date,open,high,low,close,volume
2021-05-28,5.97,5.98,5.76,5.79,11507758
2021-05-31,5.77,5.85,5.75,5.81,5650016
2021-06-01,5.82,5.86,5.76,5.85,5142010
2021-06-02,5.84,5.85,5.74,5.76,5206239
2021-06-03,5.76,5.82,5.72,5.75,4321791
2021-06-04,5.77,5.77,5.65,5.67,6079959
2021-06-07,5.66,5.72,5.62,5.7,4458705
2021-06-08,5.69,5.69,5.61,5.63,4858606
2021-06-09,5.63,5.72,5.61,5.65,4965173
2021-06-10,5.62,5.64,5.51,5.53,8249858
2021-06-11,5.51,5.72,5.41,5.71,10020027
2021-06-15,5.72,5.75,5.63,5.7,6060101
2021-06-16,5.69,5.76,5.64,5.65,5444847
2021-06-17,5.64,5.68,5.55,5.65,5100508
2021-06-18,5.67,5.93,5.67,5.89,13323810
2021-06-21,5.87,5.88,5.73,5.81,8061385
2021-06-22,5.86,6.02,5.85,5.93,8172625
2021-06-23,5.89,6.0,5.88,5.95,5611927
2021-06-24,5.95,5.98,5.87,5.98,5490429
2021-06-25,5.94,6.0,5.89,5.98,5197605
2021-06-28,5.98,6.0,5.9,5.92,4693264
2021-06-29,5.9,5.91,5.76,5.78,6253839
2021-06-30,5.8,5.9,5.8,5.83,4125788
2021-07-01,5.83,5.85,5.64,5.66,5698414
2021-07-02,5.64,5.69,5.58,5.62,4225387
2021-07-05,5.61,5.65,5.54,5.63,4065460
2021-07-06,5.62,5.76,5.54,5.75,6358907
2021-07-07,5.72,5.77,5.65,5.76,5236191
2021-07-08,5.79,5.96,5.77,5.89,9055406
2021-07-09,5.81,5.94,5.78,5.9,5863854
2021-07-12,5.91,5.98,5.85,5.95,8484163
2021-07-13,5.94,6.0,5.92,5.99,6569633
2021-07-14,6.34,6.34,6.09,6.13,17525961
2021-07-15,6.13,6.13,5.82,5.91,11887804
2021-07-16,5.87,6.17,5.84,6.07,11394305
2021-07-19,6.08,6.13,5.92,5.96,7431829
2021-07-20,5.88,5.92,5.8,5.87,5841069
2021-07-21,5.88,5.91,5.75,5.79,8148149
2021-07-22,5.79,5.86,5.77,5.82,5621625
2021-07-23,5.79,5.8,5.62,5.66,11142873
2021-07-26,5.59,5.66,5.42,5.53,9637277
2021-07-27,5.5,5.66,5.49,5.51,8008094
2021-07-28,5.44,5.44,5.25,5.27,8314968
2021-07-29,5.34,5.38,5.27,5.33,5725969
2021-07-30,5.29,5.33,5.16,5.33,6319965
2021-08-02,5.34,5.53,5.25,5.49,7431128
2021-08-03,5.44,5.47,5.36,5.4,4867747
2021-08-04,5.4,5.47,5.37,5.42,4475940
2021-08-05,5.41,5.5,5.34,5.39,4582842
2021-08-06,5.36,5.38,5.27,5.36,4477568
2021-08-09,5.44,5.53,5.41,5.46,5630018
2021-08-10,5.43,5.51,5.39,5.48,4445367
2021-08-11,5.52,5.55,5.46,5.47,4241604
2021-08-12,5.44,5.51,5.4,5.46,4120609
2021-08-13,5.45,5.45,5.33,5.37,5170942
2021-08-16,5.34,5.44,5.32,5.37,3067353
2021-08-17,5.36,5.37,5.21,5.23,5136818
2021-08-18,5.22,5.26,5.2,5.26,3086913
2021-08-19,5.37,5.46,5.34,5.37,7127675
2021-08-20,5.32,5.35,5.24,5.29,4529211
2021-08-23,5.24,5.3,5.22,5.27,4134673
2021-08-24,5.27,5.27,5.19,5.2,5495302
2021-08-25,5.2,5.26,5.17,5.21,3871023
2021-08-26,5.2,5.22,5.16,5.17,3848549
2021-08-27,5.18,5.32,5.16,5.29,6086430
2021-08-30,5.32,5.39,5.26,5.39,6445356
2021-08-31,5.49,5.51,5.37,5.41,7625266
2021-09-01,5.41,5.41,5.29,5.37,5636276
2021-09-02,5.36,5.47,5.33,5.46,7203164
2021-09-03,5.48,5.49,5.4,5.41,4522775
2021-09-06,5.37,5.43,5.34,5.4,4285236
2021-09-07,5.38,5.41,5.34,5.39,4806853
2021-09-08,5.37,5.58,5.36,5.55,11311233
2021-09-09,5.51,5.55,5.46,5.51,6094896
2021-09-10,5.5,5.58,5.49,5.5,5599998
2021-09-13,5.5,5.5,5.37,5.41,5701153
2021-09-14,5.4,5.42,5.29,5.3,4908307
2021-09-15,5.28,5.28,5.22,5.25,3928869
2021-09-16,5.24,5.34,5.19,5.29,5914309
2021-09-17,5.26,5.26,5.17,5.2,5485537
2021-09-22,5.15,5.15,5.03,5.03,6257508
2021-09-23,4.99,5.08,4.98,5.0,5126098
2021-09-24,5.0,5.02,4.79,4.81,7370055
2021-09-27,4.81,4.98,4.75,4.87,5520497
2021-09-28,4.84,4.87,4.77,4.79,3494480
2021-09-29,4.75,4.75,4.61,4.62,5465014
2021-09-30,4.63,4.66,4.62,4.64,2760401
2021-10-08,4.84,4.95,4.81,4.9,8533101
2021-10-11,4.86,4.87,4.8,4.81,4601231
2021-10-12,4.78,4.91,4.75,4.82,5820173
2021-10-13,4.79,4.85,4.73,4.84,5173396
2021-10-14,4.82,4.84,4.76,4.79,3715314
2021-10-15,4.8,4.82,4.71,4.72,5390618
2021-10-18,4.72,4.73,4.63,4.68,4521109
2021-10-19,4.66,4.72,4.64,4.69,3987815
2021-10-20,4.69,4.7,4.62,4.64,4740401
2021-10-21,4.61,4.62,4.56,4.57,5815081
2021-10-22,4.57,4.62,4.56,4.56,4158372
2021-10-25,4.57,4.58,4.45,4.53,4693982
2021-10-26,4.52,4.61,4.5,4.54,3858948
2021-10-27,4.54,4.55,4.43,4.44,4185502
2021-10-28,4.42,4.46,4.32,4.46,5221627
2021-10-29,4.48,4.52,4.44,4.5,4762941
2021-11-01,4.47,4.63,4.44,4.57,6817473
2021-11-02,4.56,4.62,4.42,4.45,5956552
2021-11-03,4.46,4.72,4.45,4.63,9322631
2021-11-04,4.63,4.64,4.57,4.63,5040696
2021-11-05,4.61,4.64,4.57,4.6,3891261
2021-11-08,4.59,4.61,4.54,4.58,2969678
2021-11-09,4.58,4.63,4.58,4.6,2685055
2021-11-10,4.59,4.63,4.56,4.59,3490312
2021-11-11,4.58,4.66,4.56,4.64,4823599
2021-11-12,4.63,4.68,4.6,4.61,2957363
2021-11-15,4.61,4.63,4.58,4.59,2668158
2021-11-16,4.59,4.66,4.58,4.6,3276742
2021-11-17,4.59,4.6,4.52,4.55,3733099
2021-11-18,4.54,4.54,4.46,4.48,3713531
2021-11-19,4.47,4.52,4.46,4.52,2534350
2021-11-22,4.52,4.61,4.5,4.59,4326596
2021-11-23,4.57,4.61,4.56,4.59,2726319
2021-11-24,4.59,4.61,4.56,4.61,3353390
2021-11-25,4.61,4.62,4.54,4.55,3042957
2021-11-26,4.54,4.54,4.49,4.5,2842716
2021-11-29,4.44,4.47,4.42,4.43,3308664
2021-11-30,4.43,4.46,4.41,4.41,2885925
2021-12-01,4.43,4.47,4.41,4.47,2576464
2021-12-02,4.46,4.46,4.42,4.44,2605866
2021-12-03,4.44,4.46,4.41,4.46,2703325
2021-12-06,4.46,4.49,4.43,4.45,2840400
2021-12-07,4.48,4.49,4.42,4.44,2833450
2021-12-08,4.45,4.46,4.41,4.45,3069993
2021-12-09,4.46,4.68,4.44,4.68,14647273
2021-12-10,4.7,4.87,4.7,4.75,12443736
2021-12-13,4.7,4.79,4.68,4.74,7129032
2021-12-14,4.74,4.74,4.66,4.67,4608142
2021-12-15,4.67,4.76,4.63,4.66,5075423
2021-12-16,4.67,4.73,4.65,4.68,4565852
2021-12-17,4.67,4.69,4.63,4.64,3606652
2021-12-20,4.62,4.65,4.55,4.57,3726852
2021-12-21,4.55,4.62,4.55,4.6,2511841
2021-12-22,4.62,4.64,4.57,4.58,2724442
2021-12-23,4.58,4.61,4.56,4.59,2710126
2021-12-24,4.59,4.6,4.52,4.54,3098738
2021-12-27,4.55,4.55,4.52,4.54,2505553
2021-12-28,4.55,4.56,4.51,4.55,2755776
2021-12-29,4.55,4.56,4.51,4.52,1985793
2021-12-30,4.53,4.66,4.52,4.65,5896300
2021-12-31,4.64,4.67,4.61,4.64,3514732
2022-01-04,4.64,4.67,4.6,4.67,5029016
2022-01-05,4.67,4.74,4.64,4.71,5515826
2022-01-06,4.69,4.69,4.63,4.65,3731059
2022-01-07,4.68,4.77,4.67,4.74,6154201
2022-01-10,4.76,4.81,4.73,4.77,5160839
2022-01-11,4.77,4.79,4.65,4.67,4956000
2022-01-12,4.68,4.7,4.63,4.68,3020089
2022-01-13,4.67,4.71,4.61,4.62,4033845
2022-01-14,4.59,4.6,4.54,4.56,3613733
2022-01-17,4.56,4.61,4.55,4.59,2387716
2022-01-18,4.59,4.6,4.55,4.58,2767905
2022-01-19,4.55,4.58,4.53,4.55,2953790
2022-01-20,4.55,4.58,4.53,4.54,2875944
2022-01-21,4.66,4.7,4.57,4.58,5464899
2022-01-24,4.56,4.59,4.54,4.56,2394970
2022-01-25,4.55,4.57,4.46,4.46,4003720
2022-01-26,4.46,4.55,4.46,4.49,2207144
2022-01-27,4.49,4.49,4.39,4.41,3071391
2022-01-28,4.43,4.47,4.39,4.44,2608152
2022-02-07,4.51,4.54,4.48,4.52,2612719
2022-02-08,4.51,4.57,4.49,4.57,2679631
2022-02-09,4.56,4.63,4.55,4.6,3138647
2022-02-10,4.6,4.61,4.56,4.59,2273950
2022-02-11,4.57,4.63,4.54,4.59,3151590
2022-02-14,4.56,4.56,4.51,4.52,2483540
2022-02-15,4.51,4.54,4.49,4.51,1693309
2022-02-16,4.53,4.56,4.51,4.52,1613743
2022-02-17,4.52,4.53,4.5,4.5,1593766
2022-02-18,4.47,4.52,4.46,4.5,1999311
2022-02-21,4.48,4.56,4.44,4.55,5101391
2022-02-22,4.53,4.54,4.45,4.48,3488396
2022-02-23,4.47,4.51,4.46,4.5,3001152
2022-02-24,4.48,4.49,4.33,4.36,6966719
2022-02-25,4.38,4.41,4.36,4.38,3430994
2022-02-28,4.36,4.37,4.24,4.29,4719348
2022-03-01,4.29,4.31,4.26,4.29,3092748
2022-03-02,4.26,4.29,4.25,4.28,2060729
2022-03-03,4.3,4.31,4.28,4.29,2125102
2022-03-04,4.28,4.28,4.23,4.24,2988430
2022-03-07,4.21,4.22,4.07,4.1,5319387
2022-03-08,4.07,4.1,3.89,3.91,5637273
2022-03-09,3.92,3.96,3.63,3.83,5655886
2022-03-10,3.93,4.03,3.92,3.98,5167294
2022-03-11,3.92,4.04,3.86,4.03,3762256
2022-03-14,3.99,4.06,3.95,3.95,2967775
2022-03-15,3.9,3.91,3.7,3.71,4894649
2022-03-16,3.77,3.85,3.67,3.84,4461288
2022-03-17,3.9,3.92,3.85,3.85,3655875
2022-03-18,3.83,3.9,3.81,3.89,2762745
2022-03-21,3.91,3.97,3.83,3.88,3580845
2022-03-22,3.85,3.93,3.84,3.9,2511873
2022-03-23,3.91,3.92,3.88,3.9,2143506
2022-03-24,3.89,3.9,3.85,3.85,2021649
2022-03-25,3.85,3.88,3.8,3.82,2207225
2022-03-28,3.79,3.85,3.74,3.84,3012445
2022-03-29,3.84,3.88,3.79,3.8,2432029
2022-03-30,3.83,3.94,3.83,3.94,4346586
2022-03-31,3.92,3.94,3.88,3.9,3397081
2022-04-01,3.89,3.9,3.84,3.9,2971297
2022-04-06,3.9,3.92,3.86,3.89,2994983
2022-04-07,3.87,3.87,3.77,3.78,4199479
2022-04-08,3.78,3.8,3.71,3.79,3474402
2022-04-11,3.78,3.78,3.67,3.67,3486819
2022-04-12,3.66,3.77,3.65,3.77,3092103
2022-04-13,3.77,3.78,3.72,3.73,2138453
2022-04-14,3.74,3.77,3.73,3.73,2163474
2022-04-15,3.71,3.73,3.69,3.7,1802524
2022-04-18,3.68,3.72,3.65,3.71,1548318
2022-04-19,3.71,3.73,3.66,3.68,2283370
2022-04-20,3.69,3.7,3.64,3.65,2134853
2022-04-21,3.64,3.65,3.53,3.54,3854208
2022-04-22,3.52,3.58,3.47,3.55,2680980
2022-04-25,3.5,3.52,3.34,3.34,4467124
2022-04-26,3.35,3.38,3.25,3.26,3518228
2022-04-27,3.2,3.39,3.18,3.36,4187374
2022-04-28,3.36,3.37,3.28,3.33,3764226
2022-04-29,3.35,3.41,3.32,3.39,4239265
2022-05-05,3.38,3.43,3.34,3.37,3817939
2022-05-06,3.3,3.31,3.25,3.26,2829298
2022-05-09,3.24,3.29,3.22,3.27,1575373
2022-05-10,3.22,3.31,3.2,3.29,2976179
2022-05-11,3.3,3.52,3.28,3.42,6209780
2022-05-12,3.39,3.47,3.37,3.41,3056807
2022-05-13,3.42,3.43,3.38,3.41,1994357
2022-05-16,3.43,3.46,3.41,3.43,2359297
2022-05-17,3.42,3.43,3.38,3.43,1946127
2022-05-18,3.43,3.45,3.41,3.43,1735922
2022-05-19,3.38,3.44,3.36,3.44,2277327
2022-05-20,3.45,3.58,3.44,3.53,4406539
2022-05-23,3.49,3.51,3.46,3.5,2853944
2022-05-24,3.52,3.57,3.43,3.43,3810915
2022-05-25,3.43,3.48,3.42,3.47,1705079
2022-05-26,3.48,3.53,3.45,3.52,2628325
2022-05-27,3.53,3.55,3.5,3.52,2755112
2022-05-30,3.56,3.57,3.51,3.54,3173697
2022-05-31,3.54,3.59,3.51,3.59,3200003
2022-06-01,3.58,3.59,3.55,3.57,2049516
2022-06-02,3.57,3.57,3.54,3.56,1639514
2022-06-06,3.55,3.61,3.54,3.59,3258211
2022-06-07,3.59,3.59,3.54,3.56,2388482
2022-06-08,3.56,3.56,3.51,3.54,3143625
2022-06-09,3.55,3.55,3.46,3.48,3575513
2022-06-10,3.46,3.52,3.45,3.51,3456901
2022-06-13,3.48,3.5,3.44,3.46,3314001
2022-06-14,3.43,3.49,3.38,3.49,3456577
2022-06-15,3.49,3.86,3.48,3.82,14058064
2022-06-16,3.83,3.86,3.67,3.7,10828350
2022-06-17,3.65,3.69,3.61,3.68,5503264
2022-06-20,3.7,3.71,3.63,3.68,3738991
2022-06-21,3.69,3.75,3.65,3.68,3953402
2022-06-22,3.68,3.69,3.62,3.62,2819890
2022-06-23,3.62,3.67,3.61,3.67,2835680
2022-06-24,3.67,3.72,3.65,3.69,3217794
2022-06-27,3.7,3.72,3.66,3.7,3185898
2022-06-28,3.69,3.81,3.66,3.79,5761323
2022-06-29,3.77,3.82,3.71,3.72,4311487
2022-06-30,3.71,3.8,3.71,3.74,3251072
2022-07-01,3.75,3.77,3.72,3.73,2231481
2022-07-04,3.71,3.72,3.67,3.69,2636510
2022-07-05,3.68,3.7,3.63,3.66,2747692
2022-07-06,3.65,3.71,3.63,3.66,2303687
2022-07-07,3.71,3.81,3.71,3.73,5158469
2022-07-08,3.73,3.77,3.71,3.72,2569029
2022-07-11,3.71,3.72,3.65,3.67,2583357
2022-07-12,3.67,3.69,3.64,3.64,1949390
2022-07-13,3.65,3.67,3.62,3.65,1974209
2022-07-14,3.65,3.66,3.61,3.62,2269612
2022-07-15,3.61,3.63,3.49,3.54,3500953
2022-07-18,3.54,3.67,3.53,3.66,3240518
2022-07-19,3.65,3.7,3.63,3.69,2813666
2022-07-20,3.72,3.73,3.68,3.7,2268197
2022-07-21,3.71,3.72,3.67,3.69,2123715
2022-07-22,3.71,3.76,3.67,3.69,2641756
2022-07-25,3.69,3.71,3.66,3.68,1678174
2022-07-26,3.68,3.7,3.65,3.66,1724285
2022-07-27,3.66,3.7,3.63,3.66,1341723
2022-07-28,3.67,3.76,3.66,3.71,3581393
2022-07-29,3.72,3.75,3.68,3.69,2072780
2022-08-01,3.68,3.7,3.66,3.67,1632484
2022-08-02,3.64,3.64,3.49,3.55,5431452
2022-08-03,3.53,3.68,3.53,3.54,3565006
2022-08-04,3.57,3.59,3.53,3.55,1950555
2022-08-05,3.56,3.66,3.55,3.64,2971280
2022-08-08,3.64,3.7,3.63,3.66,1883878
2022-08-09,3.66,3.68,3.63,3.66,1379046
2022-08-10,3.66,3.68,3.64,3.66,1741955
2022-08-11,3.67,3.75,3.65,3.74,4312679
2022-08-12,3.75,3.78,3.73,3.75,2859420
2022-08-15,3.74,3.78,3.72,3.74,2495091
2022-08-16,3.74,3.76,3.7,3.71,2182589
2022-08-17,3.72,3.77,3.7,3.76,2882618
2022-08-18,3.77,3.77,3.72,3.76,2392811
2022-08-19,3.76,3.83,3.75,3.75,3883541
2022-08-22,3.75,3.78,3.73,3.75,2033476
2022-08-23,3.75,3.75,3.7,3.71,2297619
2022-08-24,3.71,3.72,3.64,3.64,2705570
2022-08-25,3.65,3.67,3.59,3.62,2311205
2022-08-26,3.64,3.64,3.58,3.59,2191244
2022-08-29,3.57,3.61,3.54,3.58,2033874
2022-08-30,3.56,3.57,3.51,3.53,3183254
2022-08-31,3.52,3.53,3.49,3.5,3242576
2022-09-01,3.51,3.51,3.41,3.42,4124150
2022-09-02,3.42,3.45,3.4,3.42,2371891
2022-09-05,3.42,3.43,3.35,3.39,2794410
2022-09-06,3.4,3.47,3.38,3.46,2975896
2022-09-07,3.45,3.45,3.4,3.41,2669336
2022-09-08,3.43,3.43,3.39,3.4,1988952
2022-09-09,3.4,3.43,3.38,3.42,2126008
2022-09-13,3.43,3.44,3.41,3.42,2091730
2022-09-14,3.38,3.38,3.32,3.35,3326780
2022-09-15,3.36,3.37,3.31,3.37,3205597
2022-09-16,3.35,3.36,3.25,3.25,3623326
2022-09-19,3.23,3.24,3.17,3.18,2992725
2022-09-20,3.2,3.23,3.18,3.18,1606451
2022-09-21,3.17,3.21,3.11,3.2,2419661
2022-09-22,3.17,3.22,3.14,3.21,1529825
2022-09-23,3.19,3.24,3.17,3.19,1567093
2022-09-26,3.16,3.18,3.12,3.12,2146775
2022-09-27,3.14,3.16,3.09,3.15,2132463
2022-09-28,3.14,3.14,3.09,3.09,2213746
2022-09-29,3.11,3.13,3.02,3.04,2365505
2022-09-30,3.03,3.1,3.03,3.07,2304146
2022-10-10,3.12,3.14,3.07,3.07,2274214
2022-10-11,3.08,3.09,3.02,3.06,2077229
2022-10-12,3.06,3.3,3.04,3.27,6712069
2022-10-13,3.25,3.32,3.21,3.28,3816461
2022-10-14,3.3,3.39,3.27,3.35,4215221
2022-10-17,3.33,3.47,3.32,3.45,4931564
2022-10-18,3.47,3.48,3.39,3.45,3701445
2022-10-19,3.44,3.44,3.38,3.39,2896048
2022-10-20,3.37,3.47,3.36,3.44,3051019
2022-10-21,3.45,3.46,3.38,3.4,2233771
2022-10-24,3.41,3.45,3.32,3.37,2946188
2022-10-25,3.35,3.42,3.31,3.37,2052449
2022-10-26,3.38,3.43,3.36,3.4,2293148
2022-10-27,3.4,3.43,3.39,3.39,1574572
2022-10-28,3.39,3.4,3.28,3.31,2297298
2022-10-31,3.22,3.27,3.1,3.14,4902443
2022-11-01,3.15,3.3,3.15,3.29,4041590
2022-11-02,3.31,3.4,3.3,3.32,2785726
2022-11-03,3.3,3.32,3.23,3.27,2106238
2022-11-04,3.27,3.35,3.26,3.34,2482335
2022-11-07,3.37,3.41,3.36,3.39,2816912
2022-11-08,3.39,3.45,3.33,3.34,2693906
2022-11-09,3.36,3.37,3.31,3.33,1780941
2022-11-10,3.31,3.32,3.26,3.28,2171943
2022-11-11,3.35,3.38,3.32,3.35,2950890
2022-11-14,3.36,3.37,3.3,3.32,2586954
2022-11-15,3.31,3.5,3.31,3.48,6854829
2022-11-16,3.47,3.57,3.46,3.48,4736211
2022-11-17,3.5,3.52,3.43,3.48,2621213
2022-11-18,3.48,3.5,3.42,3.42,2602135
2022-11-21,3.41,3.42,3.35,3.38,2288803
2022-11-22,3.39,3.47,3.39,3.42,3494392
2022-11-23,3.41,3.42,3.37,3.4,2033409
2022-11-24,3.41,3.44,3.36,3.37,1667705
2022-11-25,3.36,3.39,3.35,3.38,1387118
2022-11-28,3.35,3.35,3.28,3.33,2356931
2022-11-29,3.34,3.4,3.33,3.39,2154568
2022-11-30,3.39,3.42,3.35,3.38,2335647
2022-12-01,3.41,3.43,3.37,3.37,2336462
2022-12-02,3.36,3.38,3.34,3.35,1866238
2022-12-05,3.36,3.46,3.36,3.45,4189532
2022-12-06,3.44,3.47,3.41,3.45,2800303
2022-12-07,3.44,3.44,3.4,3.41,2349319
2022-12-08,3.4,3.42,3.39,3.4,1758044
2022-12-09,3.4,3.42,3.38,3.41,2083159
2022-12-12,3.39,3.4,3.36,3.38,1596701
2022-12-13,3.38,3.39,3.36,3.37,1227917
2022-12-14,3.38,3.39,3.32,3.33,2124598
2022-12-15,3.32,3.37,3.31,3.34,1266378
2022-12-16,3.32,3.39,3.31,3.39,2231438
2022-12-19,3.38,3.39,3.27,3.28,2602604
2022-12-20,3.28,3.29,3.23,3.24,1760352
2022-12-21,3.25,3.26,3.2,3.22,1371589
2022-12-22,3.23,3.24,3.18,3.2,1331916
2022-12-23,3.18,3.22,3.17,3.19,901568
2022-12-26,3.18,3.22,3.18,3.21,1023557
2022-12-27,3.22,3.23,3.21,3.23,923903
2022-12-28,3.22,3.23,3.18,3.19,1309876
2022-12-29,3.18,3.18,3.15,3.17,1466362
2022-12-30,3.17,3.19,3.16,3.18,1079322
2023-01-03,3.19,3.26,3.17,3.25,2046664
2023-01-04,3.25,3.33,3.22,3.31,3260499
2023-01-05,3.33,3.34,3.28,3.32,3106138
2023-01-06,3.32,3.5,3.3,3.42,6677180
2023-01-09,3.43,3.47,3.4,3.45,4133621
2023-01-10,3.45,3.5,3.43,3.47,3147709
2023-01-11,3.48,3.57,3.47,3.48,4269132
2023-01-12,3.49,3.55,3.46,3.53,4605943
2023-01-13,3.54,3.56,3.51,3.56,3196691
2023-01-16,3.55,3.69,3.55,3.67,5502902
2023-01-17,3.66,3.74,3.66,3.7,4670212
2023-01-18,3.7,3.74,3.67,3.73,3306062
2023-01-19,3.72,3.85,3.7,3.84,5921316
2023-01-20,3.87,3.91,3.79,3.83,4413997
2023-01-30,3.87,3.93,3.83,3.88,5628586
2023-01-31,3.83,3.84,3.75,3.78,6408675
2023-02-01,3.8,3.87,3.79,3.85,4074876
2023-02-02,3.85,3.87,3.8,3.81,3037652
2023-02-03,3.8,3.83,3.75,3.81,3312736
2023-02-06,3.79,3.86,3.77,3.83,3551625
2023-02-07,3.84,3.87,3.81,3.82,2457504
2023-02-08,3.83,3.85,3.78,3.79,2274555
2023-02-09,3.79,3.9,3.78,3.89,4744640
2023-02-10,3.89,3.94,3.87,3.88,3059573
2023-02-13,3.89,3.89,3.84,3.86,3006868
2023-02-14,3.86,3.89,3.83,3.86,2355191
2023-02-15,3.89,4.11,3.88,4.06,9406525
2023-02-16,4.09,4.12,3.96,3.98,6143062
2023-02-17,3.98,4.02,3.9,3.91,4507749
2023-02-20,3.91,4.01,3.9,3.99,3960431
2023-02-21,3.99,4.07,3.99,4.03,4042918
2023-02-22,4.0,4.03,3.94,3.98,3246841
2023-02-23,3.99,4.01,3.94,3.96,2584359
2023-02-24,3.96,3.98,3.9,3.94,2496513
2023-02-27,3.92,3.97,3.91,3.91,2075868
2023-02-28,3.93,3.97,3.92,3.97,2340347
2023-03-01,3.97,4.08,3.96,4.03,4050458
2023-03-02,4.03,4.07,4.02,4.03,2802789
2023-03-03,4.06,4.06,4.01,4.03,2290009
2023-03-06,4.05,4.08,3.99,4.01,3220411
2023-03-07,4.09,4.17,3.91,3.92,6723844
2023-03-08,3.89,3.94,3.85,3.92,3227901
2023-03-09,3.92,3.96,3.9,3.93,1799751
2023-03-10,3.91,3.93,3.86,3.87,2357856
2023-03-13,3.86,3.91,3.84,3.9,2390518
2023-03-14,3.89,3.9,3.83,3.86,2486206
2023-03-15,3.88,3.98,3.87,3.94,3236514
2023-03-16,3.93,3.97,3.88,3.89,2439520
2023-03-17,3.96,4.01,3.93,3.97,3766978
2023-03-20,4.0,4.04,3.99,4.03,3630691
2023-03-21,4.07,4.08,4.01,4.02,2402530
2023-03-22,4.04,4.16,4.03,4.16,7066341
2023-03-23,4.15,4.28,4.14,4.26,6271223
2023-03-24,4.28,4.3,4.24,4.29,4928012
2023-03-27,4.29,4.34,4.13,4.21,5664967
2023-03-28,4.21,4.22,4.11,4.13,4087733
2023-03-29,4.12,4.21,4.12,4.19,3080597
2023-03-30,4.19,4.25,4.12,4.23,3385933
2023-03-31,4.23,4.25,4.16,4.24,3063491
2023-04-03,4.23,4.31,4.21,4.3,4144274
2023-04-04,4.29,4.32,4.2,4.23,4534549
2023-04-06,4.23,4.31,4.21,4.28,4007041
2023-04-07,4.31,4.33,4.23,4.27,2541196
2023-04-10,4.25,4.3,4.15,4.18,3486250
2023-04-11,4.17,4.27,4.17,4.23,3037806
2023-04-12,4.21,4.31,4.18,4.29,4426353
2023-04-13,4.28,4.29,4.19,4.2,4219617
2023-04-14,4.19,4.21,4.11,4.15,3650778
2023-04-17,4.16,4.19,4.11,4.16,2578884
2023-04-18,4.17,4.18,4.12,4.14,2365011
2023-04-19,4.14,4.15,4.04,4.07,3255259
2023-04-20,4.07,4.18,4.06,4.15,3030742
2023-04-21,4.16,4.16,3.95,3.96,5358068
2023-04-24,3.95,3.97,3.85,3.88,3476641
2023-04-25,3.88,3.89,3.78,3.82,3537509
2023-04-26,3.82,3.87,3.75,3.83,2981890
2023-04-27,3.82,3.85,3.78,3.79,2347924
2023-04-28,3.79,3.83,3.78,3.82,1787841
2023-05-04,3.77,3.86,3.68,3.83,3854994
2023-05-05,3.83,3.85,3.77,3.79,2438379
2023-05-08,3.82,3.83,3.77,3.8,2009043
2023-05-09,3.82,3.93,3.78,3.85,4005216
2023-05-10,3.84,3.85,3.77,3.79,2880499
2023-05-11,3.8,3.82,3.77,3.79,1701305
2023-05-12,3.78,3.79,3.71,3.72,2025434
2023-05-15,3.72,3.78,3.66,3.78,2150741
2023-05-16,3.78,3.79,3.75,3.77,1375756
2023-05-17,3.77,3.79,3.71,3.72,1620551
2023-05-18,3.73,3.78,3.71,3.73,1708315
2023-05-19,3.73,3.78,3.72,3.76,1383746
2023-05-22,3.78,3.81,3.73,3.74,1621773
2023-05-23,3.74,3.84,3.72,3.72,3342052
2023-05-24,3.69,3.7,3.55,3.55,4150718
2023-05-25,3.53,3.64,3.52,3.61,3029517
2023-05-26,3.59,3.67,3.59,3.66,1810862
2023-05-29,3.67,3.82,3.67,3.71,3321747
2023-05-30,3.7,3.75,3.65,3.74,1844964
2023-05-31,3.73,3.8,3.72,3.77,2435925
2023-06-01,3.79,3.79,3.74,3.76,1863107
2023-06-02,3.76,3.79,3.75,3.78,1433585
2023-06-05,3.78,3.91,3.76,3.82,3325544
2023-06-06,3.81,3.82,3.72,3.73,2084581
2023-06-07,3.75,3.83,3.75,3.8,2013016
2023-06-08,3.8,3.81,3.74,3.79,1840512
2023-06-09,3.79,3.86,3.77,3.86,3122838
2023-06-12,3.84,3.88,3.82,3.82,2385712
2023-06-13,3.82,3.86,3.77,3.85,3076165
2023-06-14,3.85,3.92,3.84,3.89,3382383
2023-06-15,3.89,3.9,3.85,3.89,2195039
2023-06-16,3.89,3.91,3.86,3.9,2485286
2023-06-19,3.9,3.95,3.89,3.92,2381950
2023-06-20,3.92,3.92,3.88,3.89,1864428
2023-06-21,3.88,3.89,3.82,3.84,2387977
2023-06-26,3.82,3.89,3.77,3.85,3733593
2023-06-27,3.84,3.93,3.83,3.9,3053746
2023-06-28,3.91,3.92,3.84,3.86,2611814
2023-06-29,3.85,3.89,3.8,3.82,2715704
2023-06-30,3.81,3.96,3.8,3.95,4794064
2023-07-03,3.97,4.14,3.96,4.02,5057156
2023-07-04,4.01,4.04,3.99,4.02,1967707
2023-07-05,4.01,4.05,3.98,4.0,2002856
2023-07-06,4.0,4.13,3.99,4.08,4686675
2023-07-07,4.13,4.2,4.1,4.18,5921199
2023-07-10,4.19,4.23,4.06,4.07,4220767
2023-07-11,4.08,4.13,4.07,4.12,2293158
2023-07-12,4.12,4.19,4.1,4.12,3708557
2023-07-13,4.12,4.17,4.12,4.14,2092813
2023-07-14,4.15,4.26,4.14,4.23,4948361
