date,open,high,low,close,volume
2022-04-21,44.2,44.3,42.78,43.07,38435
2022-04-22,42.68,43.63,42.17,43.47,32913
2022-04-25,43.09,43.33,40.95,40.97,44391
2022-04-26,41.22,42.39,41.0,41.69,39131
2022-04-27,41.3,42.49,41.05,42.47,33969
2022-04-28,42.76,43.53,42.35,42.95,32596
2022-04-29,43.33,44.8,42.96,44.75,50400
2022-05-05,44.82,46.61,44.82,46.2,75504
2022-05-06,45.3,46.24,45.0,46.17,45542
2022-05-09,46.09,46.49,45.43,45.89,30665
2022-05-10,45.45,46.49,45.18,46.1,36129
2022-05-11,46.37,47.58,46.35,46.95,55392
2022-05-12,46.95,47.75,46.53,47.08,39444
2022-05-13,49.9,52.6,47.77,51.9,185879
2022-05-16,57.85,57.85,53.43,53.62,466396
2022-05-17,51.4,52.0,49.0,49.7,253179
2022-05-18,48.95,49.38,48.06,48.9,129542
2022-05-19,47.9,48.68,47.67,48.36,83223
2022-05-20,48.45,49.61,48.41,49.01,95280
2022-05-23,49.09,49.18,48.4,48.6,71480
2022-05-24,48.61,48.69,46.68,46.81,120078
2022-05-25,46.68,47.35,46.51,47.18,52407
2022-05-26,47.3,47.95,46.79,47.72,63242
2022-05-27,47.74,48.23,47.41,47.66,50673
2022-05-30,47.67,47.86,47.32,47.53,48221
2022-05-31,47.52,47.8,47.1,47.8,59932
2022-06-01,47.8,47.8,46.9,47.01,72302
2022-06-02,47.12,47.15,46.7,46.96,51209
2022-06-06,47.06,47.7,46.79,47.69,61863
2022-06-07,47.69,48.68,47.5,48.63,83255
2022-06-08,48.63,48.78,47.9,48.31,72647
2022-06-09,48.2,48.54,47.31,47.51,63809
2022-06-10,47.28,48.09,47.1,48.0,52128
2022-06-13,47.91,47.91,46.94,47.28,68134
2022-06-14,46.66,47.18,45.92,47.05,67261
2022-06-15,48.4,49.98,48.3,49.13,162379
2022-06-16,49.25,50.0,48.89,49.29,111103
2022-06-17,49.04,49.82,48.4,49.7,85808
2022-06-20,49.88,50.6,49.5,50.52,95129
2022-06-21,50.53,50.67,49.2,49.68,79012
2022-06-22,49.48,50.04,49.0,49.01,69218
2022-06-23,49.01,49.52,48.44,49.52,56646
2022-06-24,49.5,50.03,49.26,49.54,70784
2022-06-27,50.35,51.3,49.9,49.99,99498
2022-06-28,49.62,50.4,49.15,50.2,74920
2022-06-29,50.1,51.08,49.65,49.98,94222
2022-06-30,49.95,52.41,49.87,51.79,128747
2022-07-01,51.7,51.71,50.88,51.41,65788
2022-07-04,51.41,52.72,51.05,52.53,101150
2022-07-05,52.54,52.64,51.34,52.24,78956
2022-07-06,52.22,52.49,50.6,50.92,73945
2022-07-07,50.92,50.93,49.98,50.41,58376
2022-07-08,50.41,51.15,50.2,50.56,43225
2022-07-11,50.62,50.77,49.3,49.62,77154
2022-07-12,49.61,49.99,47.73,47.91,97609
2022-07-13,47.9,48.3,47.48,47.7,61590
2022-07-14,47.5,48.47,47.48,48.17,52521
2022-07-15,48.15,49.4,47.5,47.89,77476
2022-07-18,47.62,48.29,47.2,48.16,44003
2022-07-19,48.16,48.39,47.22,47.79,55213
2022-07-20,47.78,48.58,47.76,48.37,51070
2022-07-21,48.4,48.56,48.06,48.3,38918
2022-07-22,48.2,48.7,47.5,47.95,41468
2022-07-25,47.9,48.7,47.52,48.23,47314
2022-07-26,48.39,48.7,48.05,48.46,47125
2022-07-27,48.1,48.49,48.05,48.25,34242
2022-07-28,48.26,48.42,47.66,47.73,51630
2022-07-29,47.5,47.6,46.48,46.56,72914
2022-08-01,46.4,46.4,45.63,46.07,49110
2022-08-02,45.98,45.98,44.1,45.14,66367
2022-08-03,45.09,45.86,44.93,45.3,51370
2022-08-04,45.4,45.86,45.2,45.67,36423
2022-08-05,45.68,46.08,45.3,45.93,47850
2022-08-08,45.93,46.55,45.76,46.25,36637
2022-08-09,46.19,46.19,45.58,45.6,30580
2022-08-10,45.6,45.72,45.01,45.2,33045
2022-08-11,45.52,46.11,45.3,46.08,37261
2022-08-12,46.08,46.59,45.78,46.37,36721
2022-08-15,45.91,46.53,45.87,45.91,40123
2022-08-16,45.91,46.38,45.82,45.91,39778
2022-08-17,45.92,46.41,45.15,46.41,52030
2022-08-18,46.27,46.27,45.67,45.74,36750
2022-08-19,45.51,45.97,45.28,45.41,35762
2022-08-22,45.28,45.9,44.95,45.73,30552
2022-08-23,45.7,45.7,45.06,45.3,28504
2022-08-24,45.29,45.41,44.41,44.54,41611
2022-08-25,44.5,44.82,44.27,44.62,32952
2022-08-26,44.79,45.39,44.64,44.86,31774
2022-08-29,44.4,44.89,44.14,44.82,29614
2022-08-30,43.4,44.25,42.41,42.69,119518
2022-08-31,42.5,43.89,42.15,43.76,74280
2022-09-01,43.76,44.14,43.25,43.37,43976
2022-09-02,43.37,43.73,42.9,43.09,30474
2022-09-05,43.04,43.4,42.4,42.54,38321
2022-09-06,42.69,42.83,42.42,42.77,31436
2022-09-07,42.58,42.68,42.36,42.49,30042
2022-09-08,42.5,42.82,42.4,42.5,28948
2022-09-09,42.51,43.68,42.51,43.43,54634
2022-09-13,43.6,44.3,43.43,44.11,54657
2022-09-14,43.5,44.6,43.4,44.55,52631
2022-09-15,44.57,45.05,43.93,44.52,54326
2022-09-16,44.4,44.47,43.55,43.56,48134
2022-09-19,43.46,43.96,43.11,43.5,31529
2022-09-20,43.53,43.98,43.2,43.33,26753
2022-09-21,43.3,43.56,42.71,43.33,30307
2022-09-22,43.09,43.67,42.58,42.7,33560
2022-09-23,42.7,43.79,42.4,43.4,37228
2022-09-26,43.21,43.47,42.5,42.51,27117
2022-09-27,42.55,43.37,42.4,43.23,44196
2022-09-28,43.08,43.88,42.93,43.14,39408
2022-09-29,43.24,44.54,43.24,43.91,53407
2022-09-30,43.91,44.36,43.43,43.75,38198
2022-10-10,43.75,44.36,42.97,43.2,43147
2022-10-11,43.17,43.17,41.85,42.98,39721
2022-10-12,42.8,43.4,42.01,43.4,35410
2022-10-13,43.36,44.12,43.1,43.8,44328
2022-10-14,43.85,45.58,43.84,45.35,94740
2022-10-17,45.5,45.94,44.83,45.03,78432
2022-10-18,45.03,47.19,44.6,46.5,128369
2022-10-19,46.3,46.3,45.17,45.75,70883
2022-10-20,44.91,45.99,44.91,45.26,58692
2022-10-21,45.24,45.54,44.8,45.27,40856
2022-10-24,45.11,45.84,44.06,44.09,103637
2022-10-25,43.85,44.3,43.2,44.05,78119
2022-10-26,44.03,45.9,43.8,45.65,94936
2022-10-27,45.28,47.06,45.06,46.5,136466
2022-10-28,45.8,48.1,45.57,46.18,171354
2022-10-31,45.28,46.65,44.76,45.96,94694
2022-11-01,45.85,46.86,45.2,46.4,67854
2022-11-02,46.4,47.76,45.96,46.07,141315
2022-11-03,45.4,46.45,44.97,45.68,78955
2022-11-04,45.88,46.49,45.56,46.32,81808
2022-11-07,46.32,46.39,45.45,45.89,66969
2022-11-08,45.84,45.87,45.32,45.48,43397
2022-11-09,45.4,46.39,45.37,45.91,54391
2022-11-10,45.72,47.65,45.71,46.74,101683
2022-11-11,47.4,48.62,46.79,47.18,214329
2022-11-14,46.63,48.97,45.9,48.39,164003
2022-11-15,48.17,48.64,47.65,48.6,108463
2022-11-16,48.58,49.14,48.1,48.25,87466
2022-11-17,48.15,48.78,47.98,48.67,77096
2022-11-18,48.66,49.85,48.54,49.47,115045
2022-11-21,49.2,49.2,48.25,48.9,69147
2022-11-22,48.78,49.38,47.73,47.85,71763
2022-11-23,47.7,47.85,47.0,47.47,52448
2022-11-24,47.58,47.82,47.07,47.58,56078
2022-11-25,47.27,48.38,46.65,48.31,72828
2022-11-28,47.88,48.4,47.22,47.44,46004
2022-11-29,47.44,48.4,47.25,48.31,50747
2022-11-30,48.37,48.7,47.74,47.98,46579
2022-12-01,48.39,48.97,48.01,48.66,74522
2022-12-02,48.3,48.6,48.08,48.23,43101
2022-12-05,48.4,49.25,48.4,49.0,66834
2022-12-06,48.95,49.78,48.65,49.15,70071
2022-12-07,48.83,49.9,48.71,49.87,83450
2022-12-08,49.88,51.89,49.86,50.3,117363
2022-12-09,50.3,50.76,49.9,50.39,62243
2022-12-12,50.91,51.86,50.5,51.22,105636
2022-12-13,51.19,51.19,49.7,50.4,72861
2022-12-14,50.39,50.8,49.42,50.34,63312
2022-12-15,49.98,50.7,49.55,49.62,44827
2022-12-16,49.49,50.84,49.4,50.43,52772
2022-12-19,50.37,50.75,47.79,47.96,76730
2022-12-20,47.93,48.3,46.98,47.2,43612
2022-12-21,47.39,47.73,46.98,47.17,27591
2022-12-22,47.17,47.79,46.56,46.72,44574
2022-12-23,46.42,47.05,46.35,46.7,23882
2022-12-26,46.4,46.96,45.7,46.4,49364
2022-12-27,46.27,46.44,45.01,45.37,63095
2022-12-28,45.25,45.95,45.17,45.64,34236
2022-12-29,45.4,45.96,45.23,45.65,29151
2022-12-30,45.93,45.98,45.4,45.76,25437
2023-01-03,45.77,46.53,45.77,46.02,37707
2023-01-04,46.03,46.38,45.82,46.26,40669
2023-01-05,46.43,47.01,46.3,46.68,61348
2023-01-06,46.69,46.87,46.2,46.44,39758
2023-01-09,46.46,46.75,46.31,46.54,31494
2023-01-10,46.4,46.95,46.21,46.42,47793
2023-01-11,46.46,46.85,46.24,46.26,54949
2023-01-12,46.28,46.74,46.06,46.57,48367
2023-01-13,46.47,48.17,46.38,48.16,92075
2023-01-16,49.17,49.37,48.2,48.67,112180
2023-01-17,48.88,49.05,48.1,48.46,55062
2023-01-18,48.46,48.72,48.02,48.71,52979
2023-01-19,48.6,49.3,48.28,49.28,53402
2023-01-20,49.39,49.8,49.12,49.65,64317
2023-01-30,49.95,50.11,49.4,49.54,84902
2023-01-31,49.43,49.5,48.85,48.86,52267
2023-02-01,48.86,49.33,48.39,49.0,64502
2023-02-02,49.0,49.46,48.6,48.88,64452
2023-02-03,48.77,48.9,47.85,48.1,68966
2023-02-06,48.09,48.09,47.25,47.31,53801
2023-02-07,47.43,47.85,47.29,47.49,47286
2023-02-08,47.52,47.79,47.34,47.44,35694
2023-02-09,47.44,47.72,47.2,47.67,32608
2023-02-10,47.78,47.78,47.31,47.48,32666
2023-02-13,47.6,47.95,47.28,47.85,64153
2023-02-14,48.0,48.08,47.57,47.88,54969
2023-02-15,47.8,48.19,47.55,47.95,53300
2023-02-16,48.06,49.06,47.6,48.03,101361
2023-02-17,48.02,48.88,47.79,48.2,83731
2023-02-20,48.42,48.92,47.29,48.9,93756
2023-02-21,48.83,49.3,48.73,49.2,67206
2023-02-22,48.91,49.49,48.86,49.18,60849
2023-02-23,48.99,49.54,48.64,48.82,73753
2023-02-24,48.8,48.86,48.11,48.45,55779
2023-02-27,48.41,48.84,47.78,47.9,47084
2023-02-28,47.9,48.49,47.86,48.3,66991
2023-03-01,49.09,49.15,48.3,48.88,62152
2023-03-02,48.87,48.88,48.43,48.57,39664
2023-03-03,48.6,49.09,48.51,48.72,40250
2023-03-06,48.73,49.55,48.49,49.17,83029
2023-03-07,48.3,48.32,45.95,46.12,231181
2023-03-08,46.01,46.38,45.2,45.82,74879
2023-03-09,45.87,46.2,45.78,45.94,42982
2023-03-10,45.88,45.88,45.28,45.35,51150
2023-03-13,45.21,45.74,45.12,45.7,40617
2023-03-14,45.71,45.97,44.93,45.02,57699
2023-03-15,45.25,45.87,45.19,45.42,57230
2023-03-16,45.3,46.19,45.0,45.62,61188
2023-03-17,45.8,46.06,45.22,45.46,51375
2023-03-20,45.45,45.45,43.9,43.94,97100
2023-03-21,43.95,44.68,43.95,44.52,41666
2023-03-22,44.6,45.01,44.54,44.9,32080
2023-03-23,44.88,45.19,44.49,45.16,33230
2023-03-24,45.15,45.36,44.56,44.64,39809
2023-03-27,44.75,45.39,44.4,44.97,49767
2023-03-28,45.1,45.72,44.95,45.67,50325
2023-03-29,45.66,45.66,45.01,45.3,40109
2023-03-30,45.21,45.44,44.85,45.32,29058
2023-03-31,45.95,46.66,45.69,46.1,82203
2023-04-03,46.13,46.64,45.88,46.32,51415
2023-04-04,46.4,47.0,46.15,46.97,82212
2023-04-06,47.0,47.6,46.7,46.9,71790
2023-04-07,46.89,47.4,46.57,47.31,57580
2023-04-10,47.31,47.4,46.47,46.66,60438
2023-04-11,46.89,47.86,46.45,47.4,67181
2023-04-12,47.38,47.89,46.67,46.77,67862
2023-04-13,46.61,47.56,46.5,47.22,68289
2023-04-14,47.23,47.52,46.92,47.2,39636
2023-04-17,46.98,47.26,46.74,47.19,60413
2023-04-18,47.14,47.34,46.82,46.87,49965
2023-04-19,46.8,46.87,45.76,45.88,77395
2023-04-20,46.12,46.66,45.98,46.45,59550
2023-04-21,46.45,47.15,46.06,46.37,59218
2023-04-24,46.35,46.69,45.38,45.49,61703
2023-04-25,45.22,45.6,44.62,45.26,49955
2023-04-26,45.06,45.22,44.68,44.96,51811
2023-04-27,46.45,49.28,46.45,48.99,296382
2023-04-28,48.94,49.82,48.44,49.59,170480
2023-05-04,49.2,51.3,49.1,50.56,175847
2023-05-05,50.32,50.48,49.71,50.05,84453
2023-05-08,50.41,51.26,49.9,50.55,104700
2023-05-09,50.5,50.5,49.0,49.01,95378
2023-05-10,49.09,49.37,48.51,48.8,63807
2023-05-11,48.96,49.45,48.22,48.33,51737
2023-05-12,48.16,49.48,48.06,48.69,63999
2023-05-15,49.06,49.55,48.15,49.13,61551
2023-05-16,49.1,49.69,48.99,49.2,61692
2023-05-17,49.2,49.35,48.42,48.86,45091
2023-05-18,48.91,49.15,48.23,48.51,52697
2023-05-19,48.33,48.89,47.48,48.2,64463
2023-05-22,48.47,49.31,48.2,48.89,62837
2023-05-23,49.0,49.17,48.59,48.63,45279
2023-05-24,48.5,48.5,47.48,47.48,62590
2023-05-25,47.42,47.56,46.55,46.93,67821
2023-05-26,46.92,48.91,46.83,47.96,81088
2023-05-29,48.03,48.87,47.59,47.97,60675
2023-05-30,47.92,47.92,46.72,47.17,56541
2023-05-31,47.33,47.4,46.42,46.77,74074
2023-06-01,46.65,46.65,45.84,46.04,81153
2023-06-02,46.22,46.41,46.04,46.35,54282
2023-06-05,46.32,46.42,46.02,46.28,49098
2023-06-06,46.27,46.27,45.36,45.5,75889
2023-06-07,45.44,45.73,45.31,45.56,48375
2023-06-08,45.33,45.72,44.82,45.68,71905
2023-06-09,45.6,45.8,45.38,45.47,56803
2023-06-12,45.62,45.8,45.1,45.67,53021
2023-06-13,45.67,46.25,45.62,45.97,58985
2023-06-14,45.94,46.36,45.84,46.15,56542
2023-06-15,46.17,46.37,45.84,46.33,50575
2023-06-16,46.4,46.64,46.22,46.28,55540
2023-06-19,46.33,46.39,45.84,45.85,47395
2023-06-20,45.72,45.99,45.5,45.63,44906
2023-06-21,45.84,45.84,45.25,45.27,40249
2023-06-26,43.92,44.15,43.28,43.56,87085
2023-06-27,43.81,44.8,43.73,44.65,53787
2023-06-28,44.72,44.92,44.45,44.74,29697
2023-06-29,44.77,45.38,44.72,45.22,34891
2023-06-30,45.07,45.82,45.0,45.4,32689
2023-07-03,45.4,45.87,45.22,45.86,38430
2023-07-04,45.92,45.92,45.46,45.74,27185
2023-07-05,45.74,45.84,45.12,45.27,30195
2023-07-06,45.25,45.39,44.72,44.74,26045
2023-07-07,44.74,45.08,44.58,44.94,20313
2023-07-10,44.97,46.14,44.94,46.08,63758
2023-07-11,46.07,46.76,45.93,46.46,60361
2023-07-12,46.33,46.62,46.22,46.36,38592
2023-07-13,48.87,49.02,46.76,47.3,154344
2023-07-14,47.37,47.58,46.92,47.21,71997
2023-07-17,47.09,47.52,46.92,47.36,56684
2023-07-18,47.35,47.46,46.93,47.15,44887
2023-07-19,47.03,47.34,46.7,46.91,56294
2023-07-20,46.77,47.08,45.91,45.95,64099
2023-07-21,45.97,46.58,45.97,46.41,43284
2023-07-24,46.23,46.67,46.01,46.14,39702
2023-07-25,46.5,46.8,46.19,46.76,68882
2023-07-26,46.76,47.11,46.47,46.61,50096
2023-07-27,46.62,47.07,46.57,46.62,42093
2023-07-28,46.62,47.26,46.13,47.21,75357
2023-07-31,47.48,47.97,46.67,46.75,123750
2023-08-01,46.74,47.0,46.47,46.53,69376
2023-08-02,46.59,46.7,45.82,45.9,69096
2023-08-03,45.66,46.75,45.63,46.75,55879
2023-08-04,46.91,47.35,46.87,47.07,62837
2023-08-07,47.07,47.12,46.48,46.61,46908
2023-08-08,46.52,47.23,46.25,47.15,60843
2023-08-09,47.14,47.48,46.96,47.37,69967
2023-08-10,47.36,47.56,47.13,47.51,51402
2023-08-11,47.46,48.14,47.28,47.32,91547
2023-08-14,47.0,47.37,46.72,47.07,94682
2023-08-15,47.07,47.26,46.56,46.83,59904
2023-08-16,46.73,46.9,46.42,46.46,69133
2023-08-17,46.39,46.43,45.93,46.19,60213
2023-08-18,46.66,46.66,45.58,45.6,63367
2023-08-21,45.65,45.94,45.02,45.18,45616
2023-08-22,45.42,45.59,44.42,45.09,59485
2023-08-23,45.12,45.83,44.92,45.29,63300
2023-08-24,45.37,46.08,45.24,45.99,64293
2023-08-25,45.89,46.2,45.65,45.87,38242
2023-08-28,47.77,47.91,45.67,45.88,120732
2023-08-29,45.97,46.6,45.94,46.58,94748
2023-08-30,47.36,47.62,46.86,47.08,113884
2023-08-31,47.16,47.61,47.1,47.57,83912
2023-09-01,47.42,47.66,47.22,47.48,43679
2023-09-04,47.63,47.89,47.25,47.85,65262
2023-09-05,47.79,48.01,47.33,47.42,49483
2023-09-06,47.15,47.4,46.92,47.0,42400
2023-09-07,47.01,47.07,45.8,45.82,72438
2023-09-08,45.82,46.01,45.43,45.89,39476
2023-09-11,45.92,46.45,45.92,46.12,71427
2023-09-12,46.12,46.55,46.12,46.33,41763
2023-09-13,46.31,46.54,45.84,46.02,36462
2023-09-14,46.02,46.55,45.96,46.31,44270
2023-09-15,46.55,46.78,46.12,46.4,46289
2023-09-18,46.32,46.76,45.92,46.65,50703
2023-09-19,46.67,46.95,46.49,46.9,45598
2023-09-20,46.87,47.14,46.63,46.94,40132
2023-09-21,47.0,47.01,45.71,45.86,74498
2023-09-22,45.65,46.2,45.5,46.04,72141
2023-09-25,46.05,46.22,45.92,46.01,61014
2023-09-26,45.97,46.31,45.54,45.68,53696
2023-09-27,45.93,46.57,45.6,46.43,55007
2023-09-28,46.42,46.65,46.14,46.22,50415
2023-10-09,46.22,46.46,45.55,46.4,55140
2023-10-10,46.34,46.37,45.74,45.8,37323
2023-10-11,45.91,46.57,45.91,46.32,57853
2023-10-12,46.61,47.08,46.53,46.82,49581
2023-10-13,46.7,46.88,46.53,46.76,33083
2023-10-16,46.91,47.2,45.82,45.93,59653
2023-10-17,46.09,46.12,44.64,45.01,109911
2023-10-18,45.07,45.12,43.87,43.91,114207
2023-10-19,43.7,44.01,42.62,42.63,114650
2023-10-20,42.63,42.64,41.82,41.95,91048
2023-10-23,41.98,42.08,41.4,41.96,55862
2023-10-24,42.12,42.41,41.63,42.26,71140
2023-10-25,42.62,42.72,42.17,42.24,61290
2023-10-26,42.12,42.73,41.94,42.72,53006
2023-10-27,42.64,43.66,42.44,43.42,80021
2023-10-30,43.41,43.89,43.3,43.58,76110
2023-10-31,44.42,44.49,43.47,43.77,88113
2023-11-01,43.97,44.07,43.53,43.91,58805
2023-11-02,43.91,44.15,43.66,43.79,51466
2023-11-03,43.67,44.02,43.62,43.93,55034
2023-11-06,44.32,44.4,44.06,44.32,72380
2023-11-07,44.22,44.3,43.72,43.85,62809
2023-11-08,43.82,44.14,43.52,43.8,55314
2023-11-09,43.73,43.98,43.5,43.67,54507
2023-11-10,43.52,43.75,43.35,43.5,66356
2023-11-13,43.51,43.76,43.03,43.24,56898
2023-11-14,43.25,43.56,43.19,43.22,54756
2023-11-15,43.48,43.61,43.28,43.6,62033
2023-11-16,43.6,43.65,43.08,43.1,58153
2023-11-17,43.01,43.27,42.73,43.2,72917
2023-11-20,43.28,43.65,43.11,43.53,90864
2023-11-21,43.53,43.92,43.4,43.42,99893
2023-11-22,43.4,43.55,43.05,43.07,65851
2023-11-23,43.05,43.45,43.02,43.37,60599
2023-11-24,43.27,43.67,43.22,43.55,82835
2023-11-27,43.55,43.55,42.63,42.69,112979
2023-11-28,42.63,43.47,42.32,43.47,80119
2023-11-29,43.42,43.57,42.99,43.03,44627
2023-11-30,43.17,43.48,42.94,43.25,58522
2023-12-01,43.22,43.28,42.93,43.27,54357
2023-12-04,43.09,43.27,42.62,42.62,73517
2023-12-05,42.62,42.77,42.17,42.21,65607
2023-12-06,42.16,42.2,41.72,41.93,66626
2023-12-07,41.92,42.21,41.63,42.12,61902
2023-12-08,42.03,42.68,41.88,42.64,89781
2023-12-11,42.47,42.86,41.78,42.86,56956
2023-12-12,42.73,43.29,42.63,42.9,63580
2023-12-13,42.92,43.22,42.72,42.72,45470
2023-12-14,42.78,43.01,42.22,42.28,46961
2023-12-15,42.4,42.47,41.96,42.02,42470
2023-12-18,41.95,42.37,41.77,41.96,44969
2023-12-19,42.07,42.11,39.33,39.71,185127
2023-12-20,39.77,40.28,39.68,39.82,73271
2023-12-21,39.78,40.84,39.52,40.74,69253
2023-12-22,40.75,41.88,40.55,41.42,76097
2023-12-25,41.35,41.62,41.12,41.48,32927
2023-12-26,41.48,41.61,41.17,41.32,27735
2023-12-27,41.3,41.44,40.85,41.37,30843
2023-12-28,41.23,41.97,41.12,41.9,60148
2023-12-29,41.95,42.17,41.83,42.07,48326
2024-01-02,42.09,42.46,41.78,42.24,40832
2024-01-03,42.17,42.91,42.02,42.45,45719
2024-01-04,42.41,42.45,41.78,42.2,40869
2024-01-05,42.2,42.25,41.56,41.74,38391
2024-01-08,41.72,41.99,40.98,41.22,48671
2024-01-09,41.22,41.49,40.88,41.37,37744
2024-01-10,41.32,41.57,40.93,40.97,36915
2024-01-11,40.82,41.32,40.48,40.99,48451
2024-01-12,40.93,41.29,40.82,40.89,37169
2024-01-15,40.8,41.47,40.72,41.39,38618
2024-01-16,41.38,42.02,41.25,42.02,59287
2024-01-17,41.92,42.08,41.12,41.13,52019
2024-01-18,40.74,41.48,39.99,41.4,91121
2024-01-19,41.43,41.7,40.93,41.14,54076
2024-01-22,41.1,41.27,39.92,40.23,78712
2024-01-23,40.04,40.6,39.63,40.29,69446
2024-01-24,40.3,41.45,39.92,41.25,87484
2024-01-25,41.34,42.05,41.11,42.0,72972
2024-01-26,41.92,42.91,41.8,42.33,82183
2024-01-29,42.67,42.97,42.0,42.09,83388
2024-01-30,41.88,42.03,41.12,41.16,59661
2024-01-31,40.51,40.81,39.4,39.43,114287
2024-02-01,39.24,39.68,38.81,39.17,84643
2024-02-02,39.04,39.71,37.8,39.09,106018
2024-02-05,38.52,40.46,37.96,39.72,133456
2024-02-06,39.12,42.44,39.12,42.37,164716
2024-02-07,42.37,42.42,41.7,42.33,134687
2024-02-08,42.43,43.1,42.04,42.34,112622
2024-02-19,42.72,43.39,42.07,42.79,138609
2024-02-20,42.67,43.37,42.28,42.92,106705
2024-02-21,42.72,43.31,42.5,42.89,114705
2024-02-22,42.61,43.06,42.58,42.9,94569
2024-02-23,42.87,43.02,42.51,42.63,96035
2024-02-26,42.66,42.74,42.22,42.38,82413
2024-02-27,42.49,42.64,42.32,42.63,59870
2024-02-28,42.61,43.32,42.37,42.41,115185
2024-02-29,42.12,42.77,42.05,42.75,96607
2024-03-01,42.77,43.84,42.72,43.41,135303
2024-03-04,43.41,44.25,43.3,43.58,116116
2024-03-05,43.38,44.42,43.12,44.22,142747
2024-03-06,44.21,44.3,43.52,43.93,89686
2024-03-07,43.93,44.0,43.55,43.57,90910
2024-03-08,43.56,44.72,43.52,44.51,115854
2024-03-11,44.76,44.89,44.21,44.48,73900
2024-03-12,44.62,45.28,44.62,44.92,98387
2024-03-13,44.93,45.1,44.42,44.79,64697
2024-03-14,44.78,45.17,44.21,44.26,78466
2024-03-15,44.07,44.52,43.91,44.38,59172
2024-03-18,44.69,44.87,44.27,44.53,73708
2024-03-19,44.43,44.71,44.12,44.19,58822
2024-03-20,44.2,44.57,43.87,44.17,59659
2024-03-21,44.22,44.3,43.87,43.92,52304
2024-03-22,43.86,43.89,43.1,43.54,68530
2024-03-25,43.48,44.3,43.33,43.83,88689
2024-03-26,43.83,44.12,43.57,43.78,49551
2024-03-27,43.77,43.77,43.21,43.21,51966
2024-03-28,43.22,43.67,43.15,43.42,63876
2024-03-29,43.47,44.4,43.35,43.72,74273
2024-04-01,43.29,44.32,42.7,43.66,137862
2024-04-02,43.42,43.59,42.72,43.05,125688
2024-04-03,42.91,44.59,42.77,44.17,164805
2024-04-08,44.18,44.66,43.94,44.12,95315
2024-04-09,44.02,44.18,43.36,43.97,82172
2024-04-10,43.85,44.07,43.37,43.52,71672
2024-04-11,43.42,44.1,43.32,43.62,68275
2024-04-12,43.53,43.86,43.35,43.52,53405
2024-04-15,43.53,44.92,43.48,44.67,135917
2024-04-16,44.62,46.79,44.57,46.23,230392
2024-04-17,46.23,49.02,45.78,48.99,315544
2024-04-18,48.52,50.07,48.47,48.92,216696
2024-04-19,48.92,49.92,48.74,49.63,150003
2024-04-22,49.89,50.53,49.09,49.35,137039
2024-04-23,49.29,49.58,48.49,48.84,114563
2024-04-24,48.73,48.82,47.72,48.38,107091
2024-04-25,48.3,48.68,48.02,48.25,79385
2024-04-26,48.21,48.8,48.02,48.25,118819
2024-04-29,49.42,49.48,48.21,48.92,165201
2024-04-30,48.95,50.69,48.83,50.17,181828
2024-05-06,50.72,50.92,49.48,50.35,169177
2024-05-07,50.01,50.17,49.52,49.9,113559
2024-05-08,49.92,50.48,49.54,49.82,79612
2024-05-09,49.46,49.63,48.72,49.41,152646
2024-05-10,49.51,49.51,48.2,48.53,176544
2024-05-13,48.06,49.91,48.01,49.72,160601
2024-05-14,49.45,52.0,49.28,51.26,167990
2024-05-15,51.0,51.45,50.41,50.55,88770
2024-05-16,50.55,50.84,50.14,50.24,78392
2024-05-17,50.23,50.54,49.51,50.31,81718
2024-05-20,50.09,50.3,49.2,50.0,109185
2024-05-21,50.0,51.0,49.73,50.2,95307
2024-05-22,50.2,50.21,49.51,49.51,75913
2024-05-23,49.3,50.02,48.8,49.03,78595
2024-05-24,48.93,49.43,48.75,48.92,61650
2024-05-27,48.27,50.09,47.52,49.37,118680
2024-05-28,49.11,49.75,49.04,49.12,46579
2024-05-29,49.0,49.1,48.41,48.67,52298
2024-05-30,48.52,49.1,48.01,48.14,65665
2024-05-31,48.15,48.46,47.66,47.88,88360
2024-06-03,47.65,49.2,47.29,47.91,160864
2024-06-04,48.0,48.95,47.79,48.9,78539
2024-06-05,48.95,49.84,48.64,48.77,90422
2024-06-06,48.8,49.28,48.23,48.88,74537
2024-06-07,49.18,49.88,48.76,49.11,85515
2024-06-11,49.11,49.28,48.43,49.12,69214
2024-06-12,48.97,48.97,48.32,48.32,68693
2024-06-13,48.02,48.45,46.92,46.98,134207
2024-06-14,46.96,47.87,46.47,47.82,95845
2024-06-17,47.55,48.39,47.51,47.7,68173
2024-06-18,47.7,48.24,47.5,47.96,56941
2024-06-19,48.18,48.19,47.41,47.54,45717
2024-06-20,47.54,47.66,46.0,46.56,88369
2024-06-21,46.29,47.06,46.2,46.56,60172
2024-06-24,46.3,46.75,46.17,46.26,59833
2024-06-25,46.15,46.72,46.15,46.41,54265
2024-06-26,46.4,46.87,45.8,46.82,57230
2024-06-27,46.76,46.76,46.01,46.18,42463
2024-06-28,46.1,46.37,46.01,46.15,53397
2024-07-01,46.25,47.82,46.25,47.45,87107
2024-07-02,47.3,47.65,46.77,46.98,51019
2024-07-03,46.91,47.3,46.02,46.17,59384
2024-07-04,46.16,46.3,45.22,45.56,89090
2024-07-05,45.3,46.25,45.17,46.23,79389
2024-07-08,46.18,46.45,45.7,45.84,57391
