date,open,high,low,close,volume
2022-01-25,4.62,4.62,4.41,4.42,204625
2022-01-26,4.43,4.53,4.42,4.52,122113
2022-01-27,4.52,4.53,4.44,4.45,80152
2022-01-28,4.47,4.49,4.43,4.46,86266
2022-02-07,4.5,4.58,4.49,4.58,123165
2022-02-08,4.57,4.8,4.55,4.79,314793
2022-02-09,4.8,4.85,4.72,4.82,242764
2022-02-10,4.8,4.82,4.77,4.8,193839
2022-02-11,4.79,4.8,4.65,4.68,369174
2022-02-14,4.68,4.7,4.59,4.61,192297
2022-02-15,4.6,4.64,4.56,4.58,160519
2022-02-16,4.61,4.65,4.58,4.6,120246
2022-02-17,4.59,4.61,4.56,4.57,130476
2022-02-18,4.54,4.62,4.54,4.62,117373
2022-02-21,4.62,4.63,4.59,4.63,99598
2022-02-22,4.62,4.63,4.56,4.57,119186
2022-02-23,4.58,4.62,4.55,4.62,139554
2022-02-24,4.6,4.62,4.47,4.5,213054
2022-02-25,4.51,4.56,4.51,4.54,139480
2022-02-28,5.05,5.05,5.05,5.05,342457
2022-03-01,5.05,5.15,4.82,4.9,1171956
2022-03-02,4.82,5.15,4.82,5.01,959306
2022-03-03,4.98,5.35,4.92,5.19,1126268
2022-03-04,5.12,5.13,4.89,4.91,761807
2022-03-07,4.96,5.0,4.83,4.89,477395
2022-03-08,4.89,4.92,4.63,4.67,466579
2022-03-09,4.68,4.76,4.38,4.59,439722
2022-03-10,4.63,4.81,4.59,4.69,362738
2022-03-11,4.61,4.78,4.51,4.74,330049
2022-03-14,4.65,4.8,4.62,4.62,315959
2022-03-15,4.6,4.61,4.28,4.28,504852
2022-03-16,4.34,4.45,4.22,4.42,405170
2022-03-17,4.44,4.5,4.4,4.42,280096
2022-03-18,4.4,4.52,4.38,4.51,252289
2022-03-21,4.49,4.52,4.42,4.47,207277
2022-03-22,4.45,4.59,4.43,4.56,270368
2022-03-23,4.54,4.56,4.48,4.52,176678
2022-03-24,4.51,4.51,4.42,4.43,188082
2022-03-25,4.44,4.47,4.41,4.43,155304
2022-03-28,4.42,4.53,4.31,4.52,216588
2022-03-29,4.5,4.53,4.45,4.48,103742
2022-03-30,4.48,4.55,4.47,4.53,174787
2022-03-31,4.52,4.55,4.47,4.53,183523
2022-04-01,4.52,4.77,4.5,4.68,357984
2022-04-06,4.6,4.76,4.59,4.73,279872
2022-04-07,4.68,4.72,4.57,4.58,234911
2022-04-08,4.62,4.63,4.53,4.6,162601
2022-04-11,4.64,4.64,4.45,4.48,184910
2022-04-12,4.5,4.59,4.42,4.59,186296
2022-04-13,4.56,4.57,4.5,4.51,151406
2022-04-14,4.53,4.56,4.49,4.54,124312
2022-04-15,4.46,4.54,4.45,4.48,106750
2022-04-18,4.46,4.46,4.41,4.41,154391
2022-04-19,4.4,4.44,4.39,4.41,109596
2022-04-20,4.41,4.47,4.34,4.35,177342
2022-04-21,4.34,4.35,4.27,4.27,175392
2022-04-22,4.25,4.31,4.23,4.29,115117
2022-04-25,4.24,4.25,4.02,4.03,240056
2022-04-26,4.03,4.05,3.85,3.87,179198
2022-04-27,3.86,3.92,3.74,3.92,125092
2022-04-28,3.89,3.93,3.8,3.87,101422
2022-04-29,3.93,4.05,3.91,4.04,145273
2022-05-05,4.03,4.17,4.0,4.15,180047
2022-05-06,4.05,4.15,4.03,4.09,101015
2022-05-09,4.08,4.19,4.06,4.17,85473
2022-05-10,4.13,4.24,4.11,4.2,94730
2022-05-11,4.18,4.25,4.14,4.16,119466
2022-05-12,4.13,4.17,4.08,4.14,100523
2022-05-13,4.17,4.19,4.12,4.17,70658
2022-05-16,4.18,4.2,4.14,4.14,75325
2022-05-17,4.12,4.14,4.07,4.12,77264
2022-05-18,4.11,4.15,4.08,4.11,76024
2022-05-19,4.06,4.07,4.02,4.06,119357
2022-05-20,4.08,4.12,4.06,4.11,82076
2022-05-23,4.11,4.19,4.09,4.18,104593
2022-05-24,4.22,4.22,4.02,4.03,106417
2022-05-25,4.01,4.08,4.0,4.08,73752
2022-05-26,4.09,4.16,4.05,4.15,117469
2022-05-27,4.18,4.21,4.14,4.18,113003
2022-05-30,4.18,4.23,4.17,4.2,99557
2022-05-31,4.15,4.23,4.14,4.23,96303
2022-06-01,4.23,4.23,4.17,4.2,93784
2022-06-02,4.17,4.26,4.15,4.25,117133
2022-06-06,4.24,4.27,4.2,4.26,123664
2022-06-07,4.25,4.26,4.21,4.23,110371
2022-06-08,4.27,4.27,4.18,4.26,170864
2022-06-09,4.26,4.36,4.24,4.26,189636
2022-06-10,4.22,4.34,4.22,4.32,148046
2022-06-13,4.3,4.31,4.22,4.26,114679
2022-06-14,4.26,4.4,4.21,4.39,181293
2022-06-15,4.4,4.65,4.39,4.48,590169
2022-06-16,4.48,4.53,4.35,4.36,323409
2022-06-17,4.34,4.43,4.27,4.42,195321
2022-06-20,4.39,4.39,4.31,4.32,147060
2022-06-21,4.32,4.34,4.26,4.29,134739
2022-06-22,4.31,4.31,4.21,4.22,123014
2022-06-23,4.23,4.29,4.19,4.27,169881
2022-06-24,4.28,4.29,4.23,4.24,154021
2022-06-27,4.26,4.27,4.22,4.24,124664
2022-06-28,4.22,4.28,4.21,4.27,144256
2022-06-29,4.26,4.33,4.22,4.23,186326
2022-06-30,4.24,4.26,4.19,4.23,154453
2022-07-01,4.23,4.24,4.17,4.19,143498
2022-07-04,4.19,4.2,4.16,4.2,131458
2022-07-05,4.2,4.21,4.12,4.15,168584
2022-07-06,4.15,4.16,4.03,4.06,195999
2022-07-07,4.1,4.14,4.04,4.05,194055
2022-07-08,4.05,4.11,4.05,4.08,142472
2022-07-11,4.09,4.1,4.05,4.09,98969
2022-07-12,4.11,4.14,4.07,4.08,133717
2022-07-13,4.07,4.11,4.07,4.11,113968
2022-07-14,4.11,4.11,4.02,4.02,165352
2022-07-15,4.03,4.04,3.93,3.93,165786
2022-07-18,3.94,4.03,3.93,4.02,163279
2022-07-19,4.03,4.06,4.01,4.04,138513
2022-07-20,4.06,4.07,4.03,4.06,124128
2022-07-21,4.07,4.09,4.04,4.06,130500
2022-07-22,4.06,4.11,4.05,4.09,114535
2022-07-25,4.06,4.11,4.06,4.09,103820
2022-07-26,4.09,4.09,4.05,4.08,76360
2022-07-27,4.07,4.09,4.05,4.05,78102
2022-07-28,4.07,4.1,4.07,4.07,98466
2022-07-29,4.09,4.1,4.05,4.08,90067
2022-08-01,4.06,4.11,4.04,4.09,128352
2022-08-02,4.06,4.07,3.93,3.98,220205
2022-08-03,3.99,4.04,3.95,3.95,102011
2022-08-04,3.97,4.0,3.96,3.99,61312
2022-08-05,3.98,4.07,3.97,4.06,101021
2022-08-08,4.07,4.07,4.01,4.03,105711
2022-08-09,4.04,4.04,3.99,4.0,76958
2022-08-10,3.99,4.02,3.97,4.0,58235
2022-08-11,4.01,4.11,4.0,4.11,224514
2022-08-12,4.11,4.57,4.1,4.57,1164691
2022-08-15,4.54,4.54,4.33,4.35,1345540
2022-08-16,4.33,4.39,4.28,4.31,641972
2022-08-17,4.3,4.35,4.25,4.34,440814
2022-08-18,4.31,4.32,4.25,4.28,290416
2022-08-19,4.3,4.61,4.28,4.49,953466
2022-08-22,4.48,4.64,4.45,4.51,671436
2022-08-23,4.5,4.6,4.42,4.49,451627
2022-08-24,4.49,4.6,4.47,4.5,604669
2022-08-25,4.51,4.56,4.43,4.55,444082
2022-08-26,4.51,4.51,4.41,4.43,358943
2022-08-29,4.35,4.54,4.31,4.5,392537
2022-08-30,4.54,4.55,4.45,4.49,257175
2022-08-31,4.47,4.48,4.38,4.41,254565
2022-09-01,4.44,4.46,4.35,4.37,229083
2022-09-02,4.41,4.7,4.37,4.59,652481
2022-09-05,4.57,4.8,4.54,4.74,784416
2022-09-06,4.75,4.79,4.64,4.74,563569
2022-09-07,4.91,5.01,4.57,4.76,1172384
2022-09-08,4.64,4.65,4.53,4.54,697877
2022-09-09,4.56,4.69,4.55,4.6,621982
2022-09-13,4.67,4.9,4.6,4.62,838592
2022-09-14,4.51,4.63,4.43,4.54,467817
2022-09-15,4.56,4.66,4.54,4.61,539423
2022-09-16,4.54,4.54,4.35,4.41,643253
2022-09-19,4.36,4.38,4.22,4.27,371132
2022-09-20,4.31,4.41,4.25,4.29,239583
2022-09-21,4.29,4.38,4.19,4.36,254727
2022-09-22,4.33,4.38,4.29,4.33,199098
2022-09-23,4.3,4.4,4.28,4.28,202147
2022-09-26,4.22,4.25,4.12,4.12,272034
2022-09-27,4.14,4.2,4.13,4.17,167477
2022-09-28,4.17,4.18,4.07,4.08,190653
2022-09-29,4.13,4.16,4.0,4.02,197120
2022-09-30,4.01,4.07,3.99,4.03,164935
2022-10-10,4.03,4.12,4.02,4.06,235719
2022-10-11,4.06,4.1,3.98,4.04,215339
2022-10-12,4.04,4.13,4.02,4.12,191623
2022-10-13,4.11,4.14,4.07,4.12,190587
2022-10-14,4.15,4.2,4.13,4.17,201444
2022-10-17,4.16,4.2,4.11,4.18,204879
2022-10-18,4.2,4.21,4.15,4.16,137583
2022-10-19,4.16,4.17,4.12,4.12,123163
2022-10-20,4.12,4.17,4.1,4.14,129141
2022-10-21,4.18,4.21,4.11,4.12,159551
2022-10-24,4.15,4.16,4.03,4.05,168170
2022-10-25,4.06,4.08,3.99,4.06,139246
2022-10-26,4.07,4.13,4.05,4.12,130153
2022-10-27,4.12,4.17,4.09,4.16,125737
2022-10-28,4.15,4.16,4.03,4.04,179623
2022-10-31,4.04,4.08,3.98,4.05,138904
2022-11-01,4.05,4.14,4.02,4.14,183411
2022-11-02,4.14,4.16,4.09,4.15,233809
2022-11-03,4.12,4.13,4.09,4.11,159991
2022-11-04,4.1,4.18,4.09,4.17,220112
2022-11-07,4.15,4.37,4.14,4.29,401496
2022-11-08,4.3,4.5,4.28,4.36,369323
2022-11-09,4.35,4.35,4.24,4.26,318082
2022-11-10,4.26,4.3,4.23,4.29,216774
2022-11-11,4.35,4.42,4.29,4.36,333128
2022-11-14,4.38,4.48,4.35,4.41,406455
2022-11-15,4.4,4.47,4.37,4.41,382812
2022-11-16,4.4,4.47,4.39,4.41,285540
2022-11-17,4.41,4.64,4.4,4.53,615428
2022-11-18,4.53,4.75,4.52,4.62,660864
2022-11-21,4.71,4.81,4.55,4.71,780628
2022-11-22,4.7,4.9,4.65,4.71,736738
2022-11-23,4.74,4.99,4.72,4.94,964286
2022-11-24,4.9,5.42,4.86,5.1,1675028
2022-11-25,5.1,5.32,5.06,5.3,1478095
2022-11-28,5.2,5.88,5.1,5.58,2677160
2022-11-29,5.57,5.87,5.47,5.87,1936342
2022-11-30,5.79,6.5,5.75,6.5,3508600
2022-12-01,6.32,6.53,6.16,6.36,2500735
2022-12-02,6.47,7.04,6.29,6.92,3010822
2022-12-05,6.85,7.66,6.78,7.66,3847425
2022-12-06,7.8,8.05,7.27,7.61,5005133
2022-12-07,7.34,7.57,6.8,7.55,4933926
2022-12-08,7.03,7.11,6.75,6.75,2952787
2022-12-09,6.86,7.23,6.77,6.79,3074895
2022-12-12,6.49,7.23,6.47,6.94,3254502
2022-12-13,6.86,6.93,6.2,6.21,3946855
2022-12-14,6.07,6.15,5.64,5.87,3167037
2022-12-15,5.87,5.91,5.73,5.77,1954680
2022-12-16,5.75,5.84,5.67,5.72,1532268
2022-12-19,5.72,5.75,5.53,5.56,1367575
2022-12-20,5.53,5.61,5.47,5.5,1057391
2022-12-21,5.54,5.54,5.37,5.42,1156201
2022-12-22,5.45,5.46,5.25,5.28,1124423
2022-12-23,5.23,5.38,5.21,5.32,1012352
2022-12-26,5.28,5.35,5.21,5.35,791203
2022-12-27,5.4,5.4,5.26,5.28,795500
2022-12-28,5.27,5.39,5.18,5.2,1223180
2022-12-29,5.18,5.26,5.13,5.16,844840
2022-12-30,5.17,5.2,5.11,5.12,615989
2023-01-03,5.13,5.31,5.09,5.28,1029441
2023-01-04,5.28,5.33,5.17,5.21,1021586
2023-01-05,5.22,5.39,5.2,5.25,1363917
2023-01-06,5.25,5.42,5.22,5.23,1163086
2023-01-09,5.23,5.29,5.15,5.21,893750
2023-01-10,5.2,5.21,5.11,5.14,761022
2023-01-11,5.1,5.21,5.09,5.11,600249
2023-01-12,5.14,5.26,5.06,5.18,982224
2023-01-13,5.14,5.43,5.1,5.35,1622288
2023-01-16,5.35,5.46,5.26,5.31,1644744
2023-01-17,5.29,5.29,5.14,5.18,934708
2023-01-18,5.19,5.74,5.18,5.63,3213147
2023-01-19,5.46,5.57,5.38,5.52,1919245
2023-01-20,5.52,5.65,5.48,5.61,1362207
2023-01-30,5.7,5.73,5.55,5.57,1311331
2023-01-31,5.55,5.55,5.44,5.5,812406
2023-02-01,5.5,5.85,5.47,5.84,2031265
2023-02-02,5.88,5.9,5.7,5.71,1247968
2023-02-03,5.67,5.83,5.67,5.76,983294
2023-02-06,5.71,5.71,5.6,5.64,744997
2023-02-07,5.64,5.68,5.57,5.66,622975
2023-02-08,5.65,5.67,5.57,5.57,511051
2023-02-09,5.52,5.6,5.51,5.59,557097
2023-02-10,5.57,5.61,5.53,5.61,437565
2023-02-13,5.71,5.8,5.62,5.78,1103548
2023-02-14,5.78,5.78,5.67,5.68,623834
2023-02-15,5.68,5.68,5.58,5.59,572486
2023-02-16,5.56,5.65,5.31,5.38,1035826
2023-02-17,5.32,5.39,5.26,5.29,740399
2023-02-20,5.3,5.45,5.29,5.44,538761
2023-02-21,5.45,5.53,5.41,5.48,481717
2023-02-22,5.44,5.49,5.4,5.44,320092
2023-02-23,5.63,5.8,5.59,5.65,1502907
2023-02-24,5.65,5.67,5.51,5.53,741648
2023-02-27,5.47,5.48,5.39,5.39,475070
2023-02-28,5.39,5.45,5.38,5.45,337914
2023-03-01,5.43,5.5,5.41,5.5,424826
2023-03-02,5.49,5.65,5.47,5.61,778365
2023-03-03,5.61,5.82,5.56,5.72,1195026
2023-03-06,5.85,6.18,5.78,5.91,2027543
2023-03-07,5.9,6.34,5.82,6.05,2425295
2023-03-08,5.93,5.93,5.75,5.85,1313010
2023-03-09,5.8,5.82,5.71,5.75,762487
2023-03-10,5.66,5.8,5.57,5.59,757455
2023-03-13,6.09,6.19,5.91,6.19,3049606
2023-03-14,6.35,6.84,6.3,6.43,4670681
2023-03-15,6.6,6.81,6.31,6.71,5049896
2023-03-16,6.53,7.34,6.32,6.87,5952806
2023-03-17,6.8,7.27,6.67,7.15,5755678
2023-03-20,7.08,7.4,6.43,6.56,5447888
2023-03-21,6.55,6.65,6.18,6.42,4172759
2023-03-22,6.25,6.36,6.15,6.2,2676560
2023-03-23,6.15,6.24,6.12,6.22,2076908
2023-03-24,6.22,6.22,5.93,5.95,2742468
2023-03-27,5.89,5.99,5.85,5.91,1603134
2023-03-28,6.29,6.55,6.22,6.55,5049478
2023-03-29,6.57,6.6,6.13,6.15,4421446
2023-03-30,6.0,6.8,5.96,6.6,4682074
2023-03-31,6.6,6.64,6.41,6.53,2532211
2023-04-03,6.47,6.9,6.42,6.8,3566834
2023-04-04,6.71,7.4,6.68,7.32,4940148
2023-04-06,7.2,7.63,7.15,7.41,4488979
2023-04-07,7.23,7.3,6.9,6.96,3496752
2023-04-10,6.99,7.3,6.92,6.96,2869648
2023-04-11,6.94,7.19,6.85,7.09,2254335
2023-04-12,7.09,7.28,7.02,7.05,2243217
2023-04-13,6.97,7.49,6.93,7.28,3474215
2023-04-14,7.25,7.73,7.12,7.58,3999826
2023-04-17,7.62,7.8,7.41,7.44,3530933
2023-04-18,7.43,7.54,6.99,7.02,3003490
2023-04-19,7.06,7.14,6.94,7.07,2060283
2023-04-20,6.95,7.1,6.81,7.06,2147823
2023-04-21,6.98,7.31,6.82,6.88,2567637
2023-04-24,6.86,6.87,6.51,6.59,2270093
2023-04-25,6.6,6.76,6.44,6.6,1740394
2023-04-26,6.56,6.8,6.41,6.62,1604339
2023-04-27,6.74,6.95,6.68,6.79,2253585
2023-04-28,6.69,6.93,6.57,6.88,2029363
2023-05-04,6.81,7.38,6.76,7.28,3049930
2023-05-05,7.35,7.9,7.19,7.85,4397188
2023-05-08,8.14,8.68,7.9,8.68,6740238
2023-05-09,8.9,9.33,8.37,8.54,7450371
2023-05-10,8.58,9.44,8.48,9.44,6511485
2023-05-11,9.21,9.21,8.45,8.45,5656756
2023-05-12,8.07,8.62,7.93,8.02,4574633
2023-05-15,8.15,8.44,7.58,8.29,4614047
2023-05-16,8.06,8.15,7.71,7.74,3165248
2023-05-17,7.66,8.0,7.6,7.86,2103067
2023-05-18,7.86,8.07,7.76,7.82,2350314
2023-05-19,7.66,7.81,7.28,7.42,3232796
2023-05-22,7.36,7.39,7.18,7.27,1816672
2023-05-23,7.31,7.35,7.06,7.06,1468347
2023-05-24,7.06,7.18,7.01,7.08,1471069
2023-05-25,7.01,7.65,6.97,7.57,3382766
2023-05-26,7.44,7.58,7.3,7.44,2211986
2023-05-29,7.37,7.81,7.35,7.61,2606310
2023-05-30,7.55,7.72,7.46,7.68,2071080
2023-05-31,7.6,7.67,7.29,7.38,2142267
2023-06-01,7.28,7.62,7.24,7.53,1983328
2023-06-02,7.63,7.75,7.48,7.51,1818295
2023-06-05,7.46,7.7,7.45,7.56,1644505
2023-06-06,7.53,7.65,7.25,7.32,2075927
2023-06-07,7.25,7.4,7.19,7.26,1394284
2023-06-08,7.22,7.26,6.86,6.99,1875908
2023-06-09,7.02,7.08,6.9,7.02,1703310
2023-06-12,6.95,7.02,6.83,6.87,1401410
2023-06-13,6.85,6.95,6.74,6.95,1424984
2023-06-14,6.97,7.11,6.94,6.99,1554394
2023-06-15,6.97,7.11,6.88,7.06,1515302
2023-06-16,7.12,7.53,7.1,7.43,2897588
2023-06-19,7.38,7.46,7.28,7.4,1706544
2023-06-20,7.35,7.36,7.11,7.16,1684511
2023-06-21,7.08,7.23,6.98,6.99,1232081
2023-06-26,6.83,6.84,6.54,6.57,1530682
2023-06-27,6.6,6.87,6.58,6.82,1284428
2023-06-28,6.8,6.8,6.63,6.71,826971
2023-06-29,6.69,6.79,6.64,6.71,694849
2023-06-30,6.69,6.84,6.67,6.78,761074
2023-07-03,6.8,7.01,6.77,6.95,1167293
2023-07-04,6.96,7.0,6.83,6.9,881849
2023-07-05,6.92,7.09,6.85,6.87,1041253
2023-07-06,6.8,6.88,6.74,6.75,736218
2023-07-07,6.72,6.81,6.67,6.74,551751
2023-07-10,6.78,6.81,6.66,6.73,543175
2023-07-11,6.74,6.77,6.7,6.75,486274
2023-07-12,6.76,6.76,6.42,6.47,1275128
2023-07-13,6.52,6.72,6.51,6.69,1119089
2023-07-14,6.66,6.9,6.66,6.8,1040206
2023-07-17,6.72,6.73,6.61,6.71,619129
2023-07-18,6.71,6.72,6.62,6.64,448473
2023-07-19,6.64,6.7,6.62,6.69,396494
2023-07-20,6.69,6.72,6.54,6.56,564298
2023-07-21,6.54,6.61,6.47,6.53,410216
2023-07-24,6.51,6.56,6.43,6.48,423498
2023-07-25,6.6,6.88,6.6,6.83,1441716
2023-07-26,6.8,6.9,6.67,6.71,833307
2023-07-27,6.69,6.87,6.68,6.71,873823
2023-07-28,6.67,7.04,6.62,7.0,2129551
2023-07-31,6.97,7.16,6.96,7.06,1777259
2023-08-01,6.97,7.09,6.89,6.94,1009465
2023-08-02,6.91,7.05,6.84,6.88,875257
2023-08-03,6.91,7.04,6.81,6.98,922400
2023-08-04,7.09,7.51,7.09,7.22,2729597
2023-08-07,7.12,7.13,6.99,7.01,1261330
2023-08-08,7.01,7.04,6.86,6.95,829745
2023-08-09,6.89,7.04,6.89,6.96,661626
2023-08-10,6.98,7.1,6.93,7.08,876589
2023-08-11,7.09,7.14,6.81,6.83,1053456
2023-08-14,6.71,6.77,6.57,6.72,915768
2023-08-15,6.67,6.78,6.63,6.7,528042
2023-08-16,6.66,6.8,6.61,6.67,610893
2023-08-17,6.63,6.74,6.47,6.73,842786
2023-08-18,6.8,6.86,6.67,6.73,1026498
2023-08-21,6.68,6.73,6.54,6.54,684999
2023-08-22,6.56,6.71,6.53,6.69,684689
2023-08-23,6.64,6.65,6.48,6.49,681144
2023-08-24,6.51,6.54,6.13,6.25,1191230
2023-08-25,6.17,6.34,6.11,6.16,691865
2023-08-28,6.71,6.71,6.36,6.39,1438425
2023-08-29,6.37,6.47,6.32,6.45,829328
2023-08-30,6.39,6.44,6.33,6.39,625346
2023-08-31,6.38,6.46,6.31,6.39,840433
2023-09-01,6.33,6.4,6.32,6.34,447575
2023-09-04,6.37,6.42,6.33,6.4,545064
2023-09-05,6.39,6.39,6.21,6.24,654286
2023-09-06,6.2,6.22,6.15,6.22,436204
2023-09-07,6.19,6.2,6.11,6.11,389052
2023-09-08,6.06,6.09,5.91,6.05,518131
2023-09-11,6.11,6.25,6.05,6.23,592512
2023-09-12,6.19,6.23,6.09,6.12,456691
2023-09-13,6.11,6.15,6.05,6.07,309663
2023-09-14,6.06,6.2,6.06,6.13,512320
2023-09-15,6.15,6.18,6.06,6.08,366332
2023-09-18,6.02,6.08,5.95,6.06,321111
2023-09-19,6.03,6.11,6.03,6.07,297797
2023-09-20,6.07,6.1,6.05,6.07,237973
2023-09-21,6.03,6.1,5.99,5.99,279885
2023-09-22,6.0,6.19,5.98,6.18,622790
2023-09-25,6.15,6.16,5.98,6.01,601446
2023-09-26,6.01,6.16,5.98,6.08,475499
2023-09-27,6.07,6.31,6.05,6.22,931801
2023-09-28,6.25,6.3,6.18,6.28,674141
2023-10-09,6.27,6.27,6.09,6.16,565832
2023-10-10,6.16,6.23,5.92,5.95,946103
2023-10-11,5.95,6.1,5.91,5.99,494705
2023-10-12,6.03,6.1,6.01,6.03,465996
2023-10-13,5.97,5.99,5.8,5.84,771674
2023-10-16,5.88,5.9,5.79,5.9,526790
2023-10-17,5.9,6.07,5.89,6.01,698390
2023-10-18,5.98,5.99,5.8,5.8,583008
2023-10-19,5.76,5.8,5.66,5.66,601369
2023-10-20,5.66,5.77,5.64,5.66,422072
2023-10-23,5.56,5.63,5.47,5.51,486115
2023-10-24,5.54,5.61,5.52,5.58,477851
2023-10-25,5.62,5.66,5.58,5.58,386324
2023-10-26,5.54,5.61,5.43,5.58,574086
2023-10-27,5.57,5.59,5.45,5.57,518084
2023-10-30,5.52,5.65,5.51,5.6,457407
2023-10-31,5.59,5.7,5.56,5.59,562436
2023-11-01,5.72,5.75,5.58,5.61,768758
2023-11-02,5.57,5.68,5.5,5.51,523448
2023-11-03,5.52,5.63,5.51,5.61,597599
2023-11-06,5.66,5.75,5.65,5.72,679889
2023-11-07,5.69,5.72,5.64,5.7,445848
2023-11-08,5.69,5.7,5.58,5.63,580362
2023-11-09,5.61,5.64,5.57,5.6,346573
2023-11-10,5.59,5.59,5.5,5.52,423822
2023-11-13,5.52,5.55,5.47,5.55,387377
2023-11-14,5.54,5.68,5.53,5.65,578100
2023-11-15,5.71,5.75,5.64,5.67,610007
2023-11-16,5.65,5.67,5.59,5.59,356603
2023-11-17,5.57,5.6,5.54,5.58,311098
2023-11-20,5.6,5.61,5.51,5.56,357962
2023-11-21,5.68,5.84,5.67,5.7,1458189
2023-11-22,5.64,5.7,5.57,5.58,772100
2023-11-23,5.57,5.62,5.52,5.61,454239
2023-11-24,5.59,5.62,5.52,5.54,371106
2023-11-27,5.54,5.54,5.43,5.48,493184
2023-11-28,5.48,5.48,5.39,5.41,391266
2023-11-29,5.41,5.42,5.3,5.3,448491
2023-11-30,5.29,5.41,5.28,5.41,480420
2023-12-01,5.36,5.37,5.29,5.35,465635
2023-12-04,5.36,5.4,5.32,5.33,349554
2023-12-05,5.31,5.32,5.2,5.21,390246
2023-12-06,5.2,5.24,5.17,5.18,352950
2023-12-07,5.17,5.23,5.16,5.22,344536
2023-12-08,5.2,5.25,5.17,5.18,315995
2023-12-11,5.16,5.26,5.06,5.25,499128
2023-12-12,5.22,5.28,5.2,5.25,268920
2023-12-13,5.24,5.24,5.12,5.13,288347
2023-12-14,5.16,5.19,5.1,5.1,234379
2023-12-15,5.12,5.18,5.09,5.11,296500
2023-12-18,5.08,5.11,5.03,5.04,317833
2023-12-19,5.03,5.06,4.98,5.02,290767
2023-12-20,5.02,5.05,4.92,4.93,253980
2023-12-21,4.9,4.98,4.88,4.98,309764
2023-12-22,4.97,5.01,4.91,4.96,336174
2023-12-25,4.95,4.96,4.83,4.9,357308
2023-12-26,4.9,4.9,4.81,4.81,302896
2023-12-27,4.82,4.99,4.82,4.96,631077
2023-12-28,4.94,5.08,4.93,5.05,472289
2023-12-29,5.03,5.08,5.03,5.06,314124
2024-01-02,5.07,5.1,5.03,5.07,324742
2024-01-03,5.07,5.16,5.05,5.14,374969
2024-01-04,5.14,5.14,5.05,5.08,251150
2024-01-05,5.05,5.19,5.02,5.11,551062
2024-01-08,5.1,5.1,4.97,4.97,346594
2024-01-09,4.97,5.01,4.94,5.0,309204
2024-01-10,4.97,5.04,4.91,4.92,285102
2024-01-11,4.91,4.96,4.88,4.92,344990
2024-01-12,4.9,4.99,4.87,4.9,312843
2024-01-15,4.87,4.97,4.85,4.93,296704
2024-01-16,4.91,4.95,4.84,4.93,302586
2024-01-17,4.93,5.03,4.87,4.87,582843
2024-01-18,4.81,4.84,4.64,4.81,662147
2024-01-19,4.81,4.86,4.75,4.83,419972
2024-01-22,4.81,4.87,4.62,4.66,451952
2024-01-23,4.63,4.78,4.57,4.74,396897
2024-01-24,4.76,5.25,4.74,5.25,1854838
2024-01-25,5.31,5.78,5.27,5.64,3250027
2024-01-26,5.54,5.68,5.48,5.56,2281236
2024-01-29,5.57,5.86,5.54,5.62,2758250
2024-01-30,5.52,6.05,5.49,5.78,2853172
2024-01-31,5.69,6.08,5.64,5.81,2892471
2024-02-01,5.66,5.73,5.43,5.46,2369887
2024-02-02,5.39,5.53,5.11,5.31,1830435
2024-02-05,5.17,5.27,4.84,4.9,1645265
2024-02-06,4.81,5.41,4.76,5.38,1612590
2024-02-07,5.35,5.43,5.26,5.36,1550751
2024-02-08,5.37,5.57,5.33,5.46,1253103
2024-02-19,5.45,5.64,5.36,5.64,1459618
2024-02-20,5.59,5.75,5.49,5.66,1633495
2024-02-21,5.57,5.84,5.53,5.69,1951092
2024-02-22,5.65,5.71,5.56,5.67,1261993
2024-02-23,5.67,5.72,5.57,5.65,1041931
2024-02-26,5.6,5.67,5.53,5.56,967587
2024-02-27,5.52,5.6,5.51,5.6,891648
2024-02-28,5.61,6.03,5.6,5.74,2763493
2024-02-29,5.75,5.86,5.67,5.86,2013622
2024-03-01,5.83,5.84,5.73,5.79,1486359
2024-03-04,5.75,5.79,5.66,5.72,1030258
2024-03-05,5.67,5.72,5.62,5.68,777194
2024-03-06,5.67,5.7,5.6,5.62,624012
2024-03-07,5.61,5.69,5.5,5.5,891383
2024-03-08,5.5,5.56,5.48,5.55,588620
2024-03-11,5.53,5.67,5.52,5.62,671700
2024-03-12,5.62,5.64,5.54,5.58,598877
2024-03-13,5.57,5.57,5.46,5.47,662026
2024-03-14,5.46,5.6,5.44,5.51,684046
2024-03-15,5.47,5.51,5.42,5.5,632787
2024-03-18,5.52,5.63,5.51,5.61,836854
2024-03-19,5.61,5.61,5.51,5.51,549322
2024-03-20,5.49,5.55,5.47,5.53,438102
2024-03-21,5.53,5.61,5.51,5.55,501396
2024-03-22,5.53,5.54,5.41,5.42,622213
2024-03-25,5.39,5.43,5.33,5.33,458564
2024-03-26,5.35,5.37,5.26,5.37,450535
2024-03-27,5.35,5.35,5.21,5.21,435949
2024-03-28,5.15,5.31,5.15,5.28,381976
2024-03-29,5.23,5.44,5.22,5.39,700770
2024-04-01,5.39,5.43,5.37,5.41,514029
2024-04-02,5.4,5.45,5.37,5.39,471846
2024-04-03,5.4,5.41,5.33,5.34,371112
2024-04-08,5.3,5.42,5.23,5.29,547939
2024-04-09,5.28,5.33,5.22,5.26,394117
