date,open,high,low,close,volume
2021-09-02,21.17,21.95,21.12,21.77,350644
2021-09-03,21.8,22.59,21.5,22.17,333080
2021-09-06,22.15,22.87,21.92,22.03,284293
2021-09-07,21.91,22.22,21.63,22.11,225012
2021-09-08,22.18,22.18,21.56,21.68,214101
2021-09-09,21.56,22.4,21.42,21.98,202299
2021-09-10,21.98,22.06,21.57,21.57,175753
2021-09-13,21.57,21.85,20.95,21.26,213921
2021-09-14,21.18,22.15,21.1,21.65,241638
2021-09-15,21.56,21.89,21.15,21.44,155378
2021-09-16,21.72,22.73,21.6,22.21,531166
2021-09-17,22.35,22.65,21.81,22.56,345106
2021-09-22,22.19,22.26,20.82,21.33,361467
2021-09-23,21.19,21.5,21.0,21.24,196772
2021-09-24,21.06,21.15,20.2,20.31,287026
2021-09-27,20.24,20.24,19.15,19.26,421868
2021-09-28,19.26,19.4,19.03,19.09,166653
2021-09-29,19.0,19.19,18.45,18.65,207020
2021-09-30,18.74,19.22,18.69,19.15,125090
2021-10-08,19.23,19.46,18.85,18.96,195333
2021-10-11,19.1,19.58,18.9,19.27,206388
2021-10-12,19.27,19.34,18.2,18.4,276274
2021-10-13,18.51,18.76,17.97,18.69,198042
2021-10-14,18.83,18.84,18.5,18.58,181930
2021-10-15,18.47,18.52,18.08,18.16,241501
2021-10-18,18.15,18.47,17.87,18.42,186685
2021-10-19,18.42,18.6,18.28,18.54,115858
2021-10-20,18.56,18.85,18.36,18.77,152508
2021-10-21,18.81,18.89,18.54,18.8,137625
2021-10-22,18.79,19.24,18.65,18.73,199231
2021-10-25,18.98,18.98,18.54,18.79,137111
2021-10-26,18.66,19.42,18.65,19.27,180929
2021-10-27,19.4,19.55,19.05,19.26,131567
2021-10-28,19.25,19.42,18.79,19.12,98653
2021-10-29,19.24,19.58,19.1,19.39,131312
2021-11-01,19.38,19.45,19.11,19.39,110392
2021-11-02,19.38,19.4,18.52,18.83,171468
2021-11-03,18.77,19.0,18.6,18.81,70680
2021-11-04,18.98,20.89,18.93,20.17,526877
2021-11-05,20.1,20.31,19.75,20.02,196564
2021-11-08,20.06,21.18,19.97,20.9,326848
2021-11-09,20.77,21.31,20.56,20.92,219587
2021-11-10,21.02,21.23,20.56,21.05,210687
2021-11-11,20.98,21.17,20.6,20.8,165168
2021-11-12,20.72,20.77,20.32,20.63,194987
2021-11-15,20.48,20.67,20.23,20.4,125100
2021-11-16,20.64,21.25,20.6,21.02,263241
2021-11-17,21.02,22.5,20.82,22.48,608139
2021-11-18,22.65,22.91,21.73,21.78,423894
2021-11-19,21.6,22.05,21.56,22.03,238310
2021-11-22,22.03,22.05,21.05,21.31,352095
2021-11-23,21.1,21.31,20.66,20.71,226394
2021-11-24,21.1,21.15,20.58,20.98,174988
2021-11-25,20.81,21.09,20.71,21.0,146207
2021-11-26,21.0,21.33,20.8,21.09,159041
2021-11-29,21.02,21.31,20.77,21.23,179367
2021-11-30,21.35,21.35,20.88,20.96,145661
2021-12-01,20.88,21.09,20.5,20.98,156442
2021-12-02,20.9,21.66,20.78,21.19,223411
2021-12-03,21.1,21.19,20.56,20.73,197605
2021-12-06,20.6,20.8,20.2,20.2,200932
2021-12-07,20.52,20.77,20.06,20.71,208479
2021-12-08,20.62,21.08,20.59,21.08,149179
2021-12-09,20.95,21.15,20.83,20.86,124421
2021-12-10,20.77,20.79,20.27,20.34,203908
2021-12-13,20.11,20.67,19.92,20.25,183692
2021-12-14,20.15,20.42,20.06,20.34,97531
2021-12-15,20.28,20.28,19.81,19.95,150491
2021-12-16,19.85,19.94,19.65,19.9,126036
2021-12-17,19.81,20.12,19.64,19.79,122038
2021-12-20,19.79,20.19,19.7,19.9,138055
2021-12-21,19.92,20.4,19.9,20.33,147446
2021-12-22,20.33,21.1,20.05,20.76,190486
2021-12-23,20.85,21.95,20.8,21.77,547507
2021-12-24,21.76,21.89,21.49,21.68,200303
2021-12-27,22.19,22.5,21.9,22.1,239918
2021-12-28,22.5,23.27,22.1,22.85,481541
2021-12-29,22.94,23.15,22.45,22.58,275063
2021-12-30,22.57,22.85,22.25,22.45,227151
2021-12-31,22.35,22.94,22.34,22.7,199472
2022-01-04,22.52,22.85,21.95,22.2,269661
2022-01-05,22.23,22.39,21.47,21.55,217053
2022-01-06,21.6,21.78,21.27,21.52,214364
2022-01-07,21.5,21.99,21.46,21.48,156771
2022-01-10,21.34,21.9,21.3,21.43,155322
2022-01-11,21.54,21.61,21.17,21.38,147849
2022-01-12,21.2,21.56,21.09,21.48,147426
2022-01-13,21.43,21.55,20.85,21.0,160160
2022-01-14,21.04,21.6,20.87,21.3,179732
2022-01-17,21.21,23.75,21.2,23.75,682980
2022-01-18,23.99,24.53,23.26,23.52,691769
2022-01-19,23.35,23.35,22.0,22.44,448941
2022-01-20,22.59,24.16,22.35,23.52,491769
2022-01-21,24.17,24.52,22.62,23.12,467656
2022-01-24,22.84,23.92,22.33,23.75,401558
2022-01-25,23.7,25.09,23.19,23.39,302344
2022-01-26,23.34,23.43,22.55,23.25,195512
2022-01-27,22.86,23.27,22.36,22.51,161191
2022-01-28,22.61,22.7,21.65,21.78,193423
2022-02-07,22.37,22.65,21.71,22.26,148801
2022-02-08,22.21,22.4,21.53,22.15,156067
2022-02-09,22.06,23.92,21.94,23.49,275964
2022-02-10,23.35,23.73,23.2,23.69,170500
2022-02-11,23.62,24.19,23.35,23.45,161357
2022-02-14,24.19,24.86,23.34,23.61,252560
2022-02-15,23.39,24.3,22.98,24.22,169314
2022-02-16,24.27,24.4,23.75,23.92,140103
2022-02-17,23.79,23.91,23.35,23.45,125648
2022-02-18,23.45,24.98,23.35,24.73,291624
2022-02-21,24.94,25.27,24.62,24.96,227446
2022-02-22,24.81,24.85,24.35,24.77,130459
2022-02-23,24.69,25.16,24.54,25.12,150675
2022-02-24,24.98,25.38,24.11,24.43,250311
2022-02-25,24.85,25.6,24.52,25.4,282636
2022-02-28,25.39,25.39,23.86,25.06,418963
2022-03-01,24.79,25.07,24.13,24.64,229400
2022-03-02,24.77,25.52,24.44,25.01,291450
2022-03-03,24.98,26.07,24.95,25.7,264296
2022-03-04,25.52,26.44,25.47,25.99,233929
2022-03-07,25.96,26.45,25.41,25.57,301744
2022-03-08,25.42,26.1,24.27,24.6,288812
2022-03-09,24.55,25.41,23.13,24.87,354971
2022-03-10,25.17,26.26,24.89,25.95,311781
2022-03-11,25.84,26.82,25.57,26.77,370557
2022-03-14,26.77,28.3,26.35,26.83,436264
2022-03-15,26.52,26.52,24.56,24.69,359187
2022-03-16,25.48,25.62,23.2,24.93,452185
2022-03-17,24.85,26.07,24.27,24.58,396692
2022-03-18,24.44,24.84,23.78,24.58,231288
2022-03-21,25.08,25.97,24.75,25.19,263407
2022-03-22,25.44,25.78,25.1,25.26,244186
2022-03-23,24.96,25.15,24.33,24.41,217322
2022-03-24,24.44,24.65,23.94,24.2,224421
2022-03-25,24.2,24.48,22.99,23.11,296867
2022-03-28,22.61,23.35,22.3,23.17,247959
2022-03-29,23.36,23.92,22.92,23.59,168416
2022-03-30,23.8,23.84,23.23,23.7,131378
2022-03-31,23.41,23.76,23.02,23.17,135636
2022-04-01,23.27,25.18,23.27,24.31,379469
2022-04-06,24.7,24.73,23.9,24.48,182691
2022-04-07,24.19,25.11,24.16,24.81,217351
2022-04-08,24.69,25.34,24.5,25.25,172570
2022-04-11,25.1,25.4,24.15,24.85,210793
2022-04-12,24.7,25.23,24.56,25.0,106153
2022-04-13,24.66,24.98,22.9,23.1,353008
2022-04-14,23.24,23.33,22.5,22.73,196210
2022-04-15,22.7,23.59,22.52,23.23,122316
2022-04-18,23.21,23.21,21.78,22.52,231539
2022-04-19,22.4,23.27,22.35,22.75,147605
2022-04-20,22.74,23.0,21.77,21.93,155278
2022-04-21,21.78,22.23,21.2,21.24,155275
2022-04-22,21.23,21.82,20.92,20.98,176066
2022-04-25,20.59,20.79,19.22,19.22,305068
2022-04-26,19.39,19.52,18.22,18.31,234542
2022-04-27,18.15,18.8,17.73,18.72,301796
2022-04-28,18.81,19.21,18.23,18.63,191899
2022-04-29,18.77,19.27,18.54,19.08,244652
2022-05-05,19.09,19.57,18.94,19.25,203425
2022-05-06,18.73,19.15,18.59,18.89,183249
2022-05-09,18.89,19.08,18.48,18.64,148665
2022-05-10,18.42,18.6,18.21,18.35,243551
2022-05-11,18.44,19.32,18.4,18.84,288482
2022-05-12,18.69,19.18,18.44,18.99,219871
2022-05-13,19.15,19.42,18.95,19.18,189494
2022-05-16,19.27,19.31,18.11,18.24,365441
2022-05-17,18.42,18.43,16.7,17.08,618640
2022-05-18,17.72,18.62,17.6,18.28,608389
2022-05-19,18.15,18.31,17.59,18.02,331190
2022-05-20,18.19,18.3,17.97,18.25,258945
2022-05-23,18.26,18.65,18.17,18.54,215540
2022-05-24,18.53,18.54,17.75,17.84,264864
2022-05-25,17.85,18.13,17.66,17.99,214385
2022-05-26,17.99,18.05,17.43,17.9,219491
2022-05-27,17.91,18.1,17.62,17.84,179284
2022-05-30,17.83,17.83,17.47,17.63,204491
2022-05-31,17.71,18.09,17.43,18.09,332895
2022-06-01,18.08,18.38,17.83,18.03,260584
2022-06-02,17.92,18.41,17.76,18.35,286215
2022-06-06,18.27,18.55,18.12,18.55,320586
2022-06-07,18.55,19.54,18.47,19.38,468344
2022-06-08,19.39,19.49,18.97,19.49,311859
2022-06-09,19.35,19.47,19.03,19.24,192695
2022-06-10,19.01,19.91,18.92,19.8,286568
2022-06-13,19.51,19.8,19.41,19.59,222072
2022-06-14,19.43,20.21,19.29,20.21,368689
2022-06-15,20.95,21.31,20.36,20.44,431620
2022-06-16,20.44,20.75,20.21,20.34,223491
2022-06-17,20.1,20.7,19.95,20.55,236897
2022-06-20,20.56,20.85,20.45,20.81,234887
2022-06-21,20.81,20.89,19.95,20.19,279957
2022-06-22,20.17,20.46,19.9,19.95,191362
2022-06-23,19.87,20.07,19.59,20.05,214663
2022-06-24,20.16,20.2,19.7,19.9,219072
2022-06-27,19.96,20.65,19.96,20.34,288555
2022-06-28,20.17,20.41,19.99,20.36,191746
2022-06-29,20.37,20.74,20.08,20.13,230875
2022-06-30,20.06,20.35,20.06,20.16,184449
2022-07-01,20.15,20.19,19.57,19.69,298193
2022-07-04,19.69,20.33,19.62,20.19,364943
2022-07-05,20.28,20.32,19.79,20.21,205008
2022-07-06,20.15,20.15,18.75,19.15,429502
2022-07-07,19.15,19.22,18.83,18.91,271580
2022-07-08,18.91,19.24,18.52,18.74,298948
2022-07-11,18.71,18.81,18.41,18.65,175306
2022-07-12,18.68,18.7,18.26,18.3,178799
2022-07-13,18.42,18.48,18.01,18.23,172964
2022-07-14,18.25,18.52,17.89,18.3,263311
2022-07-15,18.3,18.44,17.94,17.96,313402
2022-07-18,17.89,18.85,17.8,18.71,335818
2022-07-19,18.9,19.45,18.81,18.94,310592
2022-07-20,18.97,19.19,18.65,18.95,211847
2022-07-21,18.84,19.27,18.8,18.85,163946
2022-07-22,18.85,19.04,18.39,18.58,158529
2022-07-25,18.66,18.66,18.2,18.38,113464
2022-07-26,18.52,18.52,18.11,18.26,166623
2022-07-27,18.25,18.5,18.17,18.28,119347
2022-07-28,18.44,18.63,18.24,18.28,123560
2022-07-29,18.32,18.37,17.91,17.97,178755
2022-08-01,17.94,17.94,17.35,17.57,277604
2022-08-02,17.34,17.35,16.65,17.0,298828
2022-08-03,16.99,17.34,16.88,16.9,166575
2022-08-04,17.05,17.22,16.92,17.1,107069
2022-08-05,17.11,17.63,17.11,17.61,133561
2022-08-08,17.66,17.86,17.47,17.62,129099
2022-08-09,17.67,17.67,17.26,17.34,158286
2022-08-10,17.35,17.45,16.99,17.04,184830
2022-08-11,17.24,17.83,17.16,17.67,295228
2022-08-12,17.55,18.85,17.55,18.51,418943
2022-08-15,18.51,18.8,18.4,18.73,302238
2022-08-16,18.73,18.78,18.49,18.63,156271
2022-08-17,18.69,19.3,18.6,19.25,342433
2022-08-18,19.15,19.19,18.88,18.95,153524
2022-08-19,18.95,19.04,18.45,18.82,215391
2022-08-22,18.93,20.43,18.81,20.32,705667
2022-08-23,20.26,22.35,20.16,21.58,966014
2022-08-24,21.35,22.5,21.23,21.45,956752
2022-08-25,21.56,21.95,20.7,21.53,441936
2022-08-26,21.5,22.3,21.11,21.27,587476
2022-08-29,20.84,21.52,20.78,21.01,354036
2022-08-30,20.85,21.5,20.71,20.86,287934
2022-08-31,20.79,20.8,19.63,19.82,425455
2022-09-01,19.95,20.05,19.61,19.77,222985
2022-09-02,19.89,19.95,19.35,19.43,185343
2022-09-05,20.23,20.55,19.85,20.2,379707
2022-09-06,20.3,22.21,20.25,22.02,632867
2022-09-07,21.98,22.42,21.35,22.02,467494
2022-09-08,21.72,21.97,21.01,21.26,390369
2022-09-09,21.26,21.58,20.95,21.48,343360
2022-09-13,21.38,21.43,20.86,21.33,274722
2022-09-14,20.85,21.19,20.47,20.57,284702
2022-09-15,20.73,21.02,19.82,20.05,266480
2022-09-16,19.95,20.05,19.15,19.16,278663
2022-09-19,19.05,19.43,18.53,18.81,252154
2022-09-20,19.0,19.07,18.49,18.61,213745
2022-09-21,18.49,18.85,18.22,18.65,193343
2022-09-22,18.48,18.9,18.4,18.54,181015
2022-09-23,18.53,18.66,17.97,18.23,202299
2022-09-26,18.02,18.53,17.95,18.1,182083
2022-09-27,18.16,18.8,18.15,18.73,185760
2022-09-28,19.0,19.51,18.73,19.0,286263
2022-09-29,19.38,19.73,19.09,19.3,253940
2022-09-30,19.15,20.03,19.1,19.54,260860
2022-10-10,19.45,19.45,18.68,18.89,199822
2022-10-11,18.8,18.98,18.44,18.58,159068
2022-10-12,18.68,18.68,17.76,18.62,273290
2022-10-13,18.45,18.93,18.27,18.69,194448
2022-10-14,18.65,19.55,18.65,19.14,253892
2022-10-17,19.15,19.63,18.93,19.27,176026
2022-10-18,19.26,19.49,18.85,19.32,203598
2022-10-19,19.15,19.24,17.13,17.37,880135
2022-10-20,17.18,17.43,16.95,17.03,332511
2022-10-21,17.08,17.13,16.0,16.37,577787
2022-10-24,16.37,16.47,15.56,15.66,352720
2022-10-25,15.6,15.65,14.85,15.12,382804
2022-10-26,15.23,15.99,15.09,15.44,448225
2022-10-27,15.5,15.98,15.21,15.73,317026
2022-10-28,15.72,15.72,15.14,15.22,215617
2022-10-31,15.03,15.45,14.99,15.27,168531
2022-11-01,15.35,16.65,15.35,16.56,465046
2022-11-02,16.51,16.75,16.35,16.56,221246
2022-11-03,16.44,16.47,16.2,16.39,127683
2022-11-04,16.75,17.22,16.7,16.79,294380
2022-11-07,16.75,16.95,16.65,16.73,164051
2022-11-08,16.83,16.83,16.34,16.52,185023
2022-11-09,16.53,16.61,16.4,16.55,106586
2022-11-10,16.45,16.61,16.36,16.55,123530
2022-11-11,16.95,17.0,16.48,16.63,222027
2022-11-14,16.62,16.99,16.39,16.75,178961
2022-11-15,16.9,17.24,16.48,17.22,280367
2022-11-16,17.15,17.27,16.58,16.73,275968
2022-11-17,16.65,16.98,16.58,16.85,127998
2022-11-18,16.81,17.17,16.75,16.85,189751
2022-11-21,16.85,17.23,16.63,17.13,228309
2022-11-22,17.01,17.8,17.01,17.53,373297
2022-11-23,17.86,17.95,17.07,17.38,248516
2022-11-24,17.44,17.6,17.25,17.47,138731
2022-11-25,17.35,17.55,17.08,17.45,147043
2022-11-28,17.19,17.32,16.88,16.98,137387
2022-11-29,17.13,17.27,16.91,17.17,169859
2022-11-30,17.14,17.33,16.98,17.05,152660
2022-12-01,17.22,17.45,17.08,17.23,189171
2022-12-02,17.2,17.33,17.05,17.15,118995
2022-12-05,17.25,17.64,17.23,17.44,212638
2022-12-06,17.45,17.48,17.04,17.11,216577
2022-12-07,17.1,17.55,16.92,17.48,247285
2022-12-08,17.44,17.55,17.25,17.28,158278
2022-12-09,17.2,17.37,16.99,17.1,211315
2022-12-12,17.36,18.34,17.35,18.06,616430
2022-12-13,17.86,17.95,17.45,17.62,322351
2022-12-14,17.71,17.71,17.18,17.36,223187
2022-12-15,17.21,17.36,17.16,17.26,128666
2022-12-16,17.2,17.65,17.15,17.44,205349
2022-12-19,17.41,17.53,16.45,16.46,312995
2022-12-20,16.36,16.46,16.08,16.17,148346
2022-12-21,16.25,16.42,16.17,16.29,78056
2022-12-22,16.31,16.41,15.9,16.04,116761
2022-12-23,15.94,16.1,15.81,15.92,81038
2022-12-26,15.91,16.06,15.47,15.58,190675
2022-12-27,15.68,15.85,15.55,15.76,109737
2022-12-28,15.75,15.92,15.68,15.77,99065
2022-12-29,15.79,16.17,15.62,16.04,123454
2022-12-30,15.95,16.15,15.89,16.1,94789
2023-01-03,16.21,16.29,16.05,16.23,104988
2023-01-04,16.23,16.23,16.0,16.09,121204
2023-01-05,16.09,16.25,16.01,16.19,132258
2023-01-06,16.27,16.7,16.05,16.6,181514
2023-01-09,16.46,16.57,16.28,16.37,157246
2023-01-10,16.41,16.44,16.19,16.23,120718
2023-01-11,16.29,16.4,16.17,16.21,91161
2023-01-12,16.16,16.38,16.13,16.22,73543
2023-01-13,16.25,16.41,16.18,16.38,109827
2023-01-16,16.37,16.81,16.36,16.62,186138
2023-01-17,16.67,16.71,16.5,16.59,80408
2023-01-18,16.52,16.66,16.43,16.54,102305
2023-01-19,16.43,16.69,16.32,16.65,120300
2023-01-20,16.63,16.94,16.62,16.87,122447
2023-01-30,16.99,17.19,16.87,16.88,163908
2023-01-31,16.85,16.99,16.75,16.83,98821
2023-02-01,16.85,17.02,16.81,16.95,129306
2023-02-02,16.97,17.28,16.87,17.15,185576
2023-02-03,17.13,17.13,16.73,16.88,149451
2023-02-06,16.78,16.78,16.55,16.58,111583
2023-02-07,16.64,16.7,16.49,16.59,90272
2023-02-08,16.55,16.64,16.5,16.56,67965
2023-02-09,16.46,16.7,16.46,16.62,119027
2023-02-10,16.62,16.74,16.57,16.64,76158
2023-02-13,16.64,17.04,16.6,16.94,154686
2023-02-14,16.92,17.28,16.9,17.13,196393
2023-02-15,17.14,17.14,16.93,17.03,108152
2023-02-16,16.96,17.09,16.48,16.61,185165
2023-02-17,16.61,16.89,16.56,16.69,141174
2023-02-20,16.75,16.84,16.51,16.83,167516
2023-02-21,16.8,17.23,16.75,17.09,226411
2023-02-22,17.07,17.08,16.9,16.96,101692
2023-02-23,16.96,17.12,16.69,16.82,122053
2023-02-24,16.82,16.86,16.6,16.64,121831
2023-02-27,16.53,16.72,16.14,16.29,193130
2023-02-28,16.29,16.4,16.25,16.32,127797
2023-03-01,16.36,16.55,16.28,16.52,122203
2023-03-02,16.63,16.64,16.39,16.4,117242
2023-03-03,16.4,16.48,16.13,16.23,196381
2023-03-06,16.22,16.32,16.15,16.23,106415
2023-03-07,16.25,16.32,15.88,15.91,159179
2023-03-08,15.86,16.04,15.82,15.89,84785
2023-03-09,15.9,15.96,15.8,15.82,89494
2023-03-10,15.82,15.83,15.58,15.71,105822
2023-03-13,15.65,15.86,15.61,15.76,73154
2023-03-14,15.7,15.93,15.57,15.73,112244
2023-03-15,15.77,15.9,15.57,15.62,165639
2023-03-16,15.58,15.59,15.31,15.37,143601
2023-03-17,15.4,15.49,15.15,15.21,178771
2023-03-20,15.22,15.22,14.79,15.03,166222
2023-03-21,15.01,15.4,14.99,15.37,110798
2023-03-22,15.4,15.53,15.21,15.29,119163
2023-03-23,15.29,15.36,15.01,15.12,163776
2023-03-24,15.18,15.28,15.12,15.14,88035
2023-03-27,15.14,15.23,15.03,15.17,89520
2023-03-28,15.25,15.46,15.2,15.38,145685
2023-03-29,15.35,15.36,15.15,15.23,82735
2023-03-30,15.3,15.3,15.03,15.2,85514
2023-03-31,15.16,15.43,15.16,15.3,90876
2023-04-03,15.32,15.41,15.25,15.36,124448
2023-04-04,15.38,15.71,15.38,15.49,189296
2023-04-06,15.49,15.49,15.35,15.42,98674
2023-04-07,15.43,15.6,15.43,15.47,109635
2023-04-10,15.48,15.57,15.4,15.43,92541
2023-04-11,15.47,15.48,15.3,15.35,115548
2023-04-12,15.42,15.47,15.25,15.26,131182
2023-04-13,15.32,15.32,15.13,15.24,131227
2023-04-14,15.31,15.45,15.13,15.21,132813
2023-04-17,15.18,15.41,15.07,15.41,150836
2023-04-18,15.41,15.45,15.31,15.39,90297
2023-04-19,15.39,15.42,15.08,15.13,155462
2023-04-20,15.1,15.13,15.0,15.02,102914
2023-04-21,14.75,14.75,14.39,14.52,194320
2023-04-24,14.55,14.73,14.36,14.41,113964
2023-04-25,14.41,14.48,14.01,14.18,137065
2023-04-26,14.13,14.59,14.1,14.52,91836
2023-04-27,14.52,14.62,14.41,14.52,77504
2023-04-28,14.53,14.59,14.41,14.42,108999
2023-05-04,14.34,14.45,14.24,14.36,134446
2023-05-05,14.26,14.39,13.85,13.94,206544
2023-05-08,13.95,14.05,13.75,14.01,119674
2023-05-09,14.04,14.19,13.91,13.96,88613
2023-05-10,13.9,14.08,13.89,14.04,54898
2023-05-11,14.04,14.12,13.89,13.93,77096
2023-05-12,13.9,14.05,13.76,13.8,87482
2023-05-15,13.78,13.93,13.76,13.91,62820
2023-05-16,13.96,14.03,13.85,13.94,65960
2023-05-17,13.99,13.99,13.83,13.95,61330
2023-05-18,13.97,14.05,13.82,13.85,79344
2023-05-19,13.8,13.89,13.74,13.81,57417
2023-05-22,13.83,14.09,13.81,14.0,76000
2023-05-23,14.0,14.18,13.97,14.04,82193
2023-05-24,13.97,13.99,13.82,13.86,59129
2023-05-25,13.85,13.92,13.51,13.56,117702
2023-05-26,13.58,13.68,13.51,13.64,49622
2023-05-29,13.64,13.89,13.47,13.49,73127
2023-05-30,13.48,13.55,12.65,12.81,308675
2023-05-31,12.75,12.75,12.28,12.45,224489
2023-06-01,12.5,12.69,12.44,12.52,95852
2023-06-02,12.55,12.77,12.53,12.74,97993
2023-06-05,12.73,12.95,12.68,12.94,100913
2023-06-06,12.94,13.07,12.84,12.86,97517
2023-06-07,12.85,12.87,12.73,12.76,52888
2023-06-08,12.86,12.99,12.59,12.86,145682
2023-06-09,12.9,13.03,12.84,12.9,81543
2023-06-12,12.94,13.18,12.78,13.14,107049
2023-06-13,13.14,13.55,13.1,13.45,141887
2023-06-14,13.45,13.55,13.06,13.08,171925
2023-06-15,13.12,13.35,13.1,13.34,93031
2023-06-16,13.35,13.5,13.31,13.39,69106
2023-06-19,13.41,13.44,13.26,13.32,67203
2023-06-20,13.32,13.39,13.15,13.2,74810
2023-06-21,13.17,13.3,13.0,13.0,82279
2023-06-26,13.01,13.12,12.88,12.98,75703
2023-06-27,13.02,13.28,12.96,13.25,63239
2023-06-28,13.26,13.29,13.03,13.23,59291
2023-06-29,13.23,13.32,13.11,13.14,69376
2023-06-30,13.13,13.43,13.07,13.25,97429
2023-07-03,13.24,13.41,13.24,13.39,71980
2023-07-04,13.41,13.45,13.26,13.29,111360
2023-07-05,13.3,13.3,13.2,13.25,55383
2023-07-06,13.23,13.41,13.2,13.21,59880
2023-07-07,13.21,13.25,13.13,13.15,47800
2023-07-10,13.16,13.32,13.14,13.23,82244
2023-07-11,13.28,13.57,13.2,13.52,104267
2023-07-12,13.56,13.79,13.51,13.69,144783
2023-07-13,13.75,13.96,13.69,13.73,137602
2023-07-14,13.79,13.85,13.67,13.76,75375
2023-07-17,13.76,13.8,13.62,13.78,48217
2023-07-18,13.77,13.95,13.7,13.88,71618
2023-07-19,13.88,14.06,13.83,14.04,109181
2023-07-20,14.04,14.19,13.97,14.05,139026
2023-07-21,14.04,14.09,13.92,14.06,62191
2023-07-24,14.05,14.25,14.02,14.14,83752
2023-07-25,14.23,14.25,14.05,14.23,104175
2023-07-26,14.23,14.51,14.2,14.4,129002
2023-07-27,14.35,14.47,14.31,14.43,74080
2023-07-28,14.4,14.55,14.33,14.51,95278
2023-07-31,14.51,14.7,14.25,14.35,201032
2023-08-01,14.36,14.43,14.08,14.25,155517
2023-08-02,14.25,14.25,14.09,14.13,80606
2023-08-03,14.12,14.4,14.08,14.37,105361
2023-08-04,14.4,14.49,14.21,14.24,98544
2023-08-07,14.18,14.26,13.96,14.01,110442
2023-08-08,14.02,14.26,13.98,14.21,88125
2023-08-09,14.2,14.3,14.1,14.26,66132
2023-08-10,14.23,14.34,14.15,14.27,55105
2023-08-11,14.23,14.35,14.12,14.14,67429
2023-08-14,14.11,14.14,13.93,14.09,85916
2023-08-15,14.13,14.19,13.97,14.14,57964
2023-08-16,14.15,14.29,14.02,14.02,52500
2023-08-17,14.0,14.07,13.9,14.03,70372
2023-08-18,14.0,14.08,13.9,13.91,54655
2023-08-21,13.87,14.0,13.68,13.71,81867
2023-08-22,13.78,13.89,13.35,13.63,102158
2023-08-23,13.6,13.71,13.39,13.4,58172
2023-08-24,13.4,13.59,13.32,13.49,70961
2023-08-25,13.46,14.0,13.45,13.71,130869
2023-08-28,14.3,14.43,13.49,13.59,159955
2023-08-29,13.6,13.94,13.59,13.84,118504
2023-08-30,13.9,14.35,13.88,14.16,149695
2023-08-31,14.1,14.28,14.02,14.13,81779
2023-09-01,14.08,14.18,14.04,14.11,52355
2023-09-04,14.12,14.2,14.09,14.17,61679
2023-09-05,14.13,14.26,14.13,14.18,68316
2023-09-06,14.15,14.23,14.03,14.19,73365
2023-09-07,14.18,14.2,14.04,14.08,82026
2023-09-08,13.99,14.12,13.98,14.08,70422
2023-09-11,14.08,14.25,14.03,14.2,74015
2023-09-12,14.2,14.22,14.14,14.15,41562
2023-09-13,14.19,14.2,14.05,14.12,60764
2023-09-14,14.14,14.27,14.08,14.23,85601
2023-09-15,14.23,14.36,14.16,14.2,86887
2023-09-18,14.25,14.25,13.95,14.16,94176
2023-09-19,14.17,14.25,14.09,14.16,61483
2023-09-20,14.09,14.3,14.09,14.18,76916
2023-09-21,14.2,14.23,14.06,14.15,76001
2023-09-22,14.07,14.27,14.05,14.26,71868
2023-09-25,14.25,14.53,14.16,14.48,172878
2023-09-26,14.44,14.51,14.29,14.35,88588
2023-09-27,14.36,14.44,14.29,14.32,76041
2023-09-28,14.4,14.43,14.02,14.09,127437
2023-10-09,14.03,14.3,13.8,14.16,132115
2023-10-10,14.16,14.2,13.95,13.96,80329
2023-10-11,13.95,14.28,13.95,14.12,89329
2023-10-12,14.2,14.52,14.2,14.33,119869
2023-10-13,14.33,14.45,14.25,14.33,73578
2023-10-16,14.39,14.58,14.22,14.26,132081
2023-10-17,14.24,14.34,14.15,14.24,59942
2023-10-18,14.26,14.26,13.9,13.93,89402
2023-10-19,13.87,13.9,13.6,13.62,94711
2023-10-20,13.62,13.65,13.26,13.32,102126
2023-10-23,13.33,13.47,13.15,13.36,81816
2023-10-24,13.36,13.67,13.35,13.64,86003
2023-10-25,13.73,13.75,13.61,13.69,62438
2023-10-26,13.57,13.66,13.27,13.36,115892
2023-10-27,13.36,13.85,13.33,13.74,137190
2023-10-30,13.66,14.04,13.66,13.94,98294
2023-10-31,13.95,14.05,13.87,14.03,70979
2023-11-01,14.04,14.11,13.84,14.06,73600
2023-11-02,14.07,14.13,13.98,14.01,51803
2023-11-03,14.01,14.14,13.96,14.05,67012
2023-11-06,14.1,14.37,14.1,14.33,132274
2023-11-07,14.33,14.48,14.26,14.29,85344
2023-11-08,14.28,14.44,14.24,14.34,87207
2023-11-09,14.29,14.55,14.25,14.3,112342
2023-11-10,14.32,14.32,14.18,14.26,70630
2023-11-13,14.28,14.36,14.02,14.17,76402
2023-11-14,14.14,14.36,14.14,14.27,69832
2023-11-15,14.33,14.41,14.25,14.4,78203
2023-11-16,14.4,14.53,14.33,14.39,97421
2023-11-17,14.33,14.45,14.29,14.39,55247
2023-11-20,14.39,14.48,14.35,14.44,84106
2023-11-21,14.48,14.57,14.37,14.45,106479
2023-11-22,14.46,14.57,14.42,14.42,76695
