date,open,high,low,close,volume
2021-08-13,10.29,10.43,10.25,10.42,31099
2021-08-16,10.38,10.58,10.37,10.49,39958
2021-08-17,10.51,10.53,10.32,10.33,36676
2021-08-18,10.32,10.52,10.28,10.51,36632
2021-08-19,10.48,10.58,10.31,10.35,33174
2021-08-20,10.31,10.39,9.97,10.09,47393
2021-08-23,10.11,10.23,10.06,10.21,33623
2021-08-24,10.63,11.64,10.63,11.63,254007
2021-08-25,11.36,12.26,11.33,11.97,246575
2021-08-26,12.06,12.38,11.89,12.17,162357
2021-08-27,12.33,12.79,12.18,12.56,138951
2021-08-30,12.51,12.51,11.97,12.14,117955
2021-08-31,12.22,12.55,12.09,12.5,92377
2021-09-01,12.69,12.69,12.01,12.44,95180
2021-09-02,12.27,12.72,12.24,12.56,73331
2021-09-03,12.44,12.48,12.2,12.41,58800
2021-09-06,12.48,13.19,12.47,13.01,123549
2021-09-07,13.01,13.01,12.63,12.73,75380
2021-09-08,12.87,12.93,12.53,12.74,56167
2021-09-09,12.76,12.87,12.66,12.78,44544
2021-09-10,12.77,13.03,12.52,12.56,57481
2021-09-13,12.59,12.99,12.53,12.66,44977
2021-09-14,12.79,13.24,12.47,12.48,78412
2021-09-15,12.37,12.54,12.17,12.3,57332
2021-09-16,12.36,12.72,12.28,12.3,62242
2021-09-17,12.22,12.4,12.05,12.16,45348
2021-09-22,12.03,12.79,11.99,12.68,64268
2021-09-23,12.68,13.0,12.54,12.92,69337
2021-09-24,12.86,13.12,12.71,12.97,57663
2021-09-27,12.97,13.22,12.75,12.85,73120
2021-09-28,12.83,13.17,12.65,13.04,57554
2021-09-29,12.96,13.1,12.65,12.85,55799
2021-09-30,12.81,13.02,12.66,12.69,51276
2021-10-08,12.9,13.71,12.88,13.33,99200
2021-10-11,13.41,13.42,12.31,12.36,115288
2021-10-12,12.63,12.97,12.36,12.58,88190
2021-10-13,12.58,12.66,12.01,12.5,65398
2021-10-14,12.71,12.94,12.39,12.56,49630
2021-10-15,12.6,13.0,12.44,12.87,69565
2021-10-18,12.88,12.93,12.26,12.45,59651
2021-10-19,12.49,12.7,12.24,12.58,46030
2021-10-20,12.62,12.62,12.36,12.51,38891
2021-10-21,12.45,12.51,12.13,12.3,48009
2021-10-22,12.3,12.4,12.11,12.24,40519
2021-10-25,12.32,12.32,12.04,12.23,36287
2021-10-26,12.19,12.35,12.16,12.21,35973
2021-10-27,11.82,11.82,10.59,10.87,248562
2021-10-28,10.55,10.87,10.25,10.33,112946
2021-10-29,10.5,10.5,10.19,10.24,78274
2021-11-01,10.26,10.43,10.12,10.29,99064
2021-11-02,10.3,10.32,10.0,10.14,92290
2021-11-03,10.16,10.23,10.08,10.21,49903
2021-11-04,10.24,10.27,10.15,10.19,52078
2021-11-05,10.2,10.2,10.04,10.07,46384
2021-11-08,10.08,10.14,10.0,10.11,42206
2021-11-09,10.18,10.23,10.09,10.16,45857
2021-11-10,10.19,10.2,10.0,10.18,47252
2021-11-11,10.13,10.26,10.07,10.26,61180
2021-11-12,10.25,10.26,10.14,10.19,35781
2021-11-15,10.19,10.42,10.15,10.39,59300
2021-11-16,10.4,10.48,10.32,10.41,80103
2021-11-17,10.41,10.49,10.3,10.33,48212
2021-11-18,10.31,10.36,10.22,10.24,42340
2021-11-19,10.23,10.37,10.19,10.33,42510
2021-11-22,10.3,10.36,10.17,10.32,36457
2021-11-23,10.28,10.43,10.26,10.38,43043
2021-11-24,10.39,10.42,10.31,10.36,32136
2021-11-25,10.33,10.72,10.33,10.61,71504
2021-11-26,10.61,10.63,10.44,10.5,38647
2021-11-29,10.5,10.64,10.37,10.49,52697
2021-11-30,10.41,10.47,10.32,10.42,50998
2021-12-01,10.43,10.71,10.39,10.61,62307
2021-12-02,11.34,11.52,10.96,11.05,154393
2021-12-03,11.3,11.31,10.75,10.84,82936
2021-12-06,10.94,11.35,10.94,11.14,97635
2021-12-07,11.14,11.49,11.08,11.33,76151
2021-12-08,11.48,11.48,11.14,11.26,53854
2021-12-09,11.26,11.4,11.12,11.24,61643
2021-12-10,11.23,11.33,11.03,11.13,63944
2021-12-13,11.13,11.26,11.02,11.18,51754
2021-12-14,11.16,11.31,11.1,11.22,42307
2021-12-15,11.29,11.29,11.02,11.15,45328
2021-12-16,11.16,11.26,11.11,11.19,38499
2021-12-17,11.17,11.22,11.02,11.1,32253
2021-12-20,11.26,12.32,11.1,12.02,183582
2021-12-21,11.91,12.08,11.66,11.97,70253
2021-12-22,12.06,12.72,11.92,12.62,133810
2021-12-23,12.61,12.87,12.44,12.79,111007
2021-12-24,12.81,14.03,12.5,13.55,198416
2021-12-27,14.01,15.31,13.92,15.31,327888
2021-12-28,15.01,16.46,14.9,15.66,299318
2021-12-29,15.55,15.84,14.32,14.43,241229
2021-12-30,14.61,14.72,13.95,14.38,165056
2021-12-31,15.05,16.22,15.03,16.22,100647
2022-01-04,18.24,18.24,17.72,18.24,167220
2022-01-05,18.24,18.66,16.43,17.66,461899
2022-01-06,17.39,19.84,16.85,19.37,423352
2022-01-07,19.33,20.33,18.32,18.42,375821
2022-01-10,17.96,19.16,17.71,18.14,229910
2022-01-11,17.97,19.82,17.78,19.26,241214
2022-01-12,18.75,19.1,18.08,18.42,162065
2022-01-13,17.96,18.61,17.25,17.85,208648
2022-01-14,17.56,18.66,17.46,18.11,187359
2022-01-17,17.56,18.09,17.28,17.5,146208
2022-01-18,17.97,18.56,16.91,17.89,166237
2022-01-19,17.88,17.94,17.06,17.32,105655
2022-01-20,17.55,18.51,17.15,18.0,166468
2022-01-21,17.74,18.92,17.35,17.45,154733
2022-01-24,17.1,18.45,16.98,17.95,122678
2022-01-25,18.27,18.43,17.51,17.62,115356
2022-01-26,17.56,18.07,16.77,17.22,127858
2022-01-27,17.25,17.38,15.78,16.13,185558
2022-01-28,16.26,16.89,15.91,16.48,94282
2022-02-07,16.61,17.38,16.49,17.02,102008
2022-02-08,17.04,17.77,16.82,17.33,79776
2022-02-09,17.26,19.47,17.13,19.47,216975
2022-02-10,18.45,20.49,18.29,19.38,221236
2022-02-11,19.86,19.98,17.04,17.04,155143
2022-02-14,16.08,16.93,15.45,16.21,178057
2022-02-15,16.43,18.03,16.08,17.88,147386
2022-02-16,17.88,18.07,15.95,16.06,181593
2022-02-17,16.08,16.61,15.32,16.3,154430
2022-02-18,16.02,16.51,15.87,16.19,68958
2022-02-21,16.19,16.9,15.68,16.75,92314
2022-02-22,16.48,17.11,15.86,16.9,90918
2022-02-23,16.85,18.14,16.73,17.22,108611
2022-02-24,17.06,18.51,16.59,17.81,148540
2022-02-25,17.8,18.33,17.23,17.35,179088
2022-02-28,17.37,17.43,16.61,17.15,111164
2022-03-01,16.96,17.17,16.3,16.55,74911
2022-03-02,16.54,17.98,16.3,17.79,121432
2022-03-03,17.8,18.74,17.38,18.19,118739
2022-03-04,18.2,19.16,17.86,18.27,101787
2022-03-07,17.93,18.54,17.6,17.93,92948
2022-03-08,17.8,18.06,16.27,16.45,109180
2022-03-09,16.17,16.45,14.65,15.59,154945
2022-03-10,16.2,16.9,15.97,16.8,111392
2022-03-11,16.53,17.51,16.33,17.43,115877
2022-03-14,18.03,18.45,17.0,17.5,127903
2022-03-15,17.49,17.49,16.08,16.11,128982
2022-03-16,16.66,16.88,15.41,16.42,103011
2022-03-17,16.46,17.84,16.3,17.43,113868
2022-03-18,17.43,17.84,17.1,17.42,73310
2022-03-21,17.57,17.91,16.67,17.1,118448
2022-03-22,16.96,17.66,16.62,17.41,90174
2022-03-23,17.67,19.56,17.45,18.29,180917
2022-03-24,18.23,18.62,17.49,18.33,129881
2022-03-25,18.27,19.48,18.03,18.38,136525
2022-03-28,18.42,19.46,18.31,19.28,165274
2022-03-29,19.54,21.61,18.84,21.61,263443
2022-03-30,21.51,22.82,19.96,21.46,255867
2022-03-31,21.27,23.76,20.8,22.8,260153
2022-04-01,22.11,22.87,21.64,22.28,190261
2022-04-06,22.44,23.29,20.87,21.03,217135
2022-04-07,20.75,21.93,20.59,21.22,163141
2022-04-08,20.78,21.01,19.28,19.51,186694
2022-04-11,19.27,20.19,18.69,19.68,148838
2022-04-12,19.37,20.07,18.95,19.7,119502
2022-04-13,19.5,19.91,18.03,18.1,174917
2022-04-14,18.1,18.65,17.37,18.37,148714
2022-04-15,18.15,18.49,17.69,18.15,77179
2022-04-18,17.75,17.94,16.33,17.54,172575
2022-04-19,17.37,18.33,17.15,17.91,108814
2022-04-20,17.87,18.5,17.26,17.68,93528
2022-04-21,17.68,17.72,16.43,16.58,97991
2022-04-22,16.55,16.66,15.79,16.2,65327
2022-04-25,16.98,17.41,16.0,16.13,143885
2022-04-26,16.37,17.91,16.11,17.11,140737
2022-04-27,17.12,17.73,16.49,17.62,126419
2022-04-28,17.29,17.81,16.83,17.26,84697
2022-04-29,17.24,18.01,17.12,17.78,108806
2022-05-05,17.56,18.77,16.73,18.48,119657
2022-05-06,17.85,19.04,17.37,18.9,92831
2022-05-09,19.74,19.75,18.74,19.31,119560
2022-05-10,19.18,20.87,18.97,20.51,128999
2022-05-11,20.62,20.74,19.87,20.44,109713
2022-05-12,20.03,20.2,19.16,19.49,82912
2022-05-13,19.33,19.93,19.31,19.77,67489
2022-05-16,19.64,19.97,18.97,19.5,73441
2022-05-17,19.56,19.76,18.74,18.95,53111
2022-05-18,18.95,19.18,18.69,18.93,38093
2022-05-19,18.5,19.78,18.39,19.68,58982
2022-05-20,19.56,20.22,19.44,19.86,64926
2022-05-23,19.93,20.22,19.43,19.97,47357
2022-05-24,20.01,20.08,18.98,18.98,46792
2022-05-25,19.06,19.98,18.87,19.92,43790
2022-05-26,19.93,21.11,19.93,20.71,71678
2022-05-27,20.52,21.1,20.19,20.46,51332
2022-05-30,20.57,21.61,20.26,21.58,69030
2022-05-31,21.45,22.46,21.05,21.93,94343
2022-06-01,21.82,21.91,20.61,20.72,78564
2022-06-02,20.69,21.02,19.24,19.81,127079
2022-06-06,19.59,20.22,19.5,19.9,72856
2022-06-07,19.9,21.05,19.78,20.94,95385
2022-06-08,20.91,21.43,20.39,20.97,83703
2022-06-09,20.97,21.32,20.42,20.61,61419
2022-06-10,20.58,20.78,20.18,20.61,65218
2022-06-13,20.49,21.52,20.08,20.99,98636
2022-06-14,20.74,20.92,20.09,20.61,53737
2022-06-15,20.56,21.1,20.45,20.45,53161
2022-06-16,20.46,21.64,19.93,20.68,85876
2022-06-17,20.66,20.66,19.66,20.35,86300
2022-06-20,20.22,20.81,19.72,19.9,97679
2022-06-21,19.9,21.33,19.72,20.62,115097
2022-06-22,21.26,22.88,20.93,22.29,158694
2022-06-23,22.14,22.47,21.23,22.23,104670
2022-06-24,22.0,23.45,21.64,23.01,87050
2022-06-27,23.89,24.39,21.93,22.05,115790
2022-06-28,21.74,22.0,21.33,21.66,82291
2022-06-29,21.48,22.27,21.35,21.75,86547
2022-06-30,21.77,22.99,21.77,22.59,80062
2022-07-01,22.6,23.32,21.97,22.8,65787
2022-07-04,22.87,24.95,22.77,24.71,140995
2022-07-05,24.75,24.95,22.64,23.1,149313
2022-07-06,23.04,23.07,20.81,21.33,213262
2022-07-07,21.33,22.26,20.82,21.84,120203
2022-07-08,21.72,22.09,21.23,21.55,71398
2022-07-11,21.64,22.51,21.55,21.91,115404
2022-07-12,21.88,22.11,20.91,21.05,88380
2022-07-13,20.52,20.68,19.85,19.93,139634
2022-07-14,19.98,20.9,19.97,20.27,94217
2022-07-15,20.15,20.58,19.52,19.56,117619
2022-07-18,19.57,19.69,18.39,19.14,120404
2022-07-19,19.09,19.3,18.15,18.45,120725
2022-07-20,18.53,19.19,18.45,18.99,94425
2022-07-21,18.92,19.38,18.68,19.2,68173
2022-07-22,19.12,19.18,18.15,18.43,110161
2022-07-25,18.42,19.07,18.08,18.66,101332
2022-07-26,18.62,18.86,18.39,18.6,56710
2022-07-27,18.59,18.74,18.16,18.64,66870
2022-07-28,18.61,18.68,17.99,18.2,72486
2022-07-29,18.06,18.19,17.25,17.39,98331
2022-08-01,17.4,17.87,16.9,17.8,80116
2022-08-02,17.61,17.85,17.0,17.26,82972
2022-08-03,17.28,18.39,17.16,17.8,113971
2022-08-04,17.94,18.51,17.77,18.18,90910
2022-08-05,17.94,18.26,17.56,18.17,76166
2022-08-08,18.17,18.8,18.09,18.15,94953
2022-08-09,17.98,18.04,17.58,17.71,70616
2022-08-10,17.48,17.75,17.23,17.48,46116
2022-08-11,17.6,19.2,17.48,18.92,151087
2022-08-12,18.83,18.99,18.36,18.73,59607
2022-08-15,18.62,18.82,18.38,18.6,59151
2022-08-16,18.55,18.65,18.29,18.6,55377
2022-08-17,18.51,19.29,18.4,19.16,73064
2022-08-18,19.13,20.64,18.99,19.66,96460
2022-08-19,19.65,20.61,19.36,20.34,85864
2022-08-22,20.19,20.51,19.48,19.93,71913
2022-08-23,19.84,20.99,19.52,20.97,88017
2022-08-24,20.31,21.65,19.9,21.09,124589
2022-08-25,20.97,21.39,20.31,20.75,60627
2022-08-26,20.65,21.14,20.43,20.73,51701
2022-08-29,20.39,20.81,20.03,20.61,47756
2022-08-30,20.52,21.12,20.36,20.55,33233
2022-08-31,20.54,20.65,19.6,19.83,68518
2022-09-01,19.61,20.06,19.47,19.65,62963
2022-09-02,19.66,20.34,19.57,19.83,43995
2022-09-05,19.87,20.05,18.89,19.13,47136
2022-09-06,19.13,19.62,18.95,19.57,38870
2022-09-07,19.57,19.83,18.65,18.74,65301
2022-09-08,18.75,18.95,18.3,18.8,58824
2022-09-09,18.77,19.17,18.6,18.83,44158
2022-09-13,18.83,18.95,18.54,18.65,51970
2022-09-14,18.31,18.43,17.77,18.07,80750
2022-09-15,18.29,18.51,17.72,17.94,82875
2022-09-16,17.94,17.99,16.99,17.03,73914
2022-09-19,17.02,17.52,16.88,17.29,52124
2022-09-20,17.29,18.29,17.12,17.99,71419
2022-09-21,17.94,18.05,17.45,17.48,41450
2022-09-22,17.36,17.5,17.06,17.1,28217
2022-09-23,17.1,17.41,16.57,17.19,58588
2022-09-26,17.06,18.35,16.92,17.83,78763
2022-09-27,17.83,18.63,17.63,18.57,69409
2022-09-28,18.57,18.81,18.23,18.42,63375
2022-09-29,18.52,19.12,18.07,18.19,58159
2022-09-30,18.21,19.48,18.17,19.19,84888
2022-10-10,19.48,20.39,18.96,19.96,102317
2022-10-11,19.77,20.31,19.02,19.49,82109
2022-10-12,19.25,20.24,19.13,20.13,65642
2022-10-13,20.13,20.89,19.91,20.42,66667
2022-10-14,20.45,22.82,20.34,22.41,163079
2022-10-17,22.44,22.63,21.67,22.24,107420
2022-10-18,22.38,24.82,21.91,24.82,173345
2022-10-19,24.8,24.8,23.07,23.68,136265
2022-10-20,23.51,24.33,23.13,23.44,95190
2022-10-21,23.16,25.19,22.86,24.69,91462
2022-10-24,24.87,27.44,24.85,25.93,155320
2022-10-25,25.93,26.31,24.75,25.57,104547
2022-10-26,25.84,27.75,25.52,27.11,106388
2022-10-27,26.65,30.05,26.26,29.01,132222
2022-10-28,27.83,29.02,26.64,27.65,170338
2022-10-31,26.64,28.94,25.34,28.74,200624
2022-11-01,27.83,28.41,26.14,27.32,163485
2022-11-02,26.76,28.71,26.03,26.41,181219
2022-11-03,25.94,27.1,25.76,26.49,135399
2022-11-04,26.64,27.71,26.35,26.93,95685
2022-11-07,27.06,27.67,26.25,26.41,85988
2022-11-08,26.56,28.26,25.64,27.61,115417
2022-11-09,27.36,29.36,27.36,28.74,121602
2022-11-10,29.94,29.94,27.1,27.24,128260
2022-11-11,27.56,28.65,26.48,26.73,178048
2022-11-14,26.5,29.76,26.5,29.76,185778
2022-11-15,30.78,32.56,28.91,31.71,268704
2022-11-16,30.78,30.78,28.92,29.48,170795
2022-11-17,29.45,32.19,29.07,31.54,205676
2022-11-18,30.73,31.73,29.3,30.19,190287
2022-11-21,29.01,30.37,28.12,29.84,150199
2022-11-22,29.84,29.96,28.3,28.67,127360
2022-11-23,28.24,28.71,26.95,27.92,124751
2022-11-24,28.41,29.13,27.68,28.97,112948
2022-11-25,28.42,28.87,27.03,28.15,86259
2022-11-28,28.16,29.84,28.12,29.13,116563
2022-11-29,29.01,31.81,28.78,30.99,146479
2022-11-30,30.99,31.51,30.15,31.51,93320
2022-12-01,32.31,32.65,28.0,29.76,219718
2022-12-02,29.04,29.81,28.87,29.57,107445
2022-12-05,30.19,31.26,28.94,30.1,142291
2022-12-06,30.11,30.78,27.6,27.78,185291
2022-12-07,27.53,29.01,26.97,28.68,134462
2022-12-08,28.71,30.55,28.21,28.71,159438
2022-12-09,28.39,28.41,27.16,27.28,182185
2022-12-12,27.62,28.86,26.87,27.89,166172
2022-12-13,27.83,28.29,26.35,26.73,172216
2022-12-14,26.74,26.78,25.02,25.36,209410
2022-12-15,25.18,25.74,25.03,25.29,92915
2022-12-16,25.34,25.47,24.89,25.28,103428
2022-12-19,25.29,25.41,23.72,23.98,161894
2022-12-20,23.71,23.97,22.8,22.97,142576
2022-12-21,22.86,23.07,22.34,22.5,106399
2022-12-22,22.5,22.83,22.12,22.26,99409
2022-12-23,22.26,22.45,21.52,21.63,102677
2022-12-26,21.61,22.86,21.49,22.59,165779
2022-12-27,22.49,23.02,21.74,22.85,142500
2022-12-28,22.74,22.97,22.2,22.7,129361
2022-12-29,23.11,24.64,22.38,24.16,219931
2022-12-30,24.16,24.6,23.88,24.16,115175
2023-01-03,24.42,25.77,24.25,25.52,166873
2023-01-04,25.51,26.17,25.23,25.79,90532
2023-01-05,25.79,26.22,25.5,25.59,97897
2023-01-06,25.31,25.44,24.16,24.36,146395
2023-01-09,24.45,25.13,24.25,24.81,103055
2023-01-10,24.69,25.1,24.29,24.66,69332
2023-01-11,24.63,24.66,23.93,24.25,114723
2023-01-12,24.25,24.95,23.76,24.09,71709
2023-01-13,24.25,24.84,23.81,24.79,84263
2023-01-16,24.87,25.21,24.28,24.49,129893
2023-01-17,24.51,24.79,24.2,24.48,59681
2023-01-18,24.28,24.47,23.85,24.33,74309
2023-01-19,23.99,25.26,23.86,24.67,74879
2023-01-20,24.84,25.9,24.83,25.59,93657
2023-01-30,25.64,25.9,25.35,25.47,64713
2023-01-31,25.46,25.74,25.16,25.21,41897
2023-02-01,25.22,25.34,24.61,25.08,64565
2023-02-02,25.27,26.1,25.09,25.48,97591
2023-02-03,25.49,25.49,24.66,24.89,50506
2023-02-06,24.74,24.96,24.16,24.28,49473
2023-02-07,24.57,24.73,24.01,24.19,50829
2023-02-08,24.18,25.73,24.08,24.99,96361
2023-02-09,24.97,25.25,24.51,24.93,39963
2023-02-10,24.87,25.19,24.36,24.41,38131
2023-02-13,24.42,25.12,24.35,24.87,54467
2023-02-14,24.99,25.34,24.7,25.25,54139
2023-02-15,25.31,27.09,25.31,25.94,127525
2023-02-16,26.15,27.9,25.93,27.12,173966
2023-02-17,27.07,27.92,26.29,27.33,101493
2023-02-20,27.2,27.2,25.95,26.68,93597
2023-02-21,26.47,27.14,26.2,26.36,79481
2023-02-22,26.35,26.51,25.79,26.02,63374
2023-02-23,25.76,26.2,25.69,25.9,50260
2023-02-24,25.95,26.19,25.55,25.84,33330
2023-02-27,25.93,26.51,25.44,25.83,45997
2023-02-28,25.81,26.8,25.44,26.6,108256
2023-03-01,26.77,27.28,25.47,27.17,149072
2023-03-02,26.7,26.92,26.44,26.87,65238
2023-03-03,26.76,27.0,26.23,26.45,45902
2023-03-06,26.52,28.12,26.23,28.03,117853
2023-03-07,28.03,28.82,27.77,28.05,120415
2023-03-08,28.06,28.42,27.45,27.76,48997
2023-03-09,28.06,28.06,27.47,27.65,50719
2023-03-10,27.5,28.09,27.17,27.9,65896
2023-03-13,27.9,30.47,26.99,30.12,132533
2023-03-14,29.89,30.08,29.01,29.15,83656
2023-03-15,29.42,31.31,29.31,30.29,102622
2023-03-16,30.29,32.37,30.07,31.78,130476
2023-03-17,31.38,31.61,30.25,30.56,109310
2023-03-20,29.52,29.89,28.12,28.65,152313
2023-03-21,28.52,29.2,28.2,28.57,101851
2023-03-22,28.59,28.96,27.89,28.02,91735
2023-03-23,27.91,28.71,27.36,28.26,68617
2023-03-24,28.29,28.57,26.63,26.81,141891
2023-03-27,26.76,27.38,26.47,26.97,76988
2023-03-28,27.06,29.07,26.97,28.66,121820
2023-03-29,28.65,29.59,28.24,29.07,108848
2023-03-30,29.07,29.4,28.48,29.29,63863
2023-03-31,29.3,31.05,29.13,30.46,107085
2023-04-03,30.46,30.71,29.25,29.51,82421
2023-04-04,29.48,31.95,28.97,31.2,99608
2023-04-06,31.2,32.63,31.2,31.91,85221
2023-04-07,32.02,32.31,30.9,30.99,69663
2023-04-10,30.96,31.08,29.85,30.28,71022
2023-04-11,29.99,30.78,29.6,29.99,61176
2023-04-12,30.0,30.73,29.72,29.94,56495
2023-04-13,29.75,30.64,29.36,30.41,50801
2023-04-14,30.57,30.71,29.84,30.25,48114
2023-04-17,30.22,30.82,29.66,30.7,60125
2023-04-18,30.7,30.75,30.08,30.28,39054
2023-04-19,30.2,30.28,28.97,29.28,91268
2023-04-20,29.2,29.83,28.89,29.19,64234
2023-04-21,29.16,30.07,28.6,29.11,75114
2023-04-24,29.15,31.93,29.15,31.05,119732
2023-04-25,30.73,31.88,30.15,31.55,97044
2023-04-26,31.45,32.26,30.49,31.36,72780
2023-04-27,31.09,32.76,31.08,32.35,85273
2023-04-28,32.57,32.59,30.96,31.35,68220
2023-05-04,31.96,34.84,31.92,34.84,127040
2023-05-05,35.1,36.84,34.84,35.49,146687
2023-05-08,35.34,37.27,34.81,35.14,111802
2023-05-09,34.63,36.07,33.89,34.49,83900
2023-05-10,34.59,34.69,33.31,33.97,64795
2023-05-11,34.13,34.16,32.39,32.6,91588
2023-05-12,32.68,33.19,32.34,32.8,64016
2023-05-15,32.63,33.19,31.92,32.8,63171
2023-05-16,33.14,34.2,32.38,34.07,95147
2023-05-17,33.83,34.71,32.78,34.23,89718
2023-05-18,33.95,34.56,33.45,33.67,47695
2023-05-19,33.67,36.63,33.54,35.87,117725
2023-05-22,35.49,36.45,34.29,34.89,73612
2023-05-23,35.08,35.75,34.19,34.67,52620
2023-05-24,34.43,34.55,33.22,33.99,54273
2023-05-25,34.01,34.23,33.22,33.91,54622
2023-05-26,33.71,37.06,33.49,36.25,108622
2023-05-29,36.23,37.18,35.7,36.5,76380
2023-05-30,36.5,36.65,35.02,35.25,86249
2023-05-31,35.25,36.2,34.83,35.12,85839
2023-06-01,35.12,35.44,33.57,34.25,93710
2023-06-02,34.19,34.31,33.64,34.09,62434
2023-06-05,34.53,34.53,33.51,34.16,84607
2023-06-06,33.97,34.86,33.63,33.93,76959
2023-06-07,33.91,34.55,32.86,33.2,75382
2023-06-08,33.18,33.74,32.83,33.0,68871
2023-06-09,32.9,33.73,32.63,32.97,108419
2023-06-12,33.03,33.15,31.66,32.69,99604
2023-06-13,32.56,32.71,32.07,32.19,44942
2023-06-14,32.09,33.77,31.93,33.23,75211
2023-06-15,33.23,33.33,32.26,33.08,47545
2023-06-16,32.91,33.92,32.77,32.94,57408
2023-06-19,32.92,34.86,32.73,34.46,81334
2023-06-20,34.57,35.32,34.1,34.28,60096
2023-06-21,34.06,34.44,33.38,33.45,46751
2023-06-26,33.06,33.06,31.08,31.66,82072
2023-06-27,31.66,33.06,31.65,32.95,64621
2023-06-28,32.94,33.44,32.63,32.9,33836
2023-06-29,32.86,33.47,32.49,33.25,38598
2023-06-30,33.22,34.34,32.86,32.95,57440
2023-07-03,32.91,32.95,31.65,31.9,72385
2023-07-04,31.8,32.26,31.54,31.61,42932
2023-07-05,31.61,31.89,30.49,30.64,81437
2023-07-06,30.71,30.77,29.87,30.02,67348
2023-07-07,29.9,30.25,29.41,29.75,43136
2023-07-10,30.19,30.31,29.54,29.7,48495
2023-07-11,29.82,29.84,29.3,29.61,42370
2023-07-12,29.76,30.89,29.46,30.24,79825
2023-07-13,30.34,30.53,28.72,29.15,170132
2023-07-14,29.15,29.47,28.77,29.1,49049
2023-07-17,29.13,29.67,28.54,29.49,69993
2023-07-18,29.48,30.0,29.21,29.21,64985
2023-07-19,29.38,30.03,29.25,29.41,47841
2023-07-20,29.25,29.36,28.66,28.8,48888
2023-07-21,28.87,29.22,28.6,28.94,37256
2023-07-24,28.78,29.32,28.78,29.13,46035
2023-07-25,29.25,29.69,28.06,28.24,117177
2023-07-26,28.11,28.34,27.69,27.89,50974
2023-07-27,27.89,28.23,27.66,27.81,42394
2023-07-28,27.77,27.97,27.41,27.53,79061
2023-07-31,27.58,27.65,26.65,26.71,127087
2023-08-01,26.63,26.88,26.25,26.61,80644
2023-08-02,26.61,26.64,25.8,25.89,90237
2023-08-03,25.96,26.73,25.83,26.65,108086
2023-08-04,26.55,27.12,26.5,26.85,66760
2023-08-07,26.88,27.64,26.41,27.18,118883
2023-08-08,27.02,28.74,26.76,28.34,140732
2023-08-09,28.34,28.51,27.59,28.18,80867
2023-08-10,28.34,28.41,27.89,28.16,41088
2023-08-11,28.21,28.7,28.16,28.21,55611
2023-08-14,27.84,28.4,27.32,28.35,44942
2023-08-15,28.32,28.97,28.06,28.83,61621
2023-08-16,28.95,28.95,28.29,28.36,48841
2023-08-17,28.19,28.54,27.94,28.13,29169
2023-08-18,27.71,27.74,25.51,25.57,186038
2023-08-21,25.32,25.9,25.09,25.4,69685
2023-08-22,25.46,25.8,24.77,25.16,53109
2023-08-23,25.32,25.32,24.45,24.5,43351
2023-08-24,24.56,25.05,24.23,24.78,45959
2023-08-25,24.66,24.85,24.21,24.42,43106
2023-08-28,25.81,25.81,24.68,25.03,72794
2023-08-29,24.85,25.57,24.64,25.23,47594
2023-08-30,25.28,25.45,24.61,24.99,65310
2023-08-31,24.99,25.51,24.76,25.21,54464
2023-09-01,25.21,25.21,24.58,24.76,51605
2023-09-04,24.85,25.02,24.5,24.94,53534
2023-09-05,24.88,25.51,24.71,24.82,56031
2023-09-06,24.72,24.85,24.16,24.35,65697
2023-09-07,24.34,24.63,24.12,24.12,40287
2023-09-08,24.1,24.2,23.81,23.92,36052
2023-09-11,24.01,24.85,23.96,24.71,73263
2023-09-12,24.71,25.6,24.65,25.44,91900
2023-09-13,25.4,25.85,24.8,25.05,52699
2023-09-14,25.05,25.48,24.92,25.16,51595
2023-09-15,25.16,25.61,24.93,25.54,69888
2023-09-18,25.52,26.14,25.35,25.97,83544
2023-09-19,26.07,26.14,25.58,26.04,52155
2023-09-20,26.04,26.14,25.52,25.55,41225
2023-09-21,25.58,25.73,25.31,25.54,38264
2023-09-22,25.61,25.87,25.11,25.86,33329
2023-09-25,25.76,26.76,25.63,26.26,57025
2023-09-26,26.3,26.7,26.15,26.26,35580
2023-09-27,26.52,26.82,26.23,26.52,54286
2023-09-28,26.63,27.38,26.49,26.71,69771
2023-10-09,26.76,26.85,25.81,26.18,46484
2023-10-10,26.15,26.15,25.57,25.66,47153
2023-10-11,25.62,26.16,25.45,25.47,64603
2023-10-12,25.63,26.03,25.4,25.5,53435
2023-10-13,25.44,25.68,25.1,25.46,47348
2023-10-16,25.56,25.86,24.73,24.93,62093
2023-10-17,24.87,25.03,24.36,24.6,51199
2023-10-18,24.51,24.65,23.39,23.7,78733
2023-10-19,23.54,23.56,21.31,21.76,233441
2023-10-20,21.65,21.99,21.32,21.41,64926
2023-10-23,21.52,21.72,21.03,21.55,67961
2023-10-24,21.56,22.0,21.29,21.9,60035
2023-10-25,21.91,22.3,21.66,21.71,69324
2023-10-26,21.44,22.62,21.31,22.5,68867
2023-10-27,22.44,23.99,22.16,23.81,88416
2023-10-30,23.69,23.71,22.48,23.34,184258
2023-10-31,23.16,23.48,22.23,22.58,99670
2023-11-01,22.44,22.92,22.32,22.64,56180
2023-11-02,22.61,22.68,22.25,22.39,42825
