date,open,high,low,close,volume
2021-10-19,9.04,9.07,8.83,8.93,179616
2021-10-20,8.93,8.93,8.58,8.63,179465
2021-10-21,8.62,8.68,8.54,8.61,130135
2021-10-22,8.6,8.83,8.58,8.63,154439
2021-10-25,8.68,8.68,8.38,8.46,215506
2021-10-26,8.38,8.72,8.29,8.56,292500
2021-10-27,8.51,8.52,8.28,8.31,167724
2021-10-28,8.33,8.68,8.24,8.48,180068
2021-10-29,8.44,8.73,8.39,8.69,159958
2021-11-01,8.53,8.59,8.36,8.47,219760
2021-11-02,8.45,8.63,8.31,8.45,202081
2021-11-03,8.44,8.63,8.39,8.55,136870
2021-11-04,8.58,8.76,8.5,8.75,183215
2021-11-05,8.8,9.28,8.73,9.12,351741
2021-11-08,9.3,9.34,8.98,9.14,194860
2021-11-09,9.13,9.36,9.03,9.28,200417
2021-11-10,9.33,9.53,9.18,9.28,173087
2021-11-11,9.14,9.35,9.14,9.29,132761
2021-11-12,9.42,9.42,9.25,9.3,111556
2021-11-15,9.32,9.55,9.29,9.4,175602
2021-11-16,9.34,9.81,9.34,9.46,199222
2021-11-17,9.43,9.59,9.36,9.46,150759
2021-11-18,9.47,9.52,9.28,9.29,166048
2021-11-19,9.27,9.51,9.24,9.37,115803
2021-11-22,9.43,9.45,9.18,9.27,148223
2021-11-23,9.23,9.48,9.12,9.42,201941
2021-11-24,9.33,10.07,9.31,9.89,339209
2021-11-25,9.9,9.96,9.7,9.73,176408
2021-11-26,9.7,9.75,9.58,9.63,177853
2021-11-29,9.34,9.54,9.3,9.47,163708
2021-11-30,9.46,9.6,9.37,9.48,114765
2021-12-01,9.52,9.77,9.39,9.73,108977
2021-12-02,9.67,10.05,9.58,9.63,135323
2021-12-03,9.6,9.9,9.53,9.83,105732
2021-12-06,9.78,9.97,9.66,9.88,142118
2021-12-07,9.93,10.26,9.83,10.12,244741
2021-12-08,10.03,10.08,9.78,9.94,174988
2021-12-09,9.91,10.06,9.82,9.85,154516
2021-12-10,9.79,10.43,9.79,10.21,308279
2021-12-13,10.17,10.47,10.1,10.41,236560
2021-12-14,10.33,10.69,10.3,10.42,260471
2021-12-15,10.37,10.81,10.28,10.52,253890
2021-12-16,10.45,10.93,10.27,10.7,342012
2021-12-17,10.75,10.75,10.44,10.56,208999
2021-12-20,10.51,11.09,10.45,10.77,288252
2021-12-21,10.73,11.05,10.63,10.9,208082
2021-12-22,10.99,11.81,10.87,11.57,465721
2021-12-23,11.61,11.71,11.13,11.57,322759
2021-12-24,11.54,12.22,11.42,12.04,400984
2021-12-27,11.94,12.47,11.66,11.8,256534
2021-12-28,11.73,11.87,11.21,11.37,363878
2021-12-29,11.42,11.47,11.07,11.24,253490
2021-12-30,11.28,12.03,11.26,12.01,401722
2021-12-31,11.86,12.22,11.78,12.18,204371
2022-01-04,12.06,12.41,11.78,12.25,289529
2022-01-05,12.16,12.38,11.72,11.96,339806
2022-01-06,12.02,12.08,11.23,11.4,407028
2022-01-07,11.49,11.62,10.95,11.02,283843
2022-01-10,11.01,11.08,10.55,11.02,308287
2022-01-11,11.05,11.31,10.85,10.92,148459
2022-01-12,10.96,11.11,10.65,10.85,275231
2022-01-13,10.83,11.02,10.58,10.63,208333
2022-01-14,10.59,11.07,10.52,10.73,209436
2022-01-17,10.73,11.17,10.63,10.99,190072
2022-01-18,10.98,11.16,10.66,10.81,206637
2022-01-19,10.77,11.37,10.77,10.87,270892
2022-01-20,10.83,10.93,10.52,10.59,170722
2022-01-21,10.53,11.0,10.46,10.6,238797
2022-01-24,10.72,10.92,10.05,10.18,469039
2022-01-25,10.18,10.19,9.52,9.56,432634
2022-01-26,9.73,10.02,9.53,9.66,254276
2022-01-27,9.67,9.69,9.36,9.4,212871
2022-01-28,9.62,10.05,9.43,9.86,305078
2022-02-07,9.47,9.6,9.09,9.26,479073
2022-02-08,9.25,9.3,9.01,9.22,239044
2022-02-09,9.24,9.45,9.2,9.34,198961
2022-02-10,9.4,9.76,9.29,9.57,206164
2022-02-11,9.57,9.65,9.13,9.31,269204
2022-02-14,9.3,9.97,9.24,9.54,325505
2022-02-15,9.52,9.6,9.19,9.34,243998
2022-02-16,9.42,9.44,9.19,9.29,184937
2022-02-17,9.27,9.27,8.98,9.13,234428
2022-02-18,9.03,9.21,9.02,9.14,155568
2022-02-21,9.08,9.16,8.95,9.14,198243
2022-02-22,9.03,9.07,8.74,8.88,223213
2022-02-23,8.84,8.94,8.83,8.91,164793
2022-02-24,8.83,8.93,8.45,8.58,235765
2022-02-25,8.63,8.87,8.62,8.8,175341
2022-02-28,8.74,8.77,8.59,8.76,118473
2022-03-01,8.71,8.83,8.63,8.73,118244
2022-03-02,8.69,8.82,8.65,8.74,96444
2022-03-03,8.77,8.95,8.68,8.84,174668
2022-03-04,8.74,8.85,8.57,8.7,161683
2022-03-07,8.64,8.65,8.29,8.34,229235
2022-03-08,8.36,8.41,8.1,8.2,219256
2022-03-09,8.25,8.32,7.54,8.01,230757
2022-03-10,8.19,8.28,7.98,7.98,177004
2022-03-11,7.92,8.05,7.7,8.02,172384
2022-03-14,7.88,8.0,7.56,7.6,311098
2022-03-15,7.6,7.61,6.92,6.96,321445
2022-03-16,7.04,7.25,6.73,7.2,299076
2022-03-17,7.31,7.53,7.21,7.35,249985
2022-03-18,7.3,7.6,7.26,7.47,208280
2022-03-21,7.43,7.49,7.28,7.36,170368
2022-03-22,7.36,7.64,7.29,7.5,202379
2022-03-23,7.5,7.53,7.39,7.44,104948
2022-03-24,7.43,7.49,7.28,7.3,159198
2022-03-25,7.39,7.42,7.23,7.3,118440
2022-03-28,7.3,7.45,7.19,7.35,180340
2022-03-29,7.32,7.38,7.18,7.22,115382
2022-03-30,7.28,7.45,7.19,7.44,141568
2022-03-31,7.43,7.67,7.4,7.53,180237
2022-04-01,7.46,7.89,7.42,7.73,305189
2022-04-06,7.64,7.78,7.47,7.53,314811
2022-04-07,7.51,7.51,7.12,7.12,315209
2022-04-08,7.13,7.15,6.89,6.96,262339
2022-04-11,6.91,6.97,6.53,6.59,237328
2022-04-12,6.64,7.0,6.53,6.97,263085
2022-04-13,6.84,7.1,6.77,6.9,279921
2022-04-14,7.01,7.43,6.88,7.25,334366
2022-04-15,7.25,7.27,7.02,7.07,150306
2022-04-18,6.98,7.05,6.84,7.04,92657
2022-04-19,7.06,7.08,6.91,7.06,125927
2022-04-20,7.06,7.47,7.05,7.33,328706
2022-04-21,7.31,7.49,6.91,7.04,304320
2022-04-22,6.98,6.98,6.11,6.18,707076
2022-04-25,6.11,6.21,5.84,5.84,325692
2022-04-26,5.91,6.16,5.8,5.84,230302
2022-04-27,5.78,5.94,5.53,5.94,296334
2022-04-28,5.93,6.18,5.76,5.89,204788
2022-04-29,5.98,6.63,5.97,6.58,354531
2022-05-05,6.43,6.53,6.31,6.33,234774
2022-05-06,6.13,6.25,6.09,6.12,144186
2022-05-09,6.08,6.31,6.08,6.17,104063
2022-05-10,6.05,6.37,6.05,6.3,141965
2022-05-11,6.36,6.65,6.32,6.35,276428
2022-05-12,6.35,6.48,6.28,6.4,133092
2022-05-13,6.42,6.63,6.4,6.48,146147
2022-05-16,6.52,6.58,6.39,6.45,135230
2022-05-17,6.45,6.47,6.34,6.47,93930
2022-05-18,6.47,6.57,6.38,6.41,120766
2022-05-19,6.25,6.48,6.18,6.45,129137
2022-05-20,6.46,6.78,6.46,6.74,198965
2022-05-23,6.74,6.93,6.69,6.75,157188
2022-05-24,6.74,6.76,6.35,6.39,157491
2022-05-25,6.39,6.95,6.37,6.87,314933
2022-05-26,6.86,6.92,6.73,6.89,193806
2022-05-27,6.89,7.06,6.83,6.95,166264
2022-05-30,7.0,7.15,6.91,7.11,179872
2022-05-31,7.04,7.16,6.99,7.11,180228
2022-06-01,7.11,7.46,7.08,7.39,324698
2022-06-02,7.4,7.65,7.14,7.55,286150
2022-06-06,7.49,7.65,7.36,7.63,228818
2022-06-07,7.61,8.19,7.54,7.98,348270
2022-06-08,8.03,8.2,7.84,8.18,269655
2022-06-09,8.13,8.39,8.04,8.23,251228
2022-06-10,8.13,8.5,7.95,8.43,245491
2022-06-13,8.34,8.38,7.97,8.1,203852
2022-06-14,7.97,8.35,7.94,8.1,256228
2022-06-15,8.06,8.33,7.97,8.19,246738
2022-06-16,8.2,8.41,8.06,8.31,223528
2022-06-17,8.28,8.35,8.11,8.24,136639
2022-06-20,8.24,8.58,8.19,8.27,139670
2022-06-21,8.24,8.45,8.24,8.33,114480
2022-06-22,8.35,8.37,8.19,8.19,90158
2022-06-23,8.19,8.28,7.98,8.1,220147
2022-06-24,8.12,8.37,8.07,8.29,163437
2022-06-27,8.29,8.98,8.25,8.41,318251
2022-06-28,8.35,8.83,8.28,8.73,233240
2022-06-29,8.64,9.08,8.59,8.69,241096
2022-06-30,8.87,9.24,8.77,9.0,343647
2022-07-01,8.93,8.98,8.6,8.67,205261
2022-07-04,8.79,8.9,8.51,8.61,188962
2022-07-05,8.59,8.71,8.39,8.49,150422
2022-07-06,8.43,8.5,8.14,8.27,262024
2022-07-07,8.27,8.41,8.16,8.25,135970
2022-07-08,8.3,8.57,8.15,8.22,110576
2022-07-11,8.15,8.17,7.83,7.9,155500
2022-07-12,7.93,7.98,7.75,7.79,156098
2022-07-13,7.81,7.96,7.74,7.78,143552
2022-07-14,7.83,7.99,7.64,7.87,108595
2022-07-15,7.84,7.98,7.65,7.65,128687
2022-07-18,7.53,7.83,7.53,7.83,164603
2022-07-19,7.88,7.99,7.76,7.87,115475
2022-07-20,7.94,8.11,7.94,8.06,121981
2022-07-21,8.05,8.22,7.93,8.1,135789
2022-07-22,8.13,8.2,7.88,8.02,92703
2022-07-25,8.0,8.09,7.81,7.89,75478
2022-07-26,7.97,8.15,7.94,8.13,96807
2022-07-27,8.11,8.21,8.01,8.02,95275
2022-07-28,8.07,8.24,8.02,8.03,87327
2022-07-29,8.11,8.29,7.82,7.88,239225
2022-08-01,7.83,8.1,7.64,8.04,167168
2022-08-02,7.95,7.99,7.55,7.66,188088
2022-08-03,7.74,8.06,7.72,7.76,160448
2022-08-04,7.87,8.0,7.78,7.93,126353
2022-08-05,7.9,7.96,7.78,7.93,96905
2022-08-08,7.92,8.23,7.91,8.13,136231
2022-08-09,8.16,8.3,8.05,8.19,109154
2022-08-10,8.14,8.44,8.12,8.31,159481
2022-08-11,8.36,8.79,8.36,8.65,245079
2022-08-12,8.67,8.74,8.57,8.63,129777
2022-08-15,8.53,8.61,8.43,8.54,128983
2022-08-16,8.54,8.59,8.43,8.47,105978
2022-08-17,8.56,9.13,8.35,9.09,299868
2022-08-18,9.09,9.13,8.91,9.06,183448
2022-08-19,9.03,9.41,9.02,9.04,195820
2022-08-22,8.94,9.41,8.91,9.19,161849
2022-08-23,9.18,9.22,9.03,9.11,90543
2022-08-24,9.04,9.25,8.68,8.8,216250
2022-08-25,8.86,8.98,8.69,8.87,125673
2022-08-26,8.92,9.15,8.79,8.91,128199
2022-08-29,8.71,8.93,8.56,8.87,101793
2022-08-30,8.86,8.94,8.67,8.75,113175
2022-08-31,8.7,8.96,8.68,8.78,173484
2022-09-01,8.77,8.96,8.67,8.71,140056
2022-09-02,8.6,9.02,8.6,8.94,172730
2022-09-05,8.91,8.91,8.56,8.78,172330
2022-09-06,8.8,8.81,8.55,8.61,131945
2022-09-07,8.54,8.78,8.44,8.56,130790
2022-09-08,8.54,8.87,8.53,8.58,167623
2022-09-09,8.6,8.61,8.29,8.54,132955
2022-09-13,8.55,8.85,8.43,8.62,157935
2022-09-14,8.5,8.6,8.22,8.24,186523
2022-09-15,8.23,8.38,7.94,8.1,220952
2022-09-16,8.08,8.28,7.99,8.03,132139
2022-09-19,7.99,7.99,7.39,7.47,377881
2022-09-20,7.57,7.6,7.27,7.33,286847
2022-09-21,7.34,7.35,6.95,7.15,288786
2022-09-22,7.1,7.18,6.89,7.04,221082
2022-09-23,7.01,7.03,6.77,6.83,150740
2022-09-26,6.79,7.01,6.68,6.82,202355
2022-09-27,6.88,7.25,6.8,7.1,249287
2022-09-28,7.01,7.13,6.8,6.85,169376
2022-09-29,6.92,6.96,6.64,6.71,131284
2022-09-30,6.63,6.79,6.47,6.63,250281
2022-10-10,6.62,6.62,6.33,6.36,157648
2022-10-11,6.39,6.43,6.23,6.33,115102
2022-10-12,6.29,6.6,6.23,6.56,180117
2022-10-13,6.49,6.68,6.45,6.56,125628
2022-10-14,6.63,6.73,6.58,6.67,124922
2022-10-17,6.63,6.78,6.59,6.68,126528
2022-10-18,6.68,6.74,6.61,6.65,121968
2022-10-19,6.6,6.66,6.51,6.53,102127
2022-10-20,6.52,6.66,6.42,6.55,97027
2022-10-21,6.54,6.58,6.43,6.44,71762
2022-10-24,6.4,6.51,6.07,6.16,184995
2022-10-25,6.16,6.33,6.0,6.19,173257
2022-10-26,6.21,6.62,6.19,6.54,213319
2022-10-27,6.53,6.76,6.49,6.61,158296
2022-10-28,6.62,6.62,6.27,6.32,149536
2022-10-31,6.24,6.44,6.2,6.26,177099
2022-11-01,6.29,6.86,6.19,6.84,331991
2022-11-02,6.8,7.16,6.74,7.04,372458
2022-11-03,6.93,6.99,6.68,6.75,220371
2022-11-04,6.73,7.28,6.7,7.2,354084
2022-11-07,7.03,7.21,6.96,7.16,194230
2022-11-08,7.09,7.11,6.91,7.0,153235
2022-11-09,6.96,7.22,6.9,6.99,132932
2022-11-10,6.94,7.18,6.9,7.14,188996
2022-11-11,7.22,7.49,6.93,7.24,467149
2022-11-14,7.13,7.33,7.08,7.19,176383
2022-11-15,7.16,7.55,7.14,7.48,231879
2022-11-16,7.47,7.78,7.43,7.52,203175
2022-11-17,7.52,7.71,7.46,7.66,229714
2022-11-18,7.62,8.02,7.56,7.79,309432
2022-11-21,7.66,7.67,7.14,7.18,321501
2022-11-22,7.23,7.26,7.01,7.06,190143
2022-11-23,7.07,7.2,6.93,7.09,174112
2022-11-24,7.03,7.13,6.88,6.93,114056
2022-11-25,6.92,7.01,6.87,6.94,78098
2022-11-28,6.72,7.21,6.69,7.14,152619
2022-11-29,7.17,7.68,7.12,7.65,280949
2022-11-30,7.55,7.9,7.53,7.81,260168
2022-12-01,8.04,8.41,8.0,8.16,376815
2022-12-02,8.14,8.32,7.81,7.88,284957
2022-12-05,8.04,8.13,7.76,7.82,234873
2022-12-06,7.83,8.18,7.74,7.89,239483
2022-12-07,7.83,8.28,7.77,8.05,289111
2022-12-08,7.93,8.24,7.84,8.17,253521
2022-12-09,8.13,8.25,7.86,8.17,268676
2022-12-12,8.11,8.25,7.93,7.99,165747
2022-12-13,7.95,8.39,7.94,8.24,348738
2022-12-14,8.14,8.51,8.1,8.4,246442
2022-12-15,8.38,8.38,8.12,8.14,169953
2022-12-16,8.01,8.17,7.95,8.05,130557
2022-12-19,7.94,7.96,7.74,7.83,177083
2022-12-20,7.77,7.86,7.48,7.58,175460
2022-12-21,7.58,7.81,7.51,7.78,146339
2022-12-22,7.78,8.16,7.69,7.88,214012
2022-12-23,7.9,8.08,7.85,7.93,111202
2022-12-26,7.92,8.36,7.92,8.08,166072
2022-12-27,8.13,8.21,7.87,8.05,131386
2022-12-28,8.05,8.23,8.0,8.15,148054
2022-12-29,8.03,8.25,7.99,8.06,138534
2022-12-30,8.08,8.32,8.01,8.19,170808
2023-01-03,8.23,8.84,8.13,8.75,541479
2023-01-04,8.73,8.84,8.61,8.73,222856
2023-01-05,8.78,9.05,8.59,8.76,349380
2023-01-06,8.76,8.79,8.38,8.46,295208
2023-01-09,8.53,8.95,8.5,8.73,384969
2023-01-10,8.78,8.8,8.56,8.69,191924
2023-01-11,8.68,8.78,8.54,8.63,233038
2023-01-12,8.59,8.71,8.43,8.52,203184
2023-01-13,8.54,8.72,8.45,8.69,179168
2023-01-16,8.57,8.62,8.03,8.26,537840
2023-01-17,8.33,8.41,8.17,8.21,261135
2023-01-18,8.39,8.59,8.35,8.46,483289
2023-01-19,8.52,8.97,8.43,8.95,497319
2023-01-20,8.67,8.97,8.57,8.84,431911
2023-01-30,8.81,8.81,7.86,7.98,1157028
2023-01-31,7.84,7.87,7.67,7.73,484831
2023-02-01,7.74,7.78,7.67,7.77,314489
2023-02-02,7.77,7.77,7.68,7.7,318745
2023-02-03,7.69,7.74,7.64,7.68,196930
2023-02-06,7.65,7.7,7.51,7.56,283822
2023-02-07,7.59,7.59,7.43,7.46,276029
2023-02-08,7.43,7.46,7.29,7.32,261940
2023-02-09,7.25,7.39,7.25,7.38,178782
2023-02-10,7.38,7.46,7.35,7.44,167604
2023-02-13,7.44,7.58,7.43,7.56,237766
2023-02-14,7.54,7.56,7.46,7.49,146709
2023-02-15,7.48,7.55,7.47,7.52,170034
2023-02-16,7.53,7.67,7.39,7.43,294818
2023-02-17,7.4,7.49,7.28,7.3,195459
2023-02-20,7.3,7.37,7.27,7.34,186186
2023-02-21,7.35,7.41,7.25,7.3,178352
2023-02-22,7.26,7.3,7.22,7.28,107602
2023-02-23,7.28,7.31,7.22,7.25,116406
2023-02-24,7.25,7.27,7.17,7.2,157443
2023-02-27,7.17,7.19,7.07,7.1,192841
2023-02-28,7.1,7.15,7.04,7.13,139228
2023-03-01,7.13,7.26,7.1,7.25,168872
2023-03-02,7.26,7.32,7.19,7.31,194930
2023-03-03,7.3,7.39,7.22,7.27,199602
2023-03-06,7.27,7.3,7.18,7.25,181761
2023-03-07,7.26,7.28,7.04,7.04,218810
2023-03-08,7.04,7.21,6.99,7.17,177200
2023-03-09,7.19,7.29,7.13,7.16,160419
2023-03-10,7.12,7.36,7.08,7.15,341061
2023-03-13,7.03,7.15,6.95,7.12,289219
2023-03-14,7.13,7.2,6.91,6.96,205856
2023-03-15,7.0,7.09,6.9,6.9,229353
2023-03-16,6.86,6.96,6.8,6.91,158987
2023-03-17,6.94,7.1,6.94,7.07,223234
2023-03-20,8.15,8.58,8.01,8.43,2256953
2023-03-21,8.24,9.04,8.19,8.76,1788350
2023-03-22,8.77,9.23,8.71,9.11,1341202
2023-03-23,9.01,9.11,8.69,8.99,1070403
2023-03-24,9.04,9.21,8.79,8.91,851040
2023-03-27,8.83,9.05,8.56,8.83,1230817
2023-03-28,8.83,8.83,8.24,8.31,907801
2023-03-29,8.33,8.39,7.96,8.19,729225
2023-03-30,8.21,8.27,7.96,8.08,434803
2023-03-31,8.07,8.51,7.97,8.42,620924
2023-04-03,8.3,9.02,8.25,8.89,984767
2023-04-04,8.84,9.72,8.84,9.4,1479985
2023-04-06,9.24,9.42,8.79,8.94,902930
2023-04-07,9.02,9.49,8.74,9.06,703566
2023-04-10,9.18,9.65,8.58,8.68,858756
2023-04-11,8.59,9.63,8.59,9.33,1056877
2023-04-12,9.28,11.29,9.26,11.29,2148180
2023-04-13,11.29,11.66,10.82,11.01,1606054
2023-04-14,11.05,11.67,10.73,11.02,1055807
2023-04-17,11.03,11.1,10.11,10.26,1007668
2023-04-18,10.23,10.24,9.79,10.06,737828
2023-04-19,9.97,10.78,9.97,10.38,1191377
2023-04-20,10.27,10.89,10.15,10.74,1101932
2023-04-21,10.65,10.8,9.85,9.99,740976
2023-04-24,9.89,10.34,9.81,9.97,862393
2023-04-25,9.93,10.47,9.6,10.12,938148
2023-04-26,9.91,10.08,9.31,9.36,1076903
2023-04-27,9.43,9.75,8.99,9.21,813892
2023-04-28,9.26,10.01,9.26,9.75,992898
2023-05-04,9.53,11.23,9.23,11.23,1920810
2023-05-05,10.79,11.11,10.55,10.77,1394211
2023-05-08,10.36,10.65,9.91,10.02,1573680
2023-05-09,9.88,10.35,9.33,9.43,1261627
2023-05-10,9.34,9.78,9.23,9.38,743586
2023-05-11,9.54,10.63,9.53,10.21,1674873
2023-05-12,9.97,10.03,9.22,9.33,1182032
2023-05-15,9.27,9.33,8.47,8.72,933247
2023-05-16,8.74,8.85,8.26,8.33,746071
2023-05-17,8.34,8.53,8.18,8.27,597202
2023-05-18,8.27,8.48,8.13,8.36,704888
2023-05-19,8.34,8.41,8.07,8.13,610662
2023-05-22,8.13,8.15,7.86,8.03,428000
2023-05-23,8.07,8.14,7.93,8.02,399132
2023-05-24,8.11,8.25,7.74,7.87,614765
2023-05-25,7.86,7.94,7.57,7.7,566541
2023-05-26,7.68,7.77,7.54,7.74,408780
2023-05-29,7.71,7.97,7.68,7.9,573123
2023-05-30,7.83,8.33,7.72,8.25,681661
2023-05-31,8.25,8.5,8.19,8.39,596062
2023-06-01,8.3,8.72,8.27,8.53,753677
2023-06-02,8.59,8.74,8.43,8.44,553064
2023-06-05,8.46,8.91,8.45,8.78,585277
2023-06-06,8.66,8.92,8.42,8.5,598899
2023-06-07,8.48,8.84,8.28,8.74,611512
2023-06-08,8.7,8.7,8.26,8.5,492554
2023-06-09,8.46,8.71,8.34,8.68,528356
2023-06-12,8.67,9.01,8.61,8.74,512957
2023-06-13,8.81,8.96,8.66,8.94,504430
2023-06-14,8.84,9.24,8.79,8.86,457002
2023-06-15,8.88,9.02,8.76,8.8,376004
2023-06-16,8.75,8.93,8.58,8.78,455632
2023-06-19,8.8,9.01,8.76,8.82,481377
2023-06-20,8.85,9.1,8.69,9.03,643771
2023-06-21,8.93,8.94,8.27,8.31,789805
2023-06-26,8.28,8.36,7.79,7.87,518506
2023-06-27,7.89,8.15,7.76,7.94,366781
2023-06-28,7.93,7.96,7.48,7.68,552875
2023-06-29,7.64,7.81,7.59,7.73,358003
2023-06-30,7.68,7.76,7.52,7.67,436344
2023-07-03,7.72,7.75,7.52,7.67,414860
2023-07-04,7.64,7.75,7.57,7.69,318078
2023-07-05,7.65,7.72,7.49,7.52,338638
2023-07-06,7.49,7.68,7.48,7.52,294670
2023-07-07,7.49,7.6,7.33,7.56,337019
2023-07-10,7.63,8.23,7.63,8.04,1051265
2023-07-11,8.08,8.09,7.88,7.93,399910
2023-07-12,7.93,8.15,7.73,7.75,379523
2023-07-13,7.83,8.14,7.78,8.13,544380
2023-07-14,8.11,8.19,7.99,8.03,476657
2023-07-17,8.04,8.2,7.83,7.92,426321
2023-07-18,7.95,7.96,7.73,7.78,321588
2023-07-19,7.77,7.87,7.74,7.82,244540
2023-07-20,7.78,7.97,7.74,7.78,273941
2023-07-21,7.75,7.86,7.66,7.75,217166
2023-07-24,7.75,7.86,7.61,7.66,277527
2023-07-25,7.74,7.91,7.64,7.81,322826
2023-07-26,7.8,7.8,7.58,7.63,324110
2023-07-27,7.61,7.64,7.5,7.51,269688
2023-07-28,7.5,7.62,7.45,7.6,354141
2023-07-31,7.62,8.17,7.59,7.96,704174
2023-08-01,7.95,7.99,7.84,7.92,309149
2023-08-02,7.87,8.06,7.76,7.99,432935
2023-08-03,8.06,8.11,7.96,8.05,376349
2023-08-04,8.06,8.33,8.03,8.23,515082
2023-08-07,8.28,8.44,8.24,8.38,548852
2023-08-08,8.33,8.57,8.29,8.5,532263
2023-08-09,8.38,8.54,8.31,8.44,381524
2023-08-10,8.42,8.48,8.36,8.46,245513
2023-08-11,8.46,8.56,8.28,8.3,308035
2023-08-14,8.26,8.47,8.2,8.44,271276
2023-08-15,8.44,8.44,8.18,8.3,238062
2023-08-16,8.31,8.37,8.18,8.21,232530
2023-08-17,8.19,8.24,8.03,8.22,215183
2023-08-18,8.16,8.4,8.08,8.08,244680
2023-08-21,8.05,8.38,8.0,8.05,314706
2023-08-22,8.13,8.33,8.03,8.29,320855
2023-08-23,8.3,8.31,8.06,8.07,193518
2023-08-24,8.11,8.76,8.11,8.64,747703
2023-08-25,8.53,8.56,8.33,8.4,398738
2023-08-28,8.84,9.0,8.55,8.75,684932
2023-08-29,8.68,9.18,8.68,9.16,714165
2023-08-30,9.08,9.18,8.99,9.09,379177
2023-08-31,9.05,9.07,8.86,8.92,275457
2023-09-01,8.92,9.22,8.84,9.03,282362
2023-09-04,9.03,9.17,8.92,9.11,306980
2023-09-05,9.06,9.08,8.87,8.97,236051
2023-09-06,9.0,9.09,8.79,9.04,233494
2023-09-07,9.06,9.11,8.76,8.78,298317
2023-09-08,8.76,8.91,8.73,8.84,229322
2023-09-11,8.9,9.0,8.84,8.92,224704
2023-09-12,8.88,8.92,8.77,8.86,172595
2023-09-13,8.88,8.88,8.66,8.73,200700
2023-09-14,8.7,8.99,8.65,8.91,287174
2023-09-15,8.9,9.07,8.87,8.98,259124
2023-09-18,9.01,9.22,8.93,9.18,385327
2023-09-19,9.18,9.39,8.23,8.3,811968
2023-09-20,8.34,8.37,8.11,8.17,363166
2023-09-21,8.24,8.28,7.97,8.0,283842
2023-09-22,7.98,8.21,7.93,8.16,354295
2023-09-25,8.1,8.3,8.07,8.25,315078
2023-09-26,8.25,8.51,8.2,8.28,365571
2023-09-27,8.32,8.41,8.21,8.33,340541
2023-09-28,8.32,8.35,8.06,8.18,381594
2023-10-09,7.79,7.83,7.21,7.37,844471
2023-10-10,7.49,7.54,7.35,7.41,360799
2023-10-11,7.42,7.56,7.33,7.47,308144
2023-10-12,7.48,7.51,7.38,7.45,222112
2023-10-13,7.42,7.49,7.36,7.4,202424
2023-10-16,7.41,7.53,7.35,7.43,366520
2023-10-17,7.41,7.45,7.28,7.34,203078
2023-10-18,7.33,7.35,7.14,7.17,218002
2023-10-19,7.13,7.25,7.12,7.15,177764
2023-10-20,7.17,7.2,6.98,7.01,282174
2023-10-23,6.97,7.01,6.83,6.88,172913
2023-10-24,6.94,7.08,6.87,7.02,211248
2023-10-25,7.18,7.19,7.03,7.06,195675
2023-10-26,7.03,7.12,6.97,7.06,161374
2023-10-27,7.08,7.15,6.94,7.11,301292
2023-10-30,7.22,7.4,7.1,7.34,421765
2023-10-31,7.43,7.56,7.36,7.41,451338
2023-11-01,7.41,7.57,7.37,7.46,325497
2023-11-02,7.46,7.71,7.44,7.57,420292
2023-11-03,7.6,7.71,7.47,7.62,282906
2023-11-06,7.66,8.04,7.66,7.96,471427
2023-11-07,7.9,7.96,7.78,7.86,272710
2023-11-08,7.8,8.14,7.79,7.96,401038
2023-11-09,7.95,7.95,7.72,7.78,301434
2023-11-10,7.75,7.8,7.57,7.6,254437
2023-11-13,7.66,7.81,7.64,7.72,254597
2023-11-14,7.71,7.78,7.66,7.72,147121
2023-11-15,7.81,7.86,7.63,7.66,182385
2023-11-16,7.62,7.74,7.58,7.67,174025
2023-11-17,7.68,7.76,7.64,7.71,155907
2023-11-20,7.74,7.93,7.68,7.78,183451
2023-11-21,7.78,7.92,7.76,7.77,291209
2023-11-22,7.76,7.88,7.72,7.76,263378
2023-11-23,7.76,7.77,7.58,7.66,246052
2023-11-24,7.67,7.74,7.51,7.56,215860
2023-11-27,7.53,7.57,7.43,7.51,207525
2023-11-28,7.53,7.64,7.41,7.59,198452
2023-11-29,7.58,7.67,7.53,7.54,161497
2023-11-30,7.52,7.64,7.5,7.53,173968
2023-12-01,7.51,7.81,7.51,7.74,371162
2023-12-04,7.74,8.01,7.73,7.79,415996
2023-12-05,7.8,7.83,7.36,7.37,434517
2023-12-06,7.35,7.69,7.25,7.59,382329
2023-12-07,7.75,8.0,7.7,7.87,638486
2023-12-08,7.78,7.86,7.56,7.8,496135
2023-12-11,7.75,8.22,7.7,8.1,575337
2023-12-12,8.1,8.19,8.0,8.1,333857
2023-12-13,8.1,8.29,7.99,8.0,270300
2023-12-14,7.99,8.26,7.99,8.08,400713
2023-12-15,8.08,8.38,8.0,8.17,454206
2023-12-18,8.13,8.14,7.88,7.92,277390
2023-12-19,7.92,8.11,7.89,7.98,203894
2023-12-20,8.0,8.04,7.78,7.8,224309
2023-12-21,7.77,7.9,7.7,7.83,207420
2023-12-22,7.85,7.88,7.41,7.45,470294
2023-12-25,7.55,7.62,7.38,7.56,207278
2023-12-26,7.62,7.62,7.29,7.35,188854
2023-12-27,7.37,7.4,7.26,7.31,211667
2023-12-28,7.31,7.71,7.25,7.7,403231
