date,open,high,low,close,volume
2022-02-28,3.45,3.56,3.38,3.52,3098831
2022-03-01,3.53,3.54,3.42,3.46,2283863
2022-03-02,3.5,3.64,3.46,3.55,4073080
2022-03-03,3.61,3.95,3.61,3.87,8899848
2022-03-04,3.79,3.93,3.67,3.74,6222646
2022-03-07,3.94,4.0,3.74,3.8,4961705
2022-03-08,3.67,3.71,3.45,3.6,4834889
2022-03-09,3.53,3.62,3.28,3.47,3521953
2022-03-10,3.5,3.51,3.34,3.44,2372328
2022-03-11,3.39,3.51,3.31,3.48,2014969
2022-03-14,3.41,3.47,3.21,3.22,2514877
2022-03-15,3.16,3.16,2.87,2.89,3508312
2022-03-16,2.96,3.06,2.82,3.04,2724164
2022-03-17,3.1,3.16,3.04,3.09,2219277
2022-03-18,3.09,3.28,3.08,3.24,2247110
2022-03-21,3.26,3.28,3.13,3.19,1765456
2022-03-22,3.17,3.36,3.12,3.35,2591815
2022-03-23,3.31,3.35,3.27,3.32,1351672
2022-03-24,3.37,3.48,3.34,3.44,2548892
2022-03-25,3.43,3.49,3.3,3.3,1917866
2022-03-28,3.25,3.37,3.21,3.31,1534648
2022-03-29,3.32,3.39,3.29,3.34,1613787
2022-03-30,3.36,3.38,3.3,3.38,1404947
2022-03-31,3.35,3.37,3.24,3.29,1517399
2022-04-01,3.25,3.3,3.21,3.27,1042108
2022-04-06,3.26,3.41,3.19,3.38,1950574
2022-04-07,3.34,3.46,3.32,3.42,2272661
2022-04-08,3.4,3.71,3.32,3.61,3849660
2022-04-11,3.55,3.66,3.51,3.55,2921970
2022-04-12,3.5,3.62,3.48,3.59,1614748
2022-04-13,3.61,3.97,3.59,3.81,4630868
2022-04-14,3.85,4.02,3.74,3.93,3805550
2022-04-15,3.86,3.93,3.62,3.67,3868728
2022-04-18,3.67,3.69,3.55,3.57,2000269
2022-04-19,3.62,3.72,3.61,3.65,1685966
2022-04-20,3.62,3.63,3.43,3.47,2376901
2022-04-21,3.43,3.45,3.21,3.24,2678169
2022-04-22,3.24,3.34,3.18,3.31,2100858
2022-04-25,3.22,3.22,2.95,2.98,2769868
2022-04-26,2.98,3.01,2.8,2.83,2434818
2022-04-27,2.75,3.01,2.72,3.01,1812544
2022-04-28,2.99,3.06,2.9,2.97,1582189
2022-04-29,3.02,3.09,2.94,3.07,1765814
2022-05-05,3.06,3.13,3.03,3.11,1478427
2022-05-06,3.03,3.03,2.85,2.89,2671533
2022-05-09,2.84,2.9,2.79,2.84,2108038
2022-05-10,2.76,2.81,2.68,2.81,2839370
2022-05-11,2.77,2.9,2.77,2.83,2500287
2022-05-12,2.81,2.83,2.75,2.77,1810592
2022-05-13,2.77,2.79,2.7,2.78,2173306
2022-05-16,2.81,2.83,2.77,2.82,1576094
2022-05-17,2.82,2.87,2.82,2.87,1808476
2022-05-18,2.87,2.88,2.79,2.82,1655322
2022-05-19,2.76,2.79,2.74,2.79,1854902
2022-05-20,2.82,2.93,2.81,2.92,3402472
2022-05-23,2.96,3.0,2.9,2.96,2648587
2022-05-24,2.96,2.96,2.84,2.84,2273588
2022-05-25,2.83,2.89,2.82,2.87,1487945
2022-05-26,2.85,2.91,2.82,2.89,1459629
2022-05-27,2.91,2.92,2.84,2.87,1586090
2022-05-30,2.88,2.9,2.85,2.88,1118588
2022-05-31,2.87,2.9,2.84,2.9,1326516
2022-06-01,2.88,2.89,2.84,2.86,1252145
2022-06-02,2.85,2.93,2.84,2.92,1977104
2022-06-06,2.94,3.14,2.93,3.12,3929216
2022-06-07,3.11,3.17,3.07,3.12,2602398
2022-06-08,3.17,3.19,3.06,3.15,2424844
2022-06-09,3.15,3.28,3.1,3.24,3604416
2022-06-10,3.19,3.39,3.17,3.37,3585265
2022-06-13,3.32,3.39,3.17,3.25,4035332
2022-06-14,3.18,3.23,3.07,3.21,3371818
2022-06-15,3.22,3.27,3.18,3.19,2520535
2022-06-16,3.19,3.26,3.15,3.15,1882958
2022-06-17,3.11,3.2,3.08,3.17,1961750
2022-06-20,3.15,3.16,3.03,3.05,3135729
2022-06-21,3.03,3.06,2.94,2.97,2623538
2022-06-22,2.97,3.01,2.94,2.95,1759812
2022-06-23,2.94,2.99,2.9,2.99,2072847
2022-06-24,2.95,2.95,2.9,2.94,2333537
2022-06-27,2.93,2.99,2.92,2.96,2017720
2022-06-28,2.97,3.03,2.95,3.03,2142258
2022-06-29,3.02,3.03,2.89,2.92,2433751
2022-06-30,2.92,2.95,2.92,2.93,1462721
2022-07-01,2.91,2.94,2.89,2.92,1381301
2022-07-04,2.92,2.93,2.9,2.92,1296120
2022-07-05,2.92,3.01,2.91,2.98,2111736
2022-07-06,2.94,2.95,2.86,2.89,2115465
2022-07-07,2.89,2.95,2.87,2.93,1352946
2022-07-08,2.97,2.98,2.89,2.91,1190759
2022-07-11,2.88,2.89,2.83,2.85,1528122
2022-07-12,2.84,2.88,2.83,2.85,1348461
2022-07-13,2.84,2.84,2.78,2.8,2016248
2022-07-14,2.8,2.8,2.73,2.75,1603301
2022-07-15,2.72,2.73,2.63,2.64,2131063
2022-07-18,2.65,2.76,2.65,2.75,1478140
2022-07-19,2.76,2.78,2.73,2.75,1061710
2022-07-20,2.75,2.77,2.74,2.75,878822
2022-07-21,2.74,2.77,2.72,2.74,1265690
2022-07-22,2.74,2.76,2.68,2.72,1050904
2022-07-25,2.72,2.74,2.68,2.7,857601
2022-07-26,2.7,2.74,2.67,2.73,915998
2022-07-27,2.72,2.74,2.7,2.72,655610
2022-07-28,2.77,2.8,2.7,2.72,1802107
2022-07-29,2.71,2.74,2.69,2.7,1306441
2022-08-01,2.71,2.73,2.69,2.71,1314839
2022-08-02,2.69,2.69,2.55,2.6,2146624
2022-08-03,2.58,2.63,2.56,2.57,1218326
2022-08-04,2.57,2.59,2.53,2.57,985979
2022-08-05,2.57,2.64,2.56,2.64,1230654
2022-08-08,2.62,2.66,2.61,2.66,820262
2022-08-09,2.65,2.68,2.64,2.66,854422
2022-08-10,2.67,2.76,2.66,2.71,1500145
2022-08-11,2.73,2.75,2.71,2.75,1131364
2022-08-12,2.74,2.8,2.72,2.79,1604436
2022-08-15,2.77,2.8,2.76,2.78,1220269
2022-08-16,2.77,2.8,2.76,2.79,1263294
2022-08-17,2.8,2.81,2.76,2.79,968696
2022-08-18,2.78,2.79,2.73,2.74,1019028
2022-08-19,2.75,2.76,2.71,2.72,943706
2022-08-22,2.72,2.79,2.7,2.78,1215173
2022-08-23,2.77,2.79,2.74,2.75,899845
2022-08-24,2.77,2.78,2.69,2.69,1242651
2022-08-25,2.7,2.77,2.67,2.76,1513598
2022-08-26,2.77,2.79,2.72,2.74,981012
2022-08-29,2.7,2.7,2.64,2.68,1351579
2022-08-30,2.67,2.68,2.61,2.64,1388030
2022-08-31,2.62,2.62,2.55,2.57,1511527
2022-09-01,2.55,2.58,2.54,2.56,820437
2022-09-02,2.55,2.56,2.53,2.56,828740
2022-09-05,2.55,2.59,2.53,2.59,706600
2022-09-06,2.59,2.62,2.58,2.62,1074118
2022-09-07,2.61,2.69,2.59,2.68,1897527
2022-09-08,2.67,2.67,2.63,2.64,997176
2022-09-09,2.68,2.71,2.66,2.69,1432050
2022-09-13,2.7,2.72,2.64,2.65,1081668
2022-09-14,2.6,2.64,2.58,2.61,870899
2022-09-15,2.62,2.63,2.55,2.57,1009364
2022-09-16,2.56,2.56,2.44,2.45,1812747
2022-09-19,2.45,2.47,2.41,2.44,780191
2022-09-20,2.45,2.48,2.44,2.46,564900
2022-09-21,2.45,2.5,2.41,2.48,721834
2022-09-22,2.45,2.49,2.43,2.45,582210
2022-09-23,2.48,2.52,2.44,2.46,920370
2022-09-26,2.44,2.44,2.31,2.32,1445131
2022-09-27,2.3,2.35,2.28,2.35,708240
2022-09-28,2.33,2.33,2.27,2.28,616557
2022-09-29,2.32,2.33,2.26,2.27,579855
2022-09-30,2.27,2.31,2.27,2.28,587825
2022-10-10,2.29,2.31,2.24,2.25,729706
2022-10-11,2.26,2.28,2.23,2.27,595615
2022-10-12,2.28,2.37,2.28,2.37,1540985
2022-10-13,2.34,2.37,2.33,2.35,814042
2022-10-14,2.36,2.4,2.35,2.39,902815
2022-10-17,2.37,2.39,2.35,2.37,830829
2022-10-18,2.38,2.39,2.35,2.36,683093
2022-10-19,2.35,2.36,2.31,2.32,672398
2022-10-20,2.31,2.33,2.27,2.29,733854
2022-10-21,2.31,2.33,2.3,2.31,661002
2022-10-24,2.33,2.36,2.27,2.29,824731
2022-10-25,2.28,2.31,2.23,2.28,657543
2022-10-26,2.28,2.32,2.27,2.3,678056
2022-10-27,2.32,2.36,2.32,2.34,1091908
2022-10-28,2.31,2.32,2.23,2.24,1273621
2022-10-31,2.23,2.24,2.17,2.19,860330
2022-11-01,2.19,2.26,2.19,2.26,874981
2022-11-02,2.26,2.3,2.25,2.3,996008
2022-11-03,2.28,2.32,2.27,2.31,786725
2022-11-04,2.32,2.39,2.31,2.38,1194235
2022-11-07,2.52,2.62,2.48,2.57,4366334
2022-11-08,2.53,2.55,2.5,2.54,1684800
2022-11-09,2.6,2.62,2.54,2.57,1756841
2022-11-10,2.56,2.56,2.51,2.54,1022015
2022-11-11,2.66,2.72,2.62,2.63,2753453
2022-11-14,2.66,2.67,2.6,2.61,1397441
2022-11-15,2.59,2.63,2.57,2.62,1365330
2022-11-16,2.62,2.64,2.59,2.62,1020730
2022-11-17,2.59,2.6,2.55,2.58,952625
2022-11-18,2.57,2.58,2.53,2.55,862308
2022-11-21,2.52,2.52,2.48,2.51,747604
2022-11-22,2.51,2.57,2.5,2.54,723031
2022-11-23,2.54,2.59,2.52,2.56,718375
2022-11-24,2.57,2.58,2.54,2.55,445274
2022-11-25,2.55,2.61,2.53,2.6,978600
2022-11-28,2.57,2.57,2.52,2.55,887470
2022-11-29,2.55,2.61,2.54,2.61,916749
2022-11-30,2.6,2.63,2.58,2.6,902464
2022-12-01,2.67,2.69,2.61,2.61,1077147
2022-12-02,2.62,2.63,2.56,2.58,701061
2022-12-05,2.6,2.74,2.59,2.7,2589394
2022-12-06,2.69,2.73,2.66,2.73,1361242
2022-12-07,2.72,2.74,2.67,2.68,892061
2022-12-08,2.69,2.75,2.68,2.74,1349930
2022-12-09,2.81,2.95,2.78,2.94,5275737
2022-12-26,2.61,2.86,2.61,2.76,4337408
2022-12-27,2.73,2.78,2.67,2.72,2121935
2022-12-28,2.69,2.83,2.67,2.77,2262067
2022-12-29,2.75,2.79,2.72,2.75,1003575
2022-12-30,2.76,2.81,2.75,2.79,992142
2023-01-03,2.78,2.86,2.72,2.83,1422096
2023-01-04,2.83,2.83,2.75,2.76,1041096
2023-01-05,2.75,2.77,2.72,2.72,1041317
2023-01-06,2.72,2.75,2.69,2.71,839788
2023-01-09,2.74,2.87,2.73,2.86,2609061
2023-01-10,2.86,2.89,2.82,2.86,1268939
2023-01-11,2.88,3.02,2.87,2.96,2433051
2023-01-12,3.01,3.05,2.94,2.99,1942979
2023-01-13,2.99,3.05,2.96,3.01,1345760
2023-01-16,3.01,3.03,2.94,3.01,1628302
2023-01-17,3.01,3.09,3.0,3.09,1804559
2023-01-18,3.14,3.25,3.13,3.17,2051746
2023-01-19,3.15,3.21,3.09,3.2,1354867
2023-01-20,3.18,3.25,3.16,3.19,1580263
2023-01-30,3.23,3.26,3.09,3.1,1933453
2023-01-31,3.09,3.17,3.05,3.16,1433104
2023-02-01,3.17,3.3,3.16,3.26,2407693
2023-02-02,3.25,3.27,3.14,3.23,1849182
2023-02-03,3.17,3.19,3.11,3.17,1375612
2023-02-06,3.11,3.12,3.06,3.09,1293684
2023-02-07,3.1,3.13,3.07,3.1,804487
2023-02-08,3.1,3.12,3.04,3.04,1102933
2023-02-09,3.04,3.07,3.03,3.07,763823
2023-02-10,3.06,3.06,2.99,3.01,1201898
2023-02-13,3.01,3.07,2.98,3.04,1415689
2023-02-14,3.09,3.17,3.07,3.08,1890111
2023-02-15,3.09,3.17,3.05,3.07,1533253
2023-02-16,3.03,3.06,2.91,2.95,1953739
2023-02-17,3.0,3.07,2.99,3.0,1164336
2023-02-20,3.02,3.14,3.01,3.13,1963673
2023-02-21,3.16,3.23,3.13,3.17,2028334
2023-02-22,3.18,3.19,3.11,3.13,1060268
2023-02-23,3.11,3.14,3.08,3.1,899180
2023-02-24,3.07,3.1,3.05,3.07,895791
2023-02-27,3.03,3.08,3.02,3.03,944002
2023-02-28,3.03,3.07,3.02,3.05,705408
2023-03-01,3.06,3.13,3.04,3.12,933954
2023-03-02,3.17,3.17,3.1,3.12,1075420
2023-03-03,3.1,3.12,3.04,3.09,963272
2023-03-06,3.08,3.08,3.0,3.02,1522178
2023-03-07,3.02,3.11,2.99,3.01,1391793
2023-03-08,2.98,3.01,2.95,3.0,952635
2023-03-09,3.01,3.04,2.96,2.99,703206
2023-03-10,2.96,3.0,2.92,2.95,906982
2023-03-13,2.93,2.98,2.91,2.96,893054
2023-03-14,2.95,3.03,2.94,2.95,1135528
2023-03-15,2.96,2.98,2.93,2.95,780382
2023-03-16,2.91,2.91,2.8,2.8,1592410
2023-03-17,2.82,2.91,2.81,2.85,1539612
2023-03-20,2.86,2.93,2.86,2.88,941488
2023-03-21,2.9,2.9,2.85,2.88,793282
2023-03-22,2.88,2.9,2.85,2.86,800584
2023-03-23,2.85,2.93,2.84,2.92,1189071
2023-03-24,2.93,2.99,2.89,2.96,1188288
2023-03-27,2.95,2.97,2.89,2.93,810984
2023-03-28,2.93,2.97,2.88,2.9,734897
2023-03-29,2.91,2.92,2.84,2.86,714678
2023-03-30,2.86,2.88,2.82,2.87,607344
2023-03-31,2.86,2.92,2.86,2.89,609559
2023-04-03,2.88,2.89,2.85,2.87,916213
2023-04-04,2.85,2.87,2.83,2.84,823911
2023-04-06,2.85,2.9,2.83,2.89,1163179
2023-04-07,2.89,2.9,2.84,2.84,776631
2023-04-10,2.84,2.87,2.82,2.83,588601
2023-04-11,2.84,2.88,2.77,2.87,1561246
2023-04-12,2.87,2.97,2.86,2.96,2076153
2023-04-13,2.96,2.99,2.92,2.94,1166727
2023-04-14,3.0,3.03,2.99,3.03,1682581
2023-04-17,3.01,3.13,2.98,3.12,2325096
2023-04-18,3.1,3.15,3.08,3.12,1261608
2023-04-19,3.14,3.21,3.13,3.16,1983000
2023-04-20,3.15,3.16,3.09,3.15,1166416
2023-04-21,3.12,3.17,3.09,3.09,965319
2023-04-24,3.07,3.13,3.0,3.03,1401054
2023-04-25,3.03,3.05,2.94,2.98,1180064
2023-04-26,2.93,3.02,2.92,2.97,1134972
2023-04-27,2.96,2.98,2.91,2.94,1199148
2023-04-28,2.97,3.01,2.94,2.96,1099932
2023-05-04,2.96,3.02,2.94,2.99,1398679
2023-05-05,2.99,2.99,2.87,2.89,1400130
2023-05-08,2.9,3.0,2.89,3.0,1665418
2023-05-09,2.98,3.0,2.9,2.91,1663073
2023-05-10,2.9,2.92,2.86,2.87,1189618
2023-05-11,2.86,2.87,2.8,2.81,1371074
2023-05-12,2.77,2.78,2.65,2.66,2477798
2023-05-15,2.67,2.71,2.62,2.7,1195668
2023-05-16,2.7,2.71,2.66,2.67,698380
2023-05-17,2.64,2.66,2.62,2.64,738184
2023-05-18,2.67,2.69,2.64,2.65,787667
2023-05-19,2.65,2.67,2.62,2.64,769281
2023-05-22,2.64,2.65,2.62,2.64,679453
2023-05-23,2.64,2.64,2.59,2.59,802797
2023-05-24,2.58,2.6,2.56,2.56,677238
2023-05-25,2.54,2.56,2.51,2.54,722962
2023-05-26,2.53,2.62,2.51,2.61,872780
2023-05-29,2.61,2.63,2.59,2.61,798999
2023-05-30,2.6,2.61,2.55,2.6,594457
2023-05-31,2.59,2.59,2.56,2.57,603290
2023-06-01,2.58,2.62,2.56,2.59,754403
2023-06-02,2.62,2.67,2.61,2.66,1159168
2023-06-05,2.65,2.67,2.64,2.66,636438
2023-06-06,2.66,2.68,2.62,2.63,676285
2023-06-07,2.62,2.65,2.61,2.62,532638
2023-06-08,2.62,2.64,2.6,2.63,515667
2023-06-09,2.64,2.65,2.63,2.63,575712
2023-06-12,2.63,2.64,2.6,2.63,697541
2023-06-13,2.62,2.63,2.59,2.61,604830
2023-06-14,2.63,2.65,2.61,2.62,774905
2023-06-15,2.63,2.65,2.61,2.65,593375
2023-06-16,2.65,2.69,2.64,2.68,982390
2023-06-19,2.67,2.67,2.61,2.62,921255
2023-06-20,2.62,2.63,2.58,2.6,938446
2023-06-21,2.6,2.61,2.55,2.56,779102
2023-06-26,2.53,2.58,2.51,2.52,777100
2023-06-27,2.53,2.61,2.52,2.6,884910
2023-06-28,2.59,2.61,2.56,2.6,528450
2023-06-29,2.58,2.6,2.55,2.56,799512
2023-06-30,2.56,2.61,2.55,2.61,769458
2023-07-03,2.62,2.75,2.62,2.72,2017625
2023-07-04,2.75,2.76,2.7,2.72,947337
2023-07-05,2.7,2.76,2.69,2.74,1174015
2023-07-06,2.73,2.75,2.7,2.72,822150
2023-07-07,2.71,2.76,2.7,2.74,961579
2023-07-10,2.74,2.77,2.73,2.75,783644
2023-07-11,2.75,2.77,2.72,2.75,577282
2023-07-12,2.74,2.77,2.73,2.74,761023
2023-07-13,2.77,2.83,2.76,2.82,1565471
2023-07-14,2.85,2.9,2.83,2.87,1819944
2023-07-17,2.85,2.86,2.78,2.8,1079596
2023-07-18,2.8,2.83,2.77,2.81,689730
2023-07-19,2.81,2.84,2.8,2.82,686349
2023-07-20,2.83,2.89,2.82,2.85,1201573
2023-07-21,2.83,2.86,2.81,2.83,719611
2023-07-24,2.81,2.83,2.79,2.8,577612
2023-07-25,2.82,2.92,2.82,2.9,1394312
2023-07-26,2.92,2.93,2.88,2.91,900668
2023-07-27,2.92,2.96,2.9,2.92,816523
2023-07-28,2.9,2.95,2.87,2.94,956728
2023-07-31,2.96,3.02,2.95,2.97,1150096
2023-08-01,3.01,3.11,2.98,3.03,1939636
2023-08-02,3.0,3.03,2.97,2.99,1162868
2023-08-03,2.95,2.98,2.92,2.97,1062239
2023-08-04,2.99,3.06,2.98,2.99,1153502
2023-08-07,2.98,2.99,2.95,2.98,772977
2023-08-08,2.97,3.01,2.93,3.0,825044
2023-08-09,2.97,2.97,2.93,2.94,678588
2023-08-10,2.94,2.96,2.92,2.93,602629
2023-08-11,2.93,2.95,2.86,2.87,868212
2023-08-14,2.83,2.93,2.82,2.93,1010191
2023-08-15,2.92,2.94,2.88,2.92,735133
2023-08-16,2.89,2.96,2.87,2.93,915119
2023-08-17,2.91,2.93,2.85,2.89,1191530
2023-08-18,2.91,2.92,2.83,2.85,892141
2023-08-21,2.84,2.92,2.83,2.85,1004197
2023-08-22,2.86,2.9,2.83,2.88,970065
2023-08-23,2.88,2.89,2.81,2.81,792341
2023-08-24,2.82,2.92,2.82,2.9,1453992
2023-08-25,2.88,2.89,2.81,2.82,1408851
2023-08-28,2.96,2.99,2.88,2.91,1607725
2023-08-29,2.89,2.93,2.87,2.91,1229167
2023-08-30,2.92,2.99,2.92,2.94,1391328
2023-08-31,2.95,3.0,2.92,2.93,1085959
2023-09-01,2.94,3.07,2.94,3.05,2726251
2023-09-04,3.09,3.2,3.07,3.16,2862360
2023-09-05,3.14,3.15,3.09,3.12,1466918
2023-09-06,3.09,3.13,3.08,3.1,938318
2023-09-07,3.09,3.1,3.03,3.05,1068984
2023-09-08,3.04,3.07,3.02,3.03,687290
2023-09-11,3.03,3.09,3.02,3.06,961119
2023-09-12,3.07,3.1,3.02,3.02,806870
2023-09-13,3.01,3.05,3.0,3.03,898188
2023-09-14,3.02,3.08,3.02,3.07,1046306
2023-09-15,3.08,3.16,3.05,3.07,1377948
2023-09-18,3.08,3.08,3.0,3.06,927921
2023-09-19,3.05,3.09,3.04,3.09,927670
2023-09-20,3.08,3.08,3.03,3.03,865553
2023-09-21,3.02,3.04,2.99,3.0,858809
2023-09-22,3.0,3.02,2.95,2.97,1038606
2023-09-25,2.97,3.02,2.96,2.96,856543
2023-09-26,2.96,2.97,2.93,2.94,715855
2023-09-27,2.93,2.95,2.9,2.92,945157
2023-09-28,2.93,2.94,2.91,2.91,667821
2023-10-09,2.91,2.95,2.86,2.94,1033865
2023-10-10,2.94,2.95,2.88,2.89,702201
2023-10-11,2.9,2.91,2.85,2.86,690784
2023-10-12,2.86,2.95,2.86,2.94,889977
2023-10-13,2.92,2.92,2.87,2.88,668069
2023-10-16,2.89,2.9,2.84,2.86,681769
2023-10-17,2.86,2.87,2.79,2.83,722507
2023-10-18,2.82,2.85,2.8,2.8,541184
2023-10-19,2.8,2.82,2.77,2.77,606576
2023-10-20,2.77,2.79,2.75,2.75,574078
2023-10-23,2.74,2.74,2.65,2.66,738904
2023-10-24,2.66,2.72,2.66,2.71,704819
2023-10-25,2.76,2.81,2.76,2.77,804193
2023-10-26,2.76,2.78,2.7,2.76,716577
2023-10-27,2.75,2.82,2.74,2.8,690347
2023-10-30,2.8,2.86,2.8,2.84,933538
2023-10-31,2.86,2.87,2.81,2.83,638242
2023-11-01,2.85,2.85,2.81,2.81,420864
2023-11-02,2.82,2.85,2.77,2.78,730075
2023-11-03,2.79,2.81,2.77,2.78,640189
2023-11-06,2.79,2.8,2.73,2.75,1458079
2023-11-07,2.73,2.75,2.7,2.73,1044811
2023-11-08,2.71,2.72,2.67,2.69,1382670
2023-11-09,2.67,2.71,2.67,2.69,815356
2023-11-10,2.68,2.7,2.67,2.69,565224
2023-11-13,2.7,2.74,2.68,2.73,846965
2023-11-14,2.74,2.75,2.71,2.72,615493
2023-11-15,2.75,2.8,2.75,2.8,1541330
2023-11-16,2.79,2.79,2.74,2.74,802964
2023-11-17,2.73,2.74,2.7,2.73,638389
2023-11-20,2.74,2.75,2.71,2.73,751060
2023-11-21,2.75,2.8,2.74,2.78,1243140
2023-11-22,2.77,2.78,2.73,2.74,594625
2023-11-23,2.73,2.76,2.72,2.75,568209
2023-11-24,2.75,2.77,2.74,2.75,500100
2023-11-27,2.75,2.76,2.71,2.73,658385
2023-11-28,2.73,2.74,2.71,2.74,471784
2023-11-29,2.75,2.82,2.75,2.78,1629850
2023-11-30,2.78,2.78,2.73,2.76,940730
2023-12-01,2.76,2.78,2.73,2.77,685939
2023-12-04,2.82,2.85,2.8,2.81,1455717
2023-12-05,2.77,2.78,2.74,2.74,944731
2023-12-06,2.73,2.77,2.72,2.76,754121
2023-12-07,2.75,2.76,2.73,2.75,624518
2023-12-08,2.75,2.77,2.74,2.75,577847
2023-12-11,2.74,2.76,2.69,2.76,923174
2023-12-12,2.75,2.75,2.72,2.74,550831
2023-12-13,2.73,2.74,2.69,2.69,759557
2023-12-14,2.71,2.73,2.67,2.69,804446
2023-12-15,2.71,2.72,2.68,2.69,802802
2023-12-18,2.67,2.69,2.62,2.63,976731
2023-12-19,2.62,2.64,2.6,2.62,529663
2023-12-20,2.62,2.65,2.62,2.63,493023
2023-12-21,2.62,2.64,2.59,2.63,629921
2023-12-22,2.63,2.68,2.6,2.66,877562
2023-12-25,2.65,2.69,2.64,2.68,651114
2023-12-26,2.69,2.73,2.68,2.72,1052103
2023-12-27,2.71,2.88,2.71,2.87,2502693
2023-12-28,2.9,3.02,2.89,2.97,2790146
2023-12-29,2.93,3.05,2.93,3.0,1892237
2024-01-02,3.01,3.05,2.98,3.03,1615167
2024-01-03,3.0,3.03,2.95,2.98,1711855
2024-01-04,2.97,3.0,2.93,2.99,1217522
2024-01-05,2.98,3.02,2.94,2.97,997193
2024-01-08,2.98,3.02,2.95,2.96,1405024
2024-01-09,2.97,3.08,2.93,3.04,1756983
2024-01-10,3.03,3.04,2.98,2.99,1140392
2024-01-11,2.98,3.01,2.96,2.98,946007
2024-01-12,2.97,3.05,2.96,3.0,995328
2024-01-15,3.01,3.02,2.98,3.0,663444
2024-01-16,2.99,3.01,2.94,3.0,884601
2024-01-17,3.0,3.0,2.89,2.9,1224231
2024-01-18,2.87,2.88,2.75,2.86,1743314
2024-01-19,2.87,2.89,2.78,2.8,1138255
2024-01-22,2.8,2.82,2.63,2.67,1271090
2024-01-23,2.65,2.68,2.58,2.64,2199134
2024-01-24,2.67,2.74,2.6,2.73,1829253
2024-01-25,2.76,2.84,2.75,2.84,1583636
2024-01-26,2.84,2.92,2.82,2.88,1445248
2024-01-29,2.89,2.92,2.83,2.84,1139924
2024-01-30,2.83,2.85,2.75,2.77,1074300
2024-01-31,2.78,2.81,2.73,2.74,1316487
2024-02-01,2.72,2.87,2.7,2.78,1841355
2024-02-02,2.77,2.82,2.66,2.74,1788961
2024-02-05,2.72,2.81,2.66,2.71,2147969
2024-02-06,2.7,2.91,2.67,2.9,2116391
2024-02-07,2.9,2.99,2.88,2.99,2177486
2024-02-08,2.97,3.07,2.92,2.96,2334619
2024-02-19,2.99,3.05,2.91,3.04,2063278
2024-02-20,3.02,3.14,3.0,3.09,1942329
2024-02-21,3.09,3.14,3.04,3.06,1737572
2024-02-22,3.05,3.13,3.02,3.12,1672368
2024-02-23,3.12,3.19,3.1,3.15,1615240
2024-02-26,3.13,3.15,3.01,3.02,1792780
2024-02-27,3.0,3.03,2.96,3.01,1912210
2024-02-28,2.99,3.02,2.94,2.94,1657835
2024-02-29,2.92,3.0,2.9,3.0,1819633
2024-03-01,2.99,3.0,2.94,2.98,1657452
2024-03-04,3.0,3.03,2.94,2.97,1510661
2024-03-05,2.96,3.01,2.94,2.98,1538141
2024-03-06,2.96,3.03,2.95,3.0,1773842
2024-03-07,3.03,3.33,3.02,3.24,7287209
2024-03-08,3.3,3.52,3.22,3.52,8072446
2024-03-11,3.51,3.51,3.28,3.38,6513242
2024-03-12,3.37,3.39,3.21,3.26,5069279
2024-03-13,3.24,3.31,3.2,3.29,3615380
2024-03-14,3.53,3.65,3.47,3.51,9349491
2024-03-15,3.49,3.78,3.41,3.72,8023995
2024-03-18,3.73,3.8,3.63,3.67,5590827
2024-03-19,3.64,3.75,3.59,3.61,3992028
2024-03-20,3.56,3.69,3.54,3.62,4034958
2024-03-21,3.67,3.71,3.6,3.66,3514832
2024-03-22,3.56,3.6,3.48,3.53,3382216
2024-03-25,3.51,3.64,3.51,3.54,2856510
2024-03-26,3.53,3.54,3.41,3.48,2650981
2024-03-27,3.47,3.55,3.45,3.49,2493350
2024-03-28,3.47,3.68,3.47,3.63,3559790
2024-03-29,3.67,3.71,3.62,3.69,3347961
2024-04-01,3.76,3.83,3.61,3.69,4103486
2024-04-02,3.67,3.78,3.65,3.69,3044887
2024-04-03,3.75,3.9,3.68,3.83,6306989
2024-04-08,3.87,4.16,3.81,3.84,7375337
2024-04-09,3.82,3.89,3.77,3.83,3593955
2024-04-10,3.84,4.04,3.79,3.96,4397333
2024-04-11,3.85,4.0,3.76,3.88,3888008
2024-04-12,3.92,3.97,3.83,3.91,3288528
2024-04-15,3.84,3.9,3.69,3.9,3554882
2024-04-16,3.85,3.91,3.68,3.72,3332129
2024-04-17,3.7,3.85,3.67,3.84,2867429
2024-04-18,3.82,4.01,3.8,4.0,3848438
2024-04-19,4.01,4.16,3.89,3.95,4085668
2024-04-22,4.01,4.05,3.75,3.77,3742336
2024-04-23,3.67,3.68,3.49,3.53,4119642
2024-04-24,3.52,3.61,3.5,3.6,2532268
2024-04-25,3.56,3.66,3.52,3.62,1991137
2024-04-26,3.65,3.76,3.64,3.75,3546210
2024-04-29,3.72,3.76,3.59,3.74,3712383
2024-04-30,3.8,3.84,3.74,3.76,2529880
2024-05-06,3.69,3.79,3.64,3.79,2731103
2024-05-07,3.8,3.84,3.71,3.72,2597359
2024-05-08,3.68,3.71,3.63,3.65,1894772
2024-05-09,3.63,3.83,3.62,3.79,2823264
2024-05-10,3.84,3.89,3.75,3.85,2523363
2024-05-13,3.78,3.84,3.71,3.81,1956803
2024-05-14,3.86,3.9,3.79,3.87,2749695
