date,open,high,low,close,volume
2021-08-20,18.13,18.93,18.13,18.68,392471
2021-08-23,18.61,20.09,18.41,19.74,661146
2021-08-24,19.97,20.09,19.58,19.78,290343
2021-08-25,19.69,20.57,19.69,20.01,345909
2021-08-26,20.16,20.24,19.61,19.73,319074
2021-08-27,19.63,19.89,19.12,19.34,295187
2021-08-30,19.86,20.36,19.31,19.86,406111
2021-08-31,19.78,21.16,19.71,20.63,620665
2021-09-01,20.81,21.16,20.21,20.61,573661
2021-09-02,20.6,20.79,19.51,19.64,622900
2021-09-03,19.73,19.73,19.08,19.19,413885
2021-09-06,19.25,19.5,19.13,19.31,384987
2021-09-07,19.56,20.25,19.35,19.71,539726
2021-09-08,19.62,21.76,19.58,21.15,1114809
2021-09-09,21.57,21.86,20.71,21.33,664582
2021-09-10,21.51,22.77,21.29,22.36,819218
2021-09-13,22.29,23.16,22.11,22.89,798734
2021-09-14,22.62,22.94,21.75,21.87,563776
2021-09-15,21.99,22.1,21.58,21.89,330764
2021-09-16,22.22,22.22,21.25,21.38,382978
2021-09-17,21.38,21.85,21.18,21.55,271508
2021-09-22,21.11,21.54,20.79,21.28,225390
2021-09-23,21.54,22.08,21.2,21.76,338645
2021-09-24,21.62,21.88,21.19,21.68,305178
2021-09-27,21.67,22.24,21.27,21.44,345644
2021-09-28,21.35,21.37,20.49,20.92,290840
2021-09-29,21.0,21.26,20.42,20.83,277806
2021-09-30,21.0,21.81,20.97,21.33,248804
2021-10-08,21.61,22.19,21.55,21.71,202674
2021-10-11,21.61,22.12,21.4,21.65,207165
2021-10-12,21.5,21.64,20.67,21.17,252887
2021-10-13,21.17,21.25,20.61,20.97,174180
2021-10-14,21.21,21.99,20.91,21.71,269617
2021-10-15,21.71,21.83,21.32,21.44,228836
2021-10-18,21.38,21.47,20.46,20.81,298319
2021-10-19,20.81,21.03,20.52,20.9,200104
2021-10-20,20.95,21.12,20.31,20.43,270376
2021-10-21,20.41,20.51,19.93,20.12,275040
2021-10-22,20.06,20.53,20.01,20.22,206036
2021-10-25,20.17,20.41,19.72,20.21,192046
2021-10-26,20.18,20.68,20.09,20.25,172139
2021-10-27,20.36,20.37,19.56,19.6,240518
2021-10-28,19.8,20.07,19.58,19.7,267394
2021-10-29,19.6,20.06,19.31,19.39,310651
2021-11-01,19.36,21.05,19.27,20.56,523332
2021-11-02,20.56,20.82,20.33,20.54,270039
2021-11-03,20.66,20.72,20.09,20.39,212058
2021-11-04,20.38,20.66,20.26,20.59,206529
2021-11-05,20.64,22.46,20.6,22.08,673597
2021-11-08,21.77,21.94,21.0,21.36,422487
2021-11-09,21.46,22.33,21.22,22.15,373400
2021-11-10,21.93,22.21,21.61,21.85,256192
2021-11-11,21.79,21.96,21.38,21.79,275285
2021-11-12,21.76,22.29,21.51,21.97,276581
2021-11-15,22.11,22.39,21.79,22.15,279128
2021-11-16,22.02,22.39,21.56,21.71,254205
2021-11-17,21.71,22.67,21.71,22.1,352325
2021-11-18,21.93,22.7,21.61,22.19,360404
2021-11-19,22.19,23.76,21.94,23.37,725439
2021-11-22,23.45,23.77,23.11,23.5,397036
2021-11-23,23.41,23.69,22.9,23.09,341006
2021-11-24,23.03,23.05,22.41,22.84,336213
2021-11-25,22.71,22.89,22.24,22.52,230551
2021-11-26,22.54,22.87,22.11,22.31,239060
2021-11-29,22.07,22.37,21.49,22.01,341516
2021-11-30,22.13,22.68,21.85,22.16,299402
2021-12-01,22.32,22.89,22.27,22.42,318444
2021-12-02,22.42,22.48,21.57,22.01,298886
2021-12-03,21.98,22.86,21.91,22.43,316055
2021-12-06,22.46,22.57,21.83,21.89,232873
2021-12-07,22.02,22.76,21.89,22.17,353559
2021-12-08,22.14,23.35,21.73,23.19,519394
2021-12-09,23.16,23.75,23.01,23.59,389860
2021-12-10,23.44,23.63,23.03,23.23,302715
2021-12-13,23.26,23.96,23.1,23.22,249675
2021-12-14,23.06,24.26,22.71,24.26,562149
2021-12-15,24.05,24.06,23.57,23.77,363638
2021-12-16,23.72,23.99,23.52,23.83,171648
2021-12-17,23.8,23.8,22.29,22.53,520967
2021-12-20,22.26,22.56,21.43,21.71,397832
2021-12-21,21.7,21.99,21.57,21.86,182529
2021-12-22,21.81,22.0,21.51,21.52,182135
2021-12-23,21.39,21.68,21.31,21.6,150556
2021-12-24,21.59,21.61,20.86,21.2,246884
2021-12-27,21.24,21.43,20.96,21.11,171911
2021-12-28,21.16,21.56,21.01,21.49,209458
2021-12-29,21.38,21.49,21.01,21.08,183068
2021-12-30,21.09,21.25,20.74,20.94,269222
2021-12-31,20.93,21.12,20.62,21.09,260892
2022-01-04,21.44,21.59,21.1,21.17,290480
2022-01-05,21.14,21.4,20.55,20.73,331797
2022-01-06,20.52,20.73,20.24,20.53,221467
2022-01-07,20.52,20.76,20.52,20.53,150983
2022-01-10,20.65,20.65,20.15,20.24,296110
2022-01-11,20.23,20.35,19.5,19.7,365646
2022-01-12,19.79,19.79,19.29,19.55,399228
2022-01-13,19.6,19.66,18.79,18.87,415698
2022-01-14,18.82,18.87,18.16,18.31,638467
2022-01-17,18.33,18.65,18.01,18.22,662236
2022-01-18,18.31,18.85,18.12,18.61,653706
2022-01-19,18.47,18.74,18.16,18.35,396529
2022-01-20,18.36,18.52,18.22,18.43,252379
2022-01-21,18.42,18.42,17.8,17.91,380629
2022-01-24,17.84,17.99,17.52,17.71,363745
2022-01-25,17.66,17.81,16.93,16.93,483675
2022-01-26,17.09,17.44,16.99,17.4,257552
2022-01-27,17.31,17.44,16.81,16.87,205755
2022-01-28,16.97,17.02,16.67,16.69,246063
2022-02-07,17.09,17.1,16.65,16.81,228997
2022-02-08,16.81,16.96,16.55,16.96,214106
2022-02-09,16.96,17.31,16.83,17.27,331018
2022-02-10,17.29,17.32,17.06,17.18,201496
2022-02-11,17.09,17.18,16.63,16.75,264889
2022-02-14,16.63,16.87,16.39,16.62,200301
2022-02-15,16.68,16.91,16.57,16.75,185674
2022-02-16,16.81,16.89,16.62,16.71,172046
2022-02-17,16.63,16.71,16.53,16.57,166132
2022-02-18,16.42,16.78,16.21,16.77,211005
2022-02-21,16.77,17.16,16.7,17.0,275185
2022-02-22,16.75,16.79,16.34,16.57,280074
2022-02-23,16.7,17.04,16.68,17.02,393152
2022-02-24,16.91,16.91,16.21,16.5,376433
2022-02-25,16.68,16.76,16.33,16.39,274202
2022-02-28,16.39,16.46,15.96,16.31,202704
2022-03-01,16.5,16.94,16.42,16.9,358958
2022-03-02,16.62,16.83,16.59,16.71,166588
2022-03-03,16.8,16.84,16.44,16.47,203027
2022-03-04,16.31,16.54,16.16,16.29,171988
2022-03-07,16.11,16.11,15.13,15.34,448585
2022-03-08,15.34,15.46,14.71,14.76,308320
2022-03-09,14.88,15.01,13.69,14.42,458038
2022-03-10,14.8,15.01,14.61,14.92,291274
2022-03-11,14.68,14.98,14.37,14.95,248537
2022-03-14,14.78,15.07,14.51,14.53,192706
2022-03-15,14.45,14.45,13.62,13.62,312553
2022-03-16,13.91,14.16,13.05,14.11,374615
2022-03-17,14.41,14.64,14.26,14.39,346941
2022-03-18,14.47,14.48,14.05,14.32,189847
2022-03-21,14.36,14.43,14.15,14.24,186937
2022-03-22,14.28,14.43,14.17,14.24,133044
2022-03-23,14.26,14.84,14.2,14.77,367771
2022-03-24,14.62,14.7,14.29,14.32,191034
2022-03-25,14.33,14.39,14.11,14.13,116366
2022-03-28,14.09,14.24,13.67,14.16,165745
2022-03-29,14.17,14.24,13.71,13.73,157973
2022-03-30,13.87,14.38,13.87,14.26,221355
2022-03-31,14.18,14.36,14.05,14.16,135544
2022-04-01,13.99,14.29,13.92,14.12,158904
2022-04-06,14.47,14.8,14.13,14.49,385626
2022-04-07,14.44,14.55,13.97,13.97,173912
2022-04-08,13.97,13.97,13.54,13.83,180866
2022-04-11,13.61,13.67,13.07,13.14,186530
2022-04-12,13.11,13.65,12.74,13.59,189901
2022-04-13,13.39,13.56,13.21,13.29,113297
2022-04-14,13.47,13.61,13.31,13.4,110237
2022-04-15,13.25,13.5,13.14,13.33,93706
2022-04-18,13.37,14.01,13.18,13.96,289558
2022-04-19,14.58,14.66,13.84,14.14,278917
2022-04-20,14.14,14.85,13.63,14.59,398490
2022-04-21,14.5,14.66,14.18,14.23,215215
2022-04-22,14.14,14.64,13.86,14.6,289117
2022-04-25,14.22,14.63,13.92,13.93,311452
2022-04-26,13.98,14.11,13.01,13.13,267937
2022-04-27,12.91,14.52,12.74,14.18,291239
2022-04-28,14.0,14.15,13.54,13.73,200699
2022-04-29,13.84,14.5,13.76,14.33,240808
2022-05-05,13.93,14.06,12.66,13.08,986240
2022-05-06,12.61,12.83,12.15,12.65,436269
2022-05-09,12.52,12.79,12.5,12.67,182871
2022-05-10,12.42,12.8,12.28,12.71,199373
2022-05-11,12.81,13.76,12.72,13.17,463877
2022-05-12,13.01,13.25,12.83,12.88,297912
2022-05-13,12.99,13.2,12.36,12.72,471817
2022-05-16,12.86,13.11,12.66,12.76,252334
2022-05-17,12.81,12.85,12.41,12.79,290719
2022-05-18,12.82,13.41,12.72,13.1,387172
2022-05-19,12.81,13.02,12.71,13.0,250212
2022-05-20,13.08,13.44,13.02,13.29,323095
2022-05-23,13.36,13.7,13.24,13.63,271667
2022-05-24,13.64,13.68,13.03,13.03,242886
2022-05-25,13.01,13.17,12.95,13.14,135082
2022-05-26,13.12,13.49,12.77,13.43,269969
2022-05-27,13.71,13.95,13.28,13.48,256560
2022-05-30,13.43,13.63,13.38,13.53,143600
2022-05-31,13.49,13.86,13.38,13.78,207746
2022-06-01,13.82,13.92,13.56,13.62,189152
2022-06-02,13.53,13.73,13.43,13.66,210515
2022-06-06,13.63,14.36,13.59,14.35,522689
2022-06-07,14.38,14.48,13.86,14.04,442937
2022-06-08,14.0,14.63,13.9,14.15,495647
2022-06-09,14.04,14.2,13.45,13.6,377102
2022-06-10,13.44,13.73,13.43,13.67,271135
2022-06-13,13.67,13.8,13.23,13.43,299249
2022-06-14,13.23,13.5,12.94,13.5,255335
2022-06-15,13.46,14.25,13.46,14.03,591734
2022-06-16,14.03,14.23,13.86,13.94,283295
2022-06-17,13.81,13.94,13.53,13.88,283232
2022-06-20,13.93,14.18,13.88,13.98,286113
2022-06-21,14.02,14.27,13.87,14.08,315654
2022-06-22,14.1,14.16,13.54,13.56,316152
2022-06-23,13.6,13.72,13.47,13.72,231556
2022-06-24,13.75,14.38,13.62,14.16,444985
2022-06-27,14.18,14.58,13.98,14.45,469495
2022-06-28,14.43,14.55,14.17,14.52,419890
2022-06-29,14.48,14.87,14.2,14.24,505474
2022-06-30,14.26,14.52,14.26,14.3,265512
2022-07-01,14.26,14.39,14.03,14.12,241683
2022-07-04,14.17,14.18,13.9,14.09,225207
2022-07-05,14.06,14.22,13.73,14.03,335170
2022-07-06,13.96,14.01,13.51,13.65,299748
2022-07-07,13.63,13.7,13.49,13.56,227430
2022-07-08,13.62,13.88,13.58,13.71,193094
2022-07-11,13.68,13.68,13.28,13.39,205946
2022-07-12,13.37,13.39,13.09,13.1,198967
2022-07-13,13.12,13.22,13.05,13.11,147739
2022-07-14,13.08,13.15,12.93,12.95,229620
2022-07-15,12.96,12.98,12.57,12.6,274046
2022-07-18,12.62,12.84,12.44,12.78,210197
2022-07-19,12.73,12.95,12.69,12.95,210887
2022-07-20,13.02,13.08,12.94,13.05,167414
2022-07-21,13.01,13.13,12.9,12.9,149927
2022-07-22,12.96,13.03,12.68,12.81,156405
2022-07-25,12.88,12.91,12.63,12.76,143433
2022-07-26,12.72,12.83,12.7,12.79,108073
2022-07-27,12.76,12.88,12.67,12.78,122438
2022-07-28,12.86,13.15,12.85,13.03,262591
2022-07-29,13.03,13.03,12.63,12.69,226753
2022-08-01,12.68,12.85,12.51,12.77,157589
2022-08-02,12.64,12.65,12.09,12.22,267845
2022-08-03,12.22,12.56,12.21,12.24,181489
2022-08-04,12.4,12.49,12.26,12.45,128069
2022-08-05,12.5,12.93,12.42,12.91,233434
2022-08-08,12.91,12.99,12.84,12.95,161842
2022-08-09,12.93,13.03,12.76,13.0,162208
2022-08-10,12.97,13.0,12.82,12.86,122593
2022-08-11,13.04,13.3,12.94,13.25,294107
2022-08-12,13.22,13.33,13.12,13.13,201174
2022-08-15,13.05,13.07,12.6,12.72,381277
2022-08-16,12.73,12.77,12.6,12.63,188592
2022-08-17,12.64,12.75,12.5,12.74,186967
2022-08-18,12.69,12.71,12.48,12.6,186772
2022-08-19,12.6,12.76,12.26,12.29,326297
2022-08-22,12.51,13.66,12.46,13.1,815719
2022-08-23,13.1,13.21,12.8,12.9,347849
2022-08-24,12.87,12.89,12.53,12.59,297732
2022-08-25,12.65,12.7,12.38,12.57,185883
2022-08-26,12.57,12.72,12.51,12.59,167904
2022-08-29,12.44,12.5,12.34,12.47,152531
2022-08-30,12.48,12.61,12.44,12.58,106166
2022-08-31,12.49,12.67,12.41,12.62,166156
2022-09-01,12.61,12.78,12.48,12.5,181017
2022-09-02,12.49,12.57,12.44,12.51,111155
2022-09-05,12.51,12.51,12.28,12.35,170720
2022-09-06,12.35,12.47,12.31,12.46,140107
2022-09-07,12.38,12.48,12.34,12.37,125762
2022-09-08,12.4,12.42,12.24,12.24,148255
2022-09-09,12.24,12.36,12.21,12.34,101296
2022-09-13,12.37,12.48,12.35,12.37,117927
2022-09-14,12.24,12.29,12.17,12.24,119478
2022-09-15,12.28,12.34,11.89,12.03,197897
2022-09-16,12.08,12.25,11.85,11.89,180564
2022-09-19,11.76,11.78,11.38,11.45,174210
2022-09-20,11.53,11.59,11.48,11.54,117403
2022-09-21,11.56,11.57,11.23,11.43,131638
2022-09-22,11.32,11.6,11.3,11.5,90826
2022-09-23,11.5,11.58,11.28,11.33,105917
2022-09-26,11.31,11.42,10.94,10.95,155776
2022-09-27,10.97,11.24,10.79,11.18,144295
2022-09-28,11.17,11.33,11.06,11.08,148623
2022-09-29,11.21,11.26,10.79,10.86,146879
2022-09-30,10.82,10.97,10.73,10.73,100821
2022-10-10,10.48,10.63,9.45,9.45,721067
2022-10-11,9.42,9.45,9.01,9.18,422558
2022-10-12,9.17,9.65,8.99,9.58,425105
2022-10-13,9.53,9.96,9.46,9.73,326330
2022-10-14,9.83,10.22,9.82,10.18,347400
2022-10-17,10.09,10.36,10.06,10.32,199782
2022-10-18,10.37,10.41,10.15,10.29,186877
2022-10-19,10.27,10.38,10.15,10.17,150692
2022-10-20,10.13,10.39,9.99,10.25,230544
2022-10-21,10.26,10.45,10.15,10.24,168449
2022-10-24,10.24,10.37,9.89,9.95,239992
2022-10-25,9.9,10.09,9.69,9.82,194647
2022-10-26,9.83,10.27,9.82,10.16,247641
2022-10-27,10.18,10.41,10.16,10.28,226907
2022-10-28,10.22,10.28,9.72,9.77,239857
2022-10-31,9.08,9.61,8.84,9.46,480753
2022-11-01,9.58,9.92,9.47,9.92,248665
2022-11-02,9.88,10.1,9.84,9.93,210631
2022-11-03,9.83,9.96,9.66,9.83,180325
2022-11-04,9.79,10.15,9.78,10.13,265066
2022-11-07,10.08,10.19,10.0,10.04,256046
2022-11-08,10.04,10.05,9.82,9.88,222453
2022-11-09,9.84,9.93,9.71,9.72,165485
2022-11-10,9.63,9.7,9.48,9.54,230004
2022-11-11,9.78,10.05,9.69,9.84,366663
2022-11-14,9.88,10.16,9.84,10.07,310674
2022-11-15,9.99,10.52,9.99,10.5,419875
2022-11-16,10.48,10.63,10.37,10.41,269496
2022-11-17,10.42,10.49,10.26,10.48,174610
2022-11-18,10.48,10.92,10.38,10.41,419262
2022-11-21,10.32,10.32,10.11,10.28,175868
2022-11-22,10.18,10.3,10.06,10.15,165768
2022-11-23,10.12,10.17,9.84,9.96,199369
2022-11-24,10.03,10.06,9.78,9.81,204400
2022-11-25,9.87,9.89,9.74,9.76,158523
2022-11-28,9.29,9.53,9.29,9.47,218142
2022-11-29,9.46,9.95,9.44,9.84,242888
2022-11-30,9.82,9.96,9.71,9.76,169898
2022-12-01,9.96,10.05,9.82,9.85,215868
2022-12-02,9.85,10.06,9.83,9.96,186365
2022-12-05,10.1,10.25,9.97,10.24,299960
2022-12-06,10.23,10.61,10.15,10.41,395907
2022-12-07,10.38,10.41,10.24,10.28,201338
2022-12-08,10.24,10.34,10.14,10.23,154034
2022-12-09,10.21,10.5,10.18,10.42,237639
2022-12-12,10.37,10.45,10.23,10.25,164380
2022-12-13,10.27,10.32,10.16,10.19,126044
2022-12-14,10.25,10.46,10.21,10.27,202283
2022-12-15,10.26,10.41,10.14,10.19,190815
2022-12-16,10.13,10.21,9.92,10.01,198353
2022-12-19,10.0,10.12,9.68,9.72,195925
2022-12-20,9.81,9.81,9.49,9.52,191733
2022-12-21,9.55,9.6,9.36,9.43,149054
2022-12-22,9.5,9.88,9.49,9.6,277370
2022-12-23,9.57,9.65,9.46,9.53,136896
2022-12-26,9.55,9.68,9.54,9.61,142349
2022-12-27,9.64,9.66,9.54,9.64,122921
2022-12-28,9.62,9.62,9.29,9.3,266937
2022-12-29,9.26,9.36,9.16,9.21,158660
2022-12-30,9.29,9.34,9.16,9.19,197129
2023-01-03,9.19,9.46,9.08,9.45,256682
2023-01-04,9.43,9.49,9.32,9.45,166222
2023-01-05,9.48,9.59,9.42,9.57,217327
2023-01-06,9.55,9.61,9.44,9.48,190748
2023-01-09,9.5,9.62,9.48,9.57,180440
2023-01-10,9.58,9.58,9.43,9.5,168345
2023-01-11,9.5,9.53,9.34,9.34,182873
2023-01-12,9.34,9.41,9.29,9.35,109149
2023-01-13,9.36,9.49,9.35,9.48,136867
2023-01-16,9.52,10.25,9.5,10.14,705446
2023-01-17,10.09,10.27,10.05,10.17,273964
2023-01-18,10.16,10.34,10.1,10.22,177668
2023-01-19,10.18,10.56,10.13,10.47,419275
2023-01-20,10.56,10.7,10.46,10.56,360662
2023-01-30,10.81,10.93,10.68,10.72,442855
2023-01-31,10.72,10.75,10.45,10.53,295614
2023-02-01,10.53,10.82,10.53,10.81,252985
2023-02-02,10.89,11.04,10.76,10.78,397044
2023-02-03,10.79,10.96,10.71,10.93,335735
2023-02-06,10.93,11.25,10.79,10.82,476021
2023-02-07,10.87,11.3,10.81,11.26,534406
2023-02-08,11.32,11.59,11.06,11.06,478585
2023-02-09,10.92,11.5,10.92,11.47,457680
2023-02-10,11.4,11.57,11.25,11.33,342128
2023-02-13,11.33,11.46,11.2,11.38,288996
2023-02-14,11.38,11.5,11.23,11.33,240059
2023-02-15,11.28,11.47,11.18,11.4,357090
2023-02-16,11.28,12.06,11.28,11.5,842822
2023-02-17,11.43,11.63,11.09,11.09,499900
2023-02-20,11.09,11.7,11.08,11.7,597038
2023-02-21,11.63,11.81,11.46,11.57,408818
2023-02-22,11.44,11.59,11.38,11.45,237298
2023-02-23,11.5,11.55,11.08,11.25,339434
2023-02-24,11.24,11.37,11.09,11.22,228631
2023-02-27,11.42,11.98,11.33,11.88,886818
2023-02-28,12.16,12.66,12.07,12.38,1007879
2023-03-01,12.83,13.83,12.68,13.75,1871547
2023-03-02,13.87,14.46,13.7,13.78,2056052
2023-03-03,13.63,13.9,13.3,13.53,1097347
2023-03-06,13.39,14.05,13.3,13.77,979756
2023-03-07,13.63,13.87,12.9,13.05,900064
2023-03-08,13.0,13.43,12.88,13.31,554079
2023-03-09,13.25,13.76,13.18,13.57,615003
2023-03-10,13.39,14.33,13.33,13.97,960964
2023-03-13,14.67,15.32,14.35,15.13,1472904
2023-03-14,15.13,15.91,14.78,15.58,1425013
2023-03-15,15.73,16.43,15.32,15.57,1123509
2023-03-16,15.59,15.78,15.06,15.27,781933
2023-03-17,15.28,17.01,15.28,17.01,1534016
2023-03-20,17.61,18.29,16.76,16.99,1843694
2023-03-21,16.99,17.24,16.52,16.95,840138
2023-03-22,17.16,18.54,17.13,18.38,1307263
2023-03-23,17.84,19.81,17.76,19.49,1506598
2023-03-24,19.18,20.4,19.08,20.36,1327936
2023-03-27,20.21,21.57,19.78,20.35,1362993
2023-03-28,19.88,20.11,19.03,19.12,1201530
2023-03-29,19.13,20.02,18.4,19.24,1220858
2023-03-30,18.94,19.16,17.68,18.43,1214626
2023-03-31,18.89,20.49,17.59,20.49,1451765
2023-04-03,20.7,22.6,19.93,22.33,2003865
2023-04-04,21.99,24.1,21.89,23.55,1366008
2023-04-06,23.58,24.7,22.76,23.11,1089215
2023-04-07,23.11,25.31,22.99,24.88,1018850
2023-04-10,26.8,27.18,23.9,24.26,1341511
2023-04-11,24.62,24.68,22.31,22.98,1688862
2023-04-12,22.64,24.96,22.41,24.43,1322716
2023-04-13,23.99,24.16,22.22,22.41,1129729
2023-04-14,22.62,22.85,21.38,22.4,1008318
2023-04-17,22.44,22.45,21.4,21.88,867773
2023-04-18,21.88,23.04,21.7,22.67,1082974
2023-04-19,22.48,24.53,22.48,23.07,1282126
2023-04-20,22.91,24.86,22.58,24.64,1284951
2023-04-21,24.75,25.35,22.78,22.83,1077501
2023-04-24,22.9,23.63,21.53,21.78,1078514
2023-04-25,21.6,22.54,21.13,21.38,864422
2023-04-26,21.28,21.33,19.03,19.51,1554185
2023-04-27,19.29,20.26,18.83,19.45,803868
2023-04-28,19.88,21.54,19.61,21.35,1030532
2023-05-04,21.35,22.14,19.92,21.42,1035214
2023-05-05,21.42,21.48,20.07,20.23,719109
2023-05-08,20.58,22.02,19.68,21.14,797933
2023-05-09,20.93,21.96,20.57,20.64,638270
2023-05-10,20.58,21.14,19.74,20.13,480538
2023-05-11,20.05,20.47,19.6,19.73,370996
2023-05-12,19.66,20.48,19.46,19.82,379512
2023-05-15,19.84,20.15,18.52,19.24,840402
2023-05-16,19.22,19.67,18.57,18.99,526252
2023-05-17,18.9,19.66,18.78,19.28,356384
2023-05-18,19.42,20.9,19.11,20.24,1040917
2023-05-19,19.98,20.78,19.51,19.72,553451
2023-05-22,19.54,19.91,19.18,19.44,351636
2023-05-23,19.38,19.95,19.09,19.38,404019
2023-05-24,19.1,19.16,18.3,18.57,746728
2023-05-25,18.88,19.06,18.13,18.59,513668
2023-05-26,18.53,19.42,18.39,19.17,431060
2023-05-29,19.33,19.64,17.04,17.56,1812976
2023-05-30,17.57,18.27,17.13,18.24,982410
2023-05-31,18.18,18.43,17.48,17.72,794796
2023-06-01,17.68,19.23,17.48,18.78,962314
2023-06-02,18.77,18.98,18.47,18.54,473210
2023-06-05,18.52,19.23,18.25,18.83,616233
2023-06-06,18.76,18.82,17.82,17.94,497317
2023-06-07,17.94,18.14,17.6,17.78,490908
2023-06-08,17.72,17.74,17.1,17.4,543445
2023-06-09,17.56,17.67,16.44,16.87,1527628
2023-06-12,17.11,17.17,16.64,16.96,746576
2023-06-13,16.97,18.36,16.75,18.2,1166531
2023-06-14,18.24,19.11,18.01,18.57,1254119
2023-06-15,18.28,18.45,17.41,17.56,1279124
2023-06-16,17.47,19.5,17.22,19.5,1742537
2023-06-19,20.17,21.53,19.52,21.27,2931803
2023-06-20,20.73,22.25,20.58,21.89,1846634
2023-06-21,21.52,21.52,20.22,20.22,1427882
2023-06-26,19.92,20.63,19.03,19.25,1299122
2023-06-27,19.15,19.4,18.83,19.17,771543
2023-06-28,18.97,18.98,17.07,17.32,1673303
2023-06-29,17.69,18.27,17.62,17.85,958047
2023-06-30,17.58,18.16,17.26,17.87,848377
2023-07-03,17.92,18.32,17.69,18.07,774794
2023-07-04,17.87,19.97,17.84,19.65,1332730
2023-07-05,20.1,20.45,19.42,19.56,1125363
2023-07-06,19.44,20.55,19.35,19.81,903247
2023-07-07,19.63,19.67,18.37,18.96,799985
2023-07-10,19.23,19.3,18.59,18.83,470021
2023-07-11,18.74,20.13,18.69,19.79,1003709
2023-07-12,20.32,20.6,19.74,19.8,1135387
2023-07-13,19.64,20.9,19.48,20.62,1058184
2023-07-14,20.52,20.66,20.04,20.11,758850
2023-07-17,19.98,20.92,19.74,20.5,813878
2023-07-18,20.32,20.35,19.82,20.02,548146
2023-07-19,20.02,20.31,19.81,20.14,449837
2023-07-20,20.18,20.21,18.97,18.97,713060
2023-07-21,19.0,19.1,18.47,18.68,533638
2023-07-24,18.7,19.57,18.7,18.97,459646
2023-07-25,19.2,19.62,18.81,19.27,509726
2023-07-26,19.24,19.24,18.33,18.49,521617
2023-07-27,18.43,18.6,18.11,18.17,311856
2023-07-28,18.08,18.68,18.02,18.58,469248
2023-07-31,18.57,20.62,18.27,20.07,1105873
2023-08-01,19.87,20.06,19.65,19.85,459987
2023-08-02,19.72,19.85,19.44,19.71,341489
2023-08-03,19.52,19.77,18.77,19.1,578404
2023-08-04,19.1,20.67,19.1,20.41,1032031
2023-08-07,20.41,20.88,20.09,20.45,708689
2023-08-08,20.3,20.47,19.96,20.02,314233
2023-08-09,20.02,20.24,19.14,19.25,458014
2023-08-10,19.23,19.4,19.0,19.25,318616
2023-08-11,19.18,19.35,18.56,18.56,394262
2023-08-14,18.55,18.92,18.21,18.89,344011
2023-08-15,18.83,19.17,18.27,18.54,319316
2023-08-16,18.4,18.46,17.39,17.55,673219
2023-08-17,17.48,18.0,17.33,17.92,382851
2023-08-18,17.83,18.37,17.71,17.74,367051
2023-08-21,17.68,18.46,17.57,18.01,399807
2023-08-22,18.17,18.83,17.77,18.82,510131
2023-08-23,18.57,18.72,17.94,18.02,417637
2023-08-24,18.27,18.68,18.07,18.2,358206
2023-08-25,17.92,17.92,16.8,17.52,774986
2023-08-28,18.92,18.94,18.17,18.33,664774
2023-08-29,18.31,19.74,18.19,19.53,846338
2023-08-30,19.62,19.74,19.32,19.55,601535
2023-08-31,19.57,20.22,19.35,19.7,647389
2023-09-01,19.67,19.87,19.48,19.64,321447
2023-09-04,19.77,20.0,19.52,19.84,390655
2023-09-05,19.7,20.06,19.42,19.45,404743
2023-09-06,19.31,19.61,18.89,19.35,362617
2023-09-07,19.18,19.49,18.74,18.77,276700
2023-09-08,18.72,19.27,18.4,18.87,273578
2023-09-11,18.76,19.64,18.62,19.29,386603
2023-09-12,19.17,19.53,19.02,19.38,305600
2023-09-13,19.13,19.32,18.54,18.65,309105
2023-09-14,18.63,18.76,18.34,18.52,191191
2023-09-15,18.62,18.68,18.08,18.68,277159
2023-09-18,18.32,18.56,18.09,18.24,247110
2023-09-19,18.17,18.29,17.87,17.92,224742
2023-09-20,17.96,18.33,17.93,18.08,165928
2023-09-21,18.01,18.37,17.82,17.92,221451
2023-09-22,17.84,19.16,17.7,19.05,547312
2023-09-25,18.98,19.17,18.7,18.72,292543
2023-09-26,19.83,20.78,19.42,20.78,1010342
2023-09-27,20.79,21.29,20.48,21.01,1271974
2023-09-28,20.83,20.97,20.25,20.39,624745
2023-10-09,20.4,20.89,20.28,20.73,609308
2023-10-10,20.7,21.27,20.67,20.9,494393
2023-10-11,20.99,21.45,20.77,20.89,482490
2023-10-12,21.11,21.34,20.5,20.69,469635
2023-10-13,20.5,20.6,20.06,20.26,350148
2023-10-16,20.13,20.56,19.98,20.13,339558
2023-10-17,20.13,20.67,20.11,20.25,287091
2023-10-18,19.99,20.14,19.51,19.99,327781
2023-10-19,20.0,20.23,19.67,19.68,265710
2023-10-20,19.57,19.78,19.0,19.06,369597
2023-10-23,19.3,19.49,18.79,19.22,434092
2023-10-24,19.14,19.32,17.74,17.91,863516
2023-10-25,18.12,18.67,17.37,17.68,695015
2023-10-26,17.69,18.2,16.83,18.19,851584
2023-10-27,18.02,18.65,17.78,18.34,560328
2023-10-30,18.3,18.84,17.92,18.73,465340
2023-10-31,18.63,18.74,18.29,18.52,278399
2023-11-01,18.5,18.68,18.02,18.11,291465
2023-11-02,18.04,18.37,17.87,17.9,213339
2023-11-03,18.08,18.74,18.03,18.43,383782
2023-11-06,18.53,19.58,18.43,19.57,570704
2023-11-07,19.38,19.84,19.25,19.67,402272
