date,open,high,low,close,volume
2021-10-19,29.33,29.6,29.03,29.4,211627
2021-10-20,29.78,30.14,29.2,29.23,248776
2021-10-21,29.03,29.48,28.98,29.45,182780
2021-10-22,29.45,29.95,29.06,29.87,298651
2021-10-25,29.86,30.18,29.68,30.03,241089
2021-10-26,30.14,30.58,29.9,30.43,358458
2021-10-27,29.96,30.18,29.26,29.85,363934
2021-10-28,29.53,30.68,29.43,30.27,372219
2021-10-29,30.2,30.76,30.09,30.46,325992
2021-11-01,30.46,30.75,29.99,30.07,310110
2021-11-02,29.98,30.49,29.18,29.7,313779
2021-11-03,29.82,31.34,29.78,30.6,415996
2021-11-04,30.43,30.75,30.31,30.67,268594
2021-11-05,30.63,31.41,30.39,31.19,461743
2021-11-08,31.16,31.85,30.9,30.98,403200
2021-11-09,30.74,31.22,30.49,31.01,272110
2021-11-10,30.84,31.02,30.19,30.66,269123
2021-11-11,30.48,30.95,30.28,30.6,227081
2021-11-12,30.6,30.94,30.49,30.7,208127
2021-11-15,30.71,31.08,29.88,29.98,344427
2021-11-16,29.94,32.68,29.85,31.59,811893
2021-11-17,31.68,31.68,31.0,31.44,364939
2021-11-18,31.44,31.81,31.09,31.15,363437
2021-11-19,31.1,31.53,30.92,31.49,263605
2021-11-22,31.7,32.41,31.51,32.08,403976
2021-11-23,32.03,32.95,31.97,32.45,415769
2021-11-24,32.44,33.83,32.3,33.76,701073
2021-11-25,33.83,33.83,32.61,32.88,401109
2021-11-26,32.66,32.81,31.93,32.07,306308
2021-11-29,31.6,32.15,31.54,31.78,237631
2021-11-30,31.8,32.3,31.48,31.88,274019
2021-12-01,31.8,33.13,31.72,32.84,351385
2021-12-02,32.64,33.13,32.46,32.74,231321
2021-12-03,32.68,33.29,32.24,32.72,228203
2021-12-06,32.78,33.03,32.0,32.08,240573
2021-12-07,32.21,32.44,31.15,31.7,304556
2021-12-08,31.73,33.88,31.56,33.48,533485
2021-12-09,33.38,35.67,33.26,34.58,664309
2021-12-10,34.56,34.82,33.78,33.97,326021
2021-12-13,34.18,34.64,33.75,34.32,324028
2021-12-14,33.98,34.81,33.95,34.52,261017
2021-12-15,34.75,35.28,34.33,34.61,391973
2021-12-16,34.48,34.7,34.1,34.48,227145
2021-12-17,34.48,34.48,33.78,33.78,212917
2021-12-20,33.76,34.06,33.18,33.18,200402
2021-12-21,33.43,33.86,33.03,33.32,152749
2021-12-22,33.39,33.78,32.9,33.69,246886
2021-12-23,33.4,34.66,33.38,34.11,292637
2021-12-24,34.12,35.2,34.09,34.88,365565
2021-12-27,34.77,35.38,34.47,35.29,290335
2021-12-28,35.18,35.73,34.88,35.14,259293
2021-12-29,35.11,35.29,34.32,34.73,252467
2021-12-30,34.43,35.34,34.41,34.75,185929
2021-12-31,34.8,35.35,34.38,35.21,222371
2022-01-04,35.18,35.51,34.38,35.31,266369
2022-01-05,35.16,36.36,35.11,35.6,393804
2022-01-06,35.29,35.46,34.53,35.15,256755
2022-01-07,35.15,35.94,33.1,33.1,459940
2022-01-10,33.24,34.43,32.68,33.48,305273
2022-01-11,33.49,33.72,33.06,33.16,188452
2022-01-12,33.16,33.58,33.04,33.43,145449
2022-01-13,33.84,33.97,32.54,32.69,209329
2022-01-14,32.54,32.83,32.12,32.28,156608
2022-01-17,32.71,34.88,32.68,34.73,443229
2022-01-18,35.23,36.82,34.98,35.78,705559
2022-01-19,35.42,37.04,35.42,35.8,374640
2022-01-20,36.15,36.54,35.48,36.08,317666
2022-01-21,35.38,36.33,35.23,35.68,225042
2022-01-24,35.48,36.88,35.39,35.91,280054
2022-01-25,35.68,36.04,34.83,34.83,254068
2022-01-26,34.84,35.33,33.81,34.4,252460
2022-01-27,34.41,34.77,32.99,33.43,260945
2022-01-28,33.5,34.25,33.11,33.15,259035
2022-02-07,33.58,33.91,29.87,30.2,723253
2022-02-08,30.31,31.03,29.33,30.94,336485
2022-02-09,30.74,32.03,30.54,31.52,301117
2022-02-10,31.38,31.99,31.23,31.53,200500
2022-02-11,31.58,31.85,30.63,30.88,209296
2022-02-14,30.31,30.75,29.92,30.2,190032
2022-02-15,30.21,30.56,30.08,30.44,148738
2022-02-16,30.84,31.83,30.65,31.3,283956
2022-02-17,31.04,31.38,30.74,30.85,205928
2022-02-18,32.37,33.37,31.83,32.67,563126
2022-02-21,33.88,36.0,33.34,35.6,850279
2022-02-22,34.58,35.68,34.18,34.63,617659
2022-02-23,34.53,34.91,34.05,34.56,361800
2022-02-24,34.38,34.84,32.94,33.55,479282
2022-02-25,33.84,34.53,32.92,33.13,363569
2022-02-28,32.73,33.11,31.95,32.31,377387
2022-03-01,32.57,32.63,32.07,32.32,283320
2022-03-02,31.96,31.98,31.4,31.68,284303
2022-03-03,31.91,31.96,31.13,31.38,272606
2022-03-04,31.19,31.58,30.85,31.22,254925
2022-03-07,30.91,30.98,29.3,29.56,412895
2022-03-08,29.43,30.24,29.23,29.73,304691
2022-03-09,29.68,29.72,27.25,29.15,475893
2022-03-10,29.8,30.03,29.19,29.19,246531
2022-03-11,28.39,30.03,28.26,29.58,295689
2022-03-14,29.28,29.47,28.39,28.39,177430
2022-03-15,28.31,28.53,26.88,26.88,312679
2022-03-16,27.37,28.01,26.34,27.73,284656
2022-03-17,28.35,28.73,28.01,28.2,344706
2022-03-18,28.44,28.7,27.96,28.32,205480
2022-03-21,28.35,28.41,27.43,27.96,268243
2022-03-22,27.94,28.13,27.54,27.8,163456
2022-03-23,27.94,28.53,27.76,28.43,237783
2022-03-24,28.23,28.23,27.68,27.75,175705
2022-03-25,27.88,28.02,27.41,27.41,147406
2022-03-28,27.18,27.68,26.99,27.38,132040
2022-03-29,27.48,27.66,26.62,26.74,156077
2022-03-30,26.87,27.21,26.78,27.17,164905
2022-03-31,26.97,27.02,26.48,26.53,191867
2022-04-01,26.28,26.73,26.18,26.53,128825
2022-04-06,26.52,26.84,26.44,26.64,143069
2022-04-07,26.49,26.96,26.42,26.53,165020
2022-04-08,26.41,26.53,25.13,25.58,276634
2022-04-11,25.63,25.87,24.68,24.84,189211
2022-04-12,25.62,26.82,25.39,26.78,398505
2022-04-13,26.68,27.05,26.08,26.16,215014
2022-04-14,26.58,26.82,26.18,26.38,155937
2022-04-15,26.14,26.92,25.69,26.58,184329
2022-04-18,26.34,26.91,25.97,26.77,163152
2022-04-19,26.76,26.9,26.14,26.3,141313
2022-04-20,26.68,26.87,26.06,26.1,134208
2022-04-21,25.88,26.56,25.73,25.76,183298
2022-04-22,25.69,26.22,25.39,25.9,145390
2022-04-25,25.38,25.82,24.69,24.69,194937
2022-04-26,24.99,25.08,22.16,22.45,423239
2022-04-27,22.06,23.2,21.25,23.19,331263
2022-04-28,22.88,23.03,21.68,22.19,321444
2022-04-29,22.52,24.13,22.39,24.04,307783
2022-05-05,23.88,25.02,23.68,24.43,265260
2022-05-06,23.7,26.18,23.61,24.8,400856
2022-05-09,24.38,24.97,24.29,24.5,216217
2022-05-10,24.05,24.78,23.88,24.5,186388
2022-05-11,24.49,25.33,24.39,24.65,252470
2022-05-12,24.44,24.9,24.27,24.56,135443
2022-05-13,24.68,24.81,24.27,24.4,115991
2022-05-16,24.56,24.65,23.95,24.17,129156
2022-05-17,24.19,24.28,23.65,24.12,138367
2022-05-18,24.64,25.25,24.18,24.32,239605
2022-05-19,23.88,24.3,23.73,24.21,134004
2022-05-20,24.3,24.6,24.1,24.52,193158
2022-05-23,24.62,24.75,24.28,24.65,189184
2022-05-24,24.66,24.66,23.1,23.14,301174
2022-05-25,23.24,23.72,23.24,23.63,151161
2022-05-26,23.63,24.1,23.16,23.87,160335
2022-05-27,24.07,24.25,23.69,23.93,150234
2022-05-30,23.8,24.04,23.52,23.78,135536
2022-05-31,23.86,24.17,23.4,24.17,241057
2022-06-01,24.12,24.56,23.99,24.12,270011
2022-06-02,24.04,24.46,23.75,24.39,259146
2022-06-06,24.32,25.0,24.17,24.92,365923
2022-06-07,24.91,25.08,24.59,25.03,283993
2022-06-08,25.02,26.3,24.93,25.44,564632
2022-06-09,25.32,25.58,24.38,24.5,315840
2022-06-10,24.32,24.92,24.28,24.88,210220
2022-06-13,24.59,24.99,24.41,24.7,215830
2022-06-14,24.42,24.46,23.18,23.92,480200
2022-06-15,23.84,25.18,23.83,24.82,602203
2022-06-16,24.84,25.2,24.67,25.03,446311
2022-06-17,24.67,24.78,23.84,24.58,512670
2022-06-20,24.58,24.9,24.2,24.65,404892
2022-06-21,24.65,25.13,24.53,24.93,421519
2022-06-22,24.88,24.96,24.02,24.05,377037
2022-06-23,24.28,24.64,23.88,24.57,279770
2022-06-24,24.85,26.05,24.82,25.63,731342
2022-06-27,25.71,25.76,25.28,25.46,440933
2022-06-28,25.49,25.87,25.05,25.87,443709
2022-06-29,25.67,26.17,25.42,25.44,498769
2022-06-30,25.44,26.21,25.35,26.0,456800
2022-07-01,26.07,26.37,25.68,25.78,391509
2022-07-04,25.7,25.76,25.26,25.75,248512
2022-07-05,25.77,25.8,24.94,25.37,347516
2022-07-06,25.25,25.47,24.84,25.02,228047
2022-07-07,25.07,25.26,24.97,25.07,175715
2022-07-08,25.12,25.47,25.0,25.06,192089
2022-07-11,24.96,24.96,24.29,24.44,236009
2022-07-12,24.49,24.49,23.98,23.99,172215
2022-07-13,24.02,24.28,23.95,24.1,117000
2022-07-14,24.1,24.26,23.85,24.01,138291
2022-07-15,23.93,24.11,23.51,23.53,191523
2022-07-18,23.57,24.07,23.43,23.94,147301
2022-07-19,23.73,24.44,23.73,24.37,188576
2022-07-20,24.44,24.6,24.23,24.36,168005
2022-07-21,24.3,24.62,24.16,24.18,159121
2022-07-22,24.18,24.29,23.58,23.81,193713
2022-07-25,23.91,23.95,23.43,23.61,117609
2022-07-26,23.72,24.31,23.7,24.23,189381
2022-07-27,24.18,24.41,23.98,24.08,124473
2022-07-28,24.21,24.74,24.21,24.47,243614
2022-07-29,24.39,24.48,23.62,23.79,282855
2022-08-01,23.78,24.0,23.49,23.91,160808
2022-08-02,23.56,23.57,22.42,22.64,343239
2022-08-03,22.64,23.36,22.61,22.82,231547
2022-08-04,22.95,23.27,22.83,23.06,133311
2022-08-05,23.17,24.62,23.1,24.58,472752
2022-08-08,24.6,24.93,24.45,24.72,305384
2022-08-09,24.72,24.92,24.19,24.45,212122
2022-08-10,24.37,24.63,24.27,24.3,163763
2022-08-11,24.55,24.84,24.46,24.67,244192
2022-08-12,24.7,24.75,24.35,24.35,183345
2022-08-15,24.24,24.29,24.0,24.07,159936
2022-08-16,24.07,24.12,23.67,23.73,194977
2022-08-17,23.79,24.04,23.53,24.01,176882
2022-08-18,23.92,23.92,23.53,23.68,147284
2022-08-19,23.69,23.97,23.33,23.33,196056
2022-08-22,23.31,23.61,22.87,23.4,161068
2022-08-23,23.32,23.45,23.05,23.4,164139
2022-08-24,23.39,23.41,22.53,22.65,239327
2022-08-25,22.72,22.74,22.32,22.6,145475
2022-08-26,22.74,22.83,22.62,22.7,104252
2022-08-29,22.64,22.86,22.4,22.74,145337
2022-08-30,22.67,22.86,22.52,22.64,136975
2022-08-31,22.57,22.85,22.33,22.73,154624
2022-09-01,22.52,23.03,22.47,22.77,157361
2022-09-02,22.72,22.82,22.53,22.69,136192
2022-09-05,22.67,22.68,22.4,22.51,105320
2022-09-06,22.55,22.61,22.18,22.5,154761
2022-09-07,22.44,22.64,22.36,22.45,135769
2022-09-08,22.42,22.42,22.04,22.04,175896
2022-09-09,22.04,22.28,21.98,22.23,96104
2022-09-13,22.25,22.64,22.25,22.42,120543
2022-09-14,21.97,22.14,21.8,22.03,162677
2022-09-15,22.12,22.24,21.65,21.85,132136
2022-09-16,21.67,22.24,21.67,21.67,173203
2022-09-19,21.62,21.65,20.77,20.84,195109
2022-09-20,20.85,21.03,20.73,20.91,88335
2022-09-21,20.75,20.98,20.29,20.87,116944
2022-09-22,20.65,21.07,20.61,20.82,93887
2022-09-23,20.72,20.97,20.31,20.36,110754
2022-09-26,20.22,20.42,19.83,19.85,120243
2022-09-27,20.0,20.35,19.73,20.29,122200
2022-09-28,20.13,20.22,19.47,19.51,141618
2022-09-29,19.72,19.86,19.26,19.38,118960
2022-09-30,19.39,19.59,19.25,19.27,79976
2022-10-10,19.35,19.39,18.37,18.42,183694
2022-10-11,18.45,18.76,18.41,18.61,96438
2022-10-12,18.62,19.52,18.43,19.52,189244
2022-10-13,19.33,20.1,19.25,19.81,242423
2022-10-14,19.87,20.7,19.82,20.24,258246
2022-10-17,20.07,20.65,19.98,20.49,221985
2022-10-18,20.62,20.62,20.12,20.39,191792
2022-10-19,20.24,20.44,20.01,20.17,134335
2022-10-20,20.07,20.92,20.02,20.59,226415
2022-10-21,20.48,20.62,20.04,20.38,154198
2022-10-24,20.48,20.79,20.02,20.08,209281
2022-10-25,19.99,20.21,19.65,19.85,131566
2022-10-26,20.02,21.6,19.93,21.1,381170
2022-10-27,21.14,21.99,20.92,21.75,462599
2022-10-28,21.52,21.78,20.82,20.83,264759
2022-10-31,21.27,22.75,21.13,22.54,587945
2022-11-01,22.54,22.67,22.09,22.67,446995
2022-11-02,22.67,22.82,22.26,22.77,392918
2022-11-03,22.5,22.65,21.94,22.16,344813
2022-11-04,22.03,22.49,21.92,22.34,285268
2022-11-07,22.36,23.01,22.07,22.23,312773
2022-11-08,22.09,22.62,21.87,22.27,264139
2022-11-09,22.2,22.2,21.81,21.88,195866
2022-11-10,21.72,22.14,21.7,21.88,155322
2022-11-11,22.42,22.49,21.83,21.93,239198
2022-11-14,22.0,22.31,21.75,22.29,191801
2022-11-15,22.12,22.59,22.08,22.58,333290
2022-11-16,22.58,22.81,22.27,22.39,248451
2022-11-17,22.62,23.98,22.36,23.82,689390
2022-11-18,23.52,23.82,22.97,23.01,534349
2022-11-21,22.67,23.19,22.27,23.06,322521
2022-11-22,22.82,22.98,22.29,22.37,262963
2022-11-23,22.38,22.52,21.88,21.99,228370
2022-11-24,21.99,22.18,21.69,21.75,171701
2022-11-25,21.75,21.97,21.65,21.76,119902
2022-11-28,21.37,21.55,21.03,21.16,177925
2022-11-29,21.18,21.75,21.17,21.71,166609
2022-11-30,21.69,21.93,21.5,21.72,137460
2022-12-01,21.99,22.45,21.86,22.43,265880
2022-12-02,22.22,23.03,22.21,22.47,307481
2022-12-05,22.46,22.9,22.32,22.77,231696
2022-12-06,22.71,22.87,22.52,22.64,185044
2022-12-07,22.68,22.76,22.4,22.49,154610
2022-12-08,22.4,22.47,22.09,22.2,149677
2022-12-09,22.18,22.32,21.93,22.07,128668
2022-12-12,22.03,22.57,22.0,22.29,192134
2022-12-13,22.27,22.34,21.75,21.81,162374
2022-12-14,21.92,22.14,21.79,21.86,109483
2022-12-15,21.73,22.25,21.68,21.98,125826
2022-12-16,21.8,21.92,21.57,21.67,99442
2022-12-19,21.72,21.89,21.22,21.3,123302
2022-12-20,21.63,21.81,20.85,20.98,128939
2022-12-21,20.98,21.11,20.55,20.8,103105
2022-12-22,20.99,21.15,20.67,20.73,103027
2022-12-23,20.57,21.19,20.54,20.97,90970
2022-12-26,20.97,21.24,20.92,21.21,74540
2022-12-27,21.21,21.28,20.94,21.2,74248
2022-12-28,21.11,21.12,20.71,20.79,82752
2022-12-29,20.72,21.1,20.62,20.84,79776
2022-12-30,20.96,21.36,20.86,21.04,131114
2023-01-03,21.1,22.22,21.04,22.16,295900
2023-01-04,22.19,22.49,22.12,22.41,263067
2023-01-05,22.37,22.51,22.12,22.4,162077
2023-01-06,22.37,22.55,22.23,22.35,157945
2023-01-09,22.44,22.5,22.18,22.38,141652
2023-01-10,22.4,22.48,22.21,22.33,133071
2023-01-11,22.31,22.63,22.01,22.03,176364
2023-01-12,22.17,22.35,21.97,22.13,128157
2023-01-13,22.12,22.2,21.92,22.17,98910
2023-01-16,22.19,22.9,22.19,22.72,288704
2023-01-17,22.7,22.84,22.52,22.64,137989
2023-01-18,22.67,23.07,22.58,22.92,214275
2023-01-19,22.79,23.32,22.76,23.3,269147
2023-01-20,23.27,23.64,23.2,23.38,273329
2023-01-30,23.77,23.81,23.39,23.44,293256
2023-01-31,23.34,23.55,23.18,23.18,201573
2023-02-01,23.19,23.72,23.19,23.7,274530
2023-02-02,23.77,24.21,23.58,23.62,328501
2023-02-03,23.54,24.08,23.24,23.94,361621
2023-02-06,24.4,25.5,24.08,24.77,855327
2023-02-07,24.71,27.08,24.32,26.31,1234351
2023-02-08,27.42,28.0,26.49,26.49,1197927
2023-02-09,26.7,29.19,25.98,29.19,1337996
2023-02-10,30.3,30.93,28.72,29.21,2000170
2023-02-13,29.52,32.18,29.52,32.18,1852373
2023-02-14,32.18,33.98,31.48,33.44,1958181
2023-02-15,34.02,36.83,33.64,36.83,1632413
2023-02-16,38.62,39.96,36.43,37.52,2871775
2023-02-17,37.8,38.02,35.48,36.03,2002678
2023-02-20,36.05,38.12,35.29,37.85,2084730
2023-02-21,36.6,38.7,35.89,36.57,1856043
2023-02-22,35.82,37.51,34.89,37.51,1490301
2023-02-23,36.62,38.66,36.22,36.81,1507744
2023-02-24,37.5,38.85,37.12,37.77,1756437
2023-02-27,37.52,38.77,36.63,36.76,1283468
2023-02-28,37.73,38.73,36.76,38.52,1527694
2023-03-01,38.02,42.42,37.93,42.4,2225963
2023-03-02,41.98,43.5,41.13,42.67,1667867
2023-03-03,38.36,38.36,38.36,38.36,291218
2023-03-06,34.48,36.0,34.48,34.51,3387933
2023-03-07,34.07,34.9,33.9,34.54,1908509
2023-03-08,34.31,34.79,32.87,34.79,2253114
2023-03-09,34.29,34.29,33.3,33.66,1540469
2023-03-10,33.0,33.1,31.17,31.26,2222015
2023-03-13,31.22,33.65,30.76,33.55,2552307
2023-03-14,32.82,33.38,31.6,31.69,1915053
2023-03-15,32.37,32.47,31.17,31.21,1086026
2023-03-16,31.02,31.89,30.9,31.08,1118404
2023-03-17,31.51,32.19,31.3,31.73,1575885
2023-03-20,31.82,33.59,31.75,31.83,2003823
2023-03-21,31.82,32.96,31.22,32.42,1419788
2023-03-22,31.82,34.92,31.82,34.11,2516900
2023-03-23,33.82,37.57,33.65,37.57,2446742
2023-03-24,38.2,40.62,37.63,39.72,2541621
2023-03-27,38.0,39.14,36.78,38.35,2406511
2023-03-28,37.31,37.34,34.98,35.32,2015106
2023-03-29,35.52,37.2,34.99,36.23,1774975
2023-03-30,35.57,35.81,33.79,34.04,1507463
2023-03-31,33.73,34.98,33.29,34.62,1135024
2023-04-03,34.6,37.63,34.4,37.17,1837299
2023-04-04,36.81,37.48,35.48,36.03,1604698
2023-04-06,34.96,38.94,34.82,38.3,1979733
2023-04-07,38.22,38.39,36.87,37.7,1337380
2023-04-10,38.35,39.97,36.6,37.57,1723549
2023-04-11,37.57,41.27,37.18,41.02,2572216
2023-04-12,41.52,45.17,41.05,43.39,3008468
2023-04-13,42.52,42.53,39.0,39.06,2819343
2023-04-14,38.91,39.31,36.91,38.42,1844260
2023-04-17,38.03,39.71,37.1,39.48,1434960
2023-04-18,39.22,42.18,38.12,41.3,1885912
2023-04-19,40.82,44.49,40.52,40.82,2331475
2023-04-20,41.62,43.02,41.32,42.5,1709225
2023-04-21,41.42,44.32,39.2,43.48,2013311
2023-04-24,42.52,47.02,42.02,46.52,2043683
2023-04-25,45.52,48.29,44.14,46.62,1900295
2023-04-26,45.72,47.47,41.91,43.46,1798896
2023-04-27,43.02,44.4,39.85,41.9,1700807
2023-04-28,38.04,41.9,38.04,40.62,1921498
2023-05-04,40.12,42.2,39.93,41.4,1212984
2023-05-05,41.02,41.2,37.82,38.38,1415094
2023-05-08,38.3,39.07,37.0,37.74,1031657
2023-05-09,37.53,39.36,37.22,38.18,1141290
2023-05-10,38.52,38.57,35.32,35.6,1211970
2023-05-11,35.82,35.98,34.67,34.86,778321
2023-05-12,34.86,35.75,34.63,35.03,727138
2023-05-15,35.3,35.62,33.62,35.43,790522
2023-05-16,35.42,36.46,34.68,34.88,915966
2023-05-17,35.12,38.22,35.12,37.86,1544304
2023-05-18,36.88,38.9,36.81,38.41,1507593
2023-05-19,39.47,40.47,38.4,38.61,1154354
2023-05-22,38.6,40.12,37.81,39.02,1104099
2023-05-23,38.02,38.22,36.69,36.92,831227
2023-05-24,36.44,37.83,35.42,36.67,810088
2023-05-25,39.32,40.32,37.72,39.44,1588385
2023-05-26,39.97,41.5,39.7,40.9,1358713
2023-05-29,40.52,41.41,39.3,39.32,1389057
2023-05-30,38.97,43.3,38.46,43.3,1660127
2023-05-31,44.02,44.78,43.02,44.08,1674188
2023-06-01,43.07,46.63,42.82,44.81,1448774
2023-06-02,44.8,45.82,43.78,43.92,968687
2023-06-05,43.6,44.57,43.44,44.17,887443
2023-06-06,44.27,44.59,42.4,43.31,887284
2023-06-07,42.99,43.7,41.91,42.14,832902
2023-06-08,42.14,43.2,41.08,42.57,934547
2023-06-09,42.19,45.88,42.19,45.19,1308182
2023-06-12,44.93,45.81,44.53,44.75,875899
2023-06-13,44.52,49.27,43.93,48.64,1691498
2023-06-14,48.51,53.4,47.42,52.02,1919665
2023-06-15,51.72,52.45,50.72,51.54,985634
2023-06-16,51.22,56.53,50.54,56.02,1464332
2023-06-19,57.73,61.67,56.08,61.67,1328763
2023-06-20,61.67,65.74,60.41,64.52,1490093
2023-06-21,62.12,63.39,60.22,61.0,1407489
2023-06-26,59.13,60.12,55.02,56.23,1536168
2023-06-27,56.52,57.82,55.15,56.04,972952
2023-06-28,50.4,50.4,50.4,50.4,253071
2023-06-29,46.74,48.33,45.67,47.71,2328625
2023-06-30,46.64,49.53,45.99,48.17,1669739
2023-07-03,47.67,48.47,45.83,47.03,1333910
2023-07-04,47.28,47.68,45.97,47.03,933937
2023-07-05,47.04,47.66,46.19,46.2,853767
2023-07-06,45.57,49.0,45.18,47.68,1376095
2023-07-07,47.45,47.47,44.34,45.69,1278177
2023-07-10,45.72,46.15,44.79,44.94,780699
2023-07-11,44.67,46.44,44.17,45.45,952556
2023-07-12,42.25,43.59,40.87,40.87,2065957
2023-07-13,40.87,42.32,40.25,41.87,1128765
2023-07-14,42.42,45.05,42.0,43.54,1529889
2023-07-17,43.92,46.77,43.67,45.71,1385031
2023-07-18,47.23,48.03,46.24,46.65,1564016
2023-07-19,46.67,46.95,44.63,44.78,970937
2023-07-20,44.56,44.56,42.57,42.92,927647
2023-07-21,42.72,43.05,41.54,42.09,634572
2023-07-24,42.07,46.33,41.94,45.53,1574585
2023-07-25,45.68,47.39,44.95,46.5,1177679
2023-07-26,46.35,46.35,43.97,44.55,902121
2023-07-27,44.07,46.18,43.38,44.79,839446
2023-07-28,44.67,47.4,44.0,46.79,1264809
2023-07-31,46.25,47.94,44.47,45.38,1504455
2023-08-01,44.75,47.79,44.27,47.37,1344993
2023-08-02,46.74,47.83,46.46,46.98,844547
2023-08-03,45.85,48.13,45.79,47.53,1148238
2023-08-04,46.87,50.67,46.87,50.27,1456259
2023-08-07,51.37,53.1,49.43,50.08,1504496
2023-08-08,49.58,50.55,48.38,48.38,910579
2023-08-09,48.39,48.9,46.42,46.72,965818
2023-08-10,45.97,47.55,44.98,47.16,756023
2023-08-11,47.23,47.54,44.63,44.86,853361
2023-08-14,44.55,45.65,44.32,45.49,716449
2023-08-15,47.14,47.33,43.27,43.7,1047190
2023-08-16,43.16,43.44,42.03,42.07,896325
2023-08-17,41.82,43.12,41.4,42.46,712599
2023-08-18,42.34,42.84,40.54,40.58,831560
2023-08-21,40.53,41.35,40.27,40.27,544005
2023-08-22,41.29,42.67,40.07,42.67,1031219
2023-08-23,41.7,41.85,40.27,40.36,729789
2023-08-24,41.67,42.31,40.67,41.27,905659
2023-08-25,39.97,39.98,37.11,37.11,1143177
2023-08-28,38.95,39.13,36.33,36.58,965254
2023-08-29,36.59,38.92,35.9,38.35,1066707
2023-08-30,38.77,39.88,38.44,39.21,923303
2023-08-31,38.57,39.56,38.05,38.8,601071
2023-09-01,38.67,39.06,38.06,38.27,445768
2023-09-04,38.52,38.65,37.87,38.65,630908
2023-09-05,38.53,38.53,37.42,37.58,615369
2023-09-06,37.32,37.66,36.77,37.16,488918
2023-09-07,37.04,37.04,35.97,36.03,561792
2023-09-08,35.89,36.15,34.79,34.84,579766
2023-09-11,35.05,38.36,34.85,37.66,1502851
2023-09-12,37.17,38.67,36.97,37.87,1193595
2023-09-13,37.57,37.74,36.34,37.57,767161
2023-09-14,37.37,38.29,36.83,37.41,745215
2023-09-15,37.33,37.33,35.42,35.49,815382
2023-09-18,35.21,35.93,35.09,35.29,512686
2023-09-19,35.17,35.31,34.31,34.57,507671
2023-09-20,34.95,35.6,34.57,34.6,577036
2023-09-21,34.15,36.93,34.0,35.68,1070635
2023-09-22,36.07,37.79,35.37,37.58,1397022
2023-09-25,37.06,37.14,36.09,36.24,944251
2023-09-26,36.23,37.47,36.22,36.79,902443
2023-09-27,36.37,37.13,36.23,36.42,651823
2023-09-28,36.32,37.86,36.32,37.28,868818
2023-10-09,36.67,37.15,35.95,36.92,626650
2023-10-10,37.27,37.45,36.49,36.66,628741
2023-10-11,36.52,38.24,36.02,37.57,1057154
2023-10-12,37.61,37.67,36.25,36.57,815302
2023-10-13,36.17,36.17,34.79,34.91,849935
2023-10-16,34.91,35.15,34.32,34.51,472928
2023-10-17,34.67,34.82,33.57,33.97,464416
2023-10-18,31.99,32.26,30.54,30.54,1321308
2023-10-19,29.67,31.44,29.43,30.57,1176955
2023-10-20,30.47,30.66,29.29,29.32,771489
2023-10-23,28.98,29.27,27.39,27.96,870034
2023-10-24,28.27,28.56,27.57,28.12,719782
2023-10-25,28.17,28.76,27.91,28.14,720525
2023-10-26,27.65,29.35,27.47,28.99,1217780
2023-10-27,28.7,29.32,28.42,28.89,787648
2023-10-30,28.67,29.64,28.67,29.41,675921
2023-10-31,29.42,29.67,28.58,29.06,622212
2023-11-01,29.85,30.52,29.33,29.38,948973
2023-11-02,29.77,29.77,28.7,28.74,546785
2023-11-03,28.78,30.05,28.78,29.84,932720
2023-11-06,29.97,30.75,29.67,30.56,862519
2023-11-07,30.55,31.59,30.32,31.23,1056569
2023-11-08,31.17,31.96,30.73,31.49,1090671
2023-11-09,31.4,34.67,31.17,34.67,2120783
2023-11-10,33.77,34.82,33.12,33.81,1929515
2023-11-13,34.11,35.45,34.07,34.43,1472950
2023-11-14,34.42,34.72,33.92,34.53,1048998
2023-11-15,35.02,35.12,34.08,34.22,857462
2023-11-16,33.87,34.97,33.75,33.98,854446
2023-11-17,33.89,36.05,33.89,35.37,1408595
2023-11-20,34.92,38.51,34.48,37.49,1862308
2023-11-21,37.36,37.45,36.07,36.1,1206235
2023-11-22,35.95,37.21,35.46,36.09,1261147
2023-11-23,35.44,37.65,35.03,37.52,1413438
2023-11-24,37.26,37.26,35.77,36.19,934961
2023-11-27,35.65,35.85,34.56,34.76,879006
2023-11-28,34.98,35.6,34.71,35.04,557840
2023-11-29,35.07,35.87,34.27,35.25,701481
2023-11-30,34.76,35.51,34.37,34.9,569128
2023-12-01,34.9,36.42,34.48,36.19,968478
2023-12-04,35.96,36.8,35.69,35.94,860699
2023-12-05,35.67,35.67,33.92,33.92,802421
2023-12-06,33.53,34.16,33.05,33.41,684130
2023-12-07,33.51,34.29,33.45,33.84,572789
2023-12-08,33.88,36.52,33.88,35.75,1435041
2023-12-11,35.57,36.03,35.19,35.97,771946
2023-12-12,35.8,36.8,35.57,36.15,950751
2023-12-13,36.17,36.35,35.29,35.32,565806
2023-12-14,35.72,36.32,35.32,35.46,672805
2023-12-15,35.47,35.57,34.27,34.49,618452
2023-12-18,34.39,34.87,33.95,34.11,379132
2023-12-19,34.05,34.44,33.57,34.37,378711
2023-12-20,34.38,34.47,32.45,32.49,643958
2023-12-21,32.22,33.66,32.22,33.38,532983
2023-12-22,33.24,33.75,32.07,32.27,526928
