date,open,high,low,close,volume
2021-10-29,59.38,61.71,58.97,60.89,327793
2021-11-01,60.86,61.91,59.91,61.06,230094
2021-11-02,60.82,62.38,60.54,61.61,226717
2021-11-03,61.76,62.44,60.86,61.42,140506
2021-11-04,61.45,62.12,60.85,61.04,151886
2021-11-05,60.87,60.98,59.04,59.14,208331
2021-11-08,59.07,59.07,56.71,56.95,331707
2021-11-09,56.93,57.23,55.97,56.54,153295
2021-11-10,56.61,56.75,55.02,56.67,142446
2021-11-11,56.56,57.84,56.31,57.74,143338
2021-11-12,58.06,58.76,57.42,58.56,134469
2021-11-15,58.55,59.64,57.95,59.26,117817
2021-11-16,58.76,60.72,58.76,59.67,155532
2021-11-17,60.76,62.21,59.11,59.53,183953
2021-11-18,59.53,62.26,59.04,61.6,268912
2021-11-19,62.26,66.11,61.77,63.68,346260
2021-11-22,64.37,64.72,62.9,62.9,208217
2021-11-23,62.86,62.86,60.33,61.86,241430
2021-11-24,61.7,62.91,61.05,62.19,135945
2021-11-25,61.86,61.86,60.04,60.2,154968
2021-11-26,60.3,60.92,59.43,59.77,141163
2021-11-29,58.99,59.76,57.44,58.14,184699
2021-11-30,58.24,58.59,57.28,57.49,151189
2021-12-01,57.85,58.26,57.29,57.64,155953
2021-12-02,57.63,57.63,56.26,56.53,196933
2021-12-03,56.53,56.92,55.99,56.76,145123
2021-12-06,56.81,58.45,56.16,58.45,236368
2021-12-07,58.91,59.38,58.06,59.16,183615
2021-12-08,59.21,60.07,59.01,59.32,169891
2021-12-09,59.42,62.26,59.29,62.0,310176
2021-12-10,61.26,62.36,61.07,61.77,148019
2021-12-13,62.25,62.93,61.51,62.24,179901
2021-12-14,62.06,62.11,59.7,60.19,189958
2021-12-15,59.76,60.06,58.37,58.54,167756
2021-12-16,58.36,59.69,58.27,59.63,119699
2021-12-17,59.51,59.59,58.26,59.25,116832
2021-12-20,60.26,62.26,59.58,60.0,214098
2021-12-21,59.48,61.58,58.99,61.21,163764
2021-12-22,60.86,63.84,60.85,63.01,286939
2021-12-23,62.76,63.65,62.27,63.01,151351
2021-12-24,63.01,65.86,62.04,65.11,272498
2021-12-27,65.1,65.86,64.06,65.01,135170
2021-12-28,64.75,65.56,63.92,64.42,139714
2021-12-29,64.94,66.61,64.62,64.94,273349
2021-12-30,64.56,65.93,64.34,65.28,132975
2021-12-31,65.14,65.55,63.76,65.18,136537
2022-01-04,65.48,67.98,65.0,67.68,234739
2022-01-05,66.92,68.93,66.92,67.56,224792
2022-01-06,67.56,68.06,64.26,64.65,211134
2022-01-07,64.66,66.04,63.47,64.86,146443
2022-01-10,65.24,65.46,63.56,65.0,120611
2022-01-11,66.24,67.76,63.89,63.94,173983
2022-01-12,64.37,65.24,63.62,64.0,118198
2022-01-13,64.03,64.23,61.95,62.1,131190
2022-01-14,61.26,63.06,60.9,62.25,135772
2022-01-17,62.66,63.61,61.43,63.08,101419
2022-01-18,62.86,63.56,62.01,62.8,117292
2022-01-19,62.47,63.33,61.61,61.96,116631
2022-01-20,62.27,64.56,61.76,63.74,167997
2022-01-21,63.73,64.06,62.42,63.66,110351
2022-01-24,63.44,63.44,61.27,61.59,130160
2022-01-25,61.26,61.76,59.26,59.37,134428
2022-01-26,59.36,61.33,59.36,61.2,101804
2022-01-27,60.76,61.24,59.36,59.39,94664
2022-01-28,60.03,61.26,59.55,59.61,148548
2022-02-07,60.76,62.94,60.27,60.82,146866
2022-02-08,60.86,61.93,60.29,61.81,140303
2022-02-09,61.84,62.64,59.89,60.44,154016
2022-02-10,60.34,60.44,58.42,58.89,189814
2022-02-11,58.91,59.5,57.79,58.85,117312
2022-02-14,58.25,58.25,56.46,57.14,155503
2022-02-15,57.25,57.86,55.54,57.85,150669
2022-02-16,57.57,58.26,57.27,57.96,99344
2022-02-17,58.08,58.3,57.0,57.91,116430
2022-02-18,57.51,57.76,56.73,57.66,89874
2022-02-21,58.16,59.01,57.71,58.41,120597
2022-02-22,57.56,57.6,55.76,56.47,146716
2022-02-23,56.47,56.81,56.16,56.67,128821
2022-02-24,56.36,56.46,54.09,54.65,250905
2022-02-25,55.21,56.44,55.06,56.16,152070
2022-02-28,56.11,56.66,54.86,56.66,136867
2022-03-01,56.19,56.21,53.36,53.8,395847
2022-03-02,53.36,54.54,52.54,54.34,174200
2022-03-03,55.43,55.91,54.52,54.78,202138
2022-03-04,54.39,55.74,53.71,55.0,144195
2022-03-07,54.29,54.56,52.14,52.36,182572
2022-03-08,51.94,52.52,49.54,50.85,228559
2022-03-09,50.34,50.79,47.34,49.5,260723
2022-03-10,50.89,51.14,49.5,49.95,159741
2022-03-11,48.16,49.99,47.95,49.97,148004
2022-03-14,48.96,49.14,47.46,47.46,246734
2022-03-15,47.45,47.45,43.77,44.04,373117
2022-03-16,45.26,45.97,42.96,45.87,250401
2022-03-17,47.06,47.83,46.06,46.37,234881
2022-03-18,46.37,46.8,45.61,45.76,333119
2022-03-21,45.81,45.83,43.38,44.09,372230
2022-03-22,44.63,44.64,42.76,43.34,337481
2022-03-23,43.25,43.58,42.65,43.46,243253
2022-03-24,43.25,43.25,42.13,42.28,224278
2022-03-25,42.83,42.85,40.96,41.2,247851
2022-03-28,40.25,40.99,39.77,40.17,180284
2022-03-29,40.17,40.32,39.01,39.08,219093
2022-03-30,39.45,40.68,38.77,40.63,265288
2022-03-31,40.26,42.73,40.07,41.96,392730
2022-04-01,41.96,45.76,41.54,45.26,431465
2022-04-06,45.27,46.53,44.12,45.32,307671
2022-04-07,45.23,45.57,43.86,43.89,183251
2022-04-08,44.37,45.62,43.52,44.52,169155
2022-04-11,45.5,46.51,44.21,45.76,385087
2022-04-12,45.84,50.11,44.99,48.56,564750
2022-04-13,48.59,50.26,48.26,48.76,494463
2022-04-14,48.28,49.59,47.26,48.11,276133
2022-04-15,47.66,47.66,46.21,46.37,205549
2022-04-18,46.21,48.52,45.45,48.51,233381
2022-04-19,48.19,48.77,47.47,47.83,147723
2022-04-20,47.46,48.36,46.65,47.18,121418
2022-04-21,47.31,47.42,44.8,45.36,252540
2022-04-22,44.91,45.61,43.64,44.84,146871
2022-04-25,44.11,44.36,41.37,41.42,232312
2022-04-26,41.73,43.14,41.38,41.68,169135
2022-04-27,41.26,42.71,40.86,42.56,192589
2022-04-28,43.76,44.81,42.56,43.76,232678
2022-04-29,43.98,47.91,43.79,47.56,336045
2022-05-05,46.31,47.79,46.02,46.81,237984
2022-05-06,45.56,46.54,44.91,45.43,129369
2022-05-09,45.44,46.69,45.13,46.12,93307
2022-05-10,45.45,46.56,44.06,45.92,147031
2022-05-11,46.18,47.73,45.46,46.62,218485
2022-05-12,45.96,47.25,45.51,45.76,143385
2022-05-13,46.16,46.63,45.52,46.06,109871
2022-05-16,46.04,46.55,44.75,44.94,114203
2022-05-17,44.9,46.51,44.46,45.56,155198
2022-05-18,45.58,45.82,43.27,44.86,273777
2022-05-19,44.01,44.56,42.86,43.46,496239
2022-05-20,43.84,47.01,43.21,46.8,543468
2022-05-23,46.8,47.18,45.76,46.43,319904
2022-05-24,46.42,46.66,44.46,44.57,297847
2022-05-25,44.94,45.17,44.01,44.76,211715
2022-05-26,44.8,47.06,44.58,46.75,330628
2022-05-27,47.06,48.06,46.12,46.34,236399
2022-05-30,47.39,48.17,46.51,47.83,282415
2022-05-31,47.71,48.42,47.09,48.16,272303
2022-06-01,47.58,49.53,47.57,48.56,307045
2022-06-02,48.26,48.86,47.85,48.13,172189
2022-06-06,47.97,48.48,46.42,47.61,269118
2022-06-07,47.36,49.45,47.18,49.19,305524
2022-06-08,49.24,49.98,48.71,49.66,252173
2022-06-09,49.64,49.65,47.89,48.07,167577
2022-06-10,47.77,49.06,47.47,48.86,160563
2022-06-13,47.82,48.44,46.83,47.86,217078
2022-06-14,47.26,47.63,46.35,47.14,213892
2022-06-15,47.44,48.6,47.11,47.99,218394
2022-06-16,47.98,48.82,47.79,48.48,155600
2022-06-17,48.09,48.72,47.09,48.34,241490
2022-06-20,49.22,49.55,48.61,48.74,191937
2022-06-21,48.77,49.14,48.12,48.59,140163
2022-06-22,48.44,48.74,46.39,46.55,214152
2022-06-23,46.59,47.04,45.51,46.14,248771
2022-06-24,46.14,49.43,46.06,49.06,433274
2022-06-27,49.06,50.94,48.96,50.6,368144
2022-06-28,50.44,52.33,50.1,51.84,298404
2022-06-29,51.83,52.34,50.92,51.1,215509
2022-06-30,51.1,53.33,50.98,52.25,240278
2022-07-01,52.49,53.54,51.89,52.42,146358
2022-07-04,52.34,52.93,51.24,52.42,129466
2022-07-05,52.93,53.73,51.94,52.88,223936
2022-07-06,52.56,52.56,50.24,50.97,213847
2022-07-07,50.95,50.98,49.59,49.74,179857
2022-07-08,50.34,51.29,49.82,50.82,161654
2022-07-11,50.44,50.52,48.52,48.94,137165
2022-07-12,49.45,49.74,47.94,48.17,151055
2022-07-13,48.04,48.64,47.67,48.2,166585
2022-07-14,48.17,48.76,47.57,48.24,143218
2022-07-15,48.94,49.5,47.17,47.32,361605
2022-07-18,47.47,48.76,47.32,48.35,191616
2022-07-19,48.54,50.94,47.95,50.94,328568
2022-07-20,51.14,51.23,50.24,50.34,158245
2022-07-21,49.66,51.08,49.34,49.44,173176
2022-07-22,49.35,49.84,48.7,49.44,140611
2022-07-25,49.64,50.18,48.96,49.07,117097
2022-07-26,49.01,49.41,48.24,48.55,140358
2022-07-27,48.44,48.52,47.14,47.38,171858
2022-07-28,47.44,47.74,47.13,47.16,150161
2022-07-29,47.29,47.39,45.81,46.28,231552
2022-08-01,46.28,46.28,45.11,45.33,197349
2022-08-02,44.89,45.7,43.91,44.67,194714
2022-08-03,44.54,45.28,44.3,44.62,169379
2022-08-04,44.87,45.53,44.49,44.69,159237
2022-08-05,44.64,45.34,44.39,45.26,129653
2022-08-08,45.23,45.77,44.85,45.08,137914
2022-08-09,45.02,45.59,44.69,45.41,126228
2022-08-10,45.36,45.48,44.2,44.47,180220
2022-08-11,44.48,46.1,44.47,45.93,174774
2022-08-12,45.93,46.44,45.63,46.23,107277
2022-08-15,46.23,46.94,45.84,46.35,114857
2022-08-16,46.24,46.82,45.96,46.09,93026
2022-08-17,46.11,47.15,45.7,47.03,166156
2022-08-18,46.85,47.02,45.94,46.16,103773
2022-08-19,46.43,47.09,46.19,46.32,94197
2022-08-22,46.06,47.43,45.94,47.12,129567
2022-08-23,46.95,47.03,46.06,46.17,97725
2022-08-24,46.18,46.53,45.38,45.54,88552
2022-08-25,45.54,46.04,45.01,46.02,100533
2022-08-26,46.33,46.82,45.66,45.81,75601
2022-08-29,45.33,45.51,44.44,44.62,133117
2022-08-30,44.65,45.56,44.53,45.56,125325
2022-08-31,45.95,46.24,45.22,45.87,179594
2022-09-01,45.74,46.64,45.17,45.3,159082
2022-09-02,45.5,45.95,44.54,44.89,116672
2022-09-05,44.62,45.04,43.94,44.18,114307
2022-09-06,44.22,44.62,43.02,43.83,167024
2022-09-07,43.78,45.04,43.35,43.44,229534
2022-09-08,43.65,45.12,43.46,44.48,205153
2022-09-09,44.94,46.95,44.57,46.82,331746
2022-09-13,46.95,48.6,46.95,47.83,294081
2022-09-14,47.29,47.97,46.72,47.44,174308
2022-09-15,47.8,47.86,46.54,46.93,196892
2022-09-16,46.89,46.9,44.95,45.14,165009
2022-09-19,45.21,46.02,44.59,45.1,146204
2022-09-20,45.37,46.12,44.84,45.47,134065
2022-09-21,45.34,45.34,44.04,44.32,131486
2022-09-22,43.86,44.27,41.17,41.76,441231
2022-09-23,42.43,43.77,42.32,43.14,354721
2022-09-26,42.46,43.44,41.98,42.22,232189
2022-09-27,42.02,44.84,41.89,44.56,275230
2022-09-28,44.44,46.0,44.06,44.24,195386
2022-09-29,44.3,44.54,43.47,43.72,147244
2022-09-30,44.1,44.24,43.27,43.66,161237
2022-10-10,43.84,43.94,41.84,41.93,121428
2022-10-11,42.24,42.3,41.05,41.46,159744
2022-10-12,41.37,42.19,40.47,42.14,136710
2022-10-13,41.79,42.64,41.65,42.14,115009
2022-10-14,43.94,46.19,43.78,45.89,393875
2022-10-17,45.54,47.99,45.47,47.7,345937
2022-10-18,47.7,48.22,47.05,47.32,174000
2022-10-19,47.32,48.36,46.5,47.66,194894
2022-10-20,47.45,48.11,46.89,47.11,172951
2022-10-21,47.16,48.11,47.0,47.65,161691
2022-10-24,47.25,48.12,45.56,45.78,220241
2022-10-25,46.23,46.73,45.01,45.52,162265
2022-10-26,45.32,47.3,45.32,46.61,141843
2022-10-27,46.62,47.83,46.61,47.31,167355
2022-10-28,47.05,47.75,45.84,46.32,133048
2022-10-31,45.94,46.04,44.29,44.7,230394
2022-11-01,45.23,46.02,43.72,45.9,185469
2022-11-02,45.3,47.21,45.15,46.94,193562
2022-11-03,46.4,46.65,44.22,44.75,242899
2022-11-04,44.72,46.88,44.51,46.46,241739
2022-11-07,45.85,47.54,45.75,46.62,153203
2022-11-08,46.62,47.26,46.34,46.61,132097
2022-11-09,46.44,46.83,46.15,46.44,100660
2022-11-10,46.12,46.34,45.44,45.75,92931
2022-11-11,46.99,49.19,46.75,48.97,376387
2022-11-14,49.01,50.03,48.12,48.26,191803
2022-11-15,48.44,49.97,48.01,49.86,194978
2022-11-16,49.74,51.59,49.55,50.43,246814
2022-11-17,49.98,50.43,49.34,50.2,117615
2022-11-18,50.42,50.72,48.89,48.93,184757
2022-11-21,48.14,48.47,47.25,48.14,135083
2022-11-22,48.54,48.79,47.61,48.14,86769
2022-11-23,48.0,48.0,47.1,47.31,87703
2022-11-24,47.7,48.18,46.86,47.0,93172
2022-11-25,47.02,47.82,46.63,47.39,89615
2022-11-28,46.39,47.25,45.47,47.14,114722
2022-11-29,47.48,49.89,47.18,49.44,205631
2022-11-30,48.94,49.44,48.31,49.44,153709
2022-12-01,51.32,52.14,50.83,50.91,307791
2022-12-02,50.87,51.17,49.89,50.02,110995
2022-12-05,51.01,52.16,50.69,51.56,231653
2022-12-06,51.44,53.58,50.88,53.49,321339
2022-12-07,53.49,55.29,53.31,54.09,323976
2022-12-08,53.9,54.43,53.07,53.74,250087
2022-12-09,53.76,54.74,53.46,54.47,278256
2022-12-12,54.25,54.81,53.14,53.37,201789
2022-12-13,53.37,54.24,52.74,53.94,136624
2022-12-14,54.32,56.44,53.46,55.89,339324
2022-12-15,56.1,56.8,54.51,54.98,148494
2022-12-16,54.8,55.41,53.99,54.75,158540
2022-12-19,55.03,55.44,54.07,54.74,145990
2022-12-20,53.95,54.54,52.99,53.49,127280
2022-12-21,54.51,55.14,53.32,53.84,119852
2022-12-22,54.53,55.44,54.08,54.63,167684
2022-12-23,54.26,55.09,53.99,54.62,105667
2022-12-26,54.04,54.88,53.7,53.84,119950
2022-12-27,54.13,57.35,53.96,56.38,260086
2022-12-28,56.04,56.27,54.15,54.48,207875
2022-12-29,54.24,54.32,53.15,53.35,151727
2022-12-30,53.46,54.74,53.46,54.2,153533
2023-01-03,53.94,54.66,53.35,54.22,180890
2023-01-04,54.64,54.67,53.49,54.07,155095
2023-01-05,54.79,56.8,54.37,56.66,315606
2023-01-06,56.79,56.9,55.55,56.05,133267
2023-01-09,56.44,56.8,55.34,55.74,173933
2023-01-10,55.74,56.12,55.34,55.54,98745
2023-01-11,55.43,56.13,54.79,55.1,119026
2023-01-12,55.24,55.56,54.12,54.55,117024
2023-01-13,56.94,56.95,55.34,56.82,222518
2023-01-16,57.39,58.11,56.54,57.53,243838
2023-01-17,57.45,57.69,56.44,57.03,93261
2023-01-18,56.8,57.81,56.02,57.35,145123
2023-01-19,57.42,57.54,56.46,57.47,89115
2023-01-20,57.44,58.02,56.64,56.81,134458
2023-01-30,57.44,57.7,54.94,55.31,276948
2023-01-31,55.59,56.68,54.15,55.08,259805
2023-02-01,55.24,55.64,53.44,54.29,333127
2023-02-02,54.48,55.04,53.94,54.89,227333
2023-02-03,54.41,55.03,53.89,54.15,167216
2023-02-06,53.53,53.83,52.94,53.44,185455
2023-02-07,53.44,54.49,53.25,53.89,132675
2023-02-08,53.94,54.75,53.78,54.21,125387
2023-02-09,54.19,54.77,53.66,54.39,121060
2023-02-10,54.39,54.39,53.62,53.84,112773
2023-02-13,53.42,54.72,53.24,54.5,190071
2023-02-14,54.56,55.1,53.35,53.74,173933
2023-02-15,53.59,53.64,51.64,52.34,333702
2023-02-16,52.45,53.38,51.19,51.74,215267
2023-02-17,51.75,51.77,50.29,50.34,197723
2023-02-20,50.35,51.69,50.35,51.44,163756
2023-02-21,51.42,51.57,50.47,50.88,166023
2023-02-22,50.5,50.86,50.14,50.32,128634
2023-02-23,50.34,51.1,50.24,50.48,123109
2023-02-24,50.25,50.63,49.85,50.15,164817
2023-02-27,49.65,50.22,49.54,49.87,149628
2023-02-28,50.04,50.86,49.93,50.37,166877
2023-03-01,50.38,50.68,49.67,50.55,134211
2023-03-02,50.42,51.17,50.1,50.84,142710
2023-03-03,51.04,51.36,50.35,50.77,130554
2023-03-06,50.55,50.59,49.92,50.14,124472
2023-03-07,50.21,50.39,48.91,48.93,156505
2023-03-08,48.62,49.91,48.47,49.6,130799
2023-03-09,49.75,49.94,48.79,48.94,107251
2023-03-10,48.49,49.13,48.49,48.52,83517
2023-03-13,48.44,50.44,48.29,50.39,169876
2023-03-14,50.23,50.56,49.5,49.74,100812
2023-03-15,50.4,50.4,49.2,49.47,93567
2023-03-16,48.95,49.59,48.32,48.84,105377
2023-03-17,49.13,49.49,48.36,48.94,146297
2023-03-20,49.77,50.69,47.61,48.17,248632
2023-03-21,48.18,49.59,47.74,49.53,174491
2023-03-22,49.52,50.62,49.45,49.67,119409
2023-03-23,49.66,50.87,49.3,50.44,173036
2023-03-24,50.4,50.74,49.72,50.17,82195
2023-03-27,50.4,50.64,49.02,50.58,125732
2023-03-28,50.14,50.79,49.54,49.94,115972
2023-03-29,50.25,51.82,50.15,50.99,244317
2023-03-30,51.13,52.42,51.0,51.64,218267
2023-03-31,51.74,52.19,51.33,51.82,121878
2023-04-03,51.44,51.79,50.26,50.57,242958
2023-04-04,50.59,51.44,49.64,49.98,258685
2023-04-06,49.98,51.23,49.28,51.12,157112
2023-04-07,51.11,54.46,50.94,54.44,406576
2023-04-10,54.17,54.32,53.27,53.89,183051
2023-04-11,53.89,53.92,52.84,52.96,156181
2023-04-12,53.15,53.42,52.12,53.34,216719
2023-04-13,52.82,53.52,52.3,52.99,151281
2023-04-14,53.2,54.12,52.83,53.32,171292
2023-04-17,52.94,53.72,52.75,53.32,145690
2023-04-18,53.44,54.38,52.76,53.31,142155
2023-04-19,53.43,53.54,52.04,52.44,134176
2023-04-20,52.64,52.84,51.44,51.94,151837
2023-04-21,51.96,51.97,50.44,51.1,162823
2023-04-24,50.73,51.7,50.14,51.03,168955
2023-04-25,51.1,51.45,50.3,51.24,146872
2023-04-26,51.04,52.01,50.47,51.5,196689
2023-04-27,52.74,55.03,52.69,53.74,370286
2023-04-28,53.44,53.93,52.65,52.89,153159
2023-05-04,52.88,53.1,51.71,51.86,151611
2023-05-05,51.87,51.87,50.84,50.91,128263
2023-05-08,50.87,50.87,47.06,47.52,509165
2023-05-09,47.01,48.4,46.99,47.67,197047
2023-05-10,48.04,48.29,46.88,47.24,132880
2023-05-11,47.22,47.38,46.64,46.91,106426
2023-05-12,47.14,47.21,46.18,46.91,139297
2023-05-15,46.91,47.02,45.99,47.0,106849
2023-05-16,47.03,47.06,45.66,45.78,233715
2023-05-17,45.76,45.88,45.29,45.88,112050
2023-05-18,45.86,46.09,45.49,45.61,115792
2023-05-19,45.62,46.99,45.19,46.78,151710
2023-05-22,46.98,47.44,46.64,47.11,110711
2023-05-23,46.94,46.99,46.29,46.3,69483
2023-05-24,46.34,46.34,45.36,45.49,92287
2023-05-25,45.49,45.89,45.12,45.61,80212
2023-05-26,45.61,45.78,44.6,45.57,92494
2023-05-29,45.58,45.74,44.42,44.71,102542
2023-05-30,44.71,44.76,43.39,44.19,169943
2023-05-31,44.19,44.32,43.14,44.02,178687
2023-06-01,43.99,44.28,43.49,43.94,93071
2023-06-02,44.24,45.58,44.19,45.33,126037
2023-06-05,45.45,45.46,44.7,45.06,53927
2023-06-06,45.14,45.49,44.43,44.85,78166
2023-06-07,45.08,45.24,44.02,44.14,96793
2023-06-08,44.44,44.86,43.76,44.74,83256
2023-06-09,44.75,45.07,44.54,44.77,59420
2023-06-12,44.76,45.8,44.1,45.47,114190
2023-06-13,45.37,45.62,44.75,45.45,71268
2023-06-14,45.55,46.57,45.47,45.83,130138
2023-06-15,46.25,46.53,45.86,46.34,136894
2023-06-16,46.41,46.94,46.01,46.46,95826
2023-06-19,46.45,46.45,45.44,45.59,101498
2023-06-20,45.69,45.99,45.19,45.21,78423
2023-06-21,45.0,45.4,44.4,44.46,83681
2023-06-26,44.21,44.25,43.31,43.77,93409
2023-06-27,43.81,44.59,43.29,44.2,86804
2023-06-28,44.2,44.24,43.65,44.06,77521
2023-06-29,44.06,44.06,40.08,41.45,489903
2023-06-30,41.02,42.12,40.97,41.78,195390
2023-07-03,41.84,43.15,41.78,43.04,194705
2023-07-04,42.99,43.0,42.34,42.81,146678
2023-07-05,42.89,42.99,41.84,42.17,139844
2023-07-06,42.05,42.43,41.53,41.57,124325
2023-07-07,41.6,41.82,41.3,41.78,98234
2023-07-10,43.16,43.47,42.19,43.12,216357
2023-07-11,43.12,44.47,42.79,44.02,163095
2023-07-12,44.02,44.64,43.39,43.64,162577
2023-07-13,43.85,44.04,43.53,43.96,162941
2023-07-14,43.97,44.26,43.69,44.09,92173
2023-07-17,43.88,43.92,43.2,43.7,83340
2023-07-18,43.7,43.76,42.81,43.57,95837
2023-07-19,43.55,44.16,43.21,43.79,67346
2023-07-20,43.87,44.54,43.79,44.01,107715
2023-07-21,43.89,44.29,43.32,43.51,103330
2023-07-24,43.2,43.47,42.84,43.05,78159
2023-07-25,43.69,45.08,43.68,44.84,186727
2023-07-26,44.84,45.21,44.66,44.99,79515
2023-07-27,45.28,45.79,44.84,45.48,112327
2023-07-28,45.28,46.67,45.13,46.44,183989
2023-07-31,46.85,47.56,46.36,46.44,184522
2023-08-01,46.44,47.19,45.98,46.48,130653
2023-08-02,46.23,46.34,45.11,45.42,164071
2023-08-03,45.69,46.29,44.89,46.11,170276
2023-08-04,46.64,46.87,45.69,45.78,143643
2023-08-07,45.81,45.92,45.1,45.42,83920
2023-08-08,45.16,45.68,44.99,45.25,73158
2023-08-09,45.24,45.67,45.22,45.37,46994
2023-08-10,45.2,45.69,45.03,45.58,57066
2023-08-11,45.45,45.57,44.34,44.35,105173
2023-08-14,43.47,43.97,43.4,43.8,72067
2023-08-15,43.76,43.92,43.1,43.65,85783
2023-08-16,43.39,43.65,42.99,43.05,76863
2023-08-17,42.77,43.45,42.77,43.23,55802
2023-08-18,43.11,43.35,42.54,42.76,81149
2023-08-21,42.56,42.56,41.34,41.34,138659
2023-08-22,41.66,41.78,40.45,40.99,169200
2023-08-23,41.18,41.63,40.59,40.69,99265
2023-08-24,40.71,41.07,40.34,40.66,86502
2023-08-25,40.49,40.57,39.84,40.17,105038
2023-08-28,41.69,42.32,40.54,40.69,245231
2023-08-29,40.84,41.79,40.72,41.24,160169
2023-08-30,41.49,41.57,40.49,40.54,156174
2023-08-31,40.58,40.74,40.09,40.17,109884
2023-09-01,40.19,40.77,40.17,40.37,109385
2023-09-04,40.79,41.83,40.39,41.56,244109
2023-09-05,41.35,41.89,41.17,41.49,151763
2023-09-06,41.24,41.39,40.64,41.0,151370
2023-09-07,41.02,41.04,40.0,40.05,141825
2023-09-08,39.98,40.04,39.11,39.48,158860
2023-09-11,39.49,40.46,39.37,40.19,164311
2023-09-12,40.06,40.32,39.74,39.91,102358
2023-09-13,40.09,40.17,39.17,39.2,128094
2023-09-14,39.19,39.36,38.54,38.77,157306
2023-09-15,38.89,39.04,38.23,38.47,164843
2023-09-18,38.33,39.18,38.32,38.74,123461
2023-09-19,38.75,38.76,37.95,38.15,160621
2023-09-20,38.03,38.04,37.54,37.74,153683
2023-09-21,37.51,37.52,36.78,36.84,188836
2023-09-22,36.85,37.79,36.79,37.75,246762
2023-09-25,37.58,37.58,36.92,37.09,189216
2023-09-26,37.19,37.39,37.0,37.09,99995
2023-09-27,37.13,37.87,37.07,37.39,113952
2023-09-28,37.47,37.59,37.11,37.49,126111
2023-10-09,37.69,37.76,37.05,37.61,131221
2023-10-10,37.97,38.13,37.45,37.49,117152
2023-10-11,37.94,37.98,37.52,37.6,104084
2023-10-12,38.1,38.24,37.77,38.08,127339
2023-10-13,37.81,38.09,37.54,37.99,134482
2023-10-16,38.09,38.22,37.34,37.49,115712
2023-10-17,37.49,37.62,37.09,37.34,95723
2023-10-18,37.32,37.32,36.39,36.49,125682
2023-10-19,36.19,36.28,35.61,35.69,148087
2023-10-20,35.69,35.7,35.19,35.47,112156
2023-10-23,35.39,36.21,35.15,35.81,146201
2023-10-24,35.9,36.09,35.35,35.93,148052
2023-10-25,36.5,36.74,35.99,36.19,120472
2023-10-26,36.23,36.35,35.39,35.87,126449
2023-10-27,35.77,37.06,35.52,36.88,173802
2023-10-30,36.74,37.94,36.7,37.69,163761
2023-10-31,37.94,37.98,35.72,35.99,346655
2023-11-01,36.11,36.52,35.44,35.7,214227
2023-11-02,35.89,35.97,34.71,35.12,251681
2023-11-03,35.05,35.79,35.04,35.71,190454
2023-11-06,35.9,36.83,35.83,36.82,221166
2023-11-07,36.69,36.73,36.22,36.59,118091
2023-11-08,36.61,36.89,36.39,36.63,110104
2023-11-09,36.55,37.02,36.49,36.71,95808
2023-11-10,36.67,36.9,36.06,36.84,117711
2023-11-13,36.71,37.19,36.62,37.04,135375
2023-11-14,37.13,37.6,36.94,37.46,139164
2023-11-15,37.91,37.91,37.33,37.68,131482
2023-11-16,37.64,37.97,37.39,37.74,121256
2023-11-17,37.51,37.84,37.3,37.64,108334
2023-11-20,37.7,38.44,37.4,38.18,173692
2023-11-21,38.38,38.89,38.1,38.44,160298
2023-11-22,38.22,38.34,37.67,37.67,97983
2023-11-23,37.51,37.78,37.19,37.69,93104
2023-11-24,37.6,37.92,37.2,37.8,91298
2023-11-27,37.76,37.77,37.26,37.54,114954
2023-11-28,37.52,38.55,37.25,38.49,162034
2023-11-29,38.57,38.88,38.21,38.33,129148
2023-11-30,38.21,39.05,38.12,38.95,190022
2023-12-01,38.87,38.87,37.86,38.37,154982
2023-12-04,38.39,38.63,37.83,38.04,100290
2023-12-05,38.12,38.27,37.12,37.17,113661
2023-12-06,37.17,37.64,36.94,37.04,94899
2023-12-07,37.01,37.37,36.49,37.11,100954
2023-12-08,37.1,38.24,37.04,37.88,160991
2023-12-11,37.49,38.54,36.9,38.29,137016
2023-12-12,38.19,38.63,37.95,38.12,97280
2023-12-13,37.98,38.08,37.04,37.04,87528
2023-12-14,37.44,37.63,36.87,36.93,66085
2023-12-15,37.16,37.39,36.7,36.8,94242
2023-12-18,36.76,37.25,36.55,36.96,83720
2023-12-19,36.97,37.05,36.2,36.5,86475
2023-12-20,36.5,36.94,36.17,36.17,71781
2023-12-21,36.18,36.88,36.03,36.63,99694
2023-12-22,36.64,36.91,36.13,36.36,84303
2023-12-25,36.38,36.58,36.06,36.37,60534
2023-12-26,36.25,36.4,35.74,36.02,50583
2023-12-27,36.06,36.14,35.36,35.73,88308
2023-12-28,35.84,37.03,35.51,36.67,132554
2023-12-29,36.68,37.14,36.49,37.09,120902
2024-01-02,37.09,37.09,35.84,35.89,180354
2024-01-03,35.89,35.89,34.78,35.48,199500
2024-01-04,35.4,35.44,34.6,34.94,157031
2024-01-05,34.85,35.43,34.64,34.93,149372
2024-01-08,35.04,35.34,34.65,34.99,137387
2024-01-09,35.04,35.74,34.69,35.65,158838
2024-01-10,35.46,36.2,35.24,35.73,112099
