date,open,high,low,close,volume
2021-10-18,48.98,51.58,48.8,50.71,356665
2021-10-19,52.1,52.95,50.95,51.65,376502
2021-10-20,51.4,52.96,51.23,51.55,367438
2021-10-21,51.58,53.45,51.51,52.5,326395
2021-10-22,52.53,53.18,51.76,52.45,245925
2021-10-25,52.98,57.73,52.7,57.73,676777
2021-10-26,59.7,60.58,56.75,57.04,823584
2021-10-27,57.56,60.02,56.8,59.01,599572
2021-10-28,59.2,60.15,56.87,57.39,475487
2021-10-29,57.35,58.86,54.49,58.6,665330
2021-11-01,58.71,59.98,57.22,58.7,463637
2021-11-02,58.58,61.0,58.33,59.45,531180
2021-11-03,59.5,61.45,57.95,60.4,519037
2021-11-04,60.52,61.07,59.01,59.69,378462
2021-11-05,59.56,60.26,57.09,58.3,465286
2021-11-08,57.39,60.38,57.04,60.01,418209
2021-11-09,60.18,61.65,59.4,59.55,347399
2021-11-10,58.7,59.9,57.21,58.58,341750
2021-11-11,58.5,59.39,57.8,58.83,286641
2021-11-12,59.58,64.5,59.38,63.6,633533
2021-11-15,63.62,64.2,57.21,57.21,773151
2021-11-16,56.7,58.58,54.55,57.94,589961
2021-11-17,57.44,58.91,56.7,57.65,380785
2021-11-18,58.29,58.95,56.95,58.22,271603
2021-11-19,58.2,61.5,57.71,60.3,437977
2021-11-22,60.38,63.14,59.76,62.51,513900
2021-11-23,62.88,65.73,62.06,62.06,517165
2021-11-24,62.5,63.52,60.6,60.79,362871
2021-11-25,60.9,62.03,60.1,60.89,299775
2021-11-26,61.6,65.7,61.15,63.63,563996
2021-11-29,62.27,65.18,61.28,62.03,557913
2021-11-30,62.0,66.3,61.9,66.22,698420
2021-12-01,65.2,66.25,60.6,62.96,773313
2021-12-02,62.73,63.55,61.42,62.4,353899
2021-12-03,63.09,65.1,62.03,62.7,368064
2021-12-06,61.47,62.5,59.66,59.67,442750
2021-12-07,59.75,60.19,56.57,56.7,523918
2021-12-08,57.59,58.72,57.48,57.77,272508
2021-12-09,57.78,58.3,56.47,56.65,312098
2021-12-10,56.44,60.28,55.71,59.81,575454
2021-12-13,59.68,61.88,58.26,60.32,404008
2021-12-14,60.35,61.93,59.14,59.53,288660
2021-12-15,59.55,60.47,58.03,58.37,255748
2021-12-16,58.84,58.95,56.66,57.31,272914
2021-12-17,57.3,57.4,56.0,56.13,204415
2021-12-20,57.56,58.51,53.21,53.33,442916
2021-12-21,54.38,55.07,53.36,54.55,256150
2021-12-22,55.36,58.35,55.06,57.89,422954
2021-12-23,58.7,60.22,57.4,57.63,377567
2021-12-24,57.38,57.4,53.03,53.92,450096
2021-12-27,53.2,53.89,51.48,51.9,278255
2021-12-28,52.2,53.71,51.3,53.4,290070
2021-12-29,52.85,53.17,51.5,51.5,256195
2021-12-30,52.7,52.7,50.87,51.17,253040
2021-12-31,51.29,51.95,50.11,50.95,249908
2022-01-04,51.85,52.2,47.7,48.03,462297
2022-01-05,48.2,48.2,46.08,46.16,335744
2022-01-06,46.17,47.02,45.53,46.43,288446
2022-01-07,46.15,46.58,44.74,44.79,287996
2022-01-10,44.78,45.3,43.56,44.42,224741
2022-01-11,44.66,44.95,43.39,43.56,222055
2022-01-12,44.7,45.06,43.79,44.96,290166
2022-01-13,45.0,45.2,43.65,43.92,217243
2022-01-14,43.6,46.06,43.44,45.33,403097
2022-01-17,45.55,46.66,45.0,45.79,278211
2022-01-18,45.56,45.95,45.02,45.45,180121
2022-01-19,45.4,45.4,43.21,43.51,263806
2022-01-20,43.21,43.99,42.3,42.95,219371
2022-01-21,42.8,43.5,42.02,42.27,169534
2022-01-24,41.82,43.73,41.73,43.26,205464
2022-01-25,42.73,43.49,41.18,41.27,176454
2022-01-26,41.66,42.07,40.56,41.84,191864
2022-01-27,41.8,42.3,40.5,40.56,180011
2022-01-28,40.73,41.25,39.11,39.7,202728
2022-02-07,40.65,41.52,39.7,40.19,188723
2022-02-08,40.23,40.35,38.5,39.86,185021
2022-02-09,39.91,41.3,39.21,40.95,205716
2022-02-10,40.94,41.05,38.96,39.45,220222
2022-02-11,39.15,41.0,38.42,38.86,229511
2022-02-14,38.7,40.29,38.2,39.12,188424
2022-02-15,39.31,40.67,38.87,40.3,238575
2022-02-16,40.68,41.35,39.7,40.06,232946
2022-02-17,40.06,41.57,39.75,41.06,298553
2022-02-18,40.62,40.93,39.83,40.09,230529
2022-02-21,40.04,40.55,39.82,40.45,133933
2022-02-22,40.22,41.05,39.5,41.03,263139
2022-02-23,41.21,43.15,40.9,42.63,326242
2022-02-24,42.1,43.46,41.05,41.96,367790
2022-02-25,42.79,43.19,42.3,42.57,239296
2022-02-28,42.2,43.09,41.98,42.78,206710
2022-03-01,42.91,43.17,41.39,41.82,232877
2022-03-02,41.46,41.77,40.87,40.92,196819
2022-03-03,41.27,41.34,39.45,39.52,274203
2022-03-04,39.09,39.75,37.5,37.66,314856
2022-03-07,37.09,37.43,35.56,35.81,287570
2022-03-08,35.52,36.18,33.7,34.18,338467
2022-03-09,34.5,34.62,32.01,33.69,324971
2022-03-10,34.91,35.86,34.48,35.62,368943
2022-03-11,34.8,35.68,34.3,35.3,272293
2022-03-14,34.74,35.12,34.22,34.24,202923
2022-03-15,33.98,34.98,33.0,33.0,253493
2022-03-16,34.21,35.5,32.58,35.35,387285
2022-03-17,36.5,36.82,35.31,35.48,425676
2022-03-18,35.5,36.17,34.75,35.88,248742
2022-03-21,36.68,37.52,36.08,36.36,408194
2022-03-22,36.11,37.03,35.82,36.43,207784
2022-03-23,37.09,37.18,35.86,36.23,186793
2022-03-24,35.71,36.56,35.5,36.0,199465
2022-03-25,36.2,36.2,35.0,35.18,167694
2022-03-28,35.08,35.15,33.9,34.2,199670
2022-03-29,34.3,35.55,33.9,34.14,244312
2022-03-30,34.4,35.68,34.2,35.54,263557
2022-03-31,35.55,35.55,34.05,34.11,246584
2022-04-01,33.7,34.96,33.7,34.32,157119
2022-04-06,34.56,34.58,33.37,33.62,171410
2022-04-07,33.45,33.59,32.53,32.65,160085
2022-04-08,32.61,32.88,31.33,31.78,206358
2022-04-11,31.24,31.26,29.25,29.28,335909
2022-04-12,29.3,29.79,29.13,29.58,176530
2022-04-13,29.32,29.89,28.98,28.98,150804
2022-04-14,29.39,29.5,28.5,28.79,163385
2022-04-15,28.35,28.6,27.38,28.26,221463
2022-04-18,27.79,28.6,27.58,28.53,135694
2022-04-19,28.47,29.3,28.37,28.59,162912
2022-04-20,28.48,28.65,27.69,27.7,130212
2022-04-21,27.99,28.27,26.5,26.61,193880
2022-04-22,26.68,26.84,26.06,26.07,155795
2022-04-25,25.7,25.9,23.43,23.43,341962
2022-04-26,23.38,23.54,22.37,22.65,330841
2022-04-27,22.7,24.95,22.38,24.95,405502
2022-04-28,24.7,25.75,24.6,25.0,309259
2022-04-29,25.06,26.71,25.0,26.5,314199
2022-05-05,25.91,27.88,25.91,27.28,327794
2022-05-06,26.65,27.13,26.2,26.72,249188
2022-05-09,26.74,27.55,26.72,27.13,136009
2022-05-10,27.2,28.7,27.03,28.7,359929
2022-05-11,28.59,31.12,28.48,30.0,477152
2022-05-12,29.63,30.48,29.4,29.87,249588
2022-05-13,30.17,30.2,29.63,30.1,161003
2022-05-16,30.4,31.12,30.0,30.19,231837
2022-05-17,30.1,31.85,30.1,31.58,313669
2022-05-18,31.81,32.38,31.35,31.72,236240
2022-05-19,31.1,32.22,31.02,32.18,234137
2022-05-20,32.48,35.43,32.47,34.21,640889
2022-05-23,34.5,35.07,33.88,35.05,484767
2022-05-24,34.5,35.16,33.1,33.1,446391
2022-05-25,33.11,33.6,32.48,32.98,302122
2022-05-26,33.47,33.76,32.35,33.39,308692
2022-05-27,33.73,35.36,33.73,34.17,400325
2022-05-30,35.07,35.38,34.59,34.91,303301
2022-05-31,35.0,37.11,34.51,36.58,421274
2022-06-01,36.24,40.1,36.21,39.7,674858
2022-06-02,39.06,41.7,38.79,40.1,609547
2022-06-06,40.14,43.49,40.14,42.89,559743
2022-06-07,42.9,43.25,41.99,43.06,409117
2022-06-08,43.07,43.67,41.36,42.58,491474
2022-06-09,42.4,43.3,42.17,42.85,420264
2022-06-10,42.5,45.0,42.4,44.29,501092
2022-06-13,43.8,45.69,43.55,44.9,388913
2022-06-14,44.3,44.88,43.18,44.52,362657
2022-06-15,44.88,46.01,43.78,44.36,325994
2022-06-16,44.6,45.35,44.2,44.7,219067
2022-06-17,44.44,45.94,44.24,45.22,319533
2022-06-20,45.59,46.6,45.23,46.3,344977
2022-06-21,46.22,46.27,44.6,45.41,255040
2022-06-22,44.96,46.3,44.96,45.41,242432
2022-06-23,45.45,47.43,44.98,47.24,370015
2022-06-24,47.36,47.44,46.1,46.29,316529
2022-06-27,46.32,47.09,46.0,46.8,275273
2022-06-28,46.69,47.29,46.14,46.85,230035
2022-06-29,46.9,47.05,44.57,44.6,328284
2022-06-30,44.21,45.8,44.2,45.4,211473
2022-07-01,45.4,45.89,43.09,43.45,424868
2022-07-04,43.11,46.32,42.96,46.28,406651
2022-07-05,46.3,46.7,45.02,45.85,256867
2022-07-06,45.69,46.15,44.14,44.97,248569
2022-07-07,44.8,49.49,44.45,49.49,643325
2022-07-08,49.9,50.8,44.52,44.52,819238
2022-07-11,44.7,45.2,43.54,44.15,387453
2022-07-12,44.1,45.5,43.6,44.31,301359
2022-07-13,44.1,44.42,41.51,43.62,360312
2022-07-14,43.4,47.22,43.1,46.42,416369
2022-07-15,46.36,47.0,45.6,45.68,254074
2022-07-18,45.79,46.1,43.21,44.35,415716
2022-07-19,44.21,44.65,42.85,43.01,317037
2022-07-20,43.05,43.5,41.76,42.2,361699
2022-07-21,42.0,43.1,41.43,42.0,218677
2022-07-22,42.8,43.25,41.61,42.18,234494
2022-07-25,41.6,42.54,41.48,41.8,263868
2022-07-26,41.82,43.05,40.54,41.8,325000
2022-07-27,41.62,42.12,40.82,41.8,181635
2022-07-28,42.29,42.57,40.04,40.16,368718
2022-07-29,39.89,40.58,38.82,38.87,280050
2022-08-01,38.87,40.5,38.23,40.3,345415
2022-08-02,39.6,40.02,38.18,38.46,331916
2022-08-03,39.3,39.9,37.33,37.5,301745
2022-08-04,37.83,38.67,37.52,38.01,205922
2022-08-05,38.07,39.19,37.83,38.61,209422
2022-08-08,38.5,38.91,37.71,38.89,194742
2022-08-09,38.87,40.05,38.48,39.42,309046
2022-08-10,39.3,39.96,38.17,38.22,256832
2022-08-11,38.53,39.57,37.68,39.3,265800
2022-08-12,38.96,39.38,38.17,38.32,221951
2022-08-15,38.5,40.92,38.42,39.47,422703
2022-08-16,39.5,40.14,39.13,39.46,288855
2022-08-17,39.72,41.2,38.74,41.0,490520
2022-08-18,40.8,44.0,40.6,42.94,697381
2022-08-19,42.8,43.0,41.0,41.2,419835
2022-08-22,40.92,42.36,39.96,42.26,328731
2022-08-23,42.23,44.06,42.0,43.05,394838
2022-08-24,43.91,44.0,39.47,39.69,523142
2022-08-25,39.6,39.97,37.59,38.39,325600
2022-08-26,38.39,39.21,37.9,38.03,206600
2022-08-29,36.81,37.09,35.36,35.6,492267
2022-08-30,35.58,36.42,35.2,35.75,238789
2022-08-31,35.63,36.07,33.82,34.16,331691
2022-09-01,34.1,34.7,33.66,33.66,183301
2022-09-02,33.98,34.1,33.16,33.5,208526
2022-09-05,33.57,33.88,33.02,33.58,193719
2022-09-06,33.8,34.56,32.63,34.48,297577
2022-09-07,34.1,35.6,33.91,34.94,238081
2022-09-08,34.75,35.02,33.95,34.09,207866
2022-09-09,34.21,34.39,33.62,34.18,132172
2022-09-13,34.45,34.9,34.0,34.52,138032
2022-09-14,33.71,34.2,33.43,33.89,162183
2022-09-15,33.94,34.1,31.69,31.87,288097
2022-09-16,31.76,32.2,30.88,30.96,225217
2022-09-19,30.9,32.57,30.88,32.16,277501
2022-09-20,32.8,33.08,32.18,32.3,182930
2022-09-21,32.19,32.69,31.66,32.43,152945
2022-09-22,32.0,32.65,31.88,32.01,141461
2022-09-23,32.11,33.0,31.55,32.43,225143
2022-09-26,31.81,32.99,31.7,32.41,236916
2022-09-27,32.59,32.96,31.81,32.89,197363
2022-09-28,32.9,33.0,31.5,31.53,175623
2022-09-29,31.9,32.45,31.32,31.48,152430
2022-09-30,31.39,31.85,30.28,30.33,165249
2022-10-10,30.38,31.46,29.9,30.07,198658
2022-10-11,30.5,32.04,30.39,31.12,233776
2022-10-12,31.25,33.68,30.8,33.64,375070
2022-10-13,33.5,33.91,33.05,33.48,279589
2022-10-14,34.0,34.15,33.39,33.99,265593
2022-10-17,33.5,33.68,32.33,32.99,282944
2022-10-18,33.29,34.28,33.02,33.7,296647
2022-10-19,33.8,35.35,33.55,34.1,403945
2022-10-20,33.8,34.1,32.33,33.28,339467
2022-10-21,33.28,33.52,32.5,32.76,185787
2022-10-24,32.79,33.11,31.36,31.74,256440
2022-10-25,31.64,33.0,30.89,32.78,239435
2022-10-26,32.81,33.3,32.43,32.7,201331
2022-10-27,32.87,33.68,31.48,31.52,308457
2022-10-28,31.18,31.19,29.14,29.3,305862
2022-10-31,28.81,30.45,28.81,29.85,211648
2022-11-01,29.82,32.86,29.6,32.86,485054
2022-11-02,33.79,34.88,33.49,34.39,540114
2022-11-03,34.1,34.93,33.9,34.52,295957
2022-11-04,34.8,36.48,34.45,35.8,427757
2022-11-07,35.35,36.19,35.13,35.25,302665
2022-11-08,35.8,36.1,34.55,35.05,243112
2022-11-09,35.17,35.4,34.28,34.33,186557
2022-11-10,34.15,34.15,33.24,33.43,184845
2022-11-11,34.5,34.7,33.4,33.86,243061
2022-11-14,33.61,34.1,32.69,32.88,217892
2022-11-15,32.91,33.55,32.38,33.47,218672
2022-11-16,33.32,33.46,32.5,32.59,195325
2022-11-17,32.48,32.55,31.68,31.98,181974
2022-11-18,32.06,32.46,31.67,32.3,173672
2022-11-21,31.8,32.5,31.64,32.37,176134
2022-11-22,32.2,32.2,31.31,31.52,170555
2022-11-23,31.6,31.96,30.96,31.7,136279
2022-11-24,31.8,32.39,31.51,31.82,153647
2022-11-25,31.53,31.72,30.85,30.88,140836
2022-11-28,30.33,30.99,30.06,30.93,117722
2022-11-29,31.18,31.78,30.87,31.37,211468
2022-11-30,31.56,32.02,31.11,31.8,202691
2022-12-01,32.4,32.97,32.08,32.1,253297
2022-12-02,32.1,32.5,31.88,32.4,226327
2022-12-05,32.29,32.38,31.86,32.08,165304
2022-12-06,31.97,32.6,31.47,32.17,177446
2022-12-07,31.96,33.22,31.91,32.49,291178
2022-12-08,32.36,33.04,32.11,32.53,151102
2022-12-09,32.54,32.6,32.01,32.53,159091
2022-12-12,32.37,32.4,31.67,32.02,149011
2022-12-13,32.19,32.59,31.13,31.15,180024
2022-12-14,31.1,31.47,30.4,30.76,147303
2022-12-15,30.78,32.5,30.63,32.35,270971
2022-12-16,32.0,32.5,31.16,31.49,169538
2022-12-19,31.33,32.46,30.55,30.71,189744
2022-12-20,30.79,30.91,30.07,30.27,122181
2022-12-21,30.27,30.42,29.65,29.88,152906
2022-12-22,29.97,30.15,28.95,28.99,145572
2022-12-23,28.78,29.22,28.5,28.72,108855
2022-12-26,28.88,29.97,28.7,29.97,151228
2022-12-27,29.92,30.48,29.78,30.34,147007
2022-12-28,30.05,30.15,29.48,29.82,118914
2022-12-29,29.73,30.11,29.41,29.45,95391
2022-12-30,29.6,29.88,28.55,28.63,174826
2023-01-03,28.6,29.38,28.07,29.27,190026
2023-01-04,29.15,29.28,28.3,28.5,172003
2023-01-05,28.7,29.83,28.46,29.44,216427
2023-01-06,29.44,30.34,29.33,29.94,214993
2023-01-09,30.18,30.6,30.02,30.31,157687
2023-01-10,30.3,31.1,30.12,30.84,190595
2023-01-11,30.65,30.95,30.36,30.41,142743
2023-01-12,30.45,31.1,30.36,30.45,198408
2023-01-13,30.49,31.22,30.0,31.22,221097
2023-01-16,30.7,30.96,30.05,30.64,233899
2023-01-17,30.8,31.05,30.54,30.76,119405
2023-01-18,31.2,31.4,30.9,30.94,121297
2023-01-19,30.94,31.2,30.76,31.1,113021
2023-01-20,31.1,31.7,30.99,31.59,163448
2023-01-30,32.8,33.1,31.87,31.9,244811
2023-01-31,31.98,32.53,31.9,32.25,174130
2023-02-01,32.3,33.57,32.29,33.0,247947
2023-02-02,33.05,33.26,32.62,32.71,142079
2023-02-03,32.62,32.8,31.76,32.15,143816
2023-02-06,32.13,32.25,31.61,31.94,118008
2023-02-07,31.84,32.08,31.72,31.97,100270
2023-02-08,32.1,32.94,32.02,32.62,287772
2023-02-09,32.6,32.66,32.18,32.51,182625
2023-02-10,32.5,32.5,31.65,31.87,177389
2023-02-13,31.75,32.3,31.72,31.89,125601
2023-02-14,31.89,32.03,31.25,31.51,144701
2023-02-15,31.67,31.97,31.15,31.25,151830
2023-02-16,31.12,31.36,30.13,30.42,193924
2023-02-17,30.42,30.47,29.71,29.71,164972
2023-02-20,29.52,29.62,28.84,29.61,206012
2023-02-21,29.6,30.21,29.45,29.96,171371
2023-02-22,29.79,29.88,29.53,29.68,123148
2023-02-23,29.8,29.98,29.5,29.8,124625
2023-02-24,29.98,30.0,29.34,29.5,124206
2023-02-27,29.36,29.58,29.06,29.19,100046
2023-02-28,29.32,29.5,29.06,29.37,108811
2023-03-01,29.36,29.55,29.11,29.53,107288
2023-03-02,29.54,29.58,29.02,29.09,126558
2023-03-03,29.18,29.3,28.87,29.08,85750
2023-03-06,29.09,29.31,28.77,29.2,125980
2023-03-07,29.25,29.28,28.58,28.64,120772
2023-03-08,28.65,28.9,28.55,28.82,71824
2023-03-09,29.0,29.37,28.72,29.22,143821
2023-03-10,28.96,29.2,28.6,28.9,115201
2023-03-13,29.04,29.21,28.67,28.72,100712
2023-03-14,28.75,28.75,27.77,28.24,163467
2023-03-15,28.26,28.65,28.21,28.24,87147
2023-03-16,27.96,28.08,26.97,27.07,208609
2023-03-17,27.19,27.55,27.0,27.09,164490
2023-03-20,27.09,27.66,26.83,27.25,132712
2023-03-21,27.29,29.68,27.22,29.5,356438
2023-03-22,29.28,30.13,29.11,29.54,291179
2023-03-23,29.3,29.6,29.0,29.35,165400
2023-03-24,29.35,30.05,29.19,29.92,256163
2023-03-27,29.76,30.05,29.3,29.97,198980
2023-03-28,29.93,29.95,29.27,29.42,148594
2023-03-29,29.42,29.9,29.2,29.32,118947
2023-03-30,29.32,29.72,29.2,29.48,132276
2023-03-31,29.47,29.86,29.32,29.61,143464
2023-04-03,29.54,29.78,29.09,29.47,147704
2023-04-04,29.44,29.46,28.46,28.85,226104
2023-04-06,28.68,28.68,28.0,28.29,166979
2023-04-07,28.22,28.6,28.2,28.31,104091
2023-04-10,28.34,28.88,28.32,28.62,161854
2023-04-11,28.57,28.8,28.02,28.7,136552
2023-04-12,28.48,28.6,27.9,28.01,168099
2023-04-13,27.83,28.54,27.71,28.17,111466
2023-04-14,28.17,29.08,28.1,28.83,195437
2023-04-17,28.76,29.08,28.69,29.02,132141
2023-04-18,29.05,29.41,28.68,28.95,125168
2023-04-19,28.82,28.94,28.43,28.81,118518
2023-04-20,28.75,28.76,27.59,27.75,188507
2023-04-21,27.91,28.27,27.11,27.23,139361
2023-04-24,27.22,27.34,26.39,26.56,151677
2023-04-25,26.81,27.03,25.68,26.06,158133
2023-04-26,25.94,27.79,25.81,27.5,216667
2023-04-27,27.31,27.8,27.1,27.75,138304
2023-04-28,27.41,27.69,26.94,27.3,155469
2023-05-04,27.3,27.92,27.1,27.59,128490
2023-05-05,27.4,27.55,26.96,27.1,109121
2023-05-08,27.34,27.58,27.08,27.47,107289
2023-05-09,27.4,27.45,26.9,27.0,107014
2023-05-10,26.87,27.66,26.48,27.3,162752
2023-05-11,27.94,29.26,27.73,28.6,356327
2023-05-12,28.4,28.74,27.9,27.91,169523
2023-05-15,27.99,28.89,27.99,28.81,233819
2023-05-16,29.09,29.09,28.51,28.68,123473
2023-05-17,28.73,28.86,28.2,28.57,102319
2023-05-18,28.68,28.68,27.99,28.18,102966
2023-05-19,28.17,28.19,27.91,28.1,78721
2023-05-22,28.3,28.48,27.98,28.13,92438
2023-05-23,28.06,28.36,27.84,27.89,76751
2023-05-24,27.7,28.07,27.57,27.65,86011
2023-05-25,27.5,28.12,27.38,27.85,95794
2023-05-26,27.86,27.86,26.95,27.28,97222
2023-05-29,27.28,27.4,26.61,26.67,102241
2023-05-30,26.55,26.95,26.36,26.66,97481
2023-05-31,26.68,26.72,26.29,26.41,84677
2023-06-01,26.48,26.79,26.15,26.26,97765
2023-06-02,26.26,27.15,26.26,26.97,131150
2023-06-05,27.08,27.15,26.54,26.58,101694
2023-06-06,26.58,26.6,26.11,26.11,102753
2023-06-07,26.2,26.28,25.2,25.35,166739
2023-06-08,25.35,25.9,25.2,25.45,116201
2023-06-09,25.25,25.76,25.05,25.41,123250
2023-06-12,25.23,25.85,25.19,25.69,113255
2023-06-13,25.61,25.8,25.43,25.55,69890
2023-06-14,25.55,25.69,25.26,25.26,95379
2023-06-15,25.37,27.11,25.3,26.96,340710
2023-06-16,26.96,27.68,26.78,27.5,300164
2023-06-19,27.48,27.88,27.13,27.58,180331
2023-06-20,27.65,28.03,27.45,27.58,149227
2023-06-21,27.45,27.86,27.05,27.12,115948
2023-06-26,26.81,27.45,26.65,26.92,130863
2023-06-27,27.32,27.32,26.7,26.93,80046
2023-06-28,26.86,27.0,26.53,26.72,85870
2023-06-29,26.7,26.88,26.49,26.68,78458
2023-06-30,26.68,27.69,26.59,27.42,200025
2023-07-03,27.43,27.96,27.43,27.79,162588
2023-07-04,27.8,27.94,27.6,27.77,105541
2023-07-05,27.75,27.87,27.45,27.49,99248
2023-07-06,27.4,27.49,27.0,27.08,82609
2023-07-07,27.03,27.03,26.46,26.49,93358
2023-07-10,26.55,27.74,26.55,27.37,136896
2023-07-11,27.36,27.6,27.11,27.42,73129
2023-07-12,27.33,27.61,27.12,27.15,90093
2023-07-13,27.15,27.71,27.02,27.18,92458
2023-07-14,27.1,27.12,26.62,26.75,118327
2023-07-17,26.9,27.04,26.6,26.72,80917
2023-07-18,26.71,26.98,26.44,26.7,78234
2023-07-19,26.6,26.71,26.11,26.29,93660
2023-07-20,26.3,26.76,26.02,26.07,88003
2023-07-21,26.01,26.25,25.86,26.03,62590
2023-07-24,25.98,25.98,25.55,25.59,83440
2023-07-25,25.81,26.17,25.75,26.01,110083
2023-07-26,26.0,26.06,25.72,25.79,85398
2023-07-27,26.7,27.47,26.46,26.49,335939
2023-07-28,26.5,26.85,26.05,26.73,155007
2023-07-31,26.65,27.5,26.65,27.34,213446
2023-08-01,27.2,27.41,27.1,27.25,88965
2023-08-02,27.25,27.33,27.04,27.22,67230
2023-08-03,27.1,27.48,27.0,27.47,91572
2023-08-04,27.62,27.91,27.35,27.68,134490
2023-08-07,27.56,27.76,27.28,27.37,73852
2023-08-08,27.3,27.43,27.1,27.17,52611
2023-08-09,27.1,27.28,26.96,27.11,50288
2023-08-10,27.11,27.4,27.02,27.14,49164
2023-08-11,27.1,27.16,26.43,26.44,65815
2023-08-14,26.11,26.22,25.61,25.8,113506
2023-08-15,25.8,25.9,25.11,25.22,125447
2023-08-16,25.23,25.45,25.05,25.06,92254
2023-08-17,25.04,25.27,24.68,25.22,86956
2023-08-18,25.22,25.45,24.83,24.83,83016
2023-08-21,24.79,24.79,24.13,24.16,112666
2023-08-22,24.26,24.45,23.56,23.92,149721
2023-08-23,23.82,23.91,23.25,23.35,91242
2023-08-24,23.46,23.8,23.33,23.39,86106
2023-08-25,23.24,23.49,22.87,22.99,85189
2023-08-28,24.3,24.44,23.33,23.5,221987
2023-08-29,23.49,24.2,23.35,24.17,139609
2023-08-30,24.43,24.57,24.07,24.28,131529
2023-08-31,24.1,24.28,23.86,24.02,68153
2023-09-01,24.1,24.28,24.02,24.15,57246
2023-09-04,24.37,24.54,24.13,24.47,84955
2023-09-05,24.48,24.59,24.28,24.42,79406
2023-09-06,24.31,24.39,24.16,24.29,67033
2023-09-07,24.2,24.29,23.66,23.66,75988
2023-09-08,23.57,23.73,23.45,23.6,55811
2023-09-11,24.01,24.3,23.67,23.92,129931
2023-09-12,23.92,24.34,23.76,24.01,96835
2023-09-13,24.02,24.2,23.52,23.55,82560
2023-09-14,23.45,23.63,23.09,23.31,85190
2023-09-15,23.38,23.48,22.95,23.05,86547
2023-09-18,23.15,23.86,23.12,23.52,116522
2023-09-19,23.5,23.67,23.21,23.33,67793
2023-09-20,23.2,23.25,22.7,22.74,102433
2023-09-21,22.74,22.91,22.64,22.76,65169
2023-09-22,22.65,23.11,22.6,23.1,87243
2023-09-25,22.95,23.2,22.46,22.83,117467
2023-09-26,22.8,22.81,22.52,22.55,69018
2023-09-27,22.55,23.48,22.34,23.0,133459
2023-09-28,23.05,23.19,22.88,23.0,69127
2023-10-09,22.97,23.12,22.7,22.82,75385
2023-10-10,22.88,23.14,22.79,22.79,85360
2023-10-11,22.89,23.15,22.8,22.93,84321
2023-10-12,23.1,24.06,23.04,24.02,232481
2023-10-13,23.8,23.98,23.62,23.8,121828
2023-10-16,23.8,23.8,23.1,23.21,106066
2023-10-17,23.2,23.55,23.04,23.12,98543
2023-10-18,23.05,23.05,22.71,22.83,74548
2023-10-19,22.61,22.75,22.12,22.14,135977
2023-10-20,21.94,22.78,21.88,22.49,128323
2023-10-23,22.57,22.59,21.56,21.72,109482
2023-10-24,21.7,21.95,21.43,21.62,116289
2023-10-25,21.7,22.13,21.67,21.69,93454
2023-10-26,21.65,21.74,21.15,21.72,130286
2023-10-27,21.61,23.3,21.52,23.21,281123
2023-10-30,22.81,23.03,22.73,22.95,138132
2023-10-31,22.84,22.93,22.37,22.56,113950
2023-11-01,22.8,23.02,22.55,22.76,107088
2023-11-02,22.77,22.93,22.4,22.43,71515
2023-11-03,22.42,22.85,22.4,22.75,87311
2023-11-06,22.87,23.9,22.7,23.63,195386
2023-11-07,23.55,23.61,23.3,23.38,99034
2023-11-08,23.4,23.48,23.1,23.37,85736
2023-11-09,23.28,23.54,23.2,23.46,104270
2023-11-10,23.3,23.37,23.05,23.2,80443
2023-11-13,23.2,23.66,23.08,23.57,131250
2023-11-14,23.53,23.67,23.24,23.35,76105
2023-11-15,23.69,23.77,23.48,23.6,110706
2023-11-16,23.6,23.61,23.12,23.14,74344
2023-11-17,23.1,23.28,23.01,23.21,70996
2023-11-20,23.24,23.25,22.6,23.05,106326
2023-11-21,23.16,23.22,22.88,22.91,80691
2023-11-22,22.81,22.83,22.2,22.2,111697
2023-11-23,22.18,22.46,22.16,22.4,64898
2023-11-24,22.38,22.38,21.99,22.03,66992
2023-11-27,22.04,22.1,21.68,21.97,83053
2023-11-28,21.93,22.22,21.75,22.16,82344
2023-11-29,22.1,22.31,21.83,22.18,93171
2023-11-30,22.13,22.33,21.88,21.95,86562
2023-12-01,21.97,22.0,21.32,21.48,114044
2023-12-04,21.88,22.35,21.61,21.62,144739
2023-12-05,21.4,21.95,21.23,21.27,133990
2023-12-06,21.27,22.76,21.21,22.28,320058
2023-12-07,22.3,22.71,22.21,22.57,144925
2023-12-08,22.7,22.85,22.24,22.3,112639
2023-12-11,22.18,22.24,21.46,22.16,123588
2023-12-12,22.15,22.24,21.81,21.93,58187
2023-12-13,21.9,21.96,21.42,21.42,83207
2023-12-14,21.76,21.85,20.52,20.56,178114
2023-12-15,20.6,20.85,20.31,20.35,131364
2023-12-18,20.21,20.36,19.7,19.75,124398
2023-12-19,19.74,20.04,19.59,19.92,88117
2023-12-20,19.9,20.02,19.55,19.55,69298
2023-12-21,19.46,20.17,19.4,20.0,110978
2023-12-22,20.0,20.58,19.66,20.2,115750
2023-12-25,20.27,20.53,20.21,20.37,70312
2023-12-26,20.41,20.57,20.06,20.12,50244
2023-12-27,20.12,20.2,19.8,19.93,87754
