date,open,high,low,close,volume
2021-08-16,13.01,13.02,12.55,12.59,754345
2021-08-17,12.59,12.82,12.09,12.15,835230
2021-08-18,12.16,12.65,12.16,12.51,637088
2021-08-19,12.51,12.52,12.21,12.37,439872
2021-08-20,12.31,13.53,12.14,13.04,1333568
2021-08-23,13.18,13.92,13.14,13.63,1768327
2021-08-24,13.68,13.79,13.45,13.52,1319652
2021-08-25,13.52,13.78,13.37,13.65,1022708
2021-08-26,13.66,13.8,13.28,13.33,914277
2021-08-27,13.22,13.53,13.13,13.35,810049
2021-08-30,13.34,14.18,13.31,14.16,1732447
2021-08-31,14.08,14.08,13.65,13.98,1218050
2021-09-01,13.89,14.34,13.24,13.56,1308351
2021-09-02,13.44,14.98,13.44,14.98,1592497
2021-09-03,15.7,16.54,15.57,16.54,5088070
2021-09-06,16.79,16.92,15.66,16.4,3437013
2021-09-07,16.18,16.45,15.91,16.45,2233857
2021-09-08,16.75,17.57,16.23,16.57,3686348
2021-09-09,16.29,16.49,15.8,16.0,2144553
2021-09-10,16.2,16.33,15.67,15.96,1646038
2021-09-13,16.14,16.71,15.96,16.24,1967018
2021-09-14,16.37,17.33,15.76,16.57,2222617
2021-09-15,16.35,18.29,16.05,18.29,3205806
2021-09-16,18.39,18.63,17.39,17.62,3132998
2021-09-17,17.57,19.04,17.55,18.34,2727838
2021-09-22,17.39,18.44,16.99,18.1,3019607
2021-09-23,18.29,18.57,16.48,16.63,3291002
2021-09-24,16.41,17.28,16.05,16.93,2465480
2021-09-27,17.38,17.5,16.07,16.27,1571119
2021-09-28,16.5,17.78,16.38,17.39,2155500
2021-09-29,17.22,18.14,16.99,17.05,2179901
2021-09-30,17.05,17.32,15.94,16.78,1986705
2021-10-08,16.98,17.05,15.44,15.62,1831234
2021-10-11,15.59,15.86,15.17,15.33,1058904
2021-10-12,15.18,15.63,14.35,14.77,1491196
2021-10-13,14.69,14.96,14.5,14.84,855377
2021-10-14,14.85,15.79,14.6,15.37,1293321
2021-10-15,15.19,15.43,14.76,15.19,1110557
2021-10-18,15.69,16.19,15.59,15.84,1529173
2021-10-19,15.54,16.02,15.54,15.76,935175
2021-10-20,15.67,16.51,15.52,16.19,1598003
2021-10-21,16.14,16.26,15.82,15.99,968647
2021-10-22,15.9,15.91,15.48,15.48,922395
2021-10-25,15.61,16.25,15.51,15.98,1285538
2021-10-26,16.32,16.55,15.92,16.06,1233665
2021-10-27,16.55,17.73,16.38,17.73,2062635
2021-10-28,17.89,18.67,17.65,18.08,3431504
2021-10-29,17.79,18.27,16.95,17.92,2469010
2021-11-01,17.34,18.16,17.21,17.59,2276527
2021-11-02,17.45,18.85,16.99,18.14,2847665
2021-11-03,18.07,19.37,17.58,18.08,2512167
2021-11-04,18.32,19.95,18.09,19.95,3025896
2021-11-05,20.18,20.34,19.49,19.49,2973988
2021-11-08,19.24,19.47,18.57,18.74,1924659
2021-11-09,19.19,19.5,18.49,18.98,1976783
2021-11-10,18.59,18.75,17.72,18.56,1861680
2021-11-11,18.37,18.84,18.1,18.29,1231024
2021-11-12,18.28,18.67,18.2,18.52,1215515
2021-11-15,18.39,18.44,17.53,17.76,1360987
2021-11-16,17.69,18.04,17.29,17.54,1327794
2021-11-17,17.49,18.18,17.38,17.96,1515382
2021-11-18,17.78,18.51,17.55,18.18,1668036
2021-11-19,18.08,18.49,17.79,18.4,1302375
2021-11-22,18.46,18.78,18.14,18.43,1534532
2021-11-23,18.38,18.38,17.51,17.54,1559110
2021-11-24,17.39,17.61,17.02,17.29,1232913
2021-11-25,17.22,17.76,17.1,17.55,909930
2021-11-26,17.49,18.05,17.31,17.88,1109428
2021-11-29,17.49,18.23,17.36,17.69,1125401
2021-11-30,17.89,18.16,17.4,17.69,1110586
2021-12-01,17.64,17.78,17.09,17.47,982382
2021-12-02,17.3,17.39,16.99,17.01,939382
2021-12-03,16.99,17.02,16.22,16.82,1426195
2021-12-06,17.09,17.52,16.87,16.89,1040561
2021-12-07,16.89,17.23,16.45,17.19,957075
2021-12-08,17.45,17.97,17.37,17.53,1495165
2021-12-09,17.41,17.72,17.25,17.45,842784
2021-12-10,17.3,17.53,17.13,17.16,800607
2021-12-13,17.06,17.83,16.94,17.52,1145144
2021-12-14,17.63,17.87,17.46,17.56,896625
2021-12-15,17.51,17.9,17.17,17.64,1019609
2021-12-16,17.62,18.09,17.5,18.09,1162793
2021-12-17,18.04,18.28,17.57,17.59,1158727
2021-12-20,17.34,17.35,15.86,15.9,1891798
2021-12-21,15.89,16.03,15.54,15.82,801195
2021-12-22,15.87,15.96,15.61,15.71,552498
2021-12-23,15.74,16.17,15.64,16.12,754843
2021-12-24,16.14,16.35,15.62,15.68,707763
2021-12-27,15.61,15.94,15.42,15.48,594769
2021-12-28,15.54,15.79,15.25,15.74,673078
2021-12-29,15.75,15.9,15.57,15.64,433120
2021-12-30,15.65,15.77,15.49,15.5,470988
2021-12-31,15.68,16.03,15.67,15.86,653012
2022-01-04,16.0,16.05,15.42,15.62,581265
2022-01-05,15.63,15.65,14.58,14.64,1197283
2022-01-06,14.54,15.07,14.44,14.85,623230
2022-01-07,14.87,14.95,14.56,14.63,531495
2022-01-10,14.6,14.7,14.39,14.69,417072
2022-01-11,14.68,14.76,14.33,14.39,490616
2022-01-12,14.45,14.73,14.45,14.69,457773
2022-01-13,14.6,14.68,14.4,14.42,370046
2022-01-14,14.38,14.54,14.24,14.39,397245
2022-01-17,14.29,14.49,14.1,14.42,345659
2022-01-18,14.42,14.78,14.29,14.62,537501
2022-01-19,14.52,14.57,14.34,14.38,385742
2022-01-20,14.33,14.49,14.24,14.34,347388
2022-01-21,14.34,14.37,13.78,14.13,534175
2022-01-24,13.99,14.41,13.94,14.25,341567
2022-01-25,14.19,14.31,13.7,13.73,427650
2022-01-26,13.88,14.62,13.88,14.35,667204
2022-01-27,14.27,14.43,14.0,14.02,416783
2022-01-28,14.11,14.54,13.59,14.32,690998
2022-02-07,14.63,14.68,14.32,14.44,506778
2022-02-08,14.39,14.67,14.04,14.61,617747
2022-02-09,14.49,14.74,14.41,14.63,538496
2022-02-10,14.65,14.72,14.42,14.51,466318
2022-02-11,14.4,14.41,13.89,13.92,582779
2022-02-14,13.72,13.98,13.61,13.83,350270
2022-02-15,13.88,14.22,13.79,14.19,407166
2022-02-16,14.23,14.28,14.05,14.1,333785
2022-02-17,14.02,14.54,13.98,14.37,592485
2022-02-18,14.24,14.37,14.15,14.31,341882
2022-02-21,14.24,14.38,14.19,14.36,287750
2022-02-22,14.19,14.31,14.0,14.16,371937
2022-02-23,14.18,14.77,14.18,14.72,855217
2022-02-24,14.6,14.85,14.15,14.36,769148
2022-02-25,14.37,14.65,14.33,14.49,530171
2022-02-28,14.54,14.57,14.22,14.34,451168
2022-03-01,14.49,14.77,14.47,14.6,674762
2022-03-02,14.47,14.65,14.39,14.55,390897
2022-03-03,14.72,14.82,14.57,14.64,604510
2022-03-04,14.47,14.61,14.23,14.35,492955
2022-03-07,14.39,14.42,13.78,13.92,533071
2022-03-08,13.8,13.95,13.1,13.12,653592
2022-03-09,13.27,13.32,12.32,12.98,652157
2022-03-10,13.29,13.82,13.27,13.56,819734
2022-03-11,13.41,13.74,13.32,13.68,664076
2022-03-14,13.54,13.64,13.32,13.32,348172
2022-03-15,13.2,13.31,12.5,12.51,554220
2022-03-16,12.79,12.99,12.25,12.97,574774
2022-03-17,13.19,13.39,12.99,13.03,513167
2022-03-18,12.96,13.17,12.89,13.11,327984
2022-03-21,13.14,13.37,13.01,13.14,351951
2022-03-22,13.02,13.18,12.92,12.97,343948
2022-03-23,13.3,13.64,13.23,13.43,797798
2022-03-24,13.29,13.32,13.02,13.06,452857
2022-03-25,13.06,13.1,12.77,12.83,376643
2022-03-28,12.38,12.51,12.09,12.49,614086
2022-03-29,12.45,12.61,12.31,12.34,275014
2022-03-30,12.54,12.79,12.54,12.76,453683
2022-03-31,12.75,12.75,12.44,12.52,329740
2022-04-01,12.41,12.6,12.31,12.57,238610
2022-04-06,12.52,12.52,12.3,12.45,275411
2022-04-07,12.4,12.42,12.13,12.14,327524
2022-04-08,12.25,12.52,12.17,12.4,403701
2022-04-11,12.29,12.29,11.77,11.92,384150
2022-04-12,11.84,12.03,11.74,12.02,242717
2022-04-13,11.97,12.0,11.81,11.82,177500
2022-04-14,12.08,12.29,12.0,12.03,272876
2022-04-15,11.59,11.65,11.2,11.33,595079
2022-04-18,11.24,11.32,10.8,11.31,324103
2022-04-19,11.3,11.51,11.2,11.37,268319
2022-04-20,11.43,11.45,11.09,11.14,269723
2022-04-21,11.11,11.11,10.61,10.65,353979
2022-04-22,10.56,10.74,10.43,10.69,280302
2022-04-25,10.49,10.59,9.88,9.9,483583
2022-04-26,9.9,10.04,9.54,9.65,400031
2022-04-27,9.59,10.32,9.55,10.28,574811
2022-04-28,10.27,10.5,10.17,10.35,417962
2022-04-29,10.52,10.7,10.32,10.68,397486
2022-05-05,10.68,10.84,10.55,10.72,382549
2022-05-06,10.47,10.55,10.32,10.45,268825
2022-05-09,10.35,10.61,10.32,10.51,195803
2022-05-10,10.34,11.0,10.28,10.94,576340
2022-05-11,10.85,11.27,10.85,11.0,596946
2022-05-12,10.99,11.23,10.93,11.06,345821
2022-05-13,11.14,11.23,10.92,11.05,322108
2022-05-16,11.07,11.14,10.84,10.91,270214
2022-05-17,10.9,11.16,10.85,11.16,352218
2022-05-18,11.17,11.26,11.01,11.15,328032
2022-05-19,10.92,11.84,10.89,11.65,862930
2022-05-20,11.65,11.82,11.51,11.71,622546
2022-05-23,11.69,11.69,11.46,11.66,403691
2022-05-24,11.66,11.82,11.24,11.25,605181
2022-05-25,11.17,11.47,11.09,11.47,430380
2022-05-26,11.47,11.76,11.35,11.62,518400
2022-05-27,11.65,11.7,11.31,11.43,402716
2022-05-30,11.43,11.51,11.33,11.43,265174
2022-05-31,11.72,11.83,11.5,11.75,652253
2022-06-01,11.65,11.82,11.56,11.68,354686
2022-06-02,11.68,12.1,11.61,12.02,756070
2022-06-06,12.04,12.24,11.89,12.14,667721
2022-06-07,12.14,12.26,11.89,11.97,492434
2022-06-08,11.98,12.02,11.6,11.88,530389
2022-06-09,11.89,11.96,11.56,11.67,425948
2022-06-10,11.57,12.06,11.56,12.05,564963
2022-06-13,11.97,12.33,11.91,12.21,638504
2022-06-14,11.94,12.14,11.66,12.11,555960
2022-06-15,12.05,12.27,11.95,12.0,655909
2022-06-16,12.02,12.28,11.99,12.03,570264
2022-06-17,11.87,12.69,11.87,12.62,1142163
2022-06-20,12.76,13.53,12.73,13.32,1494016
2022-06-21,13.34,13.34,12.93,13.08,859991
2022-06-22,13.1,13.37,12.99,13.09,683053
2022-06-23,13.04,13.25,12.79,13.23,679208
2022-06-24,13.22,13.8,13.18,13.63,963835
2022-06-27,13.59,13.63,13.36,13.51,710131
2022-06-28,13.5,13.79,13.31,13.77,719539
2022-06-29,13.61,13.84,13.33,13.33,736726
2022-06-30,13.31,14.36,13.23,14.19,1192629
2022-07-01,14.17,14.38,14.06,14.21,696522
2022-07-04,14.09,14.59,13.89,14.55,822800
2022-07-05,14.48,14.62,14.26,14.56,635215
2022-07-06,14.58,15.14,14.36,14.44,918890
2022-07-07,14.23,14.68,14.17,14.52,551231
2022-07-08,14.49,14.52,13.97,13.97,740212
2022-07-11,13.94,14.13,13.73,13.99,463861
2022-07-12,13.99,14.64,13.93,14.28,672688
2022-07-13,14.28,15.17,14.2,14.98,1208244
2022-07-14,14.96,14.98,14.7,14.82,670021
2022-07-15,14.82,15.16,14.69,14.7,726124
2022-07-18,14.74,14.89,14.32,14.56,803985
2022-07-19,14.54,14.56,14.24,14.42,590152
2022-07-20,14.44,14.85,14.31,14.75,777015
2022-07-21,14.61,14.72,13.84,13.88,1087562
2022-07-22,13.98,14.56,13.9,14.26,849788
2022-07-25,14.39,14.43,13.71,13.82,570303
2022-07-26,13.73,13.96,13.7,13.86,289823
2022-07-27,13.84,14.07,13.61,14.07,385773
2022-07-28,14.19,14.29,13.89,13.92,379844
2022-07-29,13.87,14.69,13.85,14.31,792463
2022-08-01,14.16,14.47,13.79,14.39,615145
2022-08-02,14.19,14.22,13.71,13.99,588371
2022-08-03,14.12,14.69,14.06,14.15,713148
2022-08-04,14.36,14.47,13.9,14.09,412103
2022-08-05,14.14,14.28,13.7,13.99,466145
2022-08-08,13.9,14.45,13.75,14.45,518900
2022-08-09,14.47,14.72,14.34,14.37,532666
2022-08-10,14.37,14.58,14.11,14.42,373012
2022-08-11,14.5,14.57,14.34,14.56,366632
2022-08-12,14.56,14.57,14.31,14.35,320884
2022-08-15,14.42,14.74,14.29,14.67,423863
2022-08-16,14.99,15.4,14.87,14.9,900332
2022-08-17,14.9,15.14,14.69,14.78,534455
2022-08-18,14.71,14.95,14.59,14.71,426544
2022-08-19,14.65,14.88,14.5,14.73,455837
2022-08-22,14.34,14.37,13.54,13.83,973727
2022-08-23,13.67,13.72,13.24,13.28,800284
2022-08-24,13.28,13.37,12.87,12.9,547875
2022-08-25,12.9,12.99,12.55,12.84,377337
2022-08-26,12.89,13.04,12.77,12.78,327140
2022-08-29,12.6,13.01,12.55,12.98,273971
2022-08-30,13.01,13.02,12.78,12.87,189244
2022-08-31,12.84,12.91,12.43,12.47,337550
2022-09-01,12.52,12.69,12.44,12.44,200138
2022-09-02,12.42,12.51,12.22,12.37,235050
2022-09-05,12.44,12.76,12.44,12.49,311187
2022-09-06,12.56,12.79,12.36,12.78,285775
2022-09-07,12.68,12.94,12.68,12.89,236235
2022-09-08,12.89,12.97,12.75,12.76,200065
2022-09-09,12.83,12.86,12.7,12.77,152449
2022-09-13,12.77,12.81,12.64,12.69,177131
2022-09-14,12.54,12.62,12.36,12.47,175760
2022-09-15,12.58,12.6,11.81,11.94,334105
2022-09-16,11.92,11.98,11.61,11.61,220479
2022-09-19,11.59,11.75,11.5,11.64,158300
2022-09-20,11.73,11.92,11.73,11.79,164887
2022-09-21,11.84,11.84,11.59,11.76,134262
2022-09-22,11.69,11.9,11.6,11.7,137421
2022-09-23,11.68,11.82,11.27,11.43,252613
2022-09-26,11.34,11.6,11.26,11.29,186364
2022-09-27,11.32,11.7,11.31,11.55,199187
2022-09-28,11.57,11.59,11.06,11.1,235462
2022-09-29,11.17,11.33,11.08,11.2,167303
2022-09-30,11.15,11.25,10.98,10.98,131918
2022-10-10,10.98,11.17,10.75,10.79,162896
2022-10-11,10.82,11.01,10.76,10.95,163242
2022-10-12,11.01,11.55,10.9,11.52,400973
2022-10-13,11.45,11.74,11.3,11.56,259120
2022-10-14,11.63,11.98,11.57,11.85,299193
2022-10-17,11.81,11.91,11.72,11.88,205447
2022-10-18,11.91,12.06,11.84,11.93,215070
2022-10-19,11.92,11.93,11.67,11.7,202567
2022-10-20,11.65,11.82,11.4,11.54,227351
2022-10-21,11.6,12.0,11.6,11.79,307492
2022-10-24,11.81,11.98,11.61,11.74,311535
2022-10-25,11.65,11.89,11.43,11.71,229170
2022-10-26,11.75,11.95,11.65,11.72,333875
2022-10-27,11.0,11.23,10.75,10.76,918853
2022-10-28,10.64,10.65,10.12,10.12,564303
2022-10-31,10.11,10.22,9.98,10.09,272630
2022-11-01,10.09,10.51,9.99,10.48,371239
2022-11-02,10.46,10.64,10.37,10.58,281225
2022-11-03,10.49,10.67,10.47,10.63,226994
2022-11-04,10.59,10.95,10.56,10.9,372262
2022-11-07,10.91,11.11,10.82,11.0,363922
2022-11-08,10.95,11.2,10.88,11.03,290784
2022-11-09,11.04,11.04,10.87,10.9,200537
2022-11-10,10.91,10.91,10.73,10.78,194526
2022-11-11,10.99,11.09,10.95,11.01,337456
2022-11-14,11.05,11.21,10.98,11.03,257370
2022-11-15,11.06,11.23,11.04,11.2,342978
2022-11-16,11.21,11.32,11.06,11.08,244471
2022-11-17,11.04,11.06,10.93,11.04,191253
2022-11-18,11.04,11.24,10.98,11.11,272334
2022-11-21,11.08,11.14,11.0,11.08,162778
2022-11-22,11.05,11.11,10.94,10.96,165071
2022-11-23,10.97,11.18,10.89,11.1,254394
2022-11-24,11.24,11.4,11.11,11.13,307675
2022-11-25,11.11,11.22,11.06,11.14,176966
2022-11-28,11.04,11.28,10.91,11.25,321183
2022-11-29,11.23,11.31,11.13,11.29,262489
2022-11-30,11.3,11.32,11.13,11.15,261347
2022-12-01,11.22,11.46,11.21,11.33,346058
2022-12-02,11.29,11.39,11.25,11.27,225832
2022-12-05,11.33,11.44,11.19,11.43,338665
2022-12-06,11.35,11.55,11.33,11.49,321315
2022-12-07,11.49,11.52,11.21,11.28,355896
2022-12-08,11.24,11.27,11.03,11.07,337030
2022-12-09,11.05,11.16,10.88,11.02,396536
2022-12-12,10.98,10.98,10.75,10.76,333445
2022-12-13,10.75,10.82,10.71,10.75,170523
2022-12-14,10.75,10.79,10.66,10.71,180938
2022-12-15,10.67,10.79,10.65,10.79,144634
2022-12-16,10.77,10.77,10.65,10.71,165828
2022-12-19,10.66,10.73,10.41,10.47,194185
2022-12-20,10.46,10.62,10.38,10.6,148458
2022-12-21,10.65,10.71,10.42,10.47,118419
2022-12-22,10.5,10.56,10.21,10.26,169641
2022-12-23,10.22,10.3,10.19,10.24,91529
2022-12-26,10.24,10.59,10.22,10.57,207288
2022-12-27,10.58,10.68,10.51,10.64,169239
2022-12-28,10.66,10.76,10.56,10.66,177006
2022-12-29,10.64,10.66,10.54,10.59,108834
2022-12-30,10.62,10.73,10.62,10.64,131428
2023-01-03,10.65,10.98,10.65,10.93,307878
2023-01-04,10.88,10.93,10.76,10.81,193609
2023-01-05,10.81,10.89,10.78,10.83,166089
2023-01-06,10.84,11.0,10.8,10.92,257053
2023-01-09,10.96,11.06,10.89,10.94,217133
2023-01-10,10.93,10.95,10.81,10.85,144881
2023-01-11,10.86,10.92,10.76,10.79,162115
2023-01-12,10.8,10.97,10.77,10.85,163419
2023-01-13,10.85,10.9,10.69,10.75,194443
2023-01-16,10.73,11.02,10.73,10.8,390884
2023-01-17,10.84,10.91,10.77,10.83,159299
2023-01-18,10.83,10.91,10.83,10.89,121237
2023-01-19,10.86,10.98,10.8,10.97,185214
2023-01-20,10.99,11.17,10.99,11.15,312736
2023-01-30,11.32,11.36,11.2,11.24,363648
2023-01-31,11.24,11.39,11.21,11.36,272134
2023-02-01,11.36,11.43,11.29,11.41,302798
2023-02-02,11.44,11.46,11.3,11.32,238807
2023-02-03,11.3,11.3,11.05,11.2,276047
2023-02-06,11.17,11.25,11.13,11.18,153255
2023-02-07,11.18,11.27,11.15,11.22,163503
2023-02-08,11.22,11.26,11.12,11.13,151497
2023-02-09,11.13,11.33,11.08,11.28,255624
2023-02-10,11.28,11.39,11.24,11.32,216318
2023-02-13,11.34,11.38,11.25,11.33,190309
2023-02-14,11.34,11.37,11.26,11.31,185249
2023-02-15,11.3,11.35,11.2,11.27,188867
2023-02-16,11.28,11.3,10.88,11.02,344025
2023-02-17,10.99,11.06,10.85,10.89,236711
2023-02-20,10.85,11.06,10.76,11.03,236159
2023-02-21,11.01,11.27,11.0,11.22,270695
2023-02-22,11.16,11.31,11.13,11.18,204420
2023-02-23,11.2,11.24,11.14,11.18,121860
2023-02-24,11.18,11.2,11.0,11.07,154923
2023-02-27,11.03,11.09,10.93,11.0,116375
2023-02-28,11.01,11.07,10.87,11.0,244189
2023-03-01,10.98,11.16,10.91,11.12,238154
2023-03-02,11.11,11.49,11.09,11.26,418280
2023-03-03,11.37,11.39,11.22,11.3,210395
2023-03-06,11.32,11.39,11.22,11.36,260138
2023-03-07,11.33,11.33,11.08,11.1,244521
2023-03-08,11.06,11.18,11.01,11.1,147200
2023-03-09,11.11,11.15,10.98,11.02,152848
2023-03-10,10.95,10.96,10.74,10.75,306724
2023-03-13,10.73,10.81,10.55,10.64,249857
2023-03-14,10.63,10.64,10.41,10.54,201606
2023-03-15,10.59,10.78,10.58,10.76,187709
2023-03-16,10.69,10.72,10.55,10.58,162066
2023-03-17,10.7,10.71,10.58,10.58,171593
2023-03-20,10.58,10.68,10.49,10.57,160133
2023-03-21,10.61,10.67,10.54,10.67,151788
2023-03-22,10.7,10.74,10.62,10.69,157973
2023-03-23,10.65,10.7,10.62,10.69,135471
2023-03-24,10.7,10.8,10.67,10.78,175075
2023-03-27,10.8,10.94,10.72,10.91,270270
2023-03-28,10.92,10.96,10.74,10.76,183520
2023-03-29,10.74,10.84,10.7,10.72,122576
2023-03-30,10.74,10.79,10.55,10.79,174217
2023-03-31,10.62,10.74,10.6,10.68,185257
2023-04-03,10.68,10.77,10.6,10.72,208169
2023-04-04,10.74,10.76,10.62,10.67,189055
2023-04-06,10.66,10.66,10.57,10.65,151972
2023-04-07,10.61,10.69,10.61,10.66,107744
2023-04-10,10.66,10.72,10.64,10.66,138692
2023-04-11,10.62,10.74,10.57,10.74,175572
2023-04-12,10.75,10.8,10.69,10.72,154015
2023-04-13,10.8,11.03,10.8,10.88,433997
2023-04-14,10.86,10.95,10.81,10.89,206392
2023-04-17,10.84,11.05,10.84,11.01,301402
2023-04-18,11.01,11.08,10.92,10.95,249630
2023-04-19,10.94,10.94,10.81,10.89,210833
2023-04-20,10.91,10.92,10.69,10.71,205752
2023-04-21,10.78,10.79,10.52,10.54,244635
2023-04-24,10.51,10.56,10.43,10.46,159209
2023-04-25,10.46,10.53,10.09,10.24,294783
2023-04-26,10.17,10.52,10.15,10.41,213910
2023-04-27,10.48,10.67,10.39,10.63,223592
2023-04-28,10.58,10.68,10.57,10.6,161472
2023-05-04,10.52,10.62,10.44,10.61,173403
2023-05-05,10.61,10.61,10.36,10.47,196080
2023-05-08,10.47,10.83,10.47,10.75,326397
2023-05-09,10.76,10.81,10.64,10.66,192296
2023-05-10,10.63,10.93,10.6,10.84,317375
2023-05-11,10.88,10.9,10.77,10.83,168080
2023-05-12,10.82,10.84,10.69,10.74,159992
2023-05-15,10.73,10.92,10.72,10.89,217662
2023-05-16,10.91,11.12,10.87,10.92,408580
2023-05-17,10.93,11.01,10.86,10.92,172860
2023-05-18,10.89,10.94,10.79,10.86,174767
2023-05-19,10.85,10.86,10.73,10.79,131177
2023-05-22,10.77,10.92,10.75,10.86,136781
2023-05-23,10.88,10.89,10.74,10.75,128431
2023-05-24,10.74,10.78,10.55,10.56,171810
2023-05-25,10.52,10.81,10.52,10.74,207832
2023-05-26,10.75,10.77,10.5,10.64,135418
2023-05-29,10.64,10.67,10.52,10.54,131785
2023-05-30,10.55,10.61,10.38,10.5,147009
2023-05-31,10.49,10.54,10.44,10.52,152705
2023-06-01,10.49,10.6,10.45,10.49,149721
2023-06-02,10.54,10.74,10.5,10.63,185202
2023-06-05,10.63,10.65,10.54,10.58,116234
2023-06-06,10.55,10.55,10.31,10.35,197751
2023-06-07,10.36,10.38,10.16,10.22,187357
2023-06-08,10.23,10.3,10.18,10.27,109303
2023-06-09,10.29,10.38,10.25,10.37,152740
2023-06-12,10.36,10.36,10.25,10.3,109431
2023-06-13,10.31,10.35,10.25,10.3,89551
2023-06-14,10.33,10.33,10.23,10.25,116629
2023-06-15,10.26,10.49,10.24,10.49,230705
2023-06-16,10.49,10.53,10.39,10.46,189147
2023-06-19,10.47,10.5,10.41,10.48,126640
2023-06-20,10.47,10.48,10.37,10.42,91005
2023-06-21,10.41,10.47,10.32,10.34,116163
2023-06-26,9.75,10.15,9.64,10.01,326353
2023-06-27,10.0,10.14,9.94,10.07,134636
2023-06-28,10.09,10.14,9.98,10.11,122764
2023-06-29,10.11,10.31,10.09,10.28,161356
2023-06-30,10.26,10.35,10.22,10.26,112861
2023-07-03,10.32,10.46,10.31,10.41,137869
2023-07-04,10.42,10.44,10.31,10.38,102685
2023-07-05,10.34,10.39,10.27,10.28,80716
2023-07-06,10.28,10.43,10.28,10.37,131492
2023-07-07,10.35,10.38,10.22,10.28,94076
2023-07-10,10.3,10.44,10.3,10.38,100122
2023-07-11,10.36,10.47,10.34,10.47,112538
2023-07-12,10.47,10.52,10.4,10.42,103782
2023-07-13,10.52,10.57,10.48,10.56,145892
2023-07-14,10.52,10.55,10.45,10.49,97345
2023-07-17,10.49,10.53,10.4,10.47,96246
2023-07-18,10.51,10.62,10.45,10.57,192614
2023-07-19,10.57,10.61,10.47,10.55,80391
2023-07-20,10.52,10.61,10.45,10.45,89139
2023-07-21,10.45,10.49,10.37,10.44,88313
2023-07-24,10.38,10.48,10.38,10.46,69074
2023-07-25,10.49,10.58,10.49,10.57,157779
2023-07-26,10.58,10.62,10.54,10.58,96549
2023-07-27,10.54,10.7,10.54,10.59,143684
2023-07-28,10.57,10.74,10.5,10.71,184728
2023-07-31,10.76,10.88,10.75,10.84,196988
2023-08-01,10.83,10.87,10.78,10.83,134369
2023-08-02,10.84,10.86,10.76,10.8,95088
2023-08-03,10.77,10.86,10.73,10.85,117533
2023-08-04,10.89,10.96,10.82,10.83,121017
2023-08-07,10.82,10.85,10.76,10.79,90807
2023-08-08,10.76,10.81,10.66,10.77,96677
2023-08-09,10.77,10.77,10.63,10.67,104550
2023-08-10,10.69,10.8,10.67,10.76,92531
2023-08-11,10.74,10.74,10.52,10.52,105151
2023-08-14,10.49,10.6,10.37,10.55,112688
2023-08-15,10.56,10.57,10.4,10.46,82398
2023-08-16,10.46,10.48,10.38,10.41,79948
2023-08-17,10.36,10.49,10.16,10.46,146880
2023-08-18,10.51,10.52,10.37,10.37,86187
2023-08-21,10.37,10.42,10.17,10.18,143635
2023-08-22,10.1,10.12,9.59,9.77,493915
2023-08-23,9.75,9.75,9.48,9.49,254464
2023-08-24,9.5,9.56,9.21,9.22,328788
2023-08-25,9.18,9.2,8.98,9.04,223652
2023-08-28,9.56,9.59,9.09,9.19,328896
2023-08-29,9.19,9.35,9.14,9.3,237665
2023-08-30,9.3,9.4,9.28,9.3,147249
2023-08-31,9.31,9.31,9.22,9.26,116523
2023-09-01,9.26,9.3,9.15,9.2,137264
2023-09-04,9.24,9.35,9.17,9.34,235172
2023-09-05,9.34,9.41,9.25,9.27,169248
2023-09-06,9.27,9.37,9.22,9.35,166592
2023-09-07,9.34,9.34,9.16,9.16,147932
2023-09-08,9.16,9.21,9.12,9.19,71834
2023-09-11,9.19,9.3,9.15,9.28,163570
2023-09-12,9.26,9.31,9.23,9.27,96690
2023-09-13,9.26,9.28,9.12,9.18,120960
2023-09-14,9.15,9.19,9.02,9.07,160381
2023-09-15,9.08,9.13,9.01,9.02,139951
2023-09-18,8.98,9.11,8.92,9.03,109606
2023-09-19,8.99,9.06,8.94,8.96,114931
2023-09-20,8.94,8.98,8.9,8.91,100769
2023-09-21,8.89,8.93,8.76,8.78,159072
2023-09-22,8.75,8.95,8.73,8.94,163400
2023-09-25,8.94,8.96,8.85,8.91,116808
2023-09-26,8.92,8.99,8.84,8.9,103359
2023-09-27,8.88,9.1,8.86,9.01,214697
2023-09-28,8.99,9.07,8.96,8.99,137084
2023-10-09,8.96,9.08,8.9,9.04,157013
2023-10-10,9.06,9.06,8.95,8.98,111547
2023-10-11,9.0,9.04,8.93,8.96,109901
2023-10-12,8.98,9.13,8.96,9.09,196354
2023-10-13,9.02,9.04,8.92,8.99,120370
2023-10-16,8.99,9.08,8.92,8.95,116156
2023-10-17,8.98,9.06,8.94,8.95,131647
2023-10-18,8.93,8.96,8.81,8.82,115095
2023-10-19,8.79,8.82,8.65,8.66,172641
2023-10-20,8.65,8.83,8.6,8.73,197644
2023-10-23,8.71,8.73,8.31,8.38,251394
2023-10-24,8.38,8.46,8.18,8.43,267523
2023-10-25,8.48,8.7,8.48,8.58,218194
2023-10-26,8.54,8.58,8.39,8.56,157230
2023-10-27,8.46,8.6,8.12,8.55,293359
2023-10-30,8.56,8.67,8.52,8.66,205585
2023-10-31,8.67,8.67,8.53,8.55,141812
2023-11-01,8.64,8.69,8.52,8.65,191211
