date,open,high,low,close,volume
2022-02-18,27.08,27.73,26.98,27.72,263605
2022-02-21,27.48,27.66,27.11,27.51,339681
2022-02-22,27.18,27.32,26.51,26.59,530479
2022-02-23,26.7,26.97,26.65,26.92,292466
2022-02-24,26.83,26.83,25.59,25.88,608241
2022-02-25,25.92,26.17,25.59,25.85,427127
2022-02-28,25.86,25.88,24.87,25.45,627306
2022-03-01,25.38,25.75,25.03,25.51,429858
2022-03-02,25.18,25.36,25.06,25.26,245958
2022-03-03,25.4,25.44,24.69,24.78,461738
2022-03-04,24.54,24.65,24.2,24.51,339626
2022-03-07,24.28,24.32,23.54,23.57,489133
2022-03-08,23.56,23.79,22.56,22.61,539168
2022-03-09,22.61,22.93,20.37,22.02,786803
2022-03-10,23.16,23.17,21.93,22.18,474895
2022-03-11,21.67,22.57,21.21,22.48,362909
2022-03-14,21.91,22.3,21.68,21.71,299433
2022-03-15,21.37,21.37,19.87,19.88,622854
2022-03-16,20.29,20.63,19.33,20.43,606345
2022-03-17,21.09,21.46,20.74,20.75,652062
2022-03-18,20.48,21.21,20.32,20.94,533265
2022-03-21,20.96,21.14,20.61,20.84,404036
2022-03-22,20.82,21.49,20.69,21.13,394398
2022-03-23,21.18,21.27,20.79,21.04,299320
2022-03-24,20.88,20.97,20.63,20.75,255953
2022-03-25,20.98,20.98,20.18,20.2,406848
2022-03-28,19.74,20.32,19.43,20.32,277666
2022-03-29,20.35,20.41,19.92,19.96,204409
2022-03-30,20.06,20.75,20.06,20.75,331528
2022-03-31,20.68,21.18,20.56,20.98,362676
2022-04-01,20.78,21.76,20.54,21.7,468241
2022-04-06,21.7,22.09,21.54,21.87,398952
2022-04-07,21.73,22.04,21.43,21.76,372623
2022-04-08,21.86,21.96,21.47,21.89,341177
2022-04-11,21.99,22.0,21.28,21.46,335349
2022-04-12,21.45,22.48,21.11,22.14,388335
2022-04-13,22.06,22.11,21.63,21.64,244791
2022-04-14,21.88,22.27,21.74,22.17,305662
2022-04-15,21.78,22.26,21.78,22.06,218347
2022-04-18,22.06,22.06,21.56,21.68,206310
2022-04-19,21.68,21.86,21.05,21.23,325152
2022-04-20,21.19,22.01,21.18,21.41,297307
2022-04-21,21.41,21.67,20.69,20.86,362730
2022-04-22,20.49,21.85,20.1,21.65,436429
2022-04-25,21.29,21.68,20.38,20.39,439331
2022-04-26,20.65,20.76,19.6,19.68,422925
2022-04-27,19.48,20.15,19.33,20.14,372647
2022-04-28,20.08,20.32,19.58,19.99,355267
2022-04-29,20.04,21.01,19.98,20.89,420627
2022-05-05,22.18,23.91,22.06,23.9,1223182
2022-05-06,23.42,23.85,23.19,23.64,586930
2022-05-09,23.4,23.51,22.89,23.05,334368
2022-05-10,22.67,23.33,22.38,23.23,489292
2022-05-11,23.25,23.4,22.72,22.98,492802
2022-05-12,22.69,23.26,22.51,22.93,303578
2022-05-13,23.08,23.44,22.95,23.21,327401
2022-05-16,23.63,23.82,22.86,23.0,295149
2022-05-17,23.23,23.33,22.76,23.04,238649
2022-05-18,23.08,23.11,22.42,22.68,312875
2022-05-19,22.36,22.58,22.1,22.4,280650
2022-05-20,22.54,23.01,22.48,22.91,408343
2022-05-23,22.63,22.63,21.79,22.06,559286
2022-05-24,21.9,22.21,21.47,21.47,335080
2022-05-25,21.45,21.51,21.14,21.45,268488
2022-05-26,21.46,21.67,21.03,21.42,432331
2022-05-27,21.56,21.84,21.03,21.21,431004
2022-05-30,21.28,21.54,21.22,21.52,339786
2022-05-31,21.54,21.87,21.33,21.85,428663
2022-06-01,21.86,22.01,21.28,21.41,496286
2022-06-02,21.18,21.28,20.69,21.2,467676
2022-06-06,21.2,21.45,20.82,21.38,458857
2022-06-07,21.33,21.62,21.18,21.6,425934
2022-06-08,21.68,21.84,21.26,21.49,479734
2022-06-09,21.48,21.54,20.99,20.99,408906
2022-06-10,20.78,21.31,20.73,21.23,383281
2022-06-13,20.98,21.11,20.82,21.0,303461
2022-06-14,20.78,21.34,20.72,21.32,347983
2022-06-15,21.28,22.34,21.18,22.03,926428
2022-06-16,21.9,22.12,21.56,21.68,562305
2022-06-17,21.48,22.62,21.37,22.33,900589
2022-06-20,22.53,23.13,22.47,22.64,761113
2022-06-21,22.62,23.18,22.38,22.86,808364
2022-06-22,22.88,22.93,21.7,21.8,769624
2022-06-23,21.78,21.94,21.09,21.93,1051743
2022-06-24,22.38,24.88,22.08,23.58,2233273
2022-06-27,23.38,23.53,22.88,22.93,1618728
2022-06-28,22.95,23.15,22.44,23.13,848431
2022-06-29,23.16,23.62,22.9,22.95,871207
2022-06-30,22.97,23.43,22.78,23.4,663594
2022-07-01,23.36,23.44,22.9,23.13,388146
2022-07-04,23.14,23.36,22.94,23.32,460226
2022-07-05,23.35,23.77,22.59,22.85,591444
2022-07-06,23.01,23.18,22.33,22.49,501622
2022-07-07,22.78,23.08,22.42,22.57,510527
2022-07-08,22.68,23.37,22.46,23.08,587678
2022-07-11,23.45,24.03,23.33,23.67,924940
2022-07-12,23.58,25.01,23.48,24.61,1401463
2022-07-13,24.96,25.51,24.38,24.65,953749
2022-07-14,25.08,25.17,23.52,23.86,915976
2022-07-15,23.88,24.33,23.35,23.38,624134
2022-07-18,23.28,23.98,22.72,23.98,518340
2022-07-19,23.69,24.03,23.5,23.76,336855
2022-07-20,23.9,24.01,23.61,23.79,308842
2022-07-21,23.8,23.8,23.4,23.63,286661
2022-07-22,23.56,23.83,23.14,23.62,310445
2022-07-25,23.68,24.02,23.5,23.91,432641
2022-07-26,23.9,23.9,23.53,23.81,377140
2022-07-27,23.61,23.68,23.04,23.09,437985
2022-07-28,23.12,23.3,22.96,22.99,312832
2022-07-29,23.2,23.33,22.88,22.94,390446
2022-08-01,22.88,22.92,22.5,22.69,337580
2022-08-02,22.39,22.4,21.36,21.54,568092
2022-08-03,21.48,21.88,21.38,21.5,359144
2022-08-04,21.64,21.93,21.38,21.84,374221
2022-08-05,22.17,22.41,21.77,22.41,452306
2022-08-08,22.28,22.41,22.11,22.23,271424
2022-08-09,22.22,22.53,22.16,22.29,235961
2022-08-10,22.42,22.45,22.01,22.1,199205
2022-08-11,22.18,22.53,22.16,22.51,242736
2022-08-12,22.56,22.67,22.4,22.57,227250
2022-08-15,22.68,23.03,22.43,22.57,316415
2022-08-16,22.63,22.71,22.45,22.54,193407
2022-08-17,22.56,22.7,22.12,22.66,293996
2022-08-18,22.55,22.56,22.08,22.11,341891
2022-08-19,22.12,22.43,22.08,22.14,257700
2022-08-22,22.14,22.43,22.01,22.17,256306
2022-08-23,22.08,22.09,21.83,21.91,276981
2022-08-24,21.9,22.01,21.69,21.72,272726
2022-08-25,21.81,22.04,21.58,22.04,290181
2022-08-26,22.18,22.28,21.81,21.83,220313
2022-08-29,21.6,22.05,21.53,22.01,244285
2022-08-30,22.03,22.41,22.02,22.23,233617
2022-08-31,23.58,23.83,23.2,23.61,1401503
2022-09-01,23.58,25.27,23.51,24.53,1571213
2022-09-02,24.78,24.91,24.18,24.7,771270
2022-09-05,24.67,25.23,24.49,25.04,591181
2022-09-06,25.04,25.18,24.43,24.84,486221
2022-09-07,24.78,24.83,24.43,24.65,401412
2022-09-08,24.73,25.12,24.59,24.86,316306
2022-09-09,24.98,26.63,24.94,26.35,1113250
2022-09-13,26.35,27.1,26.14,26.83,813359
2022-09-14,26.38,26.72,26.24,26.6,417907
2022-09-15,26.68,27.4,26.48,26.78,666577
2022-09-16,26.92,27.32,26.27,26.27,578309
2022-09-19,26.34,26.41,25.48,26.14,423704
2022-09-20,26.22,26.53,25.36,25.88,421638
2022-09-21,25.88,26.17,25.42,26.03,343764
2022-09-22,25.68,25.72,24.78,24.8,528416
2022-09-23,24.8,25.13,24.43,24.76,326827
2022-09-26,24.45,25.13,24.39,24.54,298664
2022-09-27,24.48,25.28,24.29,25.13,383660
2022-09-28,24.98,25.13,24.62,24.68,257902
2022-09-29,24.72,24.93,24.18,24.23,276083
2022-09-30,24.13,24.5,23.88,24.11,241121
2022-10-10,24.28,24.5,23.73,23.88,305222
2022-10-11,23.91,24.01,23.48,23.62,237809
2022-10-12,23.62,23.97,23.1,23.96,285434
2022-10-13,23.79,23.87,23.3,23.37,270165
2022-10-14,23.44,24.17,23.44,24.07,363451
2022-10-17,24.02,24.08,23.73,23.95,287652
2022-10-18,24.03,24.22,23.84,24.02,268111
2022-10-19,23.98,23.98,22.76,22.81,478261
2022-10-20,22.68,22.74,22.23,22.34,514780
2022-10-21,22.38,22.58,22.08,22.28,289409
2022-10-24,22.28,22.55,21.62,21.66,511355
2022-10-25,21.28,21.86,21.28,21.48,332197
2022-10-26,21.48,21.93,21.48,21.7,359288
2022-10-27,21.96,22.16,21.77,22.09,377643
2022-10-28,22.23,22.37,21.64,21.87,480892
2022-10-31,21.26,21.6,20.17,20.35,1083033
2022-11-01,20.43,21.05,20.28,21.05,646025
2022-11-02,20.84,21.68,20.73,21.23,566733
2022-11-03,20.94,21.28,20.86,20.97,327907
2022-11-04,20.98,22.0,20.98,21.84,535485
2022-11-07,21.84,22.17,21.7,21.95,337481
2022-11-08,21.98,22.03,21.66,21.82,230928
2022-11-09,21.93,22.28,21.83,21.94,274566
2022-11-10,21.69,21.94,21.61,21.8,203774
2022-11-11,22.43,23.18,22.14,22.79,665086
2022-11-14,23.48,24.09,23.29,23.39,749636
2022-11-15,23.48,23.85,23.18,23.67,391991
2022-11-16,23.7,23.76,23.36,23.41,278932
2022-11-17,23.35,23.6,23.19,23.43,225406
2022-11-18,23.51,23.7,23.37,23.44,203125
2022-11-21,23.23,23.25,22.68,22.78,282278
2022-11-22,22.88,23.29,22.76,22.97,219449
2022-11-23,23.0,23.21,22.86,22.88,183435
2022-11-24,23.13,23.29,22.86,22.9,154163
2022-11-25,22.89,23.64,22.88,23.44,349981
2022-11-28,22.93,23.21,22.54,23.18,261703
2022-11-29,23.69,24.29,23.61,24.15,513730
2022-11-30,24.11,24.31,23.6,23.85,385711
2022-12-01,24.18,24.45,24.04,24.1,365439
2022-12-02,23.93,24.04,23.77,23.91,259460
2022-12-05,24.17,24.62,24.16,24.56,370531
2022-12-06,24.45,24.99,24.23,24.62,351583
2022-12-07,24.61,25.03,24.38,24.8,384985
2022-12-08,24.83,24.99,24.59,24.69,247186
2022-12-09,24.77,25.78,24.66,25.56,686804
2022-12-12,25.47,25.62,24.95,24.96,374208
2022-12-13,25.15,25.28,24.99,25.05,240632
2022-12-14,25.04,25.34,24.67,25.08,373874
2022-12-15,25.04,25.39,24.56,24.69,278524
2022-12-16,24.5,24.94,24.46,24.94,306233
2022-12-19,24.9,25.33,24.41,24.5,264173
2022-12-20,24.43,24.58,23.74,23.98,241272
2022-12-21,23.92,24.35,23.92,24.11,190634
2022-12-22,24.26,25.05,24.26,24.62,310063
2022-12-23,24.45,24.77,24.24,24.46,133523
2022-12-26,24.48,24.49,23.99,24.03,190077
2022-12-27,24.15,24.65,23.94,24.31,226464
2022-12-28,24.12,24.48,23.99,24.25,309398
2022-12-29,24.18,24.2,23.69,23.84,253494
2022-12-30,23.92,24.17,23.89,24.0,192641
2023-01-03,24.2,24.46,23.84,24.18,264450
2023-01-04,24.2,25.02,24.12,24.99,415944
2023-01-05,25.29,26.13,25.18,25.88,508894
2023-01-06,25.84,26.08,25.59,25.78,309166
2023-01-09,25.68,25.96,25.65,25.77,243099
2023-01-10,25.78,26.07,25.49,25.8,189744
2023-01-11,25.8,26.18,25.61,26.11,315975
2023-01-12,25.99,26.12,25.74,25.8,178706
2023-01-13,25.88,26.18,25.8,26.13,248451
2023-01-16,26.29,27.68,26.2,27.16,691190
2023-01-17,27.12,27.23,26.82,27.13,287753
2023-01-18,27.08,27.32,26.62,26.89,242364
2023-01-19,26.67,26.85,26.4,26.78,198208
2023-01-20,26.84,27.08,26.59,26.73,228960
2023-01-30,27.38,27.43,26.66,26.73,406011
2023-01-31,26.73,26.95,26.18,26.31,276693
2023-02-01,26.48,26.76,26.32,26.63,273695
2023-02-02,26.64,26.74,26.43,26.56,300857
2023-02-03,26.38,26.45,26.13,26.38,227968
2023-02-06,26.19,26.2,25.5,25.52,335208
2023-02-07,25.72,26.15,25.66,26.1,228762
2023-02-08,26.17,26.52,25.83,25.97,200065
2023-02-09,25.78,26.12,25.69,26.03,207620
2023-02-10,26.06,26.07,25.78,25.95,152728
2023-02-13,25.99,26.42,25.84,26.39,286386
2023-02-14,26.46,26.6,26.28,26.55,192682
2023-02-15,26.53,26.58,26.12,26.22,167134
2023-02-16,26.22,26.47,25.61,25.83,281351
2023-02-17,25.83,26.03,25.63,25.65,181938
2023-02-20,25.65,26.88,25.65,26.83,523420
2023-02-21,27.08,27.97,27.01,27.82,813050
2023-02-22,27.76,27.95,27.44,27.76,326660
2023-02-23,27.9,28.99,27.9,28.71,813705
2023-02-24,28.55,28.68,28.06,28.24,369261
2023-02-27,27.92,28.13,27.22,27.89,391829
2023-02-28,28.03,28.42,27.61,28.2,349954
2023-03-01,28.2,29.27,28.09,29.1,519705
2023-03-02,28.86,29.58,28.8,29.29,457584
2023-03-03,29.58,30.21,29.48,29.65,455732
2023-03-06,29.66,30.03,29.16,29.59,421124
2023-03-07,29.48,29.69,28.84,28.92,414115
2023-03-08,28.74,29.27,28.68,29.17,264508
2023-03-09,29.41,29.48,28.98,29.3,275033
2023-03-10,29.13,29.23,28.25,28.29,360106
2023-03-13,28.29,29.8,28.21,29.79,633486
2023-03-14,29.68,30.28,29.27,29.62,610731
2023-03-15,29.69,30.33,29.6,30.13,369051
2023-03-16,29.88,30.38,29.68,29.98,375702
2023-03-17,30.33,30.64,29.99,30.19,388876
2023-03-20,30.17,30.38,29.51,29.78,311754
2023-03-21,29.71,30.37,29.66,30.3,315311
2023-03-22,30.36,30.45,29.74,29.89,263488
2023-03-23,29.87,30.18,29.63,29.82,331012
2023-03-24,29.69,29.72,29.28,29.54,319514
2023-03-27,29.55,29.6,28.88,29.06,370441
2023-03-28,29.09,29.4,28.69,29.08,282253
2023-03-29,29.11,29.23,28.7,28.83,213239
2023-03-30,28.88,30.22,28.51,29.91,546578
2023-03-31,29.71,29.98,29.39,29.43,331766
2023-04-03,29.53,30.16,29.41,29.94,296209
2023-04-04,29.8,29.94,29.48,29.71,241679
2023-04-06,29.72,29.74,29.18,29.43,241197
2023-04-07,29.43,30.24,29.34,29.97,327833
2023-04-10,29.97,30.45,29.7,30.43,317368
2023-04-11,30.63,32.08,30.56,32.08,953641
2023-04-12,32.1,32.38,31.83,32.08,397237
2023-04-13,31.94,31.94,31.07,31.2,318527
2023-04-14,31.26,31.38,30.93,31.08,213932
2023-04-17,31.43,33.02,31.38,32.94,775150
2023-04-18,33.1,33.86,32.93,33.26,559068
2023-04-19,33.26,33.67,32.62,32.7,409883
2023-04-20,33.31,34.58,33.18,34.49,754388
2023-04-21,34.68,35.06,33.62,33.7,458350
2023-04-24,34.27,35.3,33.78,33.97,657239
2023-04-25,33.98,34.07,32.74,33.52,585689
2023-04-26,33.21,33.33,32.21,32.68,468778
2023-04-27,32.66,32.87,32.17,32.48,428931
2023-04-28,32.88,33.05,31.7,32.02,690283
2023-05-04,28.68,29.18,28.09,28.1,2129350
2023-05-05,28.08,28.56,27.45,27.83,1108025
2023-05-08,27.98,28.12,27.01,27.29,1019334
2023-05-09,27.27,27.87,27.18,27.35,697920
2023-05-10,27.18,27.49,26.56,27.27,491426
2023-05-11,27.19,27.35,26.68,26.69,533238
2023-05-12,26.69,27.45,26.65,26.95,504535
2023-05-15,26.97,27.3,26.58,27.15,407477
2023-05-16,27.08,27.08,26.41,26.54,550402
2023-05-17,26.62,26.72,26.19,26.7,383674
2023-05-18,26.65,27.42,26.56,27.02,457687
2023-05-19,26.81,27.8,26.69,27.5,488819
2023-05-22,27.38,28.24,27.26,27.88,498286
2023-05-23,27.89,28.09,27.71,27.73,287584
2023-05-24,27.7,27.88,27.08,27.17,267336
2023-05-25,27.1,27.1,26.67,27.02,331930
2023-05-26,26.96,27.15,26.59,27.08,185680
2023-05-29,27.07,27.34,26.39,26.71,286433
2023-05-30,26.71,26.71,26.0,26.29,445193
2023-05-31,26.3,26.35,25.4,25.66,502144
2023-06-01,25.58,25.69,25.19,25.21,431927
2023-06-02,25.4,26.93,25.4,26.77,787532
2023-06-05,26.77,26.92,26.18,26.85,307786
2023-06-06,26.77,27.46,26.54,26.77,389516
2023-06-07,27.23,27.57,26.83,27.15,427479
2023-06-08,27.11,28.31,26.94,28.17,616882
2023-06-09,29.18,29.32,27.81,27.88,469562
2023-06-12,27.9,29.09,27.85,28.76,569983
2023-06-13,28.76,29.26,28.57,28.75,377054
2023-06-14,28.89,29.76,28.83,29.3,538706
2023-06-15,29.63,29.92,29.34,29.72,513268
2023-06-16,29.79,29.96,29.16,29.78,540704
2023-06-19,29.58,29.61,28.66,28.72,438848
2023-06-20,28.79,29.98,28.79,29.05,422341
2023-06-21,28.98,29.48,28.71,28.84,267247
2023-06-26,28.98,29.41,28.53,28.65,417846
2023-06-27,28.65,29.78,28.41,29.56,574058
2023-06-28,29.68,30.36,29.68,29.98,528169
2023-06-29,30.15,30.26,29.43,29.47,255453
2023-06-30,29.62,29.65,29.16,29.19,293174
2023-07-03,29.2,30.33,29.08,30.08,423551
2023-07-04,30.08,30.23,29.31,29.56,341075
2023-07-05,29.6,29.77,29.23,29.63,258595
2023-07-06,29.49,30.14,29.32,29.37,219540
2023-07-07,29.33,29.38,28.98,29.16,201280
2023-07-10,29.28,29.58,29.1,29.35,201833
2023-07-11,29.38,29.88,29.26,29.77,214229
2023-07-12,29.77,30.23,29.58,29.9,271782
2023-07-13,29.93,30.31,29.73,29.9,241596
2023-07-14,29.96,29.98,29.28,29.42,266626
2023-07-17,29.46,29.68,29.2,29.56,138162
2023-07-18,29.58,30.13,29.34,29.92,273926
2023-07-19,29.92,30.26,29.84,30.19,237285
2023-07-20,30.19,30.48,29.93,29.93,190745
2023-07-21,30.21,30.29,29.58,29.71,182040
2023-07-24,29.48,29.67,29.14,29.3,174374
2023-07-25,29.67,31.56,29.67,31.38,754218
2023-07-26,31.23,31.72,31.19,31.54,333581
2023-07-27,31.54,31.68,30.74,30.87,244283
2023-07-28,30.83,31.74,30.83,31.48,406538
2023-07-31,31.69,32.18,31.31,31.44,358654
2023-08-01,31.34,31.73,30.91,31.13,250984
2023-08-02,31.13,31.33,30.86,30.97,204371
2023-08-03,30.78,31.06,30.68,30.9,192608
2023-08-04,31.07,31.76,31.06,31.12,218254
2023-08-07,31.04,31.21,30.58,30.73,211649
2023-08-08,30.58,30.88,30.44,30.58,191267
2023-08-09,30.83,30.88,30.51,30.64,223227
2023-08-10,30.7,30.78,29.66,30.23,390136
2023-08-11,30.23,30.23,29.48,29.59,272622
2023-08-14,29.34,29.58,28.64,29.5,329677
2023-08-15,29.46,29.73,29.2,29.42,187405
2023-08-16,29.35,29.68,29.03,29.5,155662
2023-08-17,29.21,29.72,28.88,29.7,153318
2023-08-18,29.7,29.76,29.01,29.16,222488
2023-08-21,29.18,29.27,28.29,28.29,339625
2023-08-22,28.44,28.67,28.02,28.18,317056
2023-08-23,28.35,28.5,27.87,27.91,229941
2023-08-24,27.91,28.65,27.83,28.45,226564
2023-08-25,28.21,28.54,28.05,28.33,165705
2023-08-28,29.77,30.18,28.07,28.21,504452
2023-08-29,28.14,28.56,27.93,28.47,330157
2023-08-30,28.62,29.23,28.49,28.8,401751
2023-08-31,29.32,29.7,29.11,29.47,544819
2023-09-01,29.58,30.46,29.58,30.37,417004
2023-09-04,30.68,31.01,30.42,30.89,368210
2023-09-05,30.89,30.91,30.51,30.64,218167
2023-09-06,30.58,30.58,30.13,30.41,215785
2023-09-07,30.38,30.51,30.09,30.27,175885
2023-09-08,30.13,30.23,29.6,29.74,161466
2023-09-11,29.85,30.18,29.64,29.9,224256
2023-09-12,29.9,30.43,29.71,30.23,196902
2023-09-13,30.13,30.28,29.86,29.95,138152
2023-09-14,30.04,30.08,29.66,29.96,153926
2023-09-15,30.03,30.14,29.49,29.64,258232
2023-09-18,29.52,29.84,29.29,29.83,150710
2023-09-19,29.78,29.78,29.57,29.78,193349
2023-09-20,29.88,30.43,29.48,30.28,220253
2023-09-21,30.18,30.23,29.79,29.82,165173
2023-09-22,30.01,30.41,29.69,30.39,205127
2023-09-25,30.51,30.6,30.18,30.33,166675
2023-09-26,30.31,30.57,30.18,30.23,100309
2023-09-27,30.14,30.53,30.11,30.18,169859
2023-09-28,30.21,30.33,29.93,29.98,152029
2023-10-09,29.88,30.45,29.52,30.28,247568
2023-10-10,30.41,30.53,28.76,28.93,460552
2023-10-11,28.97,29.49,28.71,28.75,236528
2023-10-12,29.03,29.16,28.63,28.84,258560
2023-10-13,28.68,28.73,28.31,28.49,210475
2023-10-16,28.48,28.56,28.19,28.26,180946
2023-10-17,28.27,28.53,28.18,28.47,164409
2023-10-18,28.38,28.38,27.99,28.07,193291
2023-10-19,27.84,27.99,27.37,27.39,307275
2023-10-20,27.31,27.56,27.16,27.26,211862
2023-10-23,27.26,27.48,26.79,27.13,178963
2023-10-24,27.28,27.36,26.89,27.23,260261
2023-10-25,27.67,27.73,27.1,27.17,264354
2023-10-26,27.08,27.33,26.83,27.07,205711
2023-10-27,27.56,28.1,27.23,27.9,456033
2023-10-30,27.78,27.95,27.49,27.73,301714
2023-10-31,27.96,27.96,27.5,27.61,259423
2023-11-01,27.53,27.73,27.39,27.52,202899
2023-11-02,27.55,28.1,27.53,27.71,298788
2023-11-03,27.71,27.84,27.54,27.69,244876
2023-11-06,27.83,27.86,27.52,27.76,342397
2023-11-07,27.68,27.7,27.34,27.47,283820
2023-11-08,27.48,27.56,27.18,27.35,315615
2023-11-09,27.35,27.51,27.26,27.38,196691
2023-11-10,27.38,27.38,27.05,27.16,220590
2023-11-13,27.01,27.16,26.0,26.25,577977
2023-11-14,26.09,26.52,25.88,26.46,302183
2023-11-15,26.66,26.7,26.38,26.53,260261
2023-11-16,26.48,26.53,26.13,26.29,203309
2023-11-17,26.08,26.25,25.94,26.18,221672
2023-11-20,26.18,26.65,25.89,26.47,292388
2023-11-21,26.54,26.94,26.48,26.55,294220
2023-11-22,26.46,26.6,26.34,26.43,200535
2023-11-23,26.43,26.68,26.21,26.64,219398
2023-11-24,26.64,26.81,26.48,26.68,209527
2023-11-27,26.68,26.68,26.26,26.45,231489
2023-11-28,26.43,26.64,26.33,26.57,160681
2023-11-29,26.53,26.61,26.31,26.56,179580
2023-11-30,26.45,26.76,26.45,26.63,197210
2023-12-01,26.66,26.68,25.91,26.18,347277
2023-12-04,26.14,26.61,26.06,26.48,248306
2023-12-05,26.41,26.64,26.15,26.15,228866
2023-12-06,26.11,26.37,26.02,26.1,213777
2023-12-07,26.18,26.76,26.13,26.5,306857
2023-12-08,26.48,26.71,26.39,26.56,217174
2023-12-11,26.39,26.65,26.04,26.52,281106
2023-12-12,26.46,27.05,26.4,26.96,301160
2023-12-13,26.98,26.98,26.5,26.64,233944
2023-12-14,26.68,27.08,26.68,26.82,284164
2023-12-15,26.93,27.03,26.74,26.78,261698
2023-12-18,26.63,27.06,26.32,26.85,210997
2023-12-19,26.84,26.86,26.59,26.83,161785
2023-12-20,26.46,26.48,24.46,24.48,1241106
2023-12-21,24.78,25.54,24.74,25.17,913251
2023-12-22,25.0,26.0,24.97,25.72,581120
2023-12-25,25.75,25.92,25.53,25.63,281843
2023-12-26,25.63,26.02,25.36,25.45,230865
2023-12-27,25.49,25.78,25.36,25.73,276425
2023-12-28,25.88,26.12,25.66,25.99,380343
2023-12-29,25.89,26.02,25.6,25.85,329147
2024-01-02,25.85,25.88,25.64,25.71,253797
2024-01-03,25.68,25.76,25.38,25.48,254469
2024-01-04,25.58,25.69,25.13,25.63,333398
2024-01-05,25.73,26.97,25.3,26.66,832157
2024-01-08,26.8,26.89,26.53,26.58,415911
2024-01-09,26.49,27.23,26.33,27.17,438208
2024-01-10,27.03,27.52,26.96,27.35,366486
2024-01-11,27.34,27.5,27.1,27.27,284089
2024-01-12,27.18,27.51,27.1,27.3,224013
2024-01-15,27.13,27.63,27.1,27.52,295681
2024-01-16,27.42,27.92,27.29,27.79,288817
2024-01-17,27.66,27.85,27.34,27.35,254044
2024-01-18,27.13,27.48,26.51,27.32,425999
2024-01-19,27.18,27.43,27.04,27.23,221193
2024-01-22,27.19,27.41,26.48,26.68,374868
2024-01-23,26.69,26.83,26.41,26.63,342016
2024-01-24,26.84,27.38,26.64,27.33,324248
2024-01-25,27.33,27.49,27.09,27.34,343032
2024-01-26,27.29,27.45,26.88,27.34,402429
2024-01-29,28.65,28.93,28.09,28.74,825997
2024-01-30,28.48,29.25,28.35,28.83,595593
2024-01-31,28.66,29.35,28.59,28.93,572176
2024-02-01,28.86,29.17,28.69,28.96,396452
2024-02-02,28.88,29.52,28.31,29.28,572033
2024-02-05,29.03,29.84,28.81,29.76,680969
2024-02-06,29.58,30.48,29.23,29.58,771546
2024-02-07,29.59,30.56,29.15,30.48,770418
2024-02-08,30.48,30.62,29.64,29.82,570544
2024-02-19,30.16,30.68,29.84,30.66,496454
2024-02-20,30.68,31.68,30.62,31.64,512567
2024-02-21,31.58,32.03,31.29,31.55,476226
2024-02-22,31.38,31.98,31.28,31.96,314746
2024-02-23,32.03,32.09,31.58,31.8,341738
2024-02-26,32.34,33.02,32.29,32.56,487607
2024-02-27,32.44,32.68,32.2,32.56,351050
2024-02-28,32.55,32.87,32.23,32.48,351334
2024-02-29,32.48,32.87,32.38,32.73,339440
2024-03-01,32.76,33.7,32.62,33.69,492351
2024-03-04,34.08,34.68,33.52,33.75,512992
2024-03-05,33.67,33.94,33.22,33.88,415342
2024-03-06,33.86,34.26,33.73,33.8,279657
2024-03-07,34.12,34.85,33.99,34.63,442306
2024-03-08,34.64,34.84,34.25,34.65,262474
2024-03-11,34.65,34.93,33.73,34.15,444828
2024-03-12,34.14,34.14,32.58,32.94,834673
2024-03-13,32.87,33.24,32.61,33.16,419753
2024-03-14,33.01,33.71,32.99,33.23,348136
2024-03-15,33.27,33.29,32.19,32.5,485509
2024-03-18,32.52,32.57,31.7,31.98,523705
2024-03-19,31.93,32.25,31.78,31.96,308844
2024-03-20,31.94,32.14,31.43,31.93,316233
2024-03-21,31.98,32.07,31.48,31.6,311924
2024-03-22,31.58,31.93,31.45,31.82,294905
2024-03-25,31.69,32.3,31.53,31.84,336788
2024-03-26,31.82,32.01,31.48,31.78,335209
2024-03-27,31.7,32.76,31.7,32.35,458120
2024-03-28,32.63,33.18,32.06,32.88,460441
2024-03-29,32.78,33.13,32.56,32.99,235858
2024-04-01,33.18,33.96,33.14,33.8,385076
2024-04-02,33.68,34.07,33.49,33.67,309175
2024-04-03,33.64,34.16,33.54,34.05,255374
2024-04-08,34.04,34.04,33.08,33.25,367134
2024-04-09,33.18,33.28,31.73,31.78,587518
2024-04-10,31.76,32.33,31.48,31.6,374312
2024-04-11,31.47,31.68,31.13,31.58,288705
2024-04-12,31.63,32.23,31.45,31.86,328349
2024-04-15,32.01,33.11,31.87,33.08,466934
2024-04-16,32.94,33.44,32.55,33.06,432950
2024-04-17,32.81,33.26,32.08,33.25,373531
2024-04-18,33.13,34.28,32.99,33.68,498592
2024-04-19,33.39,33.81,33.32,33.62,273686
2024-04-22,33.6,34.15,33.07,33.25,312519
2024-04-23,33.06,33.23,32.35,32.83,286777
2024-04-24,32.69,32.88,32.18,32.55,235063
2024-04-25,32.48,32.85,32.38,32.63,161404
2024-04-26,32.77,33.23,32.59,33.18,296995
2024-04-29,33.24,34.64,32.78,34.19,525006
2024-04-30,34.68,36.43,34.23,35.8,980636
2024-05-06,36.28,37.41,35.99,37.09,754279
2024-05-07,36.77,36.99,36.33,36.35,421694
2024-05-08,36.31,36.52,35.83,35.88,301918
