date,open,high,low,close,volume
2021-08-18,30.61,31.6,30.05,31.27,575534
2021-08-19,30.95,32.17,30.76,31.68,621925
2021-08-20,31.63,32.15,30.93,31.43,686887
2021-08-23,31.7,33.62,31.53,33.48,899990
2021-08-24,31.98,32.64,30.75,32.06,935165
2021-08-25,32.07,32.62,30.94,31.46,464079
2021-08-26,31.21,31.89,30.15,30.46,483426
2021-08-27,30.43,30.53,28.84,29.43,552464
2021-08-30,29.8,32.05,29.73,30.3,760513
2021-08-31,30.7,31.08,29.54,29.68,620847
2021-09-01,30.15,30.37,28.05,29.35,510832
2021-09-02,29.22,29.84,28.96,29.55,323040
2021-09-03,29.25,29.6,27.91,28.38,441915
2021-09-06,28.35,29.15,28.04,28.97,350014
2021-09-07,28.77,29.84,28.76,29.26,370197
2021-09-08,29.26,29.45,28.77,29.2,247582
2021-09-09,29.05,32.18,28.78,32.18,804345
2021-09-10,32.64,34.11,31.6,32.87,1101003
2021-09-13,32.83,34.08,32.33,33.4,731498
2021-09-14,33.33,35.31,32.91,33.1,734625
2021-09-15,32.45,33.68,31.95,33.48,584251
2021-09-16,33.33,33.85,32.37,32.44,482079
2021-09-17,32.87,33.21,29.69,31.25,665247
2021-09-22,30.64,32.28,30.45,31.67,369456
2021-09-23,31.89,34.89,31.36,34.41,1019365
2021-09-24,34.11,34.5,33.35,33.99,690471
2021-09-27,33.05,33.45,30.62,32.25,1125228
2021-09-28,32.02,33.5,31.75,32.94,681693
2021-09-29,32.41,32.75,30.39,30.71,518323
2021-09-30,30.85,31.67,30.39,30.48,376385
2021-10-08,30.49,30.53,28.95,29.26,387079
2021-10-11,29.45,30.89,29.13,29.57,464278
2021-10-12,29.14,29.24,28.1,28.15,393791
2021-10-13,27.45,27.98,26.54,27.64,412908
2021-10-14,27.45,28.55,27.43,27.89,304741
2021-10-15,27.9,28.4,27.54,27.77,228923
2021-10-18,28.05,28.69,28.05,28.26,298571
2021-10-19,28.15,28.63,27.78,28.48,234475
2021-10-20,28.46,29.5,28.25,29.39,358076
2021-10-21,29.09,29.39,28.63,29.38,232013
2021-10-22,29.24,29.62,29.07,29.33,190661
2021-10-25,29.33,30.1,29.16,29.56,280354
2021-10-26,29.34,29.84,28.87,29.17,238635
2021-10-27,29.6,29.92,28.71,29.17,268631
2021-10-28,28.93,29.43,28.15,28.31,248508
2021-10-29,28.53,29.9,28.25,29.76,480210
2021-11-01,30.26,31.27,29.7,30.9,489054
2021-11-02,31.26,32.15,30.87,31.43,533900
2021-11-03,30.96,31.49,30.37,31.27,353936
2021-11-04,31.25,32.31,30.98,32.15,430820
2021-11-05,32.03,32.6,31.69,31.69,322016
2021-11-08,31.45,32.16,31.33,31.99,237192
2021-11-09,31.78,33.78,31.75,32.87,443076
2021-11-10,33.05,33.89,32.65,33.05,372958
2021-11-11,32.95,33.55,32.73,33.27,304554
2021-11-12,32.95,34.73,32.95,34.45,610168
2021-11-15,34.45,35.91,34.41,35.5,687435
2021-11-16,35.05,35.54,32.95,33.01,703562
2021-11-17,33.25,34.77,32.29,34.13,561354
2021-11-18,33.97,37.43,33.65,36.55,792555
2021-11-19,36.75,36.8,36.07,36.5,431113
2021-11-22,36.52,37.31,35.7,36.86,474164
2021-11-23,36.86,37.14,36.15,37.01,291815
2021-11-24,37.09,38.15,36.12,36.29,396524
2021-11-25,36.05,37.15,35.98,36.14,258633
2021-11-26,35.9,37.88,35.85,36.83,446213
2021-11-29,36.7,39.41,36.56,38.44,529515
2021-11-30,38.39,39.75,38.16,38.63,475145
2021-12-01,38.45,38.95,37.78,38.84,288259
2021-12-02,38.8,38.94,38.17,38.39,252617
2021-12-03,38.45,40.15,38.35,39.28,319489
2021-12-06,39.29,39.7,37.96,38.7,284399
2021-12-07,38.46,38.98,35.51,36.22,675103
2021-12-08,36.21,36.82,35.65,36.48,441389
2021-12-09,36.25,36.57,35.05,35.81,415134
2021-12-10,35.76,36.53,35.3,35.71,319848
2021-12-13,35.4,36.45,34.81,35.86,400684
2021-12-14,35.55,37.37,35.54,36.52,433812
2021-12-15,36.3,36.76,36.01,36.05,235899
2021-12-16,36.05,36.72,35.85,36.29,207641
2021-12-17,36.23,36.53,35.15,35.26,249962
2021-12-20,34.96,35.57,33.78,33.83,333895
2021-12-21,34.25,34.7,33.44,34.3,269139
2021-12-22,34.05,35.24,33.8,34.82,268955
2021-12-23,34.73,35.25,34.22,34.92,237094
2021-12-24,34.7,35.23,34.28,34.67,189163
2021-12-27,34.55,35.12,34.31,34.9,162457
2021-12-28,34.9,35.04,34.05,34.18,213868
2021-12-29,34.21,35.19,34.16,34.49,259001
2021-12-30,34.25,36.33,34.11,35.84,428164
2021-12-31,35.84,36.25,35.65,35.95,258324
2022-01-04,36.14,37.69,35.96,37.19,453270
2022-01-05,37.25,37.42,34.0,34.35,508068
2022-01-06,34.15,34.55,32.15,33.64,350512
2022-01-07,33.65,34.05,32.15,32.3,317145
2022-01-10,31.99,32.54,31.15,31.55,349542
2022-01-11,31.74,31.84,29.86,30.1,436944
2022-01-12,30.11,31.1,30.11,30.68,324443
2022-01-13,30.69,30.76,29.37,29.75,315380
2022-01-14,29.6,30.23,29.53,29.68,213361
2022-01-17,29.73,30.58,29.57,30.47,234967
2022-01-18,30.33,30.93,30.19,30.58,243909
2022-01-19,30.57,30.57,28.79,29.45,315053
2022-01-20,29.47,29.54,28.63,28.72,221827
2022-01-21,28.05,28.05,26.58,26.97,691562
2022-01-24,26.98,27.72,26.66,27.6,329998
2022-01-25,27.74,28.24,26.9,26.9,244333
2022-01-26,27.1,27.26,26.25,26.69,211006
2022-01-27,26.7,26.84,25.99,26.02,176838
2022-01-28,26.22,26.52,25.73,25.86,287151
2022-02-07,26.35,26.41,25.86,26.0,163851
2022-02-08,26.15,26.67,25.47,26.63,317474
2022-02-09,26.48,27.48,26.42,27.26,338547
2022-02-10,27.29,27.6,27.0,27.25,195822
2022-02-11,27.23,27.23,26.31,26.41,237812
2022-02-14,26.44,27.61,26.34,27.11,363079
2022-02-15,27.12,27.85,27.05,27.7,288708
2022-02-16,27.35,27.49,27.15,27.46,175635
2022-02-17,27.29,28.05,27.09,27.97,289123
2022-02-18,27.75,28.0,27.55,27.99,171072
2022-02-21,28.13,28.27,27.58,27.92,174422
2022-02-22,28.16,28.49,27.38,27.67,231719
2022-02-23,27.6,29.48,27.47,29.47,423659
2022-02-24,29.45,31.44,29.25,30.21,630761
2022-02-25,29.65,30.4,29.23,30.01,309615
2022-02-28,30.45,30.95,29.8,29.96,256833
2022-03-01,30.1,32.06,30.05,31.76,547276
2022-03-02,31.78,31.86,31.03,31.43,271373
2022-03-03,31.15,31.35,30.3,30.45,247322
2022-03-04,30.22,30.95,29.15,29.65,331006
2022-03-07,30.0,30.68,29.2,29.77,332075
2022-03-08,29.45,30.88,29.4,29.61,369558
2022-03-09,29.75,30.08,26.59,28.32,520019
2022-03-10,28.7,29.84,28.7,29.27,322007
2022-03-11,28.94,29.15,27.9,28.6,394953
2022-03-14,28.33,29.75,28.05,28.45,265202
2022-03-15,28.05,28.78,27.02,27.06,272676
2022-03-16,27.55,28.46,26.01,28.15,373075
2022-03-17,28.42,29.14,28.03,28.44,289058
2022-03-18,28.16,28.61,27.65,28.47,208271
2022-03-21,28.48,28.81,28.23,28.36,230795
2022-03-22,29.4,29.64,27.73,28.06,267549
2022-03-23,27.7,29.68,27.6,28.98,428897
2022-03-24,28.55,28.83,28.0,28.07,233443
2022-03-25,28.07,29.09,27.96,28.42,273650
2022-03-28,28.12,28.55,27.55,28.11,228395
2022-03-29,29.33,30.22,28.49,29.22,597489
2022-03-30,29.21,29.75,28.77,29.41,298403
2022-03-31,29.25,29.36,28.18,28.24,247406
2022-04-01,28.06,28.51,27.6,27.73,225705
2022-04-06,27.75,27.78,26.26,26.47,312534
2022-04-07,26.28,27.0,26.1,26.2,209060
2022-04-08,26.06,26.27,25.21,25.46,306780
2022-04-11,25.46,25.46,24.05,24.24,288947
2022-04-12,24.08,24.61,23.22,24.46,326426
2022-04-13,24.11,24.32,23.75,23.89,170708
2022-04-14,23.99,24.23,23.44,24.14,185928
2022-04-15,23.89,24.55,23.38,24.37,227456
2022-04-18,24.04,25.19,23.94,25.09,283053
2022-04-19,25.05,25.5,24.83,25.36,176322
2022-04-20,25.33,25.36,24.49,24.67,140583
2022-04-21,24.46,24.95,23.67,23.79,157877
2022-04-22,23.41,23.71,22.95,23.15,176017
2022-04-25,22.94,22.94,20.78,20.78,364755
2022-04-26,20.45,20.45,18.65,18.65,650708
2022-04-27,17.95,20.23,17.95,19.84,509830
2022-04-28,19.66,20.53,19.35,19.84,304990
2022-04-29,20.15,21.4,19.92,21.22,392130
2022-05-05,21.44,23.1,21.11,22.3,381075
2022-05-06,21.56,22.58,21.45,22.33,313449
2022-05-09,22.22,23.7,22.22,23.44,333586
2022-05-10,23.15,23.73,23.03,23.4,234563
2022-05-11,24.45,24.78,23.25,23.36,356331
2022-05-12,23.13,24.18,23.13,23.72,216740
2022-05-13,23.65,24.04,23.46,23.8,183506
2022-05-16,24.83,24.83,23.73,23.95,289210
2022-05-17,23.8,24.75,23.37,24.57,279224
2022-05-18,24.56,25.43,24.27,24.81,271845
2022-05-19,24.43,25.21,24.21,24.86,224947
2022-05-20,24.89,25.24,24.64,25.05,206427
2022-05-23,24.65,24.95,24.16,24.78,214999
2022-05-24,24.74,25.42,23.65,23.79,325562
2022-05-25,23.84,24.34,23.84,24.26,153234
2022-05-26,24.26,25.53,24.19,25.07,399882
2022-05-27,25.5,25.79,24.82,25.03,268560
2022-05-30,25.06,25.32,24.57,25.06,225222
2022-05-31,24.82,25.58,24.81,25.45,216441
2022-06-01,25.44,26.46,25.4,26.39,380782
2022-06-02,26.05,27.05,26.0,26.8,301299
2022-06-06,26.65,27.75,26.57,27.5,367556
2022-06-07,27.36,29.02,27.33,28.77,570021
2022-06-08,28.75,28.75,27.42,28.11,330381
2022-06-09,27.8,28.11,27.01,27.1,280432
2022-06-10,27.11,28.79,27.11,28.75,400652
2022-06-13,28.5,28.89,27.87,28.06,334277
2022-06-14,27.52,27.84,27.03,27.79,223086
2022-06-15,28.25,29.02,27.95,27.95,281883
2022-06-16,27.95,28.5,27.64,27.95,161523
2022-06-17,27.53,28.1,27.18,27.96,212359
2022-06-20,28.05,28.53,27.47,28.05,183370
2022-06-21,28.1,28.25,26.8,27.15,237958
2022-06-22,27.15,27.42,26.41,26.88,174419
2022-06-23,26.93,28.58,26.56,28.52,373590
2022-06-24,28.73,30.23,28.53,29.53,397456
2022-06-27,29.49,29.76,28.81,29.33,276860
2022-06-28,29.88,31.85,29.88,30.8,531856
2022-06-29,30.63,31.65,30.08,30.26,354944
2022-06-30,30.26,30.7,29.51,29.82,497042
2022-07-01,29.77,30.27,28.93,29.31,304485
2022-07-04,29.71,30.59,28.98,29.81,352945
2022-07-05,29.82,30.73,28.9,30.56,417968
2022-07-06,30.01,30.62,29.35,29.79,360773
2022-07-07,30.01,31.35,29.82,31.02,530606
2022-07-08,30.95,31.23,30.34,30.87,271874
2022-07-11,30.84,31.13,29.55,30.8,296693
2022-07-12,30.62,31.57,29.88,29.95,356610
2022-07-13,29.89,30.39,29.44,29.68,205255
2022-07-14,29.53,31.23,29.53,31.2,364520
2022-07-15,31.03,31.53,30.61,30.67,241560
2022-07-18,30.73,30.96,29.82,30.83,203792
2022-07-19,30.69,31.68,30.58,31.13,304817
2022-07-20,31.33,33.19,31.24,33.19,591212
2022-07-21,33.21,33.22,31.93,32.53,439996
2022-07-22,32.51,33.29,31.89,32.27,317234
2022-07-25,32.94,33.08,30.83,31.19,426290
2022-07-26,31.11,31.56,30.45,31.19,258817
2022-07-27,31.19,31.82,30.85,31.22,247652
2022-07-28,31.24,32.03,30.93,31.95,266687
2022-07-29,31.9,31.9,30.43,30.68,301076
2022-08-01,31.03,31.33,30.62,30.71,201684
2022-08-02,31.32,31.52,29.57,29.98,329697
2022-08-03,30.12,31.89,29.59,30.64,533410
2022-08-04,30.77,30.82,29.84,30.26,309288
2022-08-05,30.09,30.52,29.43,30.38,307221
2022-08-08,30.32,31.78,30.01,31.54,368797
2022-08-09,31.63,32.29,31.15,31.93,306047
2022-08-10,31.83,32.4,31.28,31.48,275024
2022-08-11,31.23,31.83,30.96,31.55,277629
2022-08-12,31.39,31.61,30.75,30.93,223500
2022-08-15,30.54,31.27,30.53,30.76,155752
2022-08-16,30.75,31.05,30.31,30.62,166348
2022-08-17,30.43,30.73,30.04,30.62,159394
2022-08-18,30.62,30.81,30.12,30.73,179632
2022-08-19,30.58,30.76,29.87,29.91,171997
2022-08-22,29.75,30.21,29.56,29.91,139116
2022-08-23,29.88,30.13,29.24,29.53,183049
2022-08-24,29.37,29.51,27.61,27.71,348443
2022-08-25,27.69,28.28,26.83,27.59,346569
2022-08-26,27.6,27.73,27.28,27.36,190772
2022-08-29,26.96,28.03,26.63,27.74,181611
2022-08-30,28.25,28.61,27.43,27.53,237602
2022-08-31,27.44,27.84,26.98,27.47,217101
2022-09-01,27.25,27.6,26.8,26.95,184843
2022-09-02,26.94,27.23,26.41,26.8,212985
2022-09-05,26.73,27.47,26.63,27.0,203730
2022-09-06,27.28,29.61,27.24,28.99,669770
2022-09-07,28.74,29.86,28.63,29.52,323670
2022-09-08,29.49,30.84,29.45,30.6,436144
2022-09-09,30.66,31.28,30.13,30.51,302400
2022-09-13,30.93,31.52,30.23,31.32,417478
2022-09-14,31.04,31.62,30.71,30.88,306726
2022-09-15,30.98,31.03,29.86,30.27,285836
2022-09-16,30.28,31.09,30.1,30.12,274759
2022-09-19,29.97,30.48,29.21,29.69,238108
2022-09-20,29.98,30.13,29.45,29.64,185051
2022-09-21,29.61,30.47,29.03,30.05,276076
2022-09-22,29.82,30.52,29.32,29.36,402608
2022-09-23,29.24,30.63,28.81,29.22,491492
2022-09-26,28.62,28.92,27.69,27.78,438578
2022-09-27,27.81,28.49,27.81,28.09,283450
2022-09-28,28.05,28.53,26.78,26.81,231373
2022-09-29,27.42,27.69,26.83,27.23,235900
2022-09-30,27.28,27.28,25.53,25.6,317209
2022-10-10,26.09,26.33,25.16,25.39,251336
2022-10-11,25.42,25.47,24.68,24.8,214618
2022-10-12,24.83,25.05,23.79,25.05,282123
2022-10-13,24.86,25.79,24.71,25.32,248945
2022-10-14,25.53,26.23,25.23,25.9,267666
2022-10-17,25.91,26.9,25.9,26.44,336801
2022-10-18,26.47,26.57,26.1,26.28,195121
2022-10-19,26.12,26.87,26.05,26.29,218285
2022-10-20,26.23,26.52,25.72,25.98,257563
2022-10-21,26.05,26.46,25.73,25.9,155361
2022-10-24,26.43,28.2,26.21,27.35,658302
2022-10-25,27.31,28.26,27.08,27.65,393274
2022-10-26,27.66,28.76,27.13,28.26,468135
2022-10-27,28.07,28.33,27.53,28.01,264054
2022-10-28,27.71,28.2,27.1,27.33,227379
2022-10-31,26.53,27.23,24.76,26.74,757529
2022-11-01,26.66,26.97,25.73,26.31,455743
2022-11-02,26.24,27.76,25.96,27.01,425048
2022-11-03,26.83,27.56,26.67,27.22,264906
2022-11-04,27.33,27.86,27.11,27.84,269601
2022-11-07,27.89,28.23,27.18,27.42,322973
2022-11-08,27.48,27.74,27.13,27.37,214892
2022-11-09,28.03,28.13,26.85,26.86,274495
2022-11-10,26.54,26.61,25.56,25.77,315905
2022-11-11,26.24,26.28,25.58,26.04,266026
2022-11-14,25.9,26.53,25.53,25.71,265463
2022-11-15,25.53,26.49,25.45,26.06,246415
2022-11-16,26.23,26.85,26.03,26.18,318192
2022-11-17,26.38,26.73,25.71,26.72,305467
2022-11-18,26.56,26.68,25.73,25.81,279256
2022-11-21,25.65,26.19,25.46,26.02,146088
2022-11-22,25.92,26.57,25.65,26.04,274271
2022-11-23,26.05,26.18,25.6,26.18,160775
2022-11-24,26.13,26.25,25.46,25.59,198240
2022-11-25,25.6,25.7,25.0,25.13,186818
2022-11-28,24.62,25.69,24.54,25.5,229913
2022-11-29,26.02,26.58,25.78,26.23,369359
2022-11-30,26.9,27.19,26.25,26.29,336860
2022-12-01,26.33,26.65,26.33,26.48,207071
2022-12-02,26.33,26.5,26.11,26.16,133089
2022-12-05,26.23,26.83,26.12,26.64,241934
2022-12-06,26.64,26.93,26.36,26.92,232846
2022-12-07,26.65,26.8,26.02,26.48,250515
2022-12-08,26.42,26.48,26.06,26.15,109068
2022-12-09,26.23,26.58,25.72,25.82,199482
2022-12-12,25.68,26.1,25.28,25.88,178160
2022-12-13,25.78,25.98,25.25,25.38,156971
2022-12-14,25.33,25.68,25.32,25.54,99105
2022-12-15,25.42,25.61,25.34,25.52,81542
2022-12-16,25.33,25.41,25.02,25.14,101062
2022-12-19,25.18,25.31,24.64,24.81,84859
2022-12-20,24.65,25.09,24.43,24.72,128709
2022-12-21,24.68,24.86,24.31,24.46,91303
2022-12-22,24.58,24.62,23.13,23.64,314296
2022-12-23,23.43,23.65,23.19,23.36,99977
2022-12-26,23.64,24.11,23.49,24.01,172047
2022-12-27,24.01,24.21,23.66,24.04,118331
2022-12-28,24.05,24.23,23.62,23.7,111740
2022-12-29,23.65,25.39,23.55,24.66,330692
2022-12-30,24.58,25.15,24.58,24.98,156122
2023-01-03,24.97,25.38,24.66,25.23,181259
2023-01-04,25.1,25.29,24.83,25.12,136780
2023-01-05,25.08,25.37,25.05,25.27,118000
2023-01-06,25.18,25.47,25.08,25.29,136960
2023-01-09,25.23,25.28,24.13,24.3,337392
2023-01-10,24.33,24.45,23.84,24.02,180475
2023-01-11,24.06,24.41,23.69,23.84,202989
2023-01-12,24.52,24.53,23.79,23.89,228960
2023-01-13,23.89,24.08,23.68,23.96,151263
2023-01-16,24.03,24.45,23.98,24.31,293108
2023-01-17,24.4,24.93,24.18,24.52,236425
2023-01-18,24.52,24.7,24.4,24.55,127249
2023-01-19,24.36,25.06,24.36,24.98,178302
2023-01-20,24.98,25.43,24.93,25.25,189914
2023-01-30,25.55,26.41,25.55,26.06,345603
2023-01-31,26.07,26.4,25.86,26.38,292561
2023-02-01,26.43,26.66,26.14,26.6,258328
2023-02-02,26.69,26.8,25.82,25.97,292001
2023-02-03,25.97,26.33,25.75,26.23,212470
2023-02-06,26.2,26.36,25.89,26.04,152654
2023-02-07,26.04,26.34,25.8,25.99,152622
2023-02-08,26.05,26.13,25.63,25.69,121914
2023-02-09,25.71,26.3,25.22,26.22,197815
2023-02-10,26.07,26.28,25.76,25.91,143078
2023-02-13,25.93,26.27,25.93,25.99,191526
2023-02-14,25.76,25.99,25.57,25.81,142306
2023-02-15,25.77,26.12,25.65,26.04,158621
2023-02-16,25.93,26.15,25.33,25.57,202495
2023-02-17,25.57,25.78,24.96,25.09,196215
2023-02-20,25.03,25.27,24.63,25.2,200212
2023-02-21,25.15,26.03,25.13,25.64,226884
2023-02-22,25.51,25.87,25.37,25.57,151210
2023-02-23,25.61,25.74,25.3,25.38,139178
2023-02-24,25.43,26.28,25.43,25.93,380161
2023-02-27,25.83,26.13,25.46,25.6,239847
2023-02-28,25.61,25.81,25.43,25.81,124235
2023-03-01,25.77,25.98,25.58,25.92,149291
2023-03-02,25.85,26.23,25.65,25.75,212543
2023-03-03,25.73,27.32,25.58,27.18,721400
2023-03-06,27.58,27.89,26.94,27.38,559361
2023-03-07,27.31,27.46,26.38,26.48,323170
2023-03-08,26.34,27.19,26.24,26.96,276012
2023-03-09,26.94,27.1,26.38,26.53,213995
2023-03-10,26.31,26.75,26.03,26.15,227049
2023-03-13,25.99,26.47,25.94,26.44,187469
2023-03-14,26.21,26.49,25.62,26.12,182798
2023-03-15,26.06,26.19,25.73,25.94,185399
2023-03-16,25.68,25.88,24.94,24.98,212074
2023-03-17,25.14,25.38,25.06,25.15,123822
2023-03-20,25.16,25.37,24.53,25.05,126674
2023-03-21,25.73,26.8,25.71,26.31,419737
2023-03-22,26.32,26.35,25.81,25.89,206787
2023-03-23,25.78,26.09,25.73,26.06,155493
2023-03-24,25.87,26.02,25.78,25.93,119792
2023-03-27,25.94,25.94,25.34,25.46,165634
2023-03-28,25.4,25.81,25.26,25.36,132284
2023-03-29,25.35,25.37,24.93,24.98,147348
2023-03-30,24.98,25.21,24.75,25.16,150707
2023-03-31,25.06,25.31,25.01,25.26,100912
2023-04-03,25.15,25.76,25.15,25.73,200068
2023-04-04,25.6,25.67,25.18,25.54,150414
2023-04-06,25.47,26.47,25.32,26.38,303459
2023-04-07,26.51,26.64,26.01,26.13,191478
2023-04-10,26.23,26.5,25.93,26.05,170591
2023-04-11,25.86,26.08,25.43,25.85,146971
2023-04-12,25.73,25.95,25.56,25.83,108169
2023-04-13,25.71,25.78,25.32,25.4,125061
2023-04-14,25.32,25.51,25.27,25.51,92611
2023-04-17,25.41,26.07,25.32,26.04,190405
2023-04-18,26.13,26.41,25.51,25.91,264331
2023-04-19,25.78,25.98,25.34,25.39,188123
2023-04-20,25.33,25.4,24.85,25.02,175205
2023-04-21,24.95,25.57,24.95,25.07,205870
2023-04-24,25.03,25.03,24.1,24.29,208339
2023-04-25,24.3,24.45,23.7,23.94,136728
2023-04-26,23.83,24.34,23.77,24.08,114814
2023-04-27,24.0,25.02,23.94,24.92,216614
2023-04-28,24.78,25.49,24.78,25.43,159799
2023-05-04,25.25,25.64,24.93,25.03,139524
2023-05-05,25.03,25.14,24.73,24.83,142664
2023-05-08,24.87,25.79,24.85,25.76,224131
2023-05-09,25.85,26.48,25.4,25.47,308550
2023-05-10,25.25,25.43,24.74,25.16,182591
2023-05-11,25.18,25.18,24.73,24.75,138831
2023-05-12,24.73,24.85,24.27,24.35,117951
2023-05-15,24.2,25.03,24.13,24.93,150287
2023-05-16,24.87,24.99,24.58,24.65,118835
2023-05-17,24.54,25.59,24.46,25.49,273126
2023-05-18,25.44,25.47,25.05,25.24,132262
2023-05-19,25.08,25.61,25.03,25.27,142140
2023-05-22,25.13,25.52,25.11,25.26,106910
2023-05-23,25.18,25.4,24.83,24.83,99770
2023-05-24,24.73,25.06,24.45,24.49,119551
2023-05-25,24.36,24.73,24.23,24.59,126676
2023-05-26,24.63,24.7,24.22,24.69,99702
2023-05-29,25.71,25.71,24.71,24.75,279240
2023-05-30,24.61,24.68,23.98,24.31,210773
2023-05-31,24.29,24.76,24.13,24.4,198952
2023-06-01,24.22,24.44,23.94,24.25,160295
2023-06-02,24.22,24.38,24.11,24.3,124016
2023-06-05,24.31,24.38,23.93,24.05,150054
2023-06-06,23.99,24.01,23.58,23.66,127071
2023-06-07,23.58,23.65,22.67,23.15,188455
2023-06-08,23.06,23.2,22.93,23.03,115988
2023-06-09,23.04,23.26,22.93,23.25,108602
2023-06-12,23.25,23.26,22.91,22.93,132712
2023-06-13,22.88,22.95,22.63,22.86,118094
2023-06-14,22.88,22.88,22.53,22.53,151089
2023-06-15,22.53,23.02,22.19,22.99,212098
2023-06-16,22.98,23.34,22.93,23.29,169857
2023-06-19,23.29,23.46,23.17,23.29,124017
2023-06-20,23.23,23.73,23.18,23.61,209255
2023-06-21,23.54,23.68,23.36,23.39,119092
2023-06-26,23.3,23.83,23.18,23.5,172642
2023-06-27,23.45,23.83,23.43,23.71,125899
2023-06-28,23.73,24.56,23.53,24.37,318308
2023-06-29,24.4,25.5,24.33,25.35,436275
2023-06-30,25.35,26.51,25.32,26.38,589080
2023-07-03,26.29,26.63,26.01,26.46,385245
2023-07-04,26.43,26.63,26.21,26.27,235654
2023-07-05,26.27,26.31,25.85,25.88,210482
2023-07-06,26.01,26.05,25.5,25.59,154222
2023-07-07,25.73,25.97,25.42,25.74,154079
2023-07-10,25.73,26.09,25.58,25.82,117426
2023-07-11,25.73,26.29,25.68,25.91,119420
2023-07-12,25.92,26.08,25.46,25.6,126271
2023-07-13,25.6,25.8,25.36,25.48,118495
2023-07-14,25.53,25.78,25.41,25.48,98677
2023-07-17,25.51,25.97,25.39,25.55,109204
2023-07-18,25.51,26.23,25.41,25.73,174366
2023-07-19,25.69,26.03,25.57,25.63,92916
2023-07-20,25.59,25.73,25.05,25.17,132925
2023-07-21,25.17,25.29,24.96,25.08,91921
2023-07-24,24.98,25.47,24.95,25.23,83129
2023-07-25,25.39,25.47,25.03,25.39,98682
2023-07-26,25.29,25.56,25.21,25.26,89154
2023-07-27,25.33,25.83,25.13,25.22,129542
2023-07-28,25.03,25.25,24.83,25.22,146327
2023-07-31,25.32,25.45,25.13,25.38,147284
2023-08-01,25.35,25.4,24.99,25.17,108593
2023-08-02,25.01,25.38,24.65,24.77,115088
2023-08-03,24.76,24.95,24.66,24.95,59457
2023-08-04,24.98,25.27,24.76,24.95,101901
2023-08-07,25.03,25.03,24.44,24.89,130240
2023-08-08,24.87,24.97,24.63,24.75,79542
2023-08-09,24.66,24.82,24.65,24.8,55568
2023-08-10,24.8,24.97,24.62,24.69,70950
2023-08-11,24.71,24.8,24.24,24.27,89603
2023-08-14,24.16,24.5,24.09,24.44,75737
2023-08-15,24.39,24.57,24.01,24.13,62973
2023-08-16,24.13,24.3,23.86,23.9,57652
2023-08-17,23.83,25.11,23.66,24.95,193096
2023-08-18,24.85,25.18,24.61,24.61,129213
2023-08-21,24.77,24.83,24.03,24.05,113915
2023-08-22,24.09,24.57,23.95,24.35,96934
2023-08-23,24.23,24.33,23.69,23.73,85139
2023-08-24,23.73,24.05,23.53,23.7,73532
2023-08-25,23.59,23.88,23.43,23.56,81435
2023-08-28,24.63,24.93,23.77,23.83,183320
2023-08-29,23.84,24.18,23.43,23.59,317545
2023-08-30,23.63,23.81,23.36,23.43,175233
2023-08-31,23.39,23.4,22.86,23.01,213319
2023-09-01,23.01,23.16,22.88,23.15,121535
2023-09-04,23.21,23.37,23.18,23.34,129781
2023-09-05,23.38,23.39,22.83,22.94,169672
2023-09-06,22.91,23.91,22.8,23.76,260533
2023-09-07,23.57,23.83,23.28,23.29,168949
2023-09-08,23.23,24.04,23.15,23.75,226427
2023-09-11,23.64,23.73,23.03,23.35,213135
2023-09-12,23.23,23.47,23.09,23.38,138648
2023-09-13,23.33,23.46,23.08,23.2,132005
2023-09-14,23.38,23.43,23.08,23.38,107387
2023-09-15,23.38,23.78,23.32,23.68,191024
2023-09-18,23.63,23.63,23.09,23.18,190771
2023-09-19,23.18,23.22,22.96,22.98,86117
2023-09-20,22.98,23.04,22.45,22.51,154235
2023-09-21,22.51,22.74,22.38,22.45,107645
2023-09-22,22.36,22.66,22.28,22.56,140743
2023-09-25,22.5,22.59,21.99,22.02,191137
2023-09-26,21.93,22.11,21.87,22.04,107818
2023-09-27,22.04,22.21,21.93,22.04,97657
2023-09-28,22.09,22.41,22.05,22.34,122250
2023-10-09,22.33,22.63,22.25,22.53,134618
2023-10-10,22.53,22.65,22.27,22.47,99609
2023-10-11,22.49,22.53,21.91,22.04,135910
2023-10-12,22.06,22.43,22.04,22.31,115931
2023-10-13,22.19,22.21,21.32,21.63,182378
2023-10-16,21.59,21.86,21.41,21.54,128052
2023-10-17,21.53,21.53,21.24,21.43,97736
2023-10-18,21.43,21.54,21.18,21.38,95775
2023-10-19,21.29,21.47,21.16,21.17,89623
2023-10-20,21.03,21.17,20.81,20.84,95799
2023-10-23,20.83,21.35,20.71,20.94,150011
2023-10-24,20.99,21.46,20.87,21.41,137255
2023-10-25,21.41,22.05,21.41,21.73,166300
2023-10-26,21.73,21.89,21.51,21.81,90373
2023-10-27,21.68,22.01,21.68,21.93,96538
2023-10-30,21.75,22.25,21.75,22.12,100992
2023-10-31,22.08,22.19,21.73,21.89,104091
2023-11-01,21.89,22.0,21.59,21.67,74092
2023-11-02,21.67,21.75,21.25,21.26,108013
2023-11-03,21.27,21.53,21.24,21.46,90126
2023-11-06,21.54,21.86,21.54,21.85,95476
2023-11-07,21.78,21.83,21.62,21.76,77754
