date,open,high,low,close,volume
2021-10-12,21.29,24.19,21.06,23.39,357183
2021-10-13,22.76,23.49,22.12,22.98,243484
2021-10-14,22.71,23.58,21.7,21.8,215200
2021-10-15,21.59,22.78,21.15,22.47,188252
2021-10-18,22.29,23.18,21.59,22.88,198736
2021-10-19,23.04,23.19,22.58,23.03,169244
2021-10-20,23.18,26.05,22.8,25.06,508690
2021-10-21,25.06,25.13,23.39,23.61,321343
2021-10-22,23.91,24.51,22.6,22.73,209380
2021-10-25,22.29,23.63,22.04,23.58,179932
2021-10-26,24.29,26.02,23.66,24.27,270347
2021-10-27,24.19,24.79,22.99,23.67,207694
2021-10-28,23.99,23.99,21.09,21.39,218723
2021-10-29,21.67,22.22,20.96,21.73,139691
2021-11-01,21.74,22.09,20.67,20.97,130272
2021-11-02,21.39,21.39,19.68,20.4,141638
2021-11-03,20.4,20.62,19.74,20.49,106413
2021-11-04,20.39,21.59,19.89,21.14,207042
2021-11-05,21.09,22.42,20.65,20.75,173031
2021-11-08,20.29,22.21,20.26,21.86,182952
2021-11-09,21.67,21.99,21.19,21.45,112942
2021-11-10,21.35,21.35,20.0,20.53,119859
2021-11-11,20.49,20.71,19.97,20.21,77297
2021-11-12,20.48,20.63,19.76,20.0,103682
2021-11-15,19.17,19.39,18.16,18.99,158839
2021-11-16,18.79,19.09,17.84,17.94,157969
2021-11-17,18.37,19.06,18.09,18.9,168573
2021-11-18,18.74,20.9,18.44,20.12,260756
2021-11-19,19.82,20.57,19.18,19.54,184298
2021-11-22,19.49,20.54,19.29,20.3,153238
2021-11-23,20.14,20.44,19.49,19.75,124169
2021-11-24,19.57,19.9,19.09,19.17,104615
2021-11-25,19.21,19.95,18.96,19.22,130747
2021-11-26,19.59,20.78,19.22,20.39,218923
2021-11-29,19.74,21.71,19.6,21.35,248951
2021-11-30,21.35,21.74,20.18,20.29,175465
2021-12-01,20.31,20.43,19.43,19.72,127445
2021-12-02,19.53,19.69,18.96,19.1,143339
2021-12-03,19.18,21.73,19.03,21.73,394846
2021-12-06,22.09,23.14,21.73,22.35,523047
2021-12-07,22.79,23.68,22.09,22.47,331058
2021-12-08,22.44,22.45,20.86,21.89,213499
2021-12-09,21.79,22.9,21.65,21.94,205954
2021-12-10,22.46,24.79,22.07,24.15,504795
2021-12-13,23.7,27.17,23.45,26.6,486764
2021-12-14,26.85,28.58,26.51,28.12,441892
2021-12-15,28.24,28.29,26.0,27.01,344166
2021-12-16,27.08,27.27,25.13,25.54,243272
2021-12-17,25.59,27.27,25.39,26.84,220458
2021-12-20,26.8,27.09,25.34,26.29,182446
2021-12-21,26.1,27.78,26.1,27.09,157542
2021-12-22,27.11,29.7,26.59,27.36,277970
2021-12-23,27.2,28.29,27.08,27.73,154852
2021-12-24,27.75,28.05,25.07,25.6,220349
2021-12-27,26.07,28.37,26.07,26.99,189986
2021-12-28,27.5,30.41,26.79,30.41,216377
2021-12-29,31.01,32.63,30.79,31.8,470054
2021-12-30,31.39,31.95,29.59,30.63,328359
2021-12-31,30.56,34.3,30.24,33.79,438923
2022-01-04,34.39,34.56,29.78,31.07,401553
2022-01-05,30.07,30.94,28.21,29.14,233491
2022-01-06,29.14,32.49,29.14,31.58,244479
2022-01-07,31.59,31.63,28.34,28.44,274530
2022-01-10,28.44,29.26,27.39,27.65,219127
2022-01-11,26.79,27.63,24.79,27.04,245070
2022-01-12,28.39,28.77,25.41,26.32,226694
2022-01-13,26.29,26.51,24.39,24.44,233719
2022-01-14,24.37,25.41,24.29,24.74,141446
2022-01-17,24.75,25.02,23.67,24.2,139566
2022-01-18,24.18,24.18,22.65,23.29,207166
2022-01-19,23.27,23.29,21.62,21.82,184128
2022-01-20,21.83,22.45,21.54,21.67,142101
2022-01-21,21.68,23.08,21.31,21.64,163414
2022-01-24,21.79,24.53,21.33,24.53,345683
2022-01-25,24.04,25.61,23.71,24.52,295072
2022-01-26,25.06,25.66,24.07,25.24,201999
2022-01-27,25.14,25.66,24.19,24.29,196751
2022-01-28,24.56,25.35,22.91,25.24,217173
2022-02-07,26.16,26.35,24.78,25.84,191083
2022-02-08,25.58,25.59,24.11,25.04,136558
2022-02-09,24.79,27.04,24.56,26.26,181396
2022-02-10,27.49,27.92,26.42,27.2,224425
2022-02-11,26.46,29.69,26.39,27.79,267930
2022-02-14,27.09,29.28,27.0,28.03,168825
2022-02-15,28.29,28.66,27.15,28.24,121360
2022-02-16,29.02,29.74,28.49,28.93,224041
2022-02-17,28.38,31.09,28.29,30.54,286640
2022-02-18,29.79,30.36,29.44,30.02,167760
2022-02-21,29.85,30.68,29.61,30.1,198952
2022-02-22,30.5,31.15,30.04,30.93,272898
2022-02-23,30.75,31.18,29.52,30.09,272572
2022-02-24,29.59,30.92,28.29,29.39,295622
2022-02-25,30.29,30.84,29.75,30.27,230566
2022-02-28,30.64,31.28,29.99,31.23,249774
2022-03-01,30.78,30.99,28.7,28.86,326493
2022-03-02,28.77,30.03,28.77,29.64,163789
2022-03-03,29.81,31.51,29.36,30.53,262981
2022-03-04,30.19,30.94,29.38,29.93,145643
2022-03-07,30.35,31.38,30.34,30.72,211592
2022-03-08,30.19,30.96,27.15,28.5,254513
2022-03-09,28.59,28.97,25.37,27.39,166160
2022-03-10,28.29,29.56,27.49,29.39,174658
2022-03-11,27.79,28.74,26.69,27.53,215645
2022-03-14,27.19,27.27,25.71,26.07,178398
2022-03-15,25.49,27.07,25.17,25.36,172541
2022-03-16,26.04,26.37,24.67,26.29,189715
2022-03-17,26.34,27.19,25.82,25.91,160198
2022-03-18,25.79,26.34,25.32,26.03,97264
2022-03-21,25.54,26.39,25.24,25.8,165048
2022-03-22,25.61,26.52,25.07,25.44,150336
2022-03-23,25.55,25.74,24.71,24.88,126141
2022-03-24,25.02,25.82,23.94,25.39,169192
2022-03-25,25.55,26.28,25.1,25.7,189418
2022-03-28,25.55,25.55,24.12,24.57,129154
2022-03-29,24.78,25.58,24.21,25.14,140670
2022-03-30,24.83,25.34,24.46,24.88,116397
2022-03-31,24.8,24.96,22.73,22.97,200838
2022-04-01,22.7,23.99,22.54,23.59,123324
2022-04-06,23.28,23.67,22.49,22.73,102728
2022-04-07,22.71,24.49,22.39,24.01,179684
2022-04-08,23.77,24.89,23.19,23.79,196107
2022-04-11,23.49,23.54,21.89,21.91,168158
2022-04-12,22.29,22.99,21.32,21.86,126185
2022-04-13,21.86,22.54,21.3,21.8,114791
2022-04-14,21.82,22.39,21.01,21.87,133796
2022-04-15,21.68,21.73,20.55,20.55,115428
2022-04-18,20.75,20.77,19.89,20.14,107289
2022-04-19,20.56,21.69,20.09,21.3,152152
2022-04-20,21.14,21.35,20.27,20.3,109532
2022-04-21,20.31,20.48,18.29,18.46,148163
2022-04-22,18.26,18.79,17.84,18.12,102308
2022-04-25,17.69,17.69,15.59,15.59,215643
2022-04-26,15.58,15.82,14.71,14.92,156747
2022-04-27,14.6,16.89,14.59,16.86,206356
2022-04-28,16.49,18.03,16.32,17.42,207947
2022-04-29,17.66,19.07,17.27,18.65,200161
2022-05-05,18.52,19.29,18.22,18.87,147752
2022-05-06,18.08,18.99,17.99,18.42,121875
2022-05-09,18.44,19.17,18.29,18.48,98085
2022-05-10,18.1,18.89,17.81,18.84,107582
2022-05-11,18.64,19.95,18.55,19.01,158278
2022-05-12,18.79,19.29,18.15,18.6,111501
2022-05-13,18.72,19.05,18.42,18.46,67851
2022-05-16,18.74,19.31,18.56,18.74,96339
2022-05-17,19.29,21.34,19.0,21.34,141056
2022-05-18,22.17,22.83,21.66,22.23,388344
2022-05-19,21.79,22.75,21.6,22.46,217313
2022-05-20,22.29,23.08,22.11,22.78,200864
2022-05-23,23.0,25.23,23.0,24.77,295071
2022-05-24,24.29,25.67,23.66,23.74,323509
2022-05-25,22.74,23.72,21.99,22.63,267883
2022-05-26,22.64,23.64,22.05,22.91,173124
2022-05-27,23.45,24.1,22.69,23.02,138364
2022-05-30,23.64,23.67,22.32,23.07,141087
2022-05-31,22.72,22.96,22.25,22.73,96845
2022-06-01,22.42,22.78,22.0,22.46,86323
2022-06-02,22.29,23.07,22.15,22.98,124132
2022-06-06,22.8,24.94,22.69,24.37,199750
2022-06-07,24.49,24.76,23.85,24.35,149673
2022-06-08,24.69,26.05,24.4,25.41,232628
2022-06-09,25.1,26.01,24.94,25.63,171368
2022-06-10,25.41,26.25,25.22,25.97,197964
2022-06-13,25.63,27.11,25.61,26.4,192057
2022-06-14,25.82,26.38,24.99,26.32,155482
2022-06-15,26.49,26.85,25.65,25.69,133220
2022-06-16,25.6,26.33,25.19,25.79,116611
2022-06-17,25.8,27.29,25.64,27.15,227673
2022-06-20,27.17,27.68,26.44,26.79,150456
2022-06-21,26.6,26.79,24.87,25.03,175337
2022-06-22,25.03,25.78,24.91,25.1,111597
2022-06-23,24.99,25.52,23.83,25.4,142000
2022-06-24,25.49,25.77,24.69,25.61,95450
2022-06-27,25.59,27.09,24.59,26.07,168657
2022-06-28,26.01,27.18,25.66,26.4,139992
2022-06-29,26.09,26.15,24.47,24.58,160909
2022-06-30,24.59,26.25,24.59,25.73,167245
2022-07-01,26.3,28.74,25.54,28.17,318176
2022-07-04,28.09,29.94,27.61,29.45,229459
2022-07-05,29.45,30.49,28.83,30.15,184579
2022-07-06,29.69,30.13,28.99,29.69,169270
2022-07-07,29.73,31.29,29.19,30.43,164609
2022-07-08,30.47,31.39,29.69,30.57,145249
2022-07-11,30.46,30.97,28.73,29.65,151818
2022-07-12,30.35,30.82,28.04,28.57,227735
2022-07-13,28.1,30.29,27.46,29.26,188170
2022-07-14,28.59,29.27,28.17,28.77,113354
2022-07-15,28.77,29.95,28.59,28.75,105957
2022-07-18,28.67,28.99,27.58,28.7,132776
2022-07-19,28.52,29.04,27.9,28.48,86581
2022-07-20,28.74,29.72,28.44,29.02,96783
2022-07-21,28.96,28.96,27.58,27.59,110122
2022-07-22,27.64,28.77,27.35,28.38,115087
2022-07-25,28.94,29.29,27.47,27.53,104170
2022-07-26,28.26,30.24,28.26,29.5,281654
2022-07-27,29.24,29.32,27.46,27.84,257841
2022-07-28,27.83,27.99,26.24,26.32,224112
2022-07-29,26.05,26.62,25.69,26.3,108890
2022-08-01,26.19,26.85,25.43,26.72,145890
2022-08-02,26.26,26.41,25.15,25.62,155512
2022-08-03,25.62,26.73,25.39,25.61,105335
2022-08-04,25.94,26.8,25.62,25.89,102704
2022-08-05,25.9,26.46,25.4,26.21,97689
2022-08-08,26.27,26.89,26.04,26.89,107615
2022-08-09,26.72,27.21,26.46,26.92,90444
2022-08-10,26.97,27.38,26.54,26.84,105855
2022-08-11,26.79,26.87,25.83,26.57,129566
2022-08-12,26.41,27.08,26.31,26.68,89626
2022-08-15,27.17,28.51,27.14,27.78,211936
2022-08-16,27.85,28.17,27.42,27.61,124536
2022-08-17,27.61,28.26,26.87,27.84,133733
2022-08-18,28.09,28.09,27.49,27.83,124879
2022-08-19,27.65,27.65,25.79,26.34,157885
2022-08-22,25.99,27.66,25.52,27.54,173522
2022-08-23,27.39,27.95,26.73,26.87,110959
2022-08-24,27.01,27.4,26.09,26.4,97022
2022-08-25,26.34,26.53,25.31,25.65,95693
2022-08-26,25.84,26.84,25.69,26.04,115260
2022-08-29,25.32,26.21,25.09,25.93,77060
2022-08-30,26.02,26.57,25.61,25.94,77724
2022-08-31,26.07,26.45,24.97,25.99,192271
2022-09-01,25.69,25.78,23.96,24.16,177625
2022-09-02,24.23,24.49,23.58,23.96,95870
2022-09-05,23.71,23.97,23.51,23.76,52869
2022-09-06,23.97,26.19,23.77,26.06,205624
2022-09-07,25.62,26.29,25.37,25.79,85015
2022-09-08,25.8,26.07,25.32,25.41,67989
2022-09-09,25.44,26.15,25.2,26.1,103100
2022-09-13,26.69,27.58,26.4,26.94,154549
2022-09-14,26.24,27.19,26.05,26.59,109124
2022-09-15,26.89,27.22,25.6,26.39,119516
2022-09-16,25.88,26.19,24.86,26.19,127055
2022-09-19,25.87,26.44,25.35,25.84,130051
2022-09-20,25.9,26.89,25.9,26.45,117680
2022-09-21,26.25,26.51,25.76,26.22,75675
2022-09-22,25.83,26.21,25.25,25.48,88700
2022-09-23,25.39,25.64,24.24,24.62,83737
2022-09-26,24.38,24.69,24.01,24.08,63732
2022-09-27,24.01,24.39,23.19,23.89,66865
2022-09-28,23.89,23.9,22.4,22.45,82626
2022-09-29,22.8,23.89,22.75,23.47,105822
2022-09-30,23.5,23.74,23.1,23.19,51255
2022-10-10,23.3,23.41,22.18,22.28,63170
2022-10-11,22.13,23.14,22.13,22.69,54382
2022-10-12,22.53,22.91,21.61,22.91,75595
2022-10-13,22.6,22.78,22.03,22.12,65090
2022-10-14,22.97,23.9,22.97,23.77,143268
2022-10-17,23.43,23.9,23.21,23.82,99763
2022-10-18,23.9,24.33,23.55,23.71,63701
2022-10-19,23.67,24.29,23.29,23.53,64035
2022-10-20,23.46,23.49,22.48,22.69,93772
2022-10-21,22.99,23.17,22.39,22.64,65351
2022-10-24,22.77,23.27,22.1,22.15,76505
2022-10-25,22.19,22.39,21.21,22.18,79033
2022-10-26,22.18,22.9,22.07,22.61,69819
2022-10-27,22.67,23.09,22.4,22.48,61222
2022-10-28,21.99,22.29,21.08,21.2,74628
2022-10-31,20.64,22.04,20.64,21.84,76034
2022-11-01,21.9,23.88,21.9,23.45,127252
2022-11-02,23.26,23.59,23.11,23.34,96841
2022-11-03,22.69,24.24,22.28,23.65,97290
2022-11-04,23.96,26.19,23.65,25.8,215575
2022-11-07,25.96,26.88,25.8,26.24,193191
2022-11-08,26.0,26.57,25.83,26.23,93736
2022-11-09,26.65,26.69,25.96,26.26,82295
2022-11-10,26.23,26.42,25.37,25.7,110019
2022-11-11,26.42,26.6,25.34,25.37,104585
2022-11-14,25.54,25.74,24.62,24.7,94952
2022-11-15,24.92,25.18,24.14,25.11,85092
2022-11-16,24.8,25.11,24.32,24.38,71688
2022-11-17,24.34,24.57,24.02,24.49,68482
2022-11-18,24.63,25.17,24.21,24.54,100749
2022-11-21,24.0,25.07,23.59,24.9,99028
2022-11-22,24.91,25.1,24.51,24.72,65948
2022-11-23,24.69,24.83,24.21,24.48,58284
2022-11-24,24.67,26.19,24.45,25.8,143836
2022-11-25,25.81,25.84,25.07,25.29,74198
2022-11-28,24.8,25.08,24.15,25.01,62974
2022-11-29,25.02,25.33,24.52,24.92,53132
2022-11-30,24.92,25.47,24.35,25.47,89788
2022-12-01,25.29,25.47,24.85,24.89,85065
2022-12-02,24.62,24.87,24.25,24.31,91156
2022-12-05,24.32,24.66,23.84,24.04,92497
2022-12-06,23.7,23.91,22.81,23.46,132949
2022-12-07,23.41,23.93,22.68,22.84,161705
2022-12-08,22.69,23.04,22.34,22.92,93024
2022-12-09,22.79,23.47,22.6,22.88,128739
2022-12-12,22.87,22.97,22.13,22.18,113231
2022-12-13,22.19,22.44,21.55,21.69,91283
2022-12-14,21.57,21.93,21.49,21.58,77116
2022-12-15,21.54,21.71,21.08,21.38,88835
2022-12-16,21.38,21.45,20.92,21.27,89157
2022-12-19,21.13,21.87,20.67,20.87,122686
2022-12-20,20.76,21.03,20.41,20.92,68025
2022-12-21,20.89,21.07,20.44,20.55,58168
2022-12-22,20.69,20.78,19.59,19.66,103980
2022-12-23,19.65,19.96,19.55,19.82,61510
2022-12-26,19.82,20.76,19.82,20.67,70587
2022-12-27,20.69,21.34,20.59,21.22,90402
2022-12-28,21.06,21.34,20.81,20.98,79923
2022-12-29,20.88,21.27,20.7,20.79,73687
2022-12-30,21.03,21.19,20.63,20.66,75405
2023-01-03,20.79,21.31,20.49,21.22,85226
2023-01-04,21.09,21.26,20.5,20.59,66435
2023-01-05,20.61,21.31,20.45,20.86,84941
2023-01-06,20.79,21.43,20.74,21.19,86593
2023-01-09,21.35,21.73,21.23,21.46,74514
2023-01-10,21.35,21.63,21.12,21.46,62744
2023-01-11,21.46,21.71,21.25,21.26,52263
2023-01-12,21.49,21.95,21.19,21.29,74317
2023-01-13,21.29,21.66,21.15,21.58,73108
2023-01-16,21.5,22.05,21.34,21.65,80945
2023-01-17,21.8,22.05,21.63,21.82,70805
2023-01-18,21.69,22.06,21.6,21.82,68976
2023-01-19,21.84,21.94,21.6,21.86,76356
2023-01-20,21.86,22.81,21.84,22.69,124067
2023-01-30,23.08,23.59,22.62,22.78,164855
2023-01-31,22.76,22.8,22.37,22.55,98165
2023-02-01,22.59,22.87,22.57,22.81,88502
2023-02-02,22.88,23.06,22.71,22.94,96970
2023-02-03,22.87,22.93,22.32,22.69,75475
2023-02-06,22.61,22.68,22.39,22.67,66819
2023-02-07,22.59,22.95,22.59,22.95,80085
2023-02-08,23.07,23.49,22.94,23.29,128404
2023-02-09,23.07,23.34,22.85,23.33,109681
2023-02-10,23.21,23.26,22.73,22.8,104940
2023-02-13,22.81,23.07,22.7,22.88,76888
2023-02-14,22.88,23.14,22.74,23.14,72624
2023-02-15,23.03,23.13,22.6,22.68,68588
2023-02-16,22.61,22.86,21.93,22.08,80756
2023-02-17,22.09,22.69,22.09,22.17,81980
2023-02-20,22.09,22.25,21.12,22.17,113113
2023-02-21,22.17,22.64,22.08,22.29,89434
2023-02-22,22.09,22.31,21.94,22.22,44968
2023-02-23,22.23,22.91,22.23,22.69,119529
2023-02-24,22.74,22.84,22.35,22.6,50417
2023-02-27,22.6,22.81,22.38,22.49,63190
2023-02-28,22.51,22.67,22.38,22.6,57789
2023-03-01,22.55,22.58,22.09,22.36,60117
2023-03-02,22.36,22.48,21.82,21.83,67001
2023-03-03,21.83,22.07,21.68,21.98,46099
2023-03-06,21.98,22.17,21.55,22.14,50372
2023-03-07,22.09,22.37,21.99,22.28,65512
2023-03-08,22.3,22.84,22.15,22.68,105828
2023-03-09,22.74,23.45,22.52,23.11,175640
2023-03-10,23.01,23.01,22.25,22.35,119412
2023-03-13,22.07,22.34,21.06,21.15,146226
2023-03-14,20.99,21.64,20.89,21.0,114960
2023-03-15,21.03,21.29,20.89,21.16,87494
2023-03-16,20.69,20.87,20.28,20.39,74569
2023-03-17,20.34,20.54,19.95,20.25,78296
2023-03-20,20.25,20.67,19.64,20.64,90996
2023-03-21,20.48,20.77,20.41,20.69,55029
2023-03-22,20.71,20.86,20.44,20.73,54818
2023-03-23,20.69,20.69,20.08,20.19,80324
2023-03-24,20.29,20.34,19.61,19.77,120964
2023-03-27,19.74,19.74,19.18,19.47,102084
2023-03-28,19.46,19.53,18.67,18.72,126439
2023-03-29,18.78,19.15,18.7,18.84,93928
2023-03-30,18.89,18.98,18.68,18.97,57121
2023-03-31,18.87,19.08,18.82,18.85,50330
2023-04-03,18.83,19.23,18.67,19.05,94369
2023-04-04,18.99,18.99,18.72,18.73,57948
2023-04-06,19.16,19.17,18.69,18.75,56024
2023-04-07,18.73,18.85,18.6,18.61,59779
2023-04-10,18.59,18.82,18.52,18.75,61125
2023-04-11,18.75,19.05,18.44,18.93,86990
2023-04-12,18.94,18.99,18.6,18.8,63665
2023-04-13,18.66,18.84,18.24,18.8,77478
2023-04-14,18.73,19.85,18.56,19.48,118322
2023-04-17,19.54,19.55,19.15,19.45,64220
2023-04-18,19.8,20.53,19.66,19.81,142617
2023-04-19,19.82,19.9,19.28,19.32,82715
2023-04-20,19.35,19.35,18.5,18.64,86891
2023-04-21,18.53,18.77,17.97,18.1,62029
2023-04-24,18.12,19.55,17.66,18.67,105317
2023-04-25,18.64,18.64,17.44,17.61,93160
2023-04-26,17.46,18.63,17.32,18.24,79892
2023-04-27,18.27,18.5,17.98,18.39,55793
2023-04-28,18.37,18.82,18.23,18.53,70012
2023-05-04,18.61,19.12,18.25,18.44,74668
2023-05-05,18.35,18.36,18.05,18.22,42250
2023-05-08,18.32,18.61,18.13,18.38,55611
2023-05-09,18.49,18.85,18.02,18.33,65276
2023-05-10,18.4,19.1,18.26,18.79,98085
2023-05-11,18.89,18.97,18.56,18.79,52096
2023-05-12,19.03,19.15,18.52,18.55,66245
2023-05-15,18.63,20.29,18.62,20.17,208730
2023-05-16,19.93,19.95,19.35,19.49,103956
2023-05-17,19.45,19.46,19.08,19.23,65383
2023-05-18,19.27,19.42,18.88,19.08,57874
2023-05-19,19.09,19.26,18.8,19.15,72784
2023-05-22,19.03,19.2,18.77,19.08,57955
2023-05-23,19.06,19.62,18.98,19.15,61731
2023-05-24,19.1,19.43,19.1,19.15,50606
2023-05-25,18.98,19.06,18.45,18.48,81616
2023-05-26,18.46,18.56,18.01,18.55,53810
2023-05-29,18.52,18.72,18.17,18.31,42544
2023-05-30,18.27,18.46,18.05,18.35,35341
2023-05-31,18.36,18.63,18.08,18.63,53924
2023-06-01,18.43,19.4,18.41,18.67,61156
2023-06-02,18.0,19.52,18.0,19.47,137362
2023-06-05,19.71,19.89,19.17,19.45,99830
2023-06-06,19.49,19.54,19.08,19.28,59819
2023-06-07,19.25,19.4,19.03,19.25,53900
2023-06-08,19.22,19.77,19.15,19.38,65817
2023-06-09,19.3,19.69,19.2,19.63,70281
2023-06-12,19.53,19.7,19.3,19.52,56649
2023-06-13,19.51,19.55,19.01,19.13,71131
2023-06-14,19.35,19.42,18.8,18.88,60492
2023-06-15,18.85,19.28,18.62,19.18,69972
2023-06-16,19.18,19.34,18.96,19.12,67302
2023-06-19,19.15,19.31,18.65,18.71,66453
2023-06-20,18.79,18.9,18.42,18.47,48517
2023-06-21,18.35,18.83,18.35,18.46,55624
2023-06-26,18.31,18.47,17.93,17.98,71507
2023-06-27,18.01,18.39,17.78,18.2,59906
2023-06-28,18.15,18.17,17.77,18.01,64733
2023-06-29,17.95,17.95,17.62,17.65,81159
2023-06-30,17.65,18.55,17.61,18.22,88952
2023-07-03,18.24,18.71,18.23,18.66,71439
2023-07-04,18.8,18.8,18.5,18.56,43553
2023-07-05,18.56,18.83,18.46,18.77,53889
2023-07-06,18.8,18.8,18.45,18.54,41866
2023-07-07,18.46,18.58,18.12,18.46,55879
2023-07-10,18.53,19.09,18.51,18.72,60788
2023-07-11,18.69,18.74,18.43,18.66,32438
2023-07-12,18.59,18.89,18.49,18.68,52280
2023-07-13,18.83,19.08,18.69,18.75,48917
2023-07-14,18.75,18.83,18.57,18.58,40989
2023-07-17,18.55,18.67,18.43,18.64,39685
2023-07-18,18.72,19.0,18.55,18.88,48697
2023-07-19,18.88,19.07,18.79,19.04,54233
2023-07-20,19.04,19.81,19.0,19.46,118344
2023-07-21,19.27,19.46,18.88,19.3,79172
2023-07-24,19.28,19.29,18.32,18.37,95178
2023-07-25,20.64,20.64,19.25,19.25,271100
2023-07-26,19.82,19.97,19.41,19.45,146184
2023-07-27,19.41,19.5,19.02,19.03,85994
2023-07-28,18.93,20.05,18.8,19.94,170639
2023-07-31,19.95,20.3,19.63,19.71,130712
2023-08-01,19.75,19.78,19.38,19.43,96546
2023-08-02,19.44,19.49,19.17,19.26,57279
2023-08-03,19.26,19.47,19.07,19.37,48937
2023-08-04,19.5,20.31,19.44,20.16,185105
2023-08-07,20.2,20.39,19.85,20.02,90499
2023-08-08,20.07,20.2,19.85,20.02,61481
2023-08-09,19.95,20.08,19.86,19.95,40558
2023-08-10,20.0,20.09,19.84,19.9,46349
2023-08-11,19.94,19.99,19.64,19.65,62001
2023-08-14,19.17,19.72,19.01,19.65,79294
2023-08-15,19.58,19.76,19.2,19.65,68624
2023-08-16,19.5,19.78,19.4,19.65,47916
2023-08-17,19.47,19.69,19.41,19.67,92245
2023-08-18,19.53,19.71,19.19,19.2,55136
2023-08-21,19.15,19.34,18.96,18.96,36709
2023-08-22,19.01,19.2,18.73,18.99,47216
2023-08-23,18.98,19.04,18.51,18.6,52780
2023-08-24,18.63,19.17,18.36,18.96,63485
2023-08-25,18.96,19.34,18.54,18.67,51134
2023-08-28,19.64,19.65,18.75,18.83,91957
2023-08-29,18.8,19.27,18.61,19.08,53086
2023-08-30,19.1,19.35,19.02,19.06,31874
2023-08-31,19.01,19.12,18.76,18.92,42749
2023-09-01,18.99,19.15,18.79,19.07,28381
2023-09-04,19.12,20.87,19.07,20.65,172961
2023-09-05,20.55,20.88,20.46,20.74,80288
2023-09-06,20.93,20.97,20.33,20.42,51121
2023-09-07,20.38,20.45,20.12,20.14,40139
2023-09-08,20.01,20.19,19.89,19.95,35382
2023-09-11,20.16,20.19,19.88,19.88,49782
2023-09-12,19.93,20.63,19.83,20.13,84208
2023-09-13,20.22,20.4,20.06,20.19,40067
2023-09-14,20.08,20.35,20.08,20.24,36006
2023-09-15,20.31,20.37,19.95,20.05,44295
2023-09-18,19.98,20.35,19.78,20.0,43158
2023-09-19,20.0,20.07,19.8,20.03,44247
2023-09-20,19.95,20.0,19.85,19.92,22945
2023-09-21,19.84,19.91,19.58,19.71,40358
2023-09-22,19.66,19.94,19.47,19.79,39324
2023-09-25,19.74,20.17,19.63,19.97,61892
2023-09-26,20.0,20.08,18.95,18.98,100699
2023-09-27,18.89,19.47,18.83,19.36,61241
2023-09-28,19.34,19.64,19.24,19.27,32539
2023-10-09,19.18,19.18,18.85,19.02,42929
2023-10-10,19.02,19.5,18.9,19.02,54369
2023-10-11,19.11,19.15,18.63,18.69,62517
2023-10-12,18.78,19.38,18.78,19.27,102422
2023-10-13,19.15,19.15,18.73,18.87,56844
2023-10-16,18.88,19.0,18.52,18.63,66950
2023-10-17,18.63,18.85,18.42,18.53,54679
2023-10-18,18.53,18.53,18.13,18.29,39327
2023-10-19,18.08,18.11,17.35,17.37,73814
2023-10-20,17.41,18.51,17.38,18.03,93540
2023-10-23,18.03,18.14,17.57,18.03,61792
2023-10-24,18.03,18.48,17.89,18.27,55309
2023-10-25,18.46,18.54,18.05,18.16,71400
2023-10-26,18.01,18.52,17.82,18.43,48735
2023-10-27,18.3,18.97,18.24,18.7,77101
2023-10-30,18.55,18.96,18.51,18.87,46893
2023-10-31,18.75,18.93,18.67,18.84,36335
2023-11-01,18.86,18.93,18.7,18.75,36495
2023-11-02,18.78,18.9,18.5,18.61,37355
2023-11-03,18.63,18.85,18.6,18.64,39447
2023-11-06,18.76,19.03,18.66,18.95,54366
2023-11-07,18.87,19.19,18.71,19.06,54780
2023-11-08,18.99,19.3,18.83,18.94,53767
2023-11-09,18.96,19.23,18.88,19.17,51628
2023-11-10,19.23,19.9,19.02,19.73,106315
2023-11-13,19.73,20.68,19.61,20.46,123300
2023-11-14,20.44,20.94,20.34,20.58,96354
2023-11-15,21.02,21.54,20.74,20.94,156948
2023-11-16,21.06,21.23,20.82,21.11,70946
2023-11-17,21.06,21.4,20.92,21.14,61412
2023-11-20,21.14,21.43,20.95,20.95,71254
2023-11-21,21.11,21.11,20.82,20.95,76306
2023-11-22,20.97,20.97,20.51,20.52,64461
2023-11-23,20.45,20.88,20.3,20.86,76040
2023-11-24,20.77,21.03,20.62,20.76,51996
2023-11-27,20.84,20.84,20.45,20.53,56298
2023-11-28,20.41,20.66,20.2,20.61,61790
2023-11-29,20.46,20.79,20.19,20.43,85900
2023-11-30,20.25,20.59,20.25,20.37,51729
2023-12-01,20.34,20.68,20.11,20.34,77881
2023-12-04,20.36,20.73,20.33,20.51,78249
2023-12-05,20.33,20.67,20.05,20.05,95774
2023-12-06,19.98,21.01,19.98,20.39,179703
2023-12-07,20.25,20.61,19.95,20.46,93867
2023-12-08,20.65,20.75,20.2,20.5,104720
2023-12-11,20.42,20.82,20.18,20.75,86690
2023-12-12,20.73,20.8,20.45,20.54,69541
2023-12-13,20.48,20.62,20.25,20.38,56760
2023-12-14,20.52,20.8,20.42,20.55,62425
2023-12-15,20.65,21.03,20.41,20.47,90728
2023-12-18,20.33,20.62,20.22,20.47,50431
2023-12-19,20.43,20.77,20.34,20.74,51797
2023-12-20,20.81,20.97,20.57,20.6,72654
2023-12-21,20.46,20.91,20.44,20.81,65552
