date,open,high,low,close,volume
2021-09-24,26.66,28.23,26.5,27.6,264340
2021-09-27,27.48,28.68,26.76,27.75,302975
2021-09-28,27.55,27.55,26.69,26.91,162888
2021-09-29,26.52,27.3,26.15,26.18,155145
2021-09-30,26.48,26.75,26.23,26.66,115863
2021-10-08,27.37,29.63,27.29,29.63,278067
2021-10-11,30.21,31.24,30.01,30.38,605763
2021-10-12,30.38,32.78,29.69,31.72,692954
2021-10-13,30.94,32.26,30.6,31.24,465839
2021-10-14,31.17,31.72,30.09,30.51,318601
2021-10-15,30.18,30.76,29.72,30.43,257760
2021-10-18,30.2,30.78,29.71,30.04,204329
2021-10-19,29.91,30.62,29.68,30.1,209179
2021-10-20,30.47,31.76,30.09,31.32,359517
2021-10-21,30.97,31.26,30.34,30.65,231512
2021-10-22,30.43,30.63,29.89,29.94,179235
2021-10-25,29.75,30.26,29.46,30.18,157954
2021-10-26,30.0,30.83,29.88,29.97,164706
2021-10-27,31.25,31.83,30.51,30.76,341534
2021-10-28,30.69,32.96,30.48,32.18,535613
2021-10-29,32.18,34.28,31.68,33.62,548199
2021-11-01,33.88,34.37,33.08,33.55,362864
2021-11-02,33.18,34.62,33.14,33.37,384442
2021-11-03,33.53,34.18,33.18,33.43,201939
2021-11-04,33.33,33.78,32.61,33.44,291412
2021-11-05,33.18,33.38,32.16,32.16,238457
2021-11-08,31.88,32.08,31.04,31.88,185726
2021-11-09,31.98,32.73,31.86,32.16,162288
2021-11-10,32.38,33.14,31.79,32.21,214512
2021-11-11,31.98,32.48,31.64,31.99,166469
2021-11-12,32.47,33.26,31.88,32.78,230970
2021-11-15,32.76,34.36,32.64,34.0,321828
2021-11-16,34.11,34.54,33.28,33.42,275117
2021-11-17,33.41,34.27,33.09,34.26,269649
2021-11-18,34.08,34.13,33.57,33.79,177219
2021-11-19,34.11,34.57,33.58,33.93,198081
2021-11-22,33.48,33.66,32.83,33.12,230401
2021-11-23,32.89,33.46,32.53,32.8,166484
2021-11-24,32.6,32.96,31.36,32.14,234096
2021-11-25,32.08,32.55,31.77,32.21,125613
2021-11-26,32.11,32.19,31.06,31.07,177733
2021-11-29,31.55,32.36,30.62,30.75,216156
2021-11-30,30.76,31.28,30.48,30.87,181117
2021-12-01,31.27,31.74,30.93,31.55,156547
2021-12-02,31.43,31.63,30.86,30.92,124115
2021-12-03,30.92,32.37,30.59,31.88,192255
2021-12-06,31.93,31.93,31.09,31.32,116816
2021-12-07,31.33,31.91,31.13,31.8,124560
2021-12-08,31.69,31.98,31.4,31.87,107674
2021-12-09,31.97,33.7,31.83,33.23,358402
2021-12-10,32.98,33.55,32.65,32.94,208344
2021-12-13,32.98,33.61,32.7,33.55,200141
2021-12-14,33.47,34.23,33.25,33.66,239025
2021-12-15,33.66,33.88,32.79,32.86,209812
2021-12-16,32.6,33.53,32.58,33.28,185226
2021-12-17,33.25,33.46,32.48,32.54,141212
2021-12-20,32.29,32.83,31.6,31.65,125901
2021-12-21,31.99,33.63,31.78,33.25,240638
2021-12-22,33.48,33.92,33.14,33.79,195775
2021-12-23,33.58,33.86,32.98,33.22,139929
2021-12-24,33.22,34.98,33.02,34.59,366764
2021-12-27,34.9,35.97,34.26,35.87,377125
2021-12-28,35.59,36.16,35.18,35.68,265129
2021-12-29,35.98,37.27,35.68,37.18,440000
2021-12-30,37.13,38.53,36.6,37.75,412130
2021-12-31,37.97,37.98,36.83,37.18,266979
2022-01-04,37.18,39.56,37.01,39.26,404183
2022-01-05,38.99,39.39,38.16,38.89,239603
2022-01-06,38.74,38.96,36.78,38.47,308409
2022-01-07,38.47,41.2,38.2,40.37,432344
2022-01-10,40.38,40.6,38.78,38.91,269921
2022-01-11,38.6,40.27,38.42,38.9,210326
2022-01-12,38.6,39.12,37.61,38.21,213813
2022-01-13,38.2,38.62,36.86,36.9,218824
2022-01-14,36.43,37.22,35.78,35.96,232012
2022-01-17,37.5,38.57,36.58,36.81,225540
2022-01-18,36.98,37.17,35.98,36.07,145256
2022-01-19,36.07,36.33,35.01,35.37,155965
2022-01-20,35.63,36.0,35.03,35.17,121432
2022-01-21,35.36,35.43,34.29,34.31,134297
2022-01-24,33.2,34.63,32.92,34.2,145316
2022-01-25,34.15,34.55,32.98,32.99,124915
2022-01-26,33.3,33.48,32.53,33.0,99690
2022-01-27,33.01,33.13,31.88,32.15,104175
2022-01-28,32.45,34.37,32.45,33.58,188451
2022-02-07,34.75,35.8,33.69,34.03,152627
2022-02-08,34.03,35.64,33.41,34.98,168275
2022-02-09,34.98,35.97,34.33,35.4,200395
2022-02-10,35.4,35.76,34.61,35.01,126206
2022-02-11,35.01,35.01,32.98,33.24,193252
2022-02-14,32.99,33.58,32.66,33.04,93830
2022-02-15,33.06,35.27,33.05,34.74,175701
2022-02-16,35.0,35.16,34.01,34.23,107771
2022-02-17,34.21,34.47,33.59,33.73,108508
2022-02-18,33.33,33.82,32.99,33.79,80633
2022-02-21,33.59,34.06,33.19,33.62,82941
2022-02-22,33.28,33.29,31.36,31.67,233168
2022-02-23,32.0,34.83,31.97,34.34,275772
2022-02-24,34.34,34.64,33.41,34.29,186738
2022-02-25,34.66,36.05,34.66,34.79,220304
2022-02-28,35.09,35.47,34.35,34.87,103283
2022-03-01,34.78,34.78,33.94,34.13,122181
2022-03-02,33.99,34.45,33.21,34.28,87640
2022-03-03,34.29,35.45,34.28,34.92,152196
2022-03-04,34.48,36.55,34.35,35.66,239996
2022-03-07,35.6,35.63,33.58,33.72,223868
2022-03-08,33.95,34.06,32.31,32.57,139065
2022-03-09,32.57,32.81,30.86,32.03,163788
2022-03-10,32.88,33.34,32.38,32.74,101589
2022-03-11,31.98,32.42,31.03,32.16,135683
2022-03-14,31.96,32.63,31.15,31.18,108067
2022-03-15,30.84,31.26,27.76,27.76,288110
2022-03-16,28.39,29.28,27.27,28.88,186924
2022-03-17,29.49,31.11,29.42,30.28,182210
2022-03-18,30.3,30.63,29.64,30.19,94747
2022-03-21,30.35,30.8,30.08,30.62,90641
2022-03-22,30.63,30.63,29.81,29.92,80145
2022-03-23,29.72,31.25,29.63,30.68,120592
2022-03-24,30.53,31.17,30.24,30.79,101987
2022-03-25,30.81,30.85,29.76,29.78,90783
2022-03-28,29.58,29.93,29.01,29.52,60440
2022-03-29,29.64,30.15,29.43,29.8,64537
2022-03-30,29.88,30.76,29.51,30.68,107373
2022-03-31,30.48,30.91,30.3,30.4,81578
2022-04-01,30.21,30.43,29.64,29.93,79310
2022-04-06,29.78,31.07,29.75,30.2,91602
2022-04-07,29.89,30.26,28.91,29.03,95060
2022-04-08,29.19,29.51,28.66,28.77,90078
2022-04-11,28.48,28.72,27.14,27.26,106575
2022-04-12,27.11,29.65,27.11,29.43,172314
2022-04-13,29.43,30.27,28.68,29.66,153887
2022-04-14,29.96,31.66,29.81,31.15,209916
2022-04-15,31.15,31.57,30.86,31.3,125779
2022-04-18,30.9,31.93,30.78,31.69,111943
2022-04-19,31.55,31.92,31.28,31.38,93850
2022-04-20,31.38,31.58,30.64,30.73,111008
2022-04-21,30.73,32.17,29.88,30.04,134265
2022-04-22,30.03,30.03,28.5,28.78,134638
2022-04-25,28.57,28.59,26.68,26.9,140689
2022-04-26,27.28,27.86,25.3,27.03,212829
2022-04-27,26.38,26.96,24.73,26.39,225401
2022-04-28,27.98,29.33,27.71,29.33,196740
2022-04-29,30.3,31.7,29.94,31.08,257995
2022-05-05,30.78,31.28,30.42,30.83,151546
2022-05-06,29.99,31.41,29.78,30.83,151158
2022-05-09,30.51,31.15,29.48,29.84,117658
2022-05-10,29.58,30.42,29.36,30.18,109167
2022-05-11,30.03,31.45,30.03,30.35,178364
2022-05-12,29.8,30.92,29.79,30.15,114063
2022-05-13,30.8,31.36,29.92,30.46,103061
2022-05-16,30.61,31.35,29.61,30.58,164222
2022-05-17,30.38,31.92,30.28,31.33,227420
2022-05-18,31.32,31.63,31.0,31.01,105095
2022-05-19,30.44,31.8,30.34,31.7,136503
2022-05-20,31.69,34.33,31.68,33.97,281343
2022-05-23,33.97,34.17,33.36,33.52,143074
2022-05-24,33.59,33.88,32.69,32.69,143427
2022-05-25,32.98,33.85,32.69,33.39,112776
2022-05-26,33.48,33.93,32.71,33.6,108444
2022-05-27,33.78,34.47,33.18,33.55,118254
2022-05-30,33.59,34.94,33.38,34.68,172160
2022-05-31,34.43,36.14,34.4,35.75,204535
2022-06-01,35.48,36.09,34.85,35.43,121462
2022-06-02,35.08,35.43,34.51,35.13,104740
2022-06-06,34.91,35.67,34.48,35.52,122236
2022-06-07,35.41,36.38,35.28,35.49,121000
2022-06-08,35.43,37.56,35.29,36.86,272677
2022-06-09,36.79,38.18,36.79,37.83,237220
2022-06-10,37.28,38.39,37.16,38.1,144942
2022-06-13,37.77,39.83,37.77,39.37,175824
2022-06-14,38.88,39.2,37.64,38.62,153480
2022-06-15,38.48,39.07,37.6,37.6,167247
2022-06-16,37.84,39.36,37.76,38.54,170735
2022-06-17,38.31,39.83,38.05,39.48,157896
2022-06-20,39.57,41.69,39.31,41.47,220993
2022-06-21,41.27,41.58,39.87,40.28,156372
2022-06-22,40.33,40.68,39.59,39.69,90697
2022-06-23,39.52,39.96,38.27,39.5,183556
2022-06-24,39.84,40.81,38.61,39.56,179646
2022-06-27,39.29,40.87,39.12,40.51,143854
2022-06-28,40.37,40.77,39.87,40.47,83599
2022-06-29,40.18,41.52,39.47,39.52,124849
2022-06-30,39.55,42.87,39.33,42.43,241631
2022-07-01,43.27,44.57,41.92,42.07,212913
2022-07-04,42.09,46.27,42.07,46.27,261339
2022-07-05,45.61,46.02,43.88,44.79,216953
2022-07-06,44.72,45.17,41.87,42.27,220262
2022-07-07,42.28,43.27,41.75,42.6,143361
2022-07-08,42.83,43.59,42.57,42.97,118868
2022-07-11,43.12,43.26,41.17,42.17,115802
2022-07-12,42.19,42.27,40.71,41.45,106774
2022-07-13,41.53,43.42,41.46,43.04,146186
2022-07-14,43.04,44.77,42.67,43.51,144015
2022-07-15,43.51,45.22,42.77,43.26,126099
2022-07-18,43.26,43.67,41.87,43.26,114322
2022-07-19,43.33,43.67,42.28,43.27,86994
2022-07-20,43.46,45.47,43.29,44.33,172178
2022-07-21,44.27,44.76,43.07,43.82,117923
2022-07-22,43.87,44.19,40.9,41.03,230230
2022-07-25,41.52,42.02,40.46,41.32,194599
2022-07-26,41.57,43.66,41.51,43.3,164926
2022-07-27,43.05,45.29,42.73,44.32,176619
2022-07-28,44.27,44.72,43.68,43.91,101696
2022-07-29,43.73,44.09,41.92,42.24,121980
2022-08-01,41.73,43.85,41.55,43.6,110288
2022-08-02,43.2,43.92,41.93,42.38,124163
2022-08-03,42.88,43.45,41.34,41.59,91556
2022-08-04,41.82,42.41,41.44,42.25,66486
2022-08-05,42.67,43.97,42.27,42.86,101194
2022-08-08,42.86,43.08,40.13,40.72,181873
2022-08-09,40.77,41.35,40.48,41.22,95624
2022-08-10,42.87,43.89,41.65,42.01,191454
2022-08-11,42.17,42.55,40.88,41.66,156304
2022-08-12,41.64,41.77,40.28,40.35,149053
2022-08-15,40.22,40.33,38.87,39.67,206900
2022-08-16,39.92,39.92,38.95,39.22,98029
2022-08-17,39.13,40.35,38.97,39.95,120924
2022-08-18,39.67,39.69,38.27,38.72,142454
2022-08-19,38.57,38.81,37.65,37.85,180267
2022-08-22,37.85,39.2,37.37,38.83,107453
2022-08-23,39.0,39.21,38.18,38.37,100936
2022-08-24,38.38,39.35,38.16,38.18,90772
2022-08-25,38.27,39.93,38.27,38.97,123183
2022-08-26,38.8,39.85,38.37,38.63,102376
2022-08-29,38.17,38.96,37.67,38.72,97256
2022-08-30,38.72,39.59,38.43,39.03,82940
2022-08-31,38.87,40.26,38.82,39.44,146463
2022-09-01,39.42,39.84,38.57,38.72,74837
2022-09-02,38.72,39.57,37.87,38.23,82909
2022-09-05,38.19,38.37,37.02,37.6,91234
2022-09-06,37.6,38.65,37.17,38.6,69191
2022-09-07,38.36,39.84,38.07,38.48,89419
2022-09-08,38.78,39.65,38.57,38.74,70395
2022-09-09,38.67,41.61,38.67,40.55,172156
2022-09-13,40.6,41.47,40.3,41.01,90770
2022-09-14,40.82,41.58,40.5,40.87,90475
2022-09-15,41.33,41.71,40.18,40.53,111541
2022-09-16,40.37,40.67,39.18,39.29,79071
2022-09-19,39.44,39.63,35.47,35.89,254043
2022-09-20,36.24,37.51,36.13,36.89,111843
2022-09-21,36.9,37.04,36.06,36.37,78017
2022-09-22,36.09,36.36,34.84,35.32,131109
2022-09-23,35.28,35.66,34.58,35.22,79774
2022-09-26,35.1,37.17,34.97,36.67,114746
2022-09-27,36.55,38.05,36.03,37.81,123647
2022-09-28,37.77,38.82,37.44,37.59,74989
2022-09-29,37.77,39.47,37.47,38.75,122149
2022-09-30,38.57,39.26,37.39,37.39,89997
2022-10-10,37.77,37.77,36.6,36.84,69935
2022-10-11,36.83,36.97,35.57,36.0,88226
2022-10-12,35.88,36.08,33.99,35.78,117453
2022-10-13,36.24,39.63,36.07,38.51,367805
2022-10-14,37.82,41.87,37.62,41.17,360644
2022-10-17,41.99,42.37,41.07,41.67,181716
2022-10-18,41.59,43.86,40.97,43.17,258198
2022-10-19,42.76,43.33,41.39,42.21,169863
2022-10-20,41.77,43.56,41.47,42.17,136177
2022-10-21,42.17,42.97,41.67,42.4,104740
2022-10-24,42.27,43.01,39.89,40.34,224968
2022-10-25,39.99,40.78,39.17,39.99,122852
2022-10-26,40.27,43.35,40.07,42.49,194044
2022-10-27,42.37,42.49,39.93,40.07,214807
2022-10-28,39.92,40.19,38.58,39.27,126267
2022-10-31,38.83,40.17,37.56,38.2,137049
2022-11-01,38.36,40.52,37.9,40.47,171907
2022-11-02,40.04,41.87,39.95,40.85,158909
2022-11-03,40.28,40.5,39.07,40.28,128000
2022-11-04,40.21,41.86,40.11,41.25,138838
2022-11-07,41.02,41.06,39.67,39.92,114373
2022-11-08,39.85,40.25,39.37,39.66,76236
2022-11-09,39.66,40.85,39.15,39.63,97310
2022-11-10,39.5,40.27,39.09,39.38,84645
2022-11-11,40.72,42.15,40.39,40.4,208923
2022-11-14,40.57,41.23,39.47,39.98,129571
2022-11-15,39.92,40.29,38.35,40.18,135699
2022-11-16,40.18,42.63,40.17,41.16,200637
2022-11-17,40.57,41.56,40.17,40.82,84086
2022-11-18,40.67,41.59,40.15,41.04,123560
2022-11-21,40.77,40.77,39.62,39.95,100342
2022-11-22,39.63,40.02,37.67,38.01,140130
2022-11-23,38.02,38.21,37.05,37.89,81354
2022-11-24,37.87,38.45,37.43,37.88,72978
2022-11-25,37.68,37.87,37.07,37.44,55414
2022-11-28,36.56,37.77,36.27,37.73,59119
2022-11-29,37.73,38.96,37.73,38.71,96933
2022-11-30,38.47,39.12,38.12,38.49,56735
2022-12-01,39.49,41.03,39.14,39.57,160502
2022-12-02,39.37,39.77,38.76,38.94,71512
2022-12-05,39.27,40.57,39.17,40.33,126013
2022-12-06,40.08,42.17,40.08,41.5,192904
2022-12-07,41.5,42.37,40.89,42.15,117549
2022-12-08,42.15,42.53,41.68,42.01,74935
2022-12-09,42.0,42.15,41.25,41.57,87549
2022-12-12,41.57,42.0,40.88,41.15,104267
2022-12-13,41.27,41.55,40.44,41.26,80214
2022-12-14,41.28,42.75,40.8,41.96,105356
2022-12-15,41.97,42.55,40.99,41.72,75026
2022-12-16,41.32,41.92,41.3,41.75,47243
2022-12-19,41.6,41.75,40.65,40.75,56516
2022-12-20,40.75,41.0,39.32,39.55,84300
2022-12-21,39.75,40.14,39.03,39.53,57447
2022-12-22,39.66,42.2,39.3,41.33,128006
2022-12-23,41.05,41.74,40.93,41.56,55922
2022-12-26,41.26,41.72,40.8,40.94,64019
2022-12-27,41.47,44.23,41.47,43.89,183996
2022-12-28,43.72,45.35,43.49,44.09,148286
2022-12-29,44.27,45.17,43.57,44.27,115565
2022-12-30,44.47,44.57,43.77,44.07,78149
2023-01-03,44.17,44.74,42.53,43.32,189407
2023-01-04,43.25,44.01,42.97,43.77,101989
2023-01-05,43.87,45.87,43.55,45.33,145913
2023-01-06,45.35,45.35,44.27,44.57,83313
2023-01-09,44.74,46.27,44.44,45.85,127774
2023-01-10,45.6,46.87,45.38,46.67,129629
2023-01-11,46.54,46.73,45.87,46.04,79867
2023-01-12,46.04,46.37,45.42,45.72,59244
2023-01-13,45.99,47.29,45.42,47.12,115258
2023-01-16,47.11,47.6,46.45,46.54,112209
2023-01-17,46.57,46.9,46.17,46.67,63687
2023-01-18,46.55,46.55,45.27,45.78,93714
2023-01-19,46.12,46.47,45.27,45.97,93962
2023-01-20,46.33,47.5,45.82,46.18,92674
2023-01-30,46.57,46.72,44.99,45.42,97872
2023-01-31,45.27,45.85,44.56,44.67,85439
2023-02-01,44.67,45.26,44.45,45.14,66407
2023-02-02,45.43,45.97,44.95,45.3,75190
2023-02-03,45.08,45.5,44.57,44.77,60662
2023-02-06,44.29,45.24,43.95,44.17,95676
2023-02-07,44.61,44.64,43.55,44.05,56298
2023-02-08,44.45,45.42,44.27,44.56,73913
2023-02-09,44.37,46.28,44.37,46.0,129505
2023-02-10,46.13,47.44,45.83,46.79,85143
2023-02-13,46.67,49.18,46.57,47.85,132316
2023-02-14,47.9,48.11,46.77,47.19,77458
2023-02-15,47.27,47.64,46.63,46.97,57314
2023-02-16,46.86,47.37,45.93,46.27,57695
2023-02-17,46.17,46.56,44.83,44.87,124213
2023-02-20,45.26,47.27,44.59,47.15,110683
2023-02-21,47.07,47.21,46.41,46.77,64671
2023-02-22,46.47,46.92,45.72,45.86,63445
2023-02-23,45.87,47.07,45.79,46.15,54347
2023-02-24,46.07,46.25,45.17,45.42,40778
2023-02-27,45.29,45.97,44.77,45.25,54818
2023-02-28,45.47,45.91,44.98,45.32,83775
2023-03-01,45.46,45.46,44.08,44.48,108772
2023-03-02,44.47,44.57,43.72,43.94,82004
2023-03-03,43.93,44.07,43.1,43.26,84098
2023-03-06,43.52,44.23,43.08,43.87,94940
2023-03-07,43.77,44.22,43.23,43.25,74836
2023-03-08,43.25,43.25,42.43,42.83,71571
2023-03-09,42.73,43.47,42.33,42.77,75061
2023-03-10,42.47,44.01,42.43,43.47,95845
2023-03-13,43.16,43.85,42.77,43.12,69073
2023-03-14,43.34,44.06,42.8,42.99,59460
2023-03-15,43.1,43.64,41.85,42.07,102800
2023-03-16,42.07,44.27,41.97,42.95,156427
2023-03-17,43.18,43.25,40.97,41.27,131997
2023-03-20,40.27,41.55,40.07,40.81,86955
2023-03-21,40.56,42.1,40.52,41.97,64614
2023-03-22,41.82,42.37,41.18,41.38,62694
2023-03-23,41.39,41.39,40.27,40.7,90135
2023-03-24,40.72,41.15,40.29,40.87,61632
2023-03-27,40.78,41.94,40.08,41.56,88641
2023-03-28,41.55,43.27,41.47,42.86,117928
2023-03-29,42.87,43.47,42.62,43.1,63309
2023-03-30,43.18,44.27,42.79,44.1,90521
2023-03-31,44.58,45.23,43.38,43.61,124834
2023-04-03,42.99,44.72,42.95,43.87,87732
2023-04-04,43.87,44.82,43.69,44.46,98990
2023-04-06,44.58,45.07,44.17,44.47,47159
2023-04-07,44.37,44.83,43.97,44.48,62903
2023-04-10,44.38,45.62,44.05,45.33,90070
2023-04-11,45.3,46.84,44.87,45.03,102421
2023-04-12,44.78,45.47,44.07,44.43,72498
2023-04-13,44.51,45.45,43.93,44.85,75155
2023-04-14,45.56,45.65,42.06,42.29,222057
2023-04-17,42.29,43.37,41.57,42.24,173431
2023-04-18,42.26,42.93,41.87,42.04,104792
2023-04-19,42.04,42.41,40.33,40.65,180848
2023-04-20,40.81,41.11,39.12,39.32,192337
2023-04-21,38.92,39.33,38.33,38.43,154219
2023-04-24,38.65,38.7,37.59,37.88,126537
2023-04-25,37.87,38.39,37.5,37.82,88670
2023-04-26,37.67,38.77,37.57,38.17,103998
2023-04-27,37.87,40.04,37.86,39.58,167420
2023-04-28,39.33,39.51,38.35,38.72,103431
2023-05-04,39.07,40.17,38.89,39.37,128773
2023-05-05,39.53,39.58,38.34,38.65,79892
2023-05-08,38.93,39.01,38.01,38.55,64315
2023-05-09,38.4,39.17,37.97,38.63,74241
2023-05-10,38.64,39.12,38.07,38.63,52934
2023-05-11,38.59,39.29,38.17,38.27,60989
2023-05-12,38.2,38.45,37.45,37.61,96927
2023-05-15,37.67,38.59,37.52,38.55,73095
2023-05-16,38.86,39.42,38.57,39.09,87428
2023-05-17,38.96,39.05,38.39,38.73,45375
2023-05-18,38.82,39.23,38.32,38.63,42218
2023-05-19,38.63,39.06,38.42,38.97,50069
2023-05-22,39.17,40.65,38.78,40.5,131102
2023-05-23,40.62,41.53,40.4,40.48,93509
2023-05-24,40.23,40.92,39.7,40.31,81664
2023-05-25,40.31,40.39,39.23,39.58,68055
2023-05-26,39.39,40.1,39.39,39.77,47999
2023-05-29,39.77,40.15,38.55,39.23,93550
2023-05-30,39.21,39.42,37.65,37.98,106331
2023-05-31,37.78,37.99,36.07,36.21,171513
2023-06-01,36.22,36.82,35.79,36.22,86489
2023-06-02,36.44,36.69,36.09,36.4,79554
2023-06-05,37.07,38.07,36.28,36.82,111516
2023-06-06,36.77,38.29,36.4,37.54,167525
2023-06-07,37.38,37.47,36.66,36.88,83318
2023-06-08,36.71,37.57,36.59,37.13,59281
2023-06-09,37.17,37.56,36.52,37.17,70543
2023-06-12,37.04,37.83,36.81,37.62,77076
2023-06-13,37.46,37.86,36.97,37.73,64233
2023-06-14,37.77,40.42,37.73,39.24,172632
2023-06-15,39.36,40.22,38.96,39.88,84185
2023-06-16,40.06,40.49,39.45,39.79,62660
2023-06-19,39.56,40.71,39.47,40.46,87451
2023-06-20,40.36,40.86,39.88,40.16,56518
2023-06-21,40.37,40.37,39.52,39.75,69660
2023-06-26,39.19,39.61,38.81,39.02,58949
2023-06-27,39.15,40.06,39.11,39.81,66674
2023-06-28,39.78,42.04,39.78,40.82,135135
2023-06-29,41.18,41.29,40.41,40.57,55001
2023-06-30,40.65,41.71,40.65,40.93,79772
2023-07-03,40.88,41.34,40.82,40.95,51416
2023-07-04,40.99,41.42,40.22,40.96,73473
2023-07-05,42.71,43.39,41.33,42.42,220372
2023-07-06,42.42,42.43,40.99,41.16,114661
2023-07-07,41.25,43.7,41.16,43.17,201398
2023-07-10,42.96,43.01,41.38,41.63,125704
2023-07-11,41.64,43.57,41.53,43.28,157868
2023-07-12,43.28,43.81,42.44,42.58,79813
2023-07-13,42.96,43.2,42.46,42.83,72632
2023-07-14,42.87,42.92,42.22,42.43,47984
2023-07-17,42.26,42.31,41.42,41.76,47971
2023-07-18,41.74,41.86,41.19,41.86,43094
2023-07-19,41.66,42.11,41.14,41.3,34642
2023-07-20,41.33,41.61,40.63,40.76,49147
2023-07-21,40.69,41.81,40.49,41.46,71403
2023-07-24,41.12,42.34,41.12,41.95,57789
2023-07-25,42.44,43.4,42.06,42.73,84013
2023-07-26,42.73,43.0,42.27,42.48,44768
2023-07-27,42.56,42.66,42.2,42.35,36466
2023-07-28,42.31,43.33,42.24,43.26,64146
2023-07-31,43.54,43.99,40.92,40.99,184322
2023-08-01,40.86,40.99,39.26,39.49,204606
2023-08-02,39.5,40.05,38.82,39.01,115000
2023-08-03,38.98,39.24,38.56,39.0,88758
2023-08-04,39.14,39.35,38.56,38.83,102442
2023-08-07,38.64,38.64,36.25,36.59,281019
2023-08-08,36.46,37.53,36.18,36.91,143779
2023-08-09,38.26,38.84,37.14,37.85,264931
2023-08-10,37.55,37.81,36.86,37.24,127948
2023-08-11,37.16,37.94,36.96,36.99,88021
2023-08-14,37.06,38.01,36.71,37.83,124223
2023-08-15,37.76,38.16,37.1,37.51,97252
2023-08-16,37.56,37.94,36.48,36.7,130949
2023-08-17,36.26,36.46,35.31,36.08,150554
2023-08-18,36.06,36.21,35.19,35.19,92341
2023-08-21,35.21,35.29,34.26,34.28,131294
2023-08-22,34.46,35.05,34.09,34.79,134286
2023-08-23,34.74,34.85,34.15,34.18,78553
2023-08-24,34.15,35.53,34.01,35.15,118790
2023-08-25,34.96,35.24,34.36,34.56,99710
2023-08-28,36.57,36.86,34.87,35.04,142195
2023-08-29,35.08,36.37,34.79,35.99,116757
2023-08-30,36.04,36.34,35.66,35.86,77328
2023-08-31,35.86,35.91,35.49,35.55,63997
2023-09-01,35.74,36.05,35.38,35.71,53028
2023-09-04,35.78,36.01,35.46,35.76,71993
2023-09-05,35.75,36.22,35.58,35.82,77233
2023-09-06,35.57,35.71,35.01,35.28,58435
2023-09-07,35.12,35.35,34.67,34.78,43489
2023-09-08,34.79,35.05,34.48,34.79,37731
2023-09-11,34.92,37.4,34.77,36.94,239015
2023-09-12,36.82,37.85,36.44,37.32,156807
2023-09-13,37.22,37.38,36.36,36.68,86594
2023-09-14,36.85,37.31,36.54,37.07,108917
2023-09-15,37.66,39.32,37.26,38.65,251247
2023-09-18,38.16,39.02,38.12,38.84,158886
2023-09-19,38.87,39.39,38.06,38.37,111982
2023-09-20,38.14,38.53,37.94,38.12,65077
2023-09-21,38.11,38.12,37.65,37.85,73319
2023-09-22,38.05,38.06,37.06,37.61,125854
2023-09-25,37.58,39.15,37.56,39.01,185183
2023-09-26,38.9,40.24,38.71,39.58,179956
2023-09-27,39.79,40.66,39.36,40.04,195305
2023-09-28,40.03,40.03,39.36,39.8,105743
2023-10-09,39.06,40.51,38.93,40.12,106551
2023-10-10,40.06,40.06,38.79,39.06,113619
2023-10-11,39.35,39.76,39.11,39.53,92198
2023-10-12,40.02,40.13,39.16,39.56,66893
2023-10-13,39.22,40.32,39.16,40.08,108672
2023-10-16,40.56,41.95,39.38,39.69,180073
2023-10-17,39.77,40.12,39.16,39.66,80696
2023-10-18,39.58,39.58,38.77,38.96,78021
2023-10-19,38.51,38.92,38.06,38.49,119096
2023-10-20,38.31,38.36,37.19,37.73,118816
2023-10-23,37.55,38.06,37.07,37.84,62013
2023-10-24,37.66,38.11,37.31,38.03,80216
2023-10-25,38.58,38.99,37.08,37.52,129614
2023-10-26,37.32,37.95,36.95,37.46,83060
2023-10-27,37.36,40.74,37.08,40.45,191441
2023-10-30,40.51,40.75,39.87,40.48,123712
2023-10-31,40.42,40.94,40.06,40.54,87951
2023-11-01,40.25,40.46,39.46,39.98,82815
2023-11-02,39.84,40.24,39.66,39.8,58158
2023-11-03,39.74,40.16,39.56,39.74,58399
2023-11-06,39.84,40.26,39.44,39.86,113909
2023-11-07,39.78,39.78,38.84,38.9,125881
2023-11-08,38.74,39.56,38.66,39.03,108264
2023-11-09,39.31,40.05,39.16,39.42,90550
2023-11-10,39.16,40.95,38.4,40.24,141963
2023-11-13,40.14,40.42,39.18,39.6,81900
2023-11-14,39.66,39.81,38.71,38.96,81079
2023-11-15,39.42,39.54,38.69,39.12,68460
2023-11-16,39.06,39.31,38.31,38.56,60238
2023-11-17,38.55,39.1,38.37,38.89,59297
2023-11-20,38.76,39.44,38.28,39.26,71705
2023-11-21,39.22,39.47,38.64,38.8,59215
2023-11-22,38.8,38.94,38.18,38.56,57627
2023-11-23,38.56,38.7,38.23,38.55,57861
2023-11-24,38.48,38.79,38.16,38.45,52183
2023-11-27,38.46,38.55,37.78,38.01,61792
2023-11-28,37.87,38.72,37.75,38.56,75565
2023-11-29,38.48,38.71,38.09,38.11,45186
2023-11-30,38.16,38.69,37.98,38.35,61902
2023-12-01,39.0,39.86,38.42,38.77,112771
2023-12-04,38.55,38.77,37.67,38.18,67946
2023-12-05,38.17,38.33,37.26,37.26,89064
2023-12-06,37.29,37.7,36.97,37.19,60312
2023-12-07,37.19,37.19,36.16,36.61,76189
2023-12-08,36.61,37.55,36.39,37.07,91641
2023-12-11,36.98,37.79,36.47,37.61,59287
2023-12-12,37.51,37.79,36.96,37.55,56283
