date,open,high,low,close,volume
2021-08-13,48.97,50.18,48.44,49.19,85986
2021-08-16,49.03,49.03,46.45,46.81,140239
2021-08-17,47.29,47.59,46.0,46.83,106255
2021-08-18,46.83,48.37,46.46,47.36,80631
2021-08-19,47.77,49.73,47.12,48.9,124898
2021-08-20,49.52,51.16,47.7,49.6,103986
2021-08-23,50.32,54.82,50.07,53.81,215578
2021-08-24,51.01,54.06,48.42,53.55,178239
2021-08-25,52.65,54.45,51.82,52.23,118713
2021-08-26,52.27,53.35,50.45,51.35,83785
2021-08-27,51.65,51.73,49.31,50.52,112270
2021-08-30,50.62,54.19,50.62,52.91,152511
2021-08-31,52.91,53.92,51.46,52.41,99516
2021-09-01,51.72,52.27,48.37,49.21,131981
2021-09-02,49.2,50.39,47.86,48.05,90418
2021-09-03,49.29,49.63,44.34,45.23,185444
2021-09-06,44.6,46.51,44.36,46.2,93962
2021-09-07,46.23,47.51,45.14,45.99,93937
2021-09-08,45.72,45.85,43.6,44.51,125756
2021-09-09,44.47,44.62,42.42,44.36,132872
2021-09-10,44.36,45.44,42.66,44.58,140697
2021-09-13,44.56,44.56,42.72,43.23,90385
2021-09-14,43.23,43.96,42.19,42.25,91602
2021-09-15,42.22,43.81,41.29,43.39,112775
2021-09-16,43.15,44.63,42.65,42.78,102088
2021-09-17,42.78,43.59,41.33,43.55,73801
2021-09-22,42.95,44.79,42.44,44.11,85456
2021-09-23,44.08,45.23,43.81,45.05,82448
2021-09-24,45.13,46.04,44.52,44.57,63829
2021-09-27,44.03,44.46,42.04,42.72,65461
2021-09-28,42.72,44.74,42.38,44.47,68711
2021-09-29,44.0,44.24,42.38,42.92,54437
2021-09-30,42.93,44.06,42.25,42.4,69331
2021-10-08,42.93,43.64,40.71,41.06,71113
2021-10-11,41.01,43.62,41.01,42.46,90918
2021-10-12,42.16,43.14,39.69,40.7,83670
2021-10-13,40.18,41.84,39.31,41.6,82101
2021-10-14,41.46,44.18,41.26,43.56,90049
2021-10-15,44.25,44.25,42.37,42.91,57401
2021-10-18,42.7,44.84,42.69,44.69,107206
2021-10-19,44.69,44.84,43.67,44.72,56973
2021-10-20,44.57,45.45,44.03,45.13,56689
2021-10-21,44.81,44.81,43.36,44.04,59727
2021-10-22,43.39,44.2,41.83,42.46,74632
2021-10-25,42.71,44.58,41.93,44.17,81968
2021-10-26,44.17,45.85,43.22,44.84,86395
2021-10-27,45.57,45.95,45.03,45.79,85240
2021-10-28,45.55,46.72,44.94,45.87,65118
2021-10-29,45.69,48.45,45.24,47.93,103006
2021-11-01,47.94,50.24,47.26,48.19,118139
2021-11-02,48.53,49.69,48.3,48.54,86284
2021-11-03,48.53,49.66,47.88,49.32,69174
2021-11-04,48.92,49.62,48.47,48.91,62748
2021-11-05,48.97,49.61,48.14,48.39,51195
2021-11-08,47.88,49.13,47.75,48.68,45585
2021-11-09,48.69,49.96,48.15,49.42,90340
2021-11-10,49.29,51.99,49.02,49.98,86296
2021-11-11,49.44,51.17,49.44,50.0,62424
2021-11-12,50.0,52.99,49.62,52.42,96688
2021-11-15,52.42,55.02,50.45,51.29,102876
2021-11-16,50.62,52.05,48.85,49.43,90299
2021-11-17,49.43,52.04,48.12,51.69,88935
2021-11-18,51.54,54.89,50.49,53.68,110115
2021-11-19,53.69,53.92,51.77,52.38,89662
2021-11-22,52.38,53.92,51.24,53.15,65320
2021-11-23,52.89,53.48,51.66,52.33,55554
2021-11-24,52.27,53.28,51.0,51.17,41692
2021-11-25,51.1,51.96,49.91,50.07,54402
2021-11-26,50.11,51.4,50.11,50.46,44356
2021-11-29,50.01,52.82,49.83,52.09,66652
2021-11-30,52.22,55.16,52.11,53.81,79236
2021-12-01,53.78,53.8,52.27,52.73,59789
2021-12-02,52.82,53.45,51.89,52.34,42519
2021-12-03,52.27,54.35,52.0,54.1,52953
2021-12-06,53.92,55.36,53.1,53.92,43312
2021-12-07,54.05,54.33,50.62,51.35,92226
2021-12-08,51.33,51.85,49.8,50.76,88415
2021-12-09,50.4,51.1,49.42,49.52,91208
2021-12-10,49.42,50.76,48.86,49.73,114621
2021-12-13,49.69,49.73,48.33,48.92,112643
2021-12-14,48.92,50.1,48.28,49.85,81842
2021-12-15,49.9,49.9,49.01,49.22,48018
2021-12-16,49.02,51.67,48.98,51.45,82879
2021-12-17,51.39,51.39,50.25,50.92,49877
2021-12-20,50.95,52.04,49.97,50.35,57761
2021-12-21,50.07,50.9,49.28,50.42,56349
2021-12-22,50.42,50.68,49.47,49.69,55750
2021-12-23,49.74,52.15,49.52,50.72,70261
2021-12-24,50.72,51.99,50.24,51.73,51751
2021-12-27,51.2,52.26,49.74,50.62,60250
2021-12-28,50.51,51.06,49.8,50.25,56878
2021-12-29,49.94,51.3,49.69,51.05,60896
2021-12-30,51.17,52.89,50.25,52.13,88460
2021-12-31,52.27,53.15,51.58,52.58,65666
2022-01-04,52.58,52.84,50.39,51.06,61807
2022-01-05,51.05,51.5,47.75,48.97,110098
2022-01-06,48.42,50.34,48.2,48.66,75064
2022-01-07,48.97,49.2,48.15,48.2,61468
2022-01-10,47.33,48.41,44.93,47.22,111331
2022-01-11,47.22,47.73,43.56,44.33,138274
2022-01-12,44.47,46.55,44.47,46.45,91347
2022-01-13,46.32,46.86,45.12,45.77,77128
2022-01-14,46.21,47.33,45.58,46.65,55742
2022-01-17,45.72,48.94,45.63,47.61,68338
2022-01-18,48.39,49.52,46.79,47.56,69858
2022-01-19,47.33,47.88,45.39,45.85,66474
2022-01-20,46.13,46.47,43.75,44.61,125738
2022-01-21,43.41,44.03,40.98,43.15,152425
2022-01-24,43.24,44.85,42.71,44.76,72687
2022-01-25,44.79,45.95,44.58,44.74,67231
2022-01-26,44.77,45.38,42.23,43.77,157940
2022-01-27,43.77,45.91,43.18,44.24,100160
2022-01-28,44.94,47.27,44.31,46.0,107490
2022-02-07,46.78,47.75,44.91,45.03,67403
2022-02-08,45.03,45.51,43.03,43.67,62630
2022-02-09,43.67,46.36,43.49,45.98,81675
2022-02-10,46.06,47.49,43.81,44.45,85635
2022-02-11,44.13,45.2,43.43,43.55,57969
2022-02-14,43.81,44.85,42.77,43.57,62273
2022-02-15,43.57,45.05,43.23,44.85,53533
2022-02-16,44.69,44.79,42.15,43.39,81661
2022-02-17,43.24,43.44,42.24,43.18,69401
2022-02-18,42.96,43.1,42.33,42.9,41813
2022-02-21,42.63,43.79,42.49,42.99,50089
2022-02-22,42.91,43.26,41.3,42.27,83064
2022-02-23,41.94,44.85,41.93,44.52,97403
2022-02-24,44.52,46.03,44.06,44.93,100036
2022-02-25,44.01,45.59,44.01,44.52,52821
2022-02-28,44.8,46.8,44.54,45.94,83656
2022-03-01,46.43,46.96,45.54,46.12,57988
2022-03-02,46.29,46.56,45.52,45.84,32248
2022-03-03,45.95,45.95,44.58,45.02,32535
2022-03-04,44.41,45.45,44.41,44.77,31304
2022-03-07,44.77,45.29,42.82,44.19,60624
2022-03-08,44.62,45.02,42.6,42.67,58761
2022-03-09,42.52,44.1,41.77,43.48,87392
2022-03-10,44.3,45.83,44.3,45.19,66939
2022-03-11,45.07,45.18,43.65,44.85,36067
2022-03-14,44.85,46.94,44.47,45.13,75708
2022-03-15,44.85,46.19,44.03,44.36,57172
2022-03-16,44.78,46.23,43.5,46.03,60394
2022-03-17,46.23,47.0,44.0,44.38,98487
2022-03-18,43.81,43.81,40.35,42.02,155068
2022-03-21,42.11,43.65,42.02,43.17,75251
2022-03-22,43.17,43.17,41.17,41.55,84061
2022-03-23,41.56,43.07,40.83,41.83,105078
2022-03-24,41.74,41.74,40.76,41.23,60162
2022-03-25,41.0,41.91,40.76,41.01,47933
2022-03-28,40.73,41.01,39.52,39.75,61060
2022-03-29,39.91,41.28,39.9,40.29,61056
2022-03-30,40.65,41.14,39.96,40.79,76614
2022-03-31,41.13,41.66,39.75,40.01,65657
2022-04-01,39.64,42.08,39.64,41.96,97986
2022-04-06,41.95,42.99,41.35,42.66,63127
2022-04-07,42.6,43.23,41.57,41.69,34130
2022-04-08,41.83,41.83,40.79,41.06,47137
2022-04-11,41.18,41.28,38.31,38.81,78456
2022-04-12,38.81,39.36,37.7,37.98,63226
2022-04-13,37.99,38.05,35.85,36.36,88559
2022-04-14,36.96,37.98,36.48,37.23,82391
2022-04-15,37.23,37.51,35.93,36.49,64875
2022-04-18,36.56,38.34,36.06,38.14,61338
2022-04-19,38.14,38.51,37.71,38.13,30201
2022-04-20,38.14,38.14,37.49,37.91,21891
2022-04-21,37.67,38.29,36.17,36.23,40743
2022-04-22,35.95,36.35,35.34,36.09,40611
2022-04-25,35.78,35.78,33.15,33.6,60576
2022-04-26,33.62,34.13,31.3,31.45,97571
2022-04-27,31.06,34.72,30.73,34.61,78537
2022-04-28,34.49,36.5,33.32,36.12,89077
2022-04-29,35.99,39.08,35.79,38.92,87529
2022-05-05,38.92,41.28,38.75,40.68,123419
2022-05-06,39.58,41.22,39.08,40.33,72726
2022-05-09,40.33,42.63,40.08,41.84,93254
2022-05-10,41.31,42.3,40.5,41.39,104421
2022-05-11,40.99,42.99,40.99,42.13,85507
2022-05-12,41.57,41.97,40.07,40.86,66332
2022-05-13,40.96,41.1,39.81,40.51,39088
2022-05-16,40.83,42.11,40.06,40.63,42220
2022-05-17,40.68,41.99,40.24,41.32,54242
2022-05-18,41.61,41.78,40.87,41.31,31819
2022-05-19,40.95,42.34,40.73,42.16,43888
2022-05-20,42.24,42.27,40.85,41.83,43111
2022-05-23,42.03,42.05,40.73,41.39,40756
2022-05-24,41.15,42.33,40.19,40.95,65323
2022-05-25,40.89,41.5,40.17,41.39,49957
2022-05-26,41.28,45.71,41.28,43.28,143618
2022-05-27,44.03,44.16,42.9,43.27,62405
2022-05-30,43.39,43.53,42.45,42.84,59355
2022-05-31,42.84,43.37,42.5,42.92,44605
2022-06-01,42.88,43.23,42.56,42.96,36281
2022-06-02,42.66,44.72,42.66,44.56,58462
2022-06-06,45.07,46.2,44.59,45.75,66864
2022-06-07,45.71,45.88,43.8,45.28,52150
2022-06-08,45.18,45.77,44.6,44.85,67947
2022-06-09,44.7,44.79,43.6,44.27,63032
2022-06-10,44.25,46.36,43.53,46.35,104008
2022-06-13,47.45,47.45,44.57,45.09,137656
2022-06-14,44.55,44.55,41.94,43.4,153546
2022-06-15,43.39,44.23,42.69,43.12,112943
2022-06-16,43.12,44.28,42.78,43.67,114766
2022-06-17,43.78,44.23,43.02,43.86,85109
2022-06-20,44.02,45.22,43.66,44.59,129294
2022-06-21,44.6,45.24,43.94,44.4,87774
2022-06-22,44.32,44.66,42.47,42.7,120536
2022-06-23,42.71,44.67,42.14,44.5,146063
2022-06-24,44.78,47.47,44.78,46.86,214457
2022-06-27,46.9,47.7,46.21,47.37,116261
2022-06-28,46.94,49.68,46.94,48.51,134458
2022-06-29,48.37,48.62,46.94,46.99,66821
2022-06-30,46.88,47.51,46.0,46.34,89954
2022-07-01,46.55,46.78,45.34,45.67,84074
2022-07-04,45.86,47.98,44.9,47.7,118695
2022-07-05,47.63,47.63,46.25,47.3,73205
2022-07-06,47.01,47.66,45.85,46.78,88829
2022-07-07,46.79,47.63,45.54,47.15,96100
2022-07-08,46.86,47.44,46.3,46.42,70334
2022-07-11,46.4,47.66,46.15,47.27,76610
2022-07-12,47.54,49.04,46.94,47.34,103871
2022-07-13,47.48,47.48,45.86,46.18,73459
2022-07-14,46.01,47.4,45.87,47.01,63078
2022-07-15,47.01,48.55,46.52,46.86,82469
2022-07-18,46.62,47.9,46.47,47.9,64516
2022-07-19,47.55,49.14,47.17,48.0,89050
2022-07-20,47.84,48.49,47.42,48.33,89572
2022-07-21,48.2,48.29,47.18,47.34,74930
2022-07-22,47.32,47.86,46.09,46.7,66174
2022-07-25,46.71,47.02,45.31,45.61,81218
2022-07-26,45.64,46.97,45.63,46.48,46116
2022-07-27,46.55,47.0,45.78,46.07,55765
2022-07-28,46.3,46.55,45.32,46.4,63417
2022-07-29,46.24,46.26,44.25,44.55,83521
2022-08-01,44.57,46.08,44.33,45.47,64458
2022-08-02,45.73,46.64,44.23,44.78,112002
2022-08-03,44.46,47.14,44.29,46.37,164112
2022-08-04,46.51,46.71,45.2,45.44,68821
2022-08-05,45.47,45.81,44.46,45.09,70000
2022-08-08,44.69,46.09,44.63,45.55,81015
2022-08-09,45.63,47.39,45.37,46.94,93240
2022-08-10,46.86,47.91,46.69,47.74,99214
2022-08-11,48.01,48.09,46.74,47.67,67253
2022-08-12,47.57,47.57,46.14,46.32,62603
2022-08-15,46.31,46.77,45.78,46.57,59202
2022-08-16,46.32,46.97,46.1,46.5,46095
2022-08-17,46.4,46.67,45.2,45.82,85518
2022-08-18,45.81,46.37,45.37,45.97,45937
2022-08-19,45.94,46.44,45.0,45.18,55843
2022-08-22,45.09,46.17,44.67,45.86,57277
2022-08-23,45.86,46.4,45.55,46.01,56998
2022-08-24,46.0,46.97,45.77,46.17,76395
2022-08-25,46.17,47.24,45.32,45.53,81273
2022-08-26,45.53,45.7,44.17,44.34,72196
2022-08-29,43.78,45.46,43.61,44.68,83187
2022-08-30,44.57,45.7,44.57,45.23,49500
2022-08-31,46.47,47.47,44.05,44.44,129179
2022-09-01,44.55,45.77,44.29,45.4,96128
2022-09-02,45.55,46.55,45.2,45.83,59848
2022-09-05,45.8,46.51,45.4,45.64,42456
2022-09-06,45.64,47.05,45.47,46.84,71577
2022-09-07,46.83,47.23,46.54,47.02,56144
2022-09-08,46.73,47.69,46.73,47.45,61370
2022-09-09,47.63,47.7,46.18,47.02,56915
2022-09-13,46.86,47.72,46.55,47.44,50211
2022-09-14,47.24,49.63,46.87,49.1,113593
2022-09-15,48.94,49.32,47.03,47.64,68075
2022-09-16,47.63,49.55,47.4,47.8,85685
2022-09-19,47.81,48.78,47.0,47.54,58896
2022-09-20,48.01,48.61,47.38,48.03,55072
2022-09-21,47.71,48.11,46.53,46.59,50475
2022-09-22,46.55,47.91,46.3,47.38,67467
2022-09-23,48.01,49.58,47.14,47.76,136230
2022-09-26,47.38,47.47,45.94,46.28,74714
2022-09-27,46.32,46.47,45.59,45.88,61429
2022-09-28,45.88,46.51,43.78,43.97,109959
2022-09-29,43.97,45.01,43.48,43.67,76422
2022-09-30,43.78,44.0,42.1,42.24,94195
2022-10-10,42.24,43.33,41.63,42.71,76731
2022-10-11,42.49,45.27,42.47,45.13,96959
2022-10-12,44.83,47.25,44.59,46.73,126347
2022-10-13,46.79,47.07,46.17,46.31,50713
2022-10-14,46.78,46.83,45.6,46.02,91797
2022-10-17,45.7,47.48,45.62,47.13,87651
2022-10-18,46.94,47.41,46.49,47.17,58895
2022-10-19,47.09,47.3,46.25,47.05,73922
2022-10-20,46.88,47.3,46.33,47.13,63961
2022-10-21,46.72,47.31,46.24,46.74,51786
2022-10-24,47.05,49.32,47.05,48.63,187812
2022-10-25,48.25,50.28,48.16,49.08,151795
2022-10-26,49.54,49.55,47.67,48.98,84628
2022-10-27,49.01,50.09,48.86,49.09,68593
2022-10-28,49.19,50.09,49.01,49.86,103278
2022-10-31,49.84,50.63,47.94,48.24,154527
2022-11-01,48.25,48.55,45.7,47.06,223192
2022-11-02,46.7,47.2,46.09,46.78,140684
2022-11-03,46.6,47.82,46.4,47.14,125286
2022-11-04,47.14,47.24,46.21,46.57,152248
2022-11-07,46.69,46.7,44.59,45.2,216491
2022-11-08,45.2,45.44,44.75,45.41,123699
2022-11-09,45.7,46.32,45.24,45.37,120914
2022-11-10,45.07,45.51,44.84,45.32,66175
2022-11-11,45.74,45.94,44.2,45.17,154869
2022-11-14,44.57,45.06,44.47,44.61,77185
2022-11-15,44.47,45.4,44.2,45.32,108746
2022-11-16,45.36,45.88,45.09,45.55,57132
2022-11-17,45.49,45.54,44.55,45.23,51919
2022-11-18,45.24,45.55,44.55,44.59,60836
2022-11-21,44.55,45.7,44.17,45.32,75549
2022-11-22,45.09,45.23,44.54,44.72,46314
2022-11-23,44.68,44.98,44.24,44.54,37311
2022-11-24,44.57,44.69,43.84,43.88,40965
2022-11-25,43.82,44.07,43.3,43.37,50993
2022-11-28,43.4,43.9,42.12,43.14,81061
2022-11-29,43.01,43.46,42.29,42.6,97278
2022-11-30,42.7,42.86,42.24,42.74,79060
2022-12-01,42.75,43.94,42.75,43.74,82640
2022-12-02,43.78,43.94,43.1,43.27,51241
2022-12-05,43.29,43.54,42.09,42.41,117556
2022-12-06,42.34,43.16,41.59,42.86,101040
2022-12-07,42.8,43.14,42.42,43.04,58632
2022-12-08,43.07,43.1,42.37,42.63,76940
2022-12-09,42.61,42.8,42.02,42.63,87777
2022-12-12,42.82,43.74,42.06,43.43,92291
2022-12-13,43.43,44.07,42.32,42.63,58013
2022-12-14,42.63,42.87,42.24,42.32,42789
2022-12-15,42.51,42.79,42.24,42.77,38880
2022-12-16,42.28,42.7,42.14,42.36,51034
2022-12-19,42.15,43.09,42.15,42.76,50718
2022-12-20,42.54,42.95,41.64,41.94,58664
2022-12-21,41.94,42.87,40.41,40.96,71793
2022-12-22,41.09,41.54,40.31,40.48,67438
2022-12-23,40.31,40.49,39.17,39.78,66413
2022-12-26,39.88,41.84,39.88,41.47,99752
2022-12-27,41.49,42.23,41.49,42.0,72286
2022-12-28,41.67,42.08,41.1,41.26,45361
2022-12-29,41.27,42.19,41.14,42.04,51334
2022-12-30,42.04,42.44,41.65,42.06,40334
2023-01-03,41.95,43.69,41.66,43.48,87651
2023-01-04,43.37,44.09,43.3,43.89,77056
2023-01-05,43.9,44.47,43.23,43.42,78321
2023-01-06,43.7,43.76,42.62,42.64,88555
2023-01-09,42.75,42.94,41.17,41.74,120110
2023-01-10,41.74,41.91,40.74,41.62,109632
2023-01-11,41.54,41.82,40.37,40.57,149307
2023-01-12,40.69,41.17,40.14,40.59,83748
2023-01-13,40.51,40.7,39.94,40.38,68824
2023-01-16,40.55,40.73,40.01,40.23,172308
2023-01-17,40.23,41.09,40.03,40.65,119270
2023-01-18,40.65,41.14,40.1,40.95,70493
2023-01-19,40.95,41.59,40.75,41.43,105727
2023-01-20,41.41,42.14,41.32,41.81,87684
2023-01-30,42.34,42.63,42.02,42.44,91959
2023-01-31,42.15,42.55,41.78,42.04,67274
2023-02-01,42.12,42.24,41.59,42.07,92299
2023-02-02,42.1,42.36,41.1,41.2,130635
2023-02-03,41.47,42.96,40.82,42.87,153755
2023-02-06,42.74,42.74,41.92,42.21,90497
2023-02-07,42.3,42.42,41.32,41.54,85506
2023-02-08,41.54,41.55,40.7,40.84,92446
2023-02-09,40.84,42.3,40.77,42.17,145309
2023-02-10,42.14,42.8,41.72,41.95,86121
2023-02-13,41.96,42.7,41.96,42.6,101191
2023-02-14,42.6,42.63,42.1,42.25,56898
2023-02-15,42.21,42.23,41.4,41.56,73249
2023-02-16,41.74,41.83,40.76,41.0,75119
2023-02-17,41.09,41.15,40.34,40.5,61682
2023-02-20,40.67,40.67,39.32,40.56,102177
2023-02-21,40.46,41.46,40.43,41.0,72769
2023-02-22,40.94,41.11,40.55,40.68,53489
2023-02-23,40.77,41.16,40.57,40.8,47081
2023-02-24,41.16,42.57,40.94,42.07,175650
2023-02-27,41.78,42.68,41.55,41.62,136830
2023-02-28,41.65,41.88,41.14,41.47,50058
2023-03-01,41.41,42.22,41.1,41.74,67229
2023-03-02,41.75,42.17,41.54,41.63,58786
2023-03-03,41.48,42.32,41.21,42.0,89409
2023-03-06,42.54,43.67,42.28,42.36,180380
2023-03-07,42.34,42.62,41.77,41.78,88654
2023-03-08,41.81,42.54,41.6,42.3,83126
2023-03-09,42.31,43.24,42.01,42.1,90250
2023-03-10,41.9,42.09,41.16,41.42,70392
2023-03-13,41.1,41.54,41.01,41.47,42180
2023-03-14,41.44,41.57,40.23,40.27,95291
2023-03-15,40.35,40.6,39.39,39.76,96177
2023-03-16,39.84,39.84,38.5,38.54,131040
2023-03-17,38.64,39.01,38.15,38.25,99320
2023-03-20,38.25,38.25,37.03,37.89,107320
2023-03-21,38.4,39.38,38.29,39.17,108319
2023-03-22,39.17,39.5,38.64,38.92,64586
2023-03-23,38.8,39.65,38.55,39.51,83499
2023-03-24,39.62,39.62,38.41,39.02,85976
2023-03-27,38.9,39.4,38.42,39.3,68286
2023-03-28,39.17,39.47,39.03,39.11,44808
2023-03-29,39.16,39.16,38.28,38.55,69005
2023-03-30,38.54,39.39,38.45,39.29,60155
2023-03-31,39.34,39.47,38.8,39.23,53809
2023-04-03,39.24,39.7,38.86,39.4,65882
2023-04-04,39.01,39.46,38.93,39.14,60361
2023-04-06,39.14,41.4,39.09,40.97,156785
2023-04-07,40.78,41.32,40.69,41.0,61909
2023-04-10,41.06,42.24,40.48,40.7,92810
2023-04-11,40.5,41.29,40.0,40.24,59519
2023-04-12,40.08,40.63,39.9,40.04,44583
2023-04-13,39.97,40.91,39.94,40.55,54772
2023-04-14,40.37,40.85,40.36,40.57,46810
2023-04-17,40.4,41.47,40.4,41.11,54647
2023-04-18,41.09,41.35,40.36,41.23,59044
2023-04-19,41.16,41.24,40.27,40.32,43164
2023-04-20,40.31,40.7,39.17,39.44,96587
2023-04-21,39.62,40.84,39.46,39.52,65587
2023-04-24,39.53,40.05,39.07,39.34,48171
2023-04-25,39.34,40.7,38.49,38.97,84043
2023-04-26,38.99,39.62,38.24,39.54,49138
2023-04-27,39.54,40.08,39.07,40.05,67982
2023-04-28,40.0,40.09,39.44,39.88,59794
2023-05-04,41.1,41.36,40.2,40.69,116601
2023-05-05,40.47,40.97,40.28,40.67,59805
2023-05-08,40.42,41.69,40.42,41.44,112485
2023-05-09,41.57,41.81,40.73,40.83,73891
2023-05-10,40.61,40.71,39.79,39.97,75582
2023-05-11,39.97,40.36,39.41,39.54,52735
2023-05-12,39.56,40.44,39.56,39.82,45481
2023-05-15,39.83,41.32,39.36,41.1,77307
2023-05-16,41.15,41.23,40.16,40.42,68612
2023-05-17,40.42,41.74,40.08,41.49,131921
2023-05-18,41.55,42.19,41.49,41.93,94260
2023-05-19,41.89,42.47,41.45,42.11,70877
2023-05-22,41.99,42.23,41.26,41.53,60781
2023-05-23,41.4,41.82,41.17,41.25,39771
2023-05-24,41.22,41.39,40.74,40.91,39545
2023-05-25,40.91,41.48,40.88,41.17,47309
2023-05-26,41.21,41.3,40.75,41.09,39153
2023-05-29,41.54,41.9,40.93,41.18,39314
2023-05-30,41.05,41.31,40.29,40.74,61404
2023-05-31,40.65,41.33,40.29,40.56,65637
2023-06-01,40.57,40.78,40.06,40.14,56185
2023-06-02,40.12,40.26,39.8,40.01,62879
2023-06-05,40.02,40.34,38.98,39.4,77577
2023-06-06,39.22,39.55,39.02,39.09,56012
2023-06-07,39.1,39.25,37.95,38.23,87854
2023-06-08,38.22,39.03,37.28,38.85,80938
2023-06-09,38.85,40.5,38.66,40.5,174091
2023-06-12,40.29,40.85,39.93,39.95,76107
2023-06-13,39.94,40.13,39.1,39.25,79670
2023-06-14,39.29,39.59,39.15,39.25,34596
2023-06-15,39.25,40.14,39.16,39.96,57602
2023-06-16,40.25,40.65,39.96,40.25,58383
2023-06-19,40.36,40.45,39.66,39.78,61157
2023-06-20,39.82,42.34,39.81,41.35,208855
2023-06-21,41.3,42.0,40.73,40.81,81519
2023-06-26,40.82,41.4,40.46,40.48,88170
2023-06-27,40.68,41.56,40.61,41.44,99470
2023-06-28,41.45,41.98,40.95,41.58,75955
2023-06-29,41.5,42.55,41.34,42.18,128320
2023-06-30,42.4,43.64,42.32,43.4,166662
2023-07-03,43.39,44.63,43.35,43.51,153276
2023-07-04,43.35,44.49,42.99,44.07,129976
2023-07-05,43.86,44.05,42.85,42.94,95241
2023-07-06,42.85,43.23,41.55,41.76,140950
2023-07-07,41.57,41.9,40.94,41.25,73806
2023-07-10,41.6,42.09,41.05,41.77,82134
2023-07-11,41.65,43.3,41.6,42.74,98875
2023-07-12,42.75,42.78,42.01,42.31,63075
2023-07-13,42.4,43.4,42.4,42.94,80430
2023-07-14,42.82,43.05,42.45,42.59,43421
2023-07-17,42.58,42.65,42.08,42.37,53640
2023-07-18,42.57,42.87,42.11,42.57,39833
2023-07-19,42.32,42.83,41.87,42.12,54010
2023-07-20,42.03,42.48,41.9,42.09,52777
2023-07-21,42.13,42.34,41.55,41.76,44079
2023-07-24,41.59,43.26,41.57,42.84,86819
2023-07-25,42.2,43.44,42.2,42.98,94698
2023-07-26,42.95,43.65,42.78,43.2,52081
2023-07-27,43.25,43.41,42.08,42.57,103522
2023-07-28,42.35,42.35,40.43,40.83,241237
2023-07-31,40.82,41.04,40.07,40.34,236227
2023-08-01,40.6,41.93,40.5,41.38,158430
2023-08-02,41.41,41.83,40.8,41.02,54477
2023-08-03,40.86,41.29,40.53,40.89,60715
2023-08-04,40.93,41.22,40.75,40.89,55293
2023-08-07,40.76,41.53,40.73,40.9,60089
2023-08-08,40.95,41.3,40.45,40.97,48901
2023-08-09,40.9,40.92,40.27,40.39,62343
2023-08-10,40.39,40.89,40.35,40.65,30455
2023-08-11,40.73,41.23,40.46,40.63,65405
2023-08-14,40.55,41.1,40.16,41.02,51492
2023-08-15,41.04,41.04,39.84,40.45,96338
2023-08-16,40.45,40.74,39.87,40.03,47561
2023-08-17,39.93,41.2,39.58,41.0,96558
2023-08-18,41.0,42.33,40.93,41.28,110028
2023-08-21,41.22,41.28,40.66,40.75,57818
2023-08-22,40.76,41.99,40.7,41.91,93949
2023-08-23,41.66,42.3,41.18,41.7,113919
2023-08-24,41.95,42.52,41.46,42.21,125674
2023-08-25,42.03,43.2,41.81,42.85,158202
2023-08-28,44.25,44.56,42.65,43.05,147072
2023-08-29,43.02,43.85,42.55,43.04,111007
2023-08-30,43.1,43.41,42.45,42.74,88057
2023-08-31,42.68,43.18,42.37,42.77,66812
2023-09-01,42.78,43.04,41.86,42.06,83325
2023-09-04,42.07,42.27,41.7,42.05,94689
2023-09-05,42.09,42.51,41.85,42.0,51546
2023-09-06,41.86,42.93,41.69,42.75,88713
2023-09-07,42.64,43.25,42.36,42.72,70767
2023-09-08,42.69,43.27,42.38,43.05,82480
2023-09-11,43.05,43.15,41.6,41.85,152536
2023-09-12,41.8,42.02,41.33,41.76,79174
2023-09-13,41.6,41.81,41.36,41.59,38279
2023-09-14,41.6,42.14,41.43,42.01,66346
2023-09-15,42.05,42.35,41.65,42.18,47344
2023-09-18,42.2,42.25,41.5,41.56,58257
2023-09-19,41.65,41.69,40.8,40.89,58305
2023-09-20,40.9,41.05,40.35,40.71,65296
2023-09-21,40.88,40.96,40.46,40.47,49085
2023-09-22,40.46,40.74,39.89,40.55,94433
2023-09-25,40.55,40.6,39.15,39.42,137854
2023-09-26,39.7,40.09,39.31,39.47,92681
2023-09-27,39.56,39.9,39.33,39.65,64092
2023-09-28,39.8,40.5,39.6,40.35,83428
2023-10-09,40.36,41.0,40.16,40.91,73131
2023-10-10,40.97,41.03,39.91,40.77,80760
2023-10-11,40.78,40.78,39.05,39.32,128888
2023-10-12,39.17,39.55,37.93,38.51,124281
2023-10-13,38.3,38.3,37.7,38.0,69247
2023-10-16,38.0,38.21,37.25,37.33,79648
2023-10-17,37.35,37.78,36.87,37.72,62603
2023-10-18,37.74,37.74,37.26,37.4,45327
2023-10-19,37.2,37.35,36.52,36.73,60891
2023-10-20,36.55,36.95,36.37,36.48,38689
2023-10-23,36.26,37.55,36.16,36.85,89705
2023-10-24,36.9,37.55,36.18,37.4,85417
2023-10-25,37.5,38.58,37.5,38.12,147015
2023-10-26,38.05,38.51,37.81,38.36,60607
2023-10-27,38.44,38.71,38.07,38.31,69264
2023-10-30,38.06,38.7,38.05,38.35,56949
2023-10-31,38.37,39.35,38.25,39.35,84365
2023-11-01,39.15,39.23,37.87,37.95,80741
2023-11-02,37.97,38.14,36.94,37.24,60361
