date,open,high,low,close,volume
2021-08-27,5.24,5.32,5.13,5.25,550184
2021-08-30,5.25,5.26,5.14,5.18,934675
2021-08-31,5.27,5.79,5.24,5.59,4318350
2021-09-01,5.65,6.24,5.61,6.24,4796399
2021-09-02,6.34,6.55,6.24,6.46,5403875
2021-09-03,6.38,6.61,6.25,6.29,2987156
2021-09-06,6.32,6.47,6.19,6.33,2574877
2021-09-07,6.26,6.41,6.21,6.36,1977330
2021-09-08,6.31,6.35,6.22,6.25,1342823
2021-09-09,6.31,6.4,6.21,6.29,1983561
2021-09-10,6.25,6.49,6.13,6.15,2392322
2021-09-13,6.16,6.21,5.99,6.16,1482157
2021-09-14,6.18,6.27,5.95,6.01,1611337
2021-09-15,5.99,6.05,5.9,5.98,1124851
2021-09-16,6.0,6.2,5.87,5.91,1377620
2021-09-17,5.87,5.92,5.75,5.89,1013308
2021-09-22,5.78,5.89,5.72,5.84,918718
2021-09-23,5.85,6.31,5.85,6.18,2251900
2021-09-24,6.14,6.15,5.75,5.78,1642539
2021-09-27,5.72,5.82,5.58,5.59,1142935
2021-09-28,5.61,5.71,5.55,5.66,697083
2021-09-29,5.59,5.63,5.43,5.44,937377
2021-09-30,5.78,6.08,5.78,6.06,2685637
2021-10-08,5.99,6.02,5.81,5.86,1701703
2021-10-11,5.81,5.82,5.54,5.55,1402731
2021-10-12,5.55,5.56,5.33,5.41,995579
2021-10-13,5.41,5.45,5.32,5.44,615388
2021-10-14,5.42,5.46,5.35,5.39,602376
2021-10-15,5.43,5.45,5.23,5.26,909804
2021-10-18,5.26,5.33,5.23,5.31,563892
2021-10-19,5.3,5.4,5.28,5.33,686659
2021-10-20,5.34,5.37,5.24,5.29,622064
2021-10-21,5.26,5.28,5.17,5.23,673819
2021-10-22,5.21,5.39,5.21,5.3,812618
2021-10-25,5.27,5.27,5.16,5.21,699278
2021-10-26,5.21,5.25,5.17,5.2,443119
2021-10-27,5.2,5.2,5.04,5.07,653278
2021-10-28,5.07,5.18,4.92,5.13,811471
2021-10-29,5.13,5.2,5.06,5.18,575954
2021-11-01,5.2,5.23,5.1,5.15,629016
2021-11-02,5.14,5.18,4.95,5.01,688767
2021-11-03,5.01,5.06,4.96,5.03,351383
2021-11-04,5.03,5.14,4.99,5.12,484810
2021-11-05,5.09,5.19,5.06,5.09,504480
2021-11-08,5.12,5.23,5.1,5.21,646705
2021-11-09,5.29,5.32,5.15,5.21,498734
2021-11-10,5.19,5.19,5.08,5.14,428240
2021-11-11,5.13,5.22,5.1,5.21,451452
2021-11-12,5.2,5.2,5.1,5.14,426105
2021-11-15,5.15,5.15,5.1,5.11,374269
2021-11-16,5.12,5.15,5.07,5.08,449262
2021-11-17,5.08,5.14,5.04,5.13,343537
2021-11-18,5.14,5.14,5.07,5.08,310008
2021-11-19,5.07,5.11,5.03,5.1,496246
2021-11-22,5.09,5.1,5.06,5.06,561955
2021-11-23,5.05,5.18,5.04,5.15,918558
2021-11-24,5.13,5.13,5.07,5.09,487530
2021-11-25,5.08,5.12,5.06,5.12,408204
2021-11-26,5.11,5.11,5.07,5.08,277792
2021-11-29,5.02,5.05,4.97,5.02,391377
2021-11-30,5.02,5.07,5.0,5.0,372479
2021-12-01,4.98,5.04,4.98,5.04,531744
2021-12-02,5.02,5.15,5.0,5.14,908395
2021-12-03,5.12,5.13,5.07,5.12,552777
2021-12-06,5.14,5.22,5.1,5.11,775465
2021-12-07,5.15,5.33,5.13,5.29,1682487
2021-12-08,5.26,5.26,5.17,5.22,788274
2021-12-09,5.21,5.3,5.19,5.23,665674
2021-12-10,5.21,5.22,5.15,5.16,649886
2021-12-13,5.22,5.4,5.2,5.33,1786153
2021-12-14,5.31,5.31,5.23,5.25,641829
2021-12-15,5.23,5.25,5.17,5.2,561324
2021-12-16,5.21,5.25,5.17,5.22,499270
2021-12-17,5.23,5.27,5.18,5.18,540129
2021-12-20,5.15,5.19,5.12,5.13,495858
2021-12-21,5.15,5.2,5.13,5.18,418645
2021-12-22,5.19,5.21,5.12,5.13,450941
2021-12-23,5.12,5.15,5.1,5.14,368555
2021-12-24,5.12,5.14,5.05,5.06,504816
2021-12-27,5.06,5.09,5.06,5.08,324105
2021-12-28,5.08,5.11,5.07,5.11,390394
2021-12-29,5.11,5.11,5.05,5.07,354932
2021-12-30,5.07,5.09,5.06,5.06,418382
2021-12-31,5.06,5.07,5.05,5.06,456290
2022-01-04,5.07,5.11,5.05,5.11,631959
2022-01-05,5.1,5.16,5.07,5.11,693121
2022-01-06,5.11,5.22,5.08,5.2,804957
2022-01-07,5.23,5.37,5.2,5.28,1608085
2022-01-10,5.32,5.35,5.24,5.3,766692
2022-01-11,5.31,5.35,5.24,5.26,602253
2022-01-12,5.26,5.28,5.17,5.22,621745
2022-01-13,5.2,5.27,5.17,5.19,513714
2022-01-14,5.18,5.19,5.09,5.1,660886
2022-01-17,5.08,5.12,5.07,5.11,376874
2022-01-18,5.11,5.17,5.08,5.15,507080
2022-01-19,5.15,5.27,5.14,5.21,811232
2022-01-20,5.18,5.21,5.12,5.19,479231
2022-01-21,5.16,5.17,5.08,5.09,483579
2022-01-24,5.07,5.08,4.94,4.98,577636
2022-01-25,4.97,4.99,4.74,4.75,891180
2022-01-26,4.83,4.87,4.73,4.77,615039
2022-01-27,4.78,4.78,4.65,4.67,565512
2022-01-28,4.69,4.74,4.65,4.71,386681
2022-02-07,4.77,4.88,4.77,4.85,511493
2022-02-08,4.87,4.98,4.87,4.95,514170
2022-02-09,4.97,4.98,4.91,4.95,418610
2022-02-10,4.94,5.01,4.91,4.98,409380
2022-02-11,4.95,4.99,4.88,4.91,555997
2022-02-14,4.87,4.92,4.78,4.81,459532
2022-02-15,4.8,4.84,4.78,4.81,301126
2022-02-16,4.84,4.89,4.82,4.85,323236
2022-02-17,4.85,4.86,4.78,4.79,420865
2022-02-18,4.75,4.82,4.72,4.81,513577
2022-02-21,4.8,4.8,4.74,4.8,474753
2022-02-22,4.77,4.77,4.67,4.68,661350
2022-02-23,4.69,4.78,4.69,4.77,497150
2022-02-24,4.76,4.76,4.59,4.63,723255
2022-02-25,4.65,4.69,4.62,4.64,348432
2022-02-28,4.65,4.65,4.55,4.6,392767
2022-03-01,4.59,4.65,4.58,4.64,339326
2022-03-02,4.62,4.67,4.6,4.66,277137
2022-03-03,4.67,4.72,4.64,4.72,365671
2022-03-04,4.69,4.7,4.62,4.66,303158
2022-03-07,4.64,4.65,4.55,4.57,390932
2022-03-08,4.56,4.6,4.36,4.38,520918
2022-03-09,4.39,4.41,4.02,4.2,602817
2022-03-10,4.29,4.33,4.23,4.24,368746
2022-03-11,4.18,4.35,4.09,4.32,471306
2022-03-14,4.37,4.43,4.27,4.28,456121
2022-03-15,4.27,4.28,4.02,4.02,589433
2022-03-16,4.12,4.18,3.96,4.15,562948
2022-03-17,4.21,4.25,4.17,4.19,525287
2022-03-18,4.17,4.25,4.13,4.23,377754
2022-03-21,4.24,4.26,4.17,4.2,341900
2022-03-22,4.18,4.32,4.17,4.25,423780
2022-03-23,4.25,4.27,4.22,4.24,308183
2022-03-24,4.21,4.22,4.16,4.2,310353
2022-03-25,4.16,4.2,4.13,4.15,284108
2022-03-28,4.15,4.17,4.04,4.16,319210
2022-03-29,4.16,4.17,4.1,4.13,203916
2022-03-30,4.13,4.24,4.11,4.22,428330
2022-03-31,4.2,4.28,4.19,4.22,444146
2022-04-01,4.2,4.24,4.17,4.24,316812
2022-04-06,4.2,4.54,4.19,4.48,1020840
2022-04-07,4.42,4.49,4.37,4.39,585662
2022-04-08,4.45,4.7,4.43,4.63,1466223
2022-04-11,4.6,4.66,4.49,4.53,862405
2022-04-12,4.52,4.6,4.47,4.58,589667
2022-04-13,4.55,4.55,4.43,4.44,457085
2022-04-14,4.46,4.55,4.43,4.5,446349
2022-04-15,4.47,4.58,4.46,4.5,461428
2022-04-18,4.48,4.5,4.4,4.49,330971
2022-04-19,4.47,4.54,4.39,4.42,417873
2022-04-20,4.43,4.43,4.28,4.31,404355
2022-04-21,4.29,4.29,4.14,4.18,449333
2022-04-22,4.16,4.27,4.1,4.23,390969
2022-04-25,4.17,4.2,3.99,3.99,600265
2022-04-26,3.97,4.02,3.77,3.81,514182
2022-04-27,3.81,3.98,3.77,3.97,593227
2022-04-28,3.92,3.97,3.83,3.93,403970
2022-04-29,3.95,4.04,3.9,4.03,475693
2022-05-05,4.05,4.13,4.03,4.09,469629
2022-05-06,3.97,4.04,3.95,3.96,408391
2022-05-09,3.96,4.0,3.93,3.96,234090
2022-05-10,3.91,4.02,3.89,4.01,343432
2022-05-11,4.02,4.1,3.99,4.0,419257
2022-05-12,4.02,4.07,4.0,4.03,352069
2022-05-13,4.02,4.18,4.02,4.12,589506
2022-05-16,4.17,4.27,4.13,4.15,443102
2022-05-17,4.19,4.21,4.13,4.16,290817
2022-05-18,4.18,4.19,4.15,4.17,272546
2022-05-19,4.11,4.15,4.1,4.15,310282
2022-05-20,4.25,4.29,4.22,4.26,507226
2022-05-23,4.25,4.28,4.2,4.22,320964
2022-05-24,4.27,4.41,4.24,4.25,760946
2022-05-25,4.25,4.34,4.23,4.34,492468
2022-05-26,4.37,4.66,4.34,4.65,1467203
2022-05-30,4.62,4.62,4.38,4.47,933884
2022-05-31,4.44,4.47,4.34,4.36,739506
2022-06-01,4.35,4.38,4.32,4.36,402174
2022-06-02,4.34,4.39,4.32,4.38,374101
2022-06-06,4.38,4.4,4.33,4.4,436552
2022-06-07,4.41,4.45,4.35,4.37,448493
2022-06-08,4.37,4.38,4.25,4.34,501584
2022-06-09,4.35,4.37,4.28,4.31,298524
2022-06-10,4.27,4.34,4.26,4.34,320047
2022-06-13,4.3,4.41,4.29,4.36,471117
2022-06-14,4.32,4.42,4.26,4.42,532871
2022-06-15,4.4,4.54,4.4,4.44,707023
2022-06-16,4.46,4.58,4.45,4.53,657058
2022-06-17,4.47,4.51,4.36,4.46,562331
2022-06-20,4.43,4.48,4.41,4.47,374379
2022-06-21,4.47,4.52,4.42,4.47,358139
2022-06-22,4.47,4.49,4.35,4.36,413926
2022-06-23,4.34,4.42,4.34,4.41,274070
2022-06-24,4.42,4.43,4.35,4.4,308609
2022-06-27,4.4,4.47,4.38,4.43,356966
2022-06-28,4.45,4.52,4.43,4.52,437887
2022-06-29,4.51,4.55,4.44,4.45,377006
2022-06-30,4.45,4.48,4.43,4.46,328331
2022-07-01,4.48,4.76,4.47,4.61,1156625
2022-07-04,4.7,4.7,4.55,4.58,596634
2022-07-05,4.55,4.64,4.52,4.56,512432
2022-07-06,4.54,4.56,4.41,4.45,469224
2022-07-07,4.45,4.5,4.41,4.45,331242
2022-07-08,4.43,4.58,4.43,4.5,503828
2022-07-11,4.52,4.75,4.44,4.62,1147627
2022-07-12,4.63,4.66,4.54,4.55,463874
2022-07-13,4.6,4.67,4.54,4.6,460918
2022-07-14,4.6,4.6,4.52,4.54,335989
2022-07-15,4.51,4.52,4.4,4.41,460253
2022-07-18,4.41,4.55,4.4,4.54,394336
2022-07-19,4.54,4.6,4.52,4.55,265577
2022-07-20,4.56,4.6,4.55,4.59,319962
2022-07-21,4.61,4.65,4.59,4.6,411261
2022-07-22,4.67,4.91,4.67,4.75,1375046
2022-07-25,4.72,4.86,4.66,4.69,463960
2022-07-26,4.72,4.73,4.63,4.68,277414
2022-07-27,4.68,4.69,4.64,4.67,221711
2022-07-28,4.68,4.69,4.64,4.66,282080
2022-07-29,4.66,4.75,4.65,4.66,512664
2022-08-17,4.63,4.66,4.47,4.54,720012
2022-08-18,4.54,4.54,4.42,4.46,632770
2022-08-19,4.45,4.53,4.43,4.44,388147
2022-08-22,4.43,4.44,4.31,4.35,693519
2022-08-23,4.34,4.34,4.29,4.32,326154
2022-08-24,4.33,4.36,4.22,4.23,434672
2022-08-25,4.23,4.27,4.13,4.19,443651
2022-08-26,4.24,4.32,4.23,4.25,375270
2022-08-29,4.21,4.32,4.14,4.29,265988
2022-08-30,4.3,4.35,4.25,4.26,243113
2022-08-31,4.27,4.33,4.26,4.28,315911
2022-09-01,4.28,4.32,4.27,4.27,181820
2022-09-02,4.25,4.28,4.19,4.21,246120
2022-09-05,4.18,4.21,4.14,4.21,214757
2022-09-06,4.19,4.28,4.17,4.27,223689
2022-09-07,4.26,4.27,4.23,4.26,197328
2022-09-08,4.27,4.28,4.24,4.25,148019
2022-09-09,4.24,4.31,4.23,4.3,218960
2022-09-13,4.3,4.32,4.27,4.3,186371
2022-09-14,4.25,4.27,4.21,4.22,211442
2022-09-15,4.22,4.25,4.15,4.19,276022
2022-09-16,4.18,4.19,4.04,4.04,406281
2022-09-19,4.05,4.07,3.97,3.99,182041
2022-09-20,4.03,4.07,4.02,4.05,160133
2022-09-21,4.06,4.11,3.99,4.07,165671
2022-09-22,4.06,4.09,4.02,4.06,112848
2022-09-23,4.06,4.09,4.01,4.05,159193
2022-09-26,4.02,4.06,3.97,3.98,212392
2022-09-27,3.99,4.05,3.96,4.05,181538
2022-09-28,4.06,4.07,3.89,3.9,413835
2022-09-29,3.92,3.95,3.72,3.77,329257
2022-09-30,3.77,3.82,3.75,3.78,235980
2022-10-10,3.78,3.8,3.66,3.67,272395
2022-10-11,3.65,3.69,3.63,3.68,168211
2022-10-12,3.69,3.81,3.65,3.8,337644
2022-10-13,3.79,3.81,3.75,3.77,191233
2022-10-14,3.78,3.85,3.78,3.83,245818
2022-10-17,3.81,3.95,3.8,3.9,295301
2022-10-18,3.91,3.93,3.87,3.87,174726
2022-10-19,3.87,3.89,3.8,3.8,173978
2022-10-20,3.78,3.85,3.77,3.79,168617
2022-10-21,3.78,3.85,3.78,3.8,163885
2022-10-24,3.8,3.85,3.69,3.71,226230
2022-10-25,3.7,3.81,3.69,3.81,275209
2022-10-26,3.83,3.97,3.82,3.92,498448
2022-10-27,3.92,4.02,3.91,4.0,430393
2022-10-28,3.99,3.99,3.89,3.91,332487
2022-10-31,3.88,3.99,3.87,3.93,390872
2022-11-01,3.92,4.03,3.87,4.03,541466
2022-11-02,4.0,4.1,3.99,4.05,402712
2022-11-03,4.02,4.11,4.0,4.09,289404
2022-11-04,4.08,4.16,4.07,4.13,407435
2022-11-07,4.11,4.16,4.09,4.12,302864
2022-11-08,4.12,4.13,4.04,4.1,261050
2022-11-09,4.1,4.12,4.05,4.06,173669
2022-11-10,4.04,4.04,3.98,4.0,249436
2022-11-11,4.06,4.22,4.04,4.18,752932
2022-11-14,4.22,4.35,4.21,4.22,651586
2022-11-15,4.27,4.3,4.2,4.29,434021
2022-11-16,4.27,4.3,4.23,4.29,276647
2022-11-17,4.26,4.33,4.25,4.31,401485
2022-11-18,4.29,4.36,4.29,4.32,445702
2022-11-21,4.3,4.35,4.26,4.34,228086
2022-11-22,4.35,4.38,4.3,4.35,325626
2022-11-23,4.35,4.41,4.32,4.38,296334
2022-11-24,4.38,4.49,4.38,4.47,493964
2022-11-25,4.45,4.49,4.44,4.46,265315
2022-11-28,4.41,4.42,4.3,4.39,617415
2022-11-29,4.38,4.55,4.38,4.52,786445
2022-11-30,4.5,4.61,4.49,4.57,675174
2022-12-01,4.58,4.62,4.53,4.56,862774
2022-12-02,4.56,4.56,4.48,4.51,327380
2022-12-05,4.53,4.66,4.53,4.65,554852
2022-12-06,4.64,4.7,4.61,4.68,436182
2022-12-07,4.67,4.73,4.57,4.6,460847
2022-12-08,4.6,4.67,4.59,4.64,344382
2022-12-09,4.65,4.7,4.61,4.68,391451
2022-12-12,4.67,4.68,4.57,4.6,364925
2022-12-13,4.6,4.65,4.58,4.63,267692
2022-12-14,4.62,4.66,4.6,4.64,270343
2022-12-15,4.63,4.68,4.59,4.6,269394
2022-12-16,4.58,4.66,4.58,4.64,431450
2022-12-19,4.63,4.65,4.51,4.53,289754
2022-12-20,4.52,4.55,4.44,4.47,311022
2022-12-21,4.48,4.53,4.45,4.47,239281
2022-12-22,4.51,4.52,4.37,4.39,270695
2022-12-23,4.37,4.41,4.31,4.34,202096
2022-12-26,4.36,4.4,4.35,4.37,159485
2022-12-27,4.4,4.43,4.37,4.42,182591
2022-12-28,4.41,4.42,4.31,4.37,254014
2022-12-29,4.35,4.36,4.3,4.31,209922
2022-12-30,4.35,4.39,4.31,4.37,177203
2023-01-03,4.36,4.52,4.33,4.44,426161
2023-01-04,4.41,4.59,4.41,4.55,479652
2023-01-05,4.56,4.63,4.56,4.58,300887
2023-01-06,4.56,4.61,4.55,4.57,294793
2023-01-09,4.6,4.71,4.57,4.69,627691
2023-01-10,4.69,4.82,4.67,4.81,967345
2023-01-11,4.81,4.85,4.76,4.8,509111
2023-01-12,4.81,4.82,4.73,4.77,366963
2023-01-13,4.79,4.94,4.75,4.93,786498
2023-01-16,4.94,5.01,4.88,4.99,697521
2023-01-17,5.0,5.05,4.9,4.93,446081
2023-01-18,4.93,4.99,4.87,4.89,329791
2023-01-19,4.88,4.92,4.83,4.88,269179
2023-01-20,4.88,4.97,4.87,4.96,326369
2023-01-30,5.03,5.16,5.0,5.03,694745
2023-01-31,5.01,5.14,4.98,5.12,593761
2023-02-01,5.12,5.22,5.11,5.2,920033
2023-02-02,5.18,5.2,5.04,5.07,655898
2023-02-03,5.04,5.13,4.95,5.1,575565
2023-02-06,5.08,5.12,4.99,5.07,515114
2023-02-07,5.07,5.13,5.02,5.08,368014
2023-02-08,5.07,5.1,4.98,4.98,312071
2023-02-09,4.97,5.06,4.95,5.05,234724
2023-02-10,5.04,5.16,5.02,5.14,404642
2023-02-13,5.14,5.72,5.14,5.65,3393517
2023-02-14,5.54,5.66,5.38,5.61,2672275
2023-02-15,5.62,5.68,5.48,5.51,1343528
2023-02-16,5.56,5.56,5.32,5.37,928134
2023-02-17,5.4,5.53,5.38,5.43,1033839
2023-02-20,5.48,6.04,5.47,6.04,3532753
2023-02-21,6.2,6.5,6.17,6.42,4754743
2023-02-22,6.48,6.49,6.26,6.39,1976128
2023-02-23,6.42,6.44,6.27,6.29,1058158
2023-02-24,6.3,6.43,6.23,6.35,1249850
2023-02-27,6.28,6.38,6.2,6.25,1636439
2023-02-28,6.23,6.4,6.19,6.4,1337196
2023-03-01,6.4,6.55,6.32,6.49,1411493
2023-03-02,6.48,6.78,6.46,6.72,1632924
2023-03-03,6.66,6.76,6.61,6.66,1089790
2023-03-06,6.68,6.8,6.52,6.58,1479843
2023-03-07,6.59,6.62,6.45,6.45,855346
2023-03-08,6.45,6.62,6.42,6.51,865971
2023-03-09,6.51,6.56,6.4,6.43,703352
2023-03-10,6.44,6.46,6.33,6.34,660826
2023-03-13,6.33,6.59,6.29,6.5,966368
2023-03-14,6.5,6.54,6.23,6.32,1054903
2023-03-15,6.36,6.42,6.17,6.17,1076703
2023-03-16,6.18,6.3,6.16,6.26,874451
2023-03-17,6.29,6.3,6.11,6.14,886879
2023-03-20,6.19,6.34,6.01,6.04,1030620
2023-03-21,6.06,6.16,6.0,6.01,638311
2023-03-22,6.0,6.1,5.92,5.98,892878
2023-03-23,5.96,6.02,5.88,5.97,713548
2023-03-24,5.97,6.0,5.75,5.79,1222885
2023-03-27,5.83,5.88,5.73,5.83,781638
2023-03-28,5.85,6.03,5.81,5.86,904207
2023-03-29,5.83,6.04,5.83,6.0,927421
2023-03-30,6.11,6.45,6.11,6.38,1530497
2023-03-31,6.3,6.31,6.2,6.23,824662
2023-04-03,6.2,6.34,6.15,6.27,842612
2023-04-04,6.32,6.43,6.24,6.36,661583
2023-04-06,6.36,6.4,6.24,6.37,484519
2023-04-07,6.38,6.38,6.24,6.26,469644
2023-04-10,6.21,6.34,6.13,6.15,693417
2023-04-11,6.14,6.19,6.08,6.16,421226
2023-04-12,6.16,6.17,6.0,6.06,605099
2023-04-13,6.04,6.07,5.91,5.99,581374
2023-04-14,5.99,6.05,5.92,6.02,496317
2023-04-17,6.04,6.27,6.03,6.25,697813
2023-04-18,6.25,6.35,6.21,6.33,618675
2023-04-19,6.31,6.32,6.15,6.23,507877
2023-04-20,6.21,6.32,6.18,6.27,510885
2023-04-21,6.27,6.39,6.12,6.16,740372
2023-04-24,6.13,6.16,5.97,6.0,696035
2023-04-25,6.04,6.1,5.83,5.94,575434
2023-04-26,5.88,5.96,5.84,5.86,396023
2023-04-27,5.82,5.98,5.74,5.97,440650
2023-04-28,5.96,6.18,5.92,6.16,501474
2023-05-04,5.97,6.03,5.51,5.64,1749134
2023-05-05,5.64,5.77,5.63,5.73,670642
2023-05-08,5.75,6.05,5.75,5.8,875135
2023-05-09,5.82,5.83,5.65,5.66,686772
2023-05-10,5.66,5.67,5.47,5.52,681912
2023-05-11,5.54,5.75,5.5,5.7,752131
2023-05-12,5.7,5.72,5.44,5.47,637442
2023-05-15,5.47,5.55,5.34,5.55,572276
2023-05-16,5.51,5.54,5.39,5.41,430393
2023-05-17,5.42,5.59,5.36,5.55,576306
2023-05-18,5.56,5.77,5.55,5.6,692834
2023-05-19,5.59,5.6,5.47,5.5,325511
2023-05-22,5.5,5.65,5.46,5.64,527614
2023-05-23,5.6,5.64,5.49,5.49,368606
2023-05-24,5.48,5.49,5.32,5.33,407547
2023-05-25,5.31,5.34,5.19,5.27,507177
2023-05-26,5.27,5.35,5.18,5.26,343257
2023-05-29,5.26,5.27,5.17,5.2,321503
2023-05-30,5.2,5.34,5.14,5.23,473453
2023-05-31,5.2,5.28,5.19,5.28,344753
2023-06-01,5.27,5.27,5.09,5.2,463797
2023-06-02,5.19,5.48,5.17,5.45,895730
2023-06-05,5.44,5.53,5.34,5.36,414574
2023-06-06,5.33,5.46,5.32,5.32,351129
2023-06-07,5.33,5.39,5.25,5.29,305802
2023-06-08,5.29,5.49,5.23,5.47,566182
2023-06-09,5.49,5.51,5.38,5.45,598581
2023-06-12,5.46,5.77,5.45,5.72,1069346
2023-06-13,5.74,5.8,5.66,5.73,624220
2023-06-14,5.78,6.14,5.78,6.11,1226406
2023-06-15,6.1,6.16,6.0,6.11,716518
2023-06-16,6.16,6.3,6.1,6.14,717443
2023-06-19,6.2,6.2,6.06,6.09,451236
2023-06-20,6.1,6.14,5.98,6.0,621901
2023-06-21,6.0,6.06,5.93,5.94,444628
2023-06-26,5.93,6.0,5.8,5.81,509467
2023-06-27,5.82,5.98,5.74,5.92,614580
2023-06-28,5.91,6.05,5.9,6.02,478650
2023-06-29,6.02,6.22,5.97,6.13,584705
2023-06-30,6.12,6.26,6.1,6.22,532779
2023-07-03,6.22,6.27,6.11,6.16,431675
2023-07-04,6.14,6.18,6.02,6.05,363957
2023-07-05,6.07,6.19,6.02,6.04,344097
2023-07-06,6.0,6.14,6.0,6.06,293962
2023-07-07,6.03,6.1,5.98,6.02,264630
2023-07-10,6.07,6.11,5.95,6.0,325753
2023-07-11,6.0,6.02,5.92,6.01,241906
2023-07-12,6.01,6.08,5.96,5.98,305205
2023-07-13,5.98,6.22,5.97,6.17,622796
2023-07-14,6.15,6.68,6.14,6.51,1487831
2023-07-17,6.45,6.65,6.42,6.6,637828
2023-07-18,6.56,6.65,6.53,6.55,419837
2023-07-19,6.53,6.54,6.4,6.44,386607
2023-07-20,6.51,6.65,6.46,6.55,884691
2023-07-21,6.56,6.65,6.5,6.61,628435
2023-07-24,6.63,6.66,6.44,6.47,425326
2023-07-25,6.54,6.75,6.53,6.64,764880
2023-07-26,6.61,6.63,6.47,6.51,395519
2023-07-27,6.52,6.58,6.33,6.36,455146
2023-07-28,6.36,6.45,6.26,6.4,612881
2023-07-31,6.41,6.63,6.41,6.52,642107
2023-08-01,6.49,6.53,6.27,6.3,542996
2023-08-02,6.37,6.51,6.3,6.41,564327
2023-08-03,6.35,6.37,6.22,6.33,440486
2023-08-04,6.35,6.42,6.26,6.26,359297
2023-08-07,6.26,6.32,6.19,6.21,400838
2023-08-08,6.22,6.3,6.17,6.2,436608
2023-08-09,6.2,6.28,6.11,6.17,451702
2023-08-10,6.13,6.19,6.04,6.1,416532
2023-08-11,6.11,6.11,5.8,5.89,751655
2023-08-14,5.88,5.89,5.7,5.85,668828
2023-08-15,5.85,5.92,5.76,5.8,559049
2023-08-16,5.8,5.83,5.7,5.76,424673
2023-08-17,5.73,5.9,5.69,5.89,370173
2023-08-18,5.84,6.06,5.71,5.71,474041
2023-08-21,5.7,5.78,5.65,5.67,266182
2023-08-22,5.68,5.75,5.63,5.71,275609
2023-08-23,5.7,5.73,5.59,5.61,279621
2023-08-24,5.6,5.66,5.47,5.53,593353
2023-08-25,5.5,5.63,5.5,5.57,393647
2023-08-28,5.81,5.88,5.61,5.65,541805
2023-08-29,5.67,5.68,5.43,5.47,1206724
2023-08-30,5.46,5.49,5.41,5.43,860013
2023-08-31,5.5,5.78,5.48,5.5,1588397
2023-09-01,5.52,5.95,5.52,5.86,1858131
2023-09-04,6.01,6.31,5.94,6.24,2028377
2023-09-05,6.17,6.21,6.1,6.2,725212
2023-09-06,6.18,6.21,6.04,6.12,647681
2023-09-07,6.14,6.31,6.11,6.17,939090
2023-09-08,6.13,6.22,6.07,6.2,588907
2023-09-11,6.2,6.23,6.11,6.14,475106
2023-09-12,6.12,6.12,6.01,6.07,502850
2023-09-13,6.07,6.07,5.93,5.99,385863
2023-09-14,5.96,6.04,5.91,6.02,441623
2023-09-15,6.06,6.1,5.86,5.92,521703
2023-09-18,5.92,6.07,5.86,6.0,554091
2023-09-19,6.01,6.16,5.93,6.11,814275
2023-09-20,6.1,6.13,5.96,6.06,587728
2023-09-21,6.05,6.13,5.95,6.0,502420
2023-09-22,5.97,6.04,5.91,5.96,634562
2023-09-25,5.98,6.04,5.92,5.93,522808
2023-09-26,5.92,5.96,5.84,5.93,611929
2023-09-27,5.91,5.94,5.8,5.84,672044
2023-09-28,5.84,5.9,5.78,5.82,372428
2023-10-09,5.81,5.93,5.76,5.85,405150
2023-10-10,5.87,5.88,5.65,5.68,556378
2023-10-11,5.68,5.72,5.6,5.63,534487
2023-10-12,5.67,5.69,5.58,5.63,373786
2023-10-13,5.58,5.6,5.48,5.53,383492
2023-10-16,5.53,5.54,5.47,5.49,277859
2023-10-17,5.53,5.61,5.47,5.59,392687
2023-10-18,5.58,5.58,5.45,5.46,373904
2023-10-19,5.44,5.45,5.33,5.37,506726
2023-10-20,5.35,5.38,5.3,5.31,412426
2023-10-23,5.3,5.3,5.09,5.15,549341
2023-10-24,5.18,5.23,5.05,5.12,622018
2023-10-25,5.45,5.56,5.28,5.34,1186872
2023-10-26,5.32,5.45,5.21,5.4,746177
2023-10-27,5.38,5.54,5.34,5.51,579506
2023-10-30,5.51,5.52,5.37,5.49,467310
2023-10-31,5.49,5.49,5.16,5.18,1025582
2023-11-01,5.21,5.22,5.03,5.06,714989
2023-11-02,5.08,5.2,5.0,5.03,822412
2023-11-03,5.05,5.21,5.04,5.13,591833
2023-11-06,5.17,5.19,5.09,5.16,449536
2023-11-07,5.15,5.16,5.08,5.12,297648
2023-11-08,5.12,5.29,5.08,5.19,603175
2023-11-09,5.17,5.2,5.1,5.12,414968
2023-11-10,5.1,5.12,4.95,5.05,543258
2023-11-13,5.06,5.14,5.05,5.13,442048
2023-11-14,5.14,5.18,5.09,5.12,298755
2023-11-15,5.16,5.29,5.12,5.17,332905
2023-11-16,5.15,5.17,5.11,5.13,237934
2023-11-17,5.13,5.15,5.09,5.14,224829
2023-11-20,5.14,5.24,5.11,5.2,386890
2023-11-21,5.22,5.33,5.21,5.22,533830
2023-11-22,5.21,5.22,5.11,5.11,488306
2023-11-23,5.1,5.2,5.1,5.18,281547
2023-11-24,5.2,5.2,5.14,5.18,295656
2023-11-27,5.17,5.25,5.15,5.23,417495
2023-11-28,5.24,5.24,5.09,5.17,492156
2023-11-29,5.15,5.18,4.97,4.98,687997
2023-11-30,4.97,5.03,4.9,4.98,508802
2023-12-01,4.98,5.03,4.89,5.0,386195
