date,open,high,low,close,volume
2021-08-13,65.84,66.65,64.71,65.38,43399
2021-08-16,65.29,67.5,64.89,67.25,54023
2021-08-17,66.7,66.95,64.78,64.95,53066
2021-08-18,64.47,65.35,62.51,63.99,67746
2021-08-19,63.14,65.2,62.56,63.02,41607
2021-08-20,63.02,63.36,60.06,61.95,88838
2021-08-23,61.57,63.69,60.99,63.2,70512
2021-08-24,63.0,63.93,61.15,62.46,85847
2021-08-25,62.3,63.38,61.83,62.5,42275
2021-08-26,62.5,62.5,59.2,59.88,86390
2021-08-27,59.61,61.8,59.1,59.68,75656
2021-08-30,59.4,60.68,58.1,59.5,113619
2021-08-31,59.73,61.53,59.51,60.75,75511
2021-09-01,61.47,62.38,58.87,61.12,81848
2021-09-02,61.12,61.3,59.86,60.64,53600
2021-09-03,60.49,61.7,59.06,61.25,63729
2021-09-06,60.77,63.0,60.38,61.91,73444
2021-09-07,62.02,62.5,60.0,61.89,62644
2021-09-08,61.5,62.25,59.38,59.4,70899
2021-09-09,59.39,59.39,56.5,58.91,126137
2021-09-10,58.86,60.39,57.5,57.9,83599
2021-09-13,57.9,58.11,56.68,57.41,98291
2021-09-14,57.68,57.9,56.61,56.91,54063
2021-09-15,56.51,57.1,55.6,55.95,79498
2021-09-16,55.66,56.62,54.38,55.72,96825
2021-09-17,55.88,56.87,54.08,56.65,85952
2021-09-22,56.06,56.06,54.52,55.65,58709
2021-09-23,55.02,57.78,55.02,55.62,68467
2021-09-24,55.37,58.51,55.11,56.51,112197
2021-09-27,56.01,61.4,55.78,60.77,208776
2021-09-28,60.13,62.06,58.81,60.92,106374
2021-09-29,61.12,62.36,58.7,62.0,133004
2021-09-30,61.13,65.3,60.68,63.9,108684
2021-10-08,64.26,66.27,62.51,63.79,135657
2021-10-11,63.76,65.45,61.5,62.36,116653
2021-10-12,62.33,63.72,61.5,62.37,63128
2021-10-13,62.48,63.43,60.42,62.5,90962
2021-10-14,62.1,64.35,61.51,62.34,54298
2021-10-15,62.1,63.7,61.0,62.0,79734
2021-10-18,61.5,62.16,60.09,61.6,62889
2021-10-19,61.48,64.64,61.1,63.93,134215
2021-10-20,63.16,63.2,58.81,59.7,267273
2021-10-21,60.03,60.03,57.26,58.12,173115
2021-10-22,57.84,58.79,57.31,58.41,83222
2021-10-25,59.48,60.86,58.71,60.57,76483
2021-10-26,60.57,60.6,59.09,60.18,68359
2021-10-27,59.51,60.85,59.1,60.4,52472
2021-10-28,60.2,63.16,59.8,61.8,84589
2021-10-29,62.05,62.62,61.13,62.15,59582
2021-11-01,61.5,63.09,60.38,62.59,51967
2021-11-02,62.18,64.67,61.7,63.72,74055
2021-11-03,63.66,65.75,63.5,63.93,81171
2021-11-04,63.2,64.96,63.01,64.15,67653
2021-11-05,64.49,65.18,62.9,63.81,58238
2021-11-08,63.18,64.0,62.12,63.0,51253
2021-11-09,63.12,63.3,61.08,62.12,67921
2021-11-10,62.0,62.5,61.38,61.84,46930
2021-11-11,61.4,62.62,60.98,61.62,52905
2021-11-12,61.6,62.72,61.22,62.03,38195
2021-11-15,62.49,62.5,60.81,61.49,39251
2021-11-16,61.33,62.49,60.7,62.2,31852
2021-11-17,61.54,62.6,60.97,61.07,52708
2021-11-18,60.52,61.84,59.95,61.08,56396
2021-11-19,60.89,61.69,60.7,61.25,32856
2021-11-22,61.26,61.5,59.6,60.05,102100
2021-11-23,60.02,60.6,59.2,59.68,76752
2021-11-24,59.68,60.65,59.24,60.48,46561
2021-11-25,60.48,60.83,59.5,60.62,53605
2021-11-26,60.49,61.46,59.63,61.2,44026
2021-11-29,61.16,62.48,60.82,62.35,61656
2021-11-30,62.53,62.77,59.65,60.66,79644
2021-12-01,60.21,60.75,59.38,60.49,53603
2021-12-02,60.43,60.72,59.8,60.32,29439
2021-12-03,60.07,65.3,60.07,64.6,154955
2021-12-06,65.07,65.38,63.31,64.37,68826
2021-12-07,64.35,66.16,63.89,65.58,71212
2021-12-08,66.4,66.4,64.21,65.7,58527
2021-12-09,66.05,66.73,65.08,66.11,64015
2021-12-10,65.98,66.25,64.6,66.25,50340
2021-12-13,66.18,66.35,64.73,65.16,68418
2021-12-14,65.2,65.84,64.33,65.33,45168
2021-12-15,65.2,65.7,64.68,65.3,30100
2021-12-16,65.29,65.98,64.2,64.63,42112
2021-12-17,64.36,65.21,63.46,63.83,40192
2021-12-20,63.16,65.5,63.0,64.3,38497
2021-12-21,64.5,65.0,63.82,64.17,34029
2021-12-22,64.48,65.86,63.1,65.6,46055
2021-12-23,65.8,67.9,65.45,67.57,55630
2021-12-24,67.3,72.8,66.7,71.15,97136
2021-12-27,72.49,74.5,71.0,72.1,81465
2021-12-28,72.5,72.5,69.94,71.0,86967
2021-12-29,71.0,71.0,68.5,68.78,91898
2021-12-30,68.7,69.28,68.11,68.26,67909
2021-12-31,68.43,70.1,67.68,69.8,64093
2022-01-04,70.37,71.99,68.9,71.5,94923
2022-01-05,71.52,71.83,68.68,69.94,73067
2022-01-06,69.48,69.62,67.51,68.53,61393
2022-01-07,68.5,69.21,66.48,67.45,45098
2022-01-10,66.5,68.77,65.21,67.58,92073
2022-01-11,67.39,68.46,66.5,67.5,69778
2022-01-12,67.39,69.7,67.07,68.3,95902
2022-01-13,68.19,68.48,66.19,66.5,60881
2022-01-14,66.16,66.86,64.78,65.25,53333
2022-01-17,65.59,66.57,63.76,66.0,60969
2022-01-18,66.31,66.93,65.18,66.48,55695
2022-01-19,66.19,66.95,65.38,66.44,39181
2022-01-20,66.43,69.79,66.0,68.57,50686
2022-01-21,67.88,69.28,67.61,68.45,32252
2022-01-24,67.62,70.34,67.62,69.61,61881
2022-01-25,69.87,70.33,66.58,67.2,59348
2022-01-26,66.5,68.01,65.6,66.98,46941
2022-01-27,67.29,69.67,65.8,66.09,57703
2022-01-28,66.49,69.47,66.09,68.35,73172
2022-02-07,68.36,70.69,66.35,67.61,64546
2022-02-08,67.44,67.44,65.65,66.22,40881
2022-02-09,66.27,66.49,63.31,65.29,104269
2022-02-10,65.49,68.2,64.56,67.0,86897
2022-02-11,66.6,67.49,64.71,65.07,61526
2022-02-14,64.55,65.37,62.38,63.25,70664
2022-02-15,62.71,64.0,62.71,63.77,29372
2022-02-16,64.31,65.0,63.53,63.84,34876
2022-02-17,63.68,64.81,63.2,64.6,30527
2022-02-18,64.46,65.15,64.16,64.58,24455
2022-02-21,64.51,64.96,62.62,63.36,38148
2022-02-22,63.24,63.47,62.18,63.17,34806
2022-02-23,63.37,63.85,62.36,63.15,33583
2022-02-24,62.69,63.17,60.99,61.83,58603
2022-02-25,61.83,62.58,61.32,62.2,52156
2022-02-28,62.14,62.42,60.9,62.38,39994
2022-03-01,62.48,63.06,61.45,62.83,45932
2022-03-02,62.7,63.59,62.0,62.87,46220
2022-03-03,63.01,63.38,61.7,62.22,35384
2022-03-04,62.0,63.22,61.2,63.1,40673
2022-03-07,63.2,63.24,58.93,59.52,77225
2022-03-08,58.9,60.35,56.5,56.87,85610
2022-03-09,57.09,58.3,54.51,56.44,72073
2022-03-10,57.7,58.38,56.6,57.1,54389
2022-03-11,56.5,58.1,55.9,57.46,60891
2022-03-14,57.1,57.44,54.81,55.16,48423
2022-03-15,54.87,54.95,52.19,52.55,60148
2022-03-16,52.78,53.0,49.8,52.53,91074
2022-03-17,52.63,55.1,52.63,53.85,85295
2022-03-18,53.35,55.02,53.06,54.48,52311
2022-03-21,54.42,54.95,53.73,54.48,67513
2022-03-22,54.45,54.6,53.64,54.27,69536
2022-03-23,54.25,55.02,53.76,54.5,49040
2022-03-24,54.8,54.8,53.06,53.4,53213
2022-03-25,53.67,54.05,52.5,52.79,69961
2022-03-28,52.69,52.69,51.3,52.28,33061
2022-03-29,52.5,53.06,51.49,51.81,42699
2022-03-30,51.86,53.15,50.96,53.03,52082
2022-03-31,52.8,52.93,51.15,51.4,53103
2022-04-01,51.7,51.85,50.2,50.76,84049
2022-04-06,50.77,51.42,49.75,50.03,47211
2022-04-07,49.53,50.41,49.38,50.03,91766
2022-04-08,49.6,50.3,49.02,50.1,71678
2022-04-11,49.61,50.68,49.32,50.39,75180
2022-04-12,50.0,55.0,50.0,54.65,114835
2022-04-13,54.65,55.39,53.76,54.65,48621
2022-04-14,54.36,58.5,53.76,58.1,49226
2022-04-15,57.65,58.5,55.5,56.0,40427
2022-04-18,55.5,56.0,54.5,55.56,26908
2022-04-19,55.49,57.78,55.3,57.35,42518
2022-04-20,57.8,60.5,57.52,58.23,60467
2022-04-21,57.81,59.23,56.5,56.81,45708
2022-04-22,56.8,57.33,55.52,56.81,51385
2022-04-25,56.28,57.86,55.9,56.09,62125
2022-04-26,57.52,59.48,56.1,58.23,68682
2022-04-27,58.1,60.8,56.62,60.8,69334
2022-04-28,60.76,60.76,55.75,58.12,83051
2022-04-29,56.95,58.38,55.33,58.18,58776
2022-05-05,58.16,60.96,57.5,59.73,44515
2022-05-06,58.98,60.7,58.53,60.15,25015
2022-05-09,58.55,59.85,57.38,57.46,35717
2022-05-10,56.94,59.48,56.1,59.3,37756
2022-05-11,58.91,59.73,58.3,59.3,30717
2022-05-12,58.8,60.36,58.41,59.7,24031
2022-05-13,60.21,60.95,58.0,60.43,51913
2022-05-16,60.02,60.39,58.2,59.25,31703
2022-05-17,58.72,59.55,58.3,59.12,23136
2022-05-18,59.0,60.08,58.4,59.23,29183
2022-05-19,58.55,60.0,58.0,59.25,26676
2022-05-20,59.24,59.95,57.82,59.23,48143
2022-05-23,58.8,59.0,57.61,58.22,25338
2022-05-24,58.18,58.6,57.16,57.58,29361
2022-05-25,57.1,58.49,56.75,57.38,29629
2022-05-26,57.33,57.97,56.38,56.75,39915
2022-05-27,56.8,57.68,56.3,57.06,33208
2022-05-30,57.22,57.8,56.35,56.47,40874
2022-05-31,56.0,56.98,55.12,56.38,69611
2022-06-01,55.93,58.18,55.66,57.89,42262
2022-06-02,57.89,58.38,56.6,57.19,36423
2022-06-06,56.48,57.07,55.57,56.17,80766
2022-06-07,56.44,57.81,56.2,57.3,58015
2022-06-08,57.5,58.5,57.0,57.57,36980
2022-06-09,57.49,58.2,56.4,56.55,57706
2022-06-10,56.59,56.8,55.25,56.55,78256
2022-06-13,55.77,56.75,55.55,56.15,47979
2022-06-14,56.0,57.17,55.59,56.44,37392
2022-06-15,56.24,56.85,55.8,56.34,53574
2022-06-16,56.34,56.58,53.67,54.45,126162
2022-06-17,54.0,54.46,52.89,54.1,85690
2022-06-20,54.3,55.49,53.4,55.3,69048
2022-06-21,54.89,57.48,54.52,56.55,83721
2022-06-22,56.79,57.7,56.24,57.1,60074
2022-06-23,57.15,57.49,56.38,57.45,43913
2022-06-24,57.08,57.3,55.9,56.14,48698
2022-06-27,56.26,58.38,55.9,57.7,69919
2022-06-28,57.79,58.3,56.3,56.74,72650
2022-06-29,56.71,56.99,55.22,55.35,82135
2022-06-30,55.35,56.69,55.1,56.51,60389
2022-07-01,57.34,57.38,54.27,54.61,75038
2022-07-04,55.59,58.46,54.3,58.34,129444
2022-07-05,58.3,58.79,56.51,57.72,144946
2022-07-06,57.73,59.45,56.39,56.84,87421
2022-07-07,57.26,59.35,56.85,58.65,78843
2022-07-08,58.71,59.31,57.36,58.38,54888
2022-07-11,58.58,61.43,58.15,59.65,157473
2022-07-12,59.68,60.11,57.75,57.91,52163
2022-07-13,58.19,58.32,56.53,57.39,47829
2022-07-14,57.59,58.39,57.03,57.26,35925
2022-07-15,56.89,57.61,55.84,55.86,46146
2022-07-18,55.86,56.53,54.65,55.17,62006
2022-07-19,55.23,55.71,53.85,55.2,83426
2022-07-20,55.04,58.75,54.85,58.05,93583
2022-07-21,58.46,59.83,57.77,59.35,51669
2022-07-22,59.35,59.92,58.56,59.43,37558
2022-07-25,59.38,59.56,58.5,59.03,28915
2022-07-26,59.42,59.85,58.55,58.66,32816
2022-07-27,58.94,59.31,57.83,58.92,27079
2022-07-28,59.31,59.75,58.45,59.36,51690
2022-07-29,59.95,62.87,59.27,62.32,119775
2022-08-01,62.65,63.25,61.45,61.77,54643
2022-08-02,61.31,62.14,60.35,60.96,92390
2022-08-03,61.3,61.83,57.77,58.22,86538
2022-08-04,58.08,58.55,57.36,57.78,40299
2022-08-05,57.78,58.08,56.35,57.45,41581
2022-08-08,57.43,58.45,56.95,57.58,43040
2022-08-09,57.28,58.23,55.71,55.93,80112
2022-08-10,55.77,56.38,55.23,55.73,46479
2022-08-11,55.77,56.23,55.48,55.86,38110
2022-08-12,55.68,55.85,55.31,55.68,27908
2022-08-15,55.71,55.97,54.54,55.06,47408
2022-08-16,54.99,55.89,54.75,55.65,48302
2022-08-17,56.05,56.05,54.21,55.05,53232
2022-08-18,55.1,57.53,54.55,56.8,112550
2022-08-19,56.61,60.33,56.32,59.55,128977
2022-08-22,59.3,60.01,58.9,59.26,54167
2022-08-23,59.26,60.23,59.19,59.75,53403
2022-08-24,59.74,60.85,59.2,59.27,63289
2022-08-25,59.24,61.43,59.24,60.15,48505
2022-08-26,60.15,60.41,58.65,59.55,43363
2022-08-29,59.85,60.41,58.24,58.48,50740
2022-08-30,58.14,58.91,56.93,58.37,53986
2022-08-31,58.03,58.85,57.45,57.65,56912
2022-09-01,58.15,58.45,56.95,57.33,48197
2022-09-02,58.05,58.55,57.15,57.15,34991
2022-09-05,57.35,57.42,55.45,56.25,51474
2022-09-06,56.17,56.44,55.15,55.74,57732
2022-09-07,55.65,55.82,53.67,54.07,96877
2022-09-08,54.32,54.98,54.15,54.35,57848
2022-09-09,54.37,54.83,53.26,54.03,47251
2022-09-13,54.53,56.85,53.9,56.25,83795
2022-09-14,55.22,55.96,55.05,55.53,39151
2022-09-15,55.53,55.93,54.76,55.42,42282
2022-09-16,55.22,56.13,53.89,54.48,47249
2022-09-19,54.06,56.3,54.06,55.62,51467
2022-09-20,56.0,56.55,55.15,56.13,35141
2022-09-21,56.15,56.36,54.65,54.74,46728
2022-09-22,53.86,54.93,53.8,54.15,34223
2022-09-23,53.85,54.56,52.85,54.31,58980
2022-09-26,54.13,55.75,53.58,54.02,65320
2022-09-27,54.02,55.2,51.76,54.95,50408
2022-09-28,54.94,57.35,54.54,56.88,113820
2022-09-29,56.65,58.04,56.45,57.84,51482
2022-09-30,57.69,58.3,56.77,56.93,35209
2022-10-10,57.58,59.06,57.3,57.75,66846
2022-10-11,58.66,59.3,57.98,58.65,68919
2022-10-12,58.05,59.14,57.9,58.6,41951
2022-10-13,58.15,59.1,57.43,58.45,66930
2022-10-14,58.49,59.88,58.2,59.39,57347
2022-10-17,59.63,59.8,58.51,58.8,48052
2022-10-18,59.15,61.35,58.96,59.53,57793
2022-10-19,59.15,59.48,57.0,57.48,61898
2022-10-20,58.02,58.02,56.45,56.85,39760
2022-10-21,56.75,58.44,55.66,56.24,79280
2022-10-24,56.44,57.21,54.71,56.83,81439
2022-10-25,56.46,57.75,55.82,56.72,60490
2022-10-26,56.72,57.29,55.25,55.76,54911
2022-10-27,55.73,56.6,54.36,55.95,61392
2022-10-28,55.5,56.12,54.18,54.3,54549
2022-10-31,54.25,55.25,53.43,54.4,37705
2022-11-01,54.69,57.25,54.69,56.7,60227
2022-11-02,56.45,57.03,55.68,56.41,48276
2022-11-03,55.9,56.35,54.68,54.98,83779
2022-11-04,54.98,55.8,54.19,55.55,94600
2022-11-07,55.34,56.93,54.85,56.35,58747
2022-11-08,56.05,56.6,54.75,55.17,66535
2022-11-09,55.22,55.39,53.9,54.39,60409
2022-11-10,53.95,54.58,53.28,54.39,46038
2022-11-11,54.95,55.94,53.66,55.85,103667
2022-11-14,55.51,56.11,54.47,54.59,56666
2022-11-15,54.47,54.94,53.85,54.86,74085
2022-11-16,54.45,57.41,54.35,55.64,124748
2022-11-17,55.4,56.59,54.6,56.17,79578
2022-11-18,56.21,57.2,55.77,56.35,56263
2022-11-21,56.55,56.55,55.23,56.23,27208
2022-11-22,55.9,56.43,54.78,54.93,36087
2022-11-23,54.65,55.09,54.55,54.95,25265
2022-11-24,54.65,55.09,54.58,54.85,22126
2022-11-25,54.7,54.95,54.25,54.36,20527
2022-11-28,54.04,54.52,53.29,54.37,29606
2022-11-29,54.36,54.51,53.96,54.15,42723
2022-11-30,53.99,54.29,53.2,53.22,58721
2022-12-01,53.63,55.65,53.62,55.4,102427
2022-12-02,55.59,56.53,54.95,55.64,77390
2022-12-05,55.75,56.01,55.03,55.6,43113
2022-12-06,55.15,57.14,55.15,57.12,69754
2022-12-07,56.98,58.15,56.67,57.09,46060
2022-12-08,57.11,57.11,56.31,56.85,23030
2022-12-09,56.9,56.9,55.33,56.35,38571
2022-12-12,56.34,56.79,55.8,56.46,34093
2022-12-13,56.49,56.95,56.08,56.14,26152
2022-12-14,56.22,56.78,55.74,56.76,41708
2022-12-15,56.85,56.92,55.87,56.09,28407
2022-12-16,56.25,56.79,55.51,56.77,32695
2022-12-19,56.44,56.83,55.37,55.9,51499
2022-12-20,55.42,55.9,54.57,55.09,42474
2022-12-21,55.22,55.62,54.5,54.84,24885
2022-12-22,55.23,56.39,54.85,55.57,49863
2022-12-23,55.17,56.58,55.17,56.4,38284
2022-12-26,56.93,57.05,55.98,56.32,28556
2022-12-27,56.49,57.43,56.15,56.79,41254
2022-12-28,57.11,57.63,56.78,57.12,30415
2022-12-29,56.83,57.65,56.19,57.44,26368
2022-12-30,57.43,58.65,56.91,58.38,59186
2023-01-03,58.53,58.84,56.46,57.97,52753
2023-01-04,57.83,58.42,57.36,57.83,34545
2023-01-05,58.09,59.24,57.55,58.71,44272
2023-01-06,58.28,58.85,57.16,58.49,39447
2023-01-09,57.87,59.5,57.87,58.89,52164
2023-01-10,58.85,60.17,58.45,59.62,47746
2023-01-11,58.98,59.75,58.1,58.62,42353
2023-01-12,58.62,59.31,57.26,57.54,49091
2023-01-13,58.95,61.08,58.81,60.52,110145
2023-01-16,60.45,61.76,59.9,61.3,62412
2023-01-17,61.28,62.0,60.66,61.63,41813
2023-01-18,61.39,61.84,60.38,60.63,33002
2023-01-19,60.33,60.63,59.35,60.02,47619
2023-01-20,60.13,60.38,59.13,59.49,31525
2023-01-30,59.61,60.14,58.69,59.0,62183
2023-01-31,59.02,62.12,58.93,58.99,106115
2023-02-01,59.35,59.9,58.74,59.82,45212
2023-02-02,59.65,59.77,58.94,59.2,51596
2023-02-03,59.25,59.45,58.21,58.35,32365
2023-02-06,58.33,58.48,57.42,57.94,38835
2023-02-07,58.13,58.27,57.01,57.68,39182
2023-02-08,57.85,58.15,57.35,57.87,32743
2023-02-09,57.91,58.1,57.21,57.85,34586
2023-02-10,57.66,58.11,56.83,57.51,27820
2023-02-13,57.58,58.45,57.26,57.52,53650
2023-02-14,57.82,57.86,56.67,56.83,48980
2023-02-15,56.82,56.82,55.86,56.47,37243
2023-02-16,56.45,57.45,55.23,55.65,71642
2023-02-17,55.74,57.61,55.67,56.94,59436
2023-02-20,57.28,57.59,55.98,56.96,47435
2023-02-21,56.63,57.95,56.63,57.4,49596
2023-02-22,57.4,57.84,56.74,56.83,53354
2023-02-23,56.7,58.24,56.65,57.44,58181
2023-02-24,57.95,61.57,57.55,59.87,184485
2023-02-27,59.85,60.94,59.45,60.15,55991
2023-02-28,59.95,60.27,59.55,60.17,32616
2023-03-01,60.17,60.32,59.07,59.74,36941
2023-03-02,59.6,59.88,58.96,59.46,27173
2023-03-03,59.05,60.37,59.05,60.1,40718
2023-03-06,60.35,60.95,59.9,60.21,46612
2023-03-07,59.66,60.09,59.05,59.13,34026
2023-03-08,58.81,59.15,58.26,59.05,31470
2023-03-09,59.15,59.19,58.36,58.65,24643
2023-03-10,58.35,59.3,57.88,58.85,31004
2023-03-13,58.83,59.8,58.4,58.85,47840
2023-03-14,58.98,60.21,58.73,59.14,48995
2023-03-15,59.15,59.55,58.63,58.83,28773
2023-03-16,58.84,58.96,58.06,58.12,25909
2023-03-17,58.14,58.59,56.7,56.85,42066
2023-03-20,56.74,56.85,55.8,56.4,36680
2023-03-21,56.4,56.78,55.75,55.93,55409
2023-03-22,56.05,56.2,54.85,55.42,52169
2023-03-23,55.54,55.54,54.42,54.75,49363
2023-03-24,54.54,55.39,54.4,55.3,28789
2023-03-27,55.31,55.37,53.98,54.13,56860
2023-03-28,54.12,55.19,54.07,54.75,41439
2023-03-29,54.85,54.95,54.35,54.47,29124
2023-03-30,54.5,55.02,54.41,55.0,28336
2023-03-31,55.29,55.45,54.6,54.98,66217
2023-04-03,55.02,55.03,54.15,54.45,60346
2023-04-04,54.45,54.82,53.25,54.17,71807
2023-04-06,54.05,54.15,53.47,54.08,33098
2023-04-07,53.77,54.24,53.5,53.64,31008
2023-04-10,53.6,53.6,52.15,52.77,64341
2023-04-11,52.65,52.99,52.5,52.82,40569
2023-04-12,52.87,52.87,51.15,51.33,70581
2023-04-13,51.42,52.4,50.96,52.16,62050
2023-04-14,52.18,52.45,50.85,51.64,51604
2023-04-17,53.15,53.34,50.99,52.14,137971
2023-04-18,52.03,53.3,51.7,53.25,86621
2023-04-19,53.47,53.9,52.96,53.01,48049
2023-04-20,53.05,53.1,50.75,50.94,77137
2023-04-21,50.94,51.72,50.74,51.45,59428
2023-04-24,50.91,51.41,49.4,49.65,56876
2023-04-25,49.84,50.52,48.95,49.75,57014
2023-04-26,50.13,51.05,49.19,50.83,50315
2023-04-27,50.9,51.37,50.41,51.2,49141
2023-04-28,51.25,51.75,51.05,51.54,44798
2023-05-04,51.36,51.59,49.95,50.32,62532
2023-05-05,50.12,50.57,49.45,50.29,39934
2023-05-08,50.28,50.29,48.03,48.73,67385
2023-05-09,48.47,48.88,47.76,48.2,47165
2023-05-10,48.01,48.15,46.93,47.36,58209
2023-05-11,47.05,48.5,47.05,47.9,49274
2023-05-12,47.9,48.4,47.6,48.24,32057
2023-05-15,48.09,48.63,47.9,48.22,27494
2023-05-16,48.33,48.55,47.15,47.16,38167
2023-05-17,47.27,47.27,46.11,46.58,51640
2023-05-18,46.61,47.33,45.95,46.51,64653
2023-05-19,46.4,46.54,45.87,46.19,49737
2023-05-22,45.69,46.7,45.55,46.44,39639
2023-05-23,46.53,46.62,45.76,46.05,23481
2023-05-24,45.96,46.93,45.81,46.09,40158
2023-05-25,45.94,46.55,45.81,46.35,37178
2023-05-26,46.32,46.51,44.66,45.21,37724
2023-05-29,44.93,45.31,44.05,44.47,50840
2023-05-30,44.41,44.53,42.9,43.33,63476
2023-05-31,43.52,43.54,42.4,42.89,84478
2023-06-01,42.8,44.01,42.65,43.3,35043
2023-06-02,43.53,43.7,42.93,43.47,28730
2023-06-05,43.49,43.5,42.65,43.22,46532
2023-06-06,43.1,43.33,42.45,42.56,42989
2023-06-07,42.49,42.92,41.85,42.03,31434
2023-06-08,42.03,43.81,41.91,43.46,89902
2023-06-09,43.61,44.46,43.3,43.69,65692
2023-06-12,43.7,46.19,43.65,45.42,79260
2023-06-13,45.45,45.86,44.65,44.98,23803
2023-06-14,44.84,45.25,44.53,44.75,35711
2023-06-15,44.9,46.63,44.56,46.13,61850
2023-06-16,46.04,46.64,45.87,46.41,26679
2023-06-19,46.62,46.62,45.68,46.0,22626
2023-06-20,46.12,46.12,45.41,45.81,23826
2023-06-21,45.75,45.75,44.8,45.07,36513
2023-06-26,44.75,45.02,43.78,44.67,39325
2023-06-27,44.65,44.78,43.91,44.1,33111
2023-06-28,44.15,45.17,43.92,44.82,41787
2023-06-29,45.15,46.12,44.01,44.08,67054
2023-06-30,44.96,44.96,42.95,43.49,90428
2023-07-03,43.75,44.99,43.29,44.81,47796
2023-07-04,44.75,45.5,44.15,45.4,40151
2023-07-05,45.16,45.19,44.51,44.68,17520
2023-07-06,44.68,44.92,44.16,44.25,21032
2023-07-07,44.33,44.63,44.11,44.22,16446
2023-07-10,44.33,44.57,43.49,43.73,42997
2023-07-11,43.8,44.54,43.3,44.47,40841
2023-07-12,44.42,46.08,44.19,45.34,52377
2023-07-13,45.34,46.09,45.08,45.78,55225
2023-07-14,45.78,45.97,45.33,45.72,24009
2023-07-17,45.72,45.88,45.3,45.55,15420
2023-07-18,45.58,46.06,45.28,45.8,25404
2023-07-19,45.69,45.9,45.4,45.82,14377
2023-07-20,46.1,46.48,45.2,45.25,18381
2023-07-21,45.3,46.05,44.91,45.38,23722
2023-07-24,45.17,45.38,44.4,44.71,24091
2023-07-25,44.9,45.46,44.73,45.41,30497
2023-07-26,45.06,46.18,45.06,45.7,29127
2023-07-27,45.75,45.94,45.41,45.89,20016
2023-07-28,45.89,47.6,45.66,46.86,56926
2023-07-31,46.91,47.75,46.86,47.46,54410
2023-08-01,47.55,48.69,47.45,48.33,65325
2023-08-02,48.24,48.31,46.19,46.4,52751
2023-08-03,46.4,47.02,46.31,46.96,18820
2023-08-04,46.9,47.44,46.4,46.64,23965
2023-08-07,46.79,46.79,45.91,46.13,25697
2023-08-08,46.05,46.43,45.7,46.05,20454
2023-08-09,45.3,46.28,45.3,46.17,19671
2023-08-10,46.06,46.3,45.43,45.73,20376
2023-08-11,45.7,45.86,44.5,44.57,23980
2023-08-14,44.25,44.85,43.75,44.7,24849
2023-08-15,44.7,45.2,44.49,44.69,17300
2023-08-16,44.6,44.87,44.14,44.52,13711
2023-08-17,44.3,44.95,44.2,44.6,22256
2023-08-18,44.52,44.85,43.84,43.84,16141
2023-08-21,43.78,43.8,42.23,42.23,55790
2023-08-22,42.18,42.7,41.08,41.76,42658
2023-08-23,41.58,42.7,41.55,42.1,40061
2023-08-24,42.12,43.82,41.5,43.32,50210
2023-08-25,43.76,43.8,42.7,42.87,45733
2023-08-28,44.81,45.1,41.5,41.5,65864
2023-08-29,41.97,44.09,41.73,43.92,87981
2023-08-30,43.92,44.94,43.53,43.9,37676
2023-08-31,43.92,45.46,43.76,45.34,59342
2023-09-01,45.31,45.31,44.58,44.82,36349
2023-09-04,44.82,45.37,44.1,44.67,53348
2023-09-05,44.8,45.54,44.64,45.3,24482
2023-09-06,45.24,45.4,44.67,44.85,17751
2023-09-07,44.96,45.13,44.32,44.36,20551
2023-09-08,44.11,44.39,43.9,43.95,15258
2023-09-11,43.95,44.49,43.79,44.25,21228
2023-09-12,44.26,45.81,44.11,45.73,57289
2023-09-13,45.6,46.48,45.54,45.95,43281
2023-09-14,45.94,46.3,45.5,45.86,36436
2023-09-15,45.67,46.08,44.7,45.29,34720
2023-09-18,44.96,45.65,44.96,45.46,21266
2023-09-19,45.16,45.65,44.53,45.03,36667
2023-09-20,44.9,45.58,44.69,45.12,43484
2023-09-21,45.15,45.28,43.82,43.93,29795
2023-09-22,43.87,44.95,43.38,44.71,49155
2023-09-25,44.87,45.15,44.4,44.6,35064
2023-09-26,44.9,44.9,43.7,43.9,21599
2023-09-27,43.78,44.21,43.23,43.31,31514
2023-09-28,43.1,43.5,41.72,42.35,79459
2023-10-09,42.34,43.09,41.97,42.5,50195
2023-10-10,42.3,43.75,42.3,42.47,32274
2023-10-11,42.41,42.59,42.0,42.29,24192
2023-10-12,42.28,42.85,42.22,42.67,18362
2023-10-13,42.5,42.71,41.91,42.3,19040
2023-10-16,42.44,43.33,41.8,41.99,30226
2023-10-17,41.83,41.99,41.31,41.64,25258
2023-10-18,41.44,41.7,41.1,41.22,19268
2023-10-19,40.03,40.35,38.71,39.3,103727
2023-10-20,39.6,41.1,39.41,39.87,104851
2023-10-23,39.92,40.35,39.05,39.53,47827
2023-10-24,39.53,40.03,38.55,38.64,49397
2023-10-25,38.68,39.45,38.57,39.06,65456
2023-10-26,38.9,39.52,38.35,38.87,32624
2023-10-27,39.3,41.0,38.99,40.78,72602
2023-10-30,40.78,41.9,40.43,41.78,56931
2023-10-31,41.77,42.41,41.56,42.14,52650
2023-11-01,42.18,42.35,41.75,42.26,34008
2023-11-02,42.39,42.82,41.6,41.67,35087
