date,open,high,low,close,volume
2021-09-01,32.9,33.75,32.46,33.41,744352
2021-09-02,33.62,34.29,32.87,33.35,602002
2021-09-03,33.37,33.68,32.69,33.3,436190
2021-09-06,33.3,34.56,33.1,34.37,564634
2021-09-07,34.43,34.52,33.81,34.21,537915
2021-09-08,34.43,35.94,34.35,35.22,967057
2021-09-09,34.5,34.8,33.91,34.44,494658
2021-09-10,34.25,35.44,33.95,35.12,780492
2021-09-13,35.1,35.1,33.96,34.09,632220
2021-09-14,34.11,34.45,33.3,33.42,512065
2021-09-15,33.4,33.41,32.42,32.5,736097
2021-09-16,32.7,33.24,32.35,33.18,577782
2021-09-17,32.99,33.12,32.43,32.63,381215
2021-09-22,32.1,32.65,31.9,32.0,365840
2021-09-23,32.1,34.68,32.1,34.58,1249024
2021-09-24,34.4,35.74,34.0,34.7,960292
2021-09-27,34.7,36.46,34.5,35.94,972162
2021-09-28,35.94,35.94,34.7,34.91,546309
2021-09-29,34.3,35.23,33.69,34.81,551236
2021-09-30,34.81,35.3,34.6,34.81,361610
2021-10-08,36.1,37.02,35.6,36.78,858838
2021-10-11,36.7,37.89,36.5,36.67,612184
2021-10-12,36.67,36.79,35.23,35.55,543414
2021-10-13,35.32,35.59,34.7,35.26,429323
2021-10-14,35.53,35.55,34.79,34.82,306369
2021-10-15,34.9,35.7,34.47,35.28,456225
2021-10-18,35.18,35.18,33.66,33.89,534966
2021-10-19,34.03,36.78,34.03,36.09,856508
2021-10-20,36.49,36.54,35.61,36.19,438104
2021-10-21,36.1,37.4,35.95,36.38,622849
2021-10-22,36.37,37.22,36.04,36.93,521739
2021-10-25,36.9,37.28,36.25,36.86,456014
2021-10-26,36.65,38.6,36.32,38.42,1064459
2021-10-27,38.2,38.2,37.11,37.22,659338
2021-10-28,36.1,39.2,35.85,37.98,1613414
2021-10-29,37.96,38.42,37.3,37.74,704002
2021-11-01,37.74,39.13,37.1,38.89,778276
2021-11-02,38.8,39.58,38.3,38.88,616935
2021-11-03,39.1,39.28,38.19,38.88,439897
2021-11-04,39.06,41.07,38.96,40.3,844091
2021-11-05,40.31,41.27,40.25,40.3,618384
2021-11-08,40.12,40.29,38.78,39.8,549687
2021-11-09,39.8,40.1,38.3,39.0,555470
2021-11-10,38.99,39.23,38.3,38.65,442498
2021-11-11,38.5,39.67,38.32,38.99,532654
2021-11-12,38.91,39.88,38.23,39.58,413607
2021-11-15,39.56,41.14,39.41,40.84,737467
2021-11-16,40.54,42.45,40.46,41.98,827049
2021-11-17,41.8,41.95,41.1,41.56,447625
2021-11-18,41.26,42.3,39.7,39.95,594398
2021-11-19,39.87,43.05,39.87,42.2,1006741
2021-11-22,42.41,42.43,41.33,41.86,620096
2021-11-23,41.65,41.87,40.9,41.12,394318
2021-11-24,41.42,41.75,40.46,41.4,405284
2021-11-25,41.0,41.59,40.48,40.85,303638
2021-11-26,40.7,40.7,39.11,39.22,586856
2021-11-29,38.58,40.07,38.35,39.2,479738
2021-11-30,39.2,39.28,38.63,38.75,417894
2021-12-01,38.68,39.18,38.5,38.9,283992
2021-12-02,38.51,39.17,37.54,37.73,558144
2021-12-03,37.75,38.1,37.2,37.73,496448
2021-12-06,37.73,39.2,37.3,38.63,554778
2021-12-07,39.3,41.1,39.18,40.62,931769
2021-12-08,40.8,43.43,39.98,43.19,1272020
2021-12-09,43.2,45.87,42.74,44.71,1413263
2021-12-10,43.96,44.97,43.85,44.42,681682
2021-12-13,44.42,46.1,44.32,45.76,812952
2021-12-14,45.7,46.06,45.0,45.45,547042
2021-12-15,45.22,45.76,44.2,44.47,556916
2021-12-16,45.01,45.88,44.55,45.66,517770
2021-12-17,45.1,45.87,44.75,44.88,390770
2021-12-20,44.6,45.57,42.98,43.47,584668
2021-12-21,43.28,45.5,43.27,44.61,523564
2021-12-22,44.62,48.26,44.62,46.9,1128573
2021-12-23,47.6,48.4,46.35,48.1,704127
2021-12-24,47.62,49.2,47.62,48.64,638643
2021-12-27,48.4,49.98,47.51,47.8,587206
2021-12-28,47.92,48.4,46.51,47.28,519617
2021-12-29,47.58,47.58,46.12,46.81,398975
2021-12-30,46.1,48.2,45.87,47.61,640920
2021-12-31,47.65,48.68,46.88,48.3,541644
2022-01-04,49.3,50.42,47.92,50.1,884700
2022-01-05,49.2,49.55,45.76,47.31,1013601
2022-01-06,46.1,47.58,45.7,45.95,678722
2022-01-07,46.1,47.35,44.82,45.71,560945
2022-01-10,45.1,48.98,44.58,47.7,727215
2022-01-11,48.4,48.4,45.62,45.87,550489
2022-01-12,46.35,48.04,46.0,46.43,523558
2022-01-13,46.9,46.9,44.25,44.46,465832
2022-01-14,43.9,45.89,43.61,45.4,488528
2022-01-17,45.09,47.35,44.98,46.0,473098
2022-01-18,45.67,47.95,45.63,47.03,516139
2022-01-19,46.4,47.59,46.05,46.56,341324
2022-01-20,46.2,48.52,45.88,48.09,674569
2022-01-21,47.58,48.44,46.06,46.29,525964
2022-01-24,45.95,49.28,45.8,48.39,745837
2022-01-25,48.35,49.69,47.4,47.49,448630
2022-01-26,47.46,48.25,46.02,47.09,452209
2022-01-27,46.9,47.5,45.25,45.39,534463
2022-01-28,46.04,47.3,44.76,45.76,547357
2022-02-07,46.5,46.59,43.76,45.6,535843
2022-02-08,45.29,45.5,40.95,42.35,1149743
2022-02-09,42.3,43.34,41.66,42.93,579749
2022-02-10,42.9,44.3,42.54,42.81,424861
2022-02-11,42.47,42.47,40.01,40.15,827354
2022-02-14,40.92,42.8,40.5,41.0,877453
2022-02-15,41.02,44.49,40.98,44.47,860573
2022-02-16,44.7,44.9,43.0,43.16,572240
2022-02-17,43.05,43.75,42.31,43.39,422534
2022-02-18,42.98,43.18,42.2,42.65,288207
2022-02-21,42.26,42.55,41.6,42.01,347820
2022-02-22,40.3,40.84,38.62,40.71,903503
2022-02-23,40.88,42.43,40.88,42.1,482180
2022-02-24,42.22,42.69,41.0,41.71,430802
2022-02-25,42.1,43.4,42.1,42.37,429935
2022-02-28,42.04,43.02,41.82,42.53,303238
2022-03-01,42.03,42.55,41.23,42.1,336497
2022-03-02,41.88,41.96,39.6,39.99,680141
2022-03-03,40.15,40.25,37.62,38.13,853643
2022-03-04,37.6,38.46,36.87,37.37,668224
2022-03-07,36.4,36.56,34.98,35.26,782867
2022-03-08,35.45,36.9,34.63,36.02,885414
2022-03-09,36.06,36.83,34.51,36.55,729207
2022-03-10,37.58,38.0,36.22,36.26,767955
2022-03-11,35.27,35.45,33.6,34.9,1089742
2022-03-14,34.71,34.8,33.38,33.4,594462
2022-03-15,33.41,34.2,32.2,32.8,851185
2022-03-16,33.56,33.7,30.88,33.22,1318992
2022-03-17,34.1,34.6,33.25,33.8,945832
2022-03-18,33.57,34.79,33.31,34.0,565198
2022-03-21,35.31,35.38,33.91,34.19,597397
2022-03-22,34.19,34.6,33.82,34.02,374368
2022-03-23,34.19,34.47,33.53,34.29,392651
2022-03-24,33.91,34.05,33.4,33.49,379443
2022-03-25,33.8,33.9,32.62,32.69,428324
2022-03-28,32.15,32.76,31.71,31.85,455146
2022-03-29,32.25,32.29,29.55,29.85,1226813
2022-03-30,30.16,31.6,30.16,31.52,828596
2022-03-31,31.55,31.62,30.63,30.8,484207
2022-04-01,30.79,30.88,30.21,30.4,491136
2022-04-06,30.44,30.48,29.02,29.32,753534
2022-04-07,29.2,29.72,29.02,29.18,474293
2022-04-08,29.43,29.48,28.2,28.44,611762
2022-04-11,28.38,28.52,26.9,26.95,735957
2022-04-12,27.51,28.03,26.95,27.98,685628
2022-04-13,27.77,27.86,27.12,27.33,386584
2022-04-14,27.74,28.09,27.27,27.8,480468
2022-04-15,27.4,28.58,27.28,28.32,516606
2022-04-18,28.22,29.35,27.9,29.16,511027
2022-04-19,29.0,29.0,27.92,28.15,578442
2022-04-20,28.2,28.43,27.71,27.8,375595
2022-04-21,27.73,29.09,27.58,28.29,794134
2022-04-22,28.31,28.52,27.43,28.1,589167
2022-04-25,27.57,27.6,25.68,25.93,701378
2022-04-26,25.95,26.57,24.98,25.15,651187
2022-04-27,24.92,26.9,24.71,26.84,742372
2022-04-28,27.98,28.8,27.03,28.49,937659
2022-04-29,28.52,30.29,28.02,29.98,957451
2022-05-05,30.6,30.6,28.88,28.95,647347
2022-05-06,28.15,28.72,27.8,28.28,362871
2022-05-09,28.02,28.19,27.15,27.39,487905
2022-05-10,26.86,28.29,26.3,28.1,603903
2022-05-11,28.46,31.0,28.46,29.71,1129875
2022-05-12,29.4,29.89,29.0,29.44,531641
2022-05-13,29.6,29.76,28.85,29.33,380441
2022-05-16,29.71,30.35,28.6,28.85,504911
2022-05-17,28.9,29.66,28.7,29.58,485413
2022-05-18,29.6,29.86,29.0,29.43,410637
2022-05-19,28.81,29.52,28.76,29.48,353945
2022-05-20,30.08,30.4,29.28,30.09,633461
2022-05-23,29.95,30.23,29.07,29.45,519699
2022-05-24,29.42,30.08,28.1,28.16,649746
2022-05-25,28.16,28.59,27.84,28.37,396721
2022-05-26,28.37,30.65,27.63,29.7,1007808
2022-05-27,30.47,30.75,29.87,30.16,701100
2022-05-30,30.24,30.49,29.6,30.1,379371
2022-05-31,30.39,33.1,29.81,32.91,1240837
2022-06-01,32.6,32.9,31.7,31.89,746974
2022-06-02,31.68,32.78,31.54,32.6,651218
2022-06-06,34.11,35.66,33.92,34.9,1279159
2022-06-07,34.26,35.1,33.71,34.04,731458
2022-06-08,33.87,34.87,33.65,34.34,622298
2022-06-09,34.3,34.3,32.6,32.72,817041
2022-06-10,32.6,33.41,31.93,33.28,554690
2022-06-13,32.71,33.2,32.15,32.45,551007
2022-06-14,32.3,32.3,30.99,32.15,677974
2022-06-15,32.2,33.22,31.72,32.18,715983
2022-06-16,32.43,32.98,32.19,32.38,503610
2022-06-17,31.96,32.88,31.81,32.37,702590
2022-06-20,32.5,32.82,31.62,32.29,726050
2022-06-21,32.41,33.58,32.26,32.98,805407
2022-06-22,32.99,33.14,30.31,31.23,1420872
2022-06-23,31.1,31.32,30.45,31.25,936925
2022-06-24,31.43,32.1,31.26,31.51,797554
2022-06-27,31.5,32.26,31.08,32.03,919850
2022-06-28,31.91,33.25,31.62,33.2,959198
2022-06-29,33.18,33.36,31.78,31.82,777861
2022-06-30,31.7,33.19,31.69,32.89,707648
2022-07-01,33.01,34.07,32.81,33.21,778271
2022-07-04,32.6,32.63,31.51,31.7,1047002
2022-07-05,31.59,31.59,29.9,30.21,1579462
2022-07-06,30.21,30.5,29.78,29.96,767287
2022-07-07,29.9,31.83,29.0,31.46,1354986
2022-07-08,31.6,34.18,31.6,33.74,1883853
2022-07-11,33.57,33.68,32.4,32.71,789848
2022-07-12,32.72,32.94,32.2,32.5,576969
2022-07-13,32.39,32.89,31.5,31.78,591889
2022-07-14,31.68,32.32,31.06,31.86,446881
2022-07-15,31.87,33.26,31.27,32.21,666925
2022-07-18,32.23,32.56,30.71,31.71,747200
2022-07-19,31.1,31.81,30.91,31.63,620512
2022-07-20,31.84,32.33,31.02,31.17,584871
2022-07-21,30.97,31.78,30.71,31.12,509400
2022-07-22,31.19,31.21,29.98,30.38,631748
2022-07-25,30.38,30.51,29.91,30.01,303776
2022-07-26,30.22,30.34,29.63,30.27,366645
2022-07-27,30.11,30.57,30.0,30.07,307494
2022-07-28,30.16,33.15,30.16,32.74,1776892
2022-07-29,32.62,33.78,32.29,33.16,1144514
2022-08-01,33.17,35.64,32.41,35.16,1369138
2022-08-02,34.44,34.81,33.71,33.89,884814
2022-08-03,33.9,34.59,32.61,32.88,704274
2022-08-04,33.25,34.22,33.03,33.79,569503
2022-08-05,33.77,34.36,33.17,33.93,617019
2022-08-08,33.75,35.51,33.75,34.72,765234
2022-08-09,34.21,34.88,34.04,34.59,484894
2022-08-10,34.26,34.86,33.69,33.9,407577
2022-08-11,34.69,37.37,34.43,37.37,1485392
2022-08-12,36.91,37.49,36.11,36.17,901155
2022-08-15,36.37,37.73,36.01,36.5,902291
2022-08-16,36.13,36.92,35.46,35.84,795398
2022-08-17,36.07,38.31,35.25,37.63,1038908
2022-08-18,37.31,38.11,36.95,37.44,632259
2022-08-19,37.43,38.01,36.54,36.61,486645
2022-08-22,36.41,39.16,36.16,37.59,945840
2022-08-23,37.59,38.08,37.01,37.58,583536
2022-08-24,37.3,37.5,35.7,35.86,651393
2022-08-25,36.27,37.21,35.8,36.91,615124
2022-08-26,39.09,39.41,37.69,37.91,1473256
2022-08-29,37.26,38.82,37.03,37.84,641453
2022-08-30,37.86,37.87,36.21,37.04,546988
2022-08-31,36.71,37.29,36.11,36.73,531052
2022-09-01,36.61,37.07,35.11,35.11,572005
2022-09-02,35.4,37.76,35.15,37.11,659449
2022-09-05,36.99,37.49,35.98,37.16,428988
2022-09-06,37.04,37.2,35.72,36.05,665667
2022-09-07,35.97,36.18,35.31,35.54,751996
2022-09-08,35.81,36.3,34.97,35.49,550720
2022-09-09,35.39,35.71,34.5,35.45,444468
2022-09-13,36.31,37.41,35.92,35.98,754753
2022-09-14,35.16,35.39,34.61,34.67,522276
2022-09-15,34.71,34.86,33.49,34.12,458015
2022-09-16,33.71,34.33,33.22,33.39,430673
2022-09-19,33.01,33.2,31.89,33.03,696581
2022-09-20,33.41,33.63,31.71,32.71,551697
2022-09-21,32.38,32.83,31.71,32.01,601709
2022-09-22,31.64,32.0,31.24,31.38,530831
2022-09-23,31.45,31.87,30.74,31.1,458586
2022-09-26,30.76,31.59,30.71,30.89,396170
2022-09-27,30.89,31.13,30.3,31.11,500850
2022-09-28,30.71,30.85,29.73,29.77,588677
2022-09-29,30.31,30.34,29.26,29.52,491531
2022-09-30,29.11,29.43,28.33,28.61,657095
2022-10-10,28.61,28.71,27.16,27.21,616025
2022-10-11,27.21,27.41,26.61,26.96,492267
2022-10-12,27.01,27.85,26.71,27.83,575227
2022-10-13,27.58,28.29,27.45,27.74,614416
2022-10-14,28.11,29.05,27.84,28.8,684468
2022-10-17,28.33,29.83,28.27,29.71,504533
2022-10-18,30.01,30.34,28.94,28.98,477149
2022-10-19,28.68,29.02,28.21,28.4,424175
2022-10-20,28.37,28.88,27.69,28.31,526013
2022-10-21,28.31,28.38,27.46,27.6,501614
2022-10-24,27.6,28.16,26.42,26.81,670214
2022-10-25,27.21,27.36,26.62,26.79,488427
2022-10-26,26.91,27.66,26.53,27.21,489117
2022-10-27,27.23,27.71,26.96,27.12,446974
2022-10-28,26.62,27.0,25.7,25.84,637543
2022-10-31,27.37,28.49,26.96,27.71,1298804
2022-11-01,27.76,28.77,27.3,28.69,963118
2022-11-02,29.69,30.31,29.41,29.71,1036972
2022-11-03,29.15,30.16,29.01,29.71,698163
2022-11-04,29.81,31.46,29.71,30.99,749412
2022-11-07,32.22,32.33,31.11,31.6,686452
2022-11-08,31.43,31.98,30.81,31.22,590108
2022-11-09,32.7,32.7,31.01,31.29,1101968
2022-11-10,30.71,30.71,28.78,29.64,1336793
2022-11-11,30.71,31.0,30.33,30.64,867437
2022-11-14,30.92,31.61,30.78,30.95,628989
2022-11-15,30.81,33.66,30.71,33.38,1139336
2022-11-16,33.21,33.27,32.39,32.79,603505
2022-11-17,32.71,32.71,31.53,32.46,489461
2022-11-18,32.6,32.6,31.71,31.83,590866
2022-11-21,31.43,31.99,31.06,31.88,388125
2022-11-22,31.75,32.26,31.42,31.78,318961
2022-11-23,31.53,31.85,30.93,31.34,332195
2022-11-24,31.66,32.01,30.73,30.88,360965
2022-11-25,30.88,31.56,30.6,30.6,451779
2022-11-28,29.41,30.29,29.21,29.94,428322
2022-11-29,30.18,30.63,29.91,30.56,440905
2022-11-30,30.23,30.55,29.73,30.12,559430
2022-12-01,30.71,31.3,30.09,30.26,658692
2022-12-02,30.26,30.41,29.82,29.86,420408
2022-12-05,29.58,30.0,29.01,29.37,997154
2022-12-06,29.35,31.35,29.17,30.83,1102644
2022-12-07,30.84,31.71,30.71,31.26,615270
2022-12-08,31.26,31.46,30.72,30.85,369243
2022-12-09,30.88,31.21,30.52,31.16,369961
2022-12-12,30.88,32.27,30.62,32.01,688199
2022-12-13,31.81,31.93,30.91,30.97,394366
2022-12-14,31.16,31.36,30.71,30.74,318028
2022-12-15,30.75,31.81,30.69,30.98,320514
2022-12-16,30.73,30.97,30.14,30.92,333921
2022-12-19,30.7,31.19,30.06,30.13,286062
2022-12-20,30.09,30.46,29.5,29.62,446414
2022-12-21,29.73,30.32,29.61,29.73,273906
2022-12-22,30.03,31.31,29.62,30.83,638174
2022-12-23,30.61,31.04,30.33,30.67,238791
2022-12-26,30.67,32.0,30.62,31.1,369590
2022-12-27,31.42,31.71,30.83,31.51,308028
2022-12-28,31.27,31.76,31.05,31.07,319946
2022-12-29,30.91,31.71,30.82,31.28,340996
2022-12-30,31.53,31.64,30.93,30.96,291321
2023-01-03,30.84,31.33,30.17,30.73,425836
2023-01-04,30.41,30.43,27.58,27.58,1820306
2023-01-05,28.27,28.63,27.58,28.61,1475814
2023-01-06,27.96,28.4,27.58,28.06,911004
2023-01-09,28.04,28.49,28.04,28.3,574215
2023-01-10,28.36,29.12,27.92,28.86,611756
2023-01-11,28.87,29.31,28.57,28.57,397905
2023-01-12,28.7,28.92,28.34,28.67,293879
2023-01-13,28.64,28.79,28.15,28.45,361666
2023-01-16,28.27,29.39,28.24,28.99,705386
2023-01-17,29.0,30.51,28.88,30.25,750353
2023-01-18,30.2,30.37,29.93,30.01,337018
2023-01-19,30.01,30.3,29.73,30.21,280394
2023-01-20,30.28,30.64,30.11,30.3,305868
2023-01-30,31.24,32.5,31.11,31.85,966296
2023-01-31,31.87,32.19,31.42,31.69,357127
2023-02-01,31.7,32.42,31.47,32.32,489896
2023-02-02,32.34,32.69,31.82,31.84,395146
2023-02-03,31.72,32.28,31.1,31.99,483323
2023-02-06,31.49,31.77,30.86,31.13,569379
2023-02-07,31.3,31.44,30.81,30.95,352354
2023-02-08,31.02,31.36,30.66,30.82,336209
2023-02-09,30.69,31.69,30.64,31.65,443298
2023-02-10,31.51,31.76,31.19,31.34,300568
2023-02-13,30.98,32.23,30.94,32.17,550977
2023-02-14,32.17,32.31,31.9,32.19,326355
2023-02-15,32.24,32.81,32.09,32.44,352092
2023-02-16,32.42,33.21,31.98,32.24,568233
2023-02-17,32.24,32.59,30.89,30.96,462611
2023-02-20,30.81,30.96,29.54,30.51,722956
2023-02-21,30.48,31.01,30.35,30.67,345133
2023-02-22,30.32,30.41,29.57,29.97,502283
2023-02-23,29.99,31.51,29.89,30.92,724184
2023-02-24,30.99,30.99,30.06,30.21,436739
2023-02-27,30.2,30.37,29.01,29.21,786452
2023-02-28,29.19,29.71,28.96,29.15,459716
2023-03-01,29.23,30.14,29.16,30.11,610366
2023-03-02,30.01,30.16,29.67,29.72,318177
2023-03-03,29.86,29.99,29.21,29.46,386984
2023-03-06,29.46,29.53,29.01,29.22,350003
2023-03-07,29.13,29.18,28.41,28.54,408459
2023-03-08,28.32,28.46,28.16,28.34,347282
2023-03-09,28.41,28.63,28.14,28.49,303626
2023-03-10,28.21,28.41,27.96,28.01,346353
2023-03-13,27.89,28.14,27.64,28.01,341557
2023-03-14,28.01,28.05,27.01,27.54,564230
2023-03-15,27.71,28.49,27.64,27.95,460083
2023-03-16,27.66,27.86,26.89,26.93,529271
2023-03-17,27.22,27.53,26.71,26.8,447194
2023-03-20,26.81,27.5,26.41,27.11,659259
2023-03-21,27.21,27.45,26.92,27.45,364743
2023-03-22,27.46,28.17,27.32,28.07,497796
2023-03-23,28.01,29.06,27.86,28.54,770091
2023-03-24,29.09,30.72,29.04,30.51,1789399
2023-03-27,30.51,31.11,29.71,30.21,1025544
2023-03-28,30.1,30.19,28.84,28.98,818462
2023-03-29,29.37,29.86,29.21,29.41,521265
2023-03-30,29.95,30.2,29.06,29.66,482366
2023-03-31,29.21,29.75,29.01,29.52,414670
2023-04-03,29.52,29.93,29.4,29.79,516530
2023-04-04,29.81,30.28,29.66,29.98,669319
2023-04-06,29.61,31.16,29.48,30.51,836330
2023-04-07,30.34,30.86,30.11,30.31,468841
2023-04-10,30.31,31.17,29.72,29.94,620843
2023-04-11,29.42,30.06,29.29,29.67,438224
2023-04-12,30.27,31.31,30.27,31.23,1206194
2023-04-13,30.97,31.18,29.64,29.74,754106
2023-04-14,29.82,29.96,29.38,29.78,417883
2023-04-17,29.61,29.61,28.69,28.9,728515
2023-04-18,28.51,28.96,28.3,28.74,412440
2023-04-19,28.71,28.78,27.93,28.08,550958
2023-04-20,28.13,28.4,27.6,27.83,505491
2023-04-21,28.1,28.46,26.83,26.93,757593
2023-04-24,26.93,27.05,26.04,26.21,822201
2023-04-25,26.11,26.26,24.97,25.23,820436
2023-04-26,25.26,26.49,25.24,25.85,726717
2023-04-27,25.58,25.59,24.21,24.36,1401279
2023-04-28,25.41,25.95,24.99,25.31,1072721
2023-05-04,25.26,25.28,24.7,24.83,589504
2023-05-05,24.83,25.12,24.59,25.05,534810
2023-05-08,25.21,25.25,24.67,24.81,506523
2023-05-09,24.82,26.09,24.48,25.6,970378
2023-05-10,25.36,25.86,25.11,25.81,652148
2023-05-11,25.81,26.18,25.59,25.74,488514
2023-05-12,25.6,25.74,25.36,25.59,380448
2023-05-15,25.63,26.06,25.36,26.01,539800
2023-05-16,26.59,26.71,25.87,26.07,641277
2023-05-17,26.2,27.01,26.09,26.88,839291
2023-05-18,26.87,27.35,26.62,26.71,681207
2023-05-19,27.51,27.74,26.99,27.33,967382
2023-05-22,27.31,27.64,26.85,27.06,503078
2023-05-23,26.99,27.33,26.74,26.87,370066
2023-05-24,26.65,27.39,26.53,27.05,442263
2023-05-25,26.95,27.17,26.61,26.89,334230
2023-05-26,26.84,26.88,26.28,26.66,345479
2023-05-29,26.81,27.0,26.41,26.56,325512
2023-05-30,26.47,26.87,26.06,26.86,469580
2023-05-31,26.8,27.05,26.36,26.51,475608
2023-06-01,26.52,28.09,26.48,27.71,1201978
2023-06-02,28.2,28.43,27.59,28.0,949423
2023-06-05,27.99,28.01,27.42,27.56,560345
2023-06-06,26.92,27.0,25.36,25.48,1403288
2023-06-07,25.56,26.96,25.56,26.37,1086759
2023-06-08,26.39,26.78,25.99,26.62,577658
2023-06-09,26.5,26.69,25.75,26.39,593895
2023-06-12,26.46,27.09,26.39,26.7,670198
2023-06-13,26.68,28.09,26.67,27.97,937382
2023-06-14,28.13,28.7,27.68,27.85,698169
2023-06-15,27.99,28.1,27.37,27.74,480264
2023-06-16,27.76,29.08,27.65,28.98,1186493
2023-06-19,28.9,29.44,28.72,29.23,780326
2023-06-20,30.02,31.42,29.95,30.92,2269568
2023-06-21,31.14,31.27,29.74,29.74,963942
2023-06-26,29.34,30.54,29.01,29.69,844996
2023-06-27,29.62,31.06,29.06,30.8,1098381
2023-06-28,30.73,30.73,29.34,29.82,879052
2023-06-29,29.55,32.24,29.55,31.75,1441239
2023-06-30,32.17,33.27,31.64,31.79,1203428
2023-07-03,32.29,33.87,32.29,33.02,2016506
2023-07-04,32.46,33.71,32.23,33.35,970045
2023-07-05,33.34,33.54,32.73,33.03,627263
2023-07-06,32.72,33.08,32.05,32.59,868299
2023-07-07,32.59,32.93,32.03,32.65,445792
2023-07-10,32.55,32.84,31.82,31.99,581552
2023-07-11,32.15,32.81,32.04,32.58,483946
2023-07-12,32.47,32.88,31.97,32.09,418709
2023-07-13,32.29,34.03,32.25,33.76,893639
2023-07-14,33.69,34.17,33.34,33.51,530700
2023-07-17,33.53,34.54,33.34,33.4,715498
2023-07-18,33.74,34.66,33.27,33.68,719886
2023-07-19,33.24,33.74,32.57,32.9,632829
2023-07-20,33.09,33.28,31.58,31.71,745446
2023-07-21,31.7,31.84,31.04,31.35,571251
2023-07-24,31.19,31.98,30.91,31.37,357110
2023-07-25,31.99,32.24,31.26,31.4,547524
2023-07-26,31.14,31.62,30.74,31.41,419852
2023-07-27,31.39,31.56,30.55,30.7,587807
2023-07-28,30.66,31.38,30.49,31.16,509157
2023-07-31,30.99,32.14,30.99,31.66,687805
2023-08-01,31.69,33.09,31.28,32.59,867631
2023-08-02,32.37,33.11,32.26,32.69,415192
2023-08-03,32.39,34.23,32.39,33.17,740960
2023-08-04,33.15,33.82,32.92,33.08,383774
2023-08-07,32.71,33.72,32.27,33.47,498211
2023-08-08,33.41,34.92,33.4,34.16,757845
2023-08-09,33.94,34.06,33.14,33.52,374495
2023-08-10,33.37,33.71,33.07,33.33,345246
2023-08-11,33.59,33.64,32.34,32.44,493598
2023-08-14,32.01,32.34,31.24,31.89,701656
2023-08-15,32.34,32.69,31.44,31.84,422185
2023-08-16,31.66,31.82,31.05,31.18,433187
2023-08-17,31.03,31.31,30.59,31.2,433662
2023-08-18,31.18,31.22,30.34,30.35,436751
2023-08-21,30.36,30.49,29.65,29.67,415482
2023-08-22,29.94,31.44,29.56,31.05,581937
2023-08-23,30.89,31.04,30.34,30.48,397445
2023-08-24,30.8,31.4,30.55,30.79,526265
2023-08-25,30.45,30.79,29.97,30.34,319078
2023-08-28,32.93,32.93,31.12,31.4,628660
2023-08-29,31.17,32.32,31.0,31.73,767478
2023-08-30,32.04,32.94,32.04,32.24,612803
2023-08-31,32.24,32.44,31.84,32.34,396283
2023-09-01,32.47,32.58,31.84,32.04,252200
2023-09-04,32.22,32.66,32.04,32.47,388970
2023-09-05,32.38,32.44,30.46,30.66,915975
2023-09-06,30.61,30.72,30.05,30.58,397711
2023-09-07,30.04,30.04,28.14,29.28,1259718
2023-09-08,28.84,29.14,28.23,28.69,651885
2023-09-11,28.51,29.44,27.84,29.19,771184
2023-09-12,29.12,29.69,28.91,29.59,503205
2023-09-13,28.94,29.25,28.2,28.34,689962
2023-09-14,28.63,28.7,28.02,28.03,494211
2023-09-15,28.04,28.29,27.56,27.84,526787
2023-09-18,27.65,29.15,27.59,28.59,620478
2023-09-19,28.59,28.89,28.36,28.59,319312
2023-09-20,28.58,28.85,28.44,28.55,239728
2023-09-21,28.35,28.63,28.15,28.24,266298
2023-09-22,28.37,29.54,28.0,29.49,619655
2023-09-25,29.49,29.84,29.19,29.26,309745
2023-09-26,29.27,29.52,28.94,29.03,282697
2023-09-27,28.85,29.49,28.84,29.27,300319
2023-09-28,29.48,29.59,28.98,29.16,291611
2023-10-09,29.12,30.92,28.64,30.55,650723
2023-10-10,30.55,30.84,30.22,30.3,382172
2023-10-11,30.34,31.24,30.34,31.16,556298
2023-10-12,31.54,31.64,31.19,31.44,361501
2023-10-13,31.44,32.02,31.0,31.29,387539
2023-10-16,31.31,31.37,30.53,31.16,381568
2023-10-17,31.13,31.27,30.74,30.99,368706
2023-10-18,31.26,31.34,30.44,31.04,284799
2023-10-19,30.78,31.15,30.27,30.35,423082
2023-10-20,30.13,30.69,29.88,30.05,262339
2023-10-23,31.24,31.56,29.54,30.96,722288
2023-10-24,31.5,31.56,29.83,30.68,649795
2023-10-25,30.94,31.23,30.43,30.5,466013
2023-10-26,30.5,30.64,29.86,30.56,396293
2023-10-27,30.44,31.56,30.14,31.34,550193
2023-10-30,31.34,33.77,31.26,33.12,1060007
2023-10-31,33.12,33.26,31.92,32.11,659282
2023-11-01,32.1,32.22,31.39,31.58,468035
2023-11-02,31.71,31.77,30.84,30.86,469896
2023-11-03,30.82,31.8,30.5,31.34,608302
2023-11-06,31.84,33.24,31.82,32.64,930732
2023-11-07,32.52,32.86,31.89,32.19,745149
2023-11-08,32.11,32.22,31.65,31.94,621176
2023-11-09,31.82,31.93,31.12,31.26,615435
2023-11-10,31.33,31.84,31.05,31.75,522544
2023-11-13,31.86,32.14,31.25,31.36,433838
2023-11-14,31.44,31.52,30.99,31.23,441069
2023-11-15,31.63,32.01,31.34,32.01,619306
2023-11-16,31.82,32.07,31.58,31.65,462622
2023-11-17,31.58,31.84,30.95,31.24,497332
2023-11-20,31.23,31.24,30.34,30.49,759780
