date,open,high,low,close,volume
2022-01-27,19.54,19.65,18.69,18.75,53249
2022-01-28,18.83,19.23,18.28,18.48,66835
2022-02-07,19.04,20.36,18.61,19.92,112709
2022-02-08,19.98,21.14,19.2,20.67,179435
2022-02-09,20.58,22.31,20.26,21.58,188906
2022-02-10,21.18,21.78,20.97,21.37,86756
2022-02-11,21.37,22.21,21.04,21.97,110761
2022-02-14,21.68,21.68,20.59,21.38,102310
2022-02-15,21.18,21.43,20.33,20.47,79708
2022-02-16,20.76,21.07,20.03,20.95,87448
2022-02-17,20.78,21.2,20.13,20.37,79063
2022-02-18,20.17,21.68,19.96,21.08,97357
2022-02-21,21.13,21.33,20.28,20.42,79519
2022-02-22,20.24,20.25,19.39,19.97,80752
2022-02-23,20.84,20.93,20.09,20.48,75070
2022-02-24,20.48,20.48,19.19,19.46,85069
2022-02-25,19.41,20.11,19.28,19.51,58359
2022-02-28,19.51,20.0,19.31,19.77,47797
2022-03-01,19.58,19.95,19.35,19.51,69647
2022-03-02,19.51,19.78,19.09,19.33,54384
2022-03-03,19.33,19.5,18.85,19.03,72291
2022-03-04,18.96,19.01,18.45,18.78,102056
2022-03-07,18.98,19.12,17.48,17.63,98606
2022-03-08,17.61,17.88,16.37,16.47,144866
2022-03-09,16.47,16.78,15.9,16.65,139599
2022-03-10,17.34,17.38,16.73,16.91,114324
2022-03-11,16.77,17.22,16.36,16.96,130709
2022-03-14,16.95,16.95,16.08,16.1,115304
2022-03-15,16.0,16.02,14.52,14.58,179166
2022-03-16,14.84,14.94,13.93,14.69,114474
2022-03-17,14.88,15.3,14.64,14.88,128187
2022-03-18,14.87,15.13,14.68,15.03,100123
2022-03-21,15.21,15.36,14.89,15.04,80048
2022-03-22,15.05,15.5,14.93,15.17,83395
2022-03-23,15.23,15.29,14.98,15.12,75087
2022-03-24,15.0,15.2,14.79,15.01,53005
2022-03-25,15.05,15.71,14.98,15.22,136641
2022-03-28,15.33,15.47,14.86,15.07,100015
2022-03-29,15.18,15.24,14.94,15.11,54503
2022-03-30,15.21,15.6,15.02,15.58,95041
2022-03-31,15.59,16.83,15.59,16.73,136074
2022-04-01,16.48,16.76,16.0,16.57,169013
2022-04-06,16.75,18.54,16.57,17.98,191892
2022-04-07,17.72,18.77,17.29,17.45,158593
2022-04-08,17.46,17.8,16.83,17.64,107869
2022-04-11,17.63,17.65,16.66,17.36,108909
2022-04-12,17.09,17.48,16.81,17.14,73112
2022-04-13,17.03,17.31,16.51,16.89,70223
2022-04-14,16.93,17.78,16.82,17.4,70011
2022-04-15,17.4,17.66,17.11,17.3,67496
2022-04-18,17.08,17.49,16.64,17.33,60088
2022-04-19,17.26,17.47,16.92,17.39,57519
2022-04-20,17.39,17.4,16.34,16.41,91153
2022-04-21,16.2,16.28,15.56,15.64,85878
2022-04-22,15.46,15.91,15.1,15.76,58806
2022-04-25,15.58,15.69,14.8,14.92,101506
2022-04-26,14.9,15.27,14.09,14.1,89126
2022-04-27,14.08,14.41,13.53,14.36,89611
2022-04-28,14.39,14.66,13.94,14.61,83339
2022-04-29,14.74,15.66,14.38,15.62,86115
2022-05-05,15.62,16.2,15.28,16.14,99677
2022-05-06,15.69,16.2,15.49,15.7,62883
2022-05-09,15.73,15.73,15.38,15.52,56972
2022-05-10,15.24,15.3,14.9,15.14,101773
2022-05-11,15.19,15.52,14.66,14.78,148485
2022-05-12,14.75,15.33,14.6,14.94,133592
2022-05-13,15.32,15.32,14.86,14.91,81890
2022-05-16,15.05,15.05,14.53,14.88,103617
2022-05-17,14.93,14.98,14.59,14.74,69562
2022-05-18,14.95,15.48,14.8,15.25,118000
2022-05-19,14.98,15.23,14.58,15.11,111665
2022-05-20,15.11,15.68,15.11,15.65,107804
2022-05-23,15.71,15.86,15.39,15.51,112571
2022-05-24,15.56,15.63,14.87,14.87,94429
2022-05-25,14.78,15.13,14.68,14.94,63813
2022-05-26,15.0,15.66,14.88,15.52,96809
2022-05-27,15.62,16.51,15.52,15.93,137769
2022-05-30,16.15,16.35,15.68,16.04,80800
2022-05-31,16.13,17.51,16.06,17.01,175635
2022-06-01,17.02,17.67,16.71,17.48,134218
2022-06-02,17.47,18.12,17.33,17.89,100417
2022-06-06,17.91,18.12,16.98,17.54,147437
2022-06-07,17.54,17.62,16.94,17.29,96607
2022-06-08,17.31,17.52,17.05,17.45,73485
2022-06-09,17.27,17.52,17.13,17.38,56028
2022-06-10,17.14,17.47,16.98,17.41,62572
2022-06-13,17.32,17.7,17.01,17.26,63878
2022-06-14,17.01,17.31,16.86,17.29,63556
2022-06-15,17.2,17.48,17.08,17.2,69250
2022-06-16,17.19,17.43,16.98,17.03,62884
2022-06-17,16.98,17.16,16.7,16.95,72441
2022-06-20,16.86,17.48,16.74,17.14,95772
2022-06-21,17.14,17.76,16.93,17.48,102241
2022-06-22,17.48,17.52,16.63,16.71,59212
2022-06-23,16.73,17.86,16.73,17.75,93276
2022-06-24,17.75,18.26,17.43,17.92,82891
2022-06-27,17.95,18.0,17.33,17.39,66735
2022-06-28,17.37,18.7,17.28,18.17,103531
2022-06-29,18.06,18.84,17.44,17.44,89642
2022-06-30,17.44,18.08,17.38,17.73,63196
2022-07-01,17.73,17.87,17.31,17.47,59317
2022-07-04,17.42,18.06,17.28,17.73,75411
2022-07-05,17.81,17.96,17.38,17.65,48430
2022-07-06,17.55,17.86,17.18,17.31,60915
2022-07-07,17.16,17.49,17.13,17.42,44694
2022-07-08,17.42,17.52,17.08,17.1,35246
2022-07-11,17.0,17.0,16.46,16.51,72924
2022-07-12,16.58,17.34,16.53,17.05,81327
2022-07-13,17.12,17.68,16.79,17.58,94055
2022-07-14,17.73,18.56,17.19,18.39,125591
2022-07-15,18.27,18.52,17.94,18.01,71705
2022-07-18,18.09,18.18,17.57,17.84,61230
2022-07-19,17.91,18.23,17.55,18.07,70564
2022-07-20,18.01,18.26,17.53,17.55,76733
2022-07-21,17.54,18.0,17.24,17.56,56499
2022-07-22,17.71,18.48,17.58,18.31,95370
2022-07-25,18.29,18.94,17.5,17.64,67224
2022-07-26,17.65,17.93,17.32,17.86,27970
2022-07-27,17.83,17.83,17.21,17.38,56874
2022-07-28,17.44,18.07,17.4,17.76,48523
2022-07-29,17.79,17.92,17.5,17.6,33385
2022-08-01,17.72,18.18,17.42,17.53,49378
2022-08-02,17.38,17.68,17.07,17.33,66915
2022-08-03,17.44,17.66,16.77,16.83,51283
2022-08-04,16.85,17.01,16.51,16.79,42041
2022-08-05,16.71,17.02,16.55,17.01,37780
2022-08-08,16.91,17.43,16.89,17.34,33136
2022-08-09,17.2,18.83,17.2,18.17,89743
2022-08-10,18.27,19.0,17.98,18.54,124296
2022-08-11,18.76,18.99,18.57,18.74,75175
2022-08-12,18.75,18.88,18.56,18.74,44556
2022-08-15,18.58,18.88,18.03,18.27,99908
2022-08-16,18.33,18.34,17.59,17.76,97766
2022-08-17,18.0,18.01,16.78,16.88,161559
2022-08-18,16.87,16.87,15.98,16.2,154633
2022-08-19,16.1,16.58,15.68,15.86,153266
2022-08-22,15.86,16.66,15.44,16.53,119427
2022-08-23,16.53,16.56,16.19,16.46,60879
2022-08-24,16.38,16.48,15.88,16.17,49920
2022-08-25,16.17,16.36,15.9,16.17,34456
2022-08-26,16.13,16.45,16.03,16.12,36857
2022-08-29,15.93,16.81,15.85,16.66,72390
2022-08-30,16.6,17.26,16.43,17.09,75730
2022-08-31,17.09,17.43,16.74,17.35,68029
2022-09-01,17.23,17.43,16.71,16.84,57345
2022-09-02,16.65,16.93,16.3,16.41,59160
2022-09-05,16.45,17.08,15.98,16.98,72165
2022-09-06,16.98,17.13,16.53,16.59,49892
2022-09-07,16.57,16.68,16.34,16.58,43690
2022-09-08,16.61,17.65,16.5,17.34,91441
2022-09-09,17.35,17.38,16.89,17.16,43090
2022-09-13,17.07,17.46,16.73,17.35,97056
2022-09-14,17.23,17.54,16.98,17.28,43589
2022-09-15,17.24,17.38,16.6,16.77,52188
2022-09-16,16.78,16.96,16.39,16.45,50589
2022-09-19,16.48,16.64,16.19,16.25,28444
2022-09-20,16.23,16.45,15.99,16.04,24665
2022-09-21,16.11,16.34,15.88,16.18,21013
2022-09-22,16.07,16.34,15.98,16.06,14587
2022-09-23,16.11,16.25,15.73,15.9,49935
2022-09-26,15.9,15.9,15.16,15.34,60987
2022-09-27,15.34,15.41,14.8,15.22,88803
2022-09-28,15.11,15.28,14.78,14.85,55866
2022-09-29,14.98,15.24,14.74,15.08,54515
2022-09-30,15.21,15.43,14.97,15.2,57610
2022-10-10,15.06,15.5,14.81,15.23,65106
2022-10-11,15.34,15.34,14.51,15.23,85101
2022-10-12,15.08,15.49,14.53,15.43,82545
2022-10-13,15.26,15.42,14.84,14.88,47958
2022-10-14,14.95,15.26,14.85,15.15,50259
2022-10-17,15.06,15.35,14.88,14.94,72851
2022-10-18,15.06,15.06,14.42,14.48,109132
2022-10-19,14.43,14.66,14.1,14.34,83748
2022-10-20,14.28,14.43,13.91,14.04,116567
2022-10-21,14.06,14.29,13.92,14.1,60807
2022-10-24,14.11,14.43,14.08,14.33,59339
2022-10-25,14.27,14.52,13.75,14.15,142030
2022-10-26,14.08,14.3,13.81,14.1,60932
2022-10-27,14.13,14.42,14.01,14.36,56169
2022-10-28,14.26,14.27,13.56,13.63,107788
2022-10-31,13.58,13.91,13.43,13.68,44938
2022-11-01,13.67,13.98,13.66,13.93,56766
2022-11-02,13.95,14.05,13.53,13.58,107927
2022-11-03,13.47,13.64,13.06,13.61,206465
2022-11-04,13.58,14.63,13.49,14.45,130963
2022-11-07,14.45,14.83,14.38,14.57,68221
2022-11-08,14.55,14.61,14.29,14.53,50669
2022-11-09,14.54,14.73,14.48,14.57,39248
2022-11-10,14.37,14.55,14.23,14.31,43855
2022-11-11,14.55,14.72,14.26,14.61,97033
2022-11-14,14.77,14.88,14.24,14.39,90193
2022-11-15,14.36,15.06,14.24,14.97,109272
2022-11-16,15.01,15.01,14.66,14.8,49312
2022-11-17,14.7,14.9,14.62,14.72,42038
2022-11-18,14.67,14.77,14.42,14.48,59352
2022-11-21,14.48,14.58,14.15,14.5,42438
2022-11-22,14.45,15.0,14.45,14.72,49521
2022-11-23,14.77,15.14,14.68,15.04,84196
2022-11-24,15.14,15.76,14.92,15.27,95182
2022-11-25,15.25,15.76,15.18,15.67,90397
2022-11-28,15.58,15.61,14.94,15.12,71666
2022-11-29,15.28,15.73,15.06,15.64,71799
2022-11-30,15.53,15.68,15.38,15.48,36531
2022-12-01,15.68,16.13,15.49,15.92,102802
2022-12-02,15.92,16.17,15.6,15.66,55669
2022-12-05,15.66,16.42,15.58,16.18,76068
2022-12-06,16.18,16.37,15.88,16.09,67719
2022-12-07,16.17,16.23,15.68,15.74,49708
2022-12-08,15.69,15.9,15.58,15.72,39434
2022-12-09,15.67,16.03,15.48,15.98,60431
2022-12-12,15.89,15.93,15.53,15.57,58018
2022-12-13,15.55,15.75,15.45,15.58,31904
2022-12-14,15.6,15.67,15.34,15.42,32899
2022-12-15,15.37,15.5,15.1,15.18,29360
2022-12-16,15.08,15.56,15.06,15.37,27788
2022-12-19,15.38,15.52,14.93,14.98,30137
2022-12-20,15.08,15.08,14.64,14.76,24225
2022-12-21,14.76,14.89,14.6,14.64,18668
2022-12-22,14.87,15.11,14.56,14.62,32877
2022-12-23,14.57,14.73,14.34,14.56,29474
2022-12-26,14.56,14.83,14.46,14.78,22731
2022-12-27,14.93,15.06,14.69,14.76,26854
2022-12-28,14.83,15.21,14.68,14.89,38921
2022-12-29,14.82,15.08,14.6,14.69,35894
2022-12-30,14.69,14.87,14.61,14.74,35117
2023-01-03,14.68,14.88,14.42,14.76,54395
2023-01-04,14.68,15.12,14.66,14.96,50354
2023-01-05,15.1,15.78,14.83,15.54,70294
2023-01-06,15.65,15.89,15.54,15.67,71680
2023-01-09,15.76,15.84,15.38,15.66,66829
2023-01-10,15.67,15.67,15.24,15.46,59512
2023-01-11,15.58,15.65,15.34,15.43,43938
2023-01-12,15.43,15.63,15.3,15.48,26062
2023-01-13,15.46,15.6,15.34,15.5,26669
2023-01-16,15.41,15.83,15.41,15.72,46514
2023-01-17,15.73,15.88,15.5,15.59,29547
2023-01-18,15.64,15.78,15.49,15.69,40235
2023-01-19,15.77,15.83,15.49,15.78,43705
2023-01-20,15.68,15.97,15.68,15.92,46993
2023-01-30,16.08,16.33,15.78,15.84,52547
2023-01-31,15.86,15.96,15.67,15.81,56871
2023-02-01,15.82,16.54,15.79,16.41,91041
2023-02-02,16.47,16.56,16.01,16.43,69538
2023-02-03,16.44,16.46,16.05,16.15,33898
2023-02-06,16.05,16.32,15.93,16.09,38858
2023-02-07,16.23,16.33,15.9,16.04,26895
2023-02-08,16.05,16.13,15.88,16.09,37568
2023-02-09,16.05,16.74,15.96,16.52,41042
2023-02-10,16.48,16.69,16.21,16.47,36945
2023-02-13,16.44,16.99,16.29,16.93,61436
2023-02-14,16.93,17.43,16.83,17.1,57828
2023-02-15,17.15,17.15,16.88,16.98,32670
2023-02-16,17.1,17.18,16.63,16.75,27154
2023-02-17,16.74,16.94,16.58,16.59,25064
2023-02-20,16.76,17.63,16.58,17.44,75560
2023-02-21,17.77,18.23,17.42,18.14,98525
2023-02-22,18.08,18.28,17.78,18.22,63919
2023-02-23,18.2,18.22,17.73,17.9,47036
2023-02-24,17.89,17.91,17.54,17.76,57838
2023-02-27,17.68,18.16,17.53,17.68,98173
2023-02-28,17.74,18.0,17.56,17.99,59881
2023-03-01,17.94,18.07,17.6,17.96,49073
2023-03-02,18.03,18.12,17.68,18.01,53366
2023-03-03,17.97,18.19,17.9,18.13,55403
2023-03-06,18.18,18.24,17.7,17.81,49984
2023-03-07,17.81,17.96,17.41,17.5,56804
2023-03-08,17.63,17.63,17.19,17.39,38594
2023-03-09,17.39,17.87,17.25,17.35,64031
2023-03-10,17.47,17.47,16.71,16.83,61414
2023-03-13,17.18,17.18,16.27,16.68,77344
2023-03-14,16.68,16.87,16.43,16.74,50529
2023-03-15,16.67,16.84,16.29,16.67,47019
2023-03-16,16.73,16.98,16.48,16.54,52700
2023-03-17,16.73,16.82,16.35,16.39,60362
2023-03-20,16.45,16.49,15.76,15.99,127825
2023-03-21,15.99,16.39,15.96,16.03,50156
2023-03-22,16.01,16.26,15.62,15.67,72310
2023-03-23,15.61,15.67,15.43,15.52,58797
2023-03-24,15.53,15.88,15.53,15.58,52443
2023-03-27,15.76,15.76,15.2,15.51,70374
2023-03-28,15.58,15.59,15.21,15.24,49361
2023-03-29,15.37,15.38,15.14,15.16,48074
2023-03-30,15.08,15.48,14.99,15.28,46885
2023-03-31,15.3,15.44,15.16,15.36,53294
2023-04-03,15.6,15.86,15.19,15.35,98189
2023-04-04,15.36,15.45,15.23,15.43,44756
2023-04-06,15.44,15.46,15.16,15.26,64991
2023-04-07,15.26,15.44,15.09,15.34,84182
2023-04-10,15.25,15.28,14.75,14.83,88058
2023-04-11,14.91,14.94,14.69,14.94,75407
2023-04-12,14.91,15.08,14.6,14.76,102803
2023-04-13,14.9,15.02,14.64,14.69,66874
2023-04-14,14.82,15.08,14.65,15.01,69906
2023-04-17,15.01,15.45,14.96,15.35,93264
2023-04-18,15.36,15.62,15.21,15.43,60250
2023-04-19,15.43,15.46,15.26,15.39,68990
2023-04-20,15.38,15.38,14.68,14.75,117877
2023-04-21,14.73,15.12,14.64,14.66,82255
2023-04-24,14.66,14.68,13.98,14.05,134359
2023-04-25,14.16,14.26,13.78,14.08,80429
2023-04-26,13.96,14.42,13.93,14.1,57420
2023-04-27,14.11,14.53,14.08,14.49,44236
2023-04-28,14.48,14.58,14.36,14.43,35360
2023-05-04,14.43,14.72,14.38,14.68,66829
2023-05-05,14.75,14.78,14.33,14.45,48122
2023-05-08,14.58,15.18,14.38,15.08,99428
2023-05-09,15.11,15.5,14.76,14.85,107249
2023-05-10,14.86,15.01,14.64,14.83,51486
2023-05-11,14.78,14.83,14.42,14.54,54911
2023-05-12,14.54,14.79,14.38,14.39,40435
2023-05-15,14.39,14.51,14.29,14.48,33913
2023-05-16,14.49,14.53,14.28,14.31,31658
2023-05-17,14.31,14.58,14.16,14.47,37955
2023-05-18,14.58,14.59,14.28,14.34,28068
2023-05-19,14.37,14.58,14.16,14.55,48215
2023-05-22,14.55,14.58,14.35,14.46,32492
2023-05-23,14.48,14.56,14.34,14.43,37985
2023-05-24,14.42,14.42,13.97,14.0,70825
2023-05-25,14.0,14.03,13.78,13.91,44847
2023-05-26,13.86,13.99,13.72,13.95,27824
2023-05-29,13.89,13.98,13.74,13.95,34445
2023-05-30,13.9,14.12,13.79,13.96,40149
2023-05-31,13.89,13.93,13.17,13.37,112769
2023-06-01,13.37,13.68,13.29,13.58,76072
2023-06-02,13.5,13.93,13.5,13.77,48217
2023-06-05,13.78,13.82,13.53,13.76,45787
2023-06-06,13.68,14.02,13.54,13.78,56605
2023-06-07,13.83,13.88,13.44,13.49,30938
2023-06-08,13.49,13.72,13.46,13.71,21826
2023-06-09,13.68,13.77,13.49,13.61,32156
2023-06-12,13.61,13.93,13.51,13.83,47836
2023-06-13,13.86,13.94,13.72,13.82,28756
2023-06-14,13.86,13.89,13.67,13.72,35917
2023-06-15,13.71,13.92,13.54,13.86,38955
2023-06-16,13.86,13.96,13.8,13.86,38432
2023-06-19,13.86,14.0,13.64,13.69,40115
2023-06-20,13.64,13.7,13.4,13.44,45132
2023-06-21,13.37,13.55,13.21,13.29,41090
2023-06-26,13.28,13.38,13.06,13.22,34635
2023-06-27,13.23,13.95,13.19,13.88,66360
2023-06-28,13.89,14.3,13.88,14.1,82398
2023-06-29,14.08,14.25,13.85,13.88,43974
2023-06-30,13.9,14.27,13.78,14.12,44511
2023-07-03,14.12,14.43,14.04,14.25,54696
2023-07-04,14.41,14.46,13.98,14.21,51533
2023-07-05,14.22,14.31,14.14,14.3,33324
2023-07-06,14.23,14.32,14.08,14.17,50586
2023-07-07,14.17,14.23,14.0,14.05,30052
2023-07-10,14.05,14.14,13.98,14.07,28195
2023-07-11,14.11,14.24,13.93,14.2,43992
2023-07-12,14.14,14.26,14.02,14.06,25636
2023-07-13,14.15,14.46,14.0,14.3,39848
2023-07-14,14.39,14.43,14.28,14.31,30429
2023-07-17,14.31,14.31,14.01,14.06,33003
2023-07-18,14.06,14.22,13.97,14.14,22957
2023-07-19,14.17,14.17,13.98,14.09,18647
2023-07-20,14.09,14.29,14.04,14.2,30354
2023-07-21,14.22,14.3,13.95,14.02,38035
2023-07-24,14.01,14.02,13.67,13.73,49240
2023-07-25,13.83,14.28,13.83,14.28,49732
2023-07-26,14.35,14.75,14.28,14.68,74292
2023-07-27,14.68,15.23,14.58,14.98,111868
2023-07-28,14.84,15.27,14.8,15.13,87727
2023-07-31,15.2,15.32,14.88,15.02,61246
2023-08-01,15.01,15.34,14.84,14.98,73737
2023-08-02,14.98,15.0,14.71,14.9,62745
2023-08-03,14.8,14.93,14.73,14.83,37145
2023-08-04,14.85,15.02,14.58,14.6,50511
2023-08-07,14.6,14.61,14.34,14.4,47069
2023-08-08,14.41,14.47,14.3,14.38,36423
2023-08-09,14.36,14.43,14.2,14.25,36384
2023-08-10,14.19,14.41,14.18,14.25,41397
2023-08-11,14.32,14.36,13.88,13.89,44453
2023-08-14,13.78,13.99,13.65,13.9,44512
2023-08-15,13.91,14.07,13.69,13.83,42795
2023-08-16,13.74,13.92,13.7,13.79,40060
2023-08-17,13.76,13.97,13.6,13.91,49879
2023-08-18,13.86,14.06,13.68,13.68,42041
2023-08-21,13.68,13.72,12.94,12.96,97828
2023-08-22,12.98,13.18,12.7,12.88,84403
2023-08-23,12.93,12.95,12.45,12.48,71967
2023-08-24,12.48,12.65,12.39,12.5,50981
2023-08-25,12.51,12.74,12.44,12.65,64146
2023-08-28,13.25,13.43,12.81,12.9,131098
2023-08-29,12.87,13.01,12.75,12.75,92612
2023-08-30,12.75,12.9,12.64,12.74,56842
2023-08-31,12.67,12.74,12.46,12.47,51968
2023-09-01,12.47,13.11,12.45,13.07,95816
2023-09-04,13.07,14.23,13.07,13.92,214560
2023-09-05,13.93,13.97,13.6,13.74,58291
2023-09-06,13.7,13.7,13.39,13.54,51932
2023-09-07,13.47,13.56,13.23,13.28,49359
2023-09-08,13.18,13.28,12.92,12.99,51130
2023-09-11,13.03,13.07,12.84,12.91,66753
2023-09-12,12.95,12.98,12.76,12.82,47965
2023-09-13,12.81,13.0,12.75,12.85,51084
2023-09-14,12.81,13.21,12.76,13.13,125805
2023-09-15,13.13,13.25,12.89,12.96,58892
2023-09-18,12.96,12.98,12.69,12.85,61081
2023-09-19,12.83,13.13,12.78,13.1,96922
2023-09-20,13.14,13.5,12.99,13.3,110399
2023-09-21,13.25,13.33,13.03,13.17,92522
2023-09-22,13.22,13.24,12.93,13.03,130290
2023-09-25,13.03,13.28,12.98,13.2,98391
2023-09-26,13.16,13.23,12.98,13.01,58233
2023-09-27,12.99,13.28,12.98,13.02,53555
2023-09-28,13.03,13.18,13.03,13.09,34474
2023-10-09,13.07,13.44,12.68,13.26,91677
2023-10-10,13.28,13.28,12.8,12.96,114508
2023-10-11,13.05,13.21,12.93,12.95,55743
2023-10-12,12.99,13.37,12.96,13.27,66006
2023-10-13,13.21,13.21,12.84,12.92,59862
2023-10-16,12.9,13.11,12.8,13.07,50175
2023-10-17,13.08,13.34,12.98,13.19,60539
2023-10-18,13.15,13.15,12.96,12.99,21688
2023-10-19,12.9,12.98,12.47,12.56,59465
2023-10-20,12.53,12.96,12.43,12.83,68933
2023-10-23,12.87,13.14,12.64,12.84,55581
2023-10-24,12.85,13.13,12.6,13.13,53764
2023-10-25,13.15,13.66,13.15,13.5,77166
2023-10-26,13.39,13.64,13.29,13.62,59324
2023-10-27,13.53,13.66,13.44,13.53,52968
2023-10-30,13.5,13.71,13.11,13.22,112662
2023-10-31,13.26,13.32,12.73,12.79,101013
2023-11-01,12.86,13.08,12.62,12.9,74851
2023-11-02,12.83,12.9,12.68,12.68,45455
2023-11-03,12.7,12.89,12.67,12.72,62162
2023-11-06,12.78,13.01,12.71,12.77,88354
2023-11-07,12.76,12.82,12.38,12.46,137994
2023-11-08,12.46,12.47,12.08,12.2,146620
2023-11-09,12.12,12.41,12.12,12.33,63460
2023-11-10,12.36,12.38,12.05,12.21,52266
2023-11-13,12.27,12.37,12.16,12.35,76267
2023-11-14,12.37,12.38,12.18,12.27,50966
2023-11-15,12.33,12.49,12.22,12.48,103392
2023-11-16,12.47,12.65,12.34,12.56,67194
2023-11-17,12.5,12.63,12.46,12.52,40110
2023-11-20,12.52,12.61,12.36,12.53,67852
2023-11-21,12.54,12.81,12.48,12.64,114263
2023-11-22,12.63,12.63,12.3,12.32,59369
2023-11-23,12.32,12.47,12.2,12.44,55898
2023-11-24,12.44,12.72,12.39,12.68,97633
2023-11-27,12.68,12.79,12.49,12.67,54562
2023-11-28,12.73,12.73,12.42,12.65,39759
2023-11-29,12.57,12.68,12.54,12.61,35138
2023-11-30,12.56,12.65,12.47,12.54,33762
2023-12-01,12.54,12.58,12.34,12.39,57146
2023-12-04,12.43,12.58,12.32,12.38,38971
2023-12-05,12.33,12.4,12.14,12.15,53905
2023-12-06,12.11,12.14,11.76,11.81,86024
2023-12-07,11.82,12.02,11.71,11.96,47393
2023-12-08,11.96,12.36,11.84,12.16,59797
2023-12-11,12.13,12.13,11.77,12.09,59517
2023-12-12,11.99,12.0,11.59,11.85,90810
2023-12-13,11.76,11.81,11.5,11.53,63773
2023-12-14,11.53,11.57,11.48,11.5,30817
2023-12-15,11.53,11.72,11.48,11.48,41764
2023-12-18,11.46,11.59,11.34,11.47,39763
2023-12-19,11.45,11.46,11.2,11.41,54517
2023-12-20,11.42,11.57,11.36,11.43,37550
2023-12-21,11.36,11.55,11.26,11.48,43197
2023-12-22,11.56,11.66,11.39,11.59,53547
2023-12-25,11.59,11.68,11.49,11.63,33744
2023-12-26,11.61,11.73,11.49,11.67,46422
2023-12-27,11.68,11.87,11.55,11.81,55249
2023-12-28,11.84,12.21,11.81,12.17,81225
2023-12-29,12.26,12.36,12.13,12.32,55796
2024-01-02,12.31,12.62,12.18,12.46,67775
2024-01-03,12.46,12.73,12.42,12.64,56349
2024-01-04,12.63,12.68,12.31,12.6,80784
2024-01-05,12.53,12.67,12.37,12.45,66808
2024-01-08,12.37,12.5,12.24,12.28,52033
2024-01-09,12.28,12.38,12.09,12.28,73476
2024-01-10,12.22,12.29,12.05,12.11,53225
2024-01-11,12.06,12.11,11.65,11.81,100788
2024-01-12,11.84,11.95,11.67,11.88,77196
2024-01-15,11.83,12.11,11.81,11.84,65152
2024-01-16,11.83,11.92,11.66,11.87,66334
2024-01-17,11.86,11.94,11.68,11.68,57934
2024-01-18,11.55,11.59,11.16,11.51,93725
2024-01-19,11.53,11.54,11.24,11.38,65578
2024-01-22,11.34,11.38,10.73,10.83,86547
2024-01-23,10.83,11.14,10.64,11.09,58976
2024-01-24,11.13,11.52,11.08,11.5,85611
2024-01-25,11.58,11.96,11.39,11.79,117763
2024-01-26,11.76,12.13,11.64,12.04,110399
2024-01-29,12.12,12.41,11.97,12.18,113415
2024-01-30,12.09,12.22,11.94,11.98,83685
2024-01-31,11.96,12.27,11.8,12.08,115876
2024-02-01,12.02,12.2,11.93,11.93,99111
2024-02-02,11.93,12.4,11.68,12.04,108926
2024-02-05,11.98,12.38,11.64,12.26,125890
2024-02-06,12.18,12.65,12.03,12.56,145027
2024-02-07,12.61,12.61,12.18,12.53,187980
2024-02-08,12.24,12.63,12.13,12.52,159972
2024-02-19,12.48,12.76,12.42,12.7,110337
2024-02-20,12.68,13.24,12.59,13.01,101958
2024-02-21,12.94,13.06,12.76,12.9,85887
2024-02-22,12.87,13.02,12.78,12.98,52665
2024-02-23,12.99,13.12,12.72,12.82,68184
2024-02-26,12.83,12.97,12.74,12.74,67141
2024-02-27,12.7,12.74,12.49,12.63,100290
2024-02-28,12.58,12.84,12.58,12.64,89942
2024-02-29,12.56,12.89,12.5,12.85,79422
2024-03-01,12.83,12.97,12.79,12.97,79422
2024-03-04,12.93,13.4,12.92,13.36,154704
2024-03-05,13.28,13.62,13.2,13.57,132983
2024-03-06,13.58,14.01,13.53,13.94,120903
2024-03-07,13.94,14.48,13.9,14.13,154153
2024-03-08,14.15,14.48,14.14,14.27,124611
2024-03-11,14.3,14.54,13.83,13.98,143494
2024-03-12,14.01,14.07,13.43,13.68,176943
2024-03-13,13.64,13.86,13.49,13.83,117483
2024-03-14,13.91,13.97,13.41,13.51,89912
2024-03-15,13.48,13.63,13.29,13.6,104706
2024-03-18,13.7,13.71,13.23,13.4,108946
2024-03-19,13.4,13.49,13.21,13.24,73641
2024-03-20,13.14,13.31,12.89,13.1,129956
2024-03-21,13.1,13.23,12.96,12.98,78110
2024-03-22,12.89,13.07,12.68,12.98,102227
2024-03-25,12.89,13.58,12.84,13.41,204522
2024-03-26,13.31,13.41,12.95,13.23,110070
2024-03-27,13.18,13.36,13.08,13.14,75290
2024-03-28,13.07,13.31,12.94,13.05,93781
2024-03-29,13.02,13.39,13.0,13.38,89866
2024-04-01,13.39,13.42,12.98,13.2,93644
2024-04-02,13.18,13.58,13.16,13.48,119803
2024-04-03,13.48,13.58,13.3,13.55,79945
2024-04-08,13.56,13.96,13.43,13.66,132506
2024-04-09,13.56,13.6,13.14,13.23,102216
2024-04-10,13.24,13.45,13.14,13.27,68944
2024-04-11,13.23,13.56,12.97,13.37,77659
2024-04-12,13.38,13.6,13.22,13.44,65113
2024-04-15,13.44,13.81,13.28,13.66,114696
2024-04-16,13.66,13.96,13.49,13.66,156376
2024-04-17,13.66,14.79,13.34,14.69,256306
2024-04-18,14.68,14.89,14.17,14.38,215593
