date,open,high,low,close,volume
2021-08-10,11.7,11.8,11.5,11.62,237958
2021-08-11,11.51,11.57,11.36,11.46,260603
2021-08-12,11.5,11.79,11.4,11.42,276727
2021-08-13,11.39,11.39,10.71,10.83,473842
2021-08-16,10.76,10.93,10.62,10.81,165349
2021-08-17,10.73,10.86,10.44,10.47,211478
2021-08-18,10.44,10.52,10.33,10.5,159722
2021-08-19,10.46,10.68,10.41,10.55,152446
2021-08-20,10.45,10.55,10.34,10.44,126773
2021-08-23,10.42,10.68,10.42,10.63,131288
2021-08-24,10.6,10.73,10.51,10.64,138074
2021-08-25,10.64,10.65,10.5,10.53,116203
2021-08-26,10.54,10.59,10.23,10.24,185114
2021-08-27,10.08,10.08,9.37,9.58,479824
2021-08-30,9.53,9.56,9.31,9.35,227302
2021-08-31,9.37,9.44,9.14,9.39,194207
2021-09-01,9.37,9.79,9.28,9.78,269030
2021-09-02,9.7,9.75,9.55,9.68,144070
2021-09-03,9.59,9.9,9.59,9.76,157734
2021-09-06,9.75,10.35,9.64,10.24,307178
2021-09-07,10.22,10.63,10.1,10.39,266466
2021-09-08,10.39,10.53,10.25,10.29,253485
2021-09-09,10.34,10.53,10.23,10.45,204686
2021-09-10,10.48,10.71,10.45,10.56,251259
2021-09-13,10.5,10.65,10.33,10.51,184347
2021-09-14,10.5,10.65,10.26,10.26,180100
2021-09-15,10.24,10.51,10.18,10.35,137385
2021-09-16,10.35,10.5,10.2,10.2,147194
2021-09-17,10.18,10.32,9.92,10.02,141310
2021-09-22,9.93,9.93,9.75,9.76,115901
2021-09-23,9.86,10.52,9.81,10.22,214575
2021-09-24,10.17,10.31,9.92,9.94,122249
2021-09-27,9.96,10.25,9.73,9.85,117605
2021-09-28,9.78,9.94,9.73,9.81,70140
2021-09-29,9.75,9.78,9.42,9.42,156140
2021-09-30,9.51,9.55,9.4,9.41,94495
2021-10-08,9.58,9.74,9.52,9.67,136539
2021-10-11,9.7,9.84,9.63,9.68,98603
2021-10-12,9.64,9.7,9.27,9.38,135867
2021-10-13,9.34,9.45,9.31,9.4,68818
2021-10-14,9.37,9.45,9.34,9.39,57708
2021-10-15,9.42,9.5,9.26,9.29,131667
2021-10-18,9.24,9.28,8.89,8.91,245674
2021-10-19,8.94,9.0,8.75,8.81,199042
2021-10-20,8.78,8.8,8.41,8.43,344474
2021-10-21,8.37,8.51,8.28,8.48,257203
2021-10-22,8.39,8.49,8.31,8.31,206109
2021-10-25,8.4,8.42,8.28,8.35,118561
2021-10-26,8.33,8.74,8.32,8.67,304864
2021-10-27,8.56,8.58,8.35,8.38,197555
2021-10-28,8.37,8.37,8.06,8.06,277084
2021-10-29,8.07,8.52,8.07,8.44,280409
2021-11-01,8.46,9.46,8.46,9.46,703237
2021-11-02,9.7,10.41,9.65,9.95,1191334
2021-11-03,9.95,10.14,9.73,9.88,565857
2021-11-04,9.88,10.25,9.88,10.04,576482
2021-11-05,10.03,10.5,10.02,10.08,655226
2021-11-08,9.97,9.97,9.62,9.8,465802
2021-11-09,9.79,9.98,9.55,9.93,518299
2021-11-10,9.87,10.15,9.65,10.04,474196
2021-11-11,9.97,10.7,9.89,10.44,718688
2021-11-12,10.68,11.66,10.68,11.13,1407594
2021-11-15,11.02,11.75,11.01,11.27,1119445
2021-11-16,11.36,11.7,11.13,11.35,753828
2021-11-17,11.26,12.27,11.23,12.22,1039416
2021-11-18,12.2,12.25,11.64,11.87,692685
2021-11-19,11.89,12.3,11.75,12.07,598539
2021-11-22,11.97,13.46,11.94,13.37,1314045
2021-11-23,13.27,14.18,13.08,13.78,1064897
2021-11-24,13.78,14.22,13.63,13.89,693597
2021-11-25,13.84,13.93,13.35,13.5,571209
2021-11-26,13.42,13.45,12.86,13.12,604132
2021-11-29,12.8,13.1,12.66,13.03,605453
2021-11-30,12.95,13.59,12.7,13.36,560743
2021-12-01,13.1,13.21,12.72,12.84,420846
2021-12-02,12.75,13.13,12.74,12.87,311094
2021-12-03,12.86,13.08,12.72,13.05,266847
2021-12-06,13.06,13.5,12.75,13.5,493246
2021-12-07,13.5,13.51,12.82,13.41,446103
2021-12-08,13.16,14.37,13.14,14.07,694371
2021-12-09,13.9,14.3,13.72,13.97,393437
2021-12-10,13.78,13.87,13.11,13.25,523285
2021-12-13,13.1,14.25,13.1,13.9,449888
2021-12-14,13.97,14.0,13.48,13.59,277300
2021-12-15,13.6,14.09,13.42,13.49,274850
2021-12-16,13.4,13.68,13.0,13.15,313009
2021-12-17,13.0,13.1,12.46,12.8,384709
2021-12-20,12.68,13.14,12.27,12.3,312334
2021-12-21,12.4,12.89,12.34,12.73,272979
2021-12-22,12.72,14.18,12.71,14.18,776861
2021-12-23,14.23,15.65,14.23,15.16,1318663
2021-12-24,15.6,15.69,14.97,15.4,611978
2021-12-27,15.39,15.62,15.05,15.1,319561
2021-12-28,15.25,15.35,14.69,14.82,417996
2021-12-29,14.83,14.88,14.25,14.33,410461
2021-12-30,14.5,14.94,14.45,14.58,362555
2021-12-31,14.47,14.95,14.2,14.78,316782
2022-01-04,14.85,15.1,14.46,14.67,320836
2022-01-05,14.59,14.73,13.6,14.01,519055
2022-01-06,13.88,13.99,13.35,13.89,346350
2022-01-07,13.8,14.34,13.38,13.4,316215
2022-01-10,13.28,14.47,13.03,14.19,440336
2022-01-11,14.09,14.55,13.61,13.8,305505
2022-01-12,13.82,14.65,13.82,14.49,406074
2022-01-13,14.49,14.54,13.91,14.53,366997
2022-01-14,14.26,15.44,14.15,15.33,573151
2022-01-17,15.25,17.0,15.16,16.26,659147
2022-01-18,16.26,17.04,15.78,16.47,662764
2022-01-19,16.29,17.05,15.91,16.09,496258
2022-01-20,15.98,16.86,15.95,16.29,312279
2022-01-21,16.01,16.24,15.8,15.89,301541
2022-01-24,15.84,16.27,15.69,16.01,176109
2022-01-25,15.98,16.12,15.55,15.55,232200
2022-01-26,15.51,16.7,15.2,16.6,371432
2022-01-27,16.47,16.67,15.66,15.7,320542
2022-01-28,15.78,16.06,15.32,15.47,184612
2022-02-07,15.81,16.05,15.21,16.01,218982
2022-02-08,15.87,15.96,14.23,14.49,401125
2022-02-09,14.49,15.62,14.25,15.4,311906
2022-02-10,15.58,16.46,15.48,15.57,365502
2022-02-11,15.37,15.39,13.92,14.18,466591
2022-02-14,13.92,14.6,13.41,14.09,197766
2022-02-15,14.11,15.14,14.11,14.66,283819
2022-02-16,14.87,15.72,14.76,15.32,333550
2022-02-17,15.33,15.79,14.86,15.59,270187
2022-02-18,15.53,15.8,15.28,15.39,162989
2022-02-21,15.46,16.1,15.39,16.05,282053
2022-02-22,15.82,16.2,15.43,16.11,236351
2022-02-23,15.98,16.38,15.76,16.08,226277
2022-02-24,15.8,15.98,15.12,15.5,328283
2022-02-25,15.7,15.94,15.3,15.34,159884
2022-02-28,15.06,15.29,14.81,15.01,268844
2022-03-01,15.1,16.07,15.06,15.8,257779
2022-03-02,15.69,15.93,15.24,15.41,166778
2022-03-03,15.41,15.57,14.03,14.2,417563
2022-03-04,13.98,14.56,13.91,14.35,159904
2022-03-07,14.29,14.29,13.2,13.5,326056
2022-03-08,13.54,13.88,13.02,13.41,248907
2022-03-09,13.35,13.8,12.58,13.6,298238
2022-03-10,13.9,14.38,13.64,13.65,312309
2022-03-11,13.5,13.5,12.8,13.33,243789
2022-03-14,13.1,13.1,12.15,12.23,404913
2022-03-15,12.36,12.36,11.38,11.46,358849
2022-03-16,11.73,11.76,10.46,11.25,663123
2022-03-17,11.53,11.84,11.26,11.59,383694
2022-03-18,11.44,11.45,10.75,11.29,472407
2022-03-21,11.59,12.3,11.4,12.17,465406
2022-03-22,12.09,12.4,11.8,12.31,308853
2022-03-23,12.31,12.78,12.13,12.28,250341
2022-03-24,12.2,12.2,11.79,11.89,211517
2022-03-25,12.0,12.09,11.76,11.77,134319
2022-03-28,11.64,11.77,11.22,11.62,142332
2022-03-29,11.56,11.8,11.28,11.38,151141
2022-03-30,11.4,11.78,11.34,11.63,197706
2022-03-31,11.52,11.57,11.35,11.44,130658
2022-04-01,11.31,11.72,11.3,11.48,119183
2022-04-06,11.4,11.43,10.85,10.98,224573
2022-04-07,10.98,10.98,10.37,10.46,281600
2022-04-08,10.62,10.65,10.27,10.43,237914
2022-04-11,10.41,10.42,9.49,9.61,264973
2022-04-12,9.6,9.77,9.29,9.5,250883
2022-04-13,9.46,9.46,8.97,9.03,302157
2022-04-14,9.12,9.53,9.11,9.43,261946
2022-04-15,9.41,10.12,9.17,9.88,382536
2022-04-18,9.81,11.05,9.73,11.05,402920
2022-04-19,11.0,11.29,10.37,10.45,538231
2022-04-20,10.6,10.95,10.45,10.69,472005
2022-04-21,10.5,10.95,10.15,10.21,369107
2022-04-22,10.24,10.77,9.95,10.48,375294
2022-04-25,10.2,10.2,9.25,9.35,382489
2022-04-26,9.48,10.0,9.29,9.58,407696
2022-04-27,9.45,10.68,9.44,10.58,493187
2022-04-28,10.44,10.52,10.03,10.29,361648
2022-04-29,10.4,11.4,10.11,11.2,511540
2022-05-05,11.17,11.79,11.0,11.69,448275
2022-05-06,11.2,11.55,11.1,11.37,280734
2022-05-09,11.31,12.03,11.31,11.76,315522
2022-05-10,11.45,12.34,11.4,12.15,262961
2022-05-11,12.07,12.94,11.99,12.31,336184
2022-05-12,12.2,12.56,11.95,12.08,208406
2022-05-13,12.3,13.1,11.94,12.95,313909
2022-05-16,13.0,13.4,12.82,12.87,235696
2022-05-17,12.86,13.23,12.45,13.15,254859
2022-05-18,13.1,13.15,12.61,12.8,202076
2022-05-19,12.54,12.97,12.35,12.9,127046
2022-05-20,12.88,12.91,12.17,12.54,343012
2022-05-23,12.51,13.0,12.28,12.78,192059
2022-05-24,12.78,13.25,12.54,12.56,267652
2022-05-25,12.4,13.02,12.39,12.78,163187
2022-05-26,12.79,13.31,12.44,13.31,255189
2022-05-27,13.29,13.49,12.66,12.96,335177
2022-05-30,12.99,14.35,12.96,14.15,405791
2022-05-31,14.04,14.34,13.87,14.08,264338
2022-06-01,14.0,14.68,13.86,14.33,270680
2022-06-02,14.41,14.55,14.15,14.25,163760
2022-06-06,14.05,15.24,14.05,14.53,407374
2022-06-07,14.53,15.13,14.41,14.62,295616
2022-06-08,14.76,15.08,14.05,14.39,297441
2022-06-09,14.41,14.59,14.05,14.53,266254
2022-06-10,14.22,15.62,14.15,15.26,367433
2022-06-13,15.15,15.34,14.93,15.3,227742
2022-06-14,15.15,15.49,14.98,15.35,226159
2022-06-15,15.35,15.66,14.63,14.66,270748
2022-06-16,14.66,14.98,14.51,14.61,166938
2022-06-17,14.44,14.87,14.32,14.8,161970
2022-06-20,14.85,14.95,13.64,13.76,528828
2022-06-21,13.67,14.3,13.41,13.98,383173
2022-06-22,14.05,14.24,13.36,13.46,350978
2022-06-23,13.56,14.5,13.49,14.48,357019
2022-06-24,14.51,15.02,14.16,14.24,298529
2022-06-27,14.3,14.51,13.45,13.58,601557
2022-06-28,13.5,13.56,12.55,13.54,633330
2022-06-29,13.35,13.6,12.93,13.1,339610
2022-06-30,13.11,13.47,13.03,13.11,270664
2022-07-01,13.11,13.26,12.9,13.02,183803
2022-07-04,13.04,13.08,12.55,12.66,326561
2022-07-05,12.63,12.7,11.3,11.59,950243
2022-07-06,11.61,12.13,11.6,11.86,472604
2022-07-07,11.87,11.92,11.58,11.69,259239
2022-07-08,11.74,11.87,11.46,11.58,254604
2022-07-11,11.46,11.78,11.11,11.26,281333
2022-07-12,11.19,11.26,10.96,11.06,201111
2022-07-13,11.1,11.17,10.77,10.87,266236
2022-07-14,10.8,11.24,10.78,11.01,324403
2022-07-15,11.02,11.34,10.86,11.08,345116
2022-07-18,11.1,11.32,10.47,11.24,420803
2022-07-19,11.31,11.91,11.13,11.84,694990
2022-07-20,11.94,12.14,11.68,11.79,467836
2022-07-21,11.82,12.05,11.6,11.76,321218
2022-07-22,11.81,11.88,11.41,11.53,255690
2022-07-25,11.4,11.51,10.26,10.34,1026753
2022-07-26,10.36,10.72,10.13,10.25,583292
2022-07-27,10.15,10.25,9.95,10.03,567049
2022-07-28,10.14,11.2,10.1,11.08,1177699
2022-07-29,10.93,11.05,10.4,10.45,949998
2022-08-01,10.43,11.32,10.06,11.3,993927
2022-08-02,11.0,11.51,10.6,11.31,1098083
2022-08-03,11.38,11.64,10.85,11.04,987345
2022-08-04,11.1,11.21,10.85,11.05,623267
2022-08-05,11.05,11.79,11.0,11.72,983553
2022-08-08,11.77,11.86,11.41,11.8,713161
2022-08-09,11.65,11.82,11.38,11.65,600553
2022-08-10,11.48,11.62,11.3,11.32,486353
2022-08-11,11.35,11.76,11.35,11.69,738461
2022-08-12,11.85,12.0,11.45,11.47,557577
2022-08-15,11.35,11.56,11.19,11.51,420833
2022-08-16,11.51,11.56,11.34,11.42,318611
2022-08-17,11.36,11.64,11.19,11.55,452674
2022-08-18,11.49,11.59,11.37,11.43,296711
2022-08-19,11.44,12.16,11.38,11.65,859791
2022-08-22,11.55,11.9,11.4,11.7,557322
2022-08-23,11.64,11.84,11.3,11.35,685954
2022-08-24,11.45,11.51,10.66,10.69,636379
2022-08-25,10.7,10.81,10.35,10.65,365117
2022-08-26,10.7,11.16,10.65,10.78,408586
2022-08-29,10.53,10.73,10.44,10.62,272573
2022-08-30,10.57,10.77,10.31,10.43,359334
2022-08-31,10.35,10.47,10.09,10.31,278078
2022-09-01,10.28,10.38,10.11,10.14,233657
2022-09-02,10.12,10.37,10.12,10.32,199409
2022-09-05,10.29,10.31,10.15,10.26,164630
2022-09-06,10.31,10.73,10.2,10.65,353756
2022-09-07,10.64,10.74,10.55,10.67,278677
2022-09-08,10.7,10.72,10.32,10.39,263888
2022-09-09,10.37,10.41,10.21,10.36,181559
2022-09-13,10.38,10.54,10.38,10.39,168690
2022-09-14,10.15,10.28,10.11,10.24,178944
2022-09-15,10.28,10.31,9.46,9.65,448662
2022-09-16,9.61,9.67,9.24,9.3,254321
2022-09-19,9.29,9.34,9.0,9.06,244322
2022-09-20,9.12,9.23,9.02,9.05,243363
2022-09-21,8.96,9.22,8.82,9.17,217683
2022-09-22,9.1,9.26,9.05,9.12,201047
2022-09-23,9.12,9.17,8.72,8.88,207986
2022-09-26,8.77,8.9,8.61,8.64,166117
2022-09-27,8.65,8.82,8.56,8.79,211684
2022-09-28,8.75,8.75,8.42,8.43,265791
2022-09-29,8.55,8.65,8.37,8.44,167384
2022-09-30,8.37,8.49,8.3,8.31,163830
2022-10-10,8.3,8.32,7.88,7.92,228525
2022-10-11,7.95,8.01,7.85,7.9,156073
2022-10-12,7.92,8.48,7.86,8.44,305445
2022-10-13,8.43,8.61,8.35,8.5,216872
2022-10-14,8.58,8.78,8.58,8.72,201467
2022-10-17,8.68,9.12,8.63,9.04,255931
2022-10-18,9.04,9.12,8.9,9.02,171586
2022-10-19,9.03,9.17,8.96,8.97,161536
2022-10-20,8.94,9.25,8.78,9.08,267447
2022-10-21,9.09,9.14,8.89,8.99,149792
2022-10-24,9.06,9.23,8.68,8.83,225386
2022-10-25,9.12,9.45,9.07,9.29,570161
2022-10-26,9.2,9.61,9.14,9.59,458225
2022-10-27,9.53,9.64,9.31,9.36,344142
2022-10-28,9.28,9.35,8.89,8.96,230495
2022-10-31,8.87,9.3,8.8,9.24,221607
2022-11-01,9.25,9.42,9.09,9.41,229019
2022-11-02,9.37,9.52,9.34,9.44,232257
2022-11-03,9.35,10.55,9.33,10.55,892144
2022-11-04,11.1,11.59,10.95,11.18,1594179
2022-11-07,11.36,11.5,11.08,11.2,650626
2022-11-08,11.13,11.25,10.7,10.98,532212
2022-11-09,10.89,10.94,10.66,10.86,291760
2022-11-10,10.7,10.85,10.5,10.54,358727
2022-11-11,10.85,11.0,10.68,10.78,449872
2022-11-14,10.65,11.0,10.56,10.68,319873
2022-11-15,10.67,11.65,10.6,11.45,858901
2022-11-16,11.3,11.65,11.07,11.2,467493
2022-11-17,11.2,11.35,10.94,11.32,359533
2022-11-18,11.25,11.95,11.25,11.67,742294
2022-11-21,11.6,11.67,11.13,11.44,369241
2022-11-22,11.37,11.64,11.1,11.19,337117
2022-11-23,11.13,11.34,10.85,11.19,262067
2022-11-24,11.22,11.27,10.91,11.05,188393
2022-11-25,10.96,11.33,10.83,10.94,239801
2022-11-28,10.66,10.99,10.56,10.94,172153
2022-11-29,10.9,11.13,10.85,11.08,181680
2022-11-30,11.0,11.13,10.9,11.03,174254
2022-12-01,11.23,11.33,11.07,11.09,212317
2022-12-02,11.08,11.22,10.81,10.83,215226
2022-12-05,10.83,10.95,10.6,10.73,314897
2022-12-06,10.63,10.95,10.61,10.9,236672
2022-12-07,10.88,10.91,10.67,10.76,194381
2022-12-08,10.75,10.76,10.32,10.53,218278
2022-12-09,10.55,10.71,10.55,10.6,153343
2022-12-12,10.55,11.45,10.5,11.25,491928
2022-12-13,11.25,11.29,10.97,11.05,214136
2022-12-14,11.24,11.38,10.51,10.56,400555
2022-12-15,10.43,11.08,10.43,10.96,323566
2022-12-16,10.85,10.94,10.53,10.59,219827
2022-12-19,10.61,10.65,10.16,10.23,191953
2022-12-20,10.18,10.5,10.18,10.27,123287
2022-12-21,10.2,10.35,10.05,10.2,130425
2022-12-22,10.25,10.4,10.09,10.13,140141
2022-12-23,10.07,10.15,9.82,9.95,115038
2022-12-26,9.9,10.35,9.88,10.29,122738
2022-12-27,10.34,10.37,10.03,10.21,118427
2022-12-28,10.15,10.4,10.11,10.17,160936
2022-12-29,10.15,10.27,10.04,10.1,115664
2022-12-30,10.21,10.34,10.1,10.25,176979
2023-01-03,10.23,11.1,10.16,10.96,437824
2023-01-04,10.97,11.19,10.61,10.65,266939
2023-01-05,10.66,10.93,10.61,10.83,211014
2023-01-06,10.82,10.95,10.71,10.78,159062
2023-01-09,10.75,10.92,10.66,10.76,138865
2023-01-10,10.77,10.96,10.72,10.88,154531
2023-01-11,10.83,11.01,10.69,10.72,179114
2023-01-12,10.74,10.87,10.54,10.84,153016
2023-01-13,10.83,10.87,10.5,10.62,217390
2023-01-16,10.61,10.82,10.54,10.75,195482
2023-01-17,10.8,11.03,10.75,11.0,252435
2023-01-18,10.91,11.0,10.83,10.88,132985
2023-01-19,10.88,11.01,10.83,11.0,141010
2023-01-20,10.99,11.17,10.97,11.08,143046
2023-01-30,11.24,11.31,11.05,11.07,188885
2023-01-31,11.05,11.14,10.95,11.07,149260
2023-02-01,11.94,12.34,11.73,12.34,551818
2023-02-02,12.45,12.9,12.18,12.43,1157349
2023-02-03,12.35,12.6,12.26,12.45,508776
2023-02-06,12.35,12.35,12.03,12.11,396612
2023-02-07,12.11,12.38,12.08,12.2,300015
2023-02-08,12.2,12.5,12.11,12.16,316054
2023-02-09,12.32,13.54,12.05,13.33,1017173
2023-02-10,13.24,14.6,13.16,13.85,1487337
2023-02-13,13.8,14.16,13.48,13.98,743627
2023-02-14,13.87,14.26,13.7,13.9,445276
2023-02-15,13.9,15.19,13.73,14.83,864260
2023-02-16,14.66,15.01,14.12,14.15,826650
2023-02-17,14.28,14.35,13.6,13.61,628498
2023-02-20,13.61,14.15,13.58,14.09,449442
2023-02-21,13.95,14.52,13.85,13.97,425055
2023-02-22,13.95,14.34,13.85,14.27,373601
2023-02-23,14.27,14.33,13.75,13.84,349264
2023-02-24,13.82,14.3,13.82,13.96,360027
2023-02-27,13.96,14.23,13.75,14.15,397583
2023-02-28,14.24,15.53,14.24,14.75,767511
2023-03-01,14.76,15.17,14.47,14.93,460840
2023-03-02,14.85,15.09,14.69,14.76,238024
2023-03-03,14.75,14.88,14.16,14.44,337317
2023-03-06,14.42,14.6,14.25,14.43,245342
2023-03-07,14.3,14.39,13.36,13.46,664154
2023-03-08,13.42,14.04,13.41,14.02,419587
2023-03-09,13.97,14.07,13.75,13.96,203909
2023-03-10,13.83,14.1,13.65,13.85,205015
2023-03-13,13.73,14.11,13.7,14.04,178816
2023-03-14,13.94,13.95,13.32,13.71,314195
2023-03-15,13.86,14.03,13.62,13.64,185525
2023-03-16,13.58,13.71,13.31,13.38,183588
2023-03-17,13.49,14.05,13.48,13.84,297545
2023-03-20,13.76,15.39,13.76,15.3,1103720
2023-03-21,15.27,16.05,15.23,15.66,831135
2023-03-22,15.97,17.39,15.9,17.39,1090452
2023-03-23,17.9,19.29,17.85,19.29,1532903
2023-03-24,19.58,20.1,18.73,19.95,1607217
2023-03-27,19.58,21.3,19.57,20.92,1619789
2023-03-28,20.02,20.43,19.19,19.35,1217694
2023-03-29,19.16,20.31,19.16,19.5,1196319
2023-03-30,19.16,19.94,18.99,19.49,808687
2023-03-31,19.15,20.03,18.65,19.84,890437
2023-04-03,19.72,21.23,19.41,20.84,1999508
2023-04-04,20.55,22.71,19.55,21.76,1837074
2023-04-06,21.71,24.1,21.35,24.1,1053142
2023-04-07,24.15,24.35,22.19,23.46,1191591
2023-04-10,22.68,24.68,22.17,22.48,1187334
2023-04-11,21.64,23.16,21.55,21.98,853893
2023-04-12,21.85,23.06,21.37,22.25,904005
2023-04-13,21.75,21.82,20.57,20.8,1154719
2023-04-14,20.85,21.04,19.9,20.64,716839
2023-04-17,20.58,20.95,20.2,20.68,653334
2023-04-18,20.3,22.22,19.85,21.42,1163601
2023-04-19,21.22,22.53,21.06,22.05,1101365
2023-04-20,22.15,24.42,22.05,24.42,1397088
2023-04-21,24.83,24.85,22.45,22.86,1083490
2023-04-24,22.9,23.85,22.78,23.32,786944
2023-04-25,22.81,23.76,22.08,22.7,677507
2023-04-26,22.71,23.39,20.36,20.66,1222675
2023-04-27,20.32,21.16,19.95,20.28,668509
2023-04-28,20.08,21.7,20.03,20.43,702565
2023-05-04,20.25,20.72,18.67,18.95,980354
2023-05-05,18.96,19.27,18.12,18.75,606628
2023-05-08,18.66,20.1,18.37,19.47,748415
2023-05-09,19.86,21.57,19.86,21.0,951451
2023-05-10,20.52,21.15,18.8,19.38,911451
2023-05-11,19.5,19.79,18.75,18.93,495671
2023-05-12,18.89,19.19,18.3,18.46,479383
2023-05-15,18.52,18.96,17.35,18.03,788173
2023-05-16,17.94,18.04,16.59,17.0,1209873
2023-05-17,16.98,17.47,16.69,16.9,645339
2023-05-18,17.25,18.74,17.13,18.24,1494890
2023-05-19,18.06,19.45,17.54,17.72,1099295
2023-05-22,17.5,17.72,16.9,17.18,592432
2023-05-23,17.24,17.35,16.36,16.44,618497
2023-05-24,16.44,17.03,15.84,16.66,751227
2023-05-25,17.88,18.35,17.0,17.6,1221303
2023-05-26,17.55,18.83,17.4,18.42,1026968
2023-05-29,18.86,19.43,16.85,16.88,1785554
2023-05-30,16.36,17.57,15.43,17.49,1545635
2023-05-31,17.7,19.39,17.7,19.39,1735290
2023-06-01,19.44,20.7,19.04,19.6,1816882
2023-06-02,19.49,19.8,18.7,18.92,1145863
2023-06-05,18.97,20.04,18.95,19.94,1151182
2023-06-06,19.6,19.9,18.75,18.9,854317
2023-06-07,19.03,19.49,18.51,18.93,564223
2023-06-08,19.04,19.05,17.94,18.33,638950
2023-06-09,18.2,20.31,18.0,20.31,1249978
2023-06-12,21.1,21.51,20.55,20.81,1481166
2023-06-13,20.86,21.25,20.41,21.06,1039087
2023-06-14,20.9,22.32,20.57,21.74,1141946
2023-06-15,21.41,21.78,20.38,20.5,1125160
2023-06-16,20.3,21.09,19.9,21.0,841062
2023-06-19,20.8,21.94,20.41,21.86,1063966
2023-06-20,21.67,21.95,20.6,21.0,1055753
2023-06-21,20.91,21.2,20.08,20.09,744314
2023-06-26,19.56,19.78,18.02,18.05,1060311
2023-06-27,18.19,18.45,17.9,18.3,484322
2023-06-28,18.16,18.16,16.95,17.7,680569
2023-06-29,17.7,18.03,17.35,17.54,490455
2023-06-30,17.9,19.44,17.77,19.44,1039166
2023-07-03,20.35,20.81,19.74,19.86,1107756
2023-07-04,19.9,21.68,19.78,20.87,1282219
2023-07-05,21.96,22.95,21.25,21.31,1622074
2023-07-06,21.49,23.46,21.05,22.4,1474848
2023-07-07,22.1,22.38,20.62,21.4,1041043
2023-07-10,21.59,21.71,20.6,20.63,699282
2023-07-11,20.76,21.16,20.39,20.66,656199
2023-07-12,20.36,20.78,19.67,19.68,663174
2023-07-13,20.08,21.8,19.61,21.8,882860
2023-07-14,22.78,24.1,22.37,23.71,1740771
2023-07-17,24.07,24.46,23.16,23.75,906435
2023-07-18,23.38,24.23,22.9,23.02,679806
2023-07-19,23.02,23.9,22.74,22.92,597502
2023-07-20,22.93,22.93,21.04,21.11,807666
2023-07-21,21.05,21.71,20.59,21.14,566055
2023-07-24,21.15,23.4,20.98,22.69,1182420
2023-07-25,22.69,23.72,22.05,22.88,1153791
2023-07-26,22.65,22.79,21.28,21.68,856515
2023-07-27,21.51,21.75,20.72,20.89,579318
2023-07-28,20.89,21.1,20.28,20.5,577917
2023-07-31,20.5,20.7,19.6,20.43,657713
2023-08-01,20.69,21.5,19.85,21.21,991213
2023-08-02,20.87,21.34,20.38,20.99,609648
2023-08-03,20.66,21.11,20.21,20.31,588429
2023-08-04,20.32,21.76,20.12,21.48,831875
2023-08-07,21.45,22.51,21.37,21.74,759347
2023-08-08,21.57,21.93,20.93,20.94,470548
2023-08-09,20.82,20.98,19.88,19.9,559489
2023-08-10,19.7,20.25,19.09,20.24,545478
2023-08-11,20.03,20.62,19.68,19.77,405050
2023-08-14,19.04,20.02,18.4,19.94,658880
2023-08-15,20.1,20.85,19.6,19.95,518838
2023-08-16,19.63,20.58,19.47,19.9,494196
2023-08-17,19.6,20.19,19.3,20.08,421140
2023-08-18,19.99,20.22,18.9,18.92,505929
2023-08-21,18.83,19.48,18.77,19.11,362054
2023-08-22,19.51,21.16,19.28,20.59,859697
2023-08-23,20.19,20.28,19.15,19.2,523666
2023-08-24,20.1,20.47,19.48,19.73,631265
2023-08-25,19.2,19.27,17.9,18.07,775820
2023-08-28,19.18,19.48,18.32,18.74,573453
2023-08-29,18.6,19.71,18.31,19.43,564769
2023-08-30,19.42,20.35,19.4,19.77,548572
2023-08-31,19.48,19.98,19.36,19.63,311071
2023-09-01,19.5,19.89,19.29,19.31,268927
2023-09-04,19.4,19.98,19.19,19.96,435809
2023-09-05,19.8,19.83,18.71,18.98,560735
2023-09-06,18.8,18.94,18.37,18.68,343379
2023-09-07,18.51,18.65,18.07,18.08,372742
2023-09-08,18.0,18.36,17.85,18.1,267510
2023-09-11,18.1,18.96,17.7,18.59,409202
2023-09-12,18.43,19.15,18.38,18.67,415954
2023-09-13,18.42,18.47,17.56,17.72,442301
2023-09-14,17.84,18.03,17.64,17.75,238060
2023-09-15,17.86,18.0,17.22,17.37,337822
2023-09-18,17.27,17.63,17.11,17.2,312228
2023-09-19,17.19,18.04,16.92,18.01,669323
2023-09-20,17.98,19.08,17.8,18.38,803188
2023-09-21,18.1,18.88,18.03,18.41,549868
2023-09-22,18.41,20.4,18.25,20.4,1073802
2023-09-25,20.5,21.5,20.39,20.88,1180549
2023-09-26,21.16,21.97,21.09,21.16,784331
2023-09-27,21.17,21.3,20.75,20.78,473299
2023-09-28,21.2,21.5,20.82,21.01,547509
2023-10-09,21.02,21.3,20.52,20.83,339957
2023-10-10,21.0,21.0,20.43,20.76,368867
2023-10-11,20.75,21.3,20.46,20.92,549750
2023-10-12,21.01,21.27,20.58,20.88,299479
2023-10-13,20.6,20.75,20.2,20.38,340034
2023-10-16,20.24,20.43,19.6,19.8,327424
2023-10-17,19.8,19.89,19.2,19.53,253821
2023-10-18,19.19,19.2,17.5,18.58,802280
2023-10-19,18.35,19.0,18.18,18.51,412740
2023-10-20,18.45,18.83,18.01,18.09,292465
2023-10-23,18.08,18.44,17.8,17.9,263790
2023-10-24,18.2,19.33,18.2,18.63,473430
2023-10-25,18.61,18.98,17.6,17.69,618250
2023-10-26,17.8,18.08,17.3,17.95,381921
