date,open,high,low,close,volume
2021-09-10,99.56,99.56,95.22,96.21,421796
2021-09-13,94.85,94.85,88.91,90.8,552389
2021-09-14,91.76,96.97,89.88,94.81,462231
2021-09-15,94.82,95.16,90.7,91.55,322962
2021-09-16,91.46,91.98,88.08,88.51,306795
2021-09-17,88.51,89.99,87.16,89.03,215977
2021-09-22,87.77,88.5,86.48,87.63,202361
2021-09-23,89.2,89.5,87.16,88.08,198404
2021-09-24,88.0,91.66,87.1,87.72,277913
2021-09-27,90.2,93.73,89.7,92.03,484313
2021-09-28,90.8,93.32,89.36,89.98,226665
2021-09-29,89.4,93.21,88.0,92.05,269821
2021-09-30,92.31,97.55,91.72,97.23,376907
2021-10-08,100.2,100.96,96.75,98.86,300186
2021-10-11,97.98,101.0,97.11,99.21,199437
2021-10-12,99.18,100.8,97.2,98.71,254945
2021-10-13,100.4,104.8,100.21,104.2,311061
2021-10-14,106.2,108.2,103.46,104.51,268160
2021-10-15,105.08,108.18,102.03,106.35,304120
2021-10-18,106.44,110.08,106.2,109.21,263147
2021-10-19,113.21,115.37,110.11,111.5,293739
2021-10-20,110.58,115.18,110.58,112.22,236253
2021-10-21,112.58,113.8,109.92,111.08,235096
2021-10-22,111.91,112.44,107.2,110.84,220877
2021-10-25,111.01,115.4,111.01,114.7,289179
2021-10-26,119.2,122.2,113.98,114.7,240837
2021-10-27,115.2,116.05,113.21,114.7,177164
2021-10-28,110.25,116.31,107.21,111.7,371097
2021-10-29,114.74,114.97,105.93,111.65,312850
2021-11-01,110.25,112.72,106.86,107.35,289551
2021-11-02,108.2,115.2,107.36,111.81,328370
2021-11-03,110.3,112.9,107.03,109.3,261817
2021-11-04,110.83,115.45,109.56,112.97,265871
2021-11-05,115.2,117.97,111.69,111.69,266778
2021-11-08,118.2,132.25,118.2,129.71,706329
2021-11-09,131.2,133.44,127.76,132.82,359177
2021-11-10,131.29,133.78,128.4,131.68,352645
2021-11-11,131.68,131.68,126.88,129.98,263919
2021-11-12,129.49,131.1,124.99,129.79,322751
2021-11-15,130.01,131.7,125.2,125.39,247020
2021-11-16,126.18,126.69,121.8,121.93,207973
2021-11-17,125.29,126.18,123.11,124.1,206612
2021-11-18,123.0,127.8,121.31,125.2,245079
2021-11-19,124.44,128.4,124.08,126.52,178624
2021-11-22,131.0,141.64,130.22,137.78,517273
2021-11-23,135.7,142.53,132.85,139.62,378760
2021-11-24,139.6,148.77,139.6,140.75,414846
2021-11-25,142.68,144.5,137.53,143.31,250836
2021-11-26,143.28,148.78,142.2,146.95,244848
2021-11-29,143.96,151.1,143.96,146.2,284610
2021-11-30,148.25,148.59,143.38,144.44,246853
2021-12-01,144.63,144.92,139.71,141.0,191327
2021-12-02,141.79,146.7,140.04,144.79,228124
2021-12-03,144.2,148.8,142.7,144.4,161989
2021-12-06,141.2,145.67,137.2,138.16,272283
2021-12-07,142.48,142.48,130.42,133.16,312757
2021-12-08,135.15,137.02,133.78,135.43,163991
2021-12-09,136.17,136.19,132.44,133.67,189545
2021-12-10,132.7,136.0,131.38,135.42,200718
2021-12-13,133.0,136.8,129.2,135.63,259127
2021-12-14,134.28,135.59,130.58,132.1,173591
2021-12-15,131.52,135.7,129.85,130.2,149227
2021-12-16,130.83,133.69,128.8,133.2,132899
2021-12-17,132.26,133.0,128.0,128.41,184186
2021-12-20,128.71,130.0,120.31,121.19,279716
2021-12-21,120.7,124.0,120.21,121.5,156933
2021-12-22,123.1,124.4,121.5,122.6,157881
2021-12-23,123.41,124.08,119.1,121.16,173798
2021-12-24,121.2,121.73,111.9,113.99,325522
2021-12-27,115.19,121.56,114.7,116.7,259477
2021-12-28,116.71,120.16,116.71,119.59,189915
2021-12-29,120.21,120.29,117.13,118.59,156144
2021-12-30,120.2,120.2,115.97,116.53,192818
2021-12-31,117.2,118.43,113.5,116.38,210701
2022-01-04,122.2,122.2,108.75,109.74,376490
2022-01-05,109.7,109.74,104.05,105.7,368655
2022-01-06,104.2,105.97,101.7,103.8,256058
2022-01-07,104.6,106.42,101.21,103.59,259010
2022-01-10,103.25,104.5,100.7,101.9,264210
2022-01-11,102.05,104.36,101.7,104.17,327672
2022-01-12,107.35,108.5,103.7,107.2,430263
2022-01-13,106.7,107.98,101.77,105.74,284156
2022-01-14,105.79,110.74,104.19,110.4,275268
2022-01-17,109.6,112.06,106.18,107.88,300684
2022-01-18,107.05,107.56,104.29,105.57,255368
2022-01-19,105.7,105.7,95.86,97.18,532953
2022-01-20,97.18,97.75,93.22,93.9,338514
2022-01-21,95.88,97.46,93.47,95.5,234204
2022-01-24,94.28,99.17,93.97,98.19,272535
2022-01-25,97.2,100.0,95.97,95.97,182821
2022-01-26,96.7,98.4,95.99,97.22,224403
2022-01-27,97.08,97.93,93.49,93.5,184670
2022-01-28,94.2,95.7,91.2,91.47,207465
2022-02-07,94.7,97.56,91.86,92.5,211773
2022-02-08,93.21,93.55,85.2,87.6,340405
2022-02-09,88.66,90.24,85.06,89.48,273172
2022-02-10,90.67,90.84,82.68,84.07,371611
2022-02-11,82.9,86.35,81.31,82.58,325741
2022-02-14,81.4,83.89,80.31,81.7,287157
2022-02-15,83.2,86.69,81.8,85.86,330132
2022-02-16,86.59,86.8,83.61,84.32,231557
2022-02-17,85.38,90.44,82.88,87.03,548681
2022-02-18,85.22,85.7,82.58,83.47,361675
2022-02-21,83.34,85.6,82.78,84.05,265639
2022-02-22,83.18,84.7,80.88,83.85,359867
2022-02-23,83.99,88.07,83.9,87.28,463619
2022-02-24,85.98,87.28,83.04,84.19,388196
2022-02-25,86.2,89.08,85.9,87.55,466989
2022-02-28,87.76,89.37,86.43,87.7,396162
2022-03-01,89.2,90.15,84.48,85.1,433117
2022-03-02,84.99,85.1,82.04,82.43,370759
2022-03-03,82.7,82.8,77.5,77.71,620556
2022-03-04,75.97,77.96,75.57,76.35,396328
2022-03-07,76.19,76.2,72.7,72.99,366824
2022-03-08,73.42,73.88,68.87,69.57,484009
2022-03-09,70.2,70.84,65.81,68.69,412874
2022-03-10,71.68,73.77,69.7,73.35,699587
2022-03-11,72.3,76.18,71.54,74.51,571121
2022-03-14,72.19,72.2,69.33,69.64,410906
2022-03-15,68.4,72.5,67.89,69.12,421577
2022-03-16,71.2,78.39,69.66,77.09,807697
2022-03-17,80.89,84.32,79.58,79.73,861341
2022-03-18,80.51,83.35,77.24,82.9,518290
2022-03-21,85.2,86.7,83.23,83.6,486924
2022-03-22,82.6,84.72,81.48,82.1,304567
2022-03-23,83.2,83.48,80.54,81.2,276289
2022-03-24,80.19,80.5,77.06,79.65,390760
2022-03-25,79.65,80.12,76.63,76.66,301149
2022-03-28,76.66,77.5,73.2,73.92,317272
2022-03-29,75.44,75.85,73.36,74.08,225928
2022-03-30,75.2,81.2,74.83,81.2,531862
2022-03-31,80.1,80.34,77.3,78.87,361689
2022-04-01,78.67,80.96,77.43,79.68,286551
2022-04-06,79.62,80.5,76.42,77.5,248566
2022-04-07,75.87,75.87,72.88,72.88,376612
2022-04-08,72.89,76.38,72.48,73.7,289104
2022-04-11,72.22,72.25,68.22,68.5,317751
2022-04-12,68.58,70.59,67.82,70.01,224493
2022-04-13,69.63,72.5,68.8,69.7,258183
2022-04-14,71.05,72.09,69.21,70.87,263381
2022-04-15,69.5,70.9,66.9,69.5,261960
2022-04-18,69.0,71.8,68.27,71.78,223600
2022-04-19,71.56,72.61,68.53,69.14,246294
2022-04-20,70.54,70.58,65.68,65.8,342022
2022-04-21,65.2,66.39,62.18,62.71,306700
2022-04-22,62.18,62.86,60.0,60.4,244549
2022-04-25,57.33,58.69,54.6,54.65,359425
2022-04-26,54.72,55.4,52.09,52.23,347731
2022-04-27,51.2,59.04,50.65,58.5,557016
2022-04-28,57.8,63.89,57.2,61.05,676402
2022-04-29,62.18,64.78,60.45,64.07,382038
2022-05-05,63.3,65.93,62.75,64.08,307735
2022-05-06,61.85,64.1,61.41,62.41,180379
2022-05-09,62.37,63.76,61.85,62.54,139349
2022-05-10,61.1,68.83,60.66,68.83,423173
2022-05-11,67.82,74.19,67.81,70.92,496611
2022-05-12,71.0,73.2,70.3,71.93,221050
2022-05-13,72.47,73.13,71.0,71.9,165177
2022-05-16,73.92,76.15,72.2,72.44,256511
2022-05-17,72.44,76.65,72.3,76.2,292114
2022-05-18,76.74,78.2,75.23,76.79,230925
2022-05-19,75.24,78.2,74.49,77.9,250364
2022-05-20,78.9,80.48,76.11,78.32,298830
2022-05-23,78.05,79.0,76.2,78.09,233995
2022-05-24,77.5,77.66,73.2,74.0,347947
2022-05-25,74.31,75.09,71.98,73.19,262300
2022-05-26,74.0,76.83,71.96,74.66,225033
2022-05-27,75.84,77.98,73.38,73.9,223398
2022-05-30,74.2,78.18,74.2,77.25,329256
2022-05-31,77.26,80.45,75.81,78.63,318223
2022-06-01,78.7,85.42,77.71,84.73,438442
2022-06-02,83.87,88.06,83.44,84.66,362761
2022-06-06,84.64,91.2,84.32,89.01,378949
2022-06-07,89.2,89.7,85.69,88.05,231421
2022-06-08,92.71,96.17,90.39,95.17,671782
2022-06-09,94.4,94.4,89.39,89.61,303635
2022-06-10,89.6,95.5,89.23,94.65,337036
2022-06-13,93.21,100.2,92.49,97.78,338934
2022-06-14,96.2,100.0,93.71,99.01,289105
2022-06-15,100.2,101.91,94.58,95.85,331558
2022-06-16,95.85,96.47,93.39,93.7,272502
2022-06-17,92.21,99.2,91.99,98.32,359457
2022-06-20,98.33,101.73,97.7,99.45,278591
2022-06-21,98.99,99.69,97.15,98.5,157282
2022-06-22,98.5,103.43,98.4,99.08,246764
2022-06-23,100.3,106.4,99.41,105.2,331912
2022-06-24,105.23,108.2,102.41,105.5,284316
2022-06-27,105.02,107.26,103.36,104.9,224197
2022-06-28,104.69,105.51,99.2,102.53,356828
2022-06-29,101.07,101.8,95.59,95.78,433235
2022-06-30,95.77,97.9,93.18,95.7,365277
2022-07-01,96.1,96.2,92.4,93.92,274901
2022-07-04,92.3,95.97,92.23,94.74,348314
2022-07-05,94.73,96.01,90.3,92.6,387438
2022-07-06,93.45,97.05,93.4,94.65,339001
2022-07-07,94.65,102.7,94.45,102.2,509854
2022-07-08,103.47,106.94,100.17,101.36,367857
2022-07-11,99.36,100.86,93.8,95.71,285133
2022-07-12,95.56,96.23,90.99,91.43,257703
2022-07-13,91.86,98.2,89.34,96.74,366413
2022-07-14,96.69,104.06,95.82,103.51,385337
2022-07-15,103.36,105.34,100.87,100.87,304456
2022-07-18,101.6,107.24,98.48,105.68,329022
2022-07-19,105.36,106.13,100.78,101.26,237158
2022-07-20,101.26,102.3,97.36,98.47,236300
2022-07-21,98.48,100.26,95.86,96.36,203220
2022-07-22,98.36,100.76,95.47,96.76,215476
2022-07-25,95.87,97.41,93.57,96.81,186741
2022-07-26,96.36,98.69,95.39,95.63,196075
2022-07-27,95.36,99.16,94.35,97.16,207881
2022-07-28,98.77,99.16,92.16,94.54,283369
2022-07-29,94.36,95.5,92.02,92.71,198511
2022-08-01,91.84,99.76,91.66,99.75,317387
2022-08-02,97.66,99.66,96.59,97.66,241839
2022-08-03,98.67,101.01,92.06,92.42,271193
2022-08-04,92.86,94.43,91.36,94.18,202711
2022-08-05,94.17,98.36,93.16,95.14,197480
2022-08-08,95.13,95.14,91.1,94.55,186068
2022-08-09,93.21,98.62,93.21,96.74,254337
2022-08-10,96.76,97.24,91.86,92.38,267759
2022-08-11,92.86,99.36,91.36,96.94,308252
2022-08-12,96.94,97.86,94.83,94.89,148085
2022-08-15,97.86,105.36,97.79,103.31,447953
2022-08-16,104.36,105.65,102.37,102.7,248094
2022-08-17,103.36,111.22,100.38,109.16,470953
2022-08-18,109.15,115.24,108.71,111.49,357874
2022-08-19,112.37,112.8,108.36,109.16,274966
2022-08-22,109.16,115.36,106.69,114.41,304362
2022-08-23,115.18,120.05,115.18,116.24,305979
2022-08-24,119.86,120.16,105.36,106.84,522168
2022-08-25,107.38,108.34,100.87,103.21,346015
2022-08-26,101.36,103.21,99.0,99.66,343745
2022-08-29,97.56,100.71,97.56,100.28,206435
2022-08-30,100.16,101.04,97.35,98.91,187811
2022-08-31,97.86,99.49,92.05,93.35,337800
2022-09-01,93.36,95.67,92.13,92.95,190544
2022-09-02,94.36,95.36,91.69,93.02,186521
2022-09-05,92.13,95.54,91.37,93.95,197049
2022-09-06,94.36,94.66,88.48,93.16,345444
2022-09-07,92.36,97.96,91.72,96.85,318641
2022-09-08,96.36,97.12,92.74,93.36,207938
2022-09-09,93.31,94.32,92.16,92.87,164974
2022-09-13,96.12,97.35,93.44,95.34,211691
2022-09-14,93.46,94.5,89.36,89.79,338428
2022-09-15,89.8,90.36,82.33,83.07,500290
2022-09-16,83.54,83.76,79.36,79.36,381403
2022-09-19,79.24,84.54,79.06,82.46,307638
2022-09-20,83.45,86.55,83.24,83.54,292173
2022-09-21,82.61,85.82,81.91,84.76,244143
2022-09-22,83.86,87.83,82.96,86.96,272136
2022-09-23,86.36,89.56,85.16,87.02,201681
2022-09-26,85.46,90.16,85.16,88.33,227863
2022-09-27,89.23,89.73,86.86,88.39,147485
2022-09-28,89.09,89.2,83.42,86.0,228788
2022-09-29,87.25,87.64,84.86,85.54,173399
2022-09-30,85.36,86.51,81.86,82.96,193382
2022-10-10,82.95,83.65,80.37,80.46,141857
2022-10-11,83.25,86.56,82.61,85.52,239060
2022-10-12,85.29,91.49,84.63,91.49,327590
2022-10-13,90.21,92.64,88.93,89.66,242439
2022-10-14,90.69,91.36,87.36,90.36,284616
2022-10-17,89.57,91.06,88.16,89.85,144907
2022-10-18,90.38,92.06,89.47,89.88,190350
2022-10-19,90.34,96.92,90.11,94.58,379994
2022-10-20,93.04,94.59,90.47,92.24,208656
2022-10-21,91.86,93.94,89.64,91.45,176773
2022-10-24,90.67,91.36,86.36,87.71,270098
2022-10-25,87.69,92.16,87.16,90.36,231863
2022-10-26,91.36,92.72,88.99,91.08,175676
2022-10-27,92.46,95.81,88.86,89.16,240877
2022-10-28,88.36,89.63,81.01,81.82,378631
2022-10-31,80.82,83.22,80.08,81.4,237533
2022-11-01,81.56,83.86,76.76,83.48,275949
2022-11-02,82.21,88.23,82.02,87.66,296176
2022-11-03,87.13,89.24,86.46,87.61,169971
2022-11-04,87.61,94.64,87.34,93.82,319433
2022-11-07,94.66,97.0,93.87,95.72,226256
2022-11-08,95.85,98.83,94.05,94.99,208003
2022-11-09,94.63,95.66,93.25,93.41,120684
2022-11-10,92.21,92.76,88.76,89.71,201728
2022-11-11,93.37,94.26,90.95,92.16,187089
2022-11-14,92.46,94.83,85.87,86.72,296571
2022-11-15,86.72,87.91,83.61,87.81,284509
2022-11-16,86.91,87.76,84.86,84.96,155148
2022-11-17,83.91,84.34,80.57,82.28,281658
2022-11-18,82.92,84.31,81.47,82.16,182029
2022-11-21,82.27,84.19,81.24,83.42,187260
2022-11-22,82.65,83.04,80.42,81.01,170143
2022-11-23,80.48,82.54,79.96,81.86,151872
2022-11-24,82.76,83.46,80.66,81.66,153103
2022-11-25,81.01,81.16,78.96,79.36,150143
2022-11-28,77.36,80.74,76.37,80.02,190528
2022-11-29,80.08,81.16,78.48,80.11,155454
2022-11-30,79.94,82.15,78.95,81.31,234201
2022-12-01,83.31,85.15,83.11,83.16,241540
2022-12-02,82.49,84.21,82.24,82.69,129192
2022-12-05,83.36,83.44,81.02,82.34,158419
2022-12-06,81.68,85.28,81.04,84.53,238962
2022-12-07,84.36,89.52,84.36,89.08,360174
2022-12-08,88.84,91.38,88.38,89.96,192161
2022-12-09,89.94,90.63,88.02,88.96,147847
2022-12-12,88.61,90.56,87.36,88.61,124824
2022-12-13,88.81,89.19,86.46,86.67,119035
2022-12-14,87.82,87.82,85.97,86.71,94779
2022-12-15,86.46,90.93,86.36,90.56,217699
2022-12-16,90.46,93.3,88.65,89.56,164274
2022-12-19,90.35,93.36,89.57,91.26,185715
2022-12-20,90.74,90.98,87.36,87.72,160322
2022-12-21,87.81,88.72,86.36,87.52,79432
2022-12-22,88.54,88.76,84.48,85.06,122294
2022-12-23,85.16,86.95,83.96,84.59,98374
2022-12-26,84.59,90.0,84.37,89.7,132281
2022-12-27,89.76,91.11,87.92,89.84,126573
2022-12-28,88.66,88.79,86.44,87.21,153755
2022-12-29,86.96,90.22,86.19,88.27,133637
2022-12-30,89.16,89.78,86.23,86.26,117868
2023-01-03,86.17,86.32,82.02,85.83,241889
2023-01-04,84.39,84.79,81.78,82.44,244760
2023-01-05,83.62,87.16,81.59,86.24,290744
2023-01-06,85.36,90.83,85.24,88.21,234630
2023-01-09,88.37,89.66,86.05,86.19,233284
2023-01-10,85.89,87.81,83.48,86.37,286908
2023-01-11,85.51,85.67,81.34,81.34,419316
2023-01-12,83.83,85.31,82.39,83.21,305040
2023-01-13,83.85,84.16,79.71,82.36,381126
2023-01-16,81.16,82.8,80.52,81.69,226912
2023-01-17,81.83,83.09,81.06,82.15,165517
2023-01-18,82.35,83.64,81.58,82.64,148182
2023-01-19,82.85,83.36,81.77,82.11,145074
2023-01-20,82.16,83.36,81.56,83.23,176166
2023-01-30,88.36,90.36,85.86,86.03,375525
2023-01-31,85.6,87.96,85.38,86.41,192538
2023-02-01,87.06,90.36,86.76,88.41,259373
2023-02-02,88.41,89.36,87.56,88.56,178822
2023-02-03,88.16,88.74,85.87,86.74,179919
2023-02-06,86.36,86.36,84.46,85.15,131822
2023-02-07,85.38,86.46,83.04,83.35,211246
2023-02-08,83.56,83.86,82.66,82.78,171997
2023-02-09,82.52,83.63,82.08,83.52,128764
2023-02-10,83.02,83.31,82.16,82.46,148975
2023-02-13,82.16,84.23,81.63,82.5,178002
2023-02-14,82.86,83.19,81.77,82.47,106424
2023-02-15,82.52,83.11,80.91,81.19,192442
2023-02-16,81.19,81.85,79.54,80.29,153518
2023-02-17,82.63,82.75,77.86,78.16,268468
2023-02-20,76.36,76.36,70.87,73.64,606425
2023-02-21,72.76,74.48,72.52,73.39,282511
2023-02-22,72.78,73.12,71.44,71.93,239888
2023-02-23,72.36,73.46,72.04,72.8,179672
2023-02-24,72.71,72.71,70.96,71.14,175615
2023-02-27,70.91,71.59,70.48,70.68,133360
2023-02-28,70.84,71.23,69.54,71.06,182684
2023-03-01,70.86,71.56,70.26,71.03,163253
2023-03-02,70.92,71.08,69.11,69.21,201559
2023-03-03,69.25,70.46,69.0,70.15,166708
2023-03-06,70.15,70.98,68.51,70.86,206306
2023-03-07,70.36,71.02,69.57,69.65,156146
2023-03-08,69.5,69.96,68.01,68.98,155552
2023-03-09,69.1,69.16,67.26,67.41,240087
2023-03-10,66.96,68.83,66.35,67.1,247041
2023-03-13,66.54,67.2,65.15,65.64,296449
2023-03-14,65.86,66.01,62.91,64.16,335953
2023-03-15,64.69,66.05,63.96,63.97,230683
2023-03-16,62.85,63.95,61.87,62.06,246841
2023-03-17,62.84,62.84,60.36,60.36,336266
2023-03-20,60.5,63.86,59.74,62.56,366717
2023-03-21,62.61,65.49,62.06,64.97,345050
2023-03-22,65.36,67.26,64.82,66.11,335257
2023-03-23,65.36,67.13,65.06,66.01,207508
2023-03-24,65.95,67.13,65.02,66.49,184561
2023-03-27,66.23,67.65,66.14,66.74,235460
2023-03-28,66.56,67.42,66.06,66.16,169022
2023-03-29,66.16,67.84,66.12,66.82,214329
2023-03-30,66.5,67.35,65.66,67.02,193241
2023-03-31,67.17,69.21,66.88,68.06,272874
2023-04-03,67.95,68.34,66.13,67.36,284245
2023-04-04,66.66,66.99,64.34,65.7,341920
2023-04-06,65.36,66.32,62.71,65.61,228268
2023-04-07,65.66,66.99,65.16,65.48,160928
2023-04-10,67.41,68.67,66.03,68.54,397991
2023-04-11,67.86,68.34,66.98,67.22,277854
2023-04-12,66.84,66.92,65.02,65.16,244897
2023-04-13,64.53,65.65,64.12,64.46,134167
2023-04-14,64.56,68.96,64.48,67.26,391047
2023-04-17,66.71,68.04,66.71,67.33,206945
2023-04-18,67.31,68.56,66.17,66.22,264482
2023-04-19,66.46,66.72,65.24,65.78,163996
2023-04-20,65.66,65.66,62.46,62.9,321310
2023-04-21,63.06,64.72,61.09,61.14,286851
2023-04-24,61.13,61.85,59.82,60.38,244282
2023-04-25,60.37,60.71,57.78,58.74,253238
2023-04-26,59.02,65.58,58.37,65.15,512628
2023-04-27,64.76,66.14,63.97,65.03,260229
2023-04-28,65.35,66.05,63.19,63.91,228503
2023-05-04,63.49,64.51,63.28,63.54,175942
2023-05-05,63.34,63.51,61.87,62.46,155808
2023-05-08,63.36,63.68,60.91,62.29,168101
2023-05-09,62.01,62.22,60.66,61.05,145739
2023-05-10,61.46,64.83,60.92,63.32,286919
2023-05-11,63.06,66.86,62.67,66.36,358968
2023-05-12,66.26,67.05,65.26,65.27,201670
2023-05-15,66.15,69.11,65.79,68.72,448170
2023-05-16,68.66,69.48,67.98,68.61,205682
2023-05-17,69.06,69.66,66.87,67.42,164817
2023-05-18,68.01,68.02,65.76,66.49,161966
2023-05-19,66.38,67.23,65.49,66.35,113526
2023-05-22,66.16,68.06,65.69,66.66,135696
2023-05-23,66.68,67.24,65.38,65.38,110778
2023-05-24,65.45,67.24,64.86,65.73,151683
2023-05-25,65.26,67.24,65.16,66.16,171724
2023-05-26,65.86,65.86,63.06,64.39,153890
2023-05-29,64.36,64.56,62.47,63.06,174208
2023-05-30,62.98,64.43,62.86,63.58,136550
2023-05-31,63.61,63.86,61.56,62.36,162208
2023-06-01,62.36,63.66,61.72,61.84,144997
2023-06-02,62.01,64.19,61.59,64.01,204135
2023-06-05,63.86,63.86,60.24,61.56,277954
2023-06-06,61.37,61.74,60.56,61.03,121624
2023-06-07,61.03,61.06,58.02,58.38,309075
2023-06-08,58.66,59.51,58.04,58.05,168865
2023-06-09,58.27,58.96,56.26,56.98,284018
2023-06-12,56.37,57.75,55.87,57.28,171014
2023-06-13,57.13,57.5,55.72,56.07,216235
2023-06-14,56.13,56.43,53.91,53.96,334034
2023-06-15,54.36,58.75,53.87,58.45,556348
2023-06-16,59.26,59.36,57.66,59.35,330342
2023-06-19,58.68,60.02,58.29,58.53,207140
2023-06-20,58.88,60.87,58.29,59.22,285170
2023-06-21,58.72,59.61,57.4,57.51,183961
2023-06-26,56.52,58.32,56.22,57.28,151371
2023-06-27,57.28,58.24,56.44,57.44,114798
2023-06-28,57.52,57.95,56.41,56.67,145398
2023-06-29,56.39,57.16,55.76,55.76,142438
2023-06-30,56.11,59.82,55.86,59.02,338101
2023-07-03,59.04,59.97,58.53,58.97,224069
2023-07-04,58.97,59.1,58.02,58.55,150789
2023-07-05,58.48,58.9,57.85,58.26,103052
2023-07-06,58.07,58.14,56.4,56.71,160065
2023-07-07,56.4,56.6,55.4,55.41,126405
2023-07-10,55.6,59.17,55.6,57.86,251476
2023-07-11,57.63,58.32,56.77,58.15,138578
2023-07-12,57.53,58.07,57.11,57.25,115452
2023-07-13,57.52,59.01,56.43,56.91,210874
2023-07-14,56.52,56.87,55.77,56.1,203113
2023-07-17,55.82,56.07,55.08,55.33,125285
2023-07-18,55.69,56.02,54.62,55.22,128115
2023-07-19,54.98,55.52,54.17,54.57,126130
2023-07-20,54.63,55.87,54.08,54.18,188557
2023-07-21,53.6,55.06,53.39,54.44,141464
2023-07-24,54.02,54.2,53.1,53.16,142692
2023-07-25,54.02,55.48,53.8,55.39,218307
2023-07-26,55.02,55.46,54.82,55.28,98610
2023-07-27,56.02,57.98,55.1,56.9,332823
2023-07-28,56.41,57.47,56.03,57.05,159660
2023-07-31,57.01,58.67,56.96,57.75,186596
2023-08-01,57.46,58.02,56.96,57.32,105369
2023-08-02,57.32,58.47,56.67,56.79,108294
2023-08-03,56.52,57.8,56.52,57.68,124702
2023-08-04,57.85,59.4,57.44,58.5,244275
2023-08-07,58.21,58.47,57.53,57.76,96668
2023-08-08,57.67,57.97,56.82,57.0,89055
2023-08-09,56.63,57.94,56.63,57.42,96716
2023-08-10,57.42,58.96,57.32,57.76,117251
2023-08-11,57.77,57.95,56.02,56.02,97154
2023-08-14,55.52,55.72,54.33,55.12,116754
2023-08-15,55.53,55.74,54.12,54.55,98892
2023-08-16,54.49,55.5,53.93,53.93,97922
2023-08-17,53.92,54.31,53.12,53.57,119718
2023-08-18,53.58,54.57,52.82,52.82,120038
2023-08-21,52.55,52.8,51.21,51.21,177737
2023-08-22,51.2,51.82,49.1,50.38,205693
2023-08-23,50.32,50.45,48.23,48.29,155649
2023-08-24,48.65,49.18,48.2,48.49,169598
2023-08-25,48.4,48.49,46.98,47.12,175973
2023-08-28,50.51,50.85,47.1,47.42,219821
2023-08-29,47.11,49.7,47.02,49.28,217390
2023-08-30,49.28,49.97,48.77,48.92,155163
2023-08-31,48.59,48.63,47.57,47.92,179396
2023-09-01,48.02,48.31,47.37,47.49,98312
2023-09-04,47.75,48.78,47.1,48.61,162887
2023-09-05,48.42,48.77,48.0,48.14,114064
2023-09-06,47.91,48.14,47.18,47.56,144310
2023-09-07,48.02,48.72,46.22,46.23,205468
2023-09-08,46.21,46.68,45.33,46.07,140220
2023-09-11,45.72,47.38,45.43,46.66,157334
2023-09-12,46.61,48.01,46.36,46.87,149566
2023-09-13,46.5,46.98,45.76,45.9,125170
2023-09-14,45.71,46.08,44.95,45.08,117983
2023-09-15,45.15,45.82,44.55,44.8,149537
2023-09-18,44.54,46.66,44.44,45.73,179806
2023-09-19,45.62,45.72,44.33,44.51,157607
2023-09-20,44.03,44.4,43.53,43.54,157277
2023-09-21,43.48,43.82,42.94,43.13,128005
2023-09-22,43.44,44.19,43.13,44.17,153602
2023-09-25,44.38,44.58,43.2,43.58,121975
2023-09-26,43.58,43.81,42.88,42.92,117085
2023-09-27,43.02,44.92,42.85,43.92,242350
2023-09-28,44.09,44.64,43.44,43.64,149255
2023-10-09,43.52,43.84,42.62,43.64,157028
2023-10-10,43.62,44.61,43.38,43.39,156975
2023-10-11,43.67,44.42,43.37,43.46,146554
2023-10-12,43.81,45.8,43.7,45.42,370169
2023-10-13,45.25,45.25,43.39,43.81,278696
2023-10-16,43.82,44.01,42.42,42.66,162436
2023-10-17,42.73,44.08,42.59,43.12,228750
2023-10-18,42.75,43.03,42.22,42.54,138189
2023-10-19,42.6,42.6,41.42,41.52,177521
2023-10-20,40.99,43.23,40.92,42.33,267827
2023-10-23,42.02,42.02,40.84,41.34,147500
2023-10-24,41.52,42.02,40.45,40.93,224215
2023-10-25,41.24,42.51,40.9,40.92,194055
2023-10-26,40.8,43.7,39.87,43.27,428221
2023-10-27,42.63,45.68,42.62,45.07,509989
2023-10-30,44.52,45.58,44.52,45.37,288424
2023-10-31,44.99,45.18,44.13,44.94,213000
2023-11-01,44.53,44.74,43.65,44.1,170910
2023-11-02,44.35,44.42,43.07,43.2,149886
2023-11-03,43.34,44.17,43.0,43.87,145450
2023-11-06,44.27,46.86,44.27,46.54,385620
2023-11-07,46.3,46.3,45.53,45.72,183630
2023-11-08,46.0,46.36,45.22,45.81,172147
2023-11-09,45.88,47.12,45.45,46.51,263908
2023-11-10,46.05,46.27,45.63,45.82,143494
2023-11-13,45.92,46.6,45.57,45.97,132464
2023-11-14,45.93,46.13,44.86,45.42,203928
2023-11-15,46.49,46.51,45.35,45.5,179804
2023-11-16,45.47,45.51,44.02,44.02,187426
2023-11-17,43.99,44.33,43.62,44.03,110879
2023-11-20,44.02,44.21,43.04,43.95,145881
2023-11-21,44.33,44.62,43.35,43.35,155417
2023-11-22,43.02,43.35,42.22,42.22,147323
2023-11-23,42.32,43.5,41.92,43.12,177561
2023-11-24,43.01,43.01,42.02,42.02,117384
2023-11-27,41.71,42.0,40.93,40.93,145164
2023-11-28,41.04,41.36,40.19,41.27,169408
2023-11-29,40.77,40.95,40.13,40.13,153855
2023-11-30,40.22,41.12,40.02,40.71,174122
