date,open,high,low,close,volume
2021-08-17,27.92,28.07,26.2,26.58,296242
2021-08-18,26.57,26.82,26.18,26.57,158712
2021-08-19,26.57,27.23,26.43,26.97,161860
2021-08-20,26.91,27.49,26.5,26.76,137095
2021-08-23,27.12,27.35,26.8,27.01,169937
2021-08-24,27.34,27.4,26.83,26.93,147770
2021-08-25,26.85,27.05,25.52,26.73,221778
2021-08-26,26.88,26.88,26.06,26.22,142323
2021-08-27,26.0,26.42,25.74,26.02,118081
2021-08-30,26.18,26.43,25.89,26.05,160852
2021-08-31,26.05,26.23,25.31,26.16,168955
2021-09-01,26.14,26.45,25.42,25.94,176668
2021-09-02,25.64,26.05,25.56,25.74,124204
2021-09-03,25.72,26.38,25.4,25.48,162990
2021-09-06,25.33,25.72,25.22,25.6,105515
2021-09-07,26.02,26.4,25.73,26.14,144662
2021-09-08,26.22,27.33,26.08,27.03,238711
2021-09-09,27.03,27.14,26.22,26.53,132612
2021-09-10,26.51,26.85,26.31,26.58,90641
2021-09-13,26.65,26.75,25.84,26.16,101618
2021-09-14,25.98,27.3,25.94,26.7,153879
2021-09-15,26.6,26.77,26.33,26.49,89715
2021-09-16,26.51,26.51,25.23,25.23,143754
2021-09-17,25.22,25.42,24.02,24.92,154167
2021-09-22,24.43,25.17,24.32,24.94,68986
2021-09-23,24.86,27.51,24.86,27.51,368297
2021-09-24,27.92,28.02,27.05,27.3,268718
2021-09-27,28.53,29.02,26.96,27.5,305780
2021-09-28,27.33,29.37,27.05,28.87,363021
2021-09-29,28.51,29.1,27.43,27.72,224068
2021-09-30,28.04,28.48,27.54,28.43,187425
2021-10-08,28.52,29.1,27.93,28.24,179180
2021-10-11,28.24,28.6,27.6,28.06,142404
2021-10-12,27.73,28.38,27.42,27.72,143702
2021-10-13,27.56,28.44,27.06,28.08,206308
2021-10-14,28.02,29.6,27.77,29.52,343502
2021-10-15,29.34,29.8,28.92,29.17,219675
2021-10-18,28.97,29.62,28.97,29.15,196893
2021-10-19,29.12,29.91,29.12,29.72,235108
2021-10-20,29.44,30.0,29.27,29.42,186580
2021-10-21,29.44,29.54,28.7,28.89,187354
2021-10-22,29.08,30.43,28.96,29.68,281969
2021-10-25,29.52,29.98,29.37,29.72,150449
2021-10-26,29.74,30.36,29.42,29.53,190058
2021-10-27,29.44,29.95,29.07,29.2,169695
2021-10-28,29.02,29.95,28.84,29.01,183317
2021-10-29,29.21,29.21,27.69,28.02,357530
2021-11-01,27.87,30.16,27.87,30.07,390849
2021-11-02,29.97,29.97,29.02,29.51,240405
2021-11-03,29.47,29.47,28.8,29.3,144051
2021-11-04,29.4,29.68,28.82,29.41,173977
2021-11-05,29.47,29.88,28.63,28.7,161977
2021-11-08,28.61,28.61,28.0,28.44,133559
2021-11-09,28.6,29.01,28.2,28.66,123783
2021-11-10,28.52,29.44,28.35,28.6,175580
2021-11-11,28.42,29.37,28.31,28.91,151509
2021-11-12,28.78,31.32,28.62,31.03,376952
2021-11-15,31.37,31.51,29.45,29.62,340452
2021-11-16,29.47,29.5,27.9,28.01,311710
2021-11-17,28.0,28.49,27.74,28.2,162478
2021-11-18,28.2,28.39,27.3,27.59,178275
2021-11-19,27.72,28.03,27.38,27.81,140074
2021-11-22,27.82,28.57,27.8,28.49,171383
2021-11-23,28.3,28.81,28.23,28.53,118328
2021-11-24,28.55,30.24,28.36,29.51,342154
2021-11-25,29.52,29.78,29.22,29.61,170251
2021-11-26,29.32,29.67,28.87,29.03,132242
2021-11-29,28.53,28.67,28.08,28.38,190075
2021-11-30,28.59,29.77,28.45,29.22,252222
2021-12-01,29.22,29.57,28.86,29.1,144463
2021-12-02,29.08,29.37,28.52,28.72,137843
2021-12-03,28.82,29.31,28.47,28.97,134137
2021-12-06,29.07,29.31,28.31,28.32,167886
2021-12-07,28.33,28.57,26.97,27.18,255436
2021-12-08,27.15,27.95,27.15,27.94,139032
2021-12-09,27.72,28.21,27.71,27.95,117530
2021-12-10,27.92,27.97,27.34,27.73,104629
2021-12-13,27.82,27.98,27.48,27.86,96678
2021-12-14,27.72,27.83,27.32,27.5,109665
2021-12-15,27.43,28.02,27.3,27.41,107171
2021-12-16,27.41,27.63,27.08,27.49,87452
2021-12-17,27.33,27.49,26.41,26.47,162119
2021-12-20,26.34,26.6,25.75,26.02,122023
2021-12-21,25.93,26.57,25.93,26.37,69565
2021-12-22,26.48,26.8,26.3,26.65,75098
2021-12-23,26.66,26.81,26.48,26.65,63832
2021-12-24,26.56,26.76,25.99,26.35,90411
2021-12-27,26.35,26.7,26.22,26.4,70988
2021-12-28,26.27,26.65,26.26,26.57,76570
2021-12-29,26.59,26.77,26.41,26.67,72945
2021-12-30,26.67,27.27,26.42,26.99,94097
2021-12-31,27.0,27.17,26.72,27.08,82319
2022-01-04,27.08,27.32,26.61,26.9,124345
2022-01-05,26.93,27.02,26.12,26.2,98124
2022-01-06,26.14,26.31,25.9,25.93,83958
2022-01-07,25.94,26.14,25.34,25.49,92821
2022-01-10,25.49,25.67,24.95,25.62,85235
2022-01-11,25.64,26.14,25.5,25.65,86284
2022-01-12,25.7,25.86,25.22,25.33,85633
2022-01-13,25.4,25.58,24.73,24.78,114207
2022-01-14,24.79,25.16,24.64,24.88,103727
2022-01-17,24.94,25.78,24.94,25.66,104833
2022-01-18,25.74,25.88,25.48,25.73,79236
2022-01-19,25.71,25.92,25.44,25.76,65312
2022-01-20,25.62,25.68,24.9,25.01,118618
2022-01-21,24.9,25.09,24.3,24.43,138380
2022-01-24,24.49,24.9,24.17,24.75,91002
2022-01-25,24.78,25.16,24.02,24.09,91058
2022-01-26,24.28,24.55,23.77,24.11,78137
2022-01-27,24.07,24.21,22.99,23.0,122293
2022-01-28,23.46,24.1,23.13,23.67,140694
2022-02-07,23.92,24.1,23.3,23.45,109343
2022-02-08,23.52,23.52,23.01,23.4,84095
2022-02-09,23.37,23.77,23.3,23.61,92415
2022-02-10,23.62,23.77,23.35,23.54,58612
2022-02-11,23.5,23.52,22.37,22.62,143866
2022-02-14,22.48,23.16,22.34,22.74,102067
2022-02-15,22.75,23.3,22.63,23.02,95450
2022-02-16,23.22,23.27,23.04,23.12,49036
2022-02-17,23.07,23.28,22.96,23.13,64153
2022-02-18,23.1,23.49,23.08,23.33,67342
2022-02-21,23.51,23.71,23.37,23.67,79901
2022-02-22,23.47,23.47,22.88,23.19,106002
2022-02-23,23.22,24.33,23.19,24.22,149387
2022-02-24,24.39,24.51,23.43,23.75,156853
2022-02-25,24.11,24.38,24.02,24.06,119120
2022-02-28,23.86,24.01,23.57,23.77,97758
2022-03-01,23.91,24.07,23.66,23.8,66133
2022-03-02,23.68,24.47,23.48,24.29,136018
2022-03-03,24.37,24.39,23.81,23.87,107146
2022-03-04,23.79,24.03,23.47,23.64,89710
2022-03-07,23.44,23.44,22.55,22.77,131553
2022-03-08,22.67,22.96,21.72,22.34,137480
2022-03-09,22.33,22.47,20.33,21.47,151862
2022-03-10,21.96,22.47,21.59,21.6,138299
2022-03-11,21.52,21.73,21.02,21.69,131080
2022-03-14,21.42,21.66,21.12,21.12,90768
2022-03-15,20.92,21.4,19.78,19.88,152590
2022-03-16,20.19,20.5,19.22,20.43,157565
2022-03-17,20.85,20.88,20.42,20.44,142915
2022-03-18,20.33,20.43,19.99,20.19,175137
2022-03-21,20.24,20.67,20.13,20.41,150725
2022-03-22,20.35,20.4,19.93,20.07,131702
2022-03-23,20.15,21.57,20.05,21.34,272685
2022-03-24,21.04,21.4,20.71,20.92,190810
2022-03-25,20.79,21.16,20.18,20.32,155416
2022-03-28,20.28,20.37,19.8,20.33,124539
2022-03-29,20.42,21.31,20.4,20.68,199346
2022-03-30,21.73,21.94,19.9,20.26,390979
2022-03-31,20.22,20.26,19.28,19.39,264160
2022-04-01,19.23,19.29,18.68,19.01,278670
2022-04-06,18.97,19.01,18.38,18.6,185278
2022-04-07,18.52,18.53,17.86,17.87,179591
2022-04-08,17.91,18.03,17.22,17.71,165081
2022-04-11,17.72,17.72,16.84,16.9,192673
2022-04-12,16.79,17.43,16.72,17.38,142260
2022-04-13,17.26,17.36,16.94,16.98,87130
2022-04-14,17.12,17.28,16.9,17.09,109774
2022-04-15,16.92,17.02,16.57,16.82,102030
2022-04-18,16.75,17.27,16.51,17.19,104000
2022-04-19,17.22,17.51,16.97,17.06,114275
2022-04-20,17.01,17.25,16.73,16.8,86368
2022-04-21,16.71,16.96,16.11,16.2,120162
2022-04-22,16.11,16.4,15.72,16.12,129606
2022-04-25,15.9,16.01,14.59,14.67,203481
2022-04-26,14.73,15.09,14.2,14.24,159731
2022-04-27,14.08,15.15,14.0,15.11,168049
2022-04-28,14.95,15.56,14.72,15.3,189645
2022-04-29,15.45,16.08,15.21,16.05,208646
2022-05-05,15.92,16.57,15.88,16.33,149700
2022-05-06,15.97,16.29,15.84,16.12,119552
2022-05-09,16.11,16.27,15.88,15.97,93556
2022-05-10,15.77,17.02,15.72,16.93,178458
2022-05-11,16.93,17.72,16.8,16.99,200164
2022-05-12,17.17,17.61,17.1,17.37,157755
2022-05-13,17.47,17.57,17.15,17.41,101464
2022-05-16,17.42,17.6,17.15,17.21,106445
2022-05-17,17.36,17.55,17.1,17.5,96714
2022-05-18,17.57,18.34,17.44,18.12,192166
2022-05-19,17.75,18.22,17.72,18.11,136362
2022-05-20,18.17,18.45,17.92,18.15,120337
2022-05-23,18.24,18.75,17.98,18.7,175825
2022-05-24,18.53,19.08,17.92,17.93,190534
2022-05-25,17.94,18.39,17.94,18.19,87131
2022-05-26,18.15,18.78,17.91,18.57,123344
2022-05-27,18.87,19.22,18.77,19.12,192573
2022-05-30,18.92,19.45,18.72,19.25,127853
2022-05-31,19.26,19.7,19.02,19.67,136471
2022-06-01,19.6,19.65,19.34,19.54,103579
2022-06-02,19.33,19.76,19.28,19.62,94625
2022-06-06,19.7,20.24,19.55,20.17,157733
2022-06-07,20.2,20.23,19.62,19.84,116905
2022-06-08,19.79,20.19,19.65,19.93,98046
2022-06-09,19.9,19.9,19.19,19.55,115341
2022-06-10,19.4,19.77,19.27,19.74,115572
2022-06-13,19.55,20.52,19.51,20.42,208954
2022-06-14,20.12,20.99,19.8,20.97,188446
2022-06-15,21.0,21.3,20.52,20.54,159738
2022-06-16,20.8,21.2,20.64,20.86,126775
2022-06-17,20.64,20.98,20.33,20.88,118694
2022-06-20,20.87,21.05,20.44,20.6,148420
2022-06-21,20.72,21.14,20.6,20.96,133958
2022-06-22,21.02,21.08,20.5,20.54,93214
2022-06-23,20.55,22.24,20.4,21.97,275868
2022-06-24,22.01,22.75,21.88,22.5,364788
2022-06-27,22.58,22.93,22.25,22.74,207344
2022-06-28,22.98,25.08,22.45,24.5,534116
2022-06-29,23.95,25.96,22.28,23.28,705977
2022-06-30,23.26,23.26,22.3,22.47,363410
2022-07-01,22.57,23.15,22.45,22.66,233146
2022-07-04,23.3,23.86,22.76,22.82,435644
2022-07-05,23.1,23.37,21.88,22.2,344327
2022-07-06,22.0,22.35,21.74,21.97,181276
2022-07-07,21.89,22.39,21.8,22.16,181690
2022-07-08,22.28,22.38,21.67,21.71,145792
2022-07-11,21.8,21.8,20.85,21.2,228073
2022-07-12,21.2,21.45,21.05,21.12,117814
2022-07-13,21.11,21.2,20.88,21.02,129959
2022-07-14,20.98,21.55,20.75,21.41,133363
2022-07-15,21.2,21.66,21.06,21.08,137653
2022-07-18,21.1,21.27,20.83,21.2,127719
2022-07-19,21.23,22.05,21.21,21.81,189493
2022-07-20,22.11,22.2,21.75,21.98,126463
2022-07-21,21.88,22.07,21.7,21.83,120155
2022-07-22,21.82,21.98,21.2,21.49,134217
2022-07-25,21.5,21.87,21.2,21.32,101274
2022-07-26,21.34,21.43,20.93,21.33,86914
2022-07-27,21.3,21.59,21.0,21.26,149891
2022-07-28,21.46,22.39,21.46,22.14,336802
2022-07-29,22.1,22.23,21.32,21.37,235545
2022-08-01,21.21,22.48,20.94,22.4,351869
2022-08-02,22.11,22.44,21.2,21.86,350735
2022-08-03,21.87,23.51,21.87,22.78,599493
2022-08-04,23.0,23.27,22.65,22.89,270201
2022-08-05,22.9,23.5,22.61,23.47,288073
2022-08-08,23.3,23.38,22.86,23.29,233806
2022-08-09,23.14,23.29,22.75,23.03,175624
2022-08-10,22.81,23.28,22.74,22.9,137403
2022-08-11,23.05,23.38,23.0,23.29,178896
2022-08-12,23.11,23.29,22.56,22.59,180874
2022-08-15,22.51,22.85,22.41,22.77,117631
2022-08-16,22.73,23.92,22.69,23.1,233051
2022-08-17,23.0,23.78,22.7,23.6,248080
2022-08-18,23.55,24.15,23.4,24.05,247578
2022-08-19,24.04,24.2,23.49,23.5,186783
2022-08-22,23.42,23.45,22.96,23.3,154256
2022-08-23,23.26,23.28,22.82,22.95,172738
2022-08-24,22.85,22.95,21.56,21.74,225086
2022-08-25,21.86,21.89,20.92,21.3,163919
2022-08-26,21.32,21.54,21.2,21.34,98407
2022-08-29,20.95,21.33,20.87,21.06,114056
2022-08-30,21.06,21.45,20.89,21.31,133886
2022-08-31,21.17,21.21,20.25,20.46,160671
2022-09-01,20.35,20.62,20.18,20.24,67823
2022-09-02,20.26,20.68,20.24,20.46,67514
2022-09-05,20.35,20.68,20.2,20.37,86271
2022-09-06,20.46,20.85,20.36,20.73,91183
2022-09-07,20.68,21.35,20.61,21.26,127694
2022-09-08,21.21,21.21,20.63,20.68,107875
2022-09-09,20.75,20.8,20.35,20.61,108621
2022-09-13,20.63,20.81,20.28,20.34,94340
2022-09-14,20.0,20.07,19.59,19.95,110884
2022-09-15,20.06,20.3,19.2,19.45,115751
2022-09-16,19.35,19.55,18.9,18.9,111864
2022-09-19,18.85,19.13,18.49,18.69,86127
2022-09-20,18.79,19.05,18.78,18.97,70958
2022-09-21,18.92,19.04,18.56,18.96,67459
2022-09-22,18.72,19.49,18.7,19.14,82385
2022-09-23,19.18,19.28,18.36,18.6,75628
2022-09-26,18.47,18.88,18.35,18.49,65771
2022-09-27,18.68,18.8,18.39,18.71,68261
2022-09-28,18.65,18.68,17.94,17.99,80588
2022-09-29,18.16,18.44,18.05,18.24,66612
2022-09-30,18.05,18.32,17.76,17.78,59194
2022-10-10,17.87,17.91,17.4,17.54,63841
2022-10-11,17.57,17.93,17.47,17.76,57843
2022-10-12,17.68,18.63,17.63,18.62,96450
2022-10-13,18.63,18.86,18.55,18.68,82154
2022-10-14,18.77,19.43,18.75,19.4,98800
2022-10-17,19.21,19.6,19.1,19.55,111326
2022-10-18,19.7,19.95,19.47,19.71,119798
2022-10-19,19.69,19.86,19.39,19.44,83543
2022-10-20,19.26,19.74,18.89,19.48,105102
2022-10-21,19.55,19.62,19.11,19.35,70800
2022-10-24,19.45,19.85,18.94,19.13,95814
2022-10-25,19.01,19.37,18.56,19.0,122870
2022-10-26,19.11,19.37,18.61,19.3,163339
2022-10-27,19.13,19.78,19.13,19.48,163655
2022-10-28,17.48,17.91,17.46,17.46,190198
2022-10-31,16.7,16.74,15.7,16.07,431622
2022-11-01,16.22,17.25,16.22,17.24,264594
2022-11-02,17.18,17.52,16.98,17.2,148601
2022-11-03,17.06,17.54,17.02,17.47,123875
2022-11-04,17.4,17.93,17.34,17.75,135707
2022-11-07,17.8,17.91,17.55,17.67,101002
2022-11-08,17.67,17.67,17.34,17.53,89621
2022-11-09,17.54,17.56,17.21,17.21,94842
2022-11-10,17.1,17.21,16.74,16.8,111645
2022-11-11,17.28,17.38,16.96,17.03,101773
2022-11-14,17.06,17.15,16.75,16.8,106085
2022-11-15,16.83,17.46,16.75,17.46,168345
2022-11-16,17.53,17.61,17.21,17.28,114730
2022-11-17,17.22,17.37,17.01,17.36,78864
2022-11-18,17.3,17.47,16.96,16.97,148911
2022-11-21,16.86,17.12,16.65,17.1,111117
2022-11-22,17.12,17.23,16.92,17.0,78463
2022-11-23,16.93,17.05,16.7,16.93,72223
2022-11-24,16.93,17.07,16.82,16.86,54803
2022-11-25,16.8,16.89,16.66,16.66,73862
2022-11-28,16.31,16.54,16.1,16.5,81926
2022-11-29,16.49,16.79,16.45,16.6,106270
2022-11-30,16.62,16.77,16.56,16.67,92783
2022-12-01,16.8,17.17,16.75,16.95,131288
2022-12-02,16.94,17.19,16.89,17.07,72337
2022-12-05,17.14,17.23,16.98,17.16,113327
2022-12-06,17.12,17.39,17.07,17.28,95417
2022-12-07,17.2,17.37,17.12,17.18,73910
2022-12-08,17.16,17.35,17.03,17.15,83716
2022-12-09,17.15,17.24,16.9,16.99,98075
2022-12-12,16.96,17.11,16.81,17.03,80968
2022-12-13,17.0,17.13,16.92,16.93,67827
2022-12-14,17.0,17.18,16.81,16.83,77459
2022-12-15,16.79,17.19,16.72,17.12,88020
2022-12-16,17.03,17.04,16.67,16.78,85635
2022-12-19,16.76,16.88,16.27,16.34,80256
2022-12-20,16.3,16.58,16.21,16.37,51642
2022-12-21,16.36,16.41,15.96,16.08,59104
2022-12-22,16.16,16.22,15.84,15.92,61134
2022-12-23,15.8,15.95,15.71,15.84,50874
2022-12-26,15.78,16.08,15.76,15.99,78439
2022-12-27,16.05,16.08,15.66,15.92,83092
2022-12-28,15.84,15.91,15.42,15.64,77320
2022-12-29,15.54,15.83,15.53,15.58,68106
2022-12-30,15.6,15.76,15.55,15.71,60173
2023-01-03,15.73,16.42,15.73,16.35,145638
2023-01-04,16.35,16.49,16.16,16.34,82197
2023-01-05,16.4,16.55,16.21,16.48,111677
2023-01-06,16.42,16.65,16.38,16.48,82042
2023-01-09,16.5,16.67,16.48,16.58,83613
2023-01-10,16.55,16.65,16.34,16.41,78587
2023-01-11,16.41,16.87,16.4,16.61,117711
2023-01-12,16.6,16.75,16.53,16.65,60629
2023-01-13,16.65,16.75,16.58,16.69,52540
2023-01-16,16.68,17.03,16.66,16.83,120378
2023-01-17,16.9,17.4,16.84,17.38,189412
2023-01-18,17.38,17.59,17.29,17.51,145657
2023-01-19,17.42,18.15,17.4,18.07,183725
2023-01-20,18.06,18.24,17.86,18.0,123838
2023-01-30,18.25,18.4,18.05,18.12,139283
2023-01-31,18.06,18.23,17.97,18.06,101067
2023-02-01,18.26,18.49,18.18,18.4,145306
2023-02-02,18.5,18.59,18.3,18.33,118480
2023-02-03,18.33,18.54,18.15,18.49,126627
2023-02-06,18.38,18.71,18.38,18.48,86257
2023-02-07,18.56,19.14,18.51,18.98,175095
2023-02-08,19.06,19.2,18.57,18.6,139852
2023-02-09,18.48,19.46,18.4,19.39,203435
2023-02-10,19.2,19.76,18.89,19.12,255506
2023-02-13,19.12,19.24,18.91,19.06,158205
2023-02-14,19.12,19.34,19.06,19.12,127693
2023-02-15,19.06,19.57,19.01,19.43,160141
2023-02-16,19.42,19.8,18.87,19.12,234997
2023-02-17,19.12,19.25,18.63,18.7,164093
2023-02-20,18.77,19.25,18.51,19.17,132516
2023-02-21,19.17,19.24,18.85,19.0,96637
2023-02-22,18.93,19.32,18.91,19.22,106424
2023-02-23,19.3,19.5,18.96,19.11,127857
2023-02-24,19.11,19.26,18.93,19.08,101804
2023-02-27,18.98,19.27,18.89,19.08,118615
2023-02-28,19.2,19.45,18.97,19.22,197403
2023-03-01,19.65,20.47,19.5,20.32,501815
2023-03-02,20.42,20.86,20.21,20.59,356374
2023-03-03,20.38,20.49,19.97,20.2,243101
2023-03-06,20.95,21.15,20.53,20.62,267228
2023-03-07,20.63,20.7,19.84,19.84,229037
2023-03-08,19.84,20.46,19.75,20.44,200601
2023-03-09,20.44,20.78,20.23,20.69,196029
2023-03-10,20.43,20.6,20.27,20.38,121120
2023-03-13,20.25,20.47,20.06,20.44,186071
2023-03-14,20.35,20.35,19.74,20.07,193959
2023-03-15,20.23,20.53,20.12,20.34,174615
2023-03-16,20.07,20.48,19.98,20.08,157681
2023-03-17,20.25,20.84,20.18,20.7,277626
2023-03-20,20.68,20.87,20.49,20.59,212235
2023-03-21,20.59,20.86,20.4,20.65,143776
2023-03-22,20.67,22.2,20.52,22.11,510482
2023-03-23,22.09,23.27,22.09,22.84,513970
2023-03-24,23.06,23.58,22.81,22.98,429695
2023-03-27,22.96,23.88,22.96,23.58,463497
2023-03-28,23.3,23.3,22.52,22.58,323035
2023-03-29,22.61,23.58,22.31,23.22,381813
2023-03-30,23.19,24.18,23.11,23.39,399325
2023-03-31,23.41,25.1,23.3,24.71,573289
2023-04-03,26.18,27.25,26.18,27.25,610157
2023-04-04,28.9,30.05,28.64,30.05,1904786
2023-04-06,30.29,32.8,29.66,31.25,1641662
2023-04-07,31.28,32.18,30.14,31.07,849319
2023-04-10,31.3,33.38,30.61,31.8,1188603
2023-04-11,31.57,32.55,30.2,31.25,1143126
2023-04-12,30.2,31.49,29.63,30.96,757287
2023-04-13,31.29,31.65,29.7,29.99,728478
2023-04-14,29.99,30.56,28.68,30.01,761862
2023-04-17,30.01,31.54,29.51,30.35,850797
2023-04-18,29.7,33.3,29.68,31.98,1367878
2023-04-19,30.95,32.62,30.31,31.02,1166875
2023-04-20,31.85,34.19,31.7,34.19,787275
2023-04-21,36.47,37.19,34.3,35.56,1712729
2023-04-24,35.85,37.43,34.98,37.29,1433870
2023-04-25,36.21,36.59,34.01,34.61,1193117
2023-04-26,34.84,36.08,33.1,33.75,1211577
2023-04-27,32.56,33.31,30.4,31.19,1099645
2023-04-28,31.31,33.2,31.31,32.62,851199
2023-05-04,32.16,32.85,30.56,30.78,810513
2023-05-05,30.78,31.06,29.18,29.48,874138
2023-05-08,29.8,30.34,28.75,29.75,550053
2023-05-09,29.43,31.05,29.43,29.54,621668
2023-05-10,29.91,30.15,28.07,28.4,668774
2023-05-11,28.47,28.85,27.92,28.0,450020
2023-05-12,28.15,28.87,27.96,27.97,430386
2023-05-15,27.75,28.27,26.93,28.09,498411
2023-05-16,27.81,27.95,27.0,27.12,369149
2023-05-17,27.33,28.31,27.08,28.1,546015
2023-05-18,29.33,30.97,29.3,30.97,550642
2023-05-19,31.9,32.8,30.45,30.48,1473285
2023-05-22,30.1,30.39,28.62,29.09,734743
2023-05-23,29.06,29.7,28.5,28.5,625306
2023-05-24,28.2,29.86,28.13,28.95,756576
2023-05-25,30.28,31.6,28.91,29.96,1044915
2023-05-26,29.34,31.2,29.11,30.67,877919
2023-05-29,30.41,31.55,29.77,30.0,916130
2023-05-30,29.62,33.06,29.59,33.06,1236690
2023-05-31,33.02,34.09,31.75,34.09,1327212
2023-06-01,32.75,33.96,32.44,33.06,901261
2023-06-02,33.38,33.6,32.09,32.09,680229
2023-06-05,31.9,33.58,31.61,32.55,624176
2023-06-06,32.2,33.5,31.9,31.98,680690
2023-06-07,32.08,35.24,31.21,35.24,1173611
2023-06-08,34.86,34.86,32.9,33.64,1120366
2023-06-09,33.4,36.2,33.1,35.83,1279543
2023-06-12,35.2,36.65,35.07,35.4,940063
2023-06-13,35.25,35.78,34.3,35.38,851226
2023-06-14,35.29,37.95,35.25,36.49,1251994
2023-06-15,36.52,39.7,36.51,37.54,1387422
2023-06-16,37.4,41.17,37.09,40.53,1290375
2023-06-19,40.53,43.74,40.01,42.92,1299453
2023-06-20,41.72,42.0,39.58,41.45,1244849
2023-06-21,40.45,40.49,37.25,37.25,1233812
2023-06-26,36.51,37.01,34.42,34.57,1003126
2023-06-27,34.6,35.23,33.82,34.75,672741
2023-06-28,34.29,34.29,32.08,33.76,813219
2023-06-29,33.84,34.56,33.51,34.27,617072
2023-06-30,33.83,37.76,33.61,37.41,1286871
2023-07-03,38.13,38.29,35.64,37.44,971834
2023-07-04,37.06,38.6,36.93,37.75,768064
2023-07-05,37.55,41.39,37.41,39.5,1374430
2023-07-06,39.52,43.51,39.52,42.45,1484928
2023-07-07,41.4,42.4,39.4,40.05,1080912
2023-07-10,40.73,41.0,38.23,39.0,696869
2023-07-11,39.01,42.96,38.67,42.51,1357055
2023-07-12,42.18,44.55,41.52,41.53,1404888
2023-07-13,41.68,42.58,39.69,41.69,1108974
2023-07-14,41.8,43.6,41.49,42.24,1079585
2023-07-17,41.2,45.79,40.79,44.7,1255422
2023-07-18,44.59,44.78,42.53,42.55,756332
2023-07-19,43.0,44.6,42.15,43.56,812731
2023-07-20,42.98,43.1,39.14,39.14,1102190
2023-07-21,37.4,38.57,37.1,37.8,849644
2023-07-24,37.78,39.59,37.52,38.83,677261
2023-07-25,39.4,39.8,37.9,38.67,698573
2023-07-26,38.4,38.4,35.98,37.4,770136
2023-07-27,37.43,37.7,36.24,36.37,479443
2023-07-28,36.18,37.0,35.83,35.83,532038
2023-07-31,35.26,36.3,34.43,35.38,563102
2023-08-01,35.2,36.38,34.21,35.97,766010
2023-08-02,36.17,36.52,35.28,36.16,538632
2023-08-03,35.47,36.24,34.79,35.1,500026
2023-08-04,34.9,36.67,34.81,36.46,795806
2023-08-07,37.0,37.98,36.42,36.9,924329
2023-08-08,36.6,38.4,36.48,37.93,830715
2023-08-09,37.35,37.52,34.08,34.08,1139117
2023-08-10,33.1,34.18,32.79,33.43,540239
2023-08-11,33.79,34.04,32.7,32.74,398547
2023-08-14,32.18,33.29,32.08,33.25,411552
2023-08-15,34.01,34.55,33.34,33.6,527710
2023-08-16,33.35,33.75,32.64,32.77,403039
2023-08-17,32.3,33.57,32.08,33.19,391513
2023-08-18,33.1,33.36,31.87,31.9,425449
2023-08-21,28.96,31.19,28.96,30.47,688562
2023-08-22,30.79,31.28,29.88,30.97,581523
2023-08-23,30.8,30.86,30.0,30.0,326719
2023-08-24,30.51,30.67,29.66,29.78,404782
2023-08-25,29.2,29.8,28.26,28.53,588760
2023-08-28,30.42,30.5,28.8,28.83,504528
2023-08-29,28.98,30.49,28.5,30.11,610971
2023-08-30,30.2,31.47,29.87,30.84,622052
2023-08-31,30.53,31.45,30.3,30.85,465512
2023-09-01,30.72,30.95,29.94,30.22,369115
2023-09-04,30.4,30.8,30.0,30.78,377676
2023-09-05,30.66,30.66,29.92,30.32,344687
2023-09-06,30.07,30.74,29.93,30.59,321089
2023-09-07,30.39,30.53,29.8,29.9,301806
2023-09-08,29.84,30.02,29.28,29.4,276171
2023-09-11,29.41,32.0,29.34,31.3,786696
2023-09-12,30.91,34.0,30.84,33.2,1210921
2023-09-13,32.7,32.85,31.44,31.87,708506
2023-09-14,31.91,32.66,31.68,32.06,583007
2023-09-15,32.1,32.1,30.84,30.91,464780
2023-09-18,30.5,31.12,30.28,30.35,341749
2023-09-19,30.11,30.32,28.85,29.42,479492
2023-09-20,29.5,30.72,29.42,29.51,393776
2023-09-21,29.4,30.12,29.25,29.34,306638
2023-09-22,29.15,32.33,29.15,32.33,1004555
2023-09-25,33.2,33.53,32.5,32.81,1141151
2023-09-26,32.81,33.67,32.55,32.86,707664
2023-09-27,32.32,33.46,32.23,32.8,518458
2023-09-28,33.29,33.56,32.82,33.07,504126
2023-10-09,33.23,33.95,32.8,33.19,619321
2023-10-10,32.9,33.34,32.58,33.02,424593
2023-10-11,33.35,33.9,32.73,33.11,576624
2023-10-12,33.3,33.3,32.26,32.31,417004
2023-10-13,32.27,32.52,31.56,31.69,361641
2023-10-16,31.5,31.5,30.29,30.55,414132
2023-10-17,30.9,30.94,29.75,30.29,293649
2023-10-18,29.9,30.05,28.12,28.9,443853
2023-10-19,28.71,29.25,28.52,28.57,322152
2023-10-20,28.44,28.56,26.86,26.96,491027
2023-10-23,26.8,27.08,25.69,25.85,355898
2023-10-24,26.27,26.82,25.97,26.22,345694
2023-10-25,26.43,26.64,25.85,25.91,351649
2023-10-26,25.4,27.49,25.22,27.11,644301
2023-10-27,26.9,27.22,26.47,26.99,445848
2023-10-30,26.89,27.73,26.64,27.65,462724
2023-10-31,27.71,28.19,27.12,27.55,448541
2023-11-01,27.36,27.88,27.21,27.42,273921
2023-11-02,27.64,27.81,26.99,27.03,283485
2023-11-03,27.26,28.37,27.19,28.01,482741
