date,open,high,low,close,volume
2022-03-21,19.44,19.58,19.07,19.29,171557
2022-03-22,19.28,19.72,19.02,19.4,163105
2022-03-23,19.42,20.18,19.22,19.77,240998
2022-03-24,19.64,19.77,19.25,19.36,162414
2022-03-25,19.4,19.55,19.06,19.08,110699
2022-03-28,18.92,18.94,18.27,18.52,221474
2022-03-29,18.59,18.87,18.27,18.33,163827
2022-03-30,18.45,18.76,18.38,18.73,143810
2022-03-31,18.67,19.21,18.45,19.17,169251
2022-04-01,18.79,19.2,18.55,19.02,187941
2022-04-06,19.02,19.04,18.68,18.74,162504
2022-04-07,18.67,18.67,18.12,18.13,190239
2022-04-08,18.12,18.19,17.6,18.07,161846
2022-04-11,17.99,18.0,17.04,17.28,219583
2022-04-12,17.05,17.66,17.05,17.6,121288
2022-04-13,17.51,17.6,17.21,17.33,90636
2022-04-14,17.44,17.6,17.1,17.31,173103
2022-04-15,17.12,17.28,16.78,17.12,158916
2022-04-18,17.02,17.15,16.67,17.12,103885
2022-04-19,17.21,17.62,17.13,17.23,133252
2022-04-20,16.82,17.34,16.7,17.02,135971
2022-04-21,16.78,17.05,16.18,16.42,164270
2022-04-22,16.22,16.69,15.9,16.51,133352
2022-04-25,16.22,16.25,14.92,14.95,251137
2022-04-26,14.98,15.15,14.02,14.12,296348
2022-04-27,14.01,15.39,13.84,15.21,294620
2022-04-28,15.07,15.58,15.01,15.38,195745
2022-04-29,16.22,16.82,15.72,16.62,370248
2022-05-05,16.52,17.75,16.4,17.39,293822
2022-05-06,16.92,18.02,16.67,17.12,233291
2022-05-09,16.97,17.68,16.93,17.44,150716
2022-05-10,17.13,17.74,17.03,17.71,179734
2022-05-11,17.69,18.24,17.63,17.81,236995
2022-05-12,17.56,18.08,17.55,17.75,165947
2022-05-13,17.76,18.06,17.43,17.55,160288
2022-05-16,17.9,17.9,17.26,17.31,142866
2022-05-17,17.32,17.5,17.19,17.47,112941
2022-05-18,17.73,18.07,17.32,17.38,205317
2022-05-19,17.02,17.31,16.94,17.28,134451
2022-05-20,17.29,17.55,17.25,17.39,116710
2022-05-23,17.5,17.51,17.17,17.34,118785
2022-05-24,17.34,17.4,16.36,16.37,195930
2022-05-25,16.58,16.71,16.44,16.6,124310
2022-05-26,16.64,17.12,16.31,16.9,165782
2022-05-27,17.1,17.3,16.86,17.0,141341
2022-05-30,17.0,17.07,16.72,16.85,118032
2022-05-31,16.87,17.53,16.56,17.42,237314
2022-06-01,17.35,17.55,17.01,17.12,181604
2022-06-02,16.96,17.48,16.92,17.43,181814
2022-06-06,17.43,17.86,17.4,17.83,196696
2022-06-07,17.73,17.83,17.42,17.72,156846
2022-06-08,17.67,18.05,17.48,17.81,241415
2022-06-09,17.72,17.73,17.19,17.31,158854
2022-06-10,17.27,17.6,17.14,17.55,160337
2022-06-13,17.51,17.61,17.34,17.57,146430
2022-06-14,17.37,17.39,16.66,17.3,221197
2022-06-15,17.42,19.07,17.4,19.07,664006
2022-06-16,19.62,19.62,18.57,18.67,694192
2022-06-17,18.37,18.73,18.11,18.57,350164
2022-06-20,18.61,18.92,18.5,18.79,316700
2022-06-21,18.77,18.77,18.15,18.36,251118
2022-06-22,18.43,18.49,17.87,18.15,233487
2022-06-23,18.12,18.64,17.97,18.56,273477
2022-06-24,18.62,18.84,18.33,18.47,252974
2022-06-27,18.44,18.67,18.33,18.52,224264
2022-06-28,18.5,18.89,18.37,18.86,301848
2022-06-29,18.77,20.12,18.72,19.76,605615
2022-06-30,18.41,19.28,18.41,19.02,522630
2022-07-01,19.0,20.45,18.92,19.76,540165
2022-07-04,19.85,20.13,19.52,19.74,315872
2022-07-05,19.74,19.82,19.01,19.32,281138
2022-07-06,19.15,19.57,19.03,19.32,224270
2022-07-07,19.32,19.49,19.2,19.28,175787
2022-07-08,19.29,19.53,19.0,19.14,191801
2022-07-11,19.03,19.1,18.43,18.52,197992
2022-07-12,18.69,19.49,18.51,19.3,320997
2022-07-13,19.19,19.28,18.95,19.27,171228
2022-07-14,19.47,19.92,19.33,19.55,282744
2022-07-15,19.54,19.71,19.14,19.23,181829
2022-07-18,19.14,19.58,19.02,19.56,144605
2022-07-19,19.62,20.06,19.47,19.82,219743
2022-07-20,19.92,20.03,19.65,19.78,129227
2022-07-21,19.62,19.97,19.51,19.51,158814
2022-07-22,19.52,19.67,19.1,19.22,150023
2022-07-25,19.22,19.37,18.77,18.96,117534
2022-07-26,18.95,19.12,18.87,19.03,98450
2022-07-27,19.03,19.1,18.63,18.7,125405
2022-07-28,18.76,19.27,18.75,18.84,144047
2022-07-29,18.77,19.02,18.1,18.19,220004
2022-08-01,18.06,18.42,17.64,18.32,154667
2022-08-02,18.1,18.1,17.1,17.62,289462
2022-08-03,17.52,18.18,17.5,17.77,211381
2022-08-04,17.84,18.19,17.84,18.04,109909
2022-08-05,18.08,18.86,18.06,18.78,232509
2022-08-08,18.81,19.0,18.56,18.84,191273
2022-08-09,18.79,18.91,18.49,18.66,117662
2022-08-10,18.75,18.81,18.43,18.52,115257
2022-08-11,18.71,18.9,18.61,18.85,130021
2022-08-12,18.84,18.86,18.62,18.67,112412
2022-08-15,18.57,18.62,18.32,18.52,108571
2022-08-16,18.57,18.61,18.15,18.22,147882
2022-08-17,18.19,18.35,17.87,18.28,160475
2022-08-18,18.22,18.3,17.84,18.01,150643
2022-08-19,18.1,18.65,17.95,18.1,213340
2022-08-22,18.11,18.51,17.73,18.01,227267
2022-08-23,17.94,18.03,17.73,17.78,155746
2022-08-24,17.79,17.87,17.2,17.23,207147
2022-08-25,17.33,17.36,16.92,17.26,146117
2022-08-26,17.36,17.43,17.07,17.21,112049
2022-08-29,16.92,17.22,16.82,17.18,97138
2022-08-30,17.17,17.32,16.96,17.13,91449
2022-08-31,17.02,17.19,16.89,17.02,113931
2022-09-01,17.0,17.31,16.91,16.97,103544
2022-09-02,16.93,17.11,16.88,17.03,76486
2022-09-05,16.98,17.05,16.6,16.76,128687
2022-09-06,16.82,16.89,16.7,16.82,113559
2022-09-07,16.79,16.9,16.68,16.85,105445
2022-09-08,16.9,16.99,16.7,16.71,105189
2022-09-09,16.7,16.91,16.6,16.84,92555
2022-09-13,16.89,17.12,16.87,17.01,123703
2022-09-14,16.74,16.87,16.69,16.8,87884
2022-09-15,16.85,16.92,16.32,16.6,129282
2022-09-16,16.54,16.74,16.33,16.42,100784
2022-09-19,16.43,16.43,15.72,15.91,128064
2022-09-20,15.98,16.44,15.98,16.05,88253
2022-09-21,16.04,16.54,15.72,16.43,108798
2022-09-22,16.32,16.6,16.25,16.33,77951
2022-09-23,16.33,16.47,15.92,16.27,80911
2022-09-26,16.1,16.2,15.83,15.87,73515
2022-09-27,15.88,16.13,15.85,16.13,64109
2022-09-28,16.06,16.14,15.61,15.65,75091
2022-09-29,15.83,15.97,15.43,15.59,85087
2022-09-30,15.6,15.8,15.55,15.58,63972
2022-10-10,15.51,15.51,14.86,14.89,118263
2022-10-11,14.89,15.18,14.84,15.11,69000
2022-10-12,15.15,15.71,15.0,15.7,100453
2022-10-13,15.7,16.1,15.56,15.9,97628
2022-10-14,15.96,16.15,15.95,16.0,95895
2022-10-17,16.01,16.55,15.93,16.48,139318
2022-10-18,16.44,16.49,16.23,16.3,84453
2022-10-19,16.24,16.36,16.03,16.17,95013
2022-10-20,16.17,16.54,16.03,16.31,109396
2022-10-21,16.35,16.4,16.1,16.14,75148
2022-10-24,16.29,16.58,15.81,15.86,110435
2022-10-25,15.82,16.02,15.49,15.65,92751
2022-10-26,15.72,16.55,15.7,16.49,205920
2022-10-27,16.51,16.91,16.39,16.57,172027
2022-10-28,16.4,16.68,16.05,16.12,148421
2022-10-31,16.24,17.15,16.15,16.87,344151
2022-11-01,16.82,17.12,16.67,17.02,270042
2022-11-02,17.0,17.06,16.79,16.95,197592
2022-11-03,16.8,16.9,16.45,16.68,211185
2022-11-04,16.62,17.0,16.52,16.96,207925
2022-11-07,16.97,17.21,16.76,16.92,198496
2022-11-08,16.9,17.08,16.76,17.02,163170
2022-11-09,17.01,17.1,16.84,16.92,106851
2022-11-10,16.85,17.04,16.79,16.97,136645
2022-11-11,17.25,17.39,16.94,17.35,296189
2022-11-14,17.26,17.91,17.22,17.9,315465
2022-11-15,17.72,18.2,17.63,18.11,261859
2022-11-16,18.02,18.22,17.91,18.02,143811
2022-11-17,18.03,18.4,17.98,18.32,182884
2022-11-18,18.36,19.24,18.22,19.09,488980
2022-11-21,18.7,19.16,18.58,19.16,272250
2022-11-22,18.95,19.42,18.78,18.97,188456
2022-11-23,18.87,19.02,18.41,18.62,264340
2022-11-24,18.6,18.75,18.31,18.58,140936
2022-11-25,18.43,18.6,18.34,18.53,84914
2022-11-28,18.17,18.85,18.13,18.66,109418
2022-11-29,18.67,18.83,18.42,18.71,135013
2022-11-30,18.74,18.77,18.46,18.6,89713
2022-12-01,18.77,19.36,18.67,19.19,210637
2022-12-02,19.16,19.56,19.03,19.19,167163
2022-12-05,19.2,19.67,19.17,19.58,193010
2022-12-06,19.43,19.68,19.34,19.37,127063
2022-12-07,19.32,19.49,19.02,19.49,121009
2022-12-08,19.42,19.49,19.1,19.15,115316
2022-12-09,19.14,19.47,18.97,19.42,197064
2022-12-12,19.41,20.03,19.25,19.8,248845
2022-12-13,19.72,19.94,19.57,19.6,107602
2022-12-14,19.66,19.85,19.56,19.65,93883
2022-12-15,19.62,19.99,19.49,19.56,88785
2022-12-16,19.35,19.42,19.08,19.42,109405
2022-12-19,19.24,19.46,18.86,18.96,96466
2022-12-20,19.14,19.18,18.49,18.65,110367
2022-12-21,18.75,18.84,18.32,18.54,86353
2022-12-22,18.82,18.83,18.51,18.58,63324
2022-12-23,18.61,19.0,18.42,18.69,70966
2022-12-26,18.9,18.9,18.62,18.82,63624
2022-12-27,18.83,18.87,18.47,18.83,79372
2022-12-28,18.77,18.86,18.6,18.7,48702
2022-12-29,18.63,19.2,18.54,19.04,132905
2022-12-30,19.13,19.35,18.99,19.23,104702
2023-01-03,19.24,20.2,19.16,20.09,231063
2023-01-04,22.13,22.13,22.13,22.13,226052
2023-01-05,22.82,24.37,22.61,24.37,1895564
2023-01-06,23.7,23.88,22.9,23.18,1027391
2023-01-09,23.33,23.65,22.72,23.12,467712
2023-01-10,23.02,23.29,22.3,22.59,502979
2023-01-11,22.59,23.5,22.56,22.88,436768
2023-01-12,22.88,23.49,22.44,23.01,393232
2023-01-13,23.08,23.4,22.95,23.32,247612
2023-01-16,23.02,24.07,23.02,23.45,332208
2023-01-17,23.32,24.1,23.22,23.78,243645
2023-01-18,23.52,23.92,23.33,23.59,212114
2023-01-19,23.49,23.7,23.31,23.57,246756
2023-01-20,23.51,24.03,23.17,23.48,343130
2023-01-30,23.54,23.85,22.77,23.09,453792
2023-01-31,23.09,23.26,22.6,22.72,220644
2023-02-01,22.8,23.11,22.64,23.02,245850
2023-02-02,23.04,23.29,22.47,22.57,296787
2023-02-03,22.56,22.88,22.34,22.84,250052
2023-02-06,23.11,23.2,22.38,22.52,303011
2023-02-07,22.47,23.27,22.32,23.07,354559
2023-02-08,23.1,23.8,22.49,22.66,415604
2023-02-09,22.42,24.19,22.37,23.72,557746
2023-02-10,23.79,24.62,22.92,23.13,732827
2023-02-13,23.13,25.32,22.81,24.92,912905
2023-02-14,25.23,25.29,23.66,24.13,617608
2023-02-15,24.17,25.5,23.87,25.14,725738
2023-02-16,24.83,25.98,24.11,24.32,919704
2023-02-17,24.34,24.47,22.6,22.6,737822
2023-02-20,22.51,23.96,22.51,23.84,510611
2023-02-21,24.13,24.99,23.79,24.23,657535
2023-02-22,24.03,24.34,23.56,24.02,318437
2023-02-23,23.87,24.02,22.8,22.92,603174
2023-02-24,22.95,23.77,22.84,23.37,516061
2023-02-27,23.27,24.79,23.14,24.2,747765
2023-02-28,25.24,25.82,24.63,25.12,875269
2023-03-01,25.17,26.9,25.02,26.71,1131699
2023-03-02,26.23,26.78,26.17,26.29,533332
2023-03-03,25.32,25.81,24.74,25.55,579766
2023-03-06,25.57,26.19,25.33,25.72,424465
2023-03-07,25.69,25.69,24.55,24.58,504700
2023-03-08,24.7,24.95,24.38,24.82,329210
2023-03-09,24.72,27.33,24.54,27.33,858338
2023-03-10,26.9,27.78,26.61,27.13,918714
2023-03-13,26.66,27.95,26.27,27.7,849166
2023-03-14,27.22,27.42,26.27,27.0,667436
2023-03-15,27.1,27.24,26.43,26.51,348698
2023-03-16,26.51,26.91,26.1,26.36,356864
2023-03-17,26.51,27.7,26.42,27.16,671298
2023-03-20,27.22,28.81,27.17,27.77,962881
2023-03-21,27.53,28.52,27.08,27.67,527123
2023-03-22,27.52,29.22,27.52,29.1,839255
2023-03-23,28.99,31.32,28.82,30.98,1063825
2023-03-24,30.7,31.69,30.42,31.35,663816
2023-03-27,31.02,31.34,29.56,30.28,720057
2023-03-28,30.07,30.52,29.14,29.83,488985
2023-03-29,29.65,31.06,29.32,30.16,535315
2023-03-30,29.72,29.98,28.32,28.7,689219
2023-03-31,28.62,29.18,27.92,29.01,459714
2023-04-03,30.92,31.94,30.92,31.94,1164954
2023-04-04,32.22,35.0,32.16,34.15,1416763
2023-04-06,33.82,35.27,32.82,33.52,775842
2023-04-07,34.12,34.79,33.73,33.88,618995
2023-04-10,34.15,34.55,30.73,30.92,840457
2023-04-11,30.93,31.37,30.03,31.24,798267
2023-04-12,31.52,33.78,30.74,33.12,995997
2023-04-13,32.42,32.49,29.92,30.36,1064014
2023-04-14,30.49,30.87,29.75,30.46,708730
2023-04-17,30.74,31.72,29.86,31.28,871855
2023-04-18,30.98,32.82,30.05,32.43,1175428
2023-04-19,32.22,33.72,31.63,31.67,1331132
2023-04-20,32.02,33.98,32.01,33.98,1217337
2023-04-21,33.72,33.82,31.68,32.22,947462
2023-04-24,32.42,33.72,31.71,33.0,787709
2023-04-25,32.63,33.13,31.08,32.12,772499
2023-04-26,31.97,32.07,28.88,28.88,1102881
2023-04-27,28.19,28.91,27.22,27.53,1107285
2023-04-28,27.73,29.62,27.73,29.35,726037
2023-05-04,28.89,29.4,28.16,28.64,436386
2023-05-05,28.2,28.81,27.42,27.63,648166
2023-05-08,27.97,29.12,26.99,28.82,582073
2023-05-09,29.76,30.28,28.36,28.39,665478
2023-05-10,28.22,28.81,27.1,27.55,533445
2023-05-11,27.53,27.61,26.7,26.8,430730
2023-05-12,26.8,27.06,26.29,26.34,426634
2023-05-15,26.42,26.88,25.38,26.88,579265
2023-05-16,26.88,27.2,26.43,26.64,338195
2023-05-17,26.37,27.46,26.3,27.17,445694
2023-05-18,27.13,28.74,27.1,28.25,658209
2023-05-19,28.12,28.76,27.73,28.0,375035
2023-05-22,27.92,28.37,27.22,27.79,276080
2023-05-23,27.79,27.79,27.02,27.14,269414
2023-05-24,27.14,27.52,26.54,27.03,289466
2023-05-25,28.06,29.37,27.93,28.74,726516
2023-05-26,28.7,29.33,28.3,29.1,518175
2023-05-29,30.57,31.52,30.0,30.19,1093273
2023-05-30,30.02,31.62,29.51,31.28,859074
2023-05-31,31.03,32.65,30.89,32.34,896395
2023-06-01,32.21,33.47,31.87,32.17,708182
2023-06-02,32.53,32.72,31.57,31.67,489864
2023-06-05,31.63,32.36,31.52,31.88,381318
2023-06-06,31.87,32.02,30.63,30.8,409473
2023-06-07,30.93,31.38,30.53,30.85,290567
2023-06-08,30.7,30.96,29.99,30.72,314027
2023-06-09,31.38,32.76,30.42,32.71,859444
2023-06-12,32.55,33.44,32.3,32.43,574712
2023-06-13,32.22,33.67,31.39,33.12,755306
2023-06-14,33.5,34.4,32.84,34.12,845833
2023-06-15,34.13,34.9,33.52,33.78,632037
2023-06-16,33.38,35.21,33.3,34.99,736321
2023-06-19,35.22,36.71,34.19,36.46,952015
2023-06-20,35.74,36.92,34.68,36.52,905167
2023-06-21,35.92,38.5,35.12,36.49,1168293
2023-06-26,36.12,37.33,34.62,34.74,961850
2023-06-27,35.02,35.22,33.97,34.66,562535
2023-06-28,33.65,33.65,31.17,31.17,812438
2023-06-29,30.62,31.62,29.91,31.09,803530
2023-06-30,30.8,31.92,30.49,31.57,632805
2023-07-03,31.57,31.71,29.63,31.52,701403
2023-07-04,31.13,31.66,30.68,31.3,389651
2023-07-05,31.22,31.41,30.6,30.72,307754
2023-07-06,30.62,32.0,30.5,31.22,456969
2023-07-07,31.0,31.16,29.42,30.33,537232
2023-07-10,30.37,30.52,29.46,29.86,363079
2023-07-11,29.79,30.71,29.71,30.27,309037
2023-07-12,29.72,30.18,28.28,28.47,732419
2023-07-13,28.73,29.23,28.2,28.41,613024
2023-07-14,28.55,30.22,28.37,29.6,699315
2023-07-17,29.38,30.27,29.08,29.53,499020
2023-07-18,29.64,29.77,28.79,28.86,398018
2023-07-19,29.0,29.22,28.25,28.41,391653
2023-07-20,28.42,28.49,27.08,27.29,544463
2023-07-21,27.18,27.42,26.84,27.05,289816
2023-07-24,27.04,28.72,27.01,27.97,518009
2023-07-25,28.29,28.62,27.52,28.18,491643
2023-07-26,28.1,28.1,27.18,27.44,306486
2023-07-27,27.41,27.49,26.87,27.05,282874
2023-07-28,27.07,27.21,26.63,26.66,435957
2023-07-31,26.62,27.58,26.24,27.0,425119
2023-08-01,26.92,27.7,26.61,27.4,362014
2023-08-02,27.26,27.53,27.1,27.4,217023
2023-08-03,27.13,27.57,26.93,27.22,249976
2023-08-04,27.11,28.81,27.1,28.56,639473
2023-08-07,28.7,29.4,28.12,28.14,563118
2023-08-08,28.45,28.54,27.97,27.97,229931
2023-08-09,27.91,28.27,26.83,26.98,384071
2023-08-10,26.91,27.08,26.67,26.99,243378
2023-08-11,27.12,27.32,26.1,26.16,281982
2023-08-14,25.65,26.84,25.59,26.76,240925
2023-08-15,26.82,27.08,25.89,26.18,240742
2023-08-16,26.13,26.37,25.52,25.58,253411
2023-08-17,25.4,25.99,25.23,25.72,241486
2023-08-18,25.63,26.04,24.95,24.96,258063
2023-08-21,25.11,25.73,24.84,25.31,243121
2023-08-22,25.72,26.09,25.16,25.98,345898
2023-08-23,25.72,25.72,24.93,25.02,281071
2023-08-24,25.52,25.71,25.06,25.31,288331
2023-08-25,24.8,24.88,23.97,24.14,486904
2023-08-28,25.44,25.87,25.03,25.21,537171
2023-08-29,25.2,26.51,24.8,26.35,596533
2023-08-30,26.27,27.42,26.22,26.83,495708
2023-08-31,26.72,27.01,26.43,26.65,239175
2023-09-01,26.68,26.82,25.87,26.11,232814
2023-09-04,26.41,26.69,26.0,26.59,328274
2023-09-05,26.52,26.62,25.9,25.97,236343
2023-09-06,25.92,26.03,25.31,25.82,216980
2023-09-07,25.79,25.79,24.93,24.93,252946
2023-09-08,24.78,25.06,24.51,24.67,182006
2023-09-11,24.62,26.53,24.55,25.69,382600
2023-09-12,25.59,26.28,25.47,25.92,237208
2023-09-13,25.74,25.79,24.57,24.85,301127
2023-09-14,24.78,25.25,24.52,24.72,194092
2023-09-15,24.74,24.86,24.22,24.34,198934
2023-09-18,24.13,24.53,24.01,24.16,237570
2023-09-19,24.05,24.31,23.65,23.76,218241
2023-09-20,23.8,24.39,23.72,23.73,251968
2023-09-21,23.67,24.52,23.6,23.94,326755
2023-09-22,23.91,25.05,23.62,24.92,502439
2023-09-25,24.26,24.26,22.7,23.23,835099
2023-09-26,23.21,23.96,23.11,23.19,476817
2023-09-27,23.02,23.47,23.02,23.11,295061
2023-09-28,23.11,23.47,22.92,23.29,283804
2023-10-09,23.19,23.51,22.92,23.3,240479
2023-10-10,23.38,23.47,22.98,22.99,239024
2023-10-11,23.01,23.96,22.97,23.41,417140
2023-10-12,23.56,23.67,22.73,22.84,379934
2023-10-13,22.73,22.76,22.22,22.28,319255
2023-10-16,22.18,22.34,21.7,21.89,314959
2023-10-17,22.05,22.09,21.51,21.61,263742
2023-10-18,21.07,21.32,19.45,20.24,892788
2023-10-19,20.32,20.82,20.02,20.23,458401
2023-10-20,20.11,20.38,19.67,19.74,301508
2023-10-23,19.75,19.8,19.02,19.15,310551
2023-10-24,19.41,19.67,19.02,19.32,305904
2023-10-25,19.55,19.75,19.26,19.36,336686
2023-10-26,19.15,19.6,19.07,19.59,282612
2023-10-27,19.42,19.62,19.12,19.41,477083
2023-10-30,19.39,19.79,19.22,19.69,464848
2023-10-31,19.72,19.94,19.16,19.33,430181
2023-11-01,19.37,19.68,19.22,19.27,355336
2023-11-02,19.48,19.48,18.98,19.04,380212
2023-11-03,19.04,19.62,19.02,19.53,491614
2023-11-06,19.7,20.1,19.6,20.02,535543
2023-11-07,19.97,20.69,19.81,20.51,636363
2023-11-08,20.5,20.91,20.29,20.54,663989
2023-11-09,20.49,21.37,20.42,21.17,936043
2023-11-10,20.83,21.12,20.6,20.7,624353
2023-11-13,20.79,21.4,20.79,21.11,697623
2023-11-14,21.14,21.47,20.95,21.17,488236
2023-11-15,21.39,21.65,21.17,21.24,548657
2023-11-16,21.1,21.47,21.01,21.01,439281
2023-11-17,20.87,21.44,20.84,21.25,458244
2023-11-20,21.23,21.9,20.96,21.6,704581
2023-11-21,21.72,21.72,20.97,21.05,517692
2023-11-22,21.02,21.24,20.73,20.75,413291
2023-11-23,20.74,20.97,20.43,20.95,391275
2023-11-24,20.91,21.0,20.36,20.5,327749
2023-11-27,20.4,20.61,20.2,20.29,288454
2023-11-28,20.31,20.9,20.17,20.46,323602
2023-11-29,20.42,20.46,20.02,20.12,309702
2023-11-30,20.07,20.19,19.75,19.93,289547
2023-12-01,19.93,20.84,19.73,20.7,573766
2023-12-04,20.68,21.12,20.48,20.57,513796
2023-12-05,20.44,20.44,19.37,19.37,567056
2023-12-06,19.28,19.56,19.13,19.34,327011
2023-12-07,19.32,19.91,19.2,19.67,393706
2023-12-08,19.62,21.04,19.62,20.66,938647
2023-12-11,20.56,20.76,20.2,20.72,518044
2023-12-12,20.87,21.27,20.54,20.82,635748
2023-12-13,20.78,20.86,20.34,20.35,323002
2023-12-14,20.47,20.99,20.25,20.28,433857
2023-12-15,20.32,20.47,19.85,20.0,322035
2023-12-18,19.9,20.1,19.58,19.63,278501
2023-12-19,19.6,19.82,19.45,19.68,227009
2023-12-20,19.69,19.7,18.72,18.76,481534
2023-12-21,18.6,19.12,18.47,18.95,367763
2023-12-22,18.9,19.06,18.4,18.47,337004
2023-12-25,18.42,18.79,18.4,18.58,237308
2023-12-26,18.54,18.54,17.8,17.89,306757
2023-12-27,17.9,18.2,17.9,18.02,279893
2023-12-28,18.0,19.05,17.73,18.94,524781
2023-12-29,18.88,19.26,18.87,19.07,365396
2024-01-02,19.04,19.07,18.56,18.56,308312
2024-01-03,18.48,18.58,18.06,18.25,282552
2024-01-04,18.25,18.25,17.82,17.94,300473
2024-01-05,17.93,17.96,17.28,17.41,377647
2024-01-08,17.36,17.37,16.79,16.8,324207
2024-01-09,16.94,17.14,16.77,16.9,286965
2024-01-10,16.85,17.05,16.52,16.76,319131
2024-01-11,16.79,17.61,16.76,17.45,523726
2024-01-12,17.33,17.49,17.05,17.12,285335
2024-01-15,17.12,17.32,16.87,17.12,195505
2024-01-16,17.11,17.11,16.64,17.04,279684
2024-01-17,16.99,17.16,16.65,16.65,277143
2024-01-18,16.52,17.01,16.37,16.98,477953
2024-01-19,16.9,17.28,16.83,17.01,355736
2024-01-22,17.22,17.23,16.1,16.29,410549
2024-01-23,16.2,17.09,16.13,16.91,460146
2024-01-24,17.02,17.09,16.19,16.96,514575
2024-01-25,16.8,17.56,16.7,17.51,596689
2024-01-26,17.46,17.57,17.22,17.24,396275
2024-01-29,17.22,17.29,16.52,16.61,356239
2024-01-30,16.5,16.74,15.92,15.95,362570
2024-01-31,15.84,15.97,15.26,15.28,356434
2024-02-01,15.25,16.02,15.04,15.51,359206
2024-02-02,15.5,15.78,14.28,14.92,507555
2024-02-05,14.9,15.21,13.94,14.43,537675
2024-02-06,14.22,15.55,14.15,15.5,533805
2024-02-07,15.5,16.02,15.37,15.82,570761
2024-02-08,15.94,16.6,15.92,16.45,561404
2024-02-19,17.2,17.47,16.8,17.47,775935
2024-02-20,17.26,17.26,16.9,17.11,496347
2024-02-21,16.91,17.59,16.82,17.16,537786
2024-02-22,17.57,18.31,17.57,17.91,858425
2024-02-23,18.31,18.31,17.79,18.0,650189
2024-02-26,17.97,18.67,17.75,18.41,805954
2024-02-27,18.26,20.28,18.08,20.28,1334769
2024-02-28,20.97,21.85,19.81,19.81,2157462
2024-02-29,19.82,21.82,19.82,21.82,2243646
2024-03-01,22.02,24.03,21.9,24.03,2799324
2024-03-04,24.56,26.24,23.51,25.22,3306234
2024-03-05,24.61,25.35,23.82,24.49,2522499
2024-03-06,24.03,24.76,23.72,24.31,1691805
2024-03-07,24.32,25.04,23.63,24.72,2098670
2024-03-08,25.22,25.37,23.8,24.65,1913942
2024-03-11,23.72,24.48,23.53,24.47,1652302
2024-03-12,24.48,24.82,23.73,23.94,1355062
2024-03-13,24.32,24.41,23.09,23.19,1608682
2024-03-14,22.73,23.35,22.34,22.78,1211919
2024-03-15,22.72,22.96,22.2,22.89,1065063
2024-03-18,22.95,23.85,22.8,23.59,1525772
2024-03-19,23.32,23.69,23.04,23.19,921539
2024-03-20,23.05,23.58,22.92,23.28,825227
2024-03-21,23.17,23.38,22.73,22.83,790609
2024-03-22,22.87,22.94,22.24,22.55,904318
2024-03-25,22.53,22.9,21.88,21.91,764758
2024-03-26,21.84,22.27,21.12,21.3,1023211
2024-03-27,21.31,21.4,20.33,20.35,824158
2024-03-28,20.42,22.07,20.42,21.67,1286566
2024-03-29,21.32,21.67,20.92,21.43,744191
2024-04-01,21.44,21.86,21.26,21.8,791205
2024-04-02,21.73,21.74,21.02,21.26,667359
2024-04-03,21.16,21.23,20.55,20.72,498692
2024-04-08,20.57,20.88,20.27,20.3,476878
2024-04-09,20.27,20.4,19.73,20.06,550786
2024-04-10,19.93,19.97,19.16,19.4,566153
2024-04-11,19.4,20.25,19.38,19.82,705259
2024-04-12,19.97,20.26,19.7,19.74,550999
2024-04-15,19.67,20.47,19.39,20.05,757470
2024-04-16,19.79,20.26,19.32,19.37,683765
2024-04-17,19.71,20.36,19.59,20.28,795563
2024-04-18,20.05,20.53,19.65,20.0,742366
2024-04-19,19.82,19.95,19.26,19.39,634404
2024-04-22,18.6,19.25,18.23,19.0,577730
2024-04-23,19.09,19.29,18.61,18.74,368505
2024-04-24,18.87,19.57,18.7,19.43,617886
2024-04-25,19.22,19.41,19.05,19.16,352895
2024-04-26,19.37,20.13,19.23,19.94,778140
2024-04-29,20.11,20.9,20.1,20.78,850125
2024-04-30,20.92,21.02,20.19,20.67,830968
2024-05-06,21.13,21.43,20.81,20.93,663244
2024-05-07,20.86,21.11,20.52,20.66,521190
2024-05-08,20.52,20.53,20.04,20.05,439608
2024-05-09,20.12,20.83,20.03,20.62,617452
2024-05-10,20.55,20.65,19.95,20.12,484806
2024-05-13,19.85,20.02,19.52,19.78,412947
2024-05-14,19.78,20.3,19.78,20.06,373444
2024-05-15,20.09,20.42,19.9,20.03,468075
2024-05-16,20.37,22.06,20.36,21.91,1910906
2024-05-17,21.52,21.87,21.13,21.68,1210191
2024-05-20,21.68,22.12,21.54,22.0,913355
2024-05-21,21.84,22.34,21.49,22.27,997599
2024-05-22,22.27,23.5,21.76,23.12,1405949
2024-05-23,23.12,23.6,22.61,23.41,1270125
2024-05-24,23.49,23.82,22.08,22.15,1283242
2024-05-27,22.66,23.27,22.12,22.7,1133327
2024-05-28,22.23,22.41,21.52,21.59,840358
2024-05-29,21.77,21.97,21.39,21.49,475968
2024-05-30,21.32,21.77,20.98,21.53,541541
2024-05-31,21.36,22.18,21.23,21.74,620928
2024-06-03,21.76,22.17,21.6,21.85,511045
2024-06-04,21.88,21.91,21.3,21.62,425587
2024-06-05,21.67,22.0,21.57,21.64,422590
