date,open,high,low,close,volume
2022-03-16,8.09,8.26,7.66,8.21,183049
2022-03-17,8.37,8.65,8.32,8.41,137204
2022-03-18,8.32,8.47,8.24,8.41,84690
2022-03-21,8.47,8.64,8.38,8.46,102257
2022-03-22,8.53,8.74,8.44,8.5,117150
2022-03-23,8.53,8.68,8.44,8.6,97157
2022-03-24,8.49,8.76,8.45,8.74,154692
2022-03-25,8.65,8.74,8.47,8.5,108150
2022-03-28,8.49,8.53,8.15,8.4,97180
2022-03-29,8.47,8.52,8.3,8.39,92498
2022-03-30,8.4,8.56,8.31,8.49,96789
2022-03-31,8.45,8.55,8.18,8.23,110390
2022-04-01,8.21,8.34,8.01,8.33,76976
2022-04-06,8.27,8.31,8.01,8.17,91818
2022-04-07,8.18,8.26,7.94,8.01,90260
2022-04-08,8.09,8.09,7.72,7.91,98758
2022-04-11,7.91,7.91,7.34,7.44,159048
2022-04-12,7.44,7.55,7.21,7.49,130007
2022-04-13,7.45,7.93,7.31,7.74,162987
2022-04-14,7.78,7.94,7.67,7.87,100742
2022-04-15,7.78,7.91,7.73,7.8,75560
2022-04-18,7.73,7.83,7.44,7.79,70958
2022-04-19,7.83,8.05,7.81,8.05,91051
2022-04-20,7.97,8.12,7.86,7.9,99104
2022-04-21,7.85,7.92,7.35,7.37,123835
2022-04-22,7.29,7.52,7.01,7.32,108446
2022-04-25,7.17,7.17,6.54,6.54,243957
2022-04-26,6.36,6.47,6.04,6.05,185789
2022-04-27,5.95,6.71,5.84,6.71,124667
2022-04-28,6.71,7.06,6.69,6.84,186879
2022-04-29,6.81,7.14,6.72,7.07,151982
2022-05-05,7.03,7.21,6.89,7.06,148722
2022-05-06,6.88,6.94,6.74,6.86,96999
2022-05-09,6.8,7.1,6.78,7.04,101731
2022-05-10,6.94,7.17,6.81,7.06,189809
2022-05-11,7.11,7.81,7.05,7.5,358555
2022-05-12,7.52,7.58,7.34,7.41,223124
2022-05-13,7.44,8.2,7.37,8.2,267590
2022-05-16,8.37,8.74,7.99,8.18,354958
2022-05-17,8.19,9.05,8.07,9.05,364579
2022-05-18,9.18,9.26,8.72,8.86,318845
2022-05-19,8.72,9.47,8.66,9.09,342468
2022-05-20,9.01,9.18,8.86,9.03,221418
2022-05-23,8.99,9.03,8.6,8.87,261235
2022-05-24,8.84,9.55,8.74,9.0,492176
2022-05-25,9.0,9.25,8.74,9.21,236943
2022-05-26,9.11,9.43,8.74,9.17,217848
2022-05-27,9.21,9.47,8.97,9.13,245141
2022-05-30,9.0,10.09,8.99,9.8,453886
2022-05-31,9.81,10.21,9.61,9.9,296558
2022-06-01,9.9,10.44,9.61,10.04,278581
2022-06-02,10.08,11.04,10.07,10.81,341502
2022-06-06,10.87,11.41,10.56,11.12,304813
2022-06-07,11.23,11.61,10.82,11.17,236394
2022-06-08,10.95,11.14,10.61,10.98,238231
2022-06-09,10.85,10.85,10.51,10.71,212565
2022-06-10,10.98,11.8,10.72,11.54,312731
2022-06-13,11.45,12.26,11.41,11.96,456615
2022-06-14,11.95,12.45,11.42,11.91,318588
2022-06-15,11.94,12.03,11.24,11.27,241848
2022-06-16,11.27,11.61,11.21,11.44,185943
2022-06-17,11.19,11.81,11.01,11.48,228629
2022-06-20,11.52,11.75,11.22,11.45,232962
2022-06-21,11.26,11.36,10.67,10.84,219417
2022-06-22,10.84,11.24,10.81,10.87,201422
2022-06-23,10.91,11.44,10.74,11.4,185737
2022-06-24,11.31,12.05,11.18,11.81,241082
2022-06-27,11.64,11.78,11.38,11.63,168311
2022-06-28,11.57,12.01,11.37,11.51,188390
2022-06-29,11.39,11.47,10.91,11.03,195822
2022-06-30,10.95,11.27,10.8,11.03,151098
2022-07-01,10.99,11.92,10.95,11.7,238320
2022-07-04,11.79,12.76,11.71,12.61,383129
2022-07-05,12.62,12.93,12.41,12.53,237175
2022-07-06,12.53,12.56,11.57,11.81,205155
2022-07-07,11.81,12.09,11.41,11.95,149730
2022-07-08,11.92,12.37,11.72,11.72,134538
2022-07-11,11.64,12.02,11.09,11.24,184676
2022-07-12,11.24,11.46,10.83,10.86,132795
2022-07-13,10.87,10.93,10.26,10.66,229633
2022-07-14,10.64,11.26,10.51,11.07,161582
2022-07-15,11.0,11.61,10.92,11.2,153684
2022-07-18,11.2,11.94,11.1,11.65,138856
2022-07-19,11.72,11.82,11.48,11.51,108064
2022-07-20,11.55,11.95,11.47,11.86,128439
2022-07-21,11.77,11.82,11.44,11.54,95803
2022-07-22,11.54,11.75,11.14,11.32,109642
2022-07-25,11.26,12.12,11.24,11.92,219276
2022-07-26,11.86,13.03,11.83,12.71,393631
2022-07-27,12.77,13.41,12.64,13.17,350995
2022-07-28,13.05,13.93,12.94,13.1,392188
2022-07-29,13.1,13.45,12.92,13.11,182302
2022-08-01,12.95,13.24,12.63,13.12,169410
2022-08-02,12.95,12.95,12.19,12.43,184337
2022-08-03,12.44,12.99,12.37,12.46,150330
2022-08-04,12.43,12.71,12.07,12.34,146377
2022-08-05,12.57,12.6,11.84,12.16,131866
2022-08-08,12.16,12.84,11.92,12.71,150695
2022-08-09,12.68,13.16,12.5,12.9,183312
2022-08-10,12.83,13.02,12.58,12.68,116832
2022-08-11,12.68,12.75,12.27,12.53,136022
2022-08-12,12.57,12.74,12.14,12.18,121454
2022-08-15,12.15,12.67,12.11,12.63,138093
2022-08-16,12.57,13.14,12.47,12.91,206503
2022-08-17,12.92,12.93,11.64,12.34,351472
2022-08-18,12.01,12.09,11.67,11.83,264380
2022-08-19,11.84,11.89,10.81,11.01,372907
2022-08-22,10.91,11.44,10.67,11.41,201308
2022-08-23,11.26,11.41,10.94,10.99,185351
2022-08-24,10.94,11.04,10.27,10.37,239029
2022-08-25,10.44,10.64,10.08,10.18,184635
2022-08-26,10.22,10.81,10.11,10.38,197276
2022-08-29,10.27,10.33,10.01,10.13,173904
2022-08-30,10.17,10.21,9.83,9.95,128592
2022-08-31,9.95,9.95,9.26,9.4,208135
2022-09-01,9.49,9.51,9.21,9.24,90390
2022-09-02,9.32,9.37,9.12,9.24,104359
2022-09-05,9.24,9.59,9.11,9.51,160830
2022-09-06,9.61,10.15,9.51,10.11,211637
2022-09-07,10.08,10.47,9.95,10.47,191932
2022-09-08,10.53,10.56,10.3,10.4,121877
2022-09-09,10.44,10.49,10.15,10.3,101479
2022-09-13,10.33,10.47,10.08,10.22,133656
2022-09-14,9.98,10.24,9.91,10.04,78408
2022-09-15,10.14,10.15,9.18,9.5,302234
2022-09-16,9.56,9.56,9.01,9.03,152645
2022-09-19,9.12,9.65,9.09,9.31,196925
2022-09-20,9.41,10.01,9.38,9.79,195941
2022-09-21,9.75,9.95,9.57,9.81,122125
2022-09-22,9.73,9.99,9.65,9.81,95595
2022-09-23,9.83,9.87,9.29,9.47,115757
2022-09-26,9.54,9.81,9.24,9.48,108555
2022-09-27,9.54,9.57,9.12,9.47,115918
2022-09-28,9.38,9.42,8.91,8.91,115599
2022-09-29,9.03,9.18,8.92,8.99,91293
2022-09-30,8.99,9.11,8.81,8.9,71820
2022-10-10,8.87,8.94,8.57,8.59,88631
2022-10-11,8.61,8.78,8.53,8.66,62765
2022-10-12,8.69,9.45,8.57,9.41,178547
2022-10-13,9.41,9.94,9.31,9.71,177270
2022-10-14,9.72,10.23,9.72,10.08,224444
2022-10-17,9.98,10.65,9.98,10.52,194982
2022-10-18,10.5,10.61,10.35,10.37,120625
2022-10-19,10.36,10.76,10.32,10.44,126524
2022-10-20,10.36,10.59,10.07,10.47,136130
2022-10-21,10.49,10.57,10.27,10.47,98919
2022-10-24,10.46,10.99,10.44,10.67,173275
2022-10-25,10.68,11.13,10.26,11.04,258625
2022-10-26,11.13,11.24,10.74,11.14,177581
2022-10-27,10.81,11.34,10.81,10.94,143174
2022-10-28,10.94,11.04,10.41,10.44,192389
2022-10-31,10.55,10.95,10.17,10.7,120332
2022-11-01,10.71,11.24,10.51,11.04,142648
2022-11-02,10.94,11.75,10.84,11.32,202944
2022-11-03,11.21,11.98,11.18,11.91,237960
2022-11-04,12.04,12.05,11.74,11.87,143131
2022-11-07,11.77,12.21,11.71,11.81,155570
2022-11-08,11.74,11.82,11.42,11.51,124045
2022-11-09,11.47,11.71,11.34,11.37,133019
2022-11-10,11.34,11.51,11.05,11.44,146889
2022-11-11,11.67,12.03,11.51,11.68,240710
2022-11-14,11.53,11.96,11.41,11.64,217512
2022-11-15,11.59,12.13,11.47,12.03,218574
2022-11-16,11.95,12.13,11.74,12.0,138963
2022-11-17,11.89,12.14,11.81,12.05,102270
2022-11-18,12.04,12.74,11.44,11.51,296880
2022-11-21,11.5,12.34,11.28,12.28,254261
2022-11-22,12.13,12.43,11.99,12.1,132479
2022-11-23,12.11,12.47,11.77,12.0,148110
2022-11-24,12.05,12.28,11.74,11.85,111749
2022-11-25,11.78,11.79,11.23,11.27,153169
2022-11-28,11.15,11.22,10.9,11.07,126748
2022-11-29,11.07,11.42,10.92,11.22,132551
2022-11-30,11.23,11.71,11.1,11.36,129241
2022-12-01,11.48,12.54,11.48,12.31,372624
2022-12-02,12.11,12.44,11.97,12.11,211551
2022-12-05,12.21,12.51,12.07,12.37,159605
2022-12-06,12.34,12.55,12.14,12.37,134184
2022-12-07,12.3,12.65,12.09,12.24,117339
2022-12-08,12.14,12.44,11.99,12.05,92863
2022-12-09,12.06,12.19,11.71,11.96,101509
2022-12-12,11.95,11.96,11.51,11.77,82178
2022-12-13,11.92,12.09,11.51,11.66,91201
2022-12-14,11.66,11.83,11.45,11.56,76787
2022-12-15,11.53,11.65,11.43,11.59,57334
2022-12-16,11.47,11.57,11.19,11.34,77861
2022-12-19,11.31,11.64,11.28,11.43,76594
2022-12-20,11.44,11.47,11.14,11.22,60426
2022-12-21,11.31,11.37,10.9,11.02,58566
2022-12-22,11.14,11.14,10.79,10.82,55045
2022-12-23,10.82,10.89,10.67,10.77,34680
2022-12-26,10.74,11.27,10.72,11.16,76059
2022-12-27,11.21,12.28,11.19,12.19,183469
2022-12-28,12.19,12.34,12.02,12.25,106965
2022-12-29,12.25,12.27,11.76,11.94,87888
2022-12-30,11.95,12.17,11.73,11.77,61037
2023-01-03,11.71,12.26,11.6,12.19,113959
2023-01-04,12.24,12.25,11.67,11.74,73577
2023-01-05,11.74,12.01,11.66,11.87,66948
2023-01-06,11.78,12.14,11.76,12.01,84286
2023-01-09,12.06,12.41,11.98,12.13,105764
2023-01-10,12.13,12.17,11.78,11.88,75325
2023-01-11,11.87,11.92,11.5,11.59,148971
2023-01-12,11.61,11.87,11.55,11.65,68051
2023-01-13,11.73,11.74,11.24,11.48,113101
2023-01-16,11.47,11.67,11.39,11.52,84188
2023-01-17,11.52,11.57,11.31,11.42,68234
2023-01-18,11.47,12.01,11.41,11.87,135110
2023-01-19,11.82,11.84,11.53,11.66,99032
2023-01-20,11.74,12.11,11.74,12.09,125592
2023-01-30,12.27,12.54,12.17,12.3,131990
2023-01-31,12.17,12.36,12.14,12.21,92170
2023-02-01,12.28,13.04,12.17,12.85,231744
2023-02-02,12.87,13.11,12.73,12.86,167828
2023-02-03,12.85,13.1,12.55,12.94,142746
2023-02-06,12.8,12.81,12.27,12.42,165349
2023-02-07,12.54,12.86,12.35,12.82,142728
2023-02-08,12.83,12.94,12.49,12.52,114744
2023-02-09,12.66,12.67,12.45,12.59,82637
2023-02-10,12.54,12.57,12.2,12.31,94480
2023-02-13,12.33,12.65,12.24,12.54,122322
2023-02-14,12.54,12.71,12.43,12.52,93948
2023-02-15,12.56,12.62,11.96,12.03,150500
2023-02-16,12.01,12.08,11.5,11.57,126316
2023-02-17,11.58,11.69,11.38,11.4,97897
2023-02-20,11.4,11.46,11.25,11.44,99489
2023-02-21,11.52,11.71,11.41,11.71,109734
2023-02-22,11.71,11.71,11.47,11.55,70050
2023-02-23,11.59,11.6,11.32,11.44,99897
2023-02-24,11.45,11.47,11.32,11.44,43065
2023-02-27,11.41,11.43,11.04,11.07,117767
2023-02-28,11.1,11.27,11.09,11.25,60862
2023-03-01,11.25,11.28,11.14,11.24,94344
2023-03-02,11.26,11.37,11.07,11.15,106600
2023-03-03,11.17,11.21,10.97,11.11,107104
2023-03-06,11.11,11.57,11.03,11.52,212456
2023-03-07,11.54,11.57,11.09,11.14,131354
2023-03-08,11.13,11.13,10.8,10.9,123862
2023-03-09,10.94,11.0,10.57,10.64,148475
2023-03-10,10.59,10.59,10.07,10.18,223515
2023-03-13,10.13,10.3,10.06,10.21,102573
2023-03-14,10.22,10.44,10.07,10.34,150059
2023-03-15,10.39,10.47,10.05,10.11,148320
2023-03-16,10.02,10.02,9.48,9.56,254892
2023-03-17,9.64,9.86,9.63,9.77,140422
2023-03-20,9.82,10.35,9.69,10.17,288398
2023-03-21,10.21,10.26,9.9,10.21,209896
2023-03-22,10.23,10.41,10.12,10.19,129154
2023-03-23,10.2,10.21,9.91,9.99,191354
2023-03-24,9.99,10.0,9.62,9.73,271430
2023-03-27,9.71,9.91,9.64,9.82,119826
2023-03-28,9.75,9.82,9.62,9.64,120302
2023-03-29,9.71,9.8,9.59,9.61,120927
2023-03-30,9.62,9.68,9.52,9.65,80262
2023-03-31,9.67,9.94,9.63,9.9,167190
2023-04-03,9.87,10.01,9.75,9.91,116661
2023-04-04,9.91,9.93,9.5,9.57,206413
2023-04-06,9.57,9.69,9.49,9.66,119724
2023-04-07,9.68,9.75,9.61,9.74,103184
2023-04-10,9.82,9.88,9.67,9.83,142972
2023-04-11,9.78,9.83,9.68,9.81,99544
2023-04-12,9.82,10.11,9.81,10.04,189070
2023-04-13,10.04,10.21,9.96,9.99,151306
2023-04-14,10.06,10.16,10.0,10.12,131015
2023-04-17,10.12,10.17,10.01,10.15,119874
2023-04-18,10.11,10.74,10.09,10.56,331186
2023-04-19,10.62,10.82,10.34,10.34,183093
2023-04-20,10.34,10.46,10.11,10.4,163236
2023-04-21,10.29,10.39,10.06,10.07,114132
2023-04-24,10.01,10.02,9.67,9.79,118138
2023-04-25,9.81,9.88,9.05,9.28,185281
2023-04-26,9.26,9.74,9.12,9.45,126200
2023-04-27,9.47,9.59,9.32,9.53,112684
2023-04-28,9.51,10.04,9.49,9.82,128426
2023-05-04,9.78,9.84,9.61,9.65,76324
2023-05-05,9.66,9.67,9.41,9.54,74987
2023-05-08,9.49,9.94,9.48,9.87,125942
2023-05-09,9.9,10.18,9.64,9.83,169651
2023-05-10,9.81,10.01,9.7,9.96,81877
2023-05-11,9.91,10.04,9.63,9.74,150444
2023-05-12,9.77,9.77,9.57,9.74,94915
2023-05-15,9.74,9.84,9.63,9.81,73881
2023-05-16,9.9,9.91,9.52,9.61,94545
2023-05-17,9.52,9.67,9.5,9.65,46521
2023-05-18,9.65,9.71,9.52,9.57,41753
2023-05-19,9.51,9.58,9.47,9.49,54568
2023-05-22,9.44,9.53,9.37,9.51,35885
2023-05-23,9.51,9.57,9.37,9.37,54885
2023-05-24,9.37,9.51,9.28,9.37,34653
2023-05-25,9.37,9.41,9.08,9.22,70848
2023-05-26,9.22,9.24,8.9,9.1,62261
2023-05-29,9.06,9.14,8.89,8.92,59062
2023-05-30,8.91,9.01,8.6,8.82,79583
2023-05-31,8.76,8.9,8.73,8.86,42703
2023-06-01,8.84,8.94,8.81,8.84,43635
2023-06-02,8.83,9.2,8.83,9.18,93497
2023-06-05,9.22,9.23,9.07,9.12,46951
2023-06-06,9.17,9.17,8.99,9.01,43964
2023-06-07,9.04,9.07,8.92,8.94,32177
2023-06-08,8.94,9.03,8.87,8.98,35464
2023-06-09,8.99,9.01,8.8,8.9,59578
2023-06-12,8.9,8.97,8.82,8.89,52501
2023-06-13,8.92,8.95,8.79,8.81,46546
2023-06-14,8.81,9.11,8.7,8.94,96522
2023-06-15,8.96,9.24,8.85,9.2,100370
2023-06-16,9.17,9.44,9.16,9.36,89988
2023-06-19,9.36,9.41,9.19,9.24,84009
2023-06-20,9.23,9.35,9.17,9.24,58736
2023-06-21,9.25,9.34,9.03,9.06,64966
2023-06-26,9.06,9.14,8.93,8.97,56938
2023-06-27,8.99,9.17,8.93,9.12,52731
2023-06-28,9.12,9.16,8.88,9.05,49953
2023-06-29,8.99,9.24,8.96,9.14,60077
2023-06-30,9.14,9.38,9.08,9.28,65220
2023-07-03,9.28,9.39,9.26,9.32,66252
2023-07-04,9.45,9.58,9.24,9.3,83445
2023-07-05,9.26,9.8,9.22,9.74,258994
2023-07-06,9.65,9.65,9.41,9.53,153208
2023-07-07,9.49,9.54,9.32,9.46,88490
2023-07-10,9.53,9.57,9.3,9.33,78601
2023-07-11,9.29,9.43,9.25,9.41,54971
2023-07-12,9.34,9.85,9.34,9.61,178115
2023-07-13,9.77,9.77,9.55,9.61,90317
2023-07-14,9.61,9.69,9.49,9.51,68436
2023-07-17,9.41,9.54,9.2,9.48,64364
2023-07-18,9.45,9.63,9.43,9.55,55234
2023-07-19,9.51,9.57,9.39,9.48,45972
2023-07-20,9.47,9.58,9.41,9.42,48472
2023-07-21,9.39,9.46,9.17,9.21,94523
2023-07-24,9.21,9.21,9.07,9.1,55489
2023-07-25,9.21,9.57,9.21,9.53,146604
2023-07-26,9.55,9.67,9.47,9.61,88710
2023-07-27,9.59,9.65,9.39,9.43,59015
2023-07-28,9.33,9.6,9.31,9.54,58657
2023-07-31,9.59,10.02,9.59,9.86,174830
2023-08-01,9.93,10.09,9.86,9.98,129838
2023-08-02,10.02,10.02,9.84,9.92,67567
2023-08-03,9.84,9.94,9.8,9.9,50285
2023-08-04,9.92,10.15,9.83,9.85,76094
2023-08-07,9.85,9.89,9.71,9.75,64557
2023-08-08,9.75,9.84,9.6,9.78,78497
2023-08-09,9.74,9.75,9.63,9.66,48510
2023-08-10,9.62,9.7,9.55,9.67,55811
2023-08-11,9.72,9.74,9.51,9.54,54281
2023-08-14,9.49,9.52,9.17,9.4,102284
2023-08-15,9.45,9.47,9.19,9.22,50961
2023-08-16,9.19,9.36,9.15,9.2,38347
2023-08-17,9.18,9.43,9.01,9.39,65514
2023-08-18,9.39,9.45,9.18,9.18,38332
2023-08-21,9.26,9.26,9.07,9.07,49528
2023-08-22,9.17,9.18,8.85,9.02,75711
2023-08-23,9.02,9.03,8.45,8.63,159888
2023-08-24,8.67,8.73,8.5,8.54,95315
2023-08-25,8.55,8.65,8.46,8.54,55330
2023-08-28,9.2,9.2,8.68,8.77,111691
2023-08-29,8.68,8.95,8.68,8.89,82891
2023-08-30,8.95,9.21,8.88,9.05,101298
2023-08-31,9.1,9.14,8.95,8.96,48856
2023-09-01,8.92,9.2,8.92,9.13,54078
2023-09-04,9.2,9.81,9.17,9.78,274645
2023-09-05,9.86,9.87,9.69,9.75,140121
2023-09-06,9.74,9.74,9.43,9.63,137386
2023-09-07,9.58,9.65,9.29,9.35,116478
2023-09-08,9.28,9.38,9.22,9.24,67252
2023-09-11,9.26,9.52,9.15,9.42,108002
2023-09-12,9.46,9.48,9.3,9.34,62497
2023-09-13,9.39,9.39,9.21,9.28,52211
2023-09-14,9.25,9.37,9.23,9.36,53776
2023-09-15,9.41,9.47,9.31,9.4,66411
2023-09-18,9.35,9.44,9.25,9.3,83099
2023-09-19,9.31,9.31,9.2,9.25,48733
2023-09-20,9.25,9.28,9.09,9.09,75958
2023-09-21,9.01,9.18,9.0,9.04,64519
2023-09-22,9.0,9.12,8.95,9.09,59003
2023-09-25,9.11,9.12,8.94,8.97,50935
2023-09-26,8.99,8.99,8.9,8.91,45075
2023-09-27,8.91,9.0,8.81,8.89,61375
2023-09-28,8.91,9.01,8.87,8.91,96014
2023-10-09,8.86,8.97,8.81,8.88,69798
2023-10-10,8.9,9.04,8.87,8.94,69267
2023-10-11,8.95,8.95,8.72,8.77,81897
2023-10-12,8.85,9.18,8.82,9.05,112934
2023-10-13,9.01,9.26,8.97,9.12,149557
2023-10-16,9.17,9.18,8.75,8.79,142954
2023-10-17,8.91,9.59,8.81,9.48,344671
2023-10-18,9.44,9.53,9.02,9.05,216787
2023-10-19,9.01,9.37,8.87,9.02,155028
2023-10-20,8.96,9.25,8.92,9.02,128170
2023-10-23,9.01,9.02,8.43,8.44,200110
2023-10-24,8.49,8.8,8.48,8.78,141858
2023-10-25,8.87,9.01,8.79,8.82,85711
2023-10-26,8.82,8.99,8.68,8.98,91613
2023-10-27,8.79,8.81,8.47,8.58,335136
2023-10-30,8.51,8.64,8.46,8.64,256595
2023-10-31,8.58,8.72,8.56,8.62,142773
2023-11-01,8.61,9.51,8.59,9.14,448000
2023-11-02,9.16,9.28,8.85,8.86,253754
2023-11-03,8.86,9.28,8.84,9.13,170840
2023-11-06,9.18,9.41,9.09,9.38,244944
2023-11-07,9.34,9.34,9.18,9.26,142692
2023-11-08,9.22,9.31,9.1,9.17,109858
2023-11-09,9.16,9.2,9.08,9.12,85825
2023-11-10,9.1,9.15,9.02,9.09,69410
2023-11-13,9.16,9.17,9.04,9.15,61250
2023-11-14,9.19,9.19,8.97,9.02,124280
2023-11-15,9.1,9.25,9.08,9.14,98176
2023-11-16,9.13,9.13,8.9,8.97,111620
2023-11-17,8.94,9.14,8.89,9.05,95711
2023-11-20,9.07,9.11,8.96,9.0,121584
2023-11-21,9.06,9.07,8.9,8.92,114183
2023-11-22,8.92,8.93,8.77,8.82,89565
2023-11-23,8.81,8.9,8.77,8.86,84935
2023-11-24,8.91,8.91,8.64,8.74,115916
2023-11-27,8.77,8.8,8.64,8.78,66338
2023-11-28,8.78,8.78,8.69,8.76,44151
2023-11-29,8.77,8.92,8.76,8.82,101064
2023-11-30,8.8,8.86,8.7,8.76,93819
2023-12-01,8.77,8.9,8.61,8.86,107064
2023-12-04,8.88,9.0,8.86,8.97,126573
2023-12-05,8.89,8.97,8.67,8.7,93571
2023-12-06,8.64,8.91,8.61,8.78,87380
2023-12-07,8.76,8.82,8.56,8.64,104796
2023-12-08,8.65,8.73,8.59,8.67,70831
2023-12-11,8.63,8.67,8.44,8.65,100906
2023-12-12,8.6,8.64,8.57,8.62,55323
2023-12-13,8.59,8.6,8.42,8.44,109108
2023-12-14,8.47,8.56,8.34,8.4,130322
2023-12-15,8.41,8.5,8.16,8.25,140755
2023-12-18,8.25,8.25,8.09,8.13,88619
2023-12-19,8.09,8.18,8.08,8.14,51487
2023-12-20,8.15,8.16,7.96,8.0,71888
2023-12-21,7.95,8.1,7.88,8.04,74273
2023-12-22,8.06,8.23,7.97,8.18,96738
2023-12-25,8.17,8.26,8.1,8.19,64720
2024-01-10,9.04,9.04,8.81,9.04,467932
2024-01-11,9.1,9.19,8.73,8.93,530768
2024-01-12,8.76,8.9,8.46,8.49,387770
2024-01-15,8.46,8.51,8.2,8.28,241714
2024-01-16,8.28,8.38,8.0,8.14,222978
2024-01-17,8.09,8.15,7.88,7.9,144626
2024-01-18,7.8,7.86,7.45,7.73,186522
2024-01-19,7.68,7.87,7.64,7.64,88864
2024-01-22,7.66,7.72,7.14,7.21,136338
2024-01-23,7.21,7.88,7.08,7.85,242399
2024-01-24,7.77,7.84,7.53,7.83,141406
2024-01-25,7.83,8.42,7.83,8.34,246780
2024-01-26,8.24,8.57,8.24,8.28,247732
2024-01-29,8.26,8.32,8.0,8.03,154445
2024-01-30,7.95,8.01,7.59,7.63,153410
2024-01-31,7.69,7.79,7.43,7.44,139032
2024-02-01,7.41,7.57,7.27,7.29,116184
2024-02-02,7.32,7.38,6.72,7.05,143356
2024-02-05,6.96,7.04,6.41,6.48,174334
2024-02-06,6.49,7.16,6.49,7.16,253060
2024-02-07,7.31,7.8,7.17,7.6,298377
2024-02-08,7.58,8.05,7.55,7.8,243887
2024-02-19,7.8,7.97,7.7,7.81,165939
2024-02-20,7.75,7.81,7.63,7.72,99911
2024-02-21,7.64,8.0,7.61,7.78,180517
2024-02-22,7.73,7.88,7.72,7.8,118198
2024-02-23,7.79,7.86,7.73,7.84,124614
2024-02-26,7.97,8.15,7.87,7.99,170918
2024-02-27,7.99,8.09,7.89,8.09,119321
2024-02-28,8.09,8.34,7.83,7.83,224194
2024-02-29,7.76,8.06,7.73,8.06,135409
2024-03-01,8.04,8.12,7.98,8.1,130642
2024-03-04,8.05,8.17,7.92,8.03,125410
2024-03-05,7.95,8.07,7.92,7.99,120195
2024-03-06,7.96,8.09,7.88,8.07,107451
2024-03-07,8.07,8.49,8.06,8.21,252688
2024-03-08,8.46,8.89,8.46,8.7,459510
2024-03-11,8.66,8.81,8.55,8.67,191660
2024-03-12,8.64,8.66,8.44,8.5,140292
2024-03-13,8.47,9.32,8.46,9.07,441317
2024-03-14,9.25,9.8,9.11,9.15,357965
2024-03-15,9.09,10.09,9.09,10.09,704833
2024-03-18,10.25,10.46,9.86,10.26,617476
2024-03-19,10.18,10.99,10.1,10.79,632205
2024-03-20,10.6,10.69,10.37,10.52,366955
2024-03-21,10.54,10.7,10.31,10.49,262049
2024-03-22,10.39,10.46,10.01,10.03,306567
2024-03-25,10.08,10.3,9.91,9.91,263724
2024-03-26,9.87,9.93,9.51,9.62,268562
2024-03-27,9.62,9.75,9.48,9.51,202698
2024-03-28,9.52,9.86,9.48,9.72,238278
2024-03-29,9.77,10.07,9.71,10.04,294251
2024-04-01,10.25,10.39,9.88,9.98,361148
2024-04-02,9.81,10.5,9.81,10.5,457137
2024-04-03,10.49,11.58,10.42,11.36,861909
2024-04-08,11.37,12.43,11.24,11.69,761309
2024-04-09,11.38,11.77,11.27,11.41,510542
2024-04-10,11.5,11.77,11.19,11.37,456926
2024-04-11,11.18,12.06,10.93,11.49,662088
2024-04-12,11.49,11.63,11.27,11.31,357040
2024-04-15,10.96,11.46,10.63,11.29,384663
2024-04-16,11.15,11.34,10.56,10.58,439172
2024-04-17,10.68,11.48,10.59,11.46,400438
2024-04-18,11.35,11.51,11.12,11.33,318570
2024-04-19,11.38,11.66,10.94,11.1,352138
2024-04-22,11.22,11.41,10.79,10.81,291161
2024-04-23,10.51,10.63,10.09,10.13,471305
2024-04-24,10.04,10.43,9.95,10.39,236207
2024-04-25,10.37,10.59,10.24,10.36,200408
2024-04-26,10.19,10.52,9.96,10.42,378739
2024-04-29,10.36,10.55,10.18,10.52,260464
2024-04-30,10.79,11.2,10.42,10.51,301013
2024-05-06,10.61,11.59,10.54,11.59,378684
2024-05-07,11.6,12.39,11.6,12.11,705246
2024-05-08,11.88,12.21,11.82,11.87,396293
2024-05-09,11.87,12.48,11.78,12.17,509848
2024-05-10,12.27,12.46,11.61,11.98,346604
2024-05-13,11.93,12.51,11.81,12.27,426975
2024-05-14,12.35,12.7,12.18,12.4,399047
2024-05-15,12.3,12.4,11.91,11.99,312956
2024-05-16,12.03,12.16,11.77,11.84,212064
2024-05-17,11.8,11.94,11.61,11.93,181859
2024-05-20,12.11,12.35,11.69,12.22,431312
2024-05-21,12.11,12.18,11.51,11.61,285573
2024-05-22,11.61,11.71,11.31,11.41,233707
2024-05-23,11.11,11.12,10.74,10.81,366875
2024-05-24,10.81,10.97,10.78,10.81,139865
2024-05-27,10.77,11.22,10.74,11.19,203294
2024-05-28,11.22,11.53,10.99,11.02,249705
2024-05-29,10.92,11.83,10.85,11.67,384084
2024-05-30,11.71,11.71,10.99,11.04,254964
2024-05-31,11.02,11.29,10.99,11.12,246635
2024-06-03,11.03,11.03,10.58,10.73,231669
2024-06-04,10.84,10.9,10.54,10.86,157241
2024-06-05,10.76,10.8,10.42,10.44,180127
2024-06-06,10.59,10.62,10.25,10.32,162523
2024-06-07,10.44,10.48,10.14,10.33,130865
2024-06-11,10.13,10.44,9.94,10.37,186237
2024-06-12,10.37,10.6,10.3,10.47,131841
2024-06-13,10.45,10.48,10.14,10.26,107770
2024-06-14,10.2,10.58,10.16,10.55,157117
2024-06-17,10.49,10.55,10.09,10.14,175506
2024-06-18,10.19,10.29,9.53,9.76,608256
