date,open,high,low,close,volume
2021-09-15,19.81,21.09,19.29,20.48,1197059
2021-09-16,21.24,21.97,20.39,20.84,1172669
2021-09-17,19.83,20.61,18.6,18.6,1605173
2021-09-22,18.08,18.84,17.34,18.08,1467621
2021-09-23,18.41,18.44,17.14,17.37,1307660
2021-09-24,17.34,17.34,15.76,15.92,1550209
2021-09-27,16.13,16.19,14.19,14.23,1330577
2021-09-28,14.37,14.5,13.79,13.99,918215
2021-09-29,14.03,14.08,12.94,13.05,832934
2021-09-30,13.38,13.41,13.0,13.22,776661
2021-10-08,13.88,13.89,12.55,12.71,1092953
2021-10-11,12.96,12.98,12.47,12.66,807331
2021-10-12,12.8,13.06,11.81,12.07,1421884
2021-10-13,12.21,12.31,11.67,11.98,1240321
2021-10-14,11.89,12.5,11.66,12.25,1498782
2021-10-15,12.05,12.29,11.52,11.99,1693151
2021-10-18,12.12,12.56,11.74,12.52,1666977
2021-10-19,12.31,12.34,12.06,12.21,1209080
2021-10-20,11.81,12.35,11.6,12.04,1160292
2021-10-21,12.38,12.69,12.02,12.25,1489552
2021-10-22,11.94,12.16,11.01,11.34,2144845
2021-10-25,11.32,11.58,11.06,11.52,1044133
2021-10-26,11.46,11.65,11.17,11.28,1052151
2021-10-27,11.12,11.3,10.59,10.72,1593641
2021-10-28,10.72,10.79,10.09,10.42,1447138
2021-10-29,10.59,10.61,10.25,10.28,1163848
2021-11-01,10.25,10.59,10.24,10.35,1018094
2021-11-02,10.45,10.48,9.61,9.87,1482640
2021-11-03,9.99,10.22,9.72,10.2,1138110
2021-11-04,10.19,10.21,9.65,9.75,1399012
2021-11-05,9.38,9.55,9.08,9.08,1556494
2021-11-08,9.19,9.37,9.1,9.16,893577
2021-11-09,9.27,9.28,8.96,9.08,776841
2021-11-10,8.99,9.26,8.59,9.14,1480336
2021-11-11,9.19,9.42,9.03,9.29,1375977
2021-11-12,9.44,9.58,8.89,8.9,1633451
2021-11-15,8.92,9.12,8.74,8.95,1031449
2021-11-16,8.89,8.93,8.55,8.59,1363926
2021-11-17,8.5,8.81,8.48,8.76,863991
2021-11-18,8.78,8.94,8.66,8.75,912424
2021-11-19,8.83,9.45,8.64,9.19,1842932
2021-11-22,9.08,9.26,8.92,9.2,1309533
2021-11-23,9.19,9.58,9.13,9.26,1599115
2021-11-24,9.2,9.85,9.15,9.82,2003372
2021-11-25,9.86,9.89,9.51,9.63,1319632
2021-11-26,9.53,9.72,9.41,9.42,962009
2021-11-29,9.1,9.4,9.0,9.24,841054
2021-11-30,9.24,9.47,8.89,9.08,975457
2021-12-01,9.05,9.34,8.98,9.31,718313
2021-12-02,9.24,9.29,9.06,9.17,615431
2021-12-03,9.14,9.53,8.97,9.4,1068902
2021-12-06,9.51,10.44,9.46,9.88,2523663
2021-12-07,9.9,10.09,9.47,9.86,1759429
2021-12-08,10.4,10.59,9.96,10.09,1819623
2021-12-09,9.94,10.13,9.89,9.96,1259546
2021-12-10,9.86,10.13,9.63,10.05,1266531
2021-12-13,10.05,10.29,9.8,10.23,1498391
2021-12-14,10.09,10.14,9.81,9.82,1096927
2021-12-15,9.69,9.82,9.65,9.68,725712
2021-12-16,9.66,9.99,9.64,9.95,1018109
2021-12-17,10.02,10.22,9.83,9.88,999792
2021-12-20,9.88,10.11,9.69,9.7,775429
2021-12-21,9.59,9.6,9.26,9.52,838225
2021-12-22,9.59,9.69,9.45,9.6,660915
2021-12-23,9.71,10.22,9.7,10.16,1907779
2021-12-24,10.08,10.08,9.66,9.7,1010960
2021-12-27,9.57,9.74,9.39,9.65,613122
2021-12-28,9.65,9.66,9.45,9.55,556305
2021-12-29,9.56,9.56,9.33,9.38,564015
2021-12-30,9.38,9.94,9.37,9.75,1073908
2021-12-31,9.68,9.7,9.5,9.56,641151
2022-01-04,9.5,9.6,9.4,9.56,625676
2022-01-05,9.53,9.55,9.2,9.26,736204
2022-01-06,9.37,9.46,9.29,9.41,523150
2022-01-07,9.41,10.01,9.41,9.78,1619848
2022-01-10,9.79,10.55,9.74,10.34,1979039
2022-01-11,10.38,11.25,10.19,11.11,2651392
2022-01-12,11.36,11.37,10.89,11.05,1690690
2022-01-13,10.96,11.48,10.92,10.99,1594484
2022-01-14,10.71,10.91,10.44,10.52,1227661
2022-01-17,10.4,10.56,10.12,10.43,896665
2022-01-18,10.36,11.07,10.32,10.89,1357815
2022-01-19,11.07,11.57,10.95,11.09,1511701
2022-01-20,11.04,11.35,10.9,11.01,1094635
2022-01-21,11.05,11.23,10.58,11.08,988405
2022-01-24,10.78,10.78,10.32,10.56,944898
2022-01-25,10.55,10.64,9.89,9.91,894893
2022-01-26,10.16,10.64,10.1,10.37,989353
2022-01-27,10.37,10.47,10.01,10.04,506634
2022-01-28,9.8,9.97,8.88,9.18,1571741
2022-02-07,9.48,10.06,9.31,9.95,1057634
2022-02-08,9.94,10.94,9.89,10.89,1291598
2022-02-09,11.37,11.86,11.32,11.55,1779438
2022-02-10,11.89,12.27,11.68,11.77,1723435
2022-02-11,11.49,12.39,11.4,11.8,1658418
2022-02-14,11.57,11.9,11.14,11.29,1204742
2022-02-15,11.39,11.42,10.95,11.11,739434
2022-02-16,11.01,11.31,10.89,11.23,759443
2022-02-17,11.37,11.75,11.23,11.47,977242
2022-02-18,11.29,12.04,11.25,11.95,1196153
2022-02-21,11.85,12.04,11.41,11.86,1166741
2022-02-22,12.12,12.76,11.74,12.6,1755376
2022-02-23,12.35,12.44,12.04,12.32,1231180
2022-02-24,12.19,13.57,12.1,12.89,2146199
2022-02-25,12.53,13.22,12.44,12.53,1696973
2022-02-28,12.77,12.9,12.4,12.8,1309482
2022-03-01,12.69,12.74,11.8,12.25,1640764
2022-03-02,12.59,13.6,12.59,13.12,2406639
2022-03-03,13.81,14.3,13.57,13.63,2063122
2022-03-04,13.88,14.55,13.49,13.96,1672878
2022-03-07,14.41,15.05,14.07,14.85,1790720
2022-03-08,13.89,14.34,13.2,13.63,1773409
2022-03-09,12.87,13.28,12.21,12.92,1454655
2022-03-10,12.59,13.16,12.14,12.79,1035286
2022-03-11,12.69,13.43,12.29,13.38,1217831
2022-03-14,12.93,13.12,11.88,11.88,1380295
2022-03-15,11.17,11.17,10.53,10.53,1546253
2022-03-16,10.66,11.01,9.8,10.9,1475584
2022-03-17,10.98,11.52,10.52,11.09,1484773
2022-03-18,11.17,11.92,11.16,11.82,1293130
2022-03-21,12.09,12.37,11.8,12.21,898763
2022-03-22,12.37,12.99,12.14,12.41,1373567
2022-03-23,12.13,12.72,11.97,12.49,890662
2022-03-24,12.87,13.09,12.62,12.77,1003225
2022-03-25,12.59,12.95,12.17,12.2,871340
2022-03-28,12.07,13.04,11.8,12.89,1095245
2022-03-29,12.94,13.11,12.56,12.77,831356
2022-03-30,12.42,12.54,12.09,12.36,848261
2022-03-31,12.39,12.54,11.77,12.07,826406
2022-04-01,11.85,12.21,11.75,11.9,517956
2022-04-06,11.64,11.89,11.03,11.8,1005783
2022-04-07,11.49,11.57,11.03,11.21,941477
2022-04-08,11.19,11.32,10.81,10.93,751064
2022-04-11,10.69,10.73,10.09,10.21,820200
2022-04-12,10.2,10.64,9.99,10.64,786952
2022-04-13,10.49,11.71,10.43,11.34,1333677
2022-04-14,11.38,11.96,11.29,11.69,974557
2022-04-15,11.69,11.98,11.5,11.55,969302
2022-04-18,11.29,11.37,10.79,10.83,736253
2022-04-19,11.1,11.46,11.02,11.26,682074
2022-04-20,11.04,11.18,10.35,10.4,825657
2022-04-21,10.39,10.59,9.91,10.03,720893
2022-04-22,9.79,9.98,9.56,9.8,564054
2022-04-25,9.29,9.29,8.66,8.66,985390
2022-04-26,8.46,8.59,7.65,7.7,1128069
2022-04-27,7.61,8.63,7.47,8.63,1028280
2022-04-28,8.7,8.86,8.38,8.58,862398
2022-04-29,8.7,8.94,8.49,8.9,752927
2022-05-05,8.65,9.01,8.41,8.87,658758
2022-05-06,8.53,8.61,8.39,8.45,545583
2022-05-09,8.31,8.63,8.26,8.41,403721
2022-05-10,8.17,8.49,8.0,8.49,547660
2022-05-11,8.54,9.04,8.51,8.79,784704
2022-05-12,8.8,8.95,8.4,8.57,656234
2022-05-13,8.64,8.75,8.41,8.68,638556
2022-05-16,8.91,9.07,8.68,8.86,788075
2022-05-17,8.85,9.02,8.73,8.91,610955
2022-05-18,8.91,8.94,8.65,8.76,462174
2022-05-19,8.52,8.72,8.38,8.71,678607
2022-05-20,9.05,9.74,9.01,9.74,1519636
2022-05-23,9.86,10.17,9.68,10.02,1538709
2022-05-24,9.79,9.96,9.37,9.37,1089472
2022-05-25,9.34,9.49,9.2,9.39,727949
2022-05-26,9.41,9.83,9.13,9.58,813201
2022-05-27,9.81,9.86,9.48,9.62,724559
2022-05-30,9.59,10.01,9.57,9.85,911493
2022-05-31,9.71,9.94,9.6,9.94,651095
2022-06-01,9.65,9.69,9.46,9.63,667298
2022-06-02,9.51,9.81,9.45,9.74,684718
2022-06-06,9.87,10.18,9.86,10.07,794360
2022-06-07,9.95,10.17,9.81,9.99,614514
2022-06-08,10.0,10.3,9.74,10.21,862247
2022-06-09,10.2,10.25,9.75,9.85,641147
2022-06-10,9.5,10.11,9.45,10.05,817404
2022-06-13,9.88,10.19,9.62,9.78,985424
2022-06-14,9.56,9.66,8.99,9.53,1445846
2022-06-15,9.5,9.89,9.45,9.56,1079160
2022-06-16,9.79,10.03,9.52,9.7,1091895
2022-06-17,9.47,9.61,9.24,9.5,1053446
2022-06-20,9.39,9.43,8.89,8.99,1470006
2022-06-21,8.99,9.01,8.67,8.76,793049
2022-06-22,8.8,8.83,8.52,8.6,597716
2022-06-23,8.6,8.68,8.36,8.67,811448
2022-06-24,8.62,8.64,8.43,8.44,996849
2022-06-27,8.45,8.68,8.35,8.6,833478
2022-06-28,8.66,8.77,8.45,8.69,1911289
2022-06-29,8.68,8.91,8.51,8.52,1729622
2022-06-30,8.47,8.53,8.32,8.38,1297163
2022-07-01,8.33,8.59,8.16,8.56,1303183
2022-07-04,8.45,8.52,8.37,8.5,815292
2022-07-05,8.48,9.15,8.45,8.95,2433670
2022-07-06,8.75,8.77,8.4,8.43,1537106
2022-07-07,8.34,8.6,8.24,8.43,964203
2022-07-08,8.48,8.57,8.34,8.37,650902
2022-07-11,8.3,8.3,8.1,8.17,620392
2022-07-12,8.11,8.33,8.11,8.16,550890
2022-07-13,8.07,8.09,7.88,8.01,780133
2022-07-14,7.95,8.0,7.9,7.93,466869
2022-07-15,7.85,7.94,7.72,7.73,582785
2022-07-18,7.91,8.12,7.86,8.1,766768
2022-07-19,8.18,8.31,8.05,8.13,604069
2022-07-20,8.1,8.14,8.02,8.07,489849
2022-07-21,8.09,8.12,7.94,7.94,492423
2022-07-22,7.91,8.19,7.91,8.08,674189
2022-07-25,8.62,8.68,8.27,8.34,1250888
2022-07-26,8.3,8.34,8.07,8.32,612688
2022-07-27,8.21,8.37,8.2,8.25,430208
2022-07-28,8.36,8.47,8.27,8.34,577712
2022-07-29,8.4,8.67,8.31,8.54,1276395
2022-08-01,8.53,8.71,8.39,8.6,879672
2022-08-02,8.41,8.42,7.94,8.05,1047639
2022-08-03,7.97,8.22,7.83,7.85,622084
2022-08-04,7.85,7.96,7.77,7.89,453306
2022-08-05,7.92,8.35,7.88,8.25,736505
2022-08-08,8.16,8.3,8.09,8.28,480845
2022-08-09,8.26,8.4,8.22,8.38,642874
2022-08-10,8.38,9.06,8.36,8.82,1962371
2022-08-11,8.8,9.09,8.72,8.87,1406562
2022-08-12,8.87,9.15,8.79,8.99,1352531
2022-08-15,8.97,9.39,8.82,9.19,1472766
2022-08-16,9.12,9.25,8.93,9.08,975712
2022-08-17,9.19,9.2,8.88,9.11,899542
2022-08-18,9.1,9.15,8.94,9.0,709671
2022-08-19,8.93,9.08,8.8,8.91,827530
2022-08-22,9.0,9.48,8.88,9.41,1504094
2022-08-23,9.33,9.55,9.05,9.32,1323037
2022-08-24,9.49,9.6,9.15,9.2,1179449
2022-08-25,9.18,9.9,9.16,9.81,2334205
2022-08-26,9.77,9.95,9.5,9.52,1143325
2022-08-29,9.3,9.58,9.02,9.45,691616
2022-08-30,9.43,9.44,8.95,9.02,810682
2022-08-31,8.91,8.94,8.45,8.59,923210
2022-09-01,8.69,8.78,8.5,8.55,545602
2022-09-02,8.5,8.63,8.35,8.55,498824
2022-09-05,8.54,8.62,8.3,8.37,593649
2022-09-06,8.4,8.75,8.37,8.72,653126
2022-09-07,8.63,9.74,8.6,9.74,2363243
2022-09-08,9.75,9.79,9.33,9.57,2016850
2022-09-09,9.68,10.4,9.61,10.16,2142089
2022-09-13,10.31,10.36,9.88,9.95,1363003
2022-09-14,9.5,9.78,9.38,9.4,1342370
2022-09-15,9.43,9.5,8.83,9.01,1305092
2022-09-16,8.97,9.1,8.53,8.54,1158081
2022-09-19,8.45,8.66,8.37,8.45,885124
2022-09-20,8.53,8.75,8.47,8.61,782595
2022-09-21,8.51,8.81,8.34,8.78,748825
2022-09-22,8.6,8.79,8.41,8.49,882970
2022-09-23,8.47,8.53,8.03,8.17,911103
2022-09-26,7.95,8.12,7.65,7.68,850662
2022-09-27,7.72,7.8,7.55,7.8,703982
2022-09-28,7.69,7.7,7.4,7.46,699569
2022-09-29,7.79,7.82,7.46,7.52,412498
2022-09-30,7.55,7.82,7.54,7.71,749320
2022-10-10,7.69,7.85,7.52,7.65,511100
2022-10-11,7.65,7.76,7.56,7.72,377355
2022-10-12,7.71,8.05,7.63,8.04,571122
2022-10-13,8.13,8.2,7.94,8.02,566053
2022-10-14,8.07,8.16,7.97,8.12,619474
2022-10-17,7.98,8.06,7.79,8.0,570097
2022-10-18,8.0,8.01,7.83,7.92,525539
2022-10-19,7.86,7.91,7.73,7.73,349471
2022-10-20,7.73,7.82,7.59,7.7,369928
2022-10-21,7.79,7.81,7.68,7.73,260666
2022-10-24,7.76,7.85,7.6,7.63,341351
2022-10-25,7.6,7.71,7.41,7.69,376176
2022-10-26,7.69,8.15,7.64,8.06,857619
2022-10-27,8.11,8.34,8.06,8.14,693024
2022-10-28,8.1,8.1,7.7,7.76,564806
2022-10-31,7.69,7.86,7.57,7.67,373146
2022-11-01,7.71,7.93,7.66,7.93,404385
2022-11-02,7.9,8.32,7.88,8.14,653191
2022-11-03,8.02,8.23,8.01,8.1,332127
2022-11-04,8.08,8.45,8.08,8.38,596751
2022-11-07,8.58,8.74,8.53,8.64,791924
2022-11-08,8.6,8.68,8.42,8.61,484345
2022-11-09,8.72,8.9,8.67,8.68,540436
2022-11-10,8.51,8.58,8.44,8.47,363841
2022-11-11,8.84,9.06,8.71,8.99,1053770
2022-11-14,9.18,9.3,8.77,8.86,782312
2022-11-15,8.83,9.05,8.71,8.98,569161
2022-11-16,8.97,9.02,8.8,8.88,356130
2022-11-17,8.76,8.92,8.7,8.8,403398
2022-11-18,8.77,8.79,8.65,8.65,310128
2022-11-21,8.56,8.65,8.43,8.63,246454
2022-11-22,8.6,8.86,8.55,8.62,321231
2022-11-23,8.66,8.74,8.58,8.65,253034
2022-11-24,8.79,8.81,8.61,8.63,235168
2022-11-25,8.59,8.78,8.5,8.7,307485
2022-11-28,8.54,8.69,8.36,8.58,353140
2022-11-29,8.73,9.28,8.68,9.15,876419
2022-11-30,9.03,9.24,9.01,9.14,414036
2022-12-01,9.45,9.65,9.27,9.37,880256
2022-12-02,9.35,9.39,9.15,9.21,369648
2022-12-05,9.35,10.28,9.35,10.21,1650372
2022-12-06,10.1,10.54,10.01,10.42,1236133
2022-12-07,10.39,10.42,9.94,10.15,964824
2022-12-08,10.03,10.3,9.89,10.19,600221
2022-12-09,10.3,10.9,10.18,10.8,1155278
2022-12-12,10.6,10.8,10.18,10.3,776004
2022-12-13,10.19,10.45,10.12,10.29,370234
2022-12-14,10.3,10.72,10.29,10.44,403913
2022-12-15,10.33,10.38,10.05,10.19,438381
2022-12-16,10.02,10.29,9.97,10.22,333232
2022-12-19,10.28,10.35,9.76,9.86,355671
2022-12-20,9.82,9.85,9.45,9.62,360899
2022-12-21,9.71,9.75,9.39,9.45,294431
2022-12-22,9.45,9.58,9.03,9.09,433553
2022-12-23,8.99,9.11,8.92,9.04,221894
2022-12-26,9.09,9.38,9.0,9.32,390541
2022-12-27,9.3,10.13,9.3,9.9,547339
2022-12-28,9.81,10.04,9.65,9.71,371354
2022-12-29,9.62,9.74,9.49,9.63,326080
2022-12-30,9.69,9.81,9.47,9.62,333449
2023-01-03,9.6,9.69,9.3,9.62,348158
2023-01-04,9.5,9.6,9.36,9.38,297637
2023-01-05,9.27,9.41,9.25,9.32,398930
2023-01-06,9.3,9.83,9.3,9.5,508101
2023-01-09,9.67,10.32,9.6,10.03,634731
2023-01-10,10.15,10.8,10.13,10.54,915330
2023-01-11,10.6,11.08,10.58,10.99,940063
2023-01-12,11.01,11.5,11.0,11.18,752557
2023-01-13,11.38,11.43,11.03,11.2,590112
2023-01-16,11.45,11.53,11.18,11.28,484198
2023-01-17,11.21,11.35,11.13,11.29,296525
2023-01-18,11.3,11.66,11.27,11.52,343348
2023-01-19,11.35,11.53,11.29,11.4,201565
2023-01-20,11.5,12.01,11.42,11.93,470026
2023-01-30,12.21,12.28,11.67,11.83,485726
2023-01-31,11.77,12.26,11.65,11.95,349984
2023-02-01,12.28,12.48,12.06,12.3,535234
2023-02-02,12.3,12.32,11.88,12.23,574348
2023-02-03,12.1,12.18,11.89,12.04,441585
2023-02-06,11.71,11.93,11.55,11.93,464069
2023-02-07,11.91,12.06,11.75,11.93,361434
2023-02-08,11.93,12.0,11.51,11.56,414266
2023-02-09,11.5,11.65,11.46,11.57,356078
2023-02-10,11.58,11.59,11.2,11.31,383668
2023-02-13,11.3,11.74,11.12,11.55,515415
2023-02-14,11.64,12.29,11.55,11.93,690604
2023-02-15,11.86,12.42,11.84,12.07,434865
2023-02-16,12.0,12.08,11.37,11.52,537563
2023-02-17,11.64,12.1,11.61,11.85,460289
2023-02-20,12.06,13.0,12.06,12.83,827002
2023-02-21,12.87,13.06,12.62,12.86,483178
2023-02-22,12.7,12.75,12.42,12.53,391049
2023-02-23,12.5,12.63,12.35,12.56,284687
2023-02-24,12.44,12.45,11.97,12.03,449551
2023-02-27,11.8,12.12,11.71,11.93,330594
2023-02-28,12.02,12.07,11.67,11.84,389605
2023-03-01,11.88,12.6,11.76,12.52,575860
2023-03-02,12.5,12.84,12.35,12.47,376904
2023-03-03,12.39,12.5,12.12,12.42,308589
2023-03-06,12.37,12.4,11.75,11.96,564740
2023-03-07,11.93,12.45,11.85,12.08,422470
2023-03-08,11.86,11.95,11.73,11.82,312099
2023-03-09,11.91,11.93,11.56,11.72,265119
2023-03-10,11.51,11.67,11.3,11.34,322332
2023-03-13,11.31,11.53,11.18,11.43,391942
2023-03-14,11.45,11.74,11.24,11.26,347254
2023-03-15,11.26,11.45,11.23,11.36,220599
2023-03-16,11.06,11.06,10.68,10.77,547885
2023-03-17,10.9,11.44,10.84,11.34,516311
2023-03-20,11.4,11.8,11.34,11.59,428016
2023-03-21,11.56,11.7,11.35,11.64,235399
2023-03-22,11.68,11.98,11.52,11.57,346114
2023-03-23,11.63,12.13,11.52,12.0,407415
2023-03-24,11.99,12.51,11.85,12.21,544497
2023-03-27,12.18,12.32,11.96,12.1,261315
2023-03-28,12.15,12.46,11.89,11.95,348418
2023-03-29,11.94,12.02,11.69,11.88,264822
2023-03-30,11.85,12.01,11.52,11.96,313254
2023-03-31,11.9,12.27,11.87,12.11,361722
2023-04-03,12.06,12.15,11.6,11.64,524334
2023-04-04,11.5,11.94,11.15,11.79,460939
2023-04-06,11.64,11.83,11.42,11.61,240736
2023-04-07,11.61,11.9,11.53,11.6,244978
2023-04-10,11.52,12.29,11.5,12.03,452331
2023-04-11,11.98,12.23,11.82,12.19,337754
2023-04-12,12.14,13.0,12.1,12.76,590755
2023-04-13,12.69,13.33,12.69,12.86,518723
2023-04-14,13.1,13.76,13.0,13.67,723763
2023-04-17,13.55,14.61,13.44,14.45,878410
2023-04-18,14.46,14.56,14.06,14.35,547100
2023-04-19,14.4,14.56,14.1,14.19,418457
2023-04-20,14.18,14.18,13.5,14.06,603075
2023-04-21,13.91,13.99,13.48,13.52,337551
2023-04-24,13.5,13.55,12.78,12.92,534163
2023-04-25,13.01,13.26,12.75,12.96,353025
2023-04-26,12.7,13.22,12.22,12.7,494789
2023-04-27,12.6,12.7,12.28,12.44,360029
2023-04-28,12.5,12.9,12.47,12.72,342067
2023-05-04,12.6,12.82,12.23,12.58,293361
2023-05-05,12.5,12.7,11.9,12.06,419387
2023-05-08,12.1,13.06,12.1,12.89,437743
2023-05-09,12.89,12.99,12.21,12.22,446456
2023-05-10,12.22,12.38,12.06,12.29,232017
2023-05-11,12.23,12.25,11.72,11.85,407625
2023-05-12,11.6,11.64,10.99,11.35,679477
2023-05-15,11.3,11.47,11.07,11.4,382382
2023-05-16,11.45,11.76,11.38,11.54,351048
2023-05-17,11.49,11.6,11.32,11.38,193303
2023-05-18,11.63,11.74,11.33,11.41,260732
2023-05-19,11.3,11.32,11.02,11.2,269038
2023-05-22,11.1,11.39,11.1,11.31,199321
2023-05-23,11.4,11.55,11.0,11.0,262206
2023-05-24,10.9,10.96,10.65,10.72,265225
2023-05-25,10.68,10.72,10.33,10.52,315288
2023-05-26,10.52,10.98,10.35,10.89,283080
2023-05-29,10.8,11.03,10.71,10.93,216200
2023-05-30,10.82,11.01,10.66,10.84,321580
2023-05-31,10.77,10.83,10.52,10.6,295178
2023-06-01,10.64,11.1,10.52,10.9,394840
2023-06-02,11.0,11.58,11.0,11.5,656615
2023-06-05,11.45,11.63,11.29,11.34,304700
2023-06-06,11.25,12.0,11.25,11.61,729757
2023-06-07,11.63,11.8,11.35,11.44,285920
2023-06-08,11.39,11.59,11.2,11.43,279461
2023-06-09,11.53,11.71,11.32,11.4,300989
2023-06-12,11.28,11.67,11.21,11.55,401574
2023-06-13,11.4,11.67,11.31,11.63,273055
2023-06-14,11.73,12.14,11.56,11.91,527717
2023-06-15,11.8,12.08,11.6,12.0,388887
2023-06-16,12.0,12.33,11.89,12.25,431108
2023-06-19,12.1,12.16,11.51,11.56,563133
2023-06-20,11.48,11.61,11.38,11.48,276518
2023-06-21,11.41,11.53,11.18,11.18,258574
2023-06-26,11.0,11.13,10.83,10.85,232038
2023-06-27,10.85,11.65,10.84,11.49,361065
2023-06-28,11.52,11.53,11.2,11.43,192247
2023-06-29,11.42,11.42,11.08,11.1,222050
2023-06-30,11.12,11.5,11.1,11.39,223612
2023-07-03,11.36,11.84,11.34,11.66,376767
2023-07-04,11.86,11.9,11.36,11.53,306904
2023-07-05,11.45,11.71,11.37,11.59,239395
2023-07-06,11.57,11.6,11.33,11.36,197797
2023-07-07,11.29,12.11,11.19,11.67,632308
2023-07-10,11.48,11.58,11.25,11.42,372375
2023-07-11,11.38,11.41,11.08,11.13,373878
2023-07-12,11.14,11.32,11.04,11.12,261576
2023-07-13,11.26,11.82,11.25,11.81,814852
2023-07-14,11.84,12.09,11.68,11.79,377118
2023-07-17,11.66,11.72,11.37,11.43,253221
2023-07-18,11.43,11.75,11.43,11.62,199408
2023-07-19,11.57,11.91,11.56,11.84,343484
2023-07-20,11.85,12.54,11.84,12.21,735283
2023-07-21,12.23,12.25,11.95,12.02,329102
2023-07-24,12.01,12.05,11.65,11.81,322516
2023-07-25,12.21,13.13,12.18,12.99,1095598
2023-07-26,13.16,13.24,12.91,13.1,525211
2023-07-27,13.12,13.46,12.99,13.13,438844
2023-07-28,12.86,13.57,12.78,13.41,528842
2023-07-31,13.51,13.98,13.38,13.5,494226
2023-08-01,13.56,14.12,13.54,13.65,526647
2023-08-02,13.52,13.91,13.3,13.74,362853
2023-08-03,13.53,13.63,13.29,13.35,418771
2023-08-04,13.55,13.84,13.5,13.57,276182
2023-08-07,13.51,13.67,13.28,13.56,201625
2023-08-08,13.53,13.94,13.44,13.78,260294
2023-08-09,13.66,14.04,13.47,13.56,196852
2023-08-10,13.46,13.61,13.34,13.42,214430
2023-08-11,13.38,13.66,13.09,13.14,266008
2023-08-14,12.96,13.3,12.86,13.16,204432
2023-08-15,13.16,13.42,12.99,13.18,141268
2023-08-16,13.17,13.49,13.02,13.27,276673
2023-08-17,13.17,13.44,12.91,13.41,169189
2023-08-18,13.41,13.49,13.04,13.04,166829
2023-08-21,12.95,13.41,12.94,13.06,179760
2023-08-22,13.06,13.18,12.82,12.98,352676
2023-08-23,13.05,13.11,12.52,12.75,326175
2023-08-24,12.83,13.1,12.73,12.82,211025
2023-08-25,12.72,12.86,12.41,12.59,249037
2023-08-28,13.49,13.49,12.56,12.8,335326
2023-08-29,12.75,13.11,12.68,13.08,270640
2023-08-30,13.08,13.6,13.03,13.06,250312
2023-08-31,13.24,13.49,12.96,13.1,261917
2023-09-01,13.21,14.54,13.21,14.35,920044
2023-09-04,14.26,15.11,14.16,14.87,928422
2023-09-05,14.64,14.7,14.27,14.34,411384
2023-09-06,14.34,14.49,14.13,14.39,336236
2023-09-07,14.32,14.41,14.05,14.17,287785
2023-09-08,14.04,14.22,13.87,13.99,186722
2023-09-11,14.05,14.33,13.96,14.25,434920
2023-09-12,14.31,14.36,13.69,13.73,413075
2023-09-13,13.61,13.86,13.52,13.8,312298
2023-09-14,13.75,14.05,13.68,13.83,275496
2023-09-15,14.0,14.21,13.67,13.91,409978
2023-09-18,13.77,13.91,13.36,13.82,336143
2023-09-19,13.9,13.94,13.72,13.92,227026
2023-09-20,13.88,13.92,13.58,13.68,209515
2023-09-21,13.76,13.78,13.53,13.62,185358
2023-09-22,13.56,13.61,13.06,13.56,510534
2023-09-25,13.53,13.73,13.22,13.27,390144
2023-09-26,13.21,13.92,13.15,13.62,407823
2023-09-27,13.64,13.89,13.55,13.68,220169
2023-09-28,13.81,14.21,13.61,13.76,262012
2023-10-09,13.62,13.84,13.35,13.79,245035
2023-10-10,13.78,13.99,13.46,13.51,262500
2023-10-11,13.63,13.66,13.31,13.47,224489
2023-10-12,13.45,13.61,13.22,13.49,184713
2023-10-13,13.34,13.38,12.85,13.01,363482
2023-10-16,12.84,13.06,12.66,12.73,330639
2023-10-17,12.81,12.83,12.49,12.62,255460
2023-10-18,12.62,12.79,12.56,12.65,246659
2023-10-19,12.53,12.68,12.48,12.53,160285
2023-10-20,12.53,12.62,12.37,12.4,183704
2023-10-23,12.32,12.35,11.86,12.06,269099
2023-10-24,12.08,12.28,11.8,11.85,329355
2023-10-25,12.43,12.85,12.12,12.12,502674
2023-10-26,11.98,12.18,11.81,12.08,273978
2023-10-27,11.93,12.38,11.93,12.05,380348
2023-10-30,12.04,12.7,12.04,12.55,555715
2023-10-31,12.47,12.67,12.45,12.58,252691
2023-11-01,12.56,12.77,12.41,12.7,196998
2023-11-02,12.78,12.88,12.32,12.36,260080
2023-11-03,12.41,12.49,12.19,12.23,230987
2023-11-06,12.41,12.41,11.69,11.87,633488
2023-11-07,11.87,11.91,11.22,11.69,600791
2023-11-08,11.67,11.69,11.36,11.48,400632
2023-11-09,11.44,11.71,11.37,11.59,331646
2023-11-10,11.51,11.52,11.36,11.39,175381
2023-11-13,11.3,11.43,11.23,11.4,221568
2023-11-14,11.4,11.69,11.33,11.64,316829
2023-11-15,11.86,12.32,11.86,12.04,555281
2023-11-16,11.96,12.06,11.77,11.94,260042
2023-11-17,11.87,11.94,11.6,11.92,254996
2023-11-20,11.94,12.01,11.66,11.75,260404
2023-11-21,11.82,12.13,11.78,11.87,358120
2023-11-22,11.81,11.83,11.61,11.61,231702
2023-11-23,11.55,11.77,11.46,11.76,162130
2023-11-24,11.75,11.78,11.61,11.73,174801
2023-11-27,11.64,11.84,11.55,11.65,177311
2023-11-28,11.67,11.68,11.48,11.63,214614
