date,open,high,low,close,volume
2021-08-03,6.93,7.24,6.83,7.01,2589198
2021-08-04,7.0,7.54,6.92,7.24,2252700
2021-08-05,7.22,7.39,7.07,7.2,1518131
2021-08-06,7.07,7.23,6.94,7.09,1013747
2021-08-09,7.09,7.73,7.05,7.61,2118964
2021-08-10,7.59,7.76,7.35,7.69,2301313
2021-08-11,7.76,7.94,7.54,7.55,1861537
2021-08-12,7.54,7.54,7.26,7.34,1373658
2021-08-13,7.34,7.49,7.22,7.34,1013457
2021-08-16,7.34,7.38,7.1,7.12,999238
2021-08-17,7.1,7.24,6.91,6.94,974118
2021-08-18,6.94,7.1,6.85,7.09,946325
2021-08-19,7.03,7.04,6.61,6.63,1738332
2021-08-20,6.55,6.7,6.49,6.63,836350
2021-08-23,6.63,6.8,6.63,6.74,923778
2021-08-24,6.78,6.78,6.59,6.66,863492
2021-08-25,6.69,6.69,6.54,6.57,825205
2021-08-26,6.59,6.62,6.41,6.44,1062802
2021-08-27,6.41,6.6,6.26,6.5,833491
2021-08-30,6.44,6.44,5.99,6.08,2457686
2021-08-31,6.22,6.57,6.16,6.42,1914841
2021-09-01,6.47,7.21,6.35,7.21,2987346
2021-09-02,7.58,7.59,7.23,7.43,3825253
2021-09-03,7.31,7.45,7.11,7.17,2288593
2021-09-06,7.23,7.67,7.22,7.53,2836296
2021-09-07,7.54,7.61,7.34,7.58,2035564
2021-09-08,7.52,7.52,7.29,7.34,2015083
2021-09-09,7.31,7.71,7.28,7.5,2170730
2021-09-10,7.5,7.83,7.37,7.77,2661234
2021-09-13,7.84,7.84,7.55,7.65,1814858
2021-09-14,7.6,7.65,7.2,7.26,2024129
2021-09-15,7.2,7.35,7.12,7.23,1041878
2021-09-16,7.19,7.39,7.14,7.34,1314076
2021-09-17,7.32,7.34,7.14,7.24,829561
2021-09-22,7.03,7.08,6.87,6.9,1214543
2021-09-23,6.97,7.26,6.97,7.13,1033452
2021-09-24,7.08,7.08,6.79,6.8,880540
2021-09-27,6.74,6.75,6.46,6.52,982056
2021-09-28,6.57,6.69,6.55,6.63,584265
2021-09-29,6.54,6.68,6.48,6.59,608307
2021-09-30,6.66,6.87,6.66,6.79,808919
2021-10-08,6.83,6.93,6.69,6.87,838558
2021-10-11,6.84,6.89,6.73,6.75,662677
2021-10-12,6.71,6.71,6.4,6.48,927890
2021-10-13,6.44,6.54,6.41,6.51,452328
2021-10-14,6.5,6.57,6.43,6.49,412926
2021-10-15,6.5,6.51,6.35,6.37,470623
2021-10-18,6.37,6.43,6.26,6.42,430651
2021-10-19,6.42,6.57,6.36,6.56,605511
2021-10-20,6.56,6.57,6.36,6.41,573728
2021-10-21,6.42,6.46,6.34,6.41,383917
2021-10-22,6.4,6.62,6.36,6.59,825796
2021-10-25,6.54,6.55,6.43,6.48,540014
2021-10-26,6.48,6.56,6.42,6.45,442231
2021-10-27,6.42,6.43,6.19,6.22,685707
2021-10-28,6.21,6.21,5.9,5.95,814629
2021-10-29,5.79,5.92,5.59,5.83,822927
2021-11-01,5.83,5.9,5.68,5.8,590256
2021-11-02,5.82,5.87,5.49,5.55,1037464
2021-11-03,5.54,5.61,5.48,5.54,521077
2021-11-04,5.57,5.59,5.5,5.58,492011
2021-11-05,5.56,5.7,5.5,5.62,607663
2021-11-08,5.64,5.73,5.63,5.67,442436
2021-11-09,5.68,5.71,5.54,5.57,463905
2021-11-10,5.55,5.55,5.37,5.45,740787
2021-11-11,5.42,5.6,5.4,5.58,702883
2021-11-12,5.58,5.59,5.41,5.45,664113
2021-11-15,5.42,5.49,5.41,5.46,436910
2021-11-16,5.46,5.51,5.4,5.42,427770
2021-11-17,5.41,5.46,5.35,5.44,408632
2021-11-18,5.45,5.45,5.38,5.42,375391
2021-11-19,5.41,5.44,5.34,5.43,669021
2021-11-22,5.43,5.58,5.42,5.52,750715
2021-11-23,5.52,5.72,5.48,5.72,1054641
2021-11-24,5.71,5.71,5.6,5.64,587179
2021-11-25,5.64,5.68,5.57,5.63,424256
2021-11-26,5.61,5.63,5.56,5.57,365868
2021-11-29,5.49,5.52,5.44,5.47,417063
2021-11-30,5.48,5.56,5.47,5.52,394963
2021-12-01,5.56,5.68,5.53,5.63,600437
2021-12-02,5.62,6.1,5.59,5.98,1709269
2021-12-03,5.91,6.0,5.81,5.94,950439
2021-12-06,5.96,6.1,5.84,5.86,795441
2021-12-07,5.96,6.19,5.94,6.16,1561835
2021-12-08,6.11,6.12,5.99,6.12,866944
2021-12-09,6.09,6.16,6.06,6.09,752444
2021-12-10,6.05,6.07,5.92,5.93,744852
2021-12-13,6.01,6.25,5.98,6.08,1091936
2021-12-14,6.01,6.01,5.91,5.94,651912
2021-12-15,5.94,6.02,5.91,5.92,442017
2021-12-16,5.91,5.99,5.9,5.96,450463
2021-12-17,5.98,6.03,5.93,5.93,425905
2021-12-20,5.9,5.99,5.8,5.86,593237
2021-12-21,5.86,5.94,5.84,5.9,452907
2021-12-22,5.87,5.87,5.74,5.77,625231
2021-12-23,5.77,5.77,5.67,5.76,485964
2021-12-24,5.74,5.76,5.67,5.67,357596
2021-12-27,5.7,5.78,5.7,5.72,328573
2021-12-28,5.74,5.82,5.72,5.81,424205
2021-12-29,5.8,5.8,5.69,5.72,391568
2021-12-30,5.7,5.73,5.67,5.68,366828
2021-12-31,5.69,5.74,5.69,5.71,263420
2022-01-04,5.71,5.76,5.68,5.75,442458
2022-01-05,5.76,5.84,5.73,5.8,726192
2022-01-06,5.76,5.98,5.75,5.96,1216266
2022-01-07,5.94,6.28,5.91,6.21,1994929
2022-01-10,6.27,6.36,6.14,6.21,1022666
2022-01-11,6.21,6.27,6.08,6.14,812107
2022-01-12,6.13,6.14,5.99,6.08,627905
2022-01-13,6.05,6.15,6.0,6.01,652205
2022-01-14,6.0,6.05,5.92,6.02,579596
2022-01-17,6.02,6.05,5.95,6.01,401395
2022-01-18,6.01,6.19,5.93,6.18,950772
2022-01-19,6.14,6.31,6.12,6.2,855706
2022-01-20,6.16,6.25,6.04,6.16,732773
2022-01-21,6.12,6.18,6.01,6.05,472058
2022-01-24,6.08,6.09,5.94,5.98,325063
2022-01-25,5.95,5.98,5.65,5.65,561108
2022-01-26,5.65,5.77,5.65,5.74,287286
2022-01-27,5.72,5.73,5.58,5.6,346845
2022-01-28,5.62,5.68,5.52,5.59,310300
2022-02-07,5.68,5.83,5.65,5.79,408793
2022-02-08,5.94,6.12,5.88,6.05,790189
2022-02-09,6.04,6.12,5.99,6.08,632665
2022-02-10,6.07,6.1,5.99,6.05,399031
2022-02-11,6.01,6.18,5.99,6.13,797264
2022-02-14,6.09,6.09,5.9,5.93,500001
2022-02-15,5.92,6.01,5.91,5.99,271136
2022-02-16,6.02,6.11,6.0,6.03,364665
2022-02-17,6.03,6.04,5.94,5.97,273372
2022-02-18,5.9,6.0,5.88,6.0,277091
2022-02-21,5.99,5.99,5.92,5.96,264131
2022-02-22,5.91,5.91,5.75,5.76,467200
2022-02-23,5.85,5.91,5.79,5.85,368271
2022-02-24,5.82,5.85,5.59,5.66,599705
2022-02-25,5.68,5.74,5.65,5.68,358287
2022-02-28,5.64,5.66,5.54,5.58,470098
2022-03-01,5.59,5.65,5.59,5.63,243523
2022-03-02,5.6,5.66,5.57,5.66,228704
2022-03-03,5.68,5.72,5.64,5.7,299889
2022-03-04,5.68,5.68,5.59,5.63,271160
2022-03-07,5.57,5.6,5.54,5.56,354266
2022-03-08,5.55,5.59,5.26,5.31,578569
2022-03-09,5.35,5.37,4.78,5.1,568101
2022-03-10,5.23,5.3,5.18,5.24,390444
2022-03-11,5.22,5.39,5.08,5.38,424122
2022-03-14,5.32,5.43,5.29,5.33,352823
2022-03-15,5.32,5.32,4.99,5.02,483062
2022-03-16,5.14,5.26,4.92,5.22,516215
2022-03-17,5.3,5.38,5.26,5.28,460749
2022-03-18,5.23,5.32,5.15,5.27,349171
2022-03-21,5.25,5.29,5.15,5.23,312021
2022-03-22,5.16,5.28,5.15,5.27,314431
2022-03-23,5.28,5.31,5.24,5.3,230711
2022-03-24,5.27,5.27,5.18,5.19,236007
2022-03-25,5.22,5.22,5.1,5.13,226990
2022-03-28,5.11,5.15,4.97,5.11,208959
2022-03-29,5.11,5.13,5.02,5.07,179255
2022-03-30,5.09,5.27,5.08,5.26,334532
2022-03-31,5.21,5.27,5.16,5.18,302779
2022-04-01,5.14,5.2,5.08,5.19,265387
2022-04-06,5.16,5.44,5.12,5.39,550135
2022-04-07,5.35,5.39,5.24,5.24,432984
2022-04-08,5.29,5.77,5.26,5.68,1538924
2022-04-11,5.64,5.64,5.44,5.5,768469
2022-04-12,5.46,5.58,5.39,5.52,612798
2022-04-13,5.44,5.46,5.3,5.33,491364
2022-04-14,5.33,5.48,5.32,5.4,410217
2022-04-15,5.35,5.43,5.19,5.22,450111
2022-04-18,5.15,5.18,5.04,5.1,306181
2022-04-19,5.09,5.16,5.07,5.11,248898
2022-04-20,5.11,5.14,4.99,5.01,320118
2022-04-21,5.02,5.02,4.81,4.83,374598
2022-04-22,4.79,4.88,4.71,4.83,251050
2022-04-25,4.69,4.74,4.41,4.41,469124
2022-04-26,4.45,4.48,4.23,4.26,349772
2022-04-27,4.03,4.36,4.0,4.34,652437
2022-04-28,4.29,4.33,4.04,4.15,518792
2022-04-29,4.18,4.37,4.11,4.34,554779
2022-05-05,4.34,4.5,4.31,4.46,457385
2022-05-06,4.34,4.42,4.32,4.33,266871
2022-05-09,4.33,4.39,4.27,4.29,202061
2022-05-10,4.27,4.35,4.15,4.32,358318
2022-05-11,4.33,4.47,4.3,4.35,456865
2022-05-12,4.32,4.38,4.27,4.34,290439
2022-05-13,4.35,4.49,4.35,4.4,421915
2022-05-16,4.45,4.51,4.38,4.4,340277
2022-05-17,4.4,4.4,4.29,4.37,269484
2022-05-18,4.38,4.38,4.31,4.32,261868
2022-05-19,4.24,4.29,4.21,4.28,290699
2022-05-20,4.29,4.43,4.28,4.41,469873
2022-05-23,4.41,4.43,4.37,4.42,296110
2022-05-24,4.43,4.47,4.22,4.24,429940
2022-05-25,4.22,4.29,4.22,4.29,234164
2022-05-26,4.31,4.56,4.3,4.49,741597
2022-05-27,4.52,4.54,4.42,4.48,440304
2022-05-30,4.5,4.52,4.39,4.42,293549
2022-05-31,4.43,4.48,4.4,4.47,298475
2022-06-01,4.48,4.49,4.43,4.48,293574
2022-06-02,4.48,4.59,4.46,4.58,384329
2022-06-06,4.58,4.63,4.55,4.62,418293
2022-06-07,4.62,4.67,4.55,4.59,348893
2022-06-08,4.59,4.61,4.47,4.56,415945
2022-06-09,4.56,4.59,4.46,4.5,283508
2022-06-10,4.47,4.53,4.44,4.52,345368
2022-06-13,4.45,4.68,4.44,4.58,604735
2022-06-14,4.53,4.65,4.45,4.64,499403
2022-06-15,4.68,4.79,4.65,4.69,742504
2022-06-16,4.71,4.74,4.61,4.62,490003
2022-06-17,4.56,4.62,4.52,4.58,422184
2022-06-20,4.58,4.65,4.55,4.65,403448
2022-06-21,4.62,4.66,4.56,4.62,305654
2022-06-22,4.62,4.62,4.49,4.49,393534
2022-06-23,4.48,4.54,4.46,4.54,296500
2022-06-24,4.57,4.57,4.47,4.51,396368
2022-06-27,4.49,4.69,4.49,4.63,776715
2022-06-28,4.64,4.7,4.62,4.7,477225
2022-06-29,4.69,4.78,4.63,4.63,598872
2022-06-30,4.64,4.73,4.63,4.7,432831
2022-07-01,4.73,5.24,4.73,5.0,1665330
2022-07-04,5.06,5.08,4.94,4.99,871490
2022-07-05,4.95,4.99,4.78,4.88,735353
2022-07-06,4.84,4.85,4.75,4.81,472226
2022-07-07,4.79,4.86,4.79,4.85,464202
2022-07-08,4.88,4.94,4.85,4.88,485181
2022-07-11,4.88,4.89,4.78,4.82,333249
2022-07-12,4.8,4.84,4.75,4.76,309911
2022-07-13,4.81,4.91,4.75,4.84,367121
2022-07-14,4.81,4.81,4.76,4.77,264555
2022-07-15,4.72,4.72,4.54,4.55,598310
2022-07-18,4.55,4.68,4.52,4.66,296006
2022-07-19,4.65,4.68,4.6,4.67,210587
2022-07-20,4.71,4.93,4.68,4.91,703952
2022-07-21,5.17,5.31,5.04,5.04,1359122
2022-07-22,5.03,5.13,4.99,5.07,694352
2022-07-25,5.11,5.22,5.11,5.14,590520
2022-07-26,5.16,5.18,5.09,5.12,379196
2022-07-27,5.1,5.11,5.05,5.07,296998
2022-07-28,5.08,5.14,5.07,5.09,303279
2022-07-29,5.07,5.12,4.99,5.0,451312
2022-08-01,5.0,5.07,4.96,5.04,254561
2022-08-02,5.0,5.01,4.86,4.93,523749
2022-08-03,4.92,4.99,4.76,4.79,349547
2022-08-04,4.8,4.85,4.76,4.83,223360
2022-08-05,4.83,4.91,4.81,4.91,210905
2022-08-08,4.91,4.94,4.87,4.9,150442
2022-08-09,4.9,4.9,4.83,4.84,201577
2022-08-10,4.84,4.87,4.82,4.83,157371
2022-08-11,4.84,4.99,4.84,4.98,302922
2022-08-12,4.97,5.03,4.95,5.02,232830
2022-08-15,5.0,5.05,4.97,5.01,212439
2022-08-16,5.01,5.05,5.0,5.01,190802
2022-08-17,5.02,5.04,4.92,5.0,185823
2022-08-18,4.99,4.99,4.89,4.92,234204
2022-08-19,4.91,4.95,4.86,4.88,248368
2022-08-22,4.86,4.89,4.83,4.89,246051
2022-08-23,4.87,4.87,4.83,4.84,230400
2022-08-24,4.86,4.87,4.72,4.74,287001
2022-08-25,4.74,4.77,4.66,4.73,206213
2022-08-26,4.73,4.75,4.7,4.7,147384
2022-08-29,4.63,4.71,4.6,4.69,153505
2022-08-30,4.7,4.76,4.68,4.7,130163
2022-08-31,4.7,4.71,4.62,4.63,216344
2022-09-01,4.63,4.73,4.63,4.68,182976
2022-09-02,4.68,4.71,4.67,4.68,135860
2022-09-05,4.68,4.7,4.65,4.68,164078
2022-09-06,4.69,4.78,4.69,4.75,154763
2022-09-07,4.74,4.75,4.71,4.72,109302
2022-09-08,4.72,4.75,4.7,4.74,129762
2022-09-09,4.73,4.89,4.73,4.87,382214
2022-09-13,4.87,4.93,4.84,4.86,175042
2022-09-14,4.81,4.89,4.78,4.83,182131
2022-09-15,4.86,4.88,4.76,4.81,239674
2022-09-16,4.81,4.83,4.63,4.64,272474
2022-09-19,4.64,4.71,4.59,4.67,219261
2022-09-20,4.67,4.72,4.65,4.65,104833
2022-09-21,4.65,4.75,4.62,4.71,189975
2022-09-22,4.7,4.74,4.67,4.71,167164
2022-09-23,4.69,4.77,4.67,4.69,145649
2022-09-26,4.68,4.69,4.52,4.54,214730
2022-09-27,4.54,4.62,4.52,4.62,131153
2022-09-28,4.62,4.63,4.44,4.45,181362
2022-09-29,4.49,4.52,4.36,4.4,160003
2022-09-30,4.39,4.46,4.37,4.4,134634
2022-10-10,4.4,4.5,4.38,4.4,127342
2022-10-11,4.41,4.45,4.38,4.43,110436
2022-10-12,4.44,4.68,4.42,4.68,314996
2022-10-13,4.68,4.77,4.64,4.73,224838
2022-10-14,4.74,4.79,4.72,4.73,195161
2022-10-17,4.74,4.75,4.69,4.69,231537
2022-10-18,4.72,4.73,4.6,4.61,244681
2022-10-19,4.6,4.63,4.52,4.52,167576
2022-10-20,4.53,4.57,4.48,4.49,152740
2022-10-21,4.49,4.56,4.44,4.46,164171
2022-10-24,4.46,4.52,4.33,4.36,293114
2022-10-25,4.38,4.44,4.26,4.4,176053
2022-10-26,4.41,4.5,4.41,4.44,159550
2022-10-27,4.48,4.5,4.44,4.45,130076
2022-10-28,4.45,4.47,4.31,4.35,161206
2022-10-31,4.33,4.33,4.17,4.21,227715
2022-11-01,4.22,4.36,4.2,4.36,315747
2022-11-02,4.34,4.4,4.29,4.37,255908
2022-11-03,4.36,4.37,4.31,4.35,162374
2022-11-04,4.35,4.46,4.34,4.44,266616
2022-11-07,4.44,4.48,4.41,4.46,204743
2022-11-08,4.47,4.48,4.41,4.44,148132
2022-11-09,4.45,4.46,4.42,4.43,117844
2022-11-10,4.42,4.43,4.35,4.4,193348
2022-11-11,4.49,4.62,4.45,4.57,498138
2022-11-14,4.57,4.71,4.57,4.62,670430
2022-11-15,4.6,4.68,4.58,4.66,281193
2022-11-16,4.68,4.7,4.59,4.61,194817
2022-11-17,4.61,4.62,4.54,4.59,187935
2022-11-18,4.6,4.61,4.52,4.53,186882
2022-11-21,4.53,4.53,4.46,4.48,188662
2022-11-22,4.49,4.59,4.46,4.52,260383
2022-11-23,4.52,4.64,4.49,4.58,278099
2022-11-24,4.59,4.64,4.57,4.61,180754
2022-11-25,4.59,4.68,4.56,4.65,308363
2022-11-28,4.61,4.62,4.51,4.55,209755
2022-11-29,4.59,4.77,4.58,4.77,548942
2022-11-30,4.75,4.77,4.67,4.7,292291
2022-12-01,4.75,4.76,4.66,4.67,268323
2022-12-02,4.66,4.69,4.62,4.65,211864
2022-12-05,4.66,4.84,4.66,4.82,471596
2022-12-06,4.82,4.83,4.75,4.79,224893
2022-12-07,4.76,4.8,4.71,4.74,253772
2022-12-08,4.78,4.79,4.72,4.75,206360
2022-12-09,4.74,4.88,4.71,4.83,556978
2022-12-12,4.81,4.82,4.67,4.68,354329
2022-12-13,4.68,4.71,4.64,4.69,180027
2022-12-14,4.68,4.72,4.66,4.68,148732
2022-12-15,4.66,4.69,4.59,4.6,180452
2022-12-16,4.58,4.68,4.57,4.64,177683
2022-12-19,4.61,4.65,4.46,4.48,212523
2022-12-20,4.48,4.5,4.41,4.43,185845
2022-12-21,4.43,4.48,4.4,4.42,142707
2022-12-22,4.44,4.47,4.34,4.35,197554
2022-12-23,4.35,4.39,4.3,4.33,136632
2022-12-26,4.34,4.39,4.34,4.38,104116
2022-12-27,4.4,4.42,4.38,4.41,92290
2022-12-28,4.43,4.43,4.32,4.33,179081
2022-12-29,4.31,4.32,4.27,4.28,138012
2022-12-30,4.26,4.33,4.26,4.3,130103
2023-01-03,4.3,4.35,4.26,4.34,187334
2023-01-04,4.35,4.42,4.32,4.39,165811
2023-01-05,4.41,4.42,4.39,4.41,140215
2023-01-06,4.42,4.42,4.39,4.4,113939
2023-01-09,4.4,4.48,4.4,4.47,197773
2023-01-10,4.47,4.47,4.42,4.44,130986
2023-01-11,4.45,4.49,4.42,4.47,183419
2023-01-12,4.47,4.48,4.41,4.43,135240
2023-01-13,4.43,4.57,4.42,4.56,293283
2023-01-16,4.59,4.68,4.56,4.65,323892
2023-01-17,4.63,4.68,4.61,4.66,220658
2023-01-18,4.67,4.73,4.64,4.65,191333
2023-01-19,4.66,4.67,4.62,4.65,154768
2023-01-20,4.66,4.7,4.65,4.7,205148
2023-01-30,4.74,4.79,4.71,4.73,303400
2023-01-31,4.72,4.75,4.67,4.68,258860
2023-02-01,4.71,4.72,4.65,4.72,243332
2023-02-02,4.73,4.74,4.65,4.66,243404
2023-02-03,4.66,4.66,4.56,4.61,241905
2023-02-06,4.66,4.69,4.58,4.6,285295
2023-02-07,4.61,4.62,4.58,4.61,204390
2023-02-08,4.62,4.65,4.58,4.59,164620
2023-02-09,4.61,4.7,4.58,4.69,313720
2023-02-10,4.69,4.96,4.68,4.92,1410597
2023-02-13,4.94,5.44,4.94,5.31,1947621
2023-02-14,5.32,5.38,5.2,5.36,919660
2023-02-15,5.34,5.43,5.31,5.37,774118
2023-02-16,5.34,5.37,5.13,5.18,694992
2023-02-17,5.19,5.38,5.19,5.28,661236
2023-02-20,5.3,5.78,5.29,5.74,1793766
2023-02-21,5.74,5.86,5.61,5.73,1003372
2023-02-22,5.68,5.76,5.63,5.7,586556
2023-02-23,5.7,5.73,5.63,5.68,418843
2023-02-24,5.68,5.69,5.54,5.59,489891
2023-02-27,5.54,5.65,5.52,5.57,417920
2023-02-28,5.57,5.61,5.49,5.57,367029
2023-03-01,5.57,5.69,5.54,5.66,495092
2023-03-02,5.63,5.74,5.62,5.71,426137
2023-03-03,5.67,5.73,5.66,5.72,343434
2023-03-06,5.72,5.72,5.56,5.6,816544
2023-03-07,5.57,5.66,5.5,5.51,425756
2023-03-08,5.48,5.54,5.44,5.52,290553
2023-03-09,5.53,5.54,5.36,5.39,365918
2023-03-10,5.38,5.41,5.27,5.29,368540
2023-03-13,5.29,5.43,5.28,5.34,314243
2023-03-14,5.4,5.4,5.2,5.23,304813
2023-03-15,5.28,5.41,5.24,5.34,290307
2023-03-16,5.34,5.38,5.16,5.19,378110
2023-03-17,5.25,5.34,5.23,5.26,289169
2023-03-20,5.29,5.48,5.23,5.25,541907
2023-03-21,5.26,5.31,5.19,5.22,290344
2023-03-22,5.25,5.28,5.19,5.21,229713
2023-03-23,5.2,5.21,5.11,5.18,318572
2023-03-24,5.19,5.2,5.01,5.09,413645
2023-03-27,5.09,5.1,4.99,5.03,286701
2023-03-28,5.04,5.1,5.0,5.01,220330
2023-03-29,5.05,5.05,4.97,5.02,224639
2023-03-30,5.06,5.1,4.94,5.03,307314
2023-03-31,5.06,5.15,5.03,5.07,342905
2023-04-03,5.1,5.34,5.06,5.29,554551
2023-04-04,5.29,5.32,5.23,5.3,336748
2023-04-06,5.29,5.34,5.24,5.31,249001
2023-04-07,5.34,5.34,5.24,5.25,190051
2023-04-10,5.26,5.28,5.19,5.21,186018
2023-04-11,5.23,5.26,5.16,5.26,202407
2023-04-12,5.3,5.31,5.19,5.21,249140
2023-04-13,5.2,5.23,5.15,5.17,194212
2023-04-14,5.17,5.19,5.1,5.13,305628
2023-04-17,5.15,5.29,5.12,5.27,331783
2023-04-18,5.28,5.4,5.25,5.31,420281
2023-04-19,5.33,5.34,5.26,5.27,235728
2023-04-20,5.25,5.3,5.21,5.27,193082
2023-04-21,5.28,5.4,5.14,5.16,452560
2023-04-24,5.16,5.17,4.88,4.91,496713
2023-04-25,4.94,5.03,4.87,4.96,314519
2023-04-26,4.95,5.01,4.91,4.97,172239
2023-04-27,4.98,5.06,4.93,5.05,216925
2023-04-28,5.05,5.35,5.04,5.34,491708
2023-05-04,5.33,5.47,5.28,5.44,475203
2023-05-05,5.48,5.48,5.37,5.44,383254
2023-05-08,5.45,5.5,5.4,5.46,406003
2023-05-09,5.48,5.57,5.42,5.43,450755
2023-05-10,5.44,5.48,5.36,5.39,272453
2023-05-11,5.42,5.44,5.36,5.37,176342
2023-05-12,5.37,5.41,5.29,5.29,179029
2023-05-15,5.29,5.34,5.17,5.3,266315
2023-05-16,5.31,5.31,5.23,5.25,191917
2023-05-17,5.26,5.36,5.22,5.28,206107
2023-05-18,5.3,5.36,5.27,5.32,182751
2023-05-19,5.31,5.32,5.16,5.17,252050
2023-05-22,5.12,5.18,5.08,5.16,253512
2023-05-23,5.16,5.19,5.11,5.11,170731
2023-05-24,5.1,5.1,4.94,4.95,316972
2023-05-25,4.95,5.01,4.93,4.99,175652
2023-05-26,4.99,5.05,4.94,5.04,148974
2023-05-29,5.11,5.16,5.01,5.06,255144
2023-05-30,5.11,5.29,5.01,5.1,553379
2023-05-31,5.13,5.21,5.05,5.19,454217
2023-06-01,5.21,5.28,5.14,5.21,488122
2023-06-02,5.24,5.35,5.21,5.32,502066
2023-06-05,5.36,5.36,5.28,5.33,357699
2023-06-06,5.32,5.36,5.22,5.23,306631
2023-06-07,5.24,5.27,5.19,5.2,187836
2023-06-08,5.22,5.31,5.16,5.31,310883
2023-06-09,5.3,5.33,5.26,5.33,226377
2023-06-12,5.32,5.36,5.27,5.3,224857
2023-06-13,5.29,5.32,5.26,5.31,166747
2023-06-14,5.33,5.5,5.31,5.45,520253
2023-06-15,5.45,5.52,5.41,5.5,410917
2023-06-16,5.5,5.59,5.47,5.53,394161
2023-06-19,5.55,5.57,5.49,5.52,257254
2023-06-20,5.52,5.59,5.5,5.56,270725
2023-06-21,5.55,5.56,5.48,5.48,246962
2023-06-26,5.48,5.56,5.42,5.44,311681
2023-06-27,5.46,5.51,5.42,5.5,247588
2023-06-28,5.51,5.55,5.47,5.54,214273
2023-06-29,5.6,5.65,5.53,5.61,376897
2023-06-30,5.56,5.62,5.48,5.61,429678
2023-07-03,5.61,5.65,5.54,5.6,319659
2023-07-04,5.59,5.65,5.54,5.57,261899
2023-07-05,5.57,5.59,5.52,5.54,189882
2023-07-06,5.52,5.55,5.47,5.52,210984
2023-07-07,5.53,5.65,5.48,5.57,242749
2023-07-10,5.6,5.6,5.49,5.51,198216
2023-07-11,5.51,5.6,5.47,5.6,226597
2023-07-12,5.6,5.64,5.48,5.5,204038
2023-07-13,5.53,5.56,5.5,5.55,147720
2023-07-14,5.55,5.84,5.54,5.78,681251
2023-07-17,5.76,5.91,5.73,5.86,437966
2023-07-18,5.86,5.96,5.78,5.92,422372
2023-07-19,5.9,5.97,5.89,5.93,337214
2023-07-20,5.93,5.98,5.82,5.84,523225
2023-07-21,5.9,5.9,5.76,5.8,400959
2023-07-24,5.86,5.86,5.72,5.79,329423
2023-07-25,5.82,6.07,5.81,6.05,768802
2023-07-26,6.05,6.06,5.89,5.94,425217
2023-07-27,5.96,5.99,5.89,5.91,346086
2023-07-28,5.9,6.06,5.88,6.05,443061
2023-07-31,6.07,6.16,6.02,6.07,425845
2023-08-01,6.08,6.12,6.0,6.04,341896
2023-08-02,6.05,6.16,6.02,6.12,493553
2023-08-03,6.09,6.15,6.02,6.13,319974
2023-08-04,6.13,6.23,6.03,6.04,324428
2023-08-07,6.02,6.04,5.91,6.0,291693
2023-08-08,6.0,6.01,5.91,5.96,235533
2023-08-09,5.92,5.95,5.83,5.89,355179
2023-08-10,5.87,5.94,5.86,5.93,170771
2023-08-11,5.93,5.94,5.69,5.71,338528
2023-08-14,5.64,5.67,5.55,5.66,275197
2023-08-15,5.68,5.78,5.62,5.74,262317
2023-08-16,5.73,5.74,5.64,5.68,170599
2023-08-17,5.64,5.68,5.58,5.66,273507
2023-08-18,5.65,5.67,5.55,5.55,196618
2023-08-21,5.53,5.59,5.44,5.46,218683
2023-08-22,5.48,5.54,5.4,5.49,232153
2023-08-23,5.49,5.51,5.4,5.41,220593
2023-08-24,5.41,5.46,5.34,5.35,237188
2023-08-25,5.34,5.41,5.27,5.35,220101
2023-08-28,5.66,5.68,5.51,5.54,423798
2023-08-29,5.53,5.57,5.46,5.47,355243
2023-08-30,5.48,5.55,5.47,5.49,212890
2023-08-31,5.63,5.83,5.57,5.64,651664
2023-09-01,5.64,5.93,5.62,5.91,697169
2023-09-04,5.91,6.21,5.91,6.14,1083120
2023-09-05,6.17,6.25,6.09,6.22,1035038
2023-09-06,6.2,6.2,6.05,6.16,612025
2023-09-07,6.18,6.28,6.08,6.1,431650
2023-09-08,6.1,6.1,5.99,6.06,296037
2023-09-11,6.09,6.17,6.06,6.14,373530
2023-09-12,6.16,6.16,6.06,6.08,269658
2023-09-13,6.08,6.12,6.0,6.04,220368
2023-09-14,6.07,6.11,6.0,6.08,324851
2023-09-15,6.07,6.12,6.0,6.03,371571
2023-09-18,6.03,6.06,5.98,6.01,239999
2023-09-19,6.02,6.07,5.98,6.05,263068
2023-09-20,6.04,6.1,5.97,6.06,332086
2023-09-21,6.05,6.11,6.02,6.04,275266
2023-09-22,6.03,6.1,5.99,6.08,290968
2023-09-25,6.07,6.1,6.02,6.05,284046
2023-09-26,6.08,6.15,6.06,6.1,253459
2023-09-27,6.09,6.15,6.06,6.07,240807
2023-09-28,6.06,6.09,6.0,6.03,253617
2023-10-09,5.99,6.14,5.97,6.08,328353
2023-10-10,6.13,6.13,5.87,5.89,454474
2023-10-11,5.9,6.01,5.87,5.88,306546
2023-10-12,5.9,5.95,5.88,5.9,194455
2023-10-13,5.89,5.91,5.79,5.84,254315
2023-10-16,5.86,5.87,5.75,5.78,227975
2023-10-17,5.8,5.82,5.73,5.78,182540
2023-10-18,5.78,5.81,5.68,5.69,186292
2023-10-19,5.65,5.72,5.56,5.57,224811
2023-10-20,5.57,5.6,5.5,5.52,190425
